---------- AND Interactions ----------
I(34,35): 1.9357938766479492	 ([chamberlain][claimed])
I(28,31): 0.7270023822784424	 ([followed][justice.])
I(15,17): 0.7233422994613647	 ([uproar][angry])
I(55,56): 0.7181046605110168	 ([them.][lindy])
I(2,24): 0.7160043716430664	 ([disappearance][accused])
I(57,58): 0.7159225940704346	 ([charged][murder])
I(7,23): 0.7126736640930176	 ([trial][convicted])
I(22,29): -0.7123147249221802	 ([tried][gross])
I(27,29): -0.7038252353668213	 ([blood.][gross])
I(17,58): 0.6960136294364929	 ([angry][murder])
I(28,30): 0.6956960558891296	 ([followed][miscarriage])
I(19,58): -0.6912188529968262	 ([media][murder])
I(30,31): -0.6857309937477112	 ([miscarriage][justice.])
I(24,31): 0.6843869686126709	 ([accused][justice.])
I(23): -0.6784499883651733	 ([convicted])
I(0,1): 0.6735835075378418	 ([august][1980])
I(18): 0.6651536822319031	 ([nation.])
I(2,14): 0.6579700708389282	 ([disappearance][caused])
I(42): 0.6504092812538147	 ([dingo])
I(9,56): 0.6372379660606384	 ([lindy][lindy])
I(36,41): 0.6358804702758789	 ([camping][australia,])
I(2,58): 0.6256992816925049	 ([disappearance][murder])
I(12,17): 0.6228311657905579	 ([murder][angry])
I(54,58): 0.6195203065872192	 ([believed][murder])
I(31,58): 0.6161350607872009	 ([justice.][murder])
I(17,24): 0.6155645251274109	 ([angry][accused])
I(49): -0.6121915578842163	 ([preparing])
I(23,29): 0.6109789609909058	 ([convicted][gross])
I(19,29): -0.6044909954071045	 ([media][gross])
I(23,26): 0.6012142896652222	 ([convicted][baying])
I(15,16): 0.5954445600509644	 ([uproar][across])
I(17,29): -0.5943329334259033	 ([angry][gross])
I(19,49): -0.5903862714767456	 ([media][preparing])
I(1,23): 0.5867002010345459	 ([1980][convicted])
I(40,41): 0.5814046859741211	 ([central][australia,])
I(2,12): 0.5805824995040894	 ([disappearance][murder])
I(1,58): -0.5758442878723145	 ([1980][murder])
I(8,13): -0.575080394744873	 ([parents][child])
I(15,29): -0.5721882581710815	 ([uproar][gross])
I(11,17): 0.5664882063865662	 ([alleged][angry])
I(3,7): 0.5527805685997009	 ([baby][trial])
I(49,50): 0.5509377717971802	 ([preparing][eat])
I(30,58): 0.5492334961891174	 ([miscarriage][murder])
I(10): 0.5483668446540833	 ([michael])
I(30,59): -0.539830207824707	 ([miscarriage][baby,])
I(42,58): 0.5353367328643799	 ([dingo][murder])
I(58,60): 0.5267241597175598	 ([murder][michael])
I(14,19): -0.5267003178596497	 ([caused][media])
I(2,26): 0.5223007202148438	 ([disappearance][baying])
I(15,58): 0.5212286710739136	 ([uproar][murder])
I(19): 0.5189116597175598	 ([media])
I(11,26): 0.5174241662025452	 ([alleged][baying])
I(58,59): 0.5156657695770264	 ([murder][baby,])
I(11,19): -0.5140535831451416	 ([alleged][media])
I(51,57): -0.5128533244132996	 ([barbecue][charged])
I(51,52): -0.5128306150436401	 ([barbecue][area.])
I(31): 0.5109614729881287	 ([justice.])
I(1,2): -0.5097780227661133	 ([1980][disappearance])
I(15,23): 0.5008981823921204	 ([uproar][convicted])
I(14,58): 0.5004717111587524	 ([caused][murder])
I(49,52): 0.49787893891334534	 ([preparing][area.])
I(20,29): -0.4964287281036377	 ([public][gross])
I(1,17): -0.49460792541503906	 ([1980][angry])
I(24,54): 0.4908968210220337	 ([accused][believed])
I(15,60): 0.4782649874687195	 ([uproar][michael])
I(14,23): 0.47734642028808594	 ([caused][convicted])
I(1,44): 0.47470736503601074	 ([1980][ten])
I(24,57): 0.47134673595428467	 ([accused][charged])
I(14,36): -0.4705568552017212	 ([caused][camping])
I(12,19): -0.4620867967605591	 ([murder][media])
I(2,17): 0.46051234006881714	 ([disappearance][angry])
I(56): -0.460404634475708	 ([lindy])
I(10,32): -0.4603477120399475	 ([michael][michael])
I(30,47): -0.458454430103302	 ([miscarriage][daughter])
I(33,35): 0.4556390047073364	 ([lindy][claimed])
I(5,18): -0.44988691806793213	 ([chamberlain][nation.])
I(11,31): 0.4483652114868164	 ([alleged][justice.])
I(3,15): -0.44633641839027405	 ([baby][uproar])
I(12,14): 0.4406604766845703	 ([murder][caused])
I(26,58): 0.4402424097061157	 ([baying][murder])
I(23,28): 0.43956828117370605	 ([convicted][followed])
I(10,60): -0.4389495253562927	 ([michael][michael])
I(0,29): 0.43200409412384033	 ([august][gross])
I(23,27): 0.43185654282569885	 ([convicted][blood.])
I(24,26): 0.43063831329345703	 ([accused][baying])
I(8,47): -0.42711061239242554	 ([parents][daughter])
I(12,33): -0.4262200593948364	 ([murder][lindy])
I(17,26): 0.42618393898010254	 ([angry][baying])
I(17,42): 0.42570942640304565	 ([angry][dingo])
I(23,54): 0.42534303665161133	 ([convicted][believed])
I(29,57): 0.42446863651275635	 ([gross][charged])
I(23,35): 0.4223804473876953	 ([convicted][claimed])
I(14,47): -0.4210745096206665	 ([caused][daughter])
I(21): 0.4167957901954651	 ([already])
I(1,49): -0.41434264183044434	 ([1980][preparing])
I(44): 0.4127710461616516	 ([ten])
I(27): -0.41054609417915344	 ([blood.])
I(11,14): 0.40926945209503174	 ([alleged][caused])
I(11,15): 0.4050842523574829	 ([alleged][uproar])
I(38): -0.4044435918331146	 ([ayers])
I(14,52): -0.4040287733078003	 ([caused][area.])
I(27,58): 0.4004519283771515	 ([blood.][murder])
I(7,30): 0.3995875120162964	 ([trial][miscarriage])
I(24,27): 0.3983592987060547	 ([accused][blood.])
I(7,26): 0.39626890420913696	 ([trial][baying])
I(14,48): -0.394689679145813	 ([caused][tent])
I(5,11): 0.3922880291938782	 ([chamberlain][alleged])
I(19,57): -0.39178603887557983	 ([media][charged])
I(11,54): 0.3880120515823364	 ([alleged][believed])
I(12,59): -0.386676549911499	 ([murder][baby,])
I(1,6): 0.3850224018096924	 ([1980][pursuant])
I(42,47): -0.3844706416130066	 ([dingo][daughter])
I(47): 0.3844476342201233	 ([daughter])
I(2): -0.38321423530578613	 ([disappearance])
I(25): 0.37951594591140747	 ([couple])
I(24,35): 0.3790600299835205	 ([accused][claimed])
I(14,57): 0.3789536952972412	 ([caused][charged])
I(42,56): 0.3774227499961853	 ([dingo][lindy])
I(5,6): -0.37698280811309814	 ([chamberlain][pursuant])
I(18,49): 0.37328457832336426	 ([nation.][preparing])
I(12,26): 0.37172931432724	 ([murder][baying])
I(5,56): 0.37092816829681396	 ([chamberlain][lindy])
I(37): -0.3697288930416107	 ([near])
I(1,18): 0.36918169260025024	 ([1980][nation.])
I(21,22): -0.36625176668167114	 ([already][tried])
I(41): -0.35845986008644104	 ([australia,])
I(8,59): -0.3552459478378296	 ([parents][baby,])
I(24,30): 0.3550252914428711	 ([accused][miscarriage])
I(8,10): -0.35055816173553467	 ([parents][michael])
I(14,18): 0.3497520089149475	 ([caused][nation.])
I(8,9): -0.34860801696777344	 ([parents][lindy])
I(22): -0.34489238262176514	 ([tried])
I(1,36): 0.34485459327697754	 ([1980][camping])
I(12,15): 0.3446255922317505	 ([murder][uproar])
I(17,30): 0.34446972608566284	 ([angry][miscarriage])
I(3,58): -0.34407711029052734	 ([baby][murder])
I(23,47): -0.3429993987083435	 ([convicted][daughter])
I(30,33): -0.3426971435546875	 ([miscarriage][lindy])
I(14,16): 0.3415679335594177	 ([caused][across])
I(14,24): 0.341178297996521	 ([caused][accused])
I(12,30): 0.34099701046943665	 ([murder][miscarriage])
I(0,8): -0.3402944803237915	 ([august][parents])
I(11,57): 0.3402191400527954	 ([alleged][charged])
I(3,51): -0.3401873707771301	 ([baby][barbecue])
I(0,5): -0.3393685817718506	 ([august][chamberlain])
I(28,42): 0.3390771746635437	 ([followed][dingo])
I(1,21): 0.339005708694458	 ([1980][already])
I(21,29): -0.3389086127281189	 ([already][gross])
I(20,51): -0.338634192943573	 ([public][barbecue])
I(50): -0.3373010754585266	 ([eat])
I(11,16): -0.336725115776062	 ([alleged][across])
I(29,48): -0.3359253406524658	 ([gross][tent])
I(37,52): 0.33518967032432556	 ([near][area.])
I(30,45): -0.3341186046600342	 ([miscarriage][week])
I(18,24): 0.3339662551879883	 ([nation.][accused])
I(33,34): -0.3335859179496765	 ([lindy][chamberlain])
I(8,35): -0.3310078978538513	 ([parents][claimed])
I(13): 0.3299168348312378	 ([child])
I(1,52): 0.3284628391265869	 ([1980][area.])
I(6,8): -0.3277527093887329	 ([pursuant][parents])
I(7,31): 0.32752037048339844	 ([trial][justice.])
I(26,30): 0.3268519639968872	 ([baying][miscarriage])
I(8,25): -0.3264041543006897	 ([parents][couple])
I(3,31): 0.32635486125946045	 ([baby][justice.])
I(8,58): -0.3254103660583496	 ([parents][murder])
I(8,18): -0.32472848892211914	 ([parents][nation.])
I(5,31): -0.32346445322036743	 ([chamberlain][justice.])
I(32,33): 0.32321715354919434	 ([michael][lindy])
I(12,29): -0.320776104927063	 ([murder][gross])
I(8,15): 0.3186010718345642	 ([parents][uproar])
I(4,33): -0.3181499242782593	 ([azaria][lindy])
I(55,58): 0.3180447816848755	 ([them.][murder])
I(8,56): 0.3178732395172119	 ([parents][lindy])
I(1,48): 0.3173806667327881	 ([1980][tent])
I(20,22): -0.3157440423965454	 ([public][tried])
I(12,22): 0.31527841091156006	 ([murder][tried])
I(1,42): 0.3150986433029175	 ([1980][dingo])
I(35,54): 0.31469476222991943	 ([claimed][believed])
I(59,60): -0.3143361806869507	 ([baby,][michael])
I(3,29): -0.31097412109375	 ([baby][gross])
I(1,8): 0.31068283319473267	 ([1980][parents])
I(1,14): -0.310172438621521	 ([1980][caused])
I(5,7): 0.3091655373573303	 ([chamberlain][trial])
I(14,26): 0.30800360441207886	 ([caused][baying])
I(2,33): -0.3078545331954956	 ([disappearance][lindy])
I(1,26): -0.3077191710472107	 ([1980][baying])
I(29,44): 0.30761438608169556	 ([gross][ten])
I(15,30): 0.3064846098423004	 ([uproar][miscarriage])
I(11,35): 0.3053421974182129	 ([alleged][claimed])
I(19,39): -0.3049907386302948	 ([media][rock,])
I(15): -0.3042422831058502	 ([uproar])
I(1,12): -0.30325400829315186	 ([1980][murder])
I(6,15): -0.3028848171234131	 ([pursuant][uproar])
I(9,10): -0.30204349756240845	 ([lindy][michael])
I(15,54): -0.301577091217041	 ([uproar][believed])
I(5,10): -0.30057644844055176	 ([chamberlain][michael])
I(18,42): -0.298398494720459	 ([nation.][dingo])
I(31,36): 0.29783523082733154	 ([justice.][camping])
I(1,46): 0.2973400950431824	 ([1980][old])
I(31,42): -0.2965269684791565	 ([justice.][dingo])
I(1,24): 0.2956359386444092	 ([1980][accused])
I(1,16): -0.2947958707809448	 ([1980][across])
I(5,8): -0.29401254653930664	 ([chamberlain][parents])
I(5,42): -0.293987512588501	 ([chamberlain][dingo])
I(15,56): -0.29327404499053955	 ([uproar][lindy])
I(1,11): -0.2914924621582031	 ([1980][alleged])
I(13,30): -0.2913748025894165	 ([child][miscarriage])
I(44,47): -0.2912535071372986	 ([ten][daughter])
I(18,19): -0.29106634855270386	 ([nation.][media])
I(29,49): -0.2908889055252075	 ([gross][preparing])
I(13,59): -0.29032307863235474	 ([child][baby,])
I(1,33): -0.2894747257232666	 ([1980][lindy])
I(0,24): 0.2890141010284424	 ([august][accused])
I(28,47): 0.28811848163604736	 ([followed][daughter])
I(32): 0.2871721386909485	 ([michael])
I(14,42): 0.28660130500793457	 ([caused][dingo])
I(15,42): 0.28638631105422974	 ([uproar][dingo])
I(15,24): 0.2863330841064453	 ([uproar][accused])
I(7,18): 0.28578686714172363	 ([trial][nation.])
I(39,50): 0.2853609323501587	 ([rock,][eat])
I(35,58): 0.28473806381225586	 ([claimed][murder])
I(2,30): 0.28471142053604126	 ([disappearance][miscarriage])
I(3,8): -0.28378796577453613	 ([baby][parents])
I(17,51): -0.2831073999404907	 ([angry][barbecue])
I(28,43): 0.2823219299316406	 ([followed][taken])
I(19,27): -0.28141549229621887	 ([media][blood.])
I(31,34): 0.28131407499313354	 ([justice.][chamberlain])
I(5,34): -0.2808151841163635	 ([chamberlain][chamberlain])
I(36,49): 0.2806279957294464	 ([camping][preparing])
I(18,23): -0.2802208662033081	 ([nation.][convicted])
I(27,31): 0.27833011746406555	 ([blood.][justice.])
I(2,19): -0.2780440151691437	 ([disappearance][media])
I(0,19): -0.2756366729736328	 ([august][media])
I(19,36): 0.27509641647338867	 ([media][camping])
I(1,3): -0.27489662170410156	 ([1980][baby])
I(16,17): 0.27395039796829224	 ([across][angry])
I(28,33): -0.2733105421066284	 ([followed][lindy])
I(12,60): -0.27321264147758484	 ([murder][michael])
I(7,17): 0.27200210094451904	 ([trial][angry])
I(1,19): 0.27061331272125244	 ([1980][media])
I(30,52): 0.2689663767814636	 ([miscarriage][area.])
I(53,58): 0.2681671380996704	 ([no - one][murder])
I(23,42): 0.2672533392906189	 ([convicted][dingo])
I(14,30): 0.2651585638523102	 ([caused][miscarriage])
I(14,35): -0.26389801502227783	 ([caused][claimed])
I(30,49): 0.26365140080451965	 ([miscarriage][preparing])
I(26,54): 0.263589084148407	 ([baying][believed])
I(13,47): -0.2627694606781006	 ([child][daughter])
I(39,41): -0.2624629735946655	 ([rock,][australia,])
I(3,30): -0.2619795501232147	 ([baby][miscarriage])
I(6,29): 0.26190185546875	 ([pursuant][gross])
I(43,45): -0.2617945373058319	 ([taken][week])
I(46): -0.26112228631973267	 ([old])
I(1,28): -0.25999152660369873	 ([1980][followed])
I(7,13): 0.25958508253097534	 ([trial][child])
I(17,35): 0.25871342420578003	 ([angry][claimed])
I(1,59): 0.25840866565704346	 ([1980][baby,])
I(19,24): -0.2578401565551758	 ([media][accused])
I(14,51): -0.25780194997787476	 ([caused][barbecue])
I(42,57): 0.2574084401130676	 ([dingo][charged])
I(15,35): 0.2573493719100952	 ([uproar][claimed])
I(18,58): 0.25644969940185547	 ([nation.][murder])
I(8,42): -0.2556663751602173	 ([parents][dingo])
I(12,18): -0.2552856206893921	 ([murder][nation.])
I(15,36): 0.25426235795021057	 ([uproar][camping])
I(2,49): 0.253975510597229	 ([disappearance][preparing])
I(47,58): -0.25333452224731445	 ([daughter][murder])
I(14,33): -0.25190436840057373	 ([caused][lindy])
I(5,15): 0.2506914734840393	 ([chamberlain][uproar])
I(59): 0.2505580186843872	 ([baby,])
I(11,27): 0.24866175651550293	 ([alleged][blood.])
I(10,59): -0.24857616424560547	 ([michael][baby,])
I(7,33): -0.24833333492279053	 ([trial][lindy])
I(47,59): -0.24810373783111572	 ([daughter][baby,])
I(39,49): 0.24785271286964417	 ([rock,][preparing])
I(23,43): 0.24669399857521057	 ([convicted][taken])
I(11,42): 0.24645304679870605	 ([alleged][dingo])
I(27,51): -0.24637916684150696	 ([blood.][barbecue])
I(31,52): 0.24633270502090454	 ([justice.][area.])
I(12,27): 0.24622023105621338	 ([murder][blood.])
I(6): 0.2460334300994873	 ([pursuant])
I(28,54): -0.2460012435913086	 ([followed][believed])
I(12,49): 0.2456340789794922	 ([murder][preparing])
I(48,58): -0.2452991008758545	 ([tent][murder])
I(20): 0.24444156885147095	 ([public])
I(17,31): 0.24402451515197754	 ([angry][justice.])
I(17,57): 0.24372655153274536	 ([angry][charged])
I(0): 0.24335503578186035	 ([august])
I(23,25): -0.24320024251937866	 ([convicted][couple])
I(3,12): -0.24189651012420654	 ([baby][murder])
I(1,31): 0.2417321801185608	 ([1980][justice.])
I(4,15): 0.2414938509464264	 ([azaria][uproar])
I(2,11): 0.24121391773223877	 ([disappearance][alleged])
I(35,48): -0.24060702323913574	 ([claimed][tent])
I(9): -0.24050170183181763	 ([lindy])
I(37,39): 0.23991036415100098	 ([near][rock,])
I(1,50): -0.2385880947113037	 ([1980][eat])
I(6,31): -0.2384566068649292	 ([pursuant][justice.])
I(28,35): -0.23839271068572998	 ([followed][claimed])
I(6,11): 0.2376638650894165	 ([pursuant][alleged])
I(20,33): 0.23712873458862305	 ([public][lindy])
I(21,28): 0.2366483211517334	 ([already][followed])
I(0,17): 0.2361520528793335	 ([august][angry])
I(42,48): -0.2350873351097107	 ([dingo][tent])
I(25,26): -0.23425859212875366	 ([couple][baying])
I(39): -0.23410817980766296	 ([rock,])
I(17,28): -0.23379862308502197	 ([angry][followed])
I(25,29): -0.23312592506408691	 ([couple][gross])
I(12,57): 0.23228740692138672	 ([murder][charged])
I(24,41): 0.2320626974105835	 ([accused][australia,])
I(8,30): -0.2319813370704651	 ([parents][miscarriage])
I(35,39): -0.23177793622016907	 ([claimed][rock,])
I(35,57): 0.23109519481658936	 ([claimed][charged])
I(24,25): 0.23012018203735352	 ([accused][couple])
I(20,27): -0.22956910729408264	 ([public][blood.])
I(8,12): -0.2291017770767212	 ([parents][murder])
I(10,13): -0.2282932996749878	 ([michael][child])
I(33,58): -0.2270035743713379	 ([lindy][murder])
I(36,51): -0.22647100687026978	 ([camping][barbecue])
I(23,38): 0.22601816058158875	 ([convicted][ayers])
I(0,2): -0.22464531660079956	 ([august][disappearance])
I(33,49): -0.22452926635742188	 ([lindy][preparing])
I(45,60): -0.22451376914978027	 ([week][michael])
I(19,35): 0.22450345754623413	 ([media][claimed])
I(7,54): 0.22411346435546875	 ([trial][believed])
I(30,54): 0.22282111644744873	 ([miscarriage][believed])
I(24,38): 0.2223454713821411	 ([accused][ayers])
I(36,39): 0.22039100527763367	 ([camping][rock,])
I(12,31): 0.22036468982696533	 ([murder][justice.])
I(37,58): 0.2202359437942505	 ([near][murder])
I(43): -0.21996816992759705	 ([taken])
I(26,57): 0.2195899486541748	 ([baying][charged])
I(2,42): 0.2191404104232788	 ([disappearance][dingo])
I(21,35): -0.218552827835083	 ([already][claimed])
I(24,28): 0.21774518489837646	 ([accused][followed])
I(44,48): -0.2177358865737915	 ([ten][tent])
I(12,39): -0.21763718128204346	 ([murder][rock,])
I(15,28): 0.2172253131866455	 ([uproar][followed])
I(2,27): 0.2150205373764038	 ([disappearance][blood.])
I(2,20): 0.2149583101272583	 ([disappearance][public])
I(22,58): 0.21284139156341553	 ([tried][murder])
I(25,42): -0.21175462007522583	 ([couple][dingo])
I(15,32): 0.2116091549396515	 ([uproar][michael])
I(29,33): -0.211564302444458	 ([gross][lindy])
I(8,29): -0.21142637729644775	 ([parents][gross])
I(23,49): 0.21121549606323242	 ([convicted][preparing])
I(34,41): 0.21113130450248718	 ([chamberlain][australia,])
I(47,48): -0.21109026670455933	 ([daughter][tent])
I(12,16): -0.2109600305557251	 ([murder][across])
I(18,28): 0.210921049118042	 ([nation.][followed])
I(19,22): -0.21078020334243774	 ([media][tried])
I(16,19): 0.21068215370178223	 ([across][media])
I(8,57): -0.21006858348846436	 ([parents][charged])
I(33,56): 0.21000665426254272	 ([lindy][lindy])
I(39,40): -0.20933741331100464	 ([rock,][central])
I(2,60): -0.20932155847549438	 ([disappearance][michael])
I(36,48): -0.20900863409042358	 ([camping][tent])
I(25,47): -0.20824748277664185	 ([couple][daughter])
I(2,53): 0.20812612771987915	 ([disappearance][no - one])
I(7,14): -0.20784854888916016	 ([trial][caused])
I(5,49): 0.20777380466461182	 ([chamberlain][preparing])
I(36,37): 0.2077328860759735	 ([camping][near])
I(30,44): -0.20733702182769775	 ([miscarriage][ten])
I(7,36): 0.20731979608535767	 ([trial][camping])
I(40,54): 0.2067275047302246	 ([central][believed])
I(11,30): 0.20670300722122192	 ([alleged][miscarriage])
I(24,49): 0.20641100406646729	 ([accused][preparing])
I(13,28): 0.2057567834854126	 ([child][followed])
I(17,60): 0.20484387874603271	 ([angry][michael])
I(20,43): -0.20471805334091187	 ([public][taken])
I(27,43): -0.20416635274887085	 ([blood.][taken])
I(1,60): -0.2041146159172058	 ([1980][michael])
I(45,47): -0.20352119207382202	 ([week][daughter])
I(24,29): 0.20325589179992676	 ([accused][gross])
I(13,25): -0.20299673080444336	 ([child][couple])
I(4,7): 0.20145463943481445	 ([azaria][trial])
I(2,56): -0.2012343406677246	 ([disappearance][lindy])
I(29,51): -0.20099949836730957	 ([gross][barbecue])
I(20,57): -0.20001143217086792	 ([public][charged])
I(7,25): 0.1993086338043213	 ([trial][couple])
I(28,60): -0.198542058467865	 ([followed][michael])
I(16,24): -0.1977788209915161	 ([across][accused])
I(18,29): 0.19732797145843506	 ([nation.][gross])
I(5,17): 0.19689291715621948	 ([chamberlain][angry])
I(2,18): -0.19686371088027954	 ([disappearance][nation.])
I(28,46): 0.19661515951156616	 ([followed][old])
I(12,51): -0.19599688053131104	 ([murder][barbecue])
I(5,13): -0.19570636749267578	 ([chamberlain][child])
I(19,55): 0.19523322582244873	 ([media][them.])
I(13,14): -0.19431960582733154	 ([child][caused])
I(14,55): -0.19410419464111328	 ([caused][them.])
I(14,46): -0.19295859336853027	 ([caused][old])
I(36,42): -0.19262373447418213	 ([camping][dingo])
I(49,58): 0.19223535060882568	 ([preparing][murder])
I(0,57): 0.19203555583953857	 ([august][charged])
I(17,53): 0.19166189432144165	 ([angry][no - one])
I(2,4): 0.19160938262939453	 ([disappearance][azaria])
I(0,54): 0.19146424531936646	 ([august][believed])
I(19,28): -0.19122982025146484	 ([media][followed])
I(2,16): -0.19121825695037842	 ([disappearance][across])
I(36,58): 0.19060444831848145	 ([camping][murder])
I(48,56): 0.18993601202964783	 ([tent][lindy])
I(37,49): 0.18991541862487793	 ([near][preparing])
I(14,39): -0.18935883045196533	 ([caused][rock,])
I(8,44): -0.18933475017547607	 ([parents][ten])
I(12,47): -0.18929344415664673	 ([murder][daughter])
I(42,49): 0.18882906436920166	 ([dingo][preparing])
I(55): -0.18864881992340088	 ([them.])
I(43,47): -0.1881462037563324	 ([taken][daughter])
I(10,56): 0.18796306848526	 ([michael][lindy])
I(2,22): 0.1873897910118103	 ([disappearance][tried])
I(7,56): -0.18651574850082397	 ([trial][lindy])
I(17,54): 0.1861315369606018	 ([angry][believed])
I(13,23): -0.18577849864959717	 ([child][convicted])
I(27,52): 0.1857597827911377	 ([blood.][area.])
I(19,30): -0.18512195348739624	 ([media][miscarriage])
I(16,28): 0.18439704179763794	 ([across][followed])
I(23,48): -0.1830722689628601	 ([convicted][tent])
I(2,8): 0.18304741382598877	 ([disappearance][parents])
I(29,39): -0.18265676498413086	 ([gross][rock,])
I(0,25): -0.1823509931564331	 ([august][couple])
I(47,51): 0.18179017305374146	 ([daughter][barbecue])
I(12,54): 0.18131589889526367	 ([murder][believed])
I(52,54): -0.18116861581802368	 ([area.][believed])
I(13,42): -0.18074774742126465	 ([child][dingo])
I(16,27): -0.18067666888237	 ([across][blood.])
I(8,49): 0.1803492307662964	 ([parents][preparing])
I(19,50): -0.18034499883651733	 ([media][eat])
I(26,48): -0.18002071976661682	 ([baying][tent])
I(2,47): -0.180017352104187	 ([disappearance][daughter])
I(19,33): 0.17997992038726807	 ([media][lindy])
I(42,44): -0.17938953638076782	 ([dingo][ten])
I(12,28): 0.1791064739227295	 ([murder][followed])
I(16,26): -0.1790124475955963	 ([across][baying])
I(8,11): 0.17898344993591309	 ([parents][alleged])
I(10,27): -0.1788274347782135	 ([michael][blood.])
I(5,59): -0.17872071266174316	 ([chamberlain][baby,])
I(2,29): 0.17831242084503174	 ([disappearance][gross])
I(18,38): 0.17775186896324158	 ([nation.][ayers])
I(20,24): 0.17771673202514648	 ([public][accused])
I(10,15): 0.17727020382881165	 ([michael][uproar])
I(41,60): -0.17678099870681763	 ([australia,][michael])
I(12,13): -0.1763603687286377	 ([murder][child])
I(47,60): -0.17558008432388306	 ([daughter][michael])
I(23,41): 0.17554596066474915	 ([convicted][australia,])
I(22,26): 0.1746038794517517	 ([tried][baying])
I(3,11): -0.17444968223571777	 ([baby][alleged])
I(13,29): -0.17389321327209473	 ([child][gross])
I(0,35): 0.1738595962524414	 ([august][claimed])
I(17,19): -0.17374545335769653	 ([angry][media])
I(31,47): -0.17316001653671265	 ([justice.][daughter])
I(34): 0.1730150580406189	 ([chamberlain])
I(7,42): 0.17293381690979004	 ([trial][dingo])
I(10,23): 0.17284303903579712	 ([michael][convicted])
I(23,31): -0.1727941930294037	 ([convicted][justice.])
I(0,18): -0.17278671264648438	 ([august][nation.])
I(30,36): 0.1727076768875122	 ([miscarriage][camping])
I(13,15): 0.17249274253845215	 ([child][uproar])
I(11,29): -0.17225193977355957	 ([alleged][gross])
I(12,34): 0.17166215181350708	 ([murder][chamberlain])
I(33,45): -0.1714872121810913	 ([lindy][week])
I(20,47): -0.1707872748374939	 ([public][daughter])
I(7,49): 0.17034682631492615	 ([trial][preparing])
I(26,42): 0.1697503924369812	 ([baying][dingo])
I(35,59): -0.16926038265228271	 ([claimed][baby,])
I(3,26): -0.1691107153892517	 ([baby][baying])
I(27,35): -0.16905757784843445	 ([blood.][claimed])
I(56,59): 0.16887670755386353	 ([lindy][baby,])
I(18,31): -0.1686609983444214	 ([nation.][justice.])
I(41,43): 0.1684645116329193	 ([australia,][taken])
I(7,59): 0.1681087613105774	 ([trial][baby,])
I(34,39): 0.16731664538383484	 ([chamberlain][rock,])
I(27,41): 0.16717398166656494	 ([blood.][australia,])
I(18,56): 0.1671028733253479	 ([nation.][lindy])
I(34,55): 0.1670801043510437	 ([chamberlain][them.])
I(19,52): 0.16704410314559937	 ([media][area.])
I(26,47): -0.16703283786773682	 ([baying][daughter])
