---------- AND Interactions ----------
I(42): -7.571240425109863	 ([excellent])
I(38,43): -1.3304729461669922	 ([waste][actor.])
I(36,55): -1.3118500709533691	 ([grim,][sketchy])
I(51,52): 1.3111834526062012	 ([make][movie])
I(38,47): -1.2863755226135254	 ([waste][actor.])
I(4,48): -1.2809991836547852	 ([films][film])
I(51,54): -1.274949550628662	 ([make][bad.])
I(13,62): -1.2733478546142578	 ([worth][cohesively])
I(35,36): -1.2692818641662598	 ([surprised.][grim,])
I(51,53): -1.2614240646362305	 ([make][bad,])
I(47,52): -1.2370944023132324	 ([actor.][movie])
I(13,39): 1.2357819080352783	 ([worth][time.])
I(46,51): 1.2059948444366455	 ([excellent][make])
I(4,47): -1.1445963382720947	 ([films][actor.])
I(30,48): -1.1398491859436035	 ([film][film])
I(48): 1.1395506858825684	 ([film])
I(29,30): -1.1395244598388672	 ([surprise][film])
I(42,62): -1.1337604522705078	 ([excellent][cohesively])
I(28,29): 1.113956093788147	 ([death.][surprise])
I(13,16): 1.1130423545837402	 ([worth][though.. this])
I(50,51): 1.1094436645507812	 ([slow][make])
I(47,48): -1.1077942848205566	 ([actor.][film])
I(30,46): -1.0980162620544434	 ([film][excellent])
I(49,53): 1.088487148284912	 ([sucked.][bad,])
I(36,50): -1.081157922744751	 ([grim,][slow])
I(32): 1.06770658493042	 ([clues])
I(13,55): -1.0594778060913086	 ([worth][sketchy])
I(29,46): -1.0551130771636963	 ([surprise][excellent])
I(4,30): -1.0550765991210938	 ([films][film])
I(30): 1.0366406440734863	 ([film])
I(32,49): -1.0271425247192383	 ([clues][sucked.])
I(42,52): -1.0026826858520508	 ([excellent][movie])
I(60): 0.9900999069213867	 ([anamorphic])
I(4,43): -0.9811978340148926	 ([films][actor.])
I(40,41): -0.9793988466262817	 ([willem][dafoe])
I(30,47): -0.977851390838623	 ([film][actor.])
I(29,36): 0.9727725982666016	 ([surprise][grim,])
I(10,54): -0.9709875583648682	 ([comment][bad.])
I(35): 0.9690747261047363	 ([surprised.])
I(4,21): -0.9659684896469116	 ([films][dafoe's])
I(46,62): -0.9647181034088135	 ([excellent][cohesively])
I(53): -0.9587335586547852	 ([bad,])
I(42,56): -0.9556674957275391	 ([excellent][plot])
I(16,38): 0.951286792755127	 ([though.. this][waste])
I(35,53): -0.9487771987915039	 ([surprised.][bad,])
I(59): 0.9408226013183594	 ([ramblings])
I(10,38): -0.9378087520599365	 ([comment][waste])
I(39,46): 0.9332132339477539	 ([time.][excellent])
I(16,49): 0.9242229461669922	 ([though.. this][sucked.])
I(17,48): -0.9213168621063232	 ([film][film])
I(61): 0.912848949432373	 ([detail])
I(30,49): -0.9057579040527344	 ([film][sucked.])
I(47,53): -0.904887318611145	 ([actor.][bad,])
I(7,62): 0.9027776718139648	 ([.. i][cohesively])
I(41,42): 0.8893423080444336	 ([dafoe][excellent])
I(21,49): 0.887945294380188	 ([dafoe's][sucked.])
I(62,63): -0.8832827806472778	 ([cohesively][drawn])
I(43,52): -0.882145881652832	 ([actor.][movie])
I(55,56): -0.8789300918579102	 ([sketchy][plot])
I(49,60): -0.8780016899108887	 ([sucked.][anamorphic])
I(55,60): -0.8736639022827148	 ([sketchy][anamorphic])
I(35,49): -0.8683896064758301	 ([surprised.][sucked.])
I(38,53): 0.8669953346252441	 ([waste][bad,])
I(36,39): -0.8641726970672607	 ([grim,][time.])
I(16): -0.8621249198913574	 ([though.. this])
I(17,47): -0.8618185520172119	 ([film][actor.])
I(3,4): -0.8617422580718994	 ([many][films])
I(46,63): 0.8601384162902832	 ([excellent][drawn])
I(10,13): -0.8581845760345459	 ([comment][worth])
I(16,36): 0.8503608703613281	 ([though.. this][grim,])
I(0,1): -0.8482080698013306	 ([must][seeing])
I(52): 0.8446125984191895	 ([movie])
I(10,49): -0.8418958187103271	 ([comment][sucked.])
I(54,59): -0.8403730392456055	 ([bad.][ramblings])
I(4,17): -0.8362982273101807	 ([films][film])
I(23): 0.8312411308288574	 ([drinking])
I(32,36): -0.8291101455688477	 ([clues][grim,])
I(23,38): -0.8288125991821289	 ([drinking][waste])
I(46,55): 0.8285386562347412	 ([excellent][sketchy])
I(2,54): -0.8221025466918945	 ([comments][bad.])
I(21,41): 0.8137630224227905	 ([dafoe's][dafoe])
I(2,4): -0.8097213506698608	 ([comments][films])
I(33,46): 0.8014116287231445	 ([character][excellent])
I(4,46): -0.8011720180511475	 ([films][excellent])
I(21): -0.7978073358535767	 ([dafoe's])
I(43,48): -0.7961282730102539	 ([actor.][film])
I(49,59): -0.794771671295166	 ([sucked.][ramblings])
I(55,57): -0.7926151752471924	 ([sketchy][mixed])
I(0,38): 0.7862105369567871	 ([must][waste])
I(36,47): -0.7814865112304688	 ([grim,][actor.])
I(10): 0.7765219211578369	 ([comment])
I(11,48): -0.7730555534362793	 ([movie][film])
I(56): 0.772059440612793	 ([plot])
I(51): 0.7687282562255859	 ([make])
I(32,42): -0.7672891616821289	 ([clues][excellent])
I(49,61): -0.761965274810791	 ([sucked.][detail])
I(36,42): -0.7565836906433105	 ([grim,][excellent])
I(4,42): -0.7542252540588379	 ([films][excellent])
I(31): 0.7524352073669434	 ([enough])
I(17,30): -0.7392697334289551	 ([film][film])
I(21,54): 0.7373485565185547	 ([dafoe's][bad.])
I(13,32): -0.7331452369689941	 ([worth][clues])
I(7,46): 0.7325313091278076	 ([.. i][excellent])
I(38,51): -0.7321605682373047	 ([waste][make])
I(12,14): 0.7314289808273315	 ([even][minute])
I(48,49): -0.7310247421264648	 ([film][sucked.])
I(38,59): -0.7267680168151855	 ([waste][ramblings])
I(49,52): -0.7255277633666992	 ([sucked.][movie])
I(23,49): -0.7252030372619629	 ([drinking][sucked.])
I(17): 0.7244353294372559	 ([film])
I(11,47): -0.7243185043334961	 ([movie][actor.])
I(29,51): 0.7224618196487427	 ([surprise][make])
I(12,16): 0.7211723327636719	 ([even][though.. this])
I(16,17): -0.7194972634315491	 ([though.. this][film])
I(0): -0.7178410291671753	 ([must])
I(46,60): 0.7129557132720947	 ([excellent][anamorphic])
I(7,12): 0.7118210792541504	 ([.. i][even])
I(32,35): -0.7116191387176514	 ([clues][surprised.])
I(36,53): -0.7069945335388184	 ([grim,][bad,])
I(35,54): -0.7069849967956543	 ([surprised.][bad.])
I(0,49): 0.7050557136535645	 ([must][sucked.])
I(43,55): -0.7046184539794922	 ([actor.][sketchy])
I(23,54): -0.7038908004760742	 ([drinking][bad.])
I(8,42): 0.7031359672546387	 ([make][excellent])
I(31,49): -0.6988372802734375	 ([enough][sucked.])
I(32,34): -0.6985359191894531	 ([clues][knowledge])
I(11,30): -0.6979489326477051	 ([movie][film])
I(13,53): 0.6978988647460938	 ([worth][bad,])
I(49,51): -0.6867218017578125	 ([sucked.][make])
I(8,46): 0.6865527629852295	 ([make][excellent])
I(7,42): 0.6809024810791016	 ([.. i][excellent])
I(42,61): -0.6776456832885742	 ([excellent][detail])
I(58,62): 0.6765997409820557	 ([artistic][cohesively])
I(13,43): -0.6676840782165527	 ([worth][actor.])
I(5,49): 0.6663670539855957	 ([evren][sucked.])
I(32,54): -0.6625289916992188	 ([clues][bad.])
I(32,38): -0.6538410186767578	 ([clues][waste])
I(42,47): -0.6534709930419922	 ([excellent][actor.])
I(41): -0.6530900001525879	 ([dafoe])
I(17,42): -0.6529684066772461	 ([film][excellent])
I(41,49): 0.6528596878051758	 ([dafoe][sucked.])
I(59,62): 0.6469302177429199	 ([ramblings][cohesively])
I(17,49): -0.6396670341491699	 ([film][sucked.])
I(47,55): -0.6346526145935059	 ([actor.][sketchy])
I(54,60): -0.6315298080444336	 ([bad.][anamorphic])
I(54,61): -0.6313042640686035	 ([bad.][detail])
I(4,60): -0.6294989585876465	 ([films][anamorphic])
I(32,47): -0.6285238265991211	 ([clues][actor.])
I(10,36): -0.6220371723175049	 ([comment][grim,])
I(49,56): -0.6155200004577637	 ([sucked.][plot])
I(5): -0.6134929656982422	 ([evren])
I(53,54): 0.6118564605712891	 ([bad,][bad.])
I(38,60): -0.6112246513366699	 ([waste][anamorphic])
I(4): 0.6106569766998291	 ([films])
I(30,54): -0.608548641204834	 ([film][bad.])
I(2,62): 0.6074541807174683	 ([comments][cohesively])
I(12): 0.6056079864501953	 ([even])
I(30,43): -0.6010699272155762	 ([film][actor.])
I(2,10): -0.5985153913497925	 ([comments][comment])
I(39,60): 0.5978527069091797	 ([time.][anamorphic])
I(31,54): -0.5975480079650879	 ([enough][bad.])
I(7,13): 0.5941696166992188	 ([.. i][worth])
I(5,54): 0.5936112403869629	 ([evren][bad.])
I(4,52): -0.5926039218902588	 ([films][movie])
I(2,55): -0.5917145013809204	 ([comments][sketchy])
I(48,52): -0.5916595458984375	 ([film][movie])
I(12,38): -0.5858578681945801	 ([even][waste])
I(50,55): -0.5853846073150635	 ([slow][sketchy])
I(44,45): 0.5836901664733887	 ([peter][stormare])
I(7,49): 0.5824904441833496	 ([.. i][sucked.])
I(31,38): -0.5777935981750488	 ([enough][waste])
I(17,43): -0.5774943828582764	 ([film][actor.])
I(36,59): -0.5758333206176758	 ([grim,][ramblings])
I(10,55): -0.5752108097076416	 ([comment][sketchy])
I(14,20): -0.5736343860626221	 ([minute][hours])
I(28,36): -0.5735923051834106	 ([death.][grim,])
I(32,33): -0.5733134746551514	 ([clues][character])
I(34,42): 0.5726680755615234	 ([knowledge][excellent])
I(13,47): -0.5718903541564941	 ([worth][actor.])
I(42,50): -0.5704984664916992	 ([excellent][slow])
I(29,41): -0.5688729286193848	 ([surprise][dafoe])
I(29,48): -0.5669538974761963	 ([surprise][film])
I(12,49): -0.5611052513122559	 ([even][sucked.])
I(5,21): 0.5601403713226318	 ([evren][dafoe's])
I(9,10): -0.5563983917236328	 ([another][comment])
I(39,48): -0.554349422454834	 ([time.][film])
I(7,38): 0.553856372833252	 ([.. i][waste])
I(11,60): 0.5520515441894531	 ([movie][anamorphic])
I(7,8): 0.5498021841049194	 ([.. i][make])
I(11,17): -0.5497082471847534	 ([movie][film])
I(12,54): -0.5469861030578613	 ([even][bad.])
I(62): 0.5465574264526367	 ([cohesively])
I(43,60): -0.5433859825134277	 ([actor.][anamorphic])
I(36,48): -0.5410232543945312	 ([grim,][film])
I(63): 0.539698600769043	 ([drawn])
I(0,54): 0.5374259948730469	 ([must][bad.])
I(55,59): -0.5348706245422363	 ([sketchy][ramblings])
I(13,31): -0.5336575508117676	 ([worth][enough])
I(28,46): 0.5332376956939697	 ([death.][excellent])
I(21,22): -0.5316689014434814	 ([dafoe's][character])
I(49,63): -0.531156063079834	 ([sucked.][drawn])
I(19,20): -0.5306425094604492	 ([two][hours])
I(29,55): 0.5291743278503418	 ([surprise][sketchy])
I(0,42): 0.5272560119628906	 ([must][excellent])
I(17,46): -0.5271875858306885	 ([film][excellent])
I(46,52): -0.5248837471008301	 ([excellent][movie])
I(46,57): 0.5248689651489258	 ([excellent][mixed])
I(38,63): -0.5135979652404785	 ([waste][drawn])
I(14): -0.512708306312561	 ([minute])
I(7): -0.5105667114257812	 ([.. i])
I(28,49): 0.5037260055541992	 ([death.][sucked.])
I(48,54): -0.5031657218933105	 ([film][bad.])
I(32,43): -0.48995113372802734	 ([clues][actor.])
I(35,55): -0.48854827880859375	 ([surprised.][sketchy])
I(29,35): -0.4862337112426758	 ([surprise][surprised.])
I(38,48): -0.4847078323364258	 ([waste][film])
I(23,36): -0.48349618911743164	 ([drinking][grim,])
I(32,46): 0.4820096492767334	 ([clues][excellent])
I(30,60): 0.48053503036499023	 ([film][anamorphic])
I(5,38): 0.4805312156677246	 ([evren][waste])
I(47,60): -0.48031139373779297	 ([actor.][anamorphic])
I(1,61): -0.4760594367980957	 ([seeing][detail])
I(21,42): 0.4756627082824707	 ([dafoe's][excellent])
I(29,62): -0.4745616912841797	 ([surprise][cohesively])
I(53,62): -0.4732639193534851	 ([bad,][cohesively])
I(32,60): -0.47241783142089844	 ([clues][anamorphic])
I(30,39): -0.4714081287384033	 ([film][time.])
I(31,42): -0.4682612419128418	 ([enough][excellent])
I(13,63): -0.4673881530761719	 ([worth][drawn])
I(57,59): -0.46626782417297363	 ([mixed][ramblings])
I(4,49): -0.4658496379852295	 ([films][sucked.])
I(38,61): -0.46082305908203125	 ([waste][detail])
I(57): 0.458176851272583	 ([mixed])
I(39,55): 0.456528902053833	 ([time.][sketchy])
I(14,49): 0.4540454149246216	 ([minute][sucked.])
I(13,59): -0.44954395294189453	 ([worth][ramblings])
I(32,59): -0.4486393928527832	 ([clues][ramblings])
I(4,11): -0.44833850860595703	 ([films][movie])
I(42,59): -0.44664955139160156	 ([excellent][ramblings])
I(42,58): -0.44629764556884766	 ([excellent][artistic])
I(58,60): -0.44483232498168945	 ([artistic][anamorphic])
I(56,62): 0.44433069229125977	 ([plot][cohesively])
I(11,12): -0.44069206714630127	 ([movie][even])
I(16,21): -0.43977391719818115	 ([though.. this][dafoe's])
I(41,54): 0.43956851959228516	 ([dafoe][bad.])
I(4,29): -0.4393928050994873	 ([films][surprise])
I(29,53): -0.438739538192749	 ([surprise][bad,])
I(15,28): 0.4372013807296753	 ([talking][death.])
I(55,58): -0.43665075302124023	 ([sketchy][artistic])
I(53,61): -0.4364597797393799	 ([bad,][detail])
I(16,54): 0.43630075454711914	 ([though.. this][bad.])
I(10,47): -0.43624329566955566	 ([comment][actor.])
I(36,43): -0.43513059616088867	 ([grim,][actor.])
I(38,56): -0.433229923248291	 ([waste][plot])
I(28,38): 0.4300426244735718	 ([death.][waste])
I(13,15): 0.42865443229675293	 ([worth][talking])
I(0,13): 0.4278545379638672	 ([must][worth])
I(54,63): -0.4273414611816406	 ([bad.][drawn])
I(17,54): -0.4238438606262207	 ([film][bad.])
I(2,32): -0.4222210645675659	 ([comments][clues])
I(12,46): -0.42207884788513184	 ([even][excellent])
I(50): 0.4214303493499756	 ([slow])
I(57,62): 0.4188261032104492	 ([mixed][cohesively])
I(38,62): -0.41559934616088867	 ([waste][cohesively])
I(30,38): -0.41244029998779297	 ([film][waste])
I(13,41): 0.40874528884887695	 ([worth][dafoe])
I(51,62): -0.40389490127563477	 ([make][cohesively])
I(17,52): -0.4016146659851074	 ([film][movie])
I(20,21): 0.39950311183929443	 ([hours][dafoe's])
I(16,28): 0.39831531047821045	 ([though.. this][death.])
I(13,21): 0.39719390869140625	 ([worth][dafoe's])
I(13,60): -0.39710235595703125	 ([worth][anamorphic])
I(23,28): 0.394600510597229	 ([drinking][death.])
I(46,59): -0.39359545707702637	 ([excellent][ramblings])
I(48,50): -0.3916294574737549	 ([film][slow])
I(2,46): -0.39116358757019043	 ([comments][excellent])
I(8,38): -0.3908824920654297	 ([make][waste])
I(7,36): 0.3891291618347168	 ([.. i][grim,])
I(16,46): -0.38871312141418457	 ([though.. this][excellent])
I(7,54): 0.3875870704650879	 ([.. i][bad.])
I(2,21): -0.3864173889160156	 ([comments][dafoe's])
I(16,55): -0.384584903717041	 ([though.. this][sketchy])
I(29,42): 0.38066864013671875	 ([surprise][excellent])
I(28): -0.3786376714706421	 ([death.])
I(17,21): -0.3780895471572876	 ([film][dafoe's])
I(10,43): -0.3768336772918701	 ([comment][actor.])
I(13,51): -0.37630796432495117	 ([worth][make])
I(17,38): -0.37241554260253906	 ([film][waste])
I(34): 0.36888909339904785	 ([knowledge])
I(14,38): 0.36689233779907227	 ([minute][waste])
I(30,52): -0.36675119400024414	 ([film][movie])
I(21,30): -0.36660706996917725	 ([dafoe's][film])
I(10,46): 0.3654763698577881	 ([comment][excellent])
I(11,52): -0.36281824111938477	 ([movie][movie])
I(37,38): -0.3623075485229492	 ([sad][waste])
I(49,57): -0.36173486709594727	 ([sucked.][mixed])
I(4,10): -0.3610825538635254	 ([films][comment])
I(28,60): 0.3604072332382202	 ([death.][anamorphic])
I(4,54): -0.35796451568603516	 ([films][bad.])
I(21,38): 0.35750675201416016	 ([dafoe's][waste])
I(14,54): 0.3571128845214844	 ([minute][bad.])
I(42,55): -0.35457897186279297	 ([excellent][sketchy])
I(36,61): -0.35436582565307617	 ([grim,][detail])
I(45,49): 0.3532688617706299	 ([stormare][sucked.])
I(57,58): -0.3531508445739746	 ([mixed][artistic])
I(14,36): 0.3529549837112427	 ([minute][grim,])
I(38,50): -0.35290980339050293	 ([waste][slow])
I(10,12): -0.3525428771972656	 ([comment][even])
I(49,62): -0.3523855209350586	 ([sucked.][cohesively])
I(34,38): -0.3523116111755371	 ([knowledge][waste])
I(12,29): 0.3518127202987671	 ([even][surprise])
I(22,23): 0.34981536865234375	 ([character][drinking])
I(11,13): 0.34964466094970703	 ([movie][worth])
I(46,56): -0.34940648078918457	 ([excellent][plot])
I(5,6): -0.34740781784057617	 ([evren][buyruk])
I(51,60): -0.34673285484313965	 ([make][anamorphic])
I(45): -0.3464953899383545	 ([stormare])
I(7,10): 0.34633493423461914	 ([.. i][comment])
I(37,39): 0.34573638439178467	 ([sad][time.])
I(0,46): 0.34572577476501465	 ([must][excellent])
I(16,20): -0.343264102935791	 ([though.. this][hours])
I(34,60): -0.342679500579834	 ([knowledge][anamorphic])
I(21,58): -0.34257984161376953	 ([dafoe's][artistic])
I(38,57): -0.34189796447753906	 ([waste][mixed])
I(2,36): -0.3402409553527832	 ([comments][grim,])
I(46,61): -0.3383486270904541	 ([excellent][detail])
I(56,57): 0.33834409713745117	 ([plot][mixed])
I(10,23): -0.3379089832305908	 ([comment][drinking])
I(36,63): -0.3368215560913086	 ([grim,][drawn])
I(2,38): -0.3364529609680176	 ([comments][waste])
I(23,32): -0.3362898826599121	 ([drinking][clues])
I(11,21): -0.33624136447906494	 ([movie][dafoe's])
I(35,48): -0.3360161781311035	 ([surprised.][film])
I(33,47): -0.33153748512268066	 ([character][actor.])
I(34,49): -0.3292369842529297	 ([knowledge][sucked.])
I(58): 0.32855844497680664	 ([artistic])
I(12,13): 0.3272113800048828	 ([even][worth])
I(48,55): -0.32549238204956055	 ([film][sketchy])
I(45,47): 0.32437968254089355	 ([stormare][actor.])
I(36,52): -0.32410669326782227	 ([grim,][movie])
I(16,62): -0.32342231273651123	 ([though.. this][cohesively])
I(12,36): -0.3229856491088867	 ([even][grim,])
I(3,46): -0.32261204719543457	 ([many][excellent])
I(18,19): 0.3224830627441406	 ([basically][two])
I(50,59): -0.32246923446655273	 ([slow][ramblings])
I(8,9): -0.32176291942596436	 ([make][another])
I(25,28): 0.32136261463165283	 ([nearly][death.])
I(2,7): 0.32131266593933105	 ([comments][.. i])
I(43,45): 0.31909632682800293	 ([actor.][stormare])
I(1,55): -0.31894373893737793	 ([seeing][sketchy])
I(4,62): 0.31687307357788086	 ([films][cohesively])
I(27,28): 0.31662261486053467	 ([-][death.])
I(29,32): 0.31495344638824463	 ([surprise][clues])
I(11,43): -0.3144354820251465	 ([movie][actor.])
I(12,42): -0.3120450973510742	 ([even][excellent])
I(47,51): 0.3098621368408203	 ([actor.][make])
I(28,59): 0.3088423013687134	 ([death.][ramblings])
I(60,63): -0.30832624435424805	 ([anamorphic][drawn])
I(29,60): 0.3066070079803467	 ([surprise][anamorphic])
I(55,62): -0.3062129020690918	 ([sketchy][cohesively])
I(35,62): 0.3034071922302246	 ([surprised.][cohesively])
I(11,36): -0.30309295654296875	 ([movie][grim,])
I(14,18): 0.3023883104324341	 ([minute][basically])
I(57,61): -0.29936671257019043	 ([mixed][detail])
I(14,42): 0.2986489534378052	 ([minute][excellent])
I(14,46): -0.29764223098754883	 ([minute][excellent])
I(0,16): 0.297626256942749	 ([must][though.. this])
I(3,38): 0.2974081039428711	 ([many][waste])
I(31,62): -0.29572010040283203	 ([enough][cohesively])
I(54,57): -0.29560303688049316	 ([bad.][mixed])
I(28,52): 0.2944413423538208	 ([death.][movie])
I(14,16): 0.2937570810317993	 ([minute][though.. this])
I(42,44): -0.293676495552063	 ([excellent][peter])
I(24,38): 0.29264402389526367	 ([-][waste])
I(29,63): 0.28832924365997314	 ([surprise][drawn])
I(33,36): -0.2878248691558838	 ([character][grim,])
I(0,11): -0.28686827421188354	 ([must][movie])
I(17,55): -0.2867774963378906	 ([film][sketchy])
I(1,28): 0.28661489486694336	 ([seeing][death.])
I(16,42): 0.286409854888916	 ([though.. this][excellent])
I(35,47): -0.2860875129699707	 ([surprised.][actor.])
I(14,28): 0.28604578971862793	 ([minute][death.])
I(36,62): 0.28545570373535156	 ([grim,][cohesively])
I(53,58): -0.28509724140167236	 ([bad,][artistic])
I(45,53): 0.2848975658416748	 ([stormare][bad,])
I(0,62): 0.28466010093688965	 ([must][cohesively])
I(0,35): 0.2843726873397827	 ([must][surprised.])
I(0,36): 0.28409433364868164	 ([must][grim,])
I(7,51): 0.2833387851715088	 ([.. i][make])
I(7,39): 0.282562255859375	 ([.. i][time.])
I(38,52): -0.2824101448059082	 ([waste][movie])
I(53,55): 0.28150320053100586	 ([bad,][sketchy])
I(10,32): -0.28090405464172363	 ([comment][clues])
I(43,61): -0.2803630828857422	 ([actor.][detail])
I(23,55): -0.27978515625	 ([drinking][sketchy])
I(8,16): 0.2794531583786011	 ([make][though.. this])
I(7,16): 0.27881932258605957	 ([.. i][though.. this])
I(28,54): 0.27845704555511475	 ([death.][bad.])
I(10,61): -0.2779264450073242	 ([comment][detail])
I(13,48): -0.2776947021484375	 ([worth][film])
I(33,34): 0.27734804153442383	 ([character][knowledge])
I(42,57): -0.2765235900878906	 ([excellent][mixed])
I(4,16): -0.2748427391052246	 ([films][though.. this])
I(17,20): 0.2747582197189331	 ([film][hours])
I(32,56): -0.27403903007507324	 ([clues][plot])
I(10,48): -0.27393317222595215	 ([comment][film])
I(28,35): 0.27359282970428467	 ([death.][surprised.])
I(12,28): -0.2734750509262085	 ([even][death.])
I(21,46): -0.2731187343597412	 ([dafoe's][excellent])
I(10,35): -0.273043155670166	 ([comment][surprised.])
I(45,54): 0.2726907730102539	 ([stormare][bad.])
I(13,61): -0.27083396911621094	 ([worth][detail])
I(6,13): -0.2707970142364502	 ([buyruk][worth])
I(3,49): 0.2694873809814453	 ([many][sucked.])
I(35,41): -0.26948046684265137	 ([surprised.][dafoe])
I(36,56): -0.2690892219543457	 ([grim,][plot])
I(18,46): -0.26817846298217773	 ([basically][excellent])
I(17,62): 0.2676377296447754	 ([film][cohesively])
I(56,58): -0.26624631881713867	 ([plot][artistic])
I(23,42): -0.2660641670227051	 ([drinking][excellent])
I(33,43): -0.26598405838012695	 ([character][actor.])
I(8,51): -0.265445351600647	 ([make][make])
I(11,59): 0.2647223472595215	 ([movie][ramblings])
I(2,15): 0.26466572284698486	 ([comments][talking])
I(7,28): 0.2633732557296753	 ([.. i][death.])
I(35,38): -0.26235342025756836	 ([surprised.][waste])
I(46,50): -0.26222968101501465	 ([excellent][slow])
I(14,15): 0.26171815395355225	 ([minute][talking])
I(0,55): 0.2609415054321289	 ([must][sketchy])
I(27,42): 0.2597014904022217	 ([-][excellent])
I(0,51): 0.2589915990829468	 ([must][make])
I(19,21): -0.25871121883392334	 ([two][dafoe's])
I(15,36): -0.25742602348327637	 ([talking][grim,])
I(4,38): -0.2571282386779785	 ([films][waste])
I(4,59): 0.2552344799041748	 ([films][ramblings])
I(38,41): 0.2534818649291992	 ([waste][dafoe])
I(28,51): 0.25346577167510986	 ([death.][make])
I(10,39): 0.2521704435348511	 ([comment][time.])
I(0,30): -0.25189197063446045	 ([must][film])
I(32,52): -0.25182223320007324	 ([clues][movie])
I(15,61): -0.25129055976867676	 ([talking][detail])
I(35,51): 0.25112247467041016	 ([surprised.][make])
I(16,61): -0.2505258321762085	 ([though.. this][detail])
I(12,61): 0.2503318786621094	 ([even][detail])
I(47,63): -0.2503242492675781	 ([actor.][drawn])
I(7,30): -0.24915218353271484	 ([.. i][film])
I(31,39): -0.2490142583847046	 ([enough][time.])
I(0,4): -0.24792516231536865	 ([must][films])
I(10,50): -0.24697518348693848	 ([comment][slow])
I(18,39): 0.24619591236114502	 ([basically][time.])
I(5,55): 0.24486923217773438	 ([evren][sketchy])
I(31,55): -0.24477767944335938	 ([enough][sketchy])
I(39,59): 0.24456000328063965	 ([time.][ramblings])
I(1,32): -0.24376702308654785	 ([seeing][clues])
I(8,48): -0.24362599849700928	 ([make][film])
I(29,47): -0.24303603172302246	 ([surprise][actor.])
I(20,34): -0.24270546436309814	 ([hours][knowledge])
I(8,54): -0.24150848388671875	 ([make][bad.])
I(11,16): -0.24069619178771973	 ([movie][though.. this])
I(5,41): 0.2403181791305542	 ([evren][dafoe])
I(1,8): 0.23993265628814697	 ([seeing][make])
I(33,42): 0.23967266082763672	 ([character][excellent])
I(31,36): -0.2389826774597168	 ([enough][grim,])
I(43,63): -0.2377772331237793	 ([actor.][drawn])
