---------- Players ----------
Player 0: even
Player 1: though
Player 2: new
Player 3: episodes,
Player 4: rarely
Player 5: showed.
Player 6: used
Player 7: love
Player 8: magic
Player 9: sabrina
Player 10: teenage
Player 11: witch.
Player 12: never
Player 13: got
Player 14: see
Player 15: last
Player 16: episodes,
Player 17: want
Player 18: know
Player 19: happened
Player 20: miles,
Player 21: josh?
Player 22: aunts
Player 23: disappear
Player 24: show
Player 25: good? i'm
Player 26: sure
Player 27: ending
Player 28: went
Player 29: perfect.
Player 30: lot
Player 31: questions
Player 32: unanswered.
Player 33: want
Player 34: see
Player 35: last
Player 36: episode
Player 37: s. t. t. w!
Player 38: heard
Player 39: decides
Player 40: erin
Player 41: harvey
Player 42: wedding
Player 43: day!
Player 44: really
Player 45: hope
Player 46: picks
Player 47: harvey!
Player 48: may
Player 49: say
Player 50: nate
Player 51: richart
Player 52: hott!!
Player 53: bad
Player 54: hes
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 1.8740066289901733	 ([bad][hes])
I(1,31): 0.425018310546875	 ([though][questions])
I(36,53): -0.42354846000671387	 ([episode][bad])
I(3,53): -0.42275142669677734	 ([episodes,][bad])
I(30,38): 0.4187443256378174	 ([lot][heard])
I(8,25): -0.4173259735107422	 ([magic][good? i'm])
I(1,53): -0.4154937267303467	 ([though][bad])
I(19,53): -0.4113891124725342	 ([happened][bad])
I(36,38): 0.4089587926864624	 ([episode][heard])
I(7,19): 0.40844452381134033	 ([love][happened])
I(18,53): -0.40692782402038574	 ([know][bad])
I(29,36): 0.40619921684265137	 ([perfect.][episode])
I(3,11): 0.4046468734741211	 ([episodes,][witch.])
I(10,16): -0.4034886360168457	 ([teenage][episodes,])
I(33,38): -0.40348613262176514	 ([want][heard])
I(3,45): 0.3971681594848633	 ([episodes,][hope])
I(3,19): 0.3956942558288574	 ([episodes,][happened])
I(25,32): -0.39554667472839355	 ([good? i'm][unanswered.])
I(41,54): 0.3941899538040161	 ([harvey][hes])
I(25,28): -0.3939836025238037	 ([good? i'm][went])
I(45,49): -0.3938852548599243	 ([hope][say])
I(37,51): -0.3896632194519043	 ([s. t. t. w!][richart])
I(34,36): 0.389377236366272	 ([see][episode])
I(43,46): -0.3867027759552002	 ([day!][picks])
I(41,43): 0.38456273078918457	 ([harvey][day!])
I(22,51): 0.3827989101409912	 ([aunts][richart])
I(36,39): -0.3760887384414673	 ([episode][decides])
I(12,13): -0.37538599967956543	 ([never][got])
I(40,43): 0.37412703037261963	 ([erin][day!])
I(38,46): -0.37355148792266846	 ([heard][picks])
I(30,34): 0.3722020387649536	 ([lot][see])
I(27,32): -0.3666466474533081	 ([ending][unanswered.])
I(19,31): 0.36611831188201904	 ([happened][questions])
I(32,37): -0.3636883497238159	 ([unanswered.][s. t. t. w!])
I(47,52): 0.3635382652282715	 ([harvey!][hott!!])
I(33,53): 0.36073756217956543	 ([want][bad])
I(6,24): 0.35854828357696533	 ([used][show])
I(15,35): -0.357632040977478	 ([last][last])
I(31,46): -0.3572467565536499	 ([questions][picks])
I(16,36): -0.35586750507354736	 ([episodes,][episode])
I(23,25): -0.3545008897781372	 ([disappear][good? i'm])
I(39,44): -0.3523590564727783	 ([decides][really])
I(39,49): -0.34776270389556885	 ([decides][say])
I(3,52): 0.3475586175918579	 ([episodes,][hott!!])
I(32,41): -0.3459608554840088	 ([unanswered.][harvey])
I(22,30): 0.3457803726196289	 ([aunts][lot])
I(4,7): -0.34497761726379395	 ([rarely][love])
I(47,53): 0.34495019912719727	 ([harvey!][bad])
I(17,18): 0.34476184844970703	 ([want][know])
I(31,43): -0.3438127040863037	 ([questions][day!])
I(19,38): 0.3436669111251831	 ([happened][heard])
I(3,48): 0.3433959484100342	 ([episodes,][may])
I(41,50): 0.3401298522949219	 ([harvey][nate])
I(49,53): 0.33865928649902344	 ([say][bad])
I(9,41): -0.33852624893188477	 ([sabrina][harvey])
I(8,19): 0.3377563953399658	 ([magic][happened])
I(9,21): -0.3365546464920044	 ([sabrina][josh?])
I(30,32): 0.33645105361938477	 ([lot][unanswered.])
I(10,24): -0.33311915397644043	 ([teenage][show])
I(24,41): 0.33109164237976074	 ([show][harvey])
I(10,39): -0.32787322998046875	 ([teenage][decides])
I(31,34): 0.32761716842651367	 ([questions][see])
I(32,46): -0.3262287378311157	 ([unanswered.][picks])
I(9,51): -0.32481813430786133	 ([sabrina][richart])
I(1,3): 0.3239870071411133	 ([though][episodes,])
I(19,42): 0.3238304853439331	 ([happened][wedding])
I(6,39): -0.32369959354400635	 ([used][decides])
I(36,43): 0.32202231884002686	 ([episode][day!])
I(32,39): -0.32158732414245605	 ([unanswered.][decides])
I(29,33): -0.3188953399658203	 ([perfect.][want])
I(28,45): 0.3178722858428955	 ([went][hope])
I(30,42): 0.31622838973999023	 ([lot][wedding])
I(25,37): -0.3161259889602661	 ([good? i'm][s. t. t. w!])
I(34,39): -0.31466615200042725	 ([see][decides])
I(9,30): -0.3137202262878418	 ([sabrina][lot])
I(24,50): 0.3127751350402832	 ([show][nate])
I(14,16): 0.3125087022781372	 ([see][episodes,])
I(13,29): -0.3112058639526367	 ([got][perfect.])
I(25,26): -0.3102947473526001	 ([good? i'm][sure])
I(9,40): -0.30948591232299805	 ([sabrina][erin])
I(48,52): 0.3092302083969116	 ([may][hott!!])
I(28,31): -0.30882740020751953	 ([went][questions])
I(35,46): -0.3079582452774048	 ([last][picks])
I(7,29): -0.3074885606765747	 ([love][perfect.])
I(38,40): 0.30733251571655273	 ([heard][erin])
I(19,25): -0.30213499069213867	 ([happened][good? i'm])
I(9,22): -0.3008859157562256	 ([sabrina][aunts])
I(40,53): 0.30023741722106934	 ([erin][bad])
I(7,14): -0.29969561100006104	 ([love][see])
I(8,36): 0.29816365242004395	 ([magic][episode])
I(11,32): -0.29717564582824707	 ([witch.][unanswered.])
I(18,22): 0.29633498191833496	 ([know][aunts])
I(8,43): -0.29535818099975586	 ([magic][day!])
I(37,47): -0.2943265438079834	 ([s. t. t. w!][harvey!])
I(14,15): -0.29367923736572266	 ([see][last])
I(38,43): -0.29112935066223145	 ([heard][day!])
I(3,7): 0.28992486000061035	 ([episodes,][love])
I(22,23): -0.2880256175994873	 ([aunts][disappear])
I(43,44): -0.28777194023132324	 ([day!][really])
I(25,27): -0.28752052783966064	 ([good? i'm][ending])
I(7,8): 0.28396177291870117	 ([love][magic])
I(11,37): -0.2835596799850464	 ([witch.][s. t. t. w!])
I(13,18): 0.28309202194213867	 ([got][know])
I(48,53): -0.28197646141052246	 ([may][bad])
I(3,32): 0.2819732427597046	 ([episodes,][unanswered.])
I(8,40): 0.28171634674072266	 ([magic][erin])
I(24,53): 0.2787613868713379	 ([show][bad])
I(19,34): 0.27788567543029785	 ([happened][see])
I(18,20): 0.277535080909729	 ([know][miles,])
I(24,25): -0.2769429683685303	 ([show][good? i'm])
I(3,49): 0.27676355838775635	 ([episodes,][say])
I(9,47): -0.2752811908721924	 ([sabrina][harvey!])
I(6,33): -0.27356648445129395	 ([used][want])
I(8,13): -0.2722623348236084	 ([magic][got])
I(39,54): -0.2709653377532959	 ([decides][hes])
I(35,37): -0.26998746395111084	 ([last][s. t. t. w!])
I(8,24): 0.2698545455932617	 ([magic][show])
I(8,49): -0.26894497871398926	 ([magic][say])
I(35,42): 0.2676619291305542	 ([last][wedding])
I(0,3): 0.26758837699890137	 ([even][episodes,])
I(9,23): 0.26742374897003174	 ([sabrina][disappear])
I(11,52): 0.2668801546096802	 ([witch.][hott!!])
I(28,32): -0.26680469512939453	 ([went][unanswered.])
I(3,23): 0.26437556743621826	 ([episodes,][disappear])
I(39,41): -0.26316213607788086	 ([decides][harvey])
I(17,53): 0.2624208927154541	 ([want][bad])
I(23,41): -0.2612946033477783	 ([disappear][harvey])
I(19,36): 0.26091432571411133	 ([happened][episode])
I(16,38): 0.2606314420700073	 ([episodes,][heard])
I(36,48): 0.25994110107421875	 ([episode][may])
I(8,16): 0.2595028877258301	 ([magic][episodes,])
I(17,33): 0.2592118978500366	 ([want][want])
I(8,18): 0.25901365280151367	 ([magic][know])
I(15,16): 0.2587289810180664	 ([last][episodes,])
I(24,49): 0.2582132816314697	 ([show][say])
I(9,50): -0.25802862644195557	 ([sabrina][nate])
I(37,52): 0.2577362060546875	 ([s. t. t. w!][hott!!])
I(30,46): 0.2574498653411865	 ([lot][picks])
I(8,47): 0.25739336013793945	 ([magic][harvey!])
I(10,46): -0.25585389137268066	 ([teenage][picks])
I(21,53): -0.2548677921295166	 ([josh?][bad])
I(29,35): -0.2546045780181885	 ([perfect.][last])
I(3,22): 0.25323235988616943	 ([episodes,][aunts])
I(9,13): -0.2529721260070801	 ([sabrina][got])
I(17,30): -0.25220823287963867	 ([want][lot])
I(45,53): -0.25124287605285645	 ([hope][bad])
I(10,21): -0.2496936321258545	 ([teenage][josh?])
I(3,14): 0.24882876873016357	 ([episodes,][see])
I(29,37): -0.24634766578674316	 ([perfect.][s. t. t. w!])
I(8,31): -0.24627184867858887	 ([magic][questions])
I(33,43): -0.24542510509490967	 ([want][day!])
I(24,47): 0.24495363235473633	 ([show][harvey!])
I(10,51): -0.24392449855804443	 ([teenage][richart])
I(27,28): -0.24229645729064941	 ([ending][went])
I(24,48): 0.2417205572128296	 ([show][may])
I(15,53): -0.24135160446166992	 ([last][bad])
I(20,21): -0.24095189571380615	 ([miles,][josh?])
I(6,10): 0.24090266227722168	 ([used][teenage])
I(7,34): 0.24042916297912598	 ([love][see])
I(22,32): -0.2393801212310791	 ([aunts][unanswered.])
I(2,38): 0.23911869525909424	 ([new][heard])
I(16,45): 0.2382361888885498	 ([episodes,][hope])
I(31,54): -0.23813140392303467	 ([questions][hes])
I(22,42): -0.23777174949645996	 ([aunts][wedding])
I(22,33): -0.2371511459350586	 ([aunts][want])
I(34,37): -0.23548471927642822	 ([see][s. t. t. w!])
I(21,51): -0.23480141162872314	 ([josh?][richart])
I(43,49): -0.233734130859375	 ([day!][say])
I(31,40): 0.23359370231628418	 ([questions][erin])
I(10,43): -0.23305439949035645	 ([teenage][day!])
I(29,45): -0.23301935195922852	 ([perfect.][hope])
I(30,45): -0.23263108730316162	 ([lot][hope])
I(11,31): 0.23203158378601074	 ([witch.][questions])
I(10,37): -0.23195838928222656	 ([teenage][s. t. t. w!])
I(10,53): -0.2314167022705078	 ([teenage][bad])
I(25,46): -0.23135042190551758	 ([good? i'm][picks])
I(31,42): -0.2310161590576172	 ([questions][wedding])
I(3,46): 0.2303180694580078	 ([episodes,][picks])
I(36,42): 0.2288421392440796	 ([episode][wedding])
I(4,33): -0.22814857959747314	 ([rarely][want])
I(14,31): 0.2280418872833252	 ([see][questions])
I(20,31): 0.22772276401519775	 ([miles,][questions])
I(19,21): -0.22711068391799927	 ([happened][josh?])
I(22,38): 0.22684943675994873	 ([aunts][heard])
I(10,35): 0.22671246528625488	 ([teenage][last])
I(39,52): -0.22655344009399414	 ([decides][hott!!])
I(38,45): -0.2264089584350586	 ([heard][hope])
I(33,46): -0.22609305381774902	 ([want][picks])
I(8,46): -0.22605657577514648	 ([magic][picks])
I(19,39): 0.2257925271987915	 ([happened][decides])
I(10,36): -0.22476494312286377	 ([teenage][episode])
I(8,14): -0.22445440292358398	 ([magic][see])
I(20,45): 0.22317445278167725	 ([miles,][hope])
I(19,28): -0.22302770614624023	 ([happened][went])
I(8,30): 0.22279953956604004	 ([magic][lot])
I(23,27): -0.2227468490600586	 ([disappear][ending])
I(11,47): -0.22273385524749756	 ([witch.][harvey!])
I(31,48): 0.2219327688217163	 ([questions][may])
I(16,29): 0.22187089920043945	 ([episodes,][perfect.])
I(18,38): 0.22184300422668457	 ([know][heard])
I(7,18): 0.2214587926864624	 ([love][know])
I(7,16): 0.22130191326141357	 ([love][episodes,])
I(4,17): -0.22123384475708008	 ([rarely][want])
I(34,46): -0.2210301160812378	 ([see][picks])
I(38,49): -0.22037792205810547	 ([heard][say])
I(9,29): 0.21881842613220215	 ([sabrina][perfect.])
I(31,37): -0.21820640563964844	 ([questions][s. t. t. w!])
I(28,34): 0.2181330919265747	 ([went][see])
I(3,17): 0.21799540519714355	 ([episodes,][want])
I(24,28): -0.21569538116455078	 ([show][went])
I(3,54): 0.21542274951934814	 ([episodes,][hes])
I(33,35): 0.21519267559051514	 ([want][last])
I(25,42): 0.21501684188842773	 ([good? i'm][wedding])
I(36,51): -0.21476209163665771	 ([episode][richart])
I(10,14): 0.21419906616210938	 ([teenage][see])
I(36,44): 0.21380817890167236	 ([episode][really])
I(16,34): 0.2137852907180786	 ([episodes,][see])
I(5,13): -0.21352481842041016	 ([showed.][got])
I(4,8): -0.21326518058776855	 ([rarely][magic])
I(16,23): 0.21316003799438477	 ([episodes,][disappear])
I(39,51): -0.2130802869796753	 ([decides][richart])
I(27,37): -0.2125464677810669	 ([ending][s. t. t. w!])
I(29,49): -0.21209359169006348	 ([perfect.][say])
I(5,19): 0.21187293529510498	 ([showed.][happened])
I(17,20): 0.21177172660827637	 ([want][miles,])
I(16,49): 0.2112407684326172	 ([episodes,][say])
I(5,7): 0.21051371097564697	 ([showed.][love])
I(7,20): 0.21028685569763184	 ([love][miles,])
I(29,32): -0.20987677574157715	 ([perfect.][unanswered.])
I(14,34): -0.2096543312072754	 ([see][see])
I(18,39): 0.20954108238220215	 ([know][decides])
I(19,24): -0.209478497505188	 ([happened][show])
I(9,42): -0.20899248123168945	 ([sabrina][wedding])
I(6,11): 0.20891523361206055	 ([used][witch.])
I(29,54): -0.20795166492462158	 ([perfect.][hes])
I(9,43): -0.20769453048706055	 ([sabrina][day!])
I(16,43): 0.20746564865112305	 ([episodes,][day!])
I(2,10): -0.20703577995300293	 ([new][teenage])
I(4,11): 0.20657718181610107	 ([rarely][witch.])
I(5,53): -0.20656967163085938	 ([showed.][bad])
I(29,42): 0.20500397682189941	 ([perfect.][wedding])
I(10,18): 0.20439422130584717	 ([teenage][know])
I(4,18): -0.2038506269454956	 ([rarely][know])
I(21,37): -0.2034980058670044	 ([josh?][s. t. t. w!])
I(22,37): -0.2034062147140503	 ([aunts][s. t. t. w!])
I(13,39): -0.203130841255188	 ([got][decides])
I(30,43): 0.2031182050704956	 ([lot][day!])
I(13,31): -0.2025432586669922	 ([got][questions])
I(32,54): -0.2019888162612915	 ([unanswered.][hes])
I(7,37): 0.20190393924713135	 ([love][s. t. t. w!])
I(0,31): 0.20072555541992188	 ([even][questions])
I(30,53): 0.20011687278747559	 ([lot][bad])
I(1,18): 0.2001103162765503	 ([though][know])
I(42,45): -0.19974911212921143	 ([wedding][hope])
I(32,34): 0.19927549362182617	 ([unanswered.][see])
I(11,13): -0.1991206407546997	 ([witch.][got])
I(22,29): -0.19810938835144043	 ([aunts][perfect.])
I(24,44): 0.19765806198120117	 ([show][really])
I(34,35): -0.19753313064575195	 ([see][last])
I(31,39): -0.1968364715576172	 ([questions][decides])
I(1,9): 0.19671869277954102	 ([though][sabrina])
I(4,22): 0.19565725326538086	 ([rarely][aunts])
I(16,28): -0.1955660581588745	 ([episodes,][went])
I(38,53): 0.19514155387878418	 ([heard][bad])
I(10,41): -0.19470643997192383	 ([teenage][harvey])
I(16,51): -0.1944822072982788	 ([episodes,][richart])
I(10,25): -0.19432461261749268	 ([teenage][good? i'm])
I(1,2): -0.19379830360412598	 ([though][new])
I(17,47): 0.19375848770141602	 ([want][harvey!])
I(7,10): -0.19373774528503418	 ([love][teenage])
I(36,46): -0.19321680068969727	 ([episode][picks])
I(31,33): 0.19250178337097168	 ([questions][want])
I(38,42): -0.1912440061569214	 ([heard][wedding])
I(20,36): 0.19124186038970947	 ([miles,][episode])
I(40,46): -0.19111943244934082	 ([erin][picks])
I(34,53): -0.19077515602111816	 ([see][bad])
I(49,54): -0.19077062606811523	 ([say][hes])
I(5,11): 0.19000160694122314	 ([showed.][witch.])
I(29,30): -0.1892399787902832	 ([perfect.][lot])
I(41,52): 0.18903517723083496	 ([harvey][hott!!])
I(3,44): 0.1882188320159912	 ([episodes,][really])
I(28,53): -0.18816304206848145	 ([went][bad])
I(11,30): 0.1880272626876831	 ([witch.][lot])
I(37,46): -0.18790936470031738	 ([s. t. t. w!][picks])
I(23,24): -0.1872098445892334	 ([disappear][show])
I(21,22): -0.18658196926116943	 ([josh?][aunts])
I(25,31): 0.18603944778442383	 ([good? i'm][questions])
I(3,9): 0.18529796600341797	 ([episodes,][sabrina])
I(30,39): 0.18487751483917236	 ([lot][decides])
I(7,38): -0.18455302715301514	 ([love][heard])
I(7,46): -0.1844332218170166	 ([love][picks])
I(30,35): 0.18293654918670654	 ([lot][last])
I(23,37): -0.18278956413269043	 ([disappear][s. t. t. w!])
I(13,14): -0.18224573135375977	 ([got][see])
I(41,42): 0.182020902633667	 ([harvey][wedding])
I(17,41): 0.1811051368713379	 ([want][harvey])
I(33,34): 0.18108975887298584	 ([want][see])
I(43,54): -0.18078505992889404	 ([day!][hes])
I(5,21): -0.18056583404541016	 ([showed.][josh?])
I(12,45): 0.18026518821716309	 ([never][hope])
I(13,25): -0.17922091484069824	 ([got][good? i'm])
I(34,49): -0.1790395975112915	 ([see][say])
I(23,38): 0.1790163516998291	 ([disappear][heard])
I(2,23): 0.1779448390007019	 ([new][disappear])
I(18,31): 0.17772316932678223	 ([know][questions])
I(10,12): 0.17751777172088623	 ([teenage][never])
I(3,37): 0.17722952365875244	 ([episodes,][s. t. t. w!])
I(2,8): 0.17693543434143066	 ([new][magic])
I(19,40): 0.17669391632080078	 ([happened][erin])
I(2,35): 0.1766890287399292	 ([new][last])
I(11,41): -0.1765502691268921	 ([witch.][harvey])
I(36,49): 0.17654657363891602	 ([episode][say])
I(13,23): -0.17618656158447266	 ([got][disappear])
I(50,53): 0.17610955238342285	 ([nate][bad])
I(13,32): -0.17589914798736572	 ([got][unanswered.])
I(24,45): 0.1756213903427124	 ([show][hope])
I(18,24): -0.17531538009643555	 ([know][show])
I(8,44): -0.17522501945495605	 ([magic][really])
I(10,31): 0.17509925365447998	 ([teenage][questions])
I(35,39): -0.17423713207244873	 ([last][decides])
I(16,31): 0.17422592639923096	 ([episodes,][questions])
I(37,45): 0.1737055778503418	 ([s. t. t. w!][hope])
I(43,48): 0.17269456386566162	 ([day!][may])
I(43,47): 0.17147612571716309	 ([day!][harvey!])
I(2,5): -0.17146754264831543	 ([new][showed.])
I(4,25): 0.17088913917541504	 ([rarely][good? i'm])
I(19,48): 0.1702430248260498	 ([happened][may])
I(29,34): 0.17013609409332275	 ([perfect.][see])
I(13,17): 0.169083833694458	 ([got][want])
I(33,47): 0.16821348667144775	 ([want][harvey!])
I(5,14): -0.1676194667816162	 ([showed.][see])
I(36,52): 0.1675957441329956	 ([episode][hott!!])
I(25,53): -0.1673870086669922	 ([good? i'm][bad])
I(2,22): 0.16714143753051758	 ([new][aunts])
I(8,12): -0.16688990592956543	 ([magic][never])
I(13,22): -0.16651880741119385	 ([got][aunts])
I(14,53): -0.16617226600646973	 ([see][bad])
I(37,38): -0.16614580154418945	 ([s. t. t. w!][heard])
I(2,6): 0.1655895709991455	 ([new][used])
I(15,29): -0.16535186767578125	 ([last][perfect.])
I(23,45): 0.1651594638824463	 ([disappear][hope])
I(38,54): -0.16503071784973145	 ([heard][hes])
I(19,41): -0.16378676891326904	 ([happened][harvey])
I(6,12): 0.16368377208709717	 ([used][never])
I(17,39): -0.16357171535491943	 ([want][decides])
I(2,39): -0.1626189947128296	 ([new][decides])
I(17,22): -0.16250073909759521	 ([want][aunts])
I(18,26): -0.1611320972442627	 ([know][sure])
I(5,18): 0.1610274314880371	 ([showed.][know])
I(8,48): 0.16077542304992676	 ([magic][may])
I(16,46): 0.16028118133544922	 ([episodes,][picks])
I(2,27): 0.15996086597442627	 ([new][ending])
I(5,16): 0.15970849990844727	 ([showed.][episodes,])
I(7,15): 0.15939998626708984	 ([love][last])
I(7,33): 0.15878605842590332	 ([love][want])
I(35,43): -0.1587742567062378	 ([last][day!])
I(4,37): 0.1586904525756836	 ([rarely][s. t. t. w!])
I(3,28): -0.15832924842834473	 ([episodes,][went])
I(29,43): -0.15809273719787598	 ([perfect.][day!])
I(26,28): 0.15797090530395508	 ([sure][went])
I(46,53): 0.1566317081451416	 ([picks][bad])
I(41,44): 0.15642070770263672	 ([harvey][really])
I(17,21): 0.15625488758087158	 ([want][josh?])
I(3,26): 0.15611696243286133	 ([episodes,][sure])
I(33,37): -0.15570878982543945	 ([want][s. t. t. w!])
I(8,9): -0.1555328369140625	 ([magic][sabrina])
I(18,42): 0.15491634607315063	 ([know][wedding])
I(21,25): -0.15437811613082886	 ([josh?][good? i'm])
I(14,36): 0.15417098999023438	 ([see][episode])
I(47,50): 0.15409040451049805	 ([harvey!][nate])
I(35,44): -0.15382206439971924	 ([last][really])
I(15,42): 0.15343034267425537	 ([last][wedding])
I(19,30): 0.1531054973602295	 ([happened][lot])
I(49,52): 0.1522672176361084	 ([say][hott!!])
I(0,1): 0.1520634889602661	 ([even][though])
I(22,39): -0.15187525749206543	 ([aunts][decides])
I(36,40): -0.15182101726531982	 ([episode][erin])
I(21,24): 0.1515735387802124	 ([josh?][show])
I(9,39): -0.151292085647583	 ([sabrina][decides])
I(24,54): 0.1505647897720337	 ([show][hes])
I(3,15): 0.15034878253936768	 ([episodes,][last])
I(41,49): 0.1503162384033203	 ([harvey][say])
I(4,53): -0.15030264854431152	 ([rarely][bad])
I(35,47): -0.15009844303131104	 ([last][harvey!])
I(21,31): 0.14940130710601807	 ([josh?][questions])
I(16,52): 0.1492631435394287	 ([episodes,][hott!!])
I(17,37): -0.1492084264755249	 ([want][s. t. t. w!])
I(7,54): -0.14832937717437744	 ([love][hes])
I(22,45): 0.1481318473815918	 ([aunts][hope])
I(21,40): -0.1478356122970581	 ([josh?][erin])
I(0,9): 0.1464240550994873	 ([even][sabrina])
I(32,51): -0.1459895372390747	 ([unanswered.][richart])
I(20,38): 0.14593720436096191	 ([miles,][heard])
I(25,45): 0.14567351341247559	 ([good? i'm][hope])
I(7,35): 0.14543992280960083	 ([love][last])
I(31,35): -0.14493286609649658	 ([questions][last])
I(21,33): -0.14483797550201416	 ([josh?][want])
