---------- AND Interactions ----------
I(48,49): 2.6758882999420166	 ([moment][surreal])
I(9,43): -0.36104893684387207	 ([clearly][however,])
I(0,59): 0.3608890175819397	 ([power][stories])
I(23,28): -0.3587849736213684	 ([stories][potent])
I(3,37): -0.3572016954421997	 ([director][work])
I(32,49): -0.35563182830810547	 ([thing][surreal])
I(18,26): -0.35501325130462646	 ([connected][relationships,])
I(25,55): -0.3541567325592041	 ([troubling][depiction])
I(44,48): 0.35367316007614136	 ([film][moment])
I(9,14): 0.3519073724746704	 ([clearly][returns])
I(28,29): -0.35078462958335876	 ([potent][dosage])
I(61,62): -0.3458278477191925	 ([young][woman])
I(25,39): -0.3449070453643799	 ([troubling][fancy])
I(56): -0.3418310582637787	 ([found])
I(30,48): -0.3405522108078003	 ([irony.][moment])
I(32): -0.34038129448890686	 ([thing])
I(23,29): -0.33864638209342957	 ([stories][dosage])
I(36,44): -0.3353748917579651	 ([previous][film])
I(18,35): -0.3339168429374695	 ([connected][reduced])
I(30,54): 0.332768976688385	 ([irony.][realistic])
I(25,29): 0.33247044682502747	 ([troubling][dosage])
I(14,49): -0.3315420150756836	 ([returns][surreal])
I(43,61): -0.33097827434539795	 ([however,][young])
I(0,48): -0.33075428009033203	 ([power][moment])
I(42,64): -0.33069074153900146	 ([surrealism.][trip])
I(49,65): -0.3281201124191284	 ([surreal][kangwon])
I(3,5): -0.32697349786758423	 ([director][sang - soo's])
I(40,50): -0.32594794034957886	 ([included][strikes])
I(0,47): -0.3244743347167969	 ([power][single])
I(23,38): -0.3225433826446533	 ([stories][flights])
I(21,22): -0.3220316469669342	 ([case,][two ),])
I(36,40): 0.3206498622894287	 ([previous][included])
I(26,43): 0.31876957416534424	 ([relationships,][however,])
I(18,36): 0.3175622224807739	 ([connected][previous])
I(18,48): -0.31638777256011963	 ([connected][moment])
I(17,43): 0.31382834911346436	 ([multiple][however,])
I(26,49): -0.31381964683532715	 ([relationships,][surreal])
I(11,14): -0.31373706459999084	 ([started][returns])
I(23,55): -0.31357693672180176	 ([stories][depiction])
I(42,60): 0.31114843487739563	 ([surrealism.][follow])
I(42,48): -0.31096649169921875	 ([surrealism.][moment])
I(5,10): -0.3105050325393677	 ([sang - soo's][much])
I(7,42): 0.30950939655303955	 ([feature][surrealism.])
I(34,49): -0.3086434602737427	 ([clearly][surreal])
I(23,36): -0.30754852294921875	 ([stories][previous])
I(0,12): 0.3070019483566284	 ([power][previous])
I(25,30): 0.305220365524292	 ([troubling][irony.])
I(10,19): 0.3048672676086426	 ([much][narratives])
I(12,13): 0.3024763762950897	 ([previous][film])
I(29,38): -0.3023231327533722	 ([dosage][flights])
I(13,36): -0.30225852131843567	 ([film][previous])
I(0,11): 0.3018755614757538	 ([power][started])
I(7,38): 0.30117911100387573	 ([feature][flights])
I(26,68): 0.3011152148246765	 ([relationships,][find])
I(15,43): -0.2996513843536377	 ([film,][however,])
I(16,35): -0.2993217706680298	 ([including][reduced])
I(51,57): -0.297513484954834	 ([contrast][therein.])
I(14,16): 0.29577386379241943	 ([returns][including])
I(3,43): -0.2953726053237915	 ([director][however,])
I(5,21): -0.29416054487228394	 ([sang - soo's][case,])
I(54,57): -0.29321974515914917	 ([realistic][therein.])
I(1,4): -0.2931181788444519	 ([kangwon][hong])
I(17,18): 0.29241347312927246	 ([multiple][connected])
I(38,57): -0.2918626070022583	 ([flights][therein.])
I(0,22): -0.29139018058776855	 ([power][two ),])
I(3,39): 0.29056787490844727	 ([director][fancy])
I(13,35): -0.2881915271282196	 ([film][reduced])
I(30,38): -0.28785836696624756	 ([irony.][flights])
I(39,42): -0.2877366542816162	 ([fancy][surrealism.])
I(0,50): -0.28772592544555664	 ([power][strikes])
I(50,53): -0.2862212061882019	 ([strikes][rather])
I(0,66): -0.28550028800964355	 ([power][province])
I(51,61): 0.2827475070953369	 ([contrast][young])
I(3,12): -0.2820916175842285	 ([director][previous])
I(35,54): -0.2817057967185974	 ([reduced][realistic])
I(41,49): -0.2807164192199707	 ([elements][surreal])
I(0,3): 0.28006410598754883	 ([power][director])
I(7,19): 0.2795291244983673	 ([feature][narratives])
I(9,49): -0.2790181636810303	 ([clearly][surreal])
I(9,11): 0.2785727083683014	 ([clearly][started])
I(5,42): -0.2780977487564087	 ([sang - soo's][surrealism.])
I(24,48): 0.27805471420288086	 ([troubled][moment])
I(19,59): -0.2776695489883423	 ([narratives][stories])
I(8,15): -0.27738630771636963	 ([effort][film,])
I(5,44): 0.27726632356643677	 ([sang - soo's][film])
I(0,56): 0.276775598526001	 ([power][found])
I(48,50): 0.27598321437835693	 ([moment][strikes])
I(12,23): -0.27402037382125854	 ([previous][stories])
I(0,40): 0.27393269538879395	 ([power][included])
I(18,42): -0.27303314208984375	 ([connected][surrealism.])
I(40,48): 0.27278655767440796	 ([included][moment])
I(30,59): -0.2721101641654968	 ([irony.][stories])
I(25,38): -0.27190399169921875	 ([troubling][flights])
I(5,64): -0.27170073986053467	 ([sang - soo's][trip])
I(28,30): -0.2716624140739441	 ([potent][irony.])
I(44,46): -0.27061927318573	 ([film][contains])
I(61,63): 0.270328164100647	 ([young][goes])
I(48,54): 0.27031129598617554	 ([moment][realistic])
I(8,49): -0.2692182660102844	 ([effort][surreal])
I(36,37): -0.26906758546829224	 ([previous][work])
I(38,51): -0.26887810230255127	 ([flights][contrast])
I(29,43): 0.26814892888069153	 ([dosage][however,])
I(30,47): -0.26607874035835266	 ([irony.][single])
I(64,68): -0.2644580602645874	 ([trip][find])
I(49,52): -0.2641320824623108	 ([surreal][otherwise])
I(0,24): 0.2636733055114746	 ([power][troubled])
I(20,38): -0.2635624408721924	 ([( in][flights])
I(9,36): 0.26354002952575684	 ([clearly][previous])
I(19,29): -0.2631874680519104	 ([narratives][dosage])
I(3,14): -0.2612494230270386	 ([director][returns])
I(20,25): -0.26115334033966064	 ([( in][troubling])
I(37,41): -0.2609393000602722	 ([work][elements])
I(7,25): -0.26055216789245605	 ([feature][troubling])
I(15,44): 0.2604444622993469	 ([film,][film])
I(34,37): 0.26000237464904785	 ([clearly][work])
I(6,8): -0.25900015234947205	 ([second][effort])
I(48,68): 0.25865638256073	 ([moment][find])
I(4,5): -0.2582426071166992	 ([hong][sang - soo's])
I(7,23): 0.2578602433204651	 ([feature][stories])
I(13,15): 0.2568869888782501	 ([film][film,])
I(17,49): -0.2564675807952881	 ([multiple][surreal])
I(47,50): -0.25611263513565063	 ([single][strikes])
I(55): -0.25491923093795776	 ([depiction])
I(14,18): -0.25485265254974365	 ([returns][connected])
I(53,64): 0.253986656665802	 ([rather][trip])
I(3,25): -0.2534306049346924	 ([director][troubling])
I(0,43): -0.25303220748901367	 ([power][however,])
I(27,35): 0.25201916694641113	 ([well][reduced])
I(43,47): -0.2512779235839844	 ([however,][single])
I(5,28): -0.25124770402908325	 ([sang - soo's][potent])
I(25,67): 0.2487199902534485	 ([troubling][friends,])
I(9,23): 0.2484508752822876	 ([clearly][stories])
I(8,43): -0.24750584363937378	 ([effort][however,])
I(14,43): -0.2468702793121338	 ([returns][however,])
I(25,48): 0.24686700105667114	 ([troubling][moment])
I(11,35): -0.24598243832588196	 ([started][reduced])
I(7,49): 0.24573391675949097	 ([feature][surreal])
I(10,24): 0.24573171138763428	 ([much][troubled])
I(48,62): 0.2453020215034485	 ([moment][woman])
I(8,35): -0.24412256479263306	 ([effort][reduced])
I(63,64): -0.24367225170135498	 ([goes][trip])
I(0,49): 0.24349737167358398	 ([power][surreal])
I(40,43): -0.243405282497406	 ([included][however,])
I(23,40): -0.2429652214050293	 ([stories][included])
I(49,51): 0.2424679398536682	 ([surreal][contrast])
I(43,46): 0.24222686886787415	 ([however,][contains])
I(42,44): 0.24202269315719604	 ([surrealism.][film])
I(30,31): 0.24184226989746094	 ([irony.][one])
I(18,24): 0.24128484725952148	 ([connected][troubled])
I(42,65): -0.24047625064849854	 ([surrealism.][kangwon])
I(37,59): -0.2404302954673767	 ([work][stories])
I(5,15): 0.23994380235671997	 ([sang - soo's][film,])
I(13): -0.23975256085395813	 ([film])
I(26,67): 0.23966747522354126	 ([relationships,][friends,])
I(15,36): -0.2396528720855713	 ([film,][previous])
I(10,36): 0.2392042875289917	 ([much][previous])
I(5,18): -0.2390749454498291	 ([sang - soo's][connected])
I(12,26): -0.2389170527458191	 ([previous][relationships,])
I(15,49): 0.23840248584747314	 ([film,][surreal])
I(28,48): -0.23825442790985107	 ([potent][moment])
I(26,42): -0.23792457580566406	 ([relationships,][surrealism.])
I(8,27): -0.2375391125679016	 ([effort][well])
I(43,68): -0.23711979389190674	 ([however,][find])
I(55,57): -0.23703113198280334	 ([depiction][therein.])
I(60,65): 0.23672065138816833	 ([follow][kangwon])
I(10): 0.23587250709533691	 ([much])
I(9,67): 0.23520994186401367	 ([clearly][friends,])
I(50,56): -0.23439869284629822	 ([strikes][found])
I(26,57): -0.23426353931427002	 ([relationships,][therein.])
I(5,33): -0.23409658670425415	 ([sang - soo's][that's])
I(10,23): 0.23394906520843506	 ([much][stories])
I(26,35): 0.23343902826309204	 ([relationships,][reduced])
I(3,46): -0.2324342429637909	 ([director][contains])
I(9,68): 0.232216477394104	 ([clearly][find])
I(8,63): -0.23191869258880615	 ([effort][goes])
I(33,37): -0.23099085688591003	 ([that's][work])
I(3,24): -0.2291772961616516	 ([director][troubled])
I(35,49): -0.22792869806289673	 ([reduced][surreal])
I(25,37): -0.2273944616317749	 ([troubling][work])
I(57): 0.22720539569854736	 ([therein.])
I(7,15): 0.2271382212638855	 ([feature][film,])
I(35,39): -0.22687983512878418	 ([reduced][fancy])
I(42,54): 0.2258528470993042	 ([surrealism.][realistic])
I(24,26): -0.22539883852005005	 ([troubled][relationships,])
I(0,2): -0.2252342700958252	 ([power][province])
I(14,37): -0.22521984577178955	 ([returns][work])
I(25,43): 0.2245769500732422	 ([troubling][however,])
I(24,51): 0.22446143627166748	 ([troubled][contrast])
I(38,55): -0.2243952751159668	 ([flights][depiction])
I(27,37): -0.22438538074493408	 ([well][work])
I(14): 0.22435736656188965	 ([returns])
I(18,51): -0.2233494520187378	 ([connected][contrast])
I(18,41): -0.2230900526046753	 ([connected][elements])
I(26,40): -0.22236520051956177	 ([relationships,][included])
I(48,56): 0.2222479283809662	 ([moment][found])
I(60,68): -0.2219766080379486	 ([follow][find])
I(48,57): -0.2217787504196167	 ([moment][therein.])
I(3,68): -0.2211858034133911	 ([director][find])
I(29,44): -0.22118106484413147	 ([dosage][film])
I(1,49): -0.22112751007080078	 ([kangwon][surreal])
I(23,60): 0.22060468792915344	 ([stories][follow])
I(37,40): -0.2202731966972351	 ([work][included])
I(0,20): -0.2200406789779663	 ([power][( in])
I(54,59): 0.21927791833877563	 ([realistic][stories])
I(35,61): -0.21912360191345215	 ([reduced][young])
I(23,41): -0.21910691261291504	 ([stories][elements])
I(49,64): -0.21893846988677979	 ([surreal][trip])
I(44,51): 0.2186216115951538	 ([film][contrast])
I(38,61): 0.2185523509979248	 ([flights][young])
I(50,68): -0.21843871474266052	 ([strikes][find])
I(28,59): -0.21810460090637207	 ([potent][stories])
I(9,61): 0.21737945079803467	 ([clearly][young])
I(12,36): 0.21736180782318115	 ([previous][previous])
I(1,30): -0.21561920642852783	 ([kangwon][irony.])
I(57,64): -0.21548277139663696	 ([therein.][trip])
I(37,38): 0.2153860330581665	 ([work][flights])
I(51,52): -0.21494579315185547	 ([contrast][otherwise])
I(49,56): 0.21490177512168884	 ([surreal][found])
I(47,64): 0.21446013450622559	 ([single][trip])
I(20,34): -0.21432891488075256	 ([( in][clearly])
I(33,39): -0.21415698528289795	 ([that's][fancy])
I(43,67): -0.21397900581359863	 ([however,][friends,])
I(39,47): -0.21329554915428162	 ([fancy][single])
I(14,22): -0.2130332589149475	 ([returns][two ),])
I(24,27): -0.2121044397354126	 ([troubled][well])
I(29): -0.2119692862033844	 ([dosage])
I(25,50): -0.2118614912033081	 ([troubling][strikes])
I(18,43): -0.21185413002967834	 ([connected][however,])
I(51,67): 0.2117292881011963	 ([contrast][friends,])
I(63,68): -0.21133363246917725	 ([goes][find])
I(26,37): -0.21058636903762817	 ([relationships,][work])
I(30,33): -0.2104971706867218	 ([irony.][that's])
I(15,38): 0.21040529012680054	 ([film,][flights])
I(40,54): -0.21028423309326172	 ([included][realistic])
I(18,67): 0.2097933292388916	 ([connected][friends,])
I(18,21): -0.20889508724212646	 ([connected][case,])
I(40,46): -0.20878154039382935	 ([included][contains])
I(49,66): -0.20845407247543335	 ([surreal][province])
I(15,66): 0.20832687616348267	 ([film,][province])
I(5,14): -0.2081817388534546	 ([sang - soo's][returns])
I(31,43): 0.2077992558479309	 ([one][however,])
I(14,19): 0.2068949043750763	 ([returns][narratives])
I(38,67): 0.20580875873565674	 ([flights][friends,])
I(26,27): -0.20493125915527344	 ([relationships,][well])
I(43,60): 0.20486941933631897	 ([however,][follow])
I(1,42): -0.20469629764556885	 ([kangwon][surrealism.])
I(18,19): 0.20423758029937744	 ([connected][narratives])
I(16,26): -0.20396167039871216	 ([including][relationships,])
I(15,21): 0.20390141010284424	 ([film,][case,])
I(26,54): 0.20300382375717163	 ([relationships,][realistic])
I(24,39): -0.20254528522491455	 ([troubled][fancy])
I(1,7): 0.2023290991783142	 ([kangwon][feature])
I(26,38): -0.2017619013786316	 ([relationships,][flights])
I(1,18): -0.2017592191696167	 ([kangwon][connected])
I(42,43): -0.2015901803970337	 ([surrealism.][however,])
I(32,43): 0.20146799087524414	 ([thing][however,])
I(25,63): -0.20125067234039307	 ([troubling][goes])
I(23,50): -0.20116829872131348	 ([stories][strikes])
I(41,48): -0.20115220546722412	 ([elements][moment])
I(51,53): -0.20104777812957764	 ([contrast][rather])
I(28,34): -0.20020532608032227	 ([potent][clearly])
I(8,19): 0.19997474551200867	 ([effort][narratives])
I(23,39): -0.19969797134399414	 ([stories][fancy])
I(12,38): 0.1991649866104126	 ([previous][flights])
I(17,48): -0.1989823281764984	 ([multiple][moment])
I(16,64): -0.19860219955444336	 ([including][trip])
I(8,13): -0.19786670804023743	 ([effort][film])
I(15,22): 0.19741368293762207	 ([film,][two ),])
I(23,32): -0.19699740409851074	 ([stories][thing])
I(8,26): 0.19698500633239746	 ([effort][relationships,])
I(43,62): -0.19698041677474976	 ([however,][woman])
I(23,64): 0.19691061973571777	 ([stories][trip])
I(29,42): -0.19597110152244568	 ([dosage][surrealism.])
I(23,62): 0.19549566507339478	 ([stories][woman])
I(48,55): -0.195173442363739	 ([moment][depiction])
I(1,54): 0.1950039267539978	 ([kangwon][realistic])
I(20,37): -0.19466346502304077	 ([( in][work])
I(3,63): -0.19451439380645752	 ([director][goes])
I(24,28): -0.19449764490127563	 ([troubled][potent])
I(23,67): 0.19442641735076904	 ([stories][friends,])
I(22,43): 0.19435656070709229	 ([two ),][however,])
I(8,55): -0.19435542821884155	 ([effort][depiction])
I(40,63): -0.1942368745803833	 ([included][goes])
I(50,66): -0.19422048330307007	 ([strikes][province])
I(25,59): 0.19362841546535492	 ([troubling][stories])
I(29,39): -0.1935620903968811	 ([dosage][fancy])
I(0,54): 0.19347095489501953	 ([power][realistic])
I(31,35): 0.19319003820419312	 ([one][reduced])
I(27,44): -0.19315558671951294	 ([well][film])
I(59,61): 0.1931343674659729	 ([stories][young])
I(18,34): -0.19254529476165771	 ([connected][clearly])
I(28,54): -0.19234591722488403	 ([potent][realistic])
I(53,57): -0.19215261936187744	 ([rather][therein.])
I(56,68): -0.19208303093910217	 ([found][find])
I(0,17): -0.19182419776916504	 ([power][multiple])
I(5,37): -0.19166016578674316	 ([sang - soo's][work])
I(8,12): -0.19067096710205078	 ([effort][previous])
I(0,4): -0.19001007080078125	 ([power][hong])
I(16,40): 0.18992608785629272	 ([including][included])
I(10,26): 0.18950355052947998	 ([much][relationships,])
I(28,68): -0.18922775983810425	 ([potent][find])
I(20,30): -0.18910425901412964	 ([( in][irony.])
I(16,17): -0.18900898098945618	 ([including][multiple])
I(11,15): -0.18893927335739136	 ([started][film,])
I(28,33): -0.18890076875686646	 ([potent][that's])
I(3,16): -0.18799960613250732	 ([director][including])
I(21,64): -0.1874157339334488	 ([case,][trip])
I(42,50): 0.18693149089813232	 ([surrealism.][strikes])
I(40,68): -0.18655258417129517	 ([included][find])
I(30,35): -0.1863943338394165	 ([irony.][reduced])
I(39,43): -0.1861128807067871	 ([fancy][however,])
I(40,60): -0.18559283018112183	 ([included][follow])
I(30,56): 0.18553340435028076	 ([irony.][found])
I(29,36): 0.18506142497062683	 ([dosage][previous])
I(20): -0.18473601341247559	 ([( in])
I(33,38): -0.1841961145401001	 ([that's][flights])
I(18,20): 0.1841871738433838	 ([connected][( in])
I(1,28): -0.18384188413619995	 ([kangwon][potent])
I(9,39): -0.18308371305465698	 ([clearly][fancy])
I(46,47): -0.18286466598510742	 ([contains][single])
I(22,42): -0.18245398998260498	 ([two ),][surrealism.])
I(7,22): 0.18245163559913635	 ([feature][two ),])
I(21,36): 0.18222792446613312	 ([case,][previous])
I(29,46): 0.18181392550468445	 ([dosage][contains])
I(34,61): 0.1816980242729187	 ([clearly][young])
I(10,61): 0.1816091537475586	 ([much][young])
I(27): -0.18088436126708984	 ([well])
I(16,46): 0.18061622977256775	 ([including][contains])
I(27,42): -0.18005681037902832	 ([well][surrealism.])
I(37,62): 0.17906063795089722	 ([work][woman])
I(1,48): -0.1788930892944336	 ([kangwon][moment])
I(5,9): -0.17886948585510254	 ([sang - soo's][clearly])
I(15,48): 0.17743748426437378	 ([film,][moment])
I(29,53): -0.17647871375083923	 ([dosage][rather])
I(22): 0.17638809978961945	 ([two ),])
I(23,68): 0.17589688301086426	 ([stories][find])
I(5,47): -0.1757868528366089	 ([sang - soo's][single])
I(13,29): -0.17557865381240845	 ([film][dosage])
I(57,60): 0.1754496991634369	 ([therein.][follow])
I(46,50): -0.17544004321098328	 ([contains][strikes])
I(21): 0.17525137960910797	 ([case,])
I(37,67): 0.17514276504516602	 ([work][friends,])
I(15,35): -0.17465710639953613	 ([film,][reduced])
I(25,41): -0.17465263605117798	 ([troubling][elements])
I(46,51): -0.17457237839698792	 ([contains][contrast])
I(40,52): -0.17454993724822998	 ([included][otherwise])
