---------- AND Interactions ----------
I(50): 3.5810747146606445	 ([overbearing, ponderous])
I(19,46): -0.7385551929473877	 ([ugly, uncanonical, idiotic, and][stories.])
I(46,47): 0.7346630096435547	 ([stories.][perfect])
I(24): -0.716880738735199	 ([work.])
I(45): 0.7137234210968018	 ([three])
I(36,37): -0.7120656967163086	 ([gave][up, because])
I(7): -0.7114790081977844	 ([magical])
I(11): -0.7098137736320496	 ([beauty])
I(18,21): 0.7082641124725342	 ([degree.][horrifically])
I(33,43): -0.7028515338897705	 ([dissect][claptrap])
I(14,22): 0.7026790976524353	 ([christmas, bmw][bad. none])
I(38,50): -0.6957047581672668	 ([one][overbearing, ponderous])
I(21,52): -0.6862921714782715	 ([horrifically][forgiveness.])
I(38,46): 0.6738879680633545	 ([one][stories.])
I(50,53): -0.6678259372711182	 ([overbearing, ponderous][" fifi's])
I(19,26): 0.6592345237731934	 ([ugly, uncanonical, idiotic, and][loved])
I(54,56): 0.6560057997703552	 ([folly][works])
I(38,43): -0.6502237319946289	 ([one][claptrap])
I(40,50): -0.6380352973937988	 ([mind][overbearing, ponderous])
I(2): 0.6373502612113953	 ([raped])
I(16,50): 0.6296877861022949	 ([audience, although][overbearing, ponderous])
I(22,47): -0.6260371208190918	 ([bad. none][perfect])
I(22,31): -0.6247754096984863	 ([bad. none][people.])
I(9): -0.6180189251899719	 ([still])
I(33,46): -0.6152966022491455	 ([dissect][stories.])
I(0,22): 0.610605001449585	 ([feel][bad. none])
I(4,52): 0.60500168800354	 ([enchanted][forgiveness.])
I(22,38): -0.6042423248291016	 ([bad. none][one])
I(24,43): 0.6024723052978516	 ([work.][claptrap])
I(46,58): -0.6021711826324463	 ([stories.][babette's])
I(21,27): -0.5970942974090576	 ([horrifically][batb])
I(36,44): -0.5946291089057922	 ([gave][seriously.])
I(4,23): 0.5939145088195801	 ([enchanted][stories])
I(32,44): 0.5916035175323486	 ([wanted][seriously.])
I(4,26): 0.5827536582946777	 ([enchanted][loved])
I(0,32): 0.5807285308837891	 ([feel][wanted])
I(21,33): -0.5764079093933105	 ([horrifically][dissect])
I(4,22): -0.5747638940811157	 ([enchanted][bad. none])
I(23,43): 0.5741124153137207	 ([stories][claptrap])
I(11,14): 0.5733731389045715	 ([beauty][christmas, bmw])
I(22,58): -0.5711430311203003	 ([bad. none][babette's])
I(46,54): -0.5680849552154541	 ([stories.][folly])
I(41,43): 0.5650172233581543	 ([would][claptrap])
I(22,33): -0.5644817352294922	 ([bad. none][dissect])
I(1,46): -0.5627946853637695	 ([i'd][stories.])
I(0,19): 0.5625033378601074	 ([feel][ugly, uncanonical, idiotic, and])
I(35,44): 0.5602874755859375	 ([minutes, i][seriously.])
I(8,21): -0.5602465867996216	 ([world][horrifically])
I(19,38): -0.5579929947853088	 ([ugly, uncanonical, idiotic, and][one])
I(26,52): 0.556166410446167	 ([loved][forgiveness.])
I(21,38): -0.5507216453552246	 ([horrifically][one])
I(4,46): 0.5487713813781738	 ([enchanted][stories.])
I(53,55): -0.548029899597168	 ([" fifi's]["])
I(7,52): 0.5466644763946533	 ([magical][forgiveness.])
I(5,46): -0.546480655670166	 ([christmas, but][stories.])
I(31,32): 0.5447731614112854	 ([people.][wanted])
I(23,26): 0.5443825721740723	 ([stories][loved])
I(24,50): 0.5378355383872986	 ([work.][overbearing, ponderous])
I(33,50): -0.5238542556762695	 ([dissect][overbearing, ponderous])
I(14,43): 0.5185026526451111	 ([christmas, bmw][claptrap])
I(19,28): -0.5095662474632263	 ([ugly, uncanonical, idiotic, and][all, they're])
I(14,46): -0.5060441493988037	 ([christmas, bmw][stories.])
I(8,52): 0.5058491230010986	 ([world][forgiveness.])
I(39): -0.5045033097267151	 ([right])
I(20,33): -0.5017634630203247	 ([writing][dissect])
I(31,34): 0.5014776587486267	 ([people.][it, but])
I(34,46): -0.5007462501525879	 ([it, but][stories.])
I(47,50): -0.5000836849212646	 ([perfect][overbearing, ponderous])
I(5,14): 0.49852126836776733	 ([christmas, but][christmas, bmw])
I(51,56): 0.4983382821083069	 ([study][works])
I(8,22): -0.4963514804840088	 ([world][bad. none])
I(24,32): 0.49404382705688477	 ([work.][wanted])
I(19,33): -0.49396610260009766	 ([ugly, uncanonical, idiotic, and][dissect])
I(19,35): -0.49390196800231934	 ([ugly, uncanonical, idiotic, and][minutes, i])
I(5,6): -0.489077627658844	 ([christmas, but][belle's])
I(18,43): 0.48405885696411133	 ([degree.][claptrap])
I(35,46): -0.48297619819641113	 ([minutes, i][stories.])
I(6,58): -0.4824945330619812	 ([belle's][babette's])
I(10): -0.4794085621833801	 ([antithesis])
I(0,46): -0.47844672203063965	 ([feel][stories.])
I(32,46): 0.4751739501953125	 ([wanted][stories.])
I(15,19): -0.4738466739654541	 ([hates][ugly, uncanonical, idiotic, and])
I(34,35): 0.4709245562553406	 ([it, but][minutes, i])
I(53,56): 0.47057491540908813	 ([" fifi's][works])
I(5,38): 0.4702390432357788	 ([christmas, but][one])
I(19,23): 0.47020459175109863	 ([ugly, uncanonical, idiotic, and][stories])
I(26,27): 0.4698946475982666	 ([loved][batb])
I(31,46): 0.46801668405532837	 ([people.][stories.])
I(55,56): 0.4661707282066345	 (["][works])
I(11,22): 0.4618642330169678	 ([beauty][bad. none])
I(33,51): -0.46167469024658203	 ([dissect][study])
I(9,22): -0.46109700202941895	 ([still][bad. none])
I(2,19): -0.45815277099609375	 ([raped][ugly, uncanonical, idiotic, and])
I(32,58): -0.4565943479537964	 ([wanted][babette's])
I(19,29): -0.45514988899230957	 ([ugly, uncanonical, idiotic, and][bunch])
I(33,52): -0.45203179121017456	 ([dissect][forgiveness.])
I(8,26): 0.45189452171325684	 ([world][loved])
I(29,50): -0.4501974582672119	 ([bunch][overbearing, ponderous])
I(23,52): 0.4489269256591797	 ([stories][forgiveness.])
I(19,34): 0.44837069511413574	 ([ugly, uncanonical, idiotic, and][it, but])
I(6,46): -0.4468045234680176	 ([belle's][stories.])
I(0): -0.44403237104415894	 ([feel])
I(18,32): 0.4437220096588135	 ([degree.][wanted])
I(38,44): 0.4433403015136719	 ([one][seriously.])
I(7,26): 0.4423201084136963	 ([magical][loved])
I(14,15): -0.4418447017669678	 ([christmas, bmw][hates])
I(22,27): -0.44025683403015137	 ([bad. none][batb])
I(11,12): -0.4379679560661316	 ([beauty][beast.])
I(37,41): -0.43776822090148926	 ([up, because][would])
I(21,47): -0.43692469596862793	 ([horrifically][perfect])
I(43,52): 0.4367818832397461	 ([claptrap][forgiveness.])
I(10,22): -0.43642163276672363	 ([antithesis][bad. none])
I(21,34): 0.43591952323913574	 ([horrifically][it, but])
I(24,46): 0.4337186813354492	 ([work.][stories.])
I(7,46): 0.4336893558502197	 ([magical][stories.])
I(21,54): -0.4302337169647217	 ([horrifically][folly])
I(4,50): 0.42393922805786133	 ([enchanted][overbearing, ponderous])
I(22,51): 0.42166566848754883	 ([bad. none][study])
I(45,50): -0.42037010192871094	 ([three][overbearing, ponderous])
I(54,55): 0.41712474822998047	 ([folly]["])
I(19,48): -0.41565704345703125	 ([ugly, uncanonical, idiotic, and][word])
I(3,46): -0.414806604385376	 ([like][stories.])
I(5,52): 0.409740686416626	 ([christmas, but][forgiveness.])
I(46,49): -0.409457802772522	 ([stories.]["])
I(5,15): 0.4077836871147156	 ([christmas, but][hates])
I(44,50): 0.4063534736633301	 ([seriously.][overbearing, ponderous])
I(32,39): -0.40583866834640503	 ([wanted][right])
I(11,46): 0.40506911277770996	 ([beauty][stories.])
I(50,56): 0.4032554626464844	 ([overbearing, ponderous][works])
I(9,43): 0.40220117568969727	 ([still][claptrap])
I(34,40): 0.4020562767982483	 ([it, but][mind])
I(21,58): -0.4018896818161011	 ([horrifically][babette's])
I(16,54): 0.4007952809333801	 ([audience, although][folly])
I(20,29): -0.4004601836204529	 ([writing][bunch])
I(5,44): 0.4001821279525757	 ([christmas, but][seriously.])
I(4,47): 0.3996255397796631	 ([enchanted][perfect])
I(5,45): 0.399493932723999	 ([christmas, but][three])
I(25,34): -0.3993374705314636	 ([characters][it, but])
I(8,44): -0.39713138341903687	 ([world][seriously.])
I(7,23): 0.3968780040740967	 ([magical][stories])
I(22,48): -0.3959665298461914	 ([bad. none][word])
I(19,40): -0.39325177669525146	 ([ugly, uncanonical, idiotic, and][mind])
I(2,21): -0.3923802375793457	 ([raped][horrifically])
I(44,58): 0.39217448234558105	 ([seriously.][babette's])
I(5,26): 0.3900325298309326	 ([christmas, but][loved])
I(14,21): 0.3898696303367615	 ([christmas, bmw][horrifically])
I(26,47): 0.3895998001098633	 ([loved][perfect])
I(12,51): -0.38804924488067627	 ([beast.][study])
I(24,54): 0.3879496455192566	 ([work.][folly])
I(31): -0.38596922159194946	 ([people.])
I(46,51): 0.3858461380004883	 ([stories.][study])
I(26,36): 0.38581299781799316	 ([loved][gave])
I(4,11): 0.3845342993736267	 ([enchanted][beauty])
I(47,48): 0.3842584490776062	 ([perfect][word])
I(8,46): 0.38310837745666504	 ([world][stories.])
I(38,42): 0.3826684355735779	 ([one][take])
I(38): 0.38116270303726196	 ([one])
I(44,45): 0.37897586822509766	 ([seriously.][three])
I(54,58): -0.3784106969833374	 ([folly][babette's])
I(35,50): -0.3783745765686035	 ([minutes, i][overbearing, ponderous])
I(43,58): -0.3753621578216553	 ([claptrap][babette's])
I(40,46): 0.3752729892730713	 ([mind][stories.])
I(22,54): -0.37518763542175293	 ([bad. none][folly])
I(0,5): 0.3751174807548523	 ([feel][christmas, but])
I(8,33): -0.37190669775009155	 ([world][dissect])
I(23,31): 0.3709218502044678	 ([stories][people.])
I(29,43): -0.3678100109100342	 ([bunch][claptrap])
I(9,10): 0.36769503355026245	 ([still][antithesis])
I(15,17): 0.3662765622138977	 ([hates][extreme])
I(28,50): -0.36253952980041504	 ([all, they're][overbearing, ponderous])
I(19,45): -0.3611598014831543	 ([ugly, uncanonical, idiotic, and][three])
I(0,21): 0.3578298091888428	 ([feel][horrifically])
I(5,32): 0.35566234588623047	 ([christmas, but][wanted])
I(23,47): 0.3553493022918701	 ([stories][perfect])
I(6,43): 0.3526740074157715	 ([belle's][claptrap])
I(48,50): -0.35262060165405273	 ([word][overbearing, ponderous])
I(34): -0.35131019353866577	 ([it, but])
I(8,19): -0.3505070209503174	 ([world][ugly, uncanonical, idiotic, and])
I(5,35): 0.35019636154174805	 ([christmas, but][minutes, i])
I(15): 0.34831488132476807	 ([hates])
I(51): 0.34737300872802734	 ([study])
I(43,54): -0.3465399742126465	 ([claptrap][folly])
I(16,35): 0.3447800874710083	 ([audience, although][minutes, i])
I(23,33): -0.34444886445999146	 ([stories][dissect])
I(5,40): 0.34341681003570557	 ([christmas, but][mind])
I(44,51): -0.34279966354370117	 ([seriously.][study])
I(4,33): -0.3427257537841797	 ([enchanted][dissect])
I(32,35): 0.3416616916656494	 ([wanted][minutes, i])
I(23,50): 0.3412163257598877	 ([stories][overbearing, ponderous])
I(8,12): -0.34015363454818726	 ([world][beast.])
I(18,23): -0.33618807792663574	 ([degree.][stories])
I(21,40): -0.3347902297973633	 ([horrifically][mind])
I(3,19): 0.3335397243499756	 ([like][ugly, uncanonical, idiotic, and])
I(10,46): 0.3331313133239746	 ([antithesis][stories.])
I(22,40): -0.33201706409454346	 ([bad. none][mind])
I(10,19): 0.3292722702026367	 ([antithesis][ugly, uncanonical, idiotic, and])
I(46,55): -0.3288094997406006	 ([stories.]["])
I(55): 0.3269195556640625	 (["])
I(32,38): -0.32591181993484497	 ([wanted][one])
I(47,52): 0.32552504539489746	 ([perfect][forgiveness.])
I(12,43): 0.3242296576499939	 ([beast.][claptrap])
I(15,21): -0.3227400779724121	 ([hates][horrifically])
I(8,23): 0.32169628143310547	 ([world][stories])
I(21,44): -0.32016658782958984	 ([horrifically][seriously.])
I(9,12): -0.3186492323875427	 ([still][beast.])
I(8,58): -0.31627702713012695	 ([world][babette's])
I(14,34): -0.31556373834609985	 ([christmas, bmw][it, but])
I(52,53): -0.31533145904541016	 ([forgiveness.][" fifi's])
I(10,43): 0.31462621688842773	 ([antithesis][claptrap])
I(50,57): 0.3144381046295166	 ([overbearing, ponderous][accept])
I(14,26): 0.3122212290763855	 ([christmas, bmw][loved])
I(5,31): 0.3115544319152832	 ([christmas, but][people.])
I(10,21): 0.3109605312347412	 ([antithesis][horrifically])
I(4,21): -0.3108205795288086	 ([enchanted][horrifically])
I(27,37): 0.31073570251464844	 ([batb][up, because])
I(8,11): 0.3100004196166992	 ([world][beauty])
I(15,16): 0.30921250581741333	 ([hates][audience, although])
I(32,36): -0.30858707427978516	 ([wanted][gave])
I(43,45): -0.3085160255432129	 ([claptrap][three])
I(19,54): -0.30819201469421387	 ([ugly, uncanonical, idiotic, and][folly])
I(51,54): 0.3054623603820801	 ([study][folly])
I(41): 0.3050026297569275	 ([would])
I(27,35): -0.30434882640838623	 ([batb][minutes, i])
I(32,53): -0.3035757541656494	 ([wanted][" fifi's])
I(16,32): 0.30325746536254883	 ([audience, although][wanted])
I(7,33): -0.30179494619369507	 ([magical][dissect])
I(1,44): 0.3014554977416992	 ([i'd][seriously.])
I(21,56): -0.2986600399017334	 ([horrifically][works])
I(10,54): 0.29858773946762085	 ([antithesis][folly])
I(17,50): -0.29845476150512695	 ([extreme][overbearing, ponderous])
I(32,40): -0.29835736751556396	 ([wanted][mind])
I(14): -0.29642170667648315	 ([christmas, bmw])
I(12,22): -0.2954738736152649	 ([beast.][bad. none])
I(4,53): -0.2939820885658264	 ([enchanted][" fifi's])
I(38,39): -0.2939167618751526	 ([one][right])
I(2,8): -0.2926291823387146	 ([raped][world])
I(0,34): 0.29194873571395874	 ([feel][it, but])
I(25,35): -0.28947579860687256	 ([characters][minutes, i])
I(1,50): 0.287945032119751	 ([i'd][overbearing, ponderous])
I(26,31): 0.2871084213256836	 ([loved][people.])
I(11,23): 0.28701066970825195	 ([beauty][stories])
I(35,39): -0.2860493063926697	 ([minutes, i][right])
I(4,40): 0.28484731912612915	 ([enchanted][mind])
I(16,38): 0.28394341468811035	 ([audience, although][one])
I(35,36): -0.2830880284309387	 ([minutes, i][gave])
I(23,44): -0.282345712184906	 ([stories][seriously.])
I(30,40): -0.2819991111755371	 ([pod][mind])
I(8,38): -0.28145426511764526	 ([world][one])
I(2,23): -0.281380295753479	 ([raped][stories])
I(33,35): -0.2800629138946533	 ([dissect][minutes, i])
I(4,31): 0.27954959869384766	 ([enchanted][people.])
I(50,58): -0.2787480354309082	 ([overbearing, ponderous][babette's])
I(0,44): 0.27727603912353516	 ([feel][seriously.])
I(11,26): 0.2771078944206238	 ([beauty][loved])
I(22,45): -0.2767460346221924	 ([bad. none][three])
I(51,58): -0.27413928508758545	 ([study][babette's])
I(21,31): -0.27407336235046387	 ([horrifically][people.])
I(0,12): 0.2725086212158203	 ([feel][beast.])
I(12,21): -0.27201777696609497	 ([beast.][horrifically])
I(22,53): -0.2707993984222412	 ([bad. none][" fifi's])
I(5,23): 0.2699928283691406	 ([christmas, but][stories])
I(22,57): 0.26992714405059814	 ([bad. none][accept])
I(21,28): 0.26885753870010376	 ([horrifically][all, they're])
I(18,46): -0.2684652805328369	 ([degree.][stories.])
I(5,57): -0.26756608486175537	 ([christmas, but][accept])
I(15,50): -0.26744580268859863	 ([hates][overbearing, ponderous])
I(4,24): 0.2670583128929138	 ([enchanted][work.])
I(11,21): 0.26421475410461426	 ([beauty][horrifically])
I(23,29): -0.2639060616493225	 ([stories][bunch])
I(5,16): -0.26344895362854004	 ([christmas, but][audience, although])
I(27,28): 0.2630186080932617	 ([batb][all, they're])
I(30): 0.2615966200828552	 ([pod])
I(12,14): -0.2606131434440613	 ([beast.][christmas, bmw])
I(28,43): 0.2598941922187805	 ([all, they're][claptrap])
I(7,11): 0.2583913803100586	 ([magical][beauty])
I(16,37): 0.2578912377357483	 ([audience, although][up, because])
I(32,41): -0.25693458318710327	 ([wanted][would])
I(30,50): -0.25635284185409546	 ([pod][overbearing, ponderous])
I(19,44): -0.25594139099121094	 ([ugly, uncanonical, idiotic, and][seriously.])
I(6,19): 0.25574272871017456	 ([belle's][ugly, uncanonical, idiotic, and])
I(8,32): -0.2554447054862976	 ([world][wanted])
I(21,35): -0.2545297145843506	 ([horrifically][minutes, i])
I(4,8): 0.254334032535553	 ([enchanted][world])
I(6,53): -0.2541356086730957	 ([belle's][" fifi's])
I(38,54): -0.2540576457977295	 ([one][folly])
I(16,24): -0.2539793848991394	 ([audience, although][work.])
I(15,18): 0.2537323236465454	 ([hates][degree.])
I(14,27): -0.25362956523895264	 ([christmas, bmw][batb])
I(15,32): -0.2533838748931885	 ([hates][wanted])
I(18,54): 0.2531880736351013	 ([degree.][folly])
I(24,34): -0.2528761625289917	 ([work.][it, but])
I(34,50): 0.25230860710144043	 ([it, but][overbearing, ponderous])
I(20,35): -0.250818133354187	 ([writing][minutes, i])
I(26,51): 0.2505767345428467	 ([loved][study])
I(22,29): -0.24860501289367676	 ([bad. none][bunch])
I(16,18): -0.24859148263931274	 ([audience, although][degree.])
I(19,57): 0.24844491481781006	 ([ugly, uncanonical, idiotic, and][accept])
I(2,5): 0.2483367919921875	 ([raped][christmas, but])
I(6,12): -0.24833595752716064	 ([belle's][beast.])
I(22,42): -0.2482728362083435	 ([bad. none][take])
I(33,38): -0.24806594848632812	 ([dissect][one])
I(25,26): 0.24702048301696777	 ([characters][loved])
I(14,37): 0.2468506097793579	 ([christmas, bmw][up, because])
I(36,42): -0.2466183304786682	 ([gave][take])
I(47,56): 0.24645662307739258	 ([perfect][works])
I(44,56): -0.24444502592086792	 ([seriously.][works])
I(11,19): 0.24423164129257202	 ([beauty][ugly, uncanonical, idiotic, and])
I(33,56): 0.24345135688781738	 ([dissect][works])
I(1,3): -0.24315887689590454	 ([i'd][like])
I(5,33): 0.24255549907684326	 ([christmas, but][dissect])
I(28,56): 0.2421817183494568	 ([all, they're][works])
I(38,56): 0.23936307430267334	 ([one][works])
I(11,25): -0.23753023147583008	 ([beauty][characters])
I(17): -0.236768901348114	 ([extreme])
I(30,46): -0.2363133430480957	 ([pod][stories.])
I(15,43): -0.23259329795837402	 ([hates][claptrap])
I(17,46): 0.23230719566345215	 ([extreme][stories.])
I(21,57): 0.23227858543395996	 ([horrifically][accept])
I(6,44): 0.23157620429992676	 ([belle's][seriously.])
I(7,14): 0.23101204633712769	 ([magical][christmas, bmw])
I(55,58): 0.23023831844329834	 (["][babette's])
I(28): -0.22917085886001587	 ([all, they're])
I(31,37): 0.22893381118774414	 ([people.][up, because])
I(8,47): 0.22869378328323364	 ([world][perfect])
I(10,50): -0.2286505103111267	 ([antithesis][overbearing, ponderous])
I(29,46): -0.22863125801086426	 ([bunch][stories.])
I(53,58): -0.22854840755462646	 ([" fifi's][babette's])
I(43,57): 0.22824549674987793	 ([claptrap][accept])
I(31,52): 0.22814303636550903	 ([people.][forgiveness.])
I(24,31): 0.2273356318473816	 ([work.][people.])
I(30,32): -0.22720378637313843	 ([pod][wanted])
I(2,32): -0.22718238830566406	 ([raped][wanted])
I(31,50): -0.2270631194114685	 ([people.][overbearing, ponderous])
I(4,29): -0.22655636072158813	 ([enchanted][bunch])
I(21,26): 0.22528088092803955	 ([horrifically][loved])
I(36): -0.22497957944869995	 ([gave])
I(24,47): 0.22433876991271973	 ([work.][perfect])
I(56,57): -0.2227381467819214	 ([works][accept])
I(10,47): 0.22254019975662231	 ([antithesis][perfect])
I(8,29): -0.22204351425170898	 ([world][bunch])
I(10,35): 0.22141802310943604	 ([antithesis][minutes, i])
I(24,29): 0.22090935707092285	 ([work.][bunch])
I(20,51): -0.22089725732803345	 ([writing][study])
I(26,54): 0.2183833122253418	 ([loved][folly])
I(31,44): 0.21829348802566528	 ([people.][seriously.])
I(44,53): -0.21772360801696777	 ([seriously.][" fifi's])
I(4,38): 0.2165999412536621	 ([enchanted][one])
I(28,46): 0.2153453826904297	 ([all, they're][stories.])
I(19,30): -0.2150992751121521	 ([ugly, uncanonical, idiotic, and][pod])
I(16,34): -0.21491557359695435	 ([audience, although][it, but])
I(19,41): -0.21436303853988647	 ([ugly, uncanonical, idiotic, and][would])
I(2,50): -0.2143230438232422	 ([raped][overbearing, ponderous])
I(8,35): -0.2137007713317871	 ([world][minutes, i])
I(7,47): 0.21156030893325806	 ([magical][perfect])
I(9,46): 0.21151423454284668	 ([still][stories.])
I(14,32): -0.21122437715530396	 ([christmas, bmw][wanted])
I(8,16): -0.21093350648880005	 ([world][audience, although])
I(21,30): -0.20988744497299194	 ([horrifically][pod])
I(4,28): 0.2094319462776184	 ([enchanted][all, they're])
I(40,52): 0.20927584171295166	 ([mind][forgiveness.])
I(17,54): 0.20685744285583496	 ([extreme][folly])
I(26,34): -0.20685720443725586	 ([loved][it, but])
I(33,40): -0.20653438568115234	 ([dissect][mind])
I(2,47): -0.20498549938201904	 ([raped][perfect])
I(32,54): -0.20463132858276367	 ([wanted][folly])
I(30,33): 0.20446771383285522	 ([pod][dissect])
I(30,31): -0.20425134897232056	 ([pod][people.])
I(35,52): -0.2039507031440735	 ([minutes, i][forgiveness.])
I(33,47): -0.2037256956100464	 ([dissect][perfect])
I(14,52): 0.20291393995285034	 ([christmas, bmw][forgiveness.])
I(28,31): 0.2018870711326599	 ([all, they're][people.])
I(0,33): 0.20140743255615234	 ([feel][dissect])
I(9,44): -0.20126664638519287	 ([still][seriously.])
I(45,56): 0.2000916600227356	 ([three][works])
I(22,30): -0.20006078481674194	 ([bad. none][pod])
I(54,57): 0.1999051570892334	 ([folly][accept])
I(20,44): -0.19969892501831055	 ([writing][seriously.])
I(26,50): 0.19877290725708008	 ([loved][overbearing, ponderous])
I(27,50): -0.19875144958496094	 ([batb][overbearing, ponderous])
I(16,52): -0.19867277145385742	 ([audience, although][forgiveness.])
I(33,42): -0.19808483123779297	 ([dissect][take])
I(8,45): -0.1977086067199707	 ([world][three])
I(26,40): 0.19702637195587158	 ([loved][mind])
I(0,31): 0.19634860754013062	 ([feel][people.])
I(18,38): 0.19577348232269287	 ([degree.][one])
I(8,43): -0.19513225555419922	 ([world][claptrap])
I(36,54): 0.1945948600769043	 ([gave][folly])
