---------- AND Interactions ----------
I(32,34): -5.9356913566589355	 ([horrid.][horrid.])
I(15,17): -0.8049921989440918	 ([horror][movies])
I(14,36): -0.7963038682937622	 ([bad][even])
I(36,42): -0.7953784465789795	 ([even][joke!!])
I(2,42): -0.7809658050537109	 ([horror][joke!!])
I(34,59): -0.7794410586357117	 ([horrid.][" free])
I(10,25): 0.7786582708358765	 ([favorites][time])
I(31,32): 0.7762984037399292	 ([script][horrid.])
I(27,34): 0.7750499248504639	 ([everything][horrid.])
I(52,54): 0.7696493864059448	 ([left][work])
I(5,17): -0.7670009136199951	 ([horror][movies])
I(0): -0.7629149556159973	 ([major])
I(2,14): -0.7626752853393555	 ([horror][bad])
I(10,18): 0.7593426704406738	 ([favorites][nothing])
I(1,32): 0.755648136138916	 ([fan][horrid.])
I(16,42): -0.7385004758834839	 ([flicks.][joke!!])
I(8,15): -0.7225700616836548	 ([flicks][horror])
I(48): 0.7086624503135681	 ([potential])
I(26,42): -0.7063376903533936	 ([talking][joke!!])
I(56,58): 0.7058588862419128	 ([suffice][saw])
I(1,34): 0.690091609954834	 ([fan][horrid.])
I(7,15): -0.6799402236938477	 ([gore][horror])
I(25,32): 0.6795077323913574	 ([time][horrid.])
I(41,50): -0.6779810190200806	 ([absolute][actors,])
I(4,16): 0.6767480373382568	 ([love][flicks.])
I(0,10): 0.6764842867851257	 ([major][favorites])
I(29,36): -0.6737443208694458	 ([wrong][even])
I(5,8): -0.6686496734619141	 ([horror][flicks])
I(26,36): 0.667278528213501	 ([talking][even])
I(3): -0.6621602177619934	 ([genre!])
I(6,14): -0.6581401824951172	 ([slasher][bad])
I(0,34): 0.652839183807373	 ([major][horrid.])
I(16,18): 0.6523842811584473	 ([flicks.][nothing])
I(1,4): 0.6498873233795166	 ([fan][love])
I(2,20): -0.6476912498474121	 ([horror][viewing!!])
I(59,60): -0.6459985971450806	 ([" free]["])
I(5,59): -0.63861483335495	 ([horror][" free])
I(1,9): 0.6311307549476624	 ([fan][kinds.])
I(10,51): 0.6275572180747986	 ([favorites][vehicle])
I(4,8): 0.6253378391265869	 ([love][flicks])
I(2,25): 0.6181851625442505	 ([horror][time])
I(10,27): 0.6179981231689453	 ([favorites][everything])
I(34,43): -0.6173998713493347	 ([horrid.][sad])
I(22,25): 0.6155185699462891	 ([going][time])
I(61): 0.6123852133750916	 ([&])
I(17,20): -0.6114158034324646	 ([movies][viewing!!])
I(42,59): -0.6094027161598206	 ([joke!!][" free])
I(5,25): 0.6009842157363892	 ([horror][time])
I(3,34): 0.6000850796699524	 ([genre!][horrid.])
I(8,18): 0.5988653898239136	 ([flicks][nothing])
I(15,59): -0.5952741503715515	 ([horror][" free])
I(9,15): -0.5941280126571655	 ([kinds.][horror])
I(32,51): -0.5893534421920776	 ([horrid.][vehicle])
I(7,42): -0.5865139961242676	 ([gore][joke!!])
I(34,37): -0.582282543182373	 ([horrid.][worth])
I(5,51): -0.5822205543518066	 ([horror][vehicle])
I(24,27): 0.5750763416290283	 ([lot][everything])
I(32,61): -0.5725187659263611	 ([horrid.][&])
I(4,50): 0.5716770887374878	 ([love][actors,])
I(14,51): -0.5698051452636719	 ([bad][vehicle])
I(6,7): 0.5691318511962891	 ([slasher][gore])
I(8,51): 0.5666855573654175	 ([flicks][vehicle])
I(5,20): -0.5629267692565918	 ([horror][viewing!!])
I(34,61): -0.5621098875999451	 ([horrid.][&])
I(16,36): 0.5550804138183594	 ([flicks.][even])
I(31,34): -0.5537415742874146	 ([script][horrid.])
I(16,48): 0.5535533428192139	 ([flicks.][potential])
I(17,42): -0.5486941337585449	 ([movies][joke!!])
I(14,41): -0.5479917526245117	 ([bad][absolute])
I(9,48): 0.5472530126571655	 ([kinds.][potential])
I(3,8): 0.5460584759712219	 ([genre!][flicks])
I(15,51): -0.5436372756958008	 ([horror][vehicle])
I(9,50): -0.5419728755950928	 ([kinds.][actors,])
I(25,42): 0.5402706861495972	 ([time][joke!!])
I(1,16): 0.5387849807739258	 ([fan][flicks.])
I(32,59): -0.5373937487602234	 ([horrid.][" free])
I(2,8): -0.5371084213256836	 ([horror][flicks])
I(10,33): 0.5368126630783081	 ([favorites][acting])
I(4,25): 0.5366687774658203	 ([love][time])
I(5,36): -0.5366249084472656	 ([horror][even])
I(34,51): -0.5363097190856934	 ([horrid.][vehicle])
I(16,34): 0.5346088409423828	 ([flicks.][horrid.])
I(25,41): 0.5334343910217285	 ([time][absolute])
I(7,17): 0.5316390991210938	 ([gore][movies])
I(10,15): -0.5288107395172119	 ([favorites][horror])
I(2,59): -0.5267340540885925	 ([horror][" free])
I(9,34): 0.5242518186569214	 ([kinds.][horrid.])
I(17,41): -0.5194639563560486	 ([movies][absolute])
I(2,7): -0.5168447494506836	 ([horror][gore])
I(2,50): -0.5075626373291016	 ([horror][actors,])
I(8,16): -0.4998222589492798	 ([flicks][flicks.])
I(17,23): 0.4982798099517822	 ([movies][spend])
I(32,43): -0.49777525663375854	 ([horrid.][sad])
I(2,51): -0.4967637062072754	 ([horror][vehicle])
I(37,42): -0.49614548683166504	 ([worth][joke!!])
I(39,40): -0.4931625425815582	 ([" set]["])
I(32,50): -0.48787927627563477	 ([horrid.][actors,])
I(20,32): 0.4860314130783081	 ([viewing!!][horrid.])
I(18,20): 0.4832618236541748	 ([nothing][viewing!!])
I(32,37): -0.4829443693161011	 ([horrid.][worth])
I(10,26): -0.4817088842391968	 ([favorites][talking])
I(15,20): -0.4806804656982422	 ([horror][viewing!!])
I(51,52): 0.4798617362976074	 ([vehicle][left])
I(4,41): 0.477276086807251	 ([love][absolute])
I(42,61): -0.4754067063331604	 ([joke!!][&])
I(10,12): 0.47494783997535706	 ([favorites][good])
I(46,52): 0.47441771626472473	 ([may][left])
I(17,50): -0.4730679988861084	 ([movies][actors,])
I(12): 0.4728809893131256	 ([good])
I(8): -0.4714217185974121	 ([flicks])
I(21,32): -0.4635500907897949	 ([i'm][horrid.])
I(10,47): 0.4634941816329956	 ([favorites][real])
I(1,6): 0.4613070487976074	 ([fan][slasher])
I(14,57): -0.46123600006103516	 ([bad][say])
I(14,29): -0.45671653747558594	 ([bad][wrong])
I(10,59): 0.45492249727249146	 ([favorites][" free])
I(46,51): 0.4521803557872772	 ([may][vehicle])
I(36,59): -0.4520605206489563	 ([even][" free])
I(25,36): -0.45073258876800537	 ([time][even])
I(12,17): 0.44855988025665283	 ([good][movies])
I(8,25): 0.4480440616607666	 ([flicks][time])
I(3,20): 0.4452154040336609	 ([genre!][viewing!!])
I(4,42): 0.4429572820663452	 ([love][joke!!])
I(15,57): -0.4426521360874176	 ([horror][say])
I(36,50): 0.44190311431884766	 ([even][actors,])
I(5,61): -0.4413275122642517	 ([horror][&])
I(7,8): 0.4403280019760132	 ([gore][flicks])
I(6,10): 0.4391045570373535	 ([slasher][favorites])
I(32,46): 0.4344263970851898	 ([horrid.][may])
I(3,50): -0.4330272078514099	 ([genre!][actors,])
I(14,59): -0.43231844902038574	 ([bad][" free])
I(9,58): 0.4271916151046753	 ([kinds.][saw])
I(21,34): -0.4236903190612793	 ([i'm][horrid.])
I(5,57): -0.4195846617221832	 ([horror][say])
I(0,15): -0.4183269739151001	 ([major][horror])
I(17,36): 0.4180941581726074	 ([movies][even])
I(10,24): 0.41765785217285156	 ([favorites][lot])
I(33): 0.41742029786109924	 ([acting])
I(23): 0.4157562553882599	 ([spend])
I(2,61): -0.41080373525619507	 ([horror][&])
I(8,43): 0.41014477610588074	 ([flicks][sad])
I(10,19): 0.40933287143707275	 ([favorites][warrant])
I(0,14): -0.4083395004272461	 ([major][bad])
I(9,51): 0.4055140018463135	 ([kinds.][vehicle])
I(28,29): -0.4030191898345947	 ([that's][wrong])
I(23,38): 0.40299704670906067	 ([spend][discussing.])
I(1): -0.40292060375213623	 ([fan])
I(1,43): 0.4005988836288452	 ([fan][sad])
I(3,49): -0.39847487211227417	 ([genre!][couple])
I(33,34): -0.39645862579345703	 ([acting][horrid.])
I(1,50): 0.3956906795501709	 ([fan][actors,])
I(4,14): 0.3950459957122803	 ([love][bad])
I(17,27): -0.38661283254623413	 ([movies][everything])
I(3,10): 0.3858072757720947	 ([genre!][favorites])
I(18,26): 0.3853461742401123	 ([nothing][talking])
I(4,57): 0.38510236144065857	 ([love][say])
I(5,29): -0.3828507661819458	 ([horror][wrong])
I(3,25): 0.3821762800216675	 ([genre!][time])
I(7,48): -0.38121891021728516	 ([gore][potential])
I(48,52): 0.3810546398162842	 ([potential][left])
I(14,61): -0.38069963455200195	 ([bad][&])
I(47,50): 0.3803081512451172	 ([real][actors,])
I(2,10): -0.379031777381897	 ([horror][favorites])
I(14,31): -0.37842845916748047	 ([bad][script])
I(29,38): 0.37534189224243164	 ([wrong][discussing.])
I(9,44): 0.37473225593566895	 ([kinds.][thing])
I(11,14): 0.37217283248901367	 ([really][bad])
I(4,9): 0.37175488471984863	 ([love][kinds.])
I(17,32): -0.3711109161376953	 ([movies][horrid.])
I(20,50): -0.36879897117614746	 ([viewing!!][actors,])
I(12,16): 0.3686266839504242	 ([good][flicks.])
I(3,14): -0.368147611618042	 ([genre!][bad])
I(14,50): 0.36698389053344727	 ([bad][actors,])
I(26,34): -0.3652597665786743	 ([talking][horrid.])
I(33,36): -0.36457228660583496	 ([acting][even])
I(8,33): 0.36424925923347473	 ([flicks][acting])
I(36,41): -0.3639383316040039	 ([even][absolute])
I(34,44): -0.36061912775039673	 ([horrid.][thing])
I(8,36): 0.360437273979187	 ([flicks][even])
I(15,41): -0.3594675064086914	 ([horror][absolute])
I(23,36): -0.3594576120376587	 ([spend][even])
I(0,25): 0.3573859930038452	 ([major][time])
I(17,51): -0.35697174072265625	 ([movies][vehicle])
I(15,36): -0.35638952255249023	 ([horror][even])
I(4,51): 0.355621337890625	 ([love][vehicle])
I(42,46): 0.3555574119091034	 ([joke!!][may])
I(9,18): 0.35455191135406494	 ([kinds.][nothing])
I(8,59): 0.3535092771053314	 ([flicks][" free])
I(38): -0.353049635887146	 ([discussing.])
I(10,41): 0.3496934175491333	 ([favorites][absolute])
I(10,37): 0.3492364287376404	 ([favorites][worth])
I(5,9): -0.3471781015396118	 ([horror][kinds.])
I(10,49): -0.3471050262451172	 ([favorites][couple])
I(14,24): -0.3456239700317383	 ([bad][lot])
I(42,52): -0.34504473209381104	 ([joke!!][left])
I(0,5): -0.3430516719818115	 ([major][horror])
I(8,12): 0.34303632378578186	 ([flicks][good])
I(2,9): -0.34263038635253906	 ([horror][kinds.])
I(9,47): 0.34250450134277344	 ([kinds.][real])
I(15,61): -0.34198278188705444	 ([horror][&])
I(35,36): -0.3413122892379761	 ([fx][even])
I(51,59): -0.339677631855011	 ([vehicle][" free])
I(29,37): -0.33941197395324707	 ([wrong][worth])
I(36,39): -0.33811450004577637	 ([even][" set])
I(12,34): -0.33766794204711914	 ([good][horrid.])
I(9,36): 0.3376508951187134	 ([kinds.][even])
I(53,55): 0.3355639576911926	 ([nothing][with!!!])
I(4,33): 0.33525002002716064	 ([love][acting])
I(44,48): -0.3331379294395447	 ([thing][potential])
I(20): -0.3316000699996948	 ([viewing!!])
I(4,27): 0.3311406373977661	 ([love][everything])
I(14,18): 0.3307375907897949	 ([bad][nothing])
I(1,7): 0.33065545558929443	 ([fan][gore])
I(25,57): 0.33055758476257324	 ([time][say])
I(0,50): -0.3294801712036133	 ([major][actors,])
I(2,29): -0.3293076753616333	 ([horror][wrong])
I(37): 0.32824552059173584	 ([worth])
I(9,41): 0.3280092477798462	 ([kinds.][absolute])
I(10,31): 0.3255026340484619	 ([favorites][script])
I(16,32): 0.32488346099853516	 ([flicks.][horrid.])
I(38,41): 0.3238753080368042	 ([discussing.][absolute])
I(10,57): 0.32358884811401367	 ([favorites][say])
I(29,33): -0.32305455207824707	 ([wrong][acting])
I(32,33): -0.3228626251220703	 ([horrid.][acting])
I(42,45): -0.32053813338279724	 ([joke!!][think])
I(22,37): 0.32010969519615173	 ([going][worth])
I(3,41): 0.3197542428970337	 ([genre!][absolute])
I(51,53): 0.3193390369415283	 ([vehicle][nothing])
I(15,29): -0.31924593448638916	 ([horror][wrong])
I(32,44): -0.31838613748550415	 ([horrid.][thing])
I(16,51): 0.3165125846862793	 ([flicks.][vehicle])
I(9,45): 0.31634679436683655	 ([kinds.][think])
I(23,42): -0.31596922874450684	 ([spend][joke!!])
I(10,44): 0.3158251643180847	 ([favorites][thing])
I(14,35): -0.315537691116333	 ([bad][fx])
I(5,26): -0.3150230646133423	 ([horror][talking])
I(8,41): 0.313645601272583	 ([flicks][absolute])
I(3,27): 0.3132418990135193	 ([genre!][everything])
I(7,41): -0.3127340078353882	 ([gore][absolute])
I(49): 0.3125963807106018	 ([couple])
I(39,48): -0.312093585729599	 ([" set][potential])
I(2,36): -0.31179332733154297	 ([horror][even])
I(8,50): -0.31092309951782227	 ([flicks][actors,])
I(36,61): -0.3108827471733093	 ([even][&])
I(17,48): 0.3103845715522766	 ([movies][potential])
I(6,15): -0.31013023853302	 ([slasher][horror])
I(2,57): -0.3090372085571289	 ([horror][say])
I(7,59): -0.3080891966819763	 ([gore][" free])
I(0,43): 0.30662429332733154	 ([major][sad])
I(7,36): -0.3049607276916504	 ([gore][even])
I(16,58): 0.304900586605072	 ([flicks.][saw])
I(14,26): 0.3035597801208496	 ([bad][talking])
I(25,59): 0.30343180894851685	 ([time][" free])
I(20,41): 0.3024710416793823	 ([viewing!!][absolute])
I(29,59): -0.30189049243927	 ([wrong][" free])
I(4,59): 0.3015013337135315	 ([love][" free])
I(1,41): 0.30110394954681396	 ([fan][absolute])
I(23,37): -0.3009187579154968	 ([spend][worth])
I(14,17): 0.3003370761871338	 ([bad][movies])
I(12,50): 0.2998206615447998	 ([good][actors,])
I(46,50): -0.29604580998420715	 ([may][actors,])
I(14,48): -0.29523372650146484	 ([bad][potential])
I(9,61): 0.29486775398254395	 ([kinds.][&])
I(2,26): -0.2946333885192871	 ([horror][talking])
I(42,53): -0.2940235137939453	 ([joke!!][nothing])
I(2,4): -0.29386281967163086	 ([horror][love])
I(2,39): 0.29278111457824707	 ([horror][" set])
I(8,35): 0.29194408655166626	 ([flicks][fx])
I(43): 0.29095762968063354	 ([sad])
I(0,41): 0.28997910022735596	 ([major][absolute])
I(20,26): -0.28890013694763184	 ([viewing!!][talking])
I(17,49): 0.28680849075317383	 ([movies][couple])
I(24,42): -0.28674185276031494	 ([lot][joke!!])
I(54,59): -0.28560948371887207	 ([work][" free])
I(0,19): 0.2840005159378052	 ([major][warrant])
I(14,33): -0.28377866744995117	 ([bad][acting])
I(4,11): -0.28343987464904785	 ([love][really])
I(17,52): -0.28322064876556396	 ([movies][left])
I(3,43): 0.28183406591415405	 ([genre!][sad])
I(8,19): 0.28122222423553467	 ([flicks][warrant])
I(20,51): -0.2807874083518982	 ([viewing!!][vehicle])
I(0,48): 0.28056764602661133	 ([major][potential])
I(1,51): 0.2796647548675537	 ([fan][vehicle])
I(36,57): -0.27943411469459534	 ([even][say])
I(16,20): -0.278908908367157	 ([flicks.][viewing!!])
I(7,57): -0.27880778908729553	 ([gore][say])
I(7,18): 0.2782489061355591	 ([gore][nothing])
I(4,38): 0.2779151201248169	 ([love][discussing.])
I(27,57): 0.2774192988872528	 ([everything][say])
I(8,48): 0.27720701694488525	 ([flicks][potential])
I(8,47): 0.27696648240089417	 ([flicks][real])
I(2,45): -0.2766288220882416	 ([horror][think])
I(14,39): -0.27445530891418457	 ([bad][" set])
I(10,38): 0.274173378944397	 ([favorites][discussing.])
I(16,27): -0.2724463939666748	 ([flicks.][everything])
I(2,19): -0.27193355560302734	 ([horror][warrant])
I(12,18): 0.2713932991027832	 ([good][nothing])
I(5,41): -0.2707439661026001	 ([horror][absolute])
I(3,7): 0.2684258222579956	 ([genre!][gore])
I(22,29): -0.26827263832092285	 ([going][wrong])
I(9,25): 0.26769065856933594	 ([kinds.][time])
I(12,13): -0.26710590720176697	 ([good]["])
I(25,34): 0.26697838306427	 ([time][horrid.])
I(32,47): 0.26496362686157227	 ([horrid.][real])
I(19,29): 0.26334571838378906	 ([warrant][wrong])
I(42,43): -0.26285117864608765	 ([joke!!][sad])
I(5,19): -0.26242542266845703	 ([horror][warrant])
I(43,54): -0.26170217990875244	 ([sad][work])
I(45,58): 0.261675626039505	 ([think][saw])
I(23,27): 0.26113998889923096	 ([spend][everything])
I(54,57): -0.2606180012226105	 ([work][say])
I(19,34): -0.25966596603393555	 ([warrant][horrid.])
I(50,53): -0.25901761651039124	 ([actors,][nothing])
I(41,48): -0.25889384746551514	 ([absolute][potential])
I(10,52): 0.25845062732696533	 ([favorites][left])
I(29,35): -0.258375346660614	 ([wrong][fx])
I(3,5): -0.2558572292327881	 ([genre!][horror])
I(2,46): 0.25428304076194763	 ([horror][may])
I(14,25): -0.25359368324279785	 ([bad][time])
I(20,55): 0.2533571422100067	 ([viewing!!][with!!!])
I(27,31): 0.2532130479812622	 ([everything][script])
I(11,15): 0.2529789209365845	 ([really][horror])
I(9,42): 0.252888560295105	 ([kinds.][joke!!])
I(34,47): 0.25257110595703125	 ([horrid.][real])
I(7,54): -0.25184154510498047	 ([gore][work])
I(17,61): -0.2510436773300171	 ([movies][&])
I(20,36): 0.2509598731994629	 ([viewing!!][even])
I(0,44): 0.2508421838283539	 ([major][thing])
I(4,39): 0.2505456209182739	 ([love][" set])
I(0,58): 0.25032174587249756	 ([major][saw])
I(36,53): -0.25011515617370605	 ([even][nothing])
I(26,59): -0.24858242273330688	 ([talking][" free])
I(16,41): -0.2485814392566681	 ([flicks.][absolute])
I(39,42): 0.2476867437362671	 ([" set][joke!!])
I(10,39): 0.24703741073608398	 ([favorites][" set])
I(34,57): -0.24695730209350586	 ([horrid.][say])
I(1,18): 0.24549326300621033	 ([fan][nothing])
I(35,41): 0.2452930212020874	 ([fx][absolute])
I(50,51): -0.24522531032562256	 ([actors,][vehicle])
I(7,14): -0.24495887756347656	 ([gore][bad])
I(41,57): 0.24495816230773926	 ([absolute][say])
I(26,32): -0.24479639530181885	 ([talking][horrid.])
I(37,41): 0.24432122707366943	 ([worth][absolute])
I(28,36): -0.24418288469314575	 ([that's][even])
I(1,14): -0.24388647079467773	 ([fan][bad])
I(4,49): 0.24280130863189697	 ([love][couple])
I(2,18): 0.24249649047851562	 ([horror][nothing])
I(45,46): 0.2424936294555664	 ([think][may])
I(16,57): -0.24203521013259888	 ([flicks.][say])
I(5,47): 0.2418973445892334	 ([horror][real])
I(14,37): -0.24179601669311523	 ([bad][worth])
I(58): -0.24154382944107056	 ([saw])
I(25,31): 0.24136221408843994	 ([time][script])
I(32,52): -0.24075478315353394	 ([horrid.][left])
I(51,54): -0.24052202701568604	 ([vehicle][work])
I(10,48): 0.24009740352630615	 ([favorites][potential])
I(20,58): -0.2384810447692871	 ([viewing!!][saw])
I(18,53): -0.23835468292236328	 ([nothing][nothing])
I(10,42): -0.23742306232452393	 ([favorites][joke!!])
I(48,49): 0.2369469404220581	 ([potential][couple])
I(26,31): -0.23682677745819092	 ([talking][script])
I(0,33): 0.23682191967964172	 ([major][acting])
I(42,57): -0.23640072345733643	 ([joke!!][say])
I(26,51): -0.2356414794921875	 ([talking][vehicle])
I(48,51): 0.23508191108703613	 ([potential][vehicle])
I(8,44): 0.23483806848526	 ([flicks][thing])
I(5,49): -0.23464250564575195	 ([horror][couple])
I(21,36): -0.23420965671539307	 ([i'm][even])
I(10,53): 0.23402881622314453	 ([favorites][nothing])
I(26,50): 0.23331725597381592	 ([talking][actors,])
I(46,48): 0.23282650113105774	 ([may][potential])
I(0,59): 0.23227286338806152	 ([major][" free])
I(21,23): 0.2317972183227539	 ([i'm][spend])
I(1,58): 0.23169460892677307	 ([fan][saw])
I(29,51): -0.23163461685180664	 ([wrong][vehicle])
I(23,30): -0.23117640614509583	 ([spend][it.])
I(35,48): -0.2309490144252777	 ([fx][potential])
I(26,30): 0.2303783893585205	 ([talking][it.])
I(9,17): 0.22984278202056885	 ([kinds.][movies])
I(1,25): 0.22969281673431396	 ([fan][time])
I(2,3): -0.22946524620056152	 ([horror][genre!])
I(14,38): -0.22910213470458984	 ([bad][discussing.])
I(3,44): 0.22899019718170166	 ([genre!][thing])
I(0,22): 0.2285037338733673	 ([major][going])
I(16,47): 0.22711169719696045	 ([flicks.][real])
I(20,42): 0.22521817684173584	 ([viewing!!][joke!!])
I(23,32): -0.22489359974861145	 ([spend][horrid.])
I(10,23): 0.22442626953125	 ([favorites][spend])
I(32,56): 0.22415673732757568	 ([horrid.][suffice])
I(16,61): -0.22391444444656372	 ([flicks.][&])
I(0,6): -0.22378790378570557	 ([major][slasher])
I(30): -0.22285428643226624	 ([it.])
I(27,29): 0.22281789779663086	 ([everything][wrong])
I(0,12): 0.22214046120643616	 ([major][good])
I(9,33): 0.22197413444519043	 ([kinds.][acting])
I(26,28): -0.2214760184288025	 ([talking][that's])
I(23,34): -0.221439391374588	 ([spend][horrid.])
I(42,44): -0.21900051832199097	 ([joke!!][thing])
I(3,33): 0.218525230884552	 ([genre!][acting])
I(38,58): 0.21833938360214233	 ([discussing.][saw])
I(3,18): 0.2180304229259491	 ([genre!][nothing])
I(27,38): 0.2176346778869629	 ([everything][discussing.])
I(23,33): 0.21746227145195007	 ([spend][acting])
I(7,10): 0.21693074703216553	 ([gore][favorites])
I(51,57): -0.21641018986701965	 ([vehicle][say])
I(34,53): -0.2163076400756836	 ([horrid.][nothing])
I(12,32): -0.21595540642738342	 ([good][horrid.])
I(0,54): 0.21567796170711517	 ([major][work])
I(23,59): -0.21511700749397278	 ([spend][" free])
I(1,59): 0.2149876356124878	 ([fan][" free])
I(8,53): 0.2147178053855896	 ([flicks][nothing])
I(47,51): 0.21357083320617676	 ([real][vehicle])
I(8,22): 0.21333763003349304	 ([flicks][going])
I(54,56): 0.21307609975337982	 ([work][suffice])
I(34,46): 0.21235999464988708	 ([horrid.][may])
I(28,34): -0.21223539113998413	 ([that's][horrid.])
I(5,39): 0.2119177281856537	 ([horror][" set])
I(24,26): -0.21171683073043823	 ([lot][talking])
I(34,39): 0.21164226531982422	 ([horrid.][" set])
I(31,42): 0.2095647156238556	 ([script][joke!!])
I(9,12): 0.2094639241695404	 ([kinds.][good])
I(34,52): -0.20835304260253906	 ([horrid.][left])
I(2,53): 0.20818185806274414	 ([horror][nothing])
I(7,38): -0.2078801393508911	 ([gore][discussing.])
I(34,54): -0.20782232284545898	 ([horrid.][work])
I(30,34): 0.20759359002113342	 ([it.][horrid.])
I(43,44): 0.20691609382629395	 ([sad][thing])
I(9,19): 0.20689773559570312	 ([kinds.][warrant])
I(56,57): 0.20669788122177124	 ([suffice][say])
I(32,35): -0.20659703016281128	 ([horrid.][fx])
I(33,48): -0.2061399221420288	 ([acting][potential])
I(9,57): 0.2060232162475586	 ([kinds.][say])
