---------- AND Interactions ----------
I(65,66): 6.6644110679626465	 ([can't][bad.])
I(50,51): 0.7678148746490479	 ([film.][anything])
I(64,66): 0.7655339241027832	 ([it,][bad.])
I(5,60): 0.7641499638557434	 ([dialog][clarkson,])
I(5,7): 0.7606216669082642	 ([dialog][memory.])
I(31,39): 0.7593799233436584	 ([1958][directed])
I(41,68): -0.7540309429168701	 ([monicelli.][ensemble])
I(4,49): -0.7532469034194946	 ([hilarious][characters])
I(25,60): 0.7481329441070557	 ([credits,][clarkson,])
I(34): -0.7399688959121704	 ([" big])
I(31,40): 0.7398123145103455	 ([1958][mario])
I(7,39): 0.737881064414978	 ([memory.][directed])
I(46,63): -0.7375640869140625	 ([magnificent][jeter,])
I(9,48): -0.7339127063751221	 ([comedy][portray])
I(3,10): 0.7154912352561951	 ([offers][directed])
I(13,68): 0.7142799496650696	 ([joe][ensemble])
I(25,31): 0.7079602479934692	 ([credits,][1958])
I(9,47): -0.7044292092323303	 ([comedy][cast])
I(46,52): 0.7043886184692383	 ([magnificent][william])
I(56,68): 0.7013387680053711	 ([guzman,][ensemble])
I(1,60): 0.678617537021637	 ([collingwood][clarkson,])
I(7,21): 0.675123929977417	 ([memory.][past,])
I(33,36): -0.670872688293457	 ([film][madonna])
I(52,56): 0.6693812012672424	 ([william][guzman,])
I(9,52): 0.6686772108078003	 ([comedy][william])
I(1,68): 0.6680641174316406	 ([collingwood][ensemble])
I(54,60): 0.6657469272613525	 ([macy,][clarkson,])
I(33,50): 0.6594380140304565	 ([film][film.])
I(4,52): 0.6574952602386475	 ([hilarious][william])
I(22,46): 0.6564679145812988	 ([since][magnificent])
I(41,56): 0.6498340368270874	 ([monicelli.][guzman,])
I(10,33): -0.6423872113227844	 ([directed][film])
I(42,43): 0.6397730708122253	 ([russo][brothers])
I(0,54): 0.6370826363563538	 ([welcome][macy,])
I(4,46): -0.6275515556335449	 ([hilarious][magnificent])
I(25,68): 0.6258538961410522	 ([credits,][ensemble])
I(41,60): 0.6240786910057068	 ([monicelli.][clarkson,])
I(0,31): 0.6176960468292236	 ([welcome][1958])
I(3): 0.6169925928115845	 ([offers])
I(40,66): -0.6168205738067627	 ([mario][bad.])
I(54,68): 0.615650475025177	 ([macy,][ensemble])
I(0,60): 0.6144284605979919	 ([welcome][clarkson,])
I(26): -0.6139722466468811	 ([wait])
I(7,50): 0.6093875169754028	 ([memory.][film.])
I(31,41): 0.6067789196968079	 ([1958][monicelli.])
I(29,46): 0.6064643859863281	 ([reminded][magnificent])
I(4,31): 0.6040961742401123	 ([hilarious][1958])
I(4,54): 0.6027198433876038	 ([hilarious][macy,])
I(5,41): 0.6020174026489258	 ([dialog][monicelli.])
I(0,65): -0.600139319896698	 ([welcome][can't])
I(5,15): -0.5999883413314819	 ([dialog][reminded])
I(10,26): -0.5935790538787842	 ([directed][wait])
I(46,67): -0.5911898612976074	 ([magnificent][since])
I(31,60): 0.5873882174491882	 ([1958][clarkson,])
I(54,55): 0.5866385102272034	 ([macy,][luis])
I(19): -0.586237907409668	 ([film])
I(15,68): 0.5820422172546387	 ([reminded][ensemble])
I(9,14): 0.5819177031517029	 ([comedy][russo])
I(61,68): 0.5815605521202087	 ([late][ensemble])
I(9,31): 0.581144392490387	 ([comedy][1958])
I(8,35): -0.5787365436553955	 ([watching][deal])
I(50,63): 0.5738144516944885	 ([film.][jeter,])
I(3,15): 0.5718601942062378	 ([offers][reminded])
I(25,41): 0.5712379217147827	 ([credits,][monicelli.])
I(34,66): 0.5658564567565918	 ([" big][bad.])
I(35,41): -0.5654485821723938	 ([deal][monicelli.])
I(6,68): 0.5592532157897949	 ([recent][ensemble])
I(56,66): 0.5589380264282227	 ([guzman,][bad.])
I(32,46): 0.553706169128418	 ([italian][magnificent])
I(39,40): -0.5529553890228271	 ([directed][mario])
I(31,49): 0.5528755784034729	 ([1958][characters])
I(15): -0.5523672699928284	 ([reminded])
I(41,42): 0.5494979023933411	 ([monicelli.][russo])
I(61,66): 0.5480510592460632	 ([late][bad.])
I(12,60): 0.5476019382476807	 ([anthony][clarkson,])
I(4,48): -0.5474112033843994	 ([hilarious][portray])
I(36,41): 0.5465198755264282	 ([madonna][monicelli.])
I(49,68): -0.5422182083129883	 ([characters][ensemble])
I(29): -0.5406715273857117	 ([reminded])
I(33,34): -0.5403516292572021	 ([film][" big])
I(10,14): -0.5295578241348267	 ([directed][russo])
I(13,46): 0.5207400321960449	 ([joe][magnificent])
I(51,52): 0.5195583701133728	 ([anything][william])
I(4,56): 0.5191425085067749	 ([hilarious][guzman,])
I(9,68): -0.5189951658248901	 ([comedy][ensemble])
I(25,26): -0.5146945714950562	 ([credits,][wait])
I(52): -0.512540876865387	 ([william])
I(9,67): -0.5104384422302246	 ([comedy][since])
I(0,2): -0.508366584777832	 ([welcome]["])
I(49,65): 0.5067630410194397	 ([characters][can't])
I(53,54): 0.506534218788147	 ([h.][macy,])
I(4,25): 0.505346417427063	 ([hilarious][credits,])
I(37,68): 0.5043144226074219	 ([street][ensemble])
I(37,65): -0.5040541887283325	 ([street][can't])
I(13,52): 0.5029051899909973	 ([joe][william])
I(13,60): 0.4972470998764038	 ([joe][clarkson,])
I(10,65): -0.4971182942390442	 ([directed][can't])
I(1,9): 0.4934508800506592	 ([collingwood][comedy])
I(14,68): 0.49064451456069946	 ([russo][ensemble])
I(10,19): -0.48989349603652954	 ([directed][film])
I(62,63): 0.48802244663238525	 ([michael][jeter,])
I(43): 0.48722678422927856	 ([brothers])
I(11): 0.48626190423965454	 ([brothers])
I(7,31): 0.4846724271774292	 ([memory.][1958])
I(47,49): -0.480533242225647	 ([cast][characters])
I(9,26): -0.4801172614097595	 ([comedy][wait])
I(7,11): 0.4779563546180725	 ([memory.][brothers])
I(36,47): -0.4760422706604004	 ([madonna][cast])
I(41,47): 0.47575825452804565	 ([monicelli.][cast])
I(0,1): -0.4756488800048828	 ([welcome][collingwood])
I(35,37): -0.47494351863861084	 ([deal][street])
I(36,37): 0.4748299717903137	 ([madonna][street])
I(8,45): 0.4732819199562073	 ([watching][together])
I(35,46): -0.4726719856262207	 ([deal][magnificent])
I(1,39): -0.47208619117736816	 ([collingwood][directed])
I(5,47): -0.4720064401626587	 ([dialog][cast])
I(31,50): 0.47163230180740356	 ([1958][film.])
I(0,28): -0.47017210721969604	 ([welcome][discover])
I(8,26): -0.46776580810546875	 ([watching][wait])
I(3,39): 0.4646148681640625	 ([offers][directed])
I(31): -0.4618075489997864	 ([1958])
I(11,43): -0.4594539999961853	 ([brothers][brothers])
I(28,47): -0.4591507911682129	 ([discover][cast])
I(25,36): -0.4589448869228363	 ([credits,][madonna])
I(9,28): -0.45712143182754517	 ([comedy][discover])
I(50,52): 0.4550924301147461	 ([film.][william])
I(10,68): 0.4519473910331726	 ([directed][ensemble])
I(19,39): 0.44930195808410645	 ([film][directed])
I(31,56): 0.4470558762550354	 ([1958][guzman,])
I(28,31): -0.44624048471450806	 ([discover][1958])
I(10,36): -0.4428125023841858	 ([directed][madonna])
I(9,51): -0.44259434938430786	 ([comedy][anything])
I(33): -0.4420408606529236	 ([film])
I(50,54): -0.43945908546447754	 ([film.][macy,])
I(60,66): 0.4380623698234558	 ([clarkson,][bad.])
I(43,44): 0.430719792842865	 ([brothers][put])
I(8,11): 0.43002820014953613	 ([watching][brothers])
I(0,41): 0.42991209030151367	 ([welcome][monicelli.])
I(41,66): -0.42861413955688477	 ([monicelli.][bad.])
I(39,50): 0.4239792823791504	 ([directed][film.])
I(31,54): 0.4236740469932556	 ([1958][macy,])
I(49,50): 0.4234715700149536	 ([characters][film.])
I(11,46): -0.42259645462036133	 ([brothers][magnificent])
I(0,39): 0.4185824394226074	 ([welcome][directed])
I(27,48): -0.4182630479335785	 ([end][portray])
I(11,41): 0.41716212034225464	 ([brothers][monicelli.])
I(4,37): 0.4171109199523926	 ([hilarious][street])
I(45,48): 0.4088684916496277	 ([together][portray])
I(4,6): 0.40858328342437744	 ([hilarious][recent])
I(0,58): 0.40858304500579834	 ([welcome][rockwell,])
I(5,31): 0.40536344051361084	 ([dialog][1958])
I(9,37): 0.4042702913284302	 ([comedy][street])
I(41,63): 0.4034860134124756	 ([monicelli.][jeter,])
I(4,30): 0.4027765393257141	 ([hilarious][of,])
I(9,46): 0.40134763717651367	 ([comedy][magnificent])
I(33,68): 0.4010767936706543	 ([film][ensemble])
I(0,25): 0.40026938915252686	 ([welcome][credits,])
I(4,13): 0.40018969774246216	 ([hilarious][joe])
I(27,31): -0.4001879096031189	 ([end][1958])
I(4,16): 0.3993055820465088	 ([hilarious][us])
I(52,58): 0.397446870803833	 ([william][rockwell,])
I(34,35): 0.3966948986053467	 ([" big][deal])
I(15,25): -0.3966621458530426	 ([reminded][credits,])
I(0,67): -0.393207311630249	 ([welcome][since])
I(25,48): 0.39286309480667114	 ([credits,][portray])
I(20,41): 0.3924344778060913	 ([seen][monicelli.])
I(40,50): 0.39162492752075195	 ([mario][film.])
I(34,36): -0.3913283944129944	 ([" big][madonna])
I(47,60): 0.39107203483581543	 ([cast][clarkson,])
I(42,47): -0.3909587860107422	 ([russo][cast])
I(25,50): -0.3903472125530243	 ([credits,][film.])
I(46,58): 0.39013004302978516	 ([magnificent][rockwell,])
I(1,52): 0.38998085260391235	 ([collingwood][william])
I(41,43): 0.3899664282798767	 ([monicelli.][brothers])
I(22,68): -0.38857144117355347	 ([since][ensemble])
I(8,31): -0.38837409019470215	 ([watching][1958])
I(45): 0.3870890140533447	 ([together])
I(39,58): 0.3865327835083008	 ([directed][rockwell,])
I(46,66): -0.38652706146240234	 ([magnificent][bad.])
I(27,47): -0.38540852069854736	 ([end][cast])
I(32,60): 0.38474535942077637	 ([italian][clarkson,])
I(11,66): -0.3841467499732971	 ([brothers][bad.])
I(4,29): 0.3840283751487732	 ([hilarious][reminded])
I(48): -0.3831675052642822	 ([portray])
I(45,68): -0.38274502754211426	 ([together][ensemble])
I(25): -0.38153496384620667	 ([credits,])
I(32,47): -0.38091373443603516	 ([italian][cast])
I(39,63): 0.3806297779083252	 ([directed][jeter,])
I(35,48): -0.3800170421600342	 ([deal][portray])
I(5,11): 0.3789052963256836	 ([dialog][brothers])
I(31,66): 0.37656861543655396	 ([1958][bad.])
I(7,49): -0.3757476210594177	 ([memory.][characters])
I(0,50): -0.3737012445926666	 ([welcome][film.])
I(5,46): 0.3731989860534668	 ([dialog][magnificent])
I(14,46): 0.371614933013916	 ([russo][magnificent])
I(35,47): 0.37000590562820435	 ([deal][cast])
I(1,54): 0.3696162700653076	 ([collingwood][macy,])
I(4,51): -0.36713576316833496	 ([hilarious][anything])
I(7,19): 0.366518497467041	 ([memory.][film])
I(12,41): 0.366219699382782	 ([anthony][monicelli.])
I(0,51): -0.3629108667373657	 ([welcome][anything])
I(27): 0.3611910939216614	 ([end])
I(4,19): 0.36008405685424805	 ([hilarious][film])
I(9,21): 0.35752224922180176	 ([comedy][past,])
I(0,68): 0.35726022720336914	 ([welcome][ensemble])
I(47,55): -0.35513585805892944	 ([cast][luis])
I(17): -0.3545685410499573	 ([maybe])
I(4,45): 0.35411620140075684	 ([hilarious][together])
I(3,50): 0.3531825542449951	 ([offers][film.])
I(9,49): -0.35146570205688477	 ([comedy][characters])
I(9,42): 0.3503294587135315	 ([comedy][russo])
I(37,66): -0.34991908073425293	 ([street][bad.])
I(0,52): 0.34973597526550293	 ([welcome][william])
I(21,47): -0.34959959983825684	 ([past,][cast])
I(7,9): 0.34911179542541504	 ([memory.][comedy])
I(35,68): 0.3491053581237793	 ([deal][ensemble])
I(27,41): -0.3489205241203308	 ([end][monicelli.])
I(28,39): -0.34757834672927856	 ([discover][directed])
I(58): -0.34680092334747314	 ([rockwell,])
I(25,65): -0.34562191367149353	 ([credits,][can't])
I(31,52): 0.3450770974159241	 ([1958][william])
I(63): 0.3445376753807068	 ([jeter,])
I(1,63): -0.343997597694397	 ([collingwood][jeter,])
I(62,65): -0.34398311376571655	 ([michael][can't])
I(1,4): 0.34207606315612793	 ([collingwood][hilarious])
I(34,37): 0.3418700695037842	 ([" big][street])
I(13,47): -0.33721768856048584	 ([joe][cast])
I(15,26): -0.336995005607605	 ([reminded][wait])
I(35,36): -0.33596354722976685	 ([deal][madonna])
I(0,56): 0.3358144760131836	 ([welcome][guzman,])
I(38,66): -0.33541059494018555	 ([",][bad.])
I(3,66): -0.335132360458374	 ([offers][bad.])
I(5,6): -0.33458030223846436	 ([dialog][recent])
I(40,68): -0.33417415618896484	 ([mario][ensemble])
I(7,47): 0.33383357524871826	 ([memory.][cast])
I(43,46): -0.33367347717285156	 ([brothers][magnificent])
I(3,20): 0.33325815200805664	 ([offers][seen])
I(37,63): -0.33293616771698	 ([street][jeter,])
I(19,33): 0.33241111040115356	 ([film][film])
I(32,68): 0.33184289932250977	 ([italian][ensemble])
I(49): 0.3312757611274719	 ([characters])
I(2,4): -0.3307204246520996	 (["][hilarious])
I(40,56): 0.3305157423019409	 ([mario][guzman,])
I(23): 0.3294060230255127	 ([missed])
I(60,64): 0.3287375569343567	 ([clarkson,][it,])
I(4,22): -0.3280016779899597	 ([hilarious][since])
I(7,46): -0.3271675109863281	 ([memory.][magnificent])
I(6,10): -0.32711929082870483	 ([recent][directed])
I(36,50): -0.325408935546875	 ([madonna][film.])
I(41,52): 0.32534313201904297	 ([monicelli.][william])
I(4,43): 0.3248102068901062	 ([hilarious][brothers])
I(28,66): -0.3247542977333069	 ([discover][bad.])
I(32,36): -0.3234485685825348	 ([italian][madonna])
I(12,52): 0.32336169481277466	 ([anthony][william])
I(19,60): 0.32335221767425537	 ([film][clarkson,])
I(9,18): -0.3221156597137451	 ([comedy][another])
I(47,54): -0.32109034061431885	 ([cast][macy,])
I(29,68): 0.3206440806388855	 ([reminded][ensemble])
I(5,49): -0.32059669494628906	 ([dialog][characters])
I(8,48): 0.3204308748245239	 ([watching][portray])
I(8,23): 0.3186967372894287	 ([watching][missed])
I(11,12): -0.31868040561676025	 ([brothers][anthony])
I(55,60): 0.317900151014328	 ([luis][clarkson,])
I(31,33): 0.317574143409729	 ([1958][film])
I(3,21): 0.3172535300254822	 ([offers][past,])
I(26,39): -0.31708282232284546	 ([wait][directed])
I(5,8): 0.31686097383499146	 ([dialog][watching])
I(9,17): -0.3162870407104492	 ([comedy][maybe])
I(44): -0.31417566537857056	 ([put])
I(20,66): -0.3134446144104004	 ([seen][bad.])
I(30,66): -0.3129350543022156	 ([of,][bad.])
I(31,65): 0.3124232888221741	 ([1958][can't])
I(0,26): -0.31229662895202637	 ([welcome][wait])
I(54,66): 0.3122256398200989	 ([macy,][bad.])
I(40,46): -0.31214237213134766	 ([mario][magnificent])
I(8,21): 0.3112267851829529	 ([watching][past,])
I(58,68): 0.31070101261138916	 ([rockwell,][ensemble])
I(19,68): 0.3103141784667969	 ([film][ensemble])
I(9,15): -0.30947864055633545	 ([comedy][reminded])
I(45,50): 0.3093937635421753	 ([together][film.])
I(43,52): 0.30881381034851074	 ([brothers][william])
I(10,60): 0.30867254734039307	 ([directed][clarkson,])
I(25,35): -0.306814044713974	 ([credits,][deal])
I(9,56): 0.3060957193374634	 ([comedy][guzman,])
I(27,68): -0.30500680208206177	 ([end][ensemble])
I(4,15): 0.30371928215026855	 ([hilarious][reminded])
I(39,43): -0.30367833375930786	 ([directed][brothers])
I(16,68): 0.3036212921142578	 ([us][ensemble])
I(52,62): 0.30296391248703003	 ([william][michael])
I(41,54): 0.30272793769836426	 ([monicelli.][macy,])
I(34,68): 0.3025674819946289	 ([" big][ensemble])
I(26,41): 0.30208224058151245	 ([wait][monicelli.])
I(14,66): -0.3006429076194763	 ([russo][bad.])
I(0,12): 0.3002244830131531	 ([welcome][anthony])
I(41,49): 0.3000669479370117	 ([monicelli.][characters])
I(0,5): 0.29786109924316406	 ([welcome][dialog])
I(26,65): -0.29741954803466797	 ([wait][can't])
I(61): -0.2965349555015564	 ([late])
I(50,65): -0.2963665723800659	 ([film.][can't])
I(24,39): 0.29551225900650024	 ([opening][directed])
I(35,65): -0.294522762298584	 ([deal][can't])
I(9,23): 0.29357779026031494	 ([comedy][missed])
I(19,20): 0.2930901050567627	 ([film][seen])
I(0,42): 0.29274141788482666	 ([welcome][russo])
I(3,29): 0.29229021072387695	 ([offers][reminded])
I(1,3): 0.2919510006904602	 ([collingwood][offers])
I(7,13): 0.29164236783981323	 ([memory.][joe])
I(4,12): 0.29158085584640503	 ([hilarious][anthony])
I(31,48): 0.2902529835700989	 ([1958][portray])
I(27,28): -0.28993940353393555	 ([end][discover])
I(31,63): -0.2899045944213867	 ([1958][jeter,])
I(33,66): -0.2898845672607422	 ([film][bad.])
I(12,65): -0.289192259311676	 ([anthony][can't])
I(9,54): 0.2886054515838623	 ([comedy][macy,])
I(12,66): -0.28843432664871216	 ([anthony][bad.])
I(22,26): 0.2870042622089386	 ([since][wait])
I(0,18): -0.2859865427017212	 ([welcome][another])
I(12,68): 0.28534048795700073	 ([anthony][ensemble])
I(48,49): -0.28504496812820435	 ([portray][characters])
I(25,40): 0.28469109535217285	 ([credits,][mario])
I(4,68): 0.2835526466369629	 ([hilarious][ensemble])
I(5,21): 0.2810906767845154	 ([dialog][past,])
I(42,44): 0.28095704317092896	 ([russo][put])
I(4,58): 0.2807246446609497	 ([hilarious][rockwell,])
I(46,51): -0.27998876571655273	 ([magnificent][anything])
I(42,60): 0.27891719341278076	 ([russo][clarkson,])
I(47,65): -0.27827930450439453	 ([cast][can't])
I(0,13): 0.2771448493003845	 ([welcome][joe])
I(21,25): 0.27635565400123596	 ([past,][credits,])
I(10,49): -0.2762361168861389	 ([directed][characters])
I(9,27): -0.2759564518928528	 ([comedy][end])
I(4,17): 0.2753713130950928	 ([hilarious][maybe])
I(37,47): -0.2746172547340393	 ([street][cast])
I(26,32): -0.27455997467041016	 ([wait][italian])
I(10,50): -0.27325600385665894	 ([directed][film.])
I(4,20): 0.2729530334472656	 ([hilarious][seen])
I(38,46): 0.27233076095581055	 ([",][magnificent])
I(18,46): 0.27205753326416016	 ([another][magnificent])
I(46,62): -0.2716398239135742	 ([magnificent][michael])
I(26,66): -0.2712096571922302	 ([wait][bad.])
I(29,35): 0.26936617493629456	 ([reminded][deal])
I(5,63): 0.26932501792907715	 ([dialog][jeter,])
I(15,39): -0.2689402103424072	 ([reminded][directed])
I(35,49): -0.268892765045166	 ([deal][characters])
I(13,31): 0.2682565450668335	 ([joe][1958])
I(3,25): 0.2676014006137848	 ([offers][credits,])
I(12,56): 0.26732999086380005	 ([anthony][guzman,])
I(34,47): -0.26721835136413574	 ([" big][cast])
I(42,66): 0.26554280519485474	 ([russo][bad.])
I(20): -0.26541996002197266	 ([seen])
I(48,54): -0.26475197076797485	 ([portray][macy,])
I(41,48): 0.26474475860595703	 ([monicelli.][portray])
I(4,18): 0.26432108879089355	 ([hilarious][another])
I(26,47): -0.26418519020080566	 ([wait][cast])
I(12,54): 0.26359105110168457	 ([anthony][macy,])
I(41,58): 0.2634936571121216	 ([monicelli.][rockwell,])
I(1,10): -0.2633567452430725	 ([collingwood][directed])
I(60): -0.2620651125907898	 ([clarkson,])
I(27,66): -0.26091891527175903	 ([end][bad.])
I(24,41): 0.2607569694519043	 ([opening][monicelli.])
I(33,37): -0.25995272397994995	 ([film][street])
I(2,9): -0.2593318223953247	 (["][comedy])
I(10,29): -0.2591036558151245	 ([directed][reminded])
I(22,39): 0.25902819633483887	 ([since][directed])
I(28,32): -0.2578669786453247	 ([discover][italian])
I(0,14): 0.2574935555458069	 ([welcome][russo])
I(5,39): 0.25713086128234863	 ([dialog][directed])
I(4,28): -0.25617653131484985	 ([hilarious][discover])
I(42,46): 0.25570249557495117	 ([russo][magnificent])
I(42,50): 0.253781259059906	 ([russo][film.])
I(29,39): -0.25365740060806274	 ([reminded][directed])
I(39,53): 0.25327420234680176	 ([directed][h.])
I(1,13): 0.25314322113990784	 ([collingwood][joe])
I(3,56): 0.2531331777572632	 ([offers][guzman,])
I(40,49): 0.2530672550201416	 ([mario][characters])
I(37,54): 0.25264954566955566	 ([street][macy,])
I(28,44): -0.2523917555809021	 ([discover][put])
I(13,54): 0.2503501772880554	 ([joe][macy,])
I(6,8): 0.24934327602386475	 ([recent][watching])
I(22,25): 0.24840375781059265	 ([since][credits,])
I(21,26): 0.24824346601963043	 ([past,][wait])
I(63,68): -0.24787992238998413	 ([jeter,][ensemble])
I(7,30): 0.24639694392681122	 ([memory.][of,])
I(57): -0.24619556963443756	 ([sam])
