---------- Players ----------
Player 0: yokai
Player 1: monsters :
Player 2: spook
Player 3: warfare
Player 4: ( yokai
Player 5: daisenso,
Player 6: 2005 )
Player 7: movie
Player 8: yokai
Player 9: "
Player 10: traditional
Player 11: japanese
Player 12: " monsters
Player 13: "
Player 14: folklore.
Player 15: alternatively
Player 16: known
Player 17: big
Player 18: monster
Player 19: war
Player 20: ghosts
Player 21: parade.
Player 22: yokai
Player 23: first
Player 24: installment
Player 25: include
Player 26: teapot
Player 27: freak,
Player 28: kappa
Player 29: water
Player 30: imp,
Player 31: living
Player 32: ' brella,
Player 33: woman
Player 34: whose
Player 35: sheeks
Player 36: grow
Player 37: extremely
Player 38: gigantic,
Player 39: woman
Player 40: second
Player 41: face
Player 42: back
Player 43: head,
Player 44: dwarf
Player 45: priest
Player 46: enormous
Player 47: gourd - like
Player 48: wrist,
Player 49: &
Player 50: on.
Player 51: sorts
Player 52: whimsical
Player 53: monsters
Player 54: derive
Player 55: fairy
Player 56: lore,
Player 57: type
Player 58: summer
Player 59: entertainment
Player 60: tokugawa
Player 61: era,
Player 62: comparable
Player 63: today's
Player 64: halloween
Player 65: haunted
Player 66: houses,
Player 67: " freak
Player 68: shows
Player 69: "
Player 70: yesteryear
---------- AND Interactions (Pairwise Only) ----------
I(12,53): 2.7383430004119873	 ([" monsters][monsters])
I(55,70): -1.186018466949463	 ([fairy][yesteryear])
I(3,53): 1.18510103225708	 ([warfare][monsters])
I(18,55): 1.184711217880249	 ([monster][fairy])
I(1,67): 1.1813173294067383	 ([monsters :][" freak])
I(60,61): -1.1813161373138428	 ([tokugawa][era,])
I(3,12): 1.181296467781067	 ([warfare][" monsters])
I(21,52): -1.180638074874878	 ([parade.][whimsical])
I(31,70): -1.17264986038208	 ([living][yesteryear])
I(4,70): -1.1647663116455078	 ([( yokai][yesteryear])
I(27,56): 1.1615087985992432	 ([freak,][lore,])
I(27,65): 1.1551463603973389	 ([freak,][haunted])
I(7,68): -1.143082857131958	 ([movie][shows])
I(56,63): -1.1295700073242188	 ([lore,][today's])
I(12,52): -1.1292705535888672	 ([" monsters][whimsical])
I(5,70): -1.120246410369873	 ([daisenso,][yesteryear])
I(0,4): -1.1161184310913086	 ([yokai][( yokai])
I(18,63): 1.1141492128372192	 ([monster][today's])
I(53,55): 1.1105515956878662	 ([monsters][fairy])
I(51,53): -1.1023459434509277	 ([sorts][monsters])
I(65,70): -1.0918443202972412	 ([haunted][yesteryear])
I(5,7): -1.0889053344726562	 ([daisenso,][movie])
I(5,14): -1.084712028503418	 ([daisenso,][folklore.])
I(8,22): -1.0795719623565674	 ([yokai][yokai])
I(52,56): -1.075695514678955	 ([whimsical][lore,])
I(4,14): -1.0724074840545654	 ([( yokai][folklore.])
I(27,55): 1.0668110847473145	 ([freak,][fairy])
I(0,56): -1.0640850067138672	 ([yokai][lore,])
I(0,70): -1.058204174041748	 ([yokai][yesteryear])
I(18,56): 1.057936191558838	 ([monster][lore,])
I(8,56): -1.0552945137023926	 ([yokai][lore,])
I(14,61): -1.0472254753112793	 ([folklore.][era,])
I(0,5): -1.0393016338348389	 ([yokai][daisenso,])
I(24,25): 1.0345864295959473	 ([installment][include])
I(64,70): -1.0223729610443115	 ([halloween][yesteryear])
I(52,59): -1.014626383781433	 ([whimsical][entertainment])
I(18,19): 1.0111095905303955	 ([monster][war])
I(14,21): -1.0097792148590088	 ([folklore.][parade.])
I(21,27): 1.0047794580459595	 ([parade.][freak,])
I(22,56): -0.9973995685577393	 ([yokai][lore,])
I(19,70): -0.9953951835632324	 ([war][yesteryear])
I(0,1): 0.9930344820022583	 ([yokai][monsters :])
I(22,52): -0.9921102523803711	 ([yokai][whimsical])
I(14,59): -0.9861798286437988	 ([folklore.][entertainment])
I(26,27): -0.9825177192687988	 ([teapot][freak,])
I(52,64): 0.9789624214172363	 ([whimsical][halloween])
I(4,22): -0.978823184967041	 ([( yokai][yokai])
I(17,18): 0.9652953147888184	 ([big][monster])
I(31,56): -0.9642825126647949	 ([living][lore,])
I(12,55): 0.9550522565841675	 ([" monsters][fairy])
I(52,55): -0.9510622024536133	 ([whimsical][fairy])
I(7,25): -0.9490036964416504	 ([movie][include])
I(14,53): 0.9360671043395996	 ([folklore.][monsters])
I(4,52): -0.9345965385437012	 ([( yokai][whimsical])
I(5,8): -0.9280910491943359	 ([daisenso,][yokai])
I(27,63): 0.9184840321540833	 ([freak,][today's])
I(1,63): 0.912685751914978	 ([monsters :][today's])
I(5,52): -0.9096870422363281	 ([daisenso,][whimsical])
I(27,64): 0.9090371131896973	 ([freak,][halloween])
I(5,56): -0.9044520854949951	 ([daisenso,][lore,])
I(14,56): -0.9036273956298828	 ([folklore.][lore,])
I(14,31): -0.8931593894958496	 ([folklore.][living])
I(53,63): 0.8896901607513428	 ([monsters][today's])
I(31,52): -0.8797364234924316	 ([living][whimsical])
I(31,63): -0.8745498657226562	 ([living][today's])
I(19,27): 0.8711823225021362	 ([war][freak,])
I(21,22): -0.8606994152069092	 ([parade.][yokai])
I(3,18): 0.8567807674407959	 ([warfare][monster])
I(0,60): -0.84818434715271	 ([yokai][tokugawa])
I(4,60): -0.8277666568756104	 ([( yokai][tokugawa])
I(7,50): -0.8249738216400146	 ([movie][on.])
I(14,55): -0.8201427459716797	 ([folklore.][fairy])
I(8,60): -0.8200531005859375	 ([yokai][tokugawa])
I(20,64): 0.8154618740081787	 ([ghosts][halloween])
I(52,63): -0.815335750579834	 ([whimsical][today's])
I(0,12): 0.8095804452896118	 ([yokai][" monsters])
I(5,60): -0.8065786361694336	 ([daisenso,][tokugawa])
I(4,56): -0.8018012046813965	 ([( yokai][lore,])
I(0,64): 0.8008413314819336	 ([yokai][halloween])
I(46,70): -0.8003982305526733	 ([enormous][yesteryear])
I(67,70): -0.7982761859893799	 ([" freak][yesteryear])
I(12,19): 0.7977869510650635	 ([" monsters][war])
I(0,22): -0.7960529327392578	 ([yokai][yokai])
I(8,55): -0.7946093082427979	 ([yokai][fairy])
I(14,66): -0.7920525074005127	 ([folklore.][houses,])
I(7,59): -0.7862600088119507	 ([movie][entertainment])
I(66,70): -0.7777707576751709	 ([houses,][yesteryear])
I(7,21): -0.7763543128967285	 ([movie][parade.])
I(57,62): 0.776051938533783	 ([type][comparable])
I(56,60): -0.7616291046142578	 ([lore,][tokugawa])
I(20,70): -0.7606801986694336	 ([ghosts][yesteryear])
I(44,70): -0.7552504539489746	 ([dwarf][yesteryear])
I(14,16): -0.7532691955566406	 ([folklore.][known])
I(10,12): 0.7494451999664307	 ([traditional][" monsters])
I(62,64): -0.7444546818733215	 ([comparable][halloween])
I(27,53): 0.7420094013214111	 ([freak,][monsters])
I(55,60): -0.7369804382324219	 ([fairy][tokugawa])
I(44,52): -0.729546070098877	 ([dwarf][whimsical])
I(60,63): -0.7264177799224854	 ([tokugawa][today's])
I(9,14): -0.7262468338012695	 (["][folklore.])
I(5,22): -0.7260212898254395	 ([daisenso,][yokai])
I(3,27): 0.7201775312423706	 ([warfare][freak,])
I(2,70): -0.7051361799240112	 ([spook][yesteryear])
I(12,63): 0.7027251720428467	 ([" monsters][today's])
I(46,52): -0.6987642049789429	 ([enormous][whimsical])
I(52,65): -0.6986286640167236	 ([whimsical][haunted])
I(8,27): 0.6955410242080688	 ([yokai][freak,])
I(18,70): -0.6951056718826294	 ([monster][yesteryear])
I(7,20): -0.6935391426086426	 ([movie][ghosts])
I(32,56): 0.6935253143310547	 ([' brella,][lore,])
I(48,49): -0.6860591769218445	 ([wrist,][&])
I(14,60): -0.6843657493591309	 ([folklore.][tokugawa])
I(5,61): -0.683657169342041	 ([daisenso,][era,])
I(22,64): 0.6828510761260986	 ([yokai][halloween])
I(7,56): -0.6820206642150879	 ([movie][lore,])
I(14,54): -0.6784181594848633	 ([folklore.][derive])
I(56,61): -0.6756234169006348	 ([lore,][era,])
I(32,55): 0.673720121383667	 ([' brella,][fairy])
I(36,56): -0.6725738048553467	 ([grow][lore,])
I(21,63): -0.6612000465393066	 ([parade.][today's])
I(56,65): 0.6595733165740967	 ([lore,][haunted])
I(12,27): 0.6573433876037598	 ([" monsters][freak,])
I(3,64): 0.6563848257064819	 ([warfare][halloween])
I(53,56): 0.6539778709411621	 ([monsters][lore,])
I(32,63): 0.6529854536056519	 ([' brella,][today's])
I(4,55): -0.6517646312713623	 ([( yokai][fairy])
I(19,53): 0.6462357044219971	 ([war][monsters])
I(7,57): -0.6460695266723633	 ([movie][type])
I(0,55): -0.6414225101470947	 ([yokai][fairy])
I(45,70): -0.6407719850540161	 ([priest][yesteryear])
I(61,66): -0.6406989097595215	 ([era,][houses,])
I(61,67): 0.636887788772583	 ([era,][" freak])
I(27,29): 0.6338043212890625	 ([freak,][water])
I(50,51): 0.6332097053527832	 ([on.][sorts])
I(0,14): -0.6330661773681641	 ([yokai][folklore.])
I(55,65): 0.6324645280838013	 ([fairy][haunted])
I(60,66): -0.6314072608947754	 ([tokugawa][houses,])
I(8,63): -0.630922794342041	 ([yokai][today's])
I(27,39): -0.6267533302307129	 ([freak,][woman])
I(63,65): 0.6264845132827759	 ([today's][haunted])
I(14,22): -0.626164436340332	 ([folklore.][yokai])
I(61,63): -0.6222410202026367	 ([era,][today's])
I(7,33): -0.6214420795440674	 ([movie][woman])
I(1,21): -0.6208250522613525	 ([monsters :][parade.])
I(31,55): -0.6186199188232422	 ([living][fairy])
I(10,11): 0.6180545091629028	 ([traditional][japanese])
I(1,27): 0.6177637577056885	 ([monsters :][freak,])
I(30,31): -0.6106558442115784	 ([imp,][living])
I(20,31): -0.6099379062652588	 ([ghosts][living])
I(22,63): -0.6066639423370361	 ([yokai][today's])
I(7,17): 0.6050772666931152	 ([movie][big])
I(5,65): 0.6014517545700073	 ([daisenso,][haunted])
I(7,66): -0.6010410785675049	 ([movie][houses,])
I(3,4): 0.5996314287185669	 ([warfare][( yokai])
I(54,56): -0.5991294384002686	 ([derive][lore,])
I(0,61): -0.5988578796386719	 ([yokai][era,])
I(7,39): -0.594120979309082	 ([movie][woman])
I(22,55): -0.5935802459716797	 ([yokai][fairy])
I(18,27): 0.5930845737457275	 ([monster][freak,])
I(0,53): 0.5915897488594055	 ([yokai][monsters])
I(21,67): 0.5880436897277832	 ([parade.][" freak])
I(8,61): -0.5870037078857422	 ([yokai][era,])
I(19,31): -0.5830039978027344	 ([war][living])
I(7,55): -0.5827207565307617	 ([movie][fairy])
I(4,8): -0.5754339694976807	 ([( yokai][yokai])
I(0,65): 0.5751379132270813	 ([yokai][haunted])
I(22,31): -0.5720138549804688	 ([yokai][living])
I(7,31): -0.5717678070068359	 ([movie][living])
I(12,30): 0.5714082717895508	 ([" monsters][imp,])
I(20,27): 0.5702104568481445	 ([ghosts][freak,])
I(0,7): -0.5691084861755371	 ([yokai][movie])
I(6,56): 0.5685789585113525	 ([2005 )][lore,])
I(7,43): 0.5641992092132568	 ([movie][head,])
I(54,60): -0.5610737800598145	 ([derive][tokugawa])
I(14,25): -0.5600290298461914	 ([folklore.][include])
I(2,64): 0.5589390993118286	 ([spook][halloween])
I(14,15): -0.5584158897399902	 ([folklore.][alternatively])
I(53,70): -0.5579745769500732	 ([monsters][yesteryear])
I(14,50): -0.5561611652374268	 ([folklore.][on.])
I(62,65): -0.5536814332008362	 ([comparable][haunted])
I(14,26): -0.5532383918762207	 ([folklore.][teapot])
I(18,30): 0.5511608719825745	 ([monster][imp,])
I(63,66): -0.5489381551742554	 ([today's][houses,])
I(3,7): 0.5409364700317383	 ([warfare][movie])
I(68,69): 0.5409203767776489	 ([shows]["])
I(1,31): -0.5403395891189575	 ([monsters :][living])
I(18,22): 0.5391809940338135	 ([monster][yokai])
I(27,58): 0.5388596057891846	 ([freak,][summer])
I(14,58): -0.5383625030517578	 ([folklore.][summer])
I(4,61): -0.5373146533966064	 ([( yokai][era,])
I(22,60): -0.536801815032959	 ([yokai][tokugawa])
I(8,12): 0.5329684615135193	 ([yokai][" monsters])
I(6,8): 0.532771110534668	 ([2005 )][yokai])
I(37,38): 0.5324661135673523	 ([extremely][gigantic,])
I(21,55): -0.5299899578094482	 ([parade.][fairy])
I(4,31): -0.526569128036499	 ([( yokai][living])
I(22,25): -0.5260367393493652	 ([yokai][include])
I(19,64): 0.5236783027648926	 ([war][halloween])
I(8,64): 0.5198523998260498	 ([yokai][halloween])
I(30,53): 0.518773078918457	 ([imp,][monsters])
I(7,45): 0.5181902647018433	 ([movie][priest])
I(7,16): -0.5178542137145996	 ([movie][known])
I(18,46): 0.5177203416824341	 ([monster][enormous])
I(5,64): 0.5173983573913574	 ([daisenso,][halloween])
I(7,26): -0.5168766975402832	 ([movie][teapot])
I(8,67): 0.5163846015930176	 ([yokai][" freak])
I(22,61): -0.5159664154052734	 ([yokai][era,])
I(5,55): -0.5126569271087646	 ([daisenso,][fairy])
I(31,44): -0.5125312805175781	 ([living][dwarf])
I(0,31): -0.5113770961761475	 ([yokai][living])
I(26,30): -0.5095654129981995	 ([teapot][imp,])
I(12,44): 0.5090875625610352	 ([" monsters][dwarf])
I(18,44): 0.5081143379211426	 ([monster][dwarf])
I(26,52): -0.5075135231018066	 ([teapot][whimsical])
I(27,30): 0.5060626864433289	 ([freak,][imp,])
I(5,53): 0.5024406909942627	 ([daisenso,][monsters])
I(7,24): -0.5014901161193848	 ([movie][installment])
I(12,70): -0.5012040138244629	 ([" monsters][yesteryear])
I(8,31): -0.4974193572998047	 ([yokai][living])
I(28,70): -0.4969778060913086	 ([kappa][yesteryear])
I(50,52): 0.4945807456970215	 ([on.][whimsical])
I(5,12): 0.49425482749938965	 ([daisenso,][" monsters])
I(3,6): -0.4913395047187805	 ([warfare][2005 )])
I(51,64): 0.487260103225708	 ([sorts][halloween])
I(7,65): -0.4868779182434082	 ([movie][haunted])
I(5,66): -0.4851386547088623	 ([daisenso,][houses,])
I(8,66): -0.483539342880249	 ([yokai][houses,])
I(20,67): 0.4830057621002197	 ([ghosts][" freak])
I(59,70): -0.48014676570892334	 ([entertainment][yesteryear])
I(2,53): 0.4784287214279175	 ([spook][monsters])
I(58,63): -0.47683846950531006	 ([summer][today's])
I(14,20): -0.47527241706848145	 ([folklore.][ghosts])
I(26,70): -0.4735751152038574	 ([teapot][yesteryear])
I(36,52): -0.469754695892334	 ([grow][whimsical])
I(6,21): 0.4690881371498108	 ([2005 )][parade.])
I(20,56): -0.46834826469421387	 ([ghosts][lore,])
I(4,53): 0.4678833484649658	 ([( yokai][monsters])
I(8,59): -0.4660381078720093	 ([yokai][entertainment])
I(7,54): -0.4631991386413574	 ([movie][derive])
I(21,31): -0.4629802703857422	 ([parade.][living])
I(44,60): -0.46262192726135254	 ([dwarf][tokugawa])
I(31,36): -0.4623453617095947	 ([living][grow])
I(7,58): -0.4595513343811035	 ([movie][summer])
I(6,63): 0.45893722772598267	 ([2005 )][today's])
I(36,70): -0.458636999130249	 ([grow][yesteryear])
I(5,21): -0.455791711807251	 ([daisenso,][parade.])
I(22,53): 0.45315873622894287	 ([yokai][monsters])
I(21,32): 0.45264434814453125	 ([parade.][' brella,])
I(13,14): 0.45254087448120117	 (["][folklore.])
I(53,54): -0.45111083984375	 ([monsters][derive])
I(53,60): -0.44563817977905273	 ([monsters][tokugawa])
I(26,60): -0.4450509548187256	 ([teapot][tokugawa])
I(51,63): 0.44400978088378906	 ([sorts][today's])
I(4,64): 0.4439234733581543	 ([( yokai][halloween])
I(5,31): -0.4425630569458008	 ([daisenso,][living])
I(28,56): -0.44224321842193604	 ([kappa][lore,])
I(31,33): -0.44175076484680176	 ([living][woman])
I(44,53): 0.4407620429992676	 ([dwarf][monsters])
I(7,15): -0.4402294158935547	 ([movie][alternatively])
I(10,14): -0.4399285316467285	 ([traditional][folklore.])
I(16,18): 0.4375879764556885	 ([known][monster])
I(20,55): -0.4373452663421631	 ([ghosts][fairy])
I(45,55): -0.4369785785675049	 ([priest][fairy])
I(6,62): -0.43689143657684326	 ([2005 )][comparable])
I(0,63): -0.43662071228027344	 ([yokai][today's])
I(0,21): -0.43517327308654785	 ([yokai][parade.])
I(28,52): -0.4340043067932129	 ([kappa][whimsical])
I(19,66): -0.4301421642303467	 ([war][houses,])
I(35,52): -0.4294919967651367	 ([sheeks][whimsical])
I(59,64): 0.4280848503112793	 ([entertainment][halloween])
I(0,27): 0.42760610580444336	 ([yokai][freak,])
I(3,52): -0.42715930938720703	 ([warfare][whimsical])
I(3,55): -0.4248046875	 ([warfare][fairy])
I(57,67): 0.42331838607788086	 ([type][" freak])
I(18,28): 0.42236387729644775	 ([monster][kappa])
I(46,64): 0.4216877222061157	 ([enormous][halloween])
I(26,56): -0.42130470275878906	 ([teapot][lore,])
I(31,61): -0.42107248306274414	 ([living][era,])
I(58,60): -0.4188176393508911	 ([summer][tokugawa])
I(7,64): 0.4180026054382324	 ([movie][halloween])
I(27,66): 0.4178258180618286	 ([freak,][houses,])
I(32,45): 0.4154396057128906	 ([' brella,][priest])
I(55,61): -0.4137418270111084	 ([fairy][era,])
I(8,9): -0.4102586507797241	 ([yokai]["])
I(20,66): -0.40967893600463867	 ([ghosts][houses,])
I(6,22): 0.40712815523147583	 ([2005 )][yokai])
I(4,44): -0.4062461853027344	 ([( yokai][dwarf])
I(14,68): -0.40464019775390625	 ([folklore.][shows])
I(19,56): -0.4037761688232422	 ([war][lore,])
I(36,37): 0.4032757878303528	 ([grow][extremely])
I(26,63): -0.4026005268096924	 ([teapot][today's])
I(7,23): 0.4018268585205078	 ([movie][first])
I(8,44): -0.40169811248779297	 ([yokai][dwarf])
I(19,26): -0.40110063552856445	 ([war][teapot])
I(52,68): -0.4004950523376465	 ([whimsical][shows])
I(4,28): -0.40028560161590576	 ([( yokai][kappa])
I(58,70): -0.39955198764801025	 ([summer][yesteryear])
I(8,28): -0.3972928524017334	 ([yokai][kappa])
I(5,63): -0.3968379497528076	 ([daisenso,][today's])
I(18,20): 0.39569997787475586	 ([monster][ghosts])
I(19,52): -0.3944263458251953	 ([war][whimsical])
I(28,63): -0.392317533493042	 ([kappa][today's])
I(52,54): -0.391542911529541	 ([whimsical][derive])
I(19,55): -0.3913426399230957	 ([war][fairy])
I(43,52): 0.38950467109680176	 ([head,][whimsical])
I(39,65): -0.38874244689941406	 ([woman][haunted])
I(57,59): 0.38868987560272217	 ([type][entertainment])
I(56,57): -0.388385534286499	 ([lore,][type])
I(12,22): 0.3882334232330322	 ([" monsters][yokai])
I(5,28): -0.38819873332977295	 ([daisenso,][kappa])
I(2,65): 0.3880544900894165	 ([spook][haunted])
I(3,32): 0.3879190683364868	 ([warfare][' brella,])
I(31,64): 0.3874397277832031	 ([living][halloween])
I(52,67): 0.38702821731567383	 ([whimsical][" freak])
I(1,30): 0.3861413598060608	 ([monsters :][imp,])
I(22,24): -0.38575029373168945	 ([yokai][installment])
I(19,63): -0.38549017906188965	 ([war][today's])
I(52,57): 0.3852710723876953	 ([whimsical][type])
I(8,19): -0.3850240707397461	 ([yokai][war])
I(50,54): -0.3846585750579834	 ([on.][derive])
I(10,64): 0.38436150550842285	 ([traditional][halloween])
I(21,70): -0.3834526538848877	 ([parade.][yesteryear])
I(1,59): -0.38136351108551025	 ([monsters :][entertainment])
I(10,67): 0.3799457550048828	 ([traditional][" freak])
I(33,70): -0.37963271141052246	 ([woman][yesteryear])
I(2,52): -0.3794116973876953	 ([spook][whimsical])
I(0,66): -0.3790590763092041	 ([yokai][houses,])
I(54,63): -0.37891435623168945	 ([derive][today's])
I(4,12): 0.378795862197876	 ([( yokai][" monsters])
I(28,60): -0.37863075733184814	 ([kappa][tokugawa])
I(54,70): -0.3782615661621094	 ([derive][yesteryear])
I(26,55): -0.3778038024902344	 ([teapot][fairy])
I(20,65): 0.3775113821029663	 ([ghosts][haunted])
I(1,3): 0.3773193359375	 ([monsters :][warfare])
I(39,53): -0.37676286697387695	 ([woman][monsters])
I(22,67): 0.3765139579772949	 ([yokai][" freak])
I(26,61): -0.3740255832672119	 ([teapot][era,])
I(31,39): -0.37297630310058594	 ([living][woman])
I(18,60): -0.3724961280822754	 ([monster][tokugawa])
I(8,54): -0.37219953536987305	 ([yokai][derive])
I(12,28): 0.3716092109680176	 ([" monsters][kappa])
I(12,61): 0.371462345123291	 ([" monsters][era,])
I(3,31): -0.37075650691986084	 ([warfare][living])
I(0,28): -0.37013256549835205	 ([yokai][kappa])
I(21,60): -0.36926865577697754	 ([parade.][tokugawa])
I(8,26): -0.3692054748535156	 ([yokai][teapot])
I(20,53): 0.3689463138580322	 ([ghosts][monsters])
I(51,54): -0.3686401844024658	 ([sorts][derive])
I(12,20): 0.3681957721710205	 ([" monsters][ghosts])
I(19,65): 0.3680940866470337	 ([war][haunted])
I(6,66): 0.3662944436073303	 ([2005 )][houses,])
I(57,60): -0.3660130500793457	 ([type][tokugawa])
I(15,18): 0.3642592430114746	 ([alternatively][monster])
I(8,45): -0.3636537790298462	 ([yokai][priest])
I(7,38): 0.3626084327697754	 ([movie][gigantic,])
I(31,54): -0.36108827590942383	 ([living][derive])
I(56,58): -0.36105215549468994	 ([lore,][summer])
I(1,55): 0.3601614236831665	 ([monsters :][fairy])
I(1,26): -0.3594069480895996	 ([monsters :][teapot])
I(12,66): 0.358978271484375	 ([" monsters][houses,])
I(26,31): -0.35874485969543457	 ([teapot][living])
I(2,12): 0.3561270236968994	 ([spook][" monsters])
I(16,31): -0.3559565544128418	 ([known][living])
I(2,60): -0.3559432029724121	 ([spook][tokugawa])
I(12,21): 0.3548405170440674	 ([" monsters][parade.])
I(1,61): -0.354616641998291	 ([monsters :][era,])
I(21,36): -0.353640079498291	 ([parade.][grow])
I(38,53): 0.35336875915527344	 ([gigantic,][monsters])
I(27,50): 0.3528329133987427	 ([freak,][on.])
I(10,27): 0.3516334295272827	 ([traditional][freak,])
I(14,19): -0.3502359390258789	 ([folklore.][war])
I(17,19): 0.34964072704315186	 ([big][war])
I(26,36): -0.3495662212371826	 ([teapot][grow])
I(18,50): -0.3487107753753662	 ([monster][on.])
I(51,55): 0.3484954833984375	 ([sorts][fairy])
I(22,65): 0.3465842008590698	 ([yokai][haunted])
I(64,68): -0.3452754020690918	 ([halloween][shows])
I(4,36): -0.34484148025512695	 ([( yokai][grow])
I(31,66): -0.34381532669067383	 ([living][houses,])
