---------- Players ----------
Player 0: ' movie '
Player 1: biggest
Player 2: pile
Player 3: steaming
Player 4: c
Player 5: p
Player 6: ever
Player 7: seen,
Player 8: say
Player 9: bad,
Player 10: bad,
Player 11: bad,
Player 12: bad,
Player 13: bad,
Player 14: bad.
Player 15: nothing
Player 16: save
Player 17: ' movie '
Player 18: pray
Player 19: never
Player 20: even
Player 21: talk
Player 22: making
Player 23: sequel.
Player 24: thinking
Player 25: watching
Player 26: know
Player 27: storyline
Player 28: two
Player 29: garbage
Player 30: men
Player 31: get
Player 32: dragged
Player 33: saving
Player 34: earth.
Player 35: movies
Player 36: like
Player 37: men
Player 38: black
Player 39: torn
Player 40: shreds
Player 41: put
Player 42: back
Player 43: together
Player 44: make
Player 45: ' comedy '
Player 46: totally
Player 47: failed.
Player 48: please
Player 49: avoid
Player 50: movie,
Player 51: ( save
Player 52: yourself ).
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.758362293243408	 ([totally][failed.])
I(35,37): -0.8573782444000244	 ([movies][men])
I(1,33): 0.8565096855163574	 ([biggest][saving])
I(32,33): -0.8407374620437622	 ([dragged][saving])
I(12,29): -0.8380467891693115	 ([bad,][garbage])
I(22,23): 0.8359239101409912	 ([making][sequel.])
I(27,47): 0.8343485593795776	 ([storyline][failed.])
I(13,29): -0.8340280055999756	 ([bad,][garbage])
I(40,47): -0.8181419372558594	 ([shreds][failed.])
I(1,12): -0.8141396045684814	 ([biggest][bad,])
I(1,50): 0.8135446310043335	 ([biggest][movie,])
I(25,29): 0.8098149299621582	 ([watching][garbage])
I(12,45): 0.8078722953796387	 ([bad,][' comedy '])
I(23,37): -0.8035277128219604	 ([sequel.][men])
I(22,25): 0.7932583689689636	 ([making][watching])
I(3,11): 0.7704830169677734	 ([steaming][bad,])
I(19,20): 0.7695081233978271	 ([never][even])
I(1,13): -0.7545766830444336	 ([biggest][bad,])
I(0,17): -0.7535154223442078	 ([' movie '][' movie '])
I(22,33): 0.7493710517883301	 ([making][saving])
I(11,29): -0.749129056930542	 ([bad,][garbage])
I(39,50): 0.7487884759902954	 ([torn][movie,])
I(29,47): -0.7433078289031982	 ([garbage][failed.])
I(24,32): -0.740347146987915	 ([thinking][dragged])
I(13,32): -0.7370949983596802	 ([bad,][dragged])
I(14,47): -0.7261378765106201	 ([bad.][failed.])
I(8,10): 0.7227815985679626	 ([say][bad,])
I(29,37): 0.7183902263641357	 ([garbage][men])
I(7,10): -0.715986967086792	 ([seen,][bad,])
I(16,51): -0.713715672492981	 ([save][( save])
I(29,43): -0.7108104228973389	 ([garbage][together])
I(12,32): -0.7099432945251465	 ([bad,][dragged])
I(3,14): 0.7090678215026855	 ([steaming][bad.])
I(14,34): 0.6957850456237793	 ([bad.][earth.])
I(2,50): 0.6953980922698975	 ([pile][movie,])
I(39,41): -0.6948893070220947	 ([torn][put])
I(8,14): 0.6896907687187195	 ([say][bad.])
I(38,39): 0.6871622204780579	 ([black][torn])
I(11,45): 0.6842536330223083	 ([bad,][' comedy '])
I(13,16): -0.6821322441101074	 ([bad,][save])
I(11,16): -0.6780321598052979	 ([bad,][save])
I(14,39): -0.6777434349060059	 ([bad.][torn])
I(11,32): -0.6773070096969604	 ([bad,][dragged])
I(27,39): 0.6736727952957153	 ([storyline][torn])
I(15,25): 0.6701126098632812	 ([nothing][watching])
I(13,15): -0.6700913906097412	 ([bad,][nothing])
I(14,45): 0.6622567176818848	 ([bad.][' comedy '])
I(32,52): -0.6517508029937744	 ([dragged][yourself ).])
I(29,40): -0.6502683162689209	 ([garbage][shreds])
I(16,32): -0.6486067771911621	 ([save][dragged])
I(20,21): 0.6479066610336304	 ([even][talk])
I(16,40): -0.6477769613265991	 ([save][shreds])
I(3,12): 0.6471700668334961	 ([steaming][bad,])
I(14,40): -0.645808219909668	 ([bad.][shreds])
I(1,25): 0.6426312923431396	 ([biggest][watching])
I(1,18): 0.6420303583145142	 ([biggest][pray])
I(41,43): -0.6378030180931091	 ([put][together])
I(23,27): 0.6342353820800781	 ([sequel.][storyline])
I(40,52): -0.6322529911994934	 ([shreds][yourself ).])
I(12,16): -0.6288971900939941	 ([bad,][save])
I(0,1): 0.6278976202011108	 ([' movie '][biggest])
I(29,31): 0.6271367073059082	 ([garbage][get])
I(12,47): -0.6259722709655762	 ([bad,][failed.])
I(17,18): 0.6254577040672302	 ([' movie '][pray])
I(44,47): 0.6221005916595459	 ([make][failed.])
I(16,25): 0.6211140155792236	 ([save][watching])
I(33,50): 0.6168386936187744	 ([saving][movie,])
I(25,34): -0.6168199181556702	 ([watching][earth.])
I(1,10): -0.6134536266326904	 ([biggest][bad,])
I(3,10): 0.6109788417816162	 ([steaming][bad,])
I(3,25): 0.6077551245689392	 ([steaming][watching])
I(16,50): 0.6045862436294556	 ([save][movie,])
I(7,11): -0.6017715930938721	 ([seen,][bad,])
I(10,25): 0.5988097786903381	 ([bad,][watching])
I(14,17): 0.5961300730705261	 ([bad.][' movie '])
I(13,47): -0.5928049087524414	 ([bad,][failed.])
I(15,17): 0.591131329536438	 ([nothing][' movie '])
I(11,47): -0.5899395942687988	 ([bad,][failed.])
I(45,52): -0.586332380771637	 ([' comedy '][yourself ).])
I(10,27): 0.581256628036499	 ([bad,][storyline])
I(23,47): 0.5808008909225464	 ([sequel.][failed.])
I(28,29): -0.577672004699707	 ([two][garbage])
I(13,40): -0.5759689807891846	 ([bad,][shreds])
I(39,51): -0.5694242715835571	 ([torn][( save])
I(27,37): -0.5678306818008423	 ([storyline][men])
I(1,27): 0.5622925758361816	 ([biggest][storyline])
I(39,42): -0.5591182708740234	 ([torn][back])
I(2,32): -0.5585694313049316	 ([pile][dragged])
I(29,52): -0.5464044809341431	 ([garbage][yourself ).])
I(25,32): 0.545961856842041	 ([watching][dragged])
I(1,32): -0.5445064306259155	 ([biggest][dragged])
I(7,18): 0.537174642086029	 ([seen,][pray])
I(15,39): -0.5369256734848022	 ([nothing][torn])
I(10,16): -0.5305476188659668	 ([bad,][save])
I(28,32): -0.5281277894973755	 ([two][dragged])
I(3,13): 0.5274088382720947	 ([steaming][bad,])
I(12,40): -0.5251200199127197	 ([bad,][shreds])
I(18,45): 0.5248237252235413	 ([pray][' comedy '])
I(0,29): -0.5243741273880005	 ([' movie '][garbage])
I(39,52): -0.5239771008491516	 ([torn][yourself ).])
I(6,7): 0.5224083065986633	 ([ever][seen,])
I(29,51): -0.522231936454773	 ([garbage][( save])
I(23,33): 0.5219169855117798	 ([sequel.][saving])
I(13,39): -0.5208003520965576	 ([bad,][torn])
I(22,45): 0.5200031399726868	 ([making][' comedy '])
I(32,35): 0.5148442983627319	 ([dragged][movies])
I(33,38): 0.5137244462966919	 ([saving][black])
I(34,39): 0.5113452672958374	 ([earth.][torn])
I(27,50): 0.5108765363693237	 ([storyline][movie,])
I(23,24): 0.5082181096076965	 ([sequel.][thinking])
I(33,35): 0.5047626495361328	 ([saving][movies])
I(12,39): -0.504504919052124	 ([bad,][torn])
I(6,14): 0.5043373107910156	 ([ever][bad.])
I(11,37): -0.5041990876197815	 ([bad,][men])
I(19,32): -0.5031701326370239	 ([never][dragged])
I(3,17): 0.5026198029518127	 ([steaming][' movie '])
I(16,21): 0.49664974212646484	 ([save][talk])
I(12,37): -0.4965226650238037	 ([bad,][men])
I(14,18): 0.49619364738464355	 ([bad.][pray])
I(45,46): 0.4943583905696869	 ([' comedy '][totally])
I(10,17): 0.48860520124435425	 ([bad,][' movie '])
I(32,47): -0.48650431632995605	 ([dragged][failed.])
I(15,18): 0.4845835566520691	 ([nothing][pray])
I(14,21): 0.4845159649848938	 ([bad.][talk])
I(22,35): 0.48209404945373535	 ([making][movies])
I(50,51): 0.480924129486084	 ([movie,][( save])
I(12,15): -0.4799494743347168	 ([bad,][nothing])
I(31,33): 0.4781683683395386	 ([get][saving])
I(10,50): 0.4732252359390259	 ([bad,][movie,])
I(11,40): -0.4730544090270996	 ([bad,][shreds])
I(11,21): 0.4723888039588928	 ([bad,][talk])
I(13,37): -0.47051119804382324	 ([bad,][men])
I(3,29): 0.4705026149749756	 ([steaming][garbage])
I(39,44): -0.47009360790252686	 ([torn][make])
I(10,32): -0.4695403575897217	 ([bad,][dragged])
I(32,41): -0.46347057819366455	 ([dragged][put])
I(17,47): 0.46289390325546265	 ([' movie '][failed.])
I(1,35): 0.4619557857513428	 ([biggest][movies])
I(34,45): 0.4564431607723236	 ([earth.][' comedy '])
I(47,51): -0.4539414644241333	 ([failed.][( save])
I(9,50): 0.4535379409790039	 ([bad,][movie,])
I(12,21): 0.452303409576416	 ([bad,][talk])
I(39,46): -0.45081138610839844	 ([torn][totally])
I(1,15): 0.44934630393981934	 ([biggest][nothing])
I(21,25): 0.4484766721725464	 ([talk][watching])
I(28,33): 0.4477216303348541	 ([two][saving])
I(17,22): 0.4434126615524292	 ([' movie '][making])
I(18,29): 0.4422839879989624	 ([pray][garbage])
I(21,29): 0.44173192977905273	 ([talk][garbage])
I(27,45): 0.44140440225601196	 ([storyline][' comedy '])
I(41,42): -0.44126439094543457	 ([put][back])
I(11,15): -0.44069433212280273	 ([bad,][nothing])
I(17,23): 0.44034481048583984	 ([' movie '][sequel.])
I(15,16): -0.44012391567230225	 ([nothing][save])
I(13,24): 0.43932896852493286	 ([bad,][thinking])
I(26,45): 0.43806013464927673	 ([know][' comedy '])
I(25,51): 0.4379197359085083	 ([watching][( save])
I(10,37): -0.43384701013565063	 ([bad,][men])
I(10,19): -0.43231523036956787	 ([bad,][never])
I(0,32): -0.4316432476043701	 ([' movie '][dragged])
I(17,27): 0.4314427971839905	 ([' movie '][storyline])
I(0,33): 0.4308229684829712	 ([' movie '][saving])
I(6,18): 0.4305528402328491	 ([ever][pray])
I(11,39): -0.42719101905822754	 ([bad,][torn])
I(6,39): -0.4258052110671997	 ([ever][torn])
I(13,21): 0.4201388359069824	 ([bad,][talk])
I(29,50): 0.4199244976043701	 ([garbage][movie,])
I(11,35): 0.4162290096282959	 ([bad,][movies])
I(10,15): -0.4150506854057312	 ([bad,][nothing])
I(50,52): -0.4066166877746582	 ([movie,][yourself ).])
I(45,51): 0.40433886647224426	 ([' comedy '][( save])
I(7,45): 0.40265199542045593	 ([seen,][' comedy '])
I(40,42): -0.4014071226119995	 ([shreds][back])
I(0,25): 0.4013563394546509	 ([' movie '][watching])
I(9,16): -0.3987480401992798	 ([bad,][save])
I(31,40): 0.3950996994972229	 ([get][shreds])
I(12,35): 0.3932485580444336	 ([bad,][movies])
I(16,33): -0.3912965655326843	 ([save][saving])
I(19,22): 0.38976192474365234	 ([never][making])
I(25,49): 0.3868246078491211	 ([watching][avoid])
I(14,37): -0.3847213387489319	 ([bad.][men])
I(9,15): -0.3829626142978668	 ([bad,][nothing])
I(17,29): -0.3806309700012207	 ([' movie '][garbage])
I(1,7): 0.37945556640625	 ([biggest][seen,])
I(40,51): -0.3782767057418823	 ([shreds][( save])
I(0,2): 0.37805140018463135	 ([' movie '][pile])
I(0,27): 0.3765360116958618	 ([' movie '][storyline])
I(32,51): -0.3749561309814453	 ([dragged][( save])
I(14,51): -0.3748757839202881	 ([bad.][( save])
I(23,45): 0.3731566071510315	 ([sequel.][' comedy '])
I(3,32): 0.3721992075443268	 ([steaming][dragged])
I(3,16): 0.3713738024234772	 ([steaming][save])
I(1,46): -0.37008532881736755	 ([biggest][totally])
I(16,18): 0.368094801902771	 ([save][pray])
I(11,30): -0.3679850101470947	 ([bad,][men])
I(14,26): 0.367264986038208	 ([bad.][know])
I(22,47): 0.3647693395614624	 ([making][failed.])
I(11,52): -0.3637382984161377	 ([bad,][yourself ).])
I(23,50): 0.36340904235839844	 ([sequel.][movie,])
I(47,48): -0.3626711070537567	 ([failed.][please])
I(14,19): -0.36228907108306885	 ([bad.][never])
I(36,37): -0.36225515604019165	 ([like][men])
I(9,29): 0.36159586906433105	 ([bad,][garbage])
I(25,26): -0.36091339588165283	 ([watching][know])
I(3,47): 0.35727858543395996	 ([steaming][failed.])
I(44,49): -0.35385480523109436	 ([make][avoid])
I(13,30): -0.35249263048171997	 ([bad,][men])
I(23,34): -0.35202234983444214	 ([sequel.][earth.])
I(32,48): -0.35138392448425293	 ([dragged][please])
I(16,29): -0.3490889072418213	 ([save][garbage])
I(15,40): -0.34852826595306396	 ([nothing][shreds])
I(15,32): -0.3474695682525635	 ([nothing][dragged])
I(12,30): -0.3470960259437561	 ([bad,][men])
I(34,40): 0.34349000453948975	 ([earth.][shreds])
I(17,40): 0.3429393768310547	 ([' movie '][shreds])
I(10,47): -0.3428816795349121	 ([bad,][failed.])
I(0,47): 0.34133005142211914	 ([' movie '][failed.])
I(6,44): 0.3385348320007324	 ([ever][make])
I(12,52): -0.3357250690460205	 ([bad,][yourself ).])
I(7,47): 0.33565759658813477	 ([seen,][failed.])
I(10,45): 0.3353467583656311	 ([bad,][' comedy '])
I(2,9): 0.3325810730457306	 ([pile][bad,])
I(41,44): -0.3308902382850647	 ([put][make])
I(10,40): -0.33040356636047363	 ([bad,][shreds])
I(3,45): 0.3303041160106659	 ([steaming][' comedy '])
I(29,48): -0.32906484603881836	 ([garbage][please])
I(37,40): -0.32854902744293213	 ([men][shreds])
I(32,50): 0.3285095691680908	 ([dragged][movie,])
I(12,22): 0.32794082164764404	 ([bad,][making])
I(13,22): 0.3279074430465698	 ([bad,][making])
I(33,40): -0.32632583379745483	 ([saving][shreds])
I(40,41): -0.32405924797058105	 ([shreds][put])
I(19,21): 0.3235618472099304	 ([never][talk])
I(1,45): -0.3228273391723633	 ([biggest][' comedy '])
I(3,35): 0.3222622275352478	 ([steaming][movies])
I(13,26): 0.3203228712081909	 ([bad,][know])
I(1,24): -0.31950777769088745	 ([biggest][thinking])
I(5,14): -0.3190426826477051	 ([p][bad.])
I(11,22): 0.3176283836364746	 ([bad,][making])
I(10,29): -0.31693482398986816	 ([bad,][garbage])
I(8,13): 0.3167521357536316	 ([say][bad,])
I(34,44): 0.31610673666000366	 ([earth.][make])
I(13,35): 0.3143930435180664	 ([bad,][movies])
I(10,30): -0.31346404552459717	 ([bad,][men])
I(13,52): -0.31217527389526367	 ([bad,][yourself ).])
I(15,27): 0.31159353256225586	 ([nothing][storyline])
I(26,32): 0.31122589111328125	 ([know][dragged])
I(9,23): 0.3103671073913574	 ([bad,][sequel.])
I(31,39): 0.3102421164512634	 ([get][torn])
I(9,19): -0.3094499409198761	 ([bad,][never])
I(14,48): -0.3090476989746094	 ([bad.][please])
I(14,35): 0.30828091502189636	 ([bad.][movies])
I(15,21): 0.3076280355453491	 ([nothing][talk])
I(25,43): -0.30675822496414185	 ([watching][together])
I(28,40): -0.30306780338287354	 ([two][shreds])
I(0,35): 0.30283570289611816	 ([' movie '][movies])
I(1,9): -0.3015928268432617	 ([biggest][bad,])
I(13,19): -0.30130863189697266	 ([bad,][never])
I(23,35): 0.30033981800079346	 ([sequel.][movies])
I(12,51): -0.30005455017089844	 ([bad,][( save])
I(43,45): -0.29948633909225464	 ([together][' comedy '])
I(22,27): 0.299003005027771	 ([making][storyline])
I(15,22): 0.29883527755737305	 ([nothing][making])
I(18,19): 0.2987414598464966	 ([pray][never])
I(8,11): 0.294839084148407	 ([say][bad,])
I(17,35): 0.2941700220108032	 ([' movie '][movies])
I(13,20): -0.29404205083847046	 ([bad,][even])
I(3,22): -0.29388508200645447	 ([steaming][making])
I(45,50): -0.29362398386001587	 ([' comedy '][movie,])
I(0,16): 0.29302549362182617	 ([' movie '][save])
I(23,40): -0.2918308973312378	 ([sequel.][shreds])
I(17,19): 0.2905321717262268	 ([' movie '][never])
I(11,51): -0.28650665283203125	 ([bad,][( save])
I(0,18): 0.2857811450958252	 ([' movie '][pray])
I(17,25): 0.2856673002243042	 ([' movie '][watching])
I(2,16): -0.28553831577301025	 ([pile][save])
I(14,38): -0.2843334674835205	 ([bad.][black])
I(23,32): -0.2833986282348633	 ([sequel.][dragged])
I(0,45): -0.28195804357528687	 ([' movie '][' comedy '])
I(4,9): 0.28148525953292847	 ([c][bad,])
I(35,45): -0.27728262543678284	 ([movies][' comedy '])
I(34,50): 0.2763904929161072	 ([earth.][movie,])
I(1,17): 0.276247501373291	 ([biggest][' movie '])
I(41,45): -0.27618661522865295	 ([put][' comedy '])
I(12,24): 0.27425217628479004	 ([bad,][thinking])
I(13,51): -0.273895263671875	 ([bad,][( save])
I(40,49): -0.27194249629974365	 ([shreds][avoid])
I(17,33): 0.2701053023338318	 ([' movie '][saving])
I(27,32): 0.2692880630493164	 ([storyline][dragged])
I(3,33): 0.26823899149894714	 ([steaming][saving])
I(2,25): 0.26793527603149414	 ([pile][watching])
I(8,12): 0.26532214879989624	 ([say][bad,])
I(35,39): 0.2640727758407593	 ([movies][torn])
I(32,42): -0.2630939483642578	 ([dragged][back])
I(7,8): 0.2630837559700012	 ([seen,][say])
I(10,52): -0.26234447956085205	 ([bad,][yourself ).])
I(16,35): 0.25918006896972656	 ([save][movies])
I(29,34): -0.25899672508239746	 ([garbage][earth.])
I(14,30): -0.2586190700531006	 ([bad.][men])
I(3,27): 0.25773102045059204	 ([steaming][storyline])
I(12,19): -0.25646257400512695	 ([bad,][never])
I(14,33): 0.2559046745300293	 ([bad.][saving])
I(2,35): 0.2555791437625885	 ([pile][movies])
I(6,40): -0.2551349103450775	 ([ever][shreds])
I(3,37): 0.2546020448207855	 ([steaming][men])
I(34,47): 0.25441789627075195	 ([earth.][failed.])
I(22,32): -0.2534182071685791	 ([making][dragged])
I(2,6): 0.2515764832496643	 ([pile][ever])
I(15,50): 0.25149208307266235	 ([nothing][movie,])
I(9,39): -0.2502756118774414	 ([bad,][torn])
I(26,27): -0.24841541051864624	 ([know][storyline])
I(2,22): -0.24811208248138428	 ([pile][making])
I(14,43): 0.2471616268157959	 ([bad.][together])
I(1,40): -0.24712228775024414	 ([biggest][shreds])
I(16,47): -0.24667835235595703	 ([save][failed.])
I(35,50): -0.2463916540145874	 ([movies][movie,])
I(12,18): 0.24545013904571533	 ([bad,][pray])
I(1,4): -0.2442196011543274	 ([biggest][c])
I(25,48): 0.24412167072296143	 ([watching][please])
I(27,33): 0.24396127462387085	 ([storyline][saving])
I(38,40): 0.24258160591125488	 ([black][shreds])
I(36,39): 0.24202311038970947	 ([like][torn])
I(27,40): 0.24174213409423828	 ([storyline][shreds])
I(18,22): 0.24059945344924927	 ([pray][making])
I(1,37): -0.24048161506652832	 ([biggest][men])
I(22,44): -0.2396228313446045	 ([making][make])
I(25,44): 0.23807507753372192	 ([watching][make])
I(10,39): -0.23645401000976562	 ([bad,][torn])
I(13,18): 0.2358771562576294	 ([bad,][pray])
I(20,32): -0.23492038249969482	 ([even][dragged])
I(7,9): -0.23436668515205383	 ([seen,][bad,])
I(7,32): -0.23431074619293213	 ([seen,][dragged])
I(35,38): -0.2334703505039215	 ([movies][black])
I(11,18): 0.23300647735595703	 ([bad,][pray])
I(12,20): -0.2319481372833252	 ([bad,][even])
I(11,19): -0.2318350076675415	 ([bad,][never])
I(0,40): 0.23167753219604492	 ([' movie '][shreds])
I(27,28): 0.23167693614959717	 ([storyline][two])
I(26,29): -0.23162531852722168	 ([know][garbage])
I(25,46): 0.23134151101112366	 ([watching][totally])
I(7,14): 0.23057293891906738	 ([seen,][bad.])
I(12,26): 0.22885525226593018	 ([bad,][know])
I(2,39): -0.22758060693740845	 ([pile][torn])
I(24,50): -0.22648009657859802	 ([thinking][movie,])
I(28,31): 0.22644475102424622	 ([two][get])
I(29,42): -0.2258164882659912	 ([garbage][back])
I(3,40): 0.22529199719429016	 ([steaming][shreds])
I(25,27): 0.2233099341392517	 ([watching][storyline])
I(6,25): -0.22239261865615845	 ([ever][watching])
I(39,45): 0.2192443609237671	 ([torn][' comedy '])
I(19,45): 0.21887445449829102	 ([never][' comedy '])
I(6,50): -0.21804368495941162	 ([ever][movie,])
I(40,43): -0.21799945831298828	 ([shreds][together])
I(22,24): 0.2179456353187561	 ([making][thinking])
I(2,4): -0.217840313911438	 ([pile][c])
I(25,37): 0.2161848545074463	 ([watching][men])
I(15,37): 0.2141605019569397	 ([nothing][men])
I(39,43): -0.21322941780090332	 ([torn][together])
I(0,6): 0.212363600730896	 ([' movie '][ever])
I(23,41): -0.21128249168395996	 ([sequel.][put])
I(6,9): -0.21037057042121887	 ([ever][bad,])
I(19,39): -0.2098209261894226	 ([never][torn])
I(43,50): -0.2095118761062622	 ([together][movie,])
I(29,41): -0.20916318893432617	 ([garbage][put])
I(1,8): 0.20839542150497437	 ([biggest][say])
I(26,50): -0.20817270874977112	 ([know][movie,])
I(16,19): -0.20792901515960693	 ([save][never])
I(32,45): 0.20742034912109375	 ([dragged][' comedy '])
I(44,52): -0.2072283923625946	 ([make][yourself ).])
I(38,46): 0.20640689134597778	 ([black][totally])
I(22,28): -0.20623719692230225	 ([making][two])
I(15,44): 0.2060774564743042	 ([nothing][make])
I(0,34): 0.20605039596557617	 ([' movie '][earth.])
I(1,22): -0.2060176134109497	 ([biggest][making])
I(6,13): 0.20583343505859375	 ([ever][bad,])
I(11,38): -0.20565414428710938	 ([bad,][black])
I(29,32): 0.2052469253540039	 ([garbage][dragged])
I(16,49): 0.20420455932617188	 ([save][avoid])
I(15,26): 0.2034376859664917	 ([nothing][know])
I(6,37): -0.20317798852920532	 ([ever][men])
I(27,38): 0.20037898421287537	 ([storyline][black])
I(45,48): 0.20014962553977966	 ([' comedy '][please])
I(24,45): 0.1996517777442932	 ([thinking][' comedy '])
I(20,22): -0.19873565435409546	 ([even][making])
I(4,10): 0.19840240478515625	 ([c][bad,])
I(0,39): 0.19752275943756104	 ([' movie '][torn])
I(15,29): 0.19698691368103027	 ([nothing][garbage])
I(32,38): 0.19586801528930664	 ([dragged][black])
I(0,41): -0.1956966519355774	 ([' movie '][put])
I(11,20): -0.1948695182800293	 ([bad,][even])
I(16,20): 0.1947699785232544	 ([save][even])
I(2,33): 0.19405853748321533	 ([pile][saving])
I(29,38): -0.19362926483154297	 ([garbage][black])
I(2,29): -0.1928236484527588	 ([pile][garbage])
I(4,7): -0.19092142581939697	 ([c][seen,])
I(22,41): -0.19010090827941895	 ([making][put])
I(15,19): -0.1898922324180603	 ([nothing][never])
I(30,31): 0.1883007287979126	 ([men][get])
I(3,23): -0.18757575750350952	 ([steaming][sequel.])
I(25,52): -0.18741756677627563	 ([watching][yourself ).])
