---------- AND Interactions ----------
I(9,14): -2.006748914718628	 ([worn][ideas])
I(38,40): -0.3304636478424072	 ([takes][realize])
I(36,40): -0.3302898406982422	 ([weighed.][realize])
I(9,38): 0.3292520046234131	 ([worn][takes])
I(28,38): -0.328977108001709	 ([magic.][takes])
I(5,15): 0.32517361640930176	 ([time][filling])
I(30,38): -0.325106143951416	 ([speed,][takes])
I(33,44): 0.3220059871673584	 ([vs][great])
I(50,51): 0.32033324241638184	 ([nothing,][merely])
I(40): -0.3195369243621826	 ([realize])
I(12,15): -0.3188354969024658	 ([great][filling])
I(36,49): 0.31670308113098145	 ([weighed.][film])
I(29,30): 0.31269025802612305	 ([balance,][speed,])
I(9,44): 0.31017136573791504	 ([worn][great])
I(2): -0.30881595611572266	 ([make])
I(28,47): -0.30852317810058594	 ([magic.][satisfied.])
I(37,39): 0.305814266204834	 ([film][journey])
I(33,41): 0.3048074245452881	 ([vs][nice])
I(15,32): 0.30335521697998047	 ([filling][comedy])
I(42): 0.302609920501709	 ([was.])
I(15,47): 0.3019552230834961	 ([filling][satisfied.])
I(28,31): -0.30173158645629883	 ([magic.][weirdness])
I(50,54): -0.30057477951049805	 ([nothing,][people])
I(9,34): 0.298978328704834	 ([worn][drama])
I(9,52): 0.2977445125579834	 ([worn][sequence])
I(32,33): -0.29403162002563477	 ([comedy][vs])
I(47,52): -0.2940196990966797	 ([satisfied.][sequence])
I(45,47): 0.29345035552978516	 ([eyes][satisfied.])
I(9,36): -0.293365478515625	 ([worn][weighed.])
I(32,36): -0.292644739151001	 ([comedy][weighed.])
I(10,41): -0.28975582122802734	 ([notebook][nice])
I(34,36): -0.28896570205688477	 ([drama][weighed.])
I(7,10): -0.2876861095428467	 ([visualized][notebook])
I(9,54): 0.28401899337768555	 ([worn][people])
I(14,40): -0.2832484245300293	 ([ideas][realize])
I(36,44): -0.2819497585296631	 ([weighed.][great])
I(37,43): -0.28185367584228516	 ([film][music])
I(16,17): 0.2816946506500244	 ([carrying][around])
I(12,53): 0.28162574768066406	 ([great][sketches])
I(9,37): 0.2804417610168457	 ([worn][film])
I(7,19): -0.28028297424316406	 ([visualized][years.])
I(32,49): -0.27791690826416016	 ([comedy][film])
I(28,34): -0.27709436416625977	 ([magic.][drama])
I(44,47): -0.2761960029602051	 ([great][satisfied.])
I(10,15): 0.2733469009399414	 ([notebook][filling])
I(40,43): -0.271526575088501	 ([realize][music])
I(7,39): -0.27074122428894043	 ([visualized][journey])
I(24,40): -0.26833462715148926	 ([ingredients][realize])
I(17,44): 0.26738882064819336	 ([around][great])
I(9,51): -0.2669990062713623	 ([worn][merely])
I(0,53): -0.2662224769592285	 ([tom][sketches])
I(45): 0.26590728759765625	 ([eyes])
I(6,41): -0.2656855583190918	 ([did.][nice])
I(9,11): -0.2646372318267822	 ([worn][full])
I(12,13): 0.26347875595092773	 ([great][little])
I(2,9): -0.26256346702575684	 ([make][worn])
I(8,15): 0.2617889642715454	 ([dirty][filling])
I(9,29): 0.2606518268585205	 ([worn][balance,])
I(7,40): 0.2603328227996826	 ([visualized][realize])
I(49,53): -0.2593255043029785	 ([film][sketches])
I(28,32): -0.2586522102355957	 ([magic.][comedy])
I(9,12): -0.25612497329711914	 ([worn][great])
I(7): -0.2552218437194824	 ([visualized])
I(6,36): 0.25402045249938965	 ([did.][weighed.])
I(23,32): -0.25268077850341797	 ([hollywood][comedy])
I(48,54): 0.25237321853637695	 ([fact][people])
I(25,49): -0.2517380714416504	 ([life][film])
I(38,41): 0.24854183197021484	 ([takes][nice])
I(29,38): -0.24808216094970703	 ([balance,][takes])
I(40,49): -0.24742531776428223	 ([realize][film])
I(40,44): 0.24720072746276855	 ([realize][great])
I(34,53): -0.2457137107849121	 ([drama][sketches])
I(33,37): -0.24500393867492676	 ([vs][film])
I(25,28): -0.2446122169494629	 ([life][magic.])
I(0,33): 0.2445824146270752	 ([tom][vs])
I(26,41): -0.24431514739990234	 ([little][nice])
I(25,41): -0.24418258666992188	 ([life][nice])
I(31): -0.2424921989440918	 ([weirdness])
I(44,45): -0.24098873138427734	 ([great][eyes])
I(15,34): 0.24072599411010742	 ([filling][drama])
I(6,38): -0.23927593231201172	 ([did.][takes])
I(29,53): -0.2392125129699707	 ([balance,][sketches])
I(9,30): -0.23885464668273926	 ([worn][speed,])
I(16,19): 0.23834991455078125	 ([carrying][years.])
I(0,9): 0.23735761642456055	 ([tom][worn])
I(11,14): 0.23689675331115723	 ([full][ideas])
I(37,38): -0.23594188690185547	 ([film][takes])
I(31,34): 0.23549365997314453	 ([weirdness][drama])
I(7,28): -0.23522114753723145	 ([visualized][magic.])
I(23,34): -0.23454809188842773	 ([hollywood][drama])
I(37,50): -0.2316269874572754	 ([film][nothing,])
I(15,40): 0.22982549667358398	 ([filling][realize])
I(15,28): 0.22965645790100098	 ([filling][magic.])
I(15,43): 0.22827553749084473	 ([filling][music])
I(28,29): -0.22704076766967773	 ([magic.][balance,])
I(32,50): -0.22521352767944336	 ([comedy][nothing,])
I(15,52): 0.2239682674407959	 ([filling][sequence])
I(25,43): -0.2238903045654297	 ([life][music])
I(33,53): 0.2235724925994873	 ([vs][sketches])
I(6,49): -0.2230396270751953	 ([did.][film])
I(25,53): -0.2224273681640625	 ([life][sketches])
I(38,48): 0.22168922424316406	 ([takes][fact])
I(36,42): -0.2214353084564209	 ([weighed.][was.])
I(47,54): 0.22134065628051758	 ([satisfied.][people])
I(3,34): -0.22118878364562988	 ([film][drama])
I(8,38): 0.22058773040771484	 ([dirty][takes])
I(14,44): 0.2197742462158203	 ([ideas][great])
I(25,29): -0.21935224533081055	 ([life][balance,])
I(23,33): -0.21813130378723145	 ([hollywood][vs])
I(48,49): 0.2178325653076172	 ([fact][film])
I(23,49): -0.21552324295043945	 ([hollywood][film])
I(34,41): -0.21506261825561523	 ([drama][nice])
I(8,19): -0.21463918685913086	 ([dirty][years.])
I(25,27): 0.21418476104736328	 ([life][bit])
I(6,37): -0.21409988403320312	 ([did.][film])
I(23,40): -0.2138969898223877	 ([hollywood][realize])
I(7,29): -0.21281147003173828	 ([visualized][balance,])
I(2,7): 0.21187639236450195	 ([make][visualized])
I(7,38): -0.2117786407470703	 ([visualized][takes])
I(48,50): -0.21177339553833008	 ([fact][nothing,])
I(30,33): -0.21041154861450195	 ([speed,][vs])
I(15,33): 0.20937132835388184	 ([filling][vs])
I(4): 0.2092576026916504	 ([long])
I(41,50): -0.20877504348754883	 ([nice][nothing,])
I(7,14): 0.20687627792358398	 ([visualized][ideas])
I(24,39): 0.2068338394165039	 ([ingredients][journey])
I(10,25): -0.20674657821655273	 ([notebook][life])
I(43,50): -0.20649337768554688	 ([music][nothing,])
I(9,43): 0.20626330375671387	 ([worn][music])
I(13,15): 0.20560383796691895	 ([little][filling])
I(14): -0.20402765274047852	 ([ideas])
I(47,53): -0.20395708084106445	 ([satisfied.][sketches])
I(1,5): -0.20296955108642578	 ([wish][time])
I(8,14): -0.20223569869995117	 ([dirty][ideas])
I(38,50): -0.20215559005737305	 ([takes][nothing,])
I(7,53): -0.2021489143371582	 ([visualized][sketches])
I(15,23): -0.2017155885696411	 ([filling][hollywood])
I(17): -0.20006036758422852	 ([around])
I(8,47): 0.19993281364440918	 ([dirty][satisfied.])
I(38,52): -0.19930458068847656	 ([takes][sequence])
I(13,26): -0.1992511749267578	 ([little][little])
I(7,12): -0.19888019561767578	 ([visualized][great])
I(15,37): 0.19849300384521484	 ([filling][film])
I(28,50): -0.19738340377807617	 ([magic.][nothing,])
I(9,20): 0.1971433162689209	 ([worn][grant])
I(31,37): -0.19709157943725586	 ([weirdness][film])
I(22,33): 0.19597506523132324	 ([transformations,][vs])
I(17,25): 0.19573688507080078	 ([around][life])
I(34,50): -0.1946563720703125	 ([drama][nothing,])
I(50): 0.19246530532836914	 ([nothing,])
I(36,39): 0.192277193069458	 ([weighed.][journey])
I(8,25): 0.19177627563476562	 ([dirty][life])
I(3,33): -0.19063448905944824	 ([film][vs])
I(20,23): 0.19056415557861328	 ([grant][hollywood])
I(32,42): -0.19047975540161133	 ([comedy][was.])
I(24,31): -0.19011735916137695	 ([ingredients][weirdness])
I(36,54): 0.1897575855255127	 ([weighed.][people])
I(3,44): 0.1891005039215088	 ([film][great])
I(9,41): -0.1887187957763672	 ([worn][nice])
I(23,31): -0.18783187866210938	 ([hollywood][weirdness])
I(30,49): 0.1877269744873047	 ([speed,][film])
I(47,49): 0.1876692771911621	 ([satisfied.][film])
I(0,44): -0.18758106231689453	 ([tom][great])
I(4,15): 0.1869192123413086	 ([long][filling])
I(10,16): -0.18580150604248047	 ([notebook][carrying])
I(0,1): -0.18544816970825195	 ([tom][wish])
I(29,33): -0.18504810333251953	 ([balance,][vs])
I(42,53): -0.18476057052612305	 ([was.][sketches])
I(34,40): -0.1847522258758545	 ([drama][realize])
I(1,12): -0.18469476699829102	 ([wish][great])
I(28,33): 0.1843268871307373	 ([magic.][vs])
I(24,44): 0.18378353118896484	 ([ingredients][great])
I(52,53): 0.1834239959716797	 ([sequence][sketches])
I(45,49): -0.18317794799804688	 ([eyes][film])
I(6,15): -0.18306589126586914	 ([did.][filling])
I(26,36): -0.18294787406921387	 ([little][weighed.])
I(0,38): -0.18176698684692383	 ([tom][takes])
I(24,28): 0.1802675724029541	 ([ingredients][magic.])
I(35,41): -0.17893385887145996	 ([perfectly][nice])
I(25,45): -0.1786174774169922	 ([life][eyes])
I(28,36): 0.17845416069030762	 ([magic.][weighed.])
I(45,53): -0.17786026000976562	 ([eyes][sketches])
I(30,41): -0.17757606506347656	 ([speed,][nice])
I(0,25): -0.17667055130004883	 ([tom][life])
I(10,49): -0.17615985870361328	 ([notebook][film])
I(29,48): -0.17598438262939453	 ([balance,][fact])
I(13): 0.1759791374206543	 ([little])
I(29,40): 0.1759335994720459	 ([balance,][realize])
I(29,50): -0.17505502700805664	 ([balance,][nothing,])
I(28,37): 0.17446374893188477	 ([magic.][film])
I(9,25): 0.17392325401306152	 ([worn][life])
I(19,23): 0.17196130752563477	 ([years.][hollywood])
I(27,40): -0.17163848876953125	 ([bit][realize])
I(9,15): 0.17116999626159668	 ([worn][filling])
I(35): 0.17057394981384277	 ([perfectly])
I(33,35): 0.17012453079223633	 ([vs][perfectly])
I(12,29): -0.16925382614135742	 ([great][balance,])
I(1): 0.16894960403442383	 ([wish])
I(7,25): -0.16879892349243164	 ([visualized][life])
I(29,35): 0.16835904121398926	 ([balance,][perfectly])
I(3,8): -0.16761040687561035	 ([film][dirty])
I(41,48): -0.16718626022338867	 ([nice][fact])
I(32,44): 0.16692733764648438	 ([comedy][great])
I(6,24): 0.16538429260253906	 ([did.][ingredients])
I(31,41): -0.1652202606201172	 ([weirdness][nice])
I(14,39): 0.16449546813964844	 ([ideas][journey])
I(10,50): -0.16404962539672852	 ([notebook][nothing,])
I(19,28): -0.16248464584350586	 ([years.][magic.])
I(44,52): -0.16171741485595703	 ([great][sequence])
I(8,24): -0.16122817993164062	 ([dirty][ingredients])
I(39,51): -0.16121554374694824	 ([journey][merely])
I(39,45): -0.16120672225952148	 ([journey][eyes])
I(35,43): 0.16104865074157715	 ([perfectly][music])
I(22,49): 0.1610264778137207	 ([transformations,][film])
I(1,2): 0.1607041358947754	 ([wish][make])
I(8,16): -0.16049575805664062	 ([dirty][carrying])
I(10,34): -0.16043901443481445	 ([notebook][drama])
I(30,34): 0.16026735305786133	 ([speed,][drama])
I(1,19): -0.15973901748657227	 ([wish][years.])
I(31,38): -0.15929460525512695	 ([weirdness][takes])
I(10,40): -0.15842986106872559	 ([notebook][realize])
I(32,43): -0.1582322120666504	 ([comedy][music])
I(37,45): -0.15758180618286133	 ([film][eyes])
I(28,54): 0.15755701065063477	 ([magic.][people])
I(10,43): -0.15668010711669922	 ([notebook][music])
I(9,22): 0.15478110313415527	 ([worn][transformations,])
I(12,28): 0.1546649932861328	 ([great][magic.])
I(7,16): -0.15373945236206055	 ([visualized][carrying])
I(34,43): -0.15309572219848633	 ([drama][music])
I(33,39): -0.1525874137878418	 ([vs][journey])
I(8,11): -0.15199828147888184	 ([dirty][full])
I(35,49): -0.151533842086792	 ([perfectly][film])
I(19,31): -0.15142226219177246	 ([years.][weirdness])
I(6,34): -0.15102720260620117	 ([did.][drama])
I(25,34): -0.15098905563354492	 ([life][drama])
I(24,53): 0.15000104904174805	 ([ingredients][sketches])
I(6,54): -0.14995908737182617	 ([did.][people])
I(12,50): -0.14991378784179688	 ([great][nothing,])
I(8,36): -0.14990544319152832	 ([dirty][weighed.])
I(38,53): -0.1494770050048828	 ([takes][sketches])
I(24,41): 0.1491994857788086	 ([ingredients][nice])
I(2,6): -0.14919090270996094	 ([make][did.])
I(9,53): 0.14903044700622559	 ([worn][sketches])
I(3,39): -0.14785361289978027	 ([film][journey])
I(31,47): -0.14757466316223145	 ([weirdness][satisfied.])
I(9,45): 0.14744973182678223	 ([worn][eyes])
I(37,47): 0.1472492218017578	 ([film][satisfied.])
I(29,42): 0.14703130722045898	 ([balance,][was.])
I(20,28): -0.1468796730041504	 ([grant][magic.])
I(35,53): -0.14665770530700684	 ([perfectly][sketches])
I(8,48): 0.14655399322509766	 ([dirty][fact])
I(0,17): 0.14605140686035156	 ([tom][around])
I(3,43): -0.14582228660583496	 ([film][music])
I(3,40): -0.1455540657043457	 ([film][realize])
I(25,37): -0.1451253890991211	 ([life][film])
I(44,46): -0.14416790008544922	 ([great][equally])
I(46): -0.14414215087890625	 ([equally])
I(0,24): 0.14326238632202148	 ([tom][ingredients])
I(15,18): 0.1431593894958496	 ([filling][10])
I(15,49): 0.14315176010131836	 ([filling][film])
I(13,41): -0.14209985733032227	 ([little][nice])
I(0,32): -0.14147138595581055	 ([tom][comedy])
I(25,32): -0.14116382598876953	 ([life][comedy])
I(33,48): 0.14072322845458984	 ([vs][fact])
I(5,19): -0.14024877548217773	 ([time][years.])
I(10,36): -0.1402144432067871	 ([notebook][weighed.])
I(28,30): -0.1400461196899414	 ([magic.][speed,])
I(10,29): -0.1399693489074707	 ([notebook][balance,])
I(28,48): -0.13990306854248047	 ([magic.][fact])
I(6,25): -0.1398768424987793	 ([did.][life])
I(19,30): -0.13962841033935547	 ([years.][speed,])
I(9,42): 0.13946270942687988	 ([worn][was.])
I(0,49): -0.1389904022216797	 ([tom][film])
I(27,38): 0.1389479637145996	 ([bit][takes])
I(0,34): -0.13893651962280273	 ([tom][drama])
I(16,41): 0.13893604278564453	 ([carrying][nice])
I(6,33): 0.1387803554534912	 ([did.][vs])
I(40,53): -0.13837885856628418	 ([realize][sketches])
I(40,50): 0.13834333419799805	 ([realize][nothing,])
I(14,15): 0.13815927505493164	 ([ideas][filling])
I(28,35): -0.13801980018615723	 ([magic.][perfectly])
I(6,47): -0.137542724609375	 ([did.][satisfied.])
I(0,37): -0.13682126998901367	 ([tom][film])
I(26,33): 0.13680696487426758	 ([little][vs])
I(17,53): 0.13677072525024414	 ([around][sketches])
I(29,52): -0.1365971565246582	 ([balance,][sequence])
I(0,36): 0.136094331741333	 ([tom][weighed.])
I(8,44): 0.13577651977539062	 ([dirty][great])
I(48,51): -0.13560080528259277	 ([fact][merely])
I(12,17): 0.13559246063232422	 ([great][around])
I(46,47): 0.13540935516357422	 ([equally][satisfied.])
I(17,28): 0.13533830642700195	 ([around][magic.])
I(22,31): 0.13487529754638672	 ([transformations,][weirdness])
I(37,44): 0.1332850456237793	 ([film][great])
I(32,53): -0.13312292098999023	 ([comedy][sketches])
I(30,42): 0.13305044174194336	 ([speed,][was.])
I(24,54): 0.13256311416625977	 ([ingredients][people])
I(32,38): 0.13246774673461914	 ([comedy][takes])
I(6,53): -0.13210630416870117	 ([did.][sketches])
I(13,14): -0.13202238082885742	 ([little][ideas])
I(5,33): -0.13193964958190918	 ([time][vs])
I(32,51): -0.1317455768585205	 ([comedy][merely])
I(6,32): -0.1314859390258789	 ([did.][comedy])
I(0,54): -0.1310105323791504	 ([tom][people])
I(0,47): -0.1309661865234375	 ([tom][satisfied.])
I(33,52): 0.13091349601745605	 ([vs][sequence])
I(8,37): 0.13078927993774414	 ([dirty][film])
I(39,54): -0.1305394172668457	 ([journey][people])
I(32,35): -0.13027310371398926	 ([comedy][perfectly])
I(16,53): -0.13010787963867188	 ([carrying][sketches])
I(36,51): -0.12916350364685059	 ([weighed.][merely])
I(37,42): 0.12865400314331055	 ([film][was.])
I(15,38): 0.12860631942749023	 ([filling][takes])
I(26,38): 0.12751340866088867	 ([little][takes])
I(6): 0.1269974708557129	 ([did.])
I(2,49): -0.1265697479248047	 ([make][film])
I(14,41): 0.12644147872924805	 ([ideas][nice])
I(33,47): 0.12633681297302246	 ([vs][satisfied.])
I(32,48): 0.12541675567626953	 ([comedy][fact])
I(28,49): 0.12539005279541016	 ([magic.][film])
I(7,41): -0.12527179718017578	 ([visualized][nice])
I(15,30): 0.12526321411132812	 ([filling][speed,])
I(9,18): 0.1251070499420166	 ([worn][10])
I(29,36): -0.12446331977844238	 ([balance,][weighed.])
I(20,31): -0.12445211410522461	 ([grant][weirdness])
I(16,39): 0.12443113327026367	 ([carrying][journey])
I(34,44): 0.1234431266784668	 ([drama][great])
I(6,29): -0.12338447570800781	 ([did.][balance,])
I(15,50): 0.1233677864074707	 ([filling][nothing,])
I(35,40): -0.12299966812133789	 ([perfectly][realize])
I(26,28): 0.12292051315307617	 ([little][magic.])
I(27,44): 0.122467041015625	 ([bit][great])
I(1,53): -0.12211942672729492	 ([wish][sketches])
I(15,22): 0.12195539474487305	 ([filling][transformations,])
I(10,20): -0.12167787551879883	 ([notebook][grant])
I(8,17): -0.12157058715820312	 ([dirty][around])
I(45,46): 0.12150001525878906	 ([eyes][equally])
I(37,53): -0.12149572372436523	 ([film][sketches])
I(30,31): -0.12123823165893555	 ([speed,][weirdness])
I(10,31): -0.12050342559814453	 ([notebook][weirdness])
I(46,49): -0.12039661407470703	 ([equally][film])
I(6,43): -0.12023305892944336	 ([did.][music])
I(10,32): -0.11984729766845703	 ([notebook][comedy])
I(1,25): -0.1194615364074707	 ([wish][life])
I(12,20): -0.11886835098266602	 ([great][grant])
I(38,45): -0.11886072158813477	 ([takes][eyes])
I(0,29): -0.11877250671386719	 ([tom][balance,])
I(39,41): 0.11848735809326172	 ([journey][nice])
I(31,32): 0.11838912963867188	 ([weirdness][comedy])
I(23,36): -0.11798262596130371	 ([hollywood][weighed.])
I(30,39): 0.11782503128051758	 ([speed,][journey])
I(10,37): -0.1176142692565918	 ([notebook][film])
I(36,46): -0.11731791496276855	 ([weighed.][equally])
I(10,28): -0.11727285385131836	 ([notebook][magic.])
I(48,52): -0.1167135238647461	 ([fact][sequence])
I(19,38): 0.11643123626708984	 ([years.][takes])
I(8,51): -0.11629128456115723	 ([dirty][merely])
I(51,52): -0.11605095863342285	 ([merely][sequence])
I(0,35): -0.11538052558898926	 ([tom][perfectly])
I(22,54): 0.11492443084716797	 ([transformations,][people])
I(38,44): -0.11480712890625	 ([takes][great])
I(5,25): -0.11458730697631836	 ([time][life])
I(14,16): 0.11395263671875	 ([ideas][carrying])
I(15,20): 0.11351823806762695	 ([filling][grant])
I(41,51): 0.11341023445129395	 ([nice][merely])
I(24,30): 0.11253023147583008	 ([ingredients][speed,])
I(14,20): -0.11182475090026855	 ([ideas][grant])
I(17,43): 0.11180973052978516	 ([around][music])
I(2,32): -0.11139106750488281	 ([make][comedy])
I(14,38): 0.11070680618286133	 ([ideas][takes])
I(14,23): -0.11065530776977539	 ([ideas][hollywood])
I(5,36): 0.11063599586486816	 ([time][weighed.])
I(24,34): -0.11053895950317383	 ([ingredients][drama])
I(36,50): -0.11029648780822754	 ([weighed.][nothing,])
I(24,45): 0.1102595329284668	 ([ingredients][eyes])
I(10,45): -0.1101689338684082	 ([notebook][eyes])
I(30,32): -0.11012506484985352	 ([speed,][comedy])
I(23,37): -0.10990381240844727	 ([hollywood][film])
I(12,39): 0.10904264450073242	 ([great][journey])
I(5,24): 0.10900330543518066	 ([time][ingredients])
I(42,49): -0.10896587371826172	 ([was.][film])
I(15,25): 0.10870790481567383	 ([filling][life])
I(19,52): -0.10863971710205078	 ([years.][sequence])
I(3,48): 0.10798096656799316	 ([film][fact])
I(26,30): -0.10772562026977539	 ([little][speed,])
I(0,50): -0.10686063766479492	 ([tom][nothing,])
I(16,54): -0.10682010650634766	 ([carrying][people])
I(3,37): -0.10658431053161621	 ([film][film])
I(14,17): 0.10578775405883789	 ([ideas][around])
I(33,42): 0.1055459976196289	 ([vs][was.])
I(49,52): -0.10496950149536133	 ([film][sequence])
I(12,54): 0.10443782806396484	 ([great][people])
I(14,52): 0.1044011116027832	 ([ideas][sequence])
I(25,39): -0.10392475128173828	 ([life][journey])
I(1,4): -0.10315084457397461	 ([wish][long])
I(14,48): 0.10262727737426758	 ([ideas][fact])
I(32,39): 0.10248613357543945	 ([comedy][journey])
I(20,21): -0.10243463516235352	 ([grant][character])
I(12,19): 0.10231637954711914	 ([great][years.])
I(6,19): 0.10183238983154297	 ([did.][years.])
I(20,32): -0.10177755355834961	 ([grant][comedy])
I(23,30): -0.10170984268188477	 ([hollywood][speed,])
I(1,44): -0.10165596008300781	 ([wish][great])
I(6,52): -0.10161495208740234	 ([did.][sequence])
I(35,52): -0.10154414176940918	 ([perfectly][sequence])
I(47,50): -0.10074949264526367	 ([satisfied.][nothing,])
I(7,17): 0.1005396842956543	 ([visualized][around])
I(12,49): 0.10052299499511719	 ([great][film])
I(10,35): -0.1002652645111084	 ([notebook][perfectly])
I(8,30): -0.10025811195373535	 ([dirty][speed,])
I(28,39): -0.10017013549804688	 ([magic.][journey])
I(3,36): -0.10016965866088867	 ([film][weighed.])
I(44,53): -0.09996557235717773	 ([great][sketches])
I(11,28): 0.09987592697143555	 ([full][magic.])
I(8,50): 0.09975028038024902	 ([dirty][nothing,])
I(25,47): -0.09918928146362305	 ([life][satisfied.])
I(24,33): 0.09916520118713379	 ([ingredients][vs])
I(51,54): 0.09911417961120605	 ([merely][people])
I(9,16): 0.09856963157653809	 ([worn][carrying])
I(17,36): -0.09853982925415039	 ([around][weighed.])
I(7,24): 0.09836101531982422	 ([visualized][ingredients])
I(14,19): 0.09832072257995605	 ([ideas][years.])
I(26,31): -0.0981752872467041	 ([little][weirdness])
I(21,22): 0.0980839729309082	 ([character][transformations,])
I(29,51): 0.09752249717712402	 ([balance,][merely])
I(19,36): 0.09715390205383301	 ([years.][weighed.])
I(20,33): 0.0970466136932373	 ([grant][vs])
