---------- Players ----------
Player 0: tried
Player 1: like
Player 2: program ;
Player 3: really
Player 4: did.
Player 5: even
Player 6: bought
Player 7: pilot
Player 8: film,
Player 9: first
Player 10: vhs
Player 11: later
Player 12: dvd.
Player 13: however,
Player 14: get
Player 15: story
Player 16: two
Player 17: main
Player 18: characters :
Player 19: david
Player 20: "
Player 21: ( bruce
Player 22: willis )
Player 23: " maddie
Player 24: "
Player 25: ( cybill
Player 26: shepherd )
Player 27: seemed
Player 28: love
Player 29: themselves,
Player 30: one
Player 31: thing.
Player 32: admit
Player 33: clever
Player 34: dialog
Player 35: shows,
Player 36: key
Player 37: part
Player 38: success
Player 39: tv
Player 40: program,
Player 41: appreciate
Player 42: lot
Player 43: dialog.
Player 44: basically,
Player 45: almost
Player 46: like
Player 47: old
Player 48: screwball
Player 49: comedy
Player 50: movies
Player 51: ' 30s
Player 52: ' 40s
Player 53: male
Player 54: versus
Player 55: female.
Player 56: get
Player 57: lots
Player 58: arguing,
Player 59: accusations,
Player 60: yelling
Player 61: screaming.
Player 62: lot
Player 63: people
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -2.6024348735809326	 ([really][did.])
I(2,33): -0.20223140716552734	 ([program ;][clever])
I(10,53): 0.20139312744140625	 ([vhs][male])
I(46,56): -0.20061922073364258	 ([like][get])
I(39,59): -0.2002882957458496	 ([tv][accusations,])
I(10,46): 0.20017623901367188	 ([vhs][like])
I(26,27): 0.20000219345092773	 ([shepherd )][seemed])
I(7,18): -0.1993718147277832	 ([pilot][characters :])
I(2,52): -0.19904327392578125	 ([program ;][' 40s])
I(21,48): -0.19797325134277344	 ([( bruce][screwball])
I(18,29): 0.19783949851989746	 ([characters :][themselves,])
I(31,41): -0.19772863388061523	 ([thing.][appreciate])
I(27,54): 0.19747257232666016	 ([seemed][versus])
I(15,58): -0.19705629348754883	 ([story][arguing,])
I(39,42): 0.1966080665588379	 ([tv][lot])
I(29,36): -0.19624757766723633	 ([themselves,][key])
I(23,26): 0.19596433639526367	 ([" maddie][shepherd )])
I(2,55): 0.19569826126098633	 ([program ;][female.])
I(38,51): -0.19550371170043945	 ([success][' 30s])
I(7,31): 0.19498205184936523	 ([pilot][thing.])
I(26,55): -0.1946702003479004	 ([shepherd )][female.])
I(38,58): -0.19440460205078125	 ([success][arguing,])
I(2,59): -0.1942763328552246	 ([program ;][accusations,])
I(37,52): -0.19390010833740234	 ([part][' 40s])
I(23,61): 0.19327878952026367	 ([" maddie][screaming.])
I(7,40): 0.19315099716186523	 ([pilot][program,])
I(21,35): -0.19304847717285156	 ([( bruce][shows,])
I(15,48): 0.1929340362548828	 ([story][screwball])
I(44,49): -0.19191551208496094	 ([basically,][comedy])
I(0,50): -0.19177913665771484	 ([tried][movies])
I(0,33): -0.19164752960205078	 ([tried][clever])
I(6,56): -0.19135308265686035	 ([bought][get])
I(47,58): -0.19065570831298828	 ([old][arguing,])
I(29,61): 0.19054055213928223	 ([themselves,][screaming.])
I(36,48): 0.1898026466369629	 ([key][screwball])
I(18,19): 0.1896800994873047	 ([characters :][david])
I(10,42): -0.1894078254699707	 ([vhs][lot])
I(25,27): 0.18922185897827148	 ([( cybill][seemed])
I(52,62): -0.18918323516845703	 ([' 40s][lot])
I(40,48): -0.18884515762329102	 ([program,][screwball])
I(43,51): -0.18841838836669922	 ([dialog.][' 30s])
I(15,56): -0.18802642822265625	 ([story][get])
I(41,50): -0.18756532669067383	 ([appreciate][movies])
I(6,52): -0.18745923042297363	 ([bought][' 40s])
I(7,49): -0.18739938735961914	 ([pilot][comedy])
I(10,22): -0.18738603591918945	 ([vhs][willis )])
I(42,62): 0.1869964599609375	 ([lot][lot])
I(52,63): 0.186859130859375	 ([' 40s][people])
I(50,62): -0.18681669235229492	 ([movies][lot])
I(51,58): -0.1865673065185547	 ([' 30s][arguing,])
I(7,26): 0.18602418899536133	 ([pilot][shepherd )])
I(47,51): 0.18591594696044922	 ([old][' 30s])
I(34,47): -0.18584918975830078	 ([dialog][old])
I(1,48): -0.18556785583496094	 ([like][screwball])
I(23,60): 0.18544340133666992	 ([" maddie][yelling])
I(11,14): -0.1846179962158203	 ([later][get])
I(1,18): -0.1841287612915039	 ([like][characters :])
I(13,27): 0.18395423889160156	 ([however,][seemed])
I(4,22): -0.18386268615722656	 ([did.][willis )])
I(12,63): -0.1832900047302246	 ([dvd.][people])
I(39,56): -0.1830601692199707	 ([tv][get])
I(27,44): 0.18248939514160156	 ([seemed][basically,])
I(1,62): -0.18228960037231445	 ([like][lot])
I(12,60): 0.18212127685546875	 ([dvd.][yelling])
I(0,4): 0.18188810348510742	 ([tried][did.])
I(57,60): 0.1818251609802246	 ([lots][yelling])
I(15,31): -0.1816730499267578	 ([story][thing.])
I(10,43): 0.1812458038330078	 ([vhs][dialog.])
I(6,26): 0.18047213554382324	 ([bought][shepherd )])
I(23,52): -0.18004846572875977	 ([" maddie][' 40s])
I(13,41): 0.17965316772460938	 ([however,][appreciate])
I(37,38): 0.17933416366577148	 ([part][success])
I(60,61): -0.17921829223632812	 ([yelling][screaming.])
I(2,32): 0.17844772338867188	 ([program ;][admit])
I(27,63): -0.17822837829589844	 ([seemed][people])
I(39,62): -0.17820501327514648	 ([tv][lot])
I(36,60): 0.17740678787231445	 ([key][yelling])
I(26,60): -0.17724132537841797	 ([shepherd )][yelling])
I(21,51): -0.17664241790771484	 ([( bruce][' 30s])
I(40,54): 0.17658615112304688	 ([program,][versus])
I(8,61): -0.17638587951660156	 ([film,][screaming.])
I(23,58): 0.17609548568725586	 ([" maddie][arguing,])
I(18,39): -0.17537403106689453	 ([characters :][tv])
I(6,50): -0.17494559288024902	 ([bought][movies])
I(44,56): -0.17473077774047852	 ([basically,][get])
I(31,61): 0.17413806915283203	 ([thing.][screaming.])
I(11,23): -0.1741194725036621	 ([later][" maddie])
I(14,58): 0.17392921447753906	 ([get][arguing,])
I(15,34): -0.17354202270507812	 ([story][dialog])
I(23,48): -0.17345571517944336	 ([" maddie][screwball])
I(23,53): 0.17307519912719727	 ([" maddie][male])
I(38,39): -0.17209148406982422	 ([success][tv])
I(0,5): 0.17186880111694336	 ([tried][even])
I(4,63): -0.17139387130737305	 ([did.][people])
I(4,61): 0.1711440086364746	 ([did.][screaming.])
I(32,56): 0.17110538482666016	 ([admit][get])
I(7,56): 0.17062664031982422	 ([pilot][get])
I(35,56): -0.17061328887939453	 ([shows,][get])
I(44,47): -0.1705479621887207	 ([basically,][old])
I(20,22): 0.1702728271484375	 (["][willis )])
I(33,58): -0.16993284225463867	 ([clever][arguing,])
I(46,48): 0.16941070556640625	 ([like][screwball])
I(15,40): 0.1691756248474121	 ([story][program,])
I(52,59): -0.16866350173950195	 ([' 40s][accusations,])
I(1,60): -0.1686415672302246	 ([like][yelling])
I(37,50): -0.16852617263793945	 ([part][movies])
I(6,60): 0.16837763786315918	 ([bought][yelling])
I(54,60): -0.16818952560424805	 ([versus][yelling])
I(49,59): -0.1681232452392578	 ([comedy][accusations,])
I(14,28): 0.1679372787475586	 ([get][love])
I(23,27): 0.16769170761108398	 ([" maddie][seemed])
I(12,40): -0.16745328903198242	 ([dvd.][program,])
I(42,43): 0.16743946075439453	 ([lot][dialog.])
I(4,11): 0.16740751266479492	 ([did.][later])
I(14,26): -0.1673603057861328	 ([get][shepherd )])
I(47,60): -0.1665029525756836	 ([old][yelling])
I(28,34): 0.16648292541503906	 ([love][dialog])
I(1,33): -0.1664752960205078	 ([like][clever])
I(0,49): -0.16631174087524414	 ([tried][comedy])
I(28,63): -0.16603612899780273	 ([love][people])
I(14,47): -0.16596412658691406	 ([get][old])
I(26,48): 0.16501426696777344	 ([shepherd )][screwball])
I(33,60): -0.1649184226989746	 ([clever][yelling])
I(18,63): 0.16481399536132812	 ([characters :][people])
I(8,44): -0.16457033157348633	 ([film,][basically,])
I(15,47): 0.16440391540527344	 ([story][old])
I(0,47): -0.16374444961547852	 ([tried][old])
I(28,40): -0.16298818588256836	 ([love][program,])
I(11,28): -0.16248559951782227	 ([later][love])
I(1,39): -0.1624598503112793	 ([like][tv])
I(13,21): 0.16225910186767578	 ([however,][( bruce])
I(7,9): 0.1621708869934082	 ([pilot][first])
I(34,50): -0.1613173484802246	 ([dialog][movies])
I(25,52): 0.160888671875	 ([( cybill][' 40s])
I(54,63): 0.16039705276489258	 ([versus][people])
I(6,63): 0.16013264656066895	 ([bought][people])
I(10,14): 0.16009950637817383	 ([vhs][get])
I(26,31): 0.16005897521972656	 ([shepherd )][thing.])
I(1,55): -0.1600050926208496	 ([like][female.])
I(56,60): 0.15980100631713867	 ([get][yelling])
I(28,44): 0.1594562530517578	 ([love][basically,])
I(39,44): -0.15940380096435547	 ([tv][basically,])
I(28,36): -0.1593613624572754	 ([love][key])
I(23,36): -0.1592082977294922	 ([" maddie][key])
I(23,39): -0.1584181785583496	 ([" maddie][tv])
I(3,35): -0.15831375122070312	 ([really][shows,])
I(15,60): -0.1581106185913086	 ([story][yelling])
I(9,10): -0.15799331665039062	 ([first][vhs])
I(15,52): 0.1577162742614746	 ([story][' 40s])
I(4,7): 0.1573019027709961	 ([did.][pilot])
I(0,63): 0.1572871208190918	 ([tried][people])
I(23,44): -0.15721559524536133	 ([" maddie][basically,])
I(6,11): 0.15697789192199707	 ([bought][later])
I(14,38): 0.15659761428833008	 ([get][success])
I(27,48): 0.1565842628479004	 ([seemed][screwball])
I(48,53): -0.1564774513244629	 ([screwball][male])
I(12,29): 0.1555497646331787	 ([dvd.][themselves,])
I(9,11): 0.15533876419067383	 ([first][later])
I(6,8): -0.1552574634552002	 ([bought][film,])
I(6,27): 0.15516114234924316	 ([bought][seemed])
I(12,13): -0.15475225448608398	 ([dvd.][however,])
I(11,27): -0.15468740463256836	 ([later][seemed])
I(37,41): -0.15464258193969727	 ([part][appreciate])
I(8,60): -0.15401840209960938	 ([film,][yelling])
I(8,19): -0.15353965759277344	 ([film,][david])
