---------- AND Interactions ----------
I(z): -5.300004959106445	 ([trying])
I(fz): 0.6353435516357422	 ([josef][trying])
I([`): -0.6309818029403687	 ([realism.][maclachlan])
I(S): -0.6308398246765137	 ([mentality.])
I(B): 0.6293456554412842	 ([much][don't,])
I(\k): -0.619849681854248	 ([kafkaesque][slick.])
I(c): 0.6190522909164429	 ([strong])
I(Y[): -0.6182115077972412	 ([time][realism.])
I(Q\): -0.615574836730957	 ([nothing][kafkaesque])
I(s{): 0.6115715503692627	 ([trying][stay])
I(PS): -0.6090067625045776	 ([faves,][mentality.])
I(gz): -0.6034131050109863	 ([k ),][trying])
I(Ph): 0.5960400104522705	 ([faves,][stylish,])
I(WZ): 0.5931099653244019	 ([mad][symbolism,])
I(A[): -0.593064546585083	 ([know][realism.])
I(M): -0.5904476642608643	 ([call])
I(bn): -0.5825245380401611	 ([weakest][navigating])
I(bh): -0.5822149515151978	 ([weakest][stylish,])
I(OZ): -0.5807424783706665	 ([all - time][symbolism,])
I(by): 0.5786354541778564	 ([weakest][dorkily,])
I(\o): -0.5773090124130249	 ([kafkaesque][way])
I(BJ): 0.5745824575424194	 ([much][self - consciously])
I(OP): -0.5694355964660645	 ([all - time][faves,])
I(QR): 0.565302848815918	 ([nothing][tribute - band])
I(Dz): -0.5571465492248535	 ([pack,][trying])
I(`z): -0.5478399991989136	 ([maclachlan][trying])
I({): 0.5466755628585815	 ([stay])
I(CW): 0.5460004806518555	 ([rat][mad])
I(NS): -0.5413239598274231	 ([one][mentality.])
I(Yy): 0.5405434370040894	 ([time][dorkily,])
I(G): 0.5399471521377563	 ([always])
I(XY): 0.5342758893966675	 ([dog][time])
I(O): 0.5342651605606079	 ([all - time])
I(Z^): 0.5302219390869141	 ([symbolism,][pity])
I(V): -0.529507040977478	 ([says,])
I(\`): -0.524651050567627	 ([kafkaesque][maclachlan])
I(op): -0.5199867486953735	 ([way][around])
I(hz): 0.5169477462768555	 ([stylish,][trying])
I(LU): -0.5152990818023682	 ([me.][reviewer])
I(PQ): 0.5147973299026489	 ([faves,][nothing])
I(L): -0.5144445896148682	 ([me.])
I(vz): 0.5136547088623047	 ([acting][trying])
I(hk): 0.5127619504928589	 ([stylish,][slick.])
I(A): -0.5032210350036621	 ([know])
I([g): 0.5005592107772827	 ([realism.][k ),])
I(T[): -0.5002024173736572	 ([another][realism.])
I(K\): -0.49588680267333984	 ([full][kafkaesque])
I(Zh): -0.4956749677658081	 ([symbolism,][stylish,])
I(QW): -0.491058349609375	 ([nothing][mad])
I(rz): -0.48517560958862305	 ([characters,][trying])
I(QY): -0.48372530937194824	 ([nothing][time])
I(pz): -0.4835519790649414	 ([around][trying])
I(RZ): -0.4806098937988281	 ([tribute - band][symbolism,])
I(X[): -0.4804379940032959	 ([dog][realism.])
I(lm): -0.47643494606018066	 ([jeff][goldblum])
I(H[): -0.4755944013595581	 ([seemed][realism.])
I([}): -0.4749598503112793	 ([realism.][knows])
I(cd): -0.47266507148742676	 ([strong][crowd,])
I(L[): -0.46515655517578125	 ([me.][realism.])
I(BZ): 0.4633164405822754	 ([much][symbolism,])
I(z}): -0.4631849527359009	 ([trying][knows])
I(Sd): -0.46035075187683105	 ([mentality.][crowd,])
I(hw): 0.45963263511657715	 ([stylish,][deftly])
I(Zr): -0.4593687057495117	 ([symbolism,][characters,])
I([n): 0.4574345350265503	 ([realism.][navigating])
I(RS): 0.4547247886657715	 ([tribute - band][mentality.])
I(R): 0.4529069662094116	 ([tribute - band])
I(Ry): -0.45182371139526367	 ([tribute - band][dorkily,])
I(tv): -0.4517802596092224	 ([get][acting])
I(J\): -0.44910526275634766	 ([self - consciously][kafkaesque])
I(_y): -0.4467306137084961	 ([kyle][dorkily,])
I(\_): -0.4452686309814453	 ([kafkaesque][kyle])
I(MS): 0.44456160068511963	 ([call][mentality.])
I(\}): -0.4445253610610962	 ([kafkaesque][knows])
I(Zb): 0.44387292861938477	 ([symbolism,][weakest])
I(J): 0.44135987758636475	 ([self - consciously])
I(i): 0.44109976291656494	 ([knowing,])
I(\{): -0.44036865234375	 ([kafkaesque][stay])
I(LQ): 0.4402472972869873	 ([me.][nothing])
I(Cz): 0.4398379325866699	 ([rat][trying])
I([j): 0.43870270252227783	 ([realism.][sardonic])
I(LW): -0.4381687641143799	 ([me.][mad])
I(QZ): 0.4378929138183594	 ([nothing][symbolism,])
I(Yw): 0.43709540367126465	 ([time][deftly])
I(^i): 0.4359722137451172	 ([pity][knowing,])
I(Cb): 0.43556201457977295	 ([rat][weakest])
I(\q): -0.43471240997314453	 ([kafkaesque][variety])
I(NV): -0.43198657035827637	 ([one][says,])
I([\): -0.4318675994873047	 ([realism.][kafkaesque])
I(Bk): 0.4296964406967163	 ([much][slick.])
I(bs): 0.4294147491455078	 ([weakest][trying])
I(_): -0.42918872833251953	 ([kyle])
I(W}): -0.42729008197784424	 ([mad][knows])
I(P): -0.4254108667373657	 ([faves,])
I(xz): 0.42438173294067383	 ([rather][trying])
I(^j): 0.42434799671173096	 ([pity][sardonic])
I(bf): 0.42406463623046875	 ([weakest][josef])
I(Oy): -0.4235750436782837	 ([all - time][dorkily,])
I(ef): 0.4233454465866089	 ([good][josef])
I(R^): 0.41971123218536377	 ([tribute - band][pity])
I(MV): 0.4196721911430359	 ([call][says,])
I(Qg): 0.4191664457321167	 ([nothing][k ),])
I(KY): -0.41480743885040283	 ([full][time])
I(dz): -0.4144124984741211	 ([crowd,][trying])
I(Yo): -0.41070735454559326	 ([time][way])
I(Xz): 0.40648603439331055	 ([dog][trying])
I(Sh): 0.4060819149017334	 ([mentality.][stylish,])
I([z): 0.40323948860168457	 ([realism.][trying])
I([d): -0.40075671672821045	 ([realism.][crowd,])
I(A): 0.3999227285385132	 ([know][don't,])
I(Ey): -0.39978814125061035	 ([frank][dorkily,])
I(ly): -0.3994293212890625	 ([jeff][dorkily,])
I(Uh): 0.39623093605041504	 ([reviewer][stylish,])
I(C): -0.3911536931991577	 ([rat])
I(gi): 0.39001357555389404	 ([k ),][knowing,])
I(uy): 0.38965463638305664	 ([shot][dorkily,])
I(Zn): -0.38790762424468994	 ([symbolism,][navigating])
I(ky): -0.38783740997314453	 ([slick.][dorkily,])
I(}~): -0.38638365268707275	 ([knows][others])
I(u): -0.3858022689819336	 ([shot])
I(Rz): -0.3855886459350586	 ([tribute - band][trying])
I(Sc): 0.3838651180267334	 ([mentality.][strong])
I(\n): -0.38275444507598877	 ([kafkaesque][navigating])
I(VZ): -0.38245129585266113	 ([says,][symbolism,])
I(FY): -0.38013529777526855	 ([sinatra][time])
I(Hz): -0.37888622283935547	 ([seemed][trying])
I(t): 0.37836754322052	 ([get])
I(EF): 0.37800025939941406	 ([frank][sinatra])
I(My): 0.3779728412628174	 ([call][dorkily,])
I(G[): -0.37606215476989746	 ([always][realism.])
I([): -0.3759258985519409	 ([realism.][don't,])
I(Y}): -0.37563633918762207	 ([time][knows])
I(Rk): -0.375429630279541	 ([tribute - band][slick.])
I(W_): 0.37514781951904297	 ([mad][kyle])
I(rs): 0.37455451488494873	 ([characters,][trying])
I(Yz): 0.3736541271209717	 ([time][trying])
I(As): -0.37352800369262695	 ([know][trying])
I(BI): 0.3730278015136719	 ([much][bit])
I(Zo): -0.3720167875289917	 ([symbolism,][way])
I(k): -0.3701227903366089	 ([slick.])
I(\g): -0.3684110641479492	 ([kafkaesque][k ),])
I(W[): 0.36825060844421387	 ([mad][realism.])
I(Vz): 0.3667116165161133	 ([says,][trying])
I(GZ): -0.3664669990539551	 ([always][symbolism,])
I(UV): 0.36494362354278564	 ([reviewer][says,])
I(Pb): -0.36450254917144775	 ([faves,][weakest])
I(RY): -0.3643859624862671	 ([tribute - band][time])
I(Se): -0.36374998092651367	 ([mentality.][good])
I(Vb): 0.36304235458374023	 ([says,][weakest])
I(Mb): 0.3620145320892334	 ([call][weakest])
I(LP): -0.361294150352478	 ([me.][faves,])
I(w{): 0.3603854179382324	 ([deftly][stay])
I(Xy): 0.3600349426269531	 ([dog][dorkily,])
I(tz): 0.3598923683166504	 ([get][trying])
I(BH): 0.3588765859603882	 ([much][seemed])
I(I[): -0.3575751781463623	 ([bit][realism.])
I(Ww): 0.3553166389465332	 ([mad][deftly])
I(S\): 0.3545069694519043	 ([mentality.][kafkaesque])
I(U): -0.35432422161102295	 ([reviewer][don't,])
I(\^): -0.35427677631378174	 ([kafkaesque][pity])
I(Pd): -0.3538241386413574	 ([faves,][crowd,])
I(Wn): -0.35330164432525635	 ([mad][navigating])
I(Wa): 0.3532843589782715	 ([mad][probably])
I(g): 0.35291874408721924	 ([k ),])
I(G\): -0.3526778221130371	 ([always][kafkaesque])
I(Z}): -0.35186493396759033	 ([symbolism,][knows])
I(\]): 0.35097599029541016	 ([kafkaesque][( a])
I(\c): -0.35077667236328125	 ([kafkaesque][strong])
I(JK): 0.3506585359573364	 ([self - consciously][full])
I(JS): 0.34795045852661133	 ([self - consciously][mentality.])
I(Wu): 0.3475046157836914	 ([mad][shot])
I(HL): -0.34744852781295776	 ([seemed][me.])
I(]g): 0.34731531143188477	 ([( a][k ),])
I(Y{): -0.3444451093673706	 ([time][stay])
I(Ba): 0.3443422317504883	 ([much][probably])
I(Bc): 0.3415151834487915	 ([much][strong])
I(]h): -0.3402979373931885	 ([( a][stylish,])
I(y|): 0.3390212059020996	 ([dorkily,][abreast])
I(Wf): 0.3345179557800293	 ([mad][josef])
I(Vh): 0.3333333730697632	 ([says,][stylish,])
I(bo): 0.3329019546508789	 ([weakest][way])
I(UX): 0.3321138620376587	 ([reviewer][dog])
I(gj): 0.3307340145111084	 ([k ),][sardonic])
I(Z`): -0.3303999900817871	 ([symbolism,][maclachlan])
I(S_): -0.32955777645111084	 ([mentality.][kyle])
I(bm): 0.32917630672454834	 ([weakest][goldblum])
I(BL): 0.32894134521484375	 ([much][me.])
I([q): -0.3279421329498291	 ([realism.][variety])
I(bv): 0.32668036222457886	 ([weakest][acting])
I(MY): 0.32641124725341797	 ([call][time])
I(FG): 0.3240039348602295	 ([sinatra][always])
I(Rb): -0.32341325283050537	 ([tribute - band][weakest])
I([l): -0.3232539892196655	 ([realism.][jeff])
I(XZ): 0.3221921920776367	 ([dog][symbolism,])
I(Zg): 0.3220648765563965	 ([symbolism,][k ),])
I(Ks): -0.32152259349823	 ([full][trying])
I(rv): 0.32145053148269653	 ([characters,][acting])
I(\e): -0.32056570053100586	 ([kafkaesque][good])
I(rw): 0.31855344772338867	 ([characters,][deftly])
I(PZ): 0.31679821014404297	 ([faves,][symbolism,])
I(KZ): -0.3167591094970703	 ([full][symbolism,])
I(uz): 0.3152127265930176	 ([shot][trying])
I(BD): -0.3149014711380005	 ([much][pack,])
I(Yq): -0.31477272510528564	 ([time][variety])
I(SV): 0.31307458877563477	 ([mentality.][says,])
I(IJ): 0.3129068613052368	 ([bit][self - consciously])
I(MX): 0.31252264976501465	 ([call][dog])
I(K[): -0.31182312965393066	 ([full][realism.])
I(N): 0.3117746114730835	 ([one])
I(Be): 0.3109476566314697	 ([much][good])
I(`m): -0.3082737922668457	 ([maclachlan][goldblum])
I(Xb): 0.30774033069610596	 ([dog][weakest])
I(ce): -0.3070838451385498	 ([strong][good])
I(S}): -0.30679166316986084	 ([mentality.][knows])
I(tu): 0.3050171136856079	 ([get][shot])
I(Bd): 0.3050054907798767	 ([much][crowd,])
I(jw): 0.3037475347518921	 ([sardonic][deftly])
I(P[): -0.30265069007873535	 ([faves,][realism.])
I(MO): 0.3010597229003906	 ([call][all - time])
I(U\): 0.3009200096130371	 ([reviewer][kafkaesque])
I(SU): -0.3003067970275879	 ([mentality.][reviewer])
I(qw): 0.30013322830200195	 ([variety][deftly])
I(QS): -0.29999685287475586	 ([nothing][mentality.])
I(Oq): -0.29773104190826416	 ([all - time][variety])
I([u): -0.2973330020904541	 ([realism.][shot])
I(KN): 0.29669392108917236	 ([full][one])
I([a): -0.29597008228302	 ([realism.][probably])
I(AO): -0.29584527015686035	 ([know][all - time])
I(Qh): 0.2945178747177124	 ([nothing][stylish,])
I(AN): -0.29426097869873047	 ([know][one])
I(Iz): 0.2939462661743164	 ([bit][trying])
I(CH): -0.29364949464797974	 ([rat][seemed])
I(OQ): -0.2931605577468872	 ([all - time][nothing])
I(C^): 0.29234492778778076	 ([rat][pity])
I(^h): 0.2921828031539917	 ([pity][stylish,])
I(L^): -0.2893587350845337	 ([me.][pity])
I(nr): 0.28901374340057373	 ([navigating][characters,])
I(PW): -0.2888813018798828	 ([faves,][mad])
I(^): 0.2873976230621338	 ([pity][don't,])
I(\|): -0.2870163917541504	 ([kafkaesque][abreast])
I(\u): 0.2869682312011719	 ([kafkaesque][shot])
I(O}): -0.2860780954360962	 ([all - time][knows])
I(bd): -0.2858837842941284	 ([weakest][crowd,])
I(sv): 0.28524643182754517	 ([trying][acting])
I(b|): -0.2850290536880493	 ([weakest][abreast])
I(Qw): 0.2848653793334961	 ([nothing][deftly])
I(NW): 0.2848614454269409	 ([one][mad])
I(SW): -0.2846341133117676	 ([mentality.][mad])
I(N^): 0.2832064628601074	 ([one][pity])
I(B\): 0.2831401824951172	 ([much][kafkaesque])
I(Ly): -0.28305792808532715	 ([me.][dorkily,])
I(Ez): -0.2824869155883789	 ([frank][trying])
I(AS): -0.28223705291748047	 ([know][mentality.])
I(eh): -0.28100478649139404	 ([good][stylish,])
I(HN): -0.2806907892227173	 ([seemed][one])
I(AI): 0.2797050476074219	 ([know][bit])
I(kl): 0.2796543836593628	 ([slick.][jeff])
I(}): -0.27911293506622314	 ([knows][don't,])
I(He): 0.2784641981124878	 ([seemed][good])
I(HK): -0.277718186378479	 ([seemed][full])
I(S|): -0.27744853496551514	 ([mentality.][abreast])
I(N|): -0.27743494510650635	 ([one][abreast])
I(BQ): 0.2772303819656372	 ([much][nothing])
I(DS): -0.27707529067993164	 ([pack,][mentality.])
I(^o): 0.276154100894928	 ([pity][way])
I(Jz): -0.2755699157714844	 ([self - consciously][trying])
I(X^): 0.27325963973999023	 ([dog][pity])
I(AM): -0.2727808952331543	 ([know][call])
I(GI): -0.2726026773452759	 ([always][bit])
I(Wh): 0.27228212356567383	 ([mad][stylish,])
I(LZ): -0.27168476581573486	 ([me.][symbolism,])
I(os): -0.27161329984664917	 ([way][trying])
I(A}): -0.27100467681884766	 ([know][knows])
I(oz): -0.269466757774353	 ([way][trying])
I(^t): 0.26929187774658203	 ([pity][get])
I(^s): 0.26788604259490967	 ([pity][trying])
I(Bg): 0.2660156488418579	 ([much][k ),])
I(HJ): 0.2658482789993286	 ([seemed][self - consciously])
I([v): 0.26561951637268066	 ([realism.][acting])
I(Wv): 0.264345645904541	 ([mad][acting])
I(Lw): -0.26422977447509766	 ([me.][deftly])
I(JY): -0.26100075244903564	 ([self - consciously][time])
I(hq): -0.2606092691421509	 ([stylish,][variety])
I(bg): -0.2603473663330078	 ([weakest][k ),])
I(HI): 0.2602161169052124	 ([seemed][bit])
I(^g): 0.25996482372283936	 ([pity][k ),])
I(NY): 0.2597522735595703	 ([one][time])
I(Yr): -0.25965428352355957	 ([time][characters,])
I(gk): 0.2564650774002075	 ([k ),][slick.])
I(IS): 0.25633442401885986	 ([bit][mentality.])
I(NO): -0.2561236619949341	 ([one][all - time])
I(Hd): 0.25590062141418457	 ([seemed][crowd,])
I(NZ): -0.25588929653167725	 ([one][symbolism,])
I(W]): -0.2548694610595703	 ([mad][( a])
I(Yb): 0.2536904811859131	 ([time][weakest])
I(Yn): -0.2532449960708618	 ([time][navigating])
I(`j): -0.25283193588256836	 ([maclachlan][sardonic])
I(np): -0.2520941495895386	 ([navigating][around])
I(F[): -0.2509748935699463	 ([sinatra][realism.])
I(Jh): -0.25068938732147217	 ([self - consciously][stylish,])
I(^{): 0.24982059001922607	 ([pity][stay])
I(b~): -0.2493230104446411	 ([weakest][others])
I(cj): -0.24922823905944824	 ([strong][sardonic])
I(Jy): -0.24854981899261475	 ([self - consciously][dorkily,])
I(Yh): 0.24820172786712646	 ([time][stylish,])
I(E): 0.24817395210266113	 ([frank])
I(ru): 0.24774456024169922	 ([characters,][shot])
I(JZ): -0.24702930450439453	 ([self - consciously][symbolism,])
I(iz): 0.24680519104003906	 ([knowing,][trying])
I(CD): 0.2456676959991455	 ([rat][pack,])
I(HW): -0.24362897872924805	 ([seemed][mad])
I(bq): -0.24349427223205566	 ([weakest][variety])
I(Ws): 0.2429347038269043	 ([mad][trying])
I(NR): -0.24204838275909424	 ([one][tribute - band])
I(^a): -0.2416694164276123	 ([pity][probably])
I(IO): -0.24049413204193115	 ([bit][all - time])
I(bp): -0.24041330814361572	 ([weakest][around])
I(is): 0.23990333080291748	 ([knowing,][trying])
I(GY): -0.23898279666900635	 ([always][time])
I(S]): -0.23719078302383423	 ([mentality.][( a])
I(BM): -0.2366926670074463	 ([much][call])
I(wx): 0.23621153831481934	 ([deftly][rather])
I(Aw): -0.2354288101196289	 ([know][deftly])
I(DL): -0.23469948768615723	 ([pack,][me.])
I(E[): -0.23423552513122559	 ([frank][realism.])
I(V^): 0.23386120796203613	 ([says,][pity])
I(Ne): -0.2336111068725586	 ([one][good])
I(Ch): -0.2328890562057495	 ([rat][stylish,])
I(de): -0.23288094997406006	 ([crowd,][good])
I(Q^): 0.23191916942596436	 ([nothing][pity])
I(Ps): -0.23128652572631836	 ([faves,][trying])
I(Pw): -0.23088204860687256	 ([faves,][deftly])
I(Hc): 0.230798602104187	 ([seemed][strong])
I(ny): -0.23002660274505615	 ([navigating][dorkily,])
I(EH): -0.229864239692688	 ([frank][seemed])
I(\~): -0.2293325662612915	 ([kafkaesque][others])
I(KQ): -0.22871220111846924	 ([full][nothing])
I(\i): -0.22786760330200195	 ([kafkaesque][knowing,])
I(Or): -0.22768723964691162	 ([all - time][characters,])
I(OS): -0.22674119472503662	 ([all - time][mentality.])
I(Wj): 0.22636818885803223	 ([mad][sardonic])
I(Oo): -0.2242339849472046	 ([all - time][way])
I(Y`): -0.2241039276123047	 ([time][maclachlan])
I(PU): -0.2239208221435547	 ([faves,][reviewer])
I(Nk): -0.22383403778076172	 ([one][slick.])
I(sx): -0.2227708101272583	 ([trying][rather])
I(^d): 0.22239553928375244	 ([pity][crowd,])
I(FZ): -0.22232961654663086	 ([sinatra][symbolism,])
I(Le): -0.22210347652435303	 ([me.][good])
I(Rj): -0.2218186855316162	 ([tribute - band][sardonic])
I(qt): -0.22178804874420166	 ([variety][get])
I(DU): -0.22101569175720215	 ([pack,][reviewer])
I(Yf): 0.22075390815734863	 ([time][josef])
I(Mf): 0.22069644927978516	 ([call][josef])
I(\s): -0.21980905532836914	 ([kafkaesque][trying])
I(HS): -0.21889668703079224	 ([seemed][mentality.])
I(HZ): 0.21881675720214844	 ([seemed][symbolism,])
I(hr): -0.21861302852630615	 ([stylish,][characters,])
I(u|): -0.2180018424987793	 ([shot][abreast])
I(Sj): 0.21740424633026123	 ([mentality.][sardonic])
I(_k): 0.2173173427581787	 ([kyle][slick.])
I(n): 0.21671879291534424	 ([navigating])
I(DK): 0.2147061824798584	 ([pack,][full])
I(Su): 0.21451550722122192	 ([mentality.][shot])
I(^e): -0.21449029445648193	 ([pity][good])
I(Ns): -0.21211469173431396	 ([one][trying])
I(Cd): -0.21208584308624268	 ([rat][crowd,])
I(M|): 0.21206200122833252	 ([call][abreast])
I(Jw): 0.21198558807373047	 ([self - consciously][deftly])
I(Dy): 0.21192193031311035	 ([pack,][dorkily,])
I(x): 0.21135485172271729	 ([rather])
I(u}): 0.21132349967956543	 ([shot][knows])
I(Mr): -0.20937621593475342	 ([call][characters,])
I(Ds): -0.2092992067337036	 ([pack,][trying])
I(BC): 0.20897889137268066	 ([much][rat])
I(Zd): -0.2089376449584961	 ([symbolism,][crowd,])
I(Yk): 0.20714032649993896	 ([time][slick.])
I(I): 0.207100510597229	 ([bit])
I(FM): -0.20641136169433594	 ([sinatra][call])
I(Os): 0.20615744590759277	 ([all - time][trying])
I(TU): 0.20501017570495605	 ([another][reviewer])
I(Z|): -0.2041715383529663	 ([symbolism,][abreast])
I(]b): 0.2040696144104004	 ([( a][weakest])
I(w}): 0.20312225818634033	 ([deftly][knows])
I(N\): 0.2027198076248169	 ([one][kafkaesque])
I(TV): -0.2025246024131775	 ([another][says,])
I(SX): 0.20238840579986572	 ([mentality.][dog])
I(tx): -0.20213520526885986	 ([get][rather])
I(|): 0.20183038711547852	 ([abreast][don't,])
I(]`): -0.20101714134216309	 ([( a][maclachlan])
I(CQ): -0.2004762887954712	 ([rat][nothing])
I(Wk): 0.20040500164031982	 ([mad][slick.])
I(Nc): -0.20038950443267822	 ([one][strong])
I(PV): -0.19942855834960938	 ([faves,][says,])
I(Mm): 0.19942688941955566	 ([call][goldblum])
I(pt): -0.1986938714981079	 ([around][get])
I(St): 0.19828224182128906	 ([mentality.][get])
I(F}): -0.19760143756866455	 ([sinatra][knows])
I(Kq): -0.196252703666687	 ([full][variety])
I(Wg): -0.19477510452270508	 ([mad][k ),])
I(qr): -0.1946622133255005	 ([variety][characters,])
I(Us): -0.19453144073486328	 ([reviewer][trying])
I(fk): 0.1941993236541748	 ([josef][slick.])
I(nu): -0.19371843338012695	 ([navigating][shot])
I(l): -0.19360077381134033	 ([jeff])
I(dy): 0.19339323043823242	 ([crowd,][dorkily,])
I(GH): -0.19324934482574463	 ([always][seemed])
I(VX): -0.19286686182022095	 ([says,][dog])
I(\r): -0.1926584243774414	 ([kafkaesque][characters,])
I(Rm): -0.19227051734924316	 ([tribute - band][goldblum])
I(Hg): 0.1922076940536499	 ([seemed][k ),])
I(kr): -0.19198083877563477	 ([slick.][characters,])
I(Pe): -0.1915069818496704	 ([faves,][good])
I(Lt): 0.19150269031524658	 ([me.][get])
I(nw): 0.19149452447891235	 ([navigating][deftly])
I(Pq): -0.19148337841033936	 ([faves,][variety])
I(S[): 0.19110822677612305	 ([mentality.][realism.])
I(V`): 0.19088685512542725	 ([says,][maclachlan])
I(G^): 0.19048738479614258	 ([always][pity])
I(EK): 0.19039607048034668	 ([frank][full])
I(Dd): -0.18998265266418457	 ([pack,][crowd,])
I(Mk): 0.1895473599433899	 ([call][slick.])
I(FN): 0.18945801258087158	 ([sinatra][one])
I(Gw): 0.18945062160491943	 ([always][deftly])
I(Bf): -0.18928027153015137	 ([much][josef])
