---------- Players ----------
Player 0: think
Player 1: way,
Player 2: friend
Player 3: said
Player 4: first
Player 5: thing
Player 6: thought
Player 7: heard
Player 8: title
Player 9: midnight
Player 10: cowboy
Player 11: "
Player 12: gay
Player 13: porno.
Player 14: point,
Player 15: known
Player 16: reference
Player 17: made
Player 18: " seinfeld
Player 19: "
Player 20: episode
Player 21: jerry
Player 22: trying
Player 23: get
Player 24: kramer
Player 25: florida
Player 26: bus
Player 27: kramer's
Player 28: sick
Player 29: nosebleed.
Player 30: movie
Player 31: great,
Player 32: surprisingly
Player 33: upbeat
Player 34: pissy
Player 35: pretentious
Player 36: pessimistic
Player 37: like
Player 38: movies
Player 39: can't
Player 40: even
Player 41: remember
Player 42: they're
Player 43: crap.
Player 44: plot
Player 45: basically
Player 46: consisted
Player 47: naive
Player 48: young
Player 49: cowboy
Player 50: joe
Player 51: buck
Player 52: going
Player 53: new
Player 54: york
Player 55: trying
Player 56: hustler
Player 57: ( a
Player 58: male
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 6.055305480957031	 ([movie][great,])
I(34,54): -1.139591932296753	 ([pissy][york])
I(16,18): -1.13350510597229	 ([reference][" seinfeld])
I(35,36): 1.1264009475708008	 ([pretentious][pessimistic])
I(25,34): -1.1001746654510498	 ([florida][pissy])
I(46,47): -1.092535138130188	 ([consisted][naive])
I(55,56): 1.0925312042236328	 ([trying][hustler])
I(28,54): -1.0758607387542725	 ([sick][york])
I(18,22): -1.0632885694503784	 ([" seinfeld][trying])
I(13,28): -1.0495054721832275	 ([porno.][sick])
I(24,27): -1.0149821043014526	 ([kramer][kramer's])
I(31,32): 1.0040667057037354	 ([great,][surprisingly])
I(39,40): -0.992674708366394	 ([can't][even])
I(2,6): -0.9866384267807007	 ([friend][thought])
I(43,48): -0.982086181640625	 ([crap.][young])
I(18,23): -0.9763669967651367	 ([" seinfeld][get])
I(29,30): -0.9358766078948975	 ([nosebleed.][movie])
I(28,55): 0.900742769241333	 ([sick][trying])
I(2,35): -0.8921051025390625	 ([friend][pretentious])
I(34,38): -0.8819444179534912	 ([pissy][movies])
I(27,29): -0.8522598743438721	 ([kramer's][nosebleed.])
I(20,31): 0.8485898971557617	 ([episode][great,])
I(2,41): -0.8336548805236816	 ([friend][remember])
I(21,22): 0.8313515186309814	 ([jerry][trying])
I(28,33): -0.8244123458862305	 ([sick][upbeat])
I(18,55): -0.8169468641281128	 ([" seinfeld][trying])
I(33,43): -0.8052735328674316	 ([upbeat][crap.])
I(2,28): -0.8029451370239258	 ([friend][sick])
I(21,31): 0.8008036613464355	 ([jerry][great,])
I(22,35): 0.7984659671783447	 ([trying][pretentious])
I(28,56): -0.782771110534668	 ([sick][hustler])
I(32,39): -0.7777695655822754	 ([surprisingly][can't])
I(12,31): 0.7745141983032227	 ([gay][great,])
I(47,55): 0.7657381296157837	 ([naive][trying])
I(27,34): -0.7640279531478882	 ([kramer's][pissy])
I(25,43): -0.7606124877929688	 ([florida][crap.])
I(2,39): -0.7597213983535767	 ([friend][can't])
I(22,28): 0.7584750652313232	 ([trying][sick])
I(31,44): 0.7567851543426514	 ([great,][plot])
I(15,18): -0.7544095516204834	 ([known][" seinfeld])
I(38,43): -0.7541334629058838	 ([movies][crap.])
I(25,36): -0.7538228034973145	 ([florida][pessimistic])
I(30,38): 0.7430969476699829	 ([movie][movies])
I(29,31): 0.7384872436523438	 ([nosebleed.][great,])
I(42,43): 0.7359714508056641	 ([they're][crap.])
I(28,36): 0.732475757598877	 ([sick][pessimistic])
I(40,41): -0.7267664670944214	 ([even][remember])
I(52,55): 0.7199420928955078	 ([going][trying])
I(0,43): -0.7194943428039551	 ([think][crap.])
I(28,38): -0.7144911289215088	 ([sick][movies])
I(16,31): -0.7097852230072021	 ([reference][great,])
I(29,35): 0.7089526653289795	 ([nosebleed.][pretentious])
I(29,38): -0.7011055946350098	 ([nosebleed.][movies])
I(30,32): 0.6974588632583618	 ([movie][surprisingly])
I(2,34): -0.6964926719665527	 ([friend][pissy])
I(2,18): -0.693821907043457	 ([friend][" seinfeld])
I(18,35): -0.6936019659042358	 ([" seinfeld][pretentious])
I(28,49): -0.6912720203399658	 ([sick][cowboy])
I(36,55): 0.6866636276245117	 ([pessimistic][trying])
I(34,39): 0.6859104633331299	 ([pissy][can't])
I(0,34): -0.6796667575836182	 ([think][pissy])
I(12,34): 0.673426628112793	 ([gay][pissy])
I(3,43): 0.6688706874847412	 ([said][crap.])
I(29,36): 0.6652121543884277	 ([nosebleed.][pessimistic])
I(13,34): -0.664764404296875	 ([porno.][pissy])
I(46,49): -0.6644761562347412	 ([consisted][cowboy])
I(22,29): 0.6613333225250244	 ([trying][nosebleed.])
I(26,35): -0.6595581769943237	 ([bus][pretentious])
I(20,41): 0.6531322002410889	 ([episode][remember])
I(12,30): -0.6524410247802734	 ([gay][movie])
I(14,18): -0.6517590284347534	 ([point,][" seinfeld])
I(33,35): -0.6490757465362549	 ([upbeat][pretentious])
I(26,34): -0.6475216150283813	 ([bus][pissy])
I(28,39): 0.6474926471710205	 ([sick][can't])
I(2,7): -0.6433664560317993	 ([friend][heard])
I(29,39): 0.6417977809906006	 ([nosebleed.][can't])
I(3,31): -0.6397705078125	 ([said][great,])
I(2,47): -0.6358389854431152	 ([friend][naive])
I(36,39): 0.6319141387939453	 ([pessimistic][can't])
I(36,54): -0.6269760131835938	 ([pessimistic][york])
I(32,43): -0.6251654624938965	 ([surprisingly][crap.])
I(18,39): -0.6212537288665771	 ([" seinfeld][can't])
I(39,43): 0.6193320751190186	 ([can't][crap.])
I(31,55): 0.6160061359405518	 ([great,][trying])
I(31,41): -0.6118001937866211	 ([great,][remember])
I(21,34): 0.6111962795257568	 ([jerry][pissy])
I(18,47): -0.6072578430175781	 ([" seinfeld][naive])
I(44,48): -0.602799654006958	 ([plot][young])
I(15,41): -0.6012905836105347	 ([known][remember])
I(35,38): -0.5997722148895264	 ([pretentious][movies])
I(8,31): -0.5990757942199707	 ([title][great,])
I(31,39): -0.5972144603729248	 ([great,][can't])
I(35,48): -0.5953400135040283	 ([pretentious][young])
I(32,34): -0.5950675010681152	 ([surprisingly][pissy])
I(43,47): 0.5927038192749023	 ([crap.][naive])
I(31,50): 0.5888726711273193	 ([great,][joe])
I(13,35): -0.5825293064117432	 ([porno.][pretentious])
I(31,56): 0.5823900699615479	 ([great,][hustler])
I(29,51): 0.5800771713256836	 ([nosebleed.][buck])
I(41,42): -0.5732299089431763	 ([remember][they're])
I(25,26): -0.5731736421585083	 ([florida][bus])
I(26,31): 0.5680360794067383	 ([bus][great,])
I(34,48): -0.566056489944458	 ([pissy][young])
I(35,41): -0.5645756721496582	 ([pretentious][remember])
I(53,55): 0.5547254085540771	 ([new][trying])
I(6,41): -0.5501742362976074	 ([thought][remember])
I(0,1): -0.5487381219863892	 ([think][way,])
I(12,41): 0.548529863357544	 ([gay][remember])
I(26,43): -0.5409426689147949	 ([bus][crap.])
I(20,32): 0.533576488494873	 ([episode][surprisingly])
I(13,38): 0.5335283279418945	 ([porno.][movies])
I(29,33): -0.5334296226501465	 ([nosebleed.][upbeat])
I(31,35): -0.5302419662475586	 ([great,][pretentious])
I(16,34): -0.5228841304779053	 ([reference][pissy])
I(12,43): 0.520909309387207	 ([gay][crap.])
I(35,51): 0.5185666084289551	 ([pretentious][buck])
I(18,42): -0.515999436378479	 ([" seinfeld][they're])
I(25,47): -0.5158435106277466	 ([florida][naive])
I(1,18): -0.5070638656616211	 ([way,][" seinfeld])
I(3,34): 0.5061771869659424	 ([said][pissy])
I(27,35): -0.503398060798645	 ([kramer's][pretentious])
I(22,31): 0.5024073123931885	 ([trying][great,])
I(22,39): 0.48741865158081055	 ([trying][can't])
I(15,34): -0.48674488067626953	 ([known][pissy])
I(37,43): -0.4867115020751953	 ([like][crap.])
I(46,48): -0.4836552143096924	 ([consisted][young])
I(18,54): -0.4806807041168213	 ([" seinfeld][york])
I(25,44): -0.48062634468078613	 ([florida][plot])
I(47,52): -0.47986626625061035	 ([naive][going])
I(27,31): -0.47647786140441895	 ([kramer's][great,])
I(30,48): -0.47379088401794434	 ([movie][young])
I(30,41): 0.4732186794281006	 ([movie][remember])
I(17,18): -0.47319912910461426	 ([made][" seinfeld])
I(13,27): -0.47024261951446533	 ([porno.][kramer's])
I(3,28): 0.468524694442749	 ([said][sick])
I(48,49): -0.4633810520172119	 ([young][cowboy])
I(22,36): 0.46184349060058594	 ([trying][pessimistic])
I(27,44): 0.46118152141571045	 ([kramer's][plot])
I(18,52): -0.4609701633453369	 ([" seinfeld][going])
I(3,18): -0.4599543809890747	 ([said][" seinfeld])
I(14,31): -0.45980048179626465	 ([point,][great,])
I(23,25): 0.45838356018066406	 ([get][florida])
I(28,47): -0.4570014476776123	 ([sick][naive])
I(34,42): 0.4560459852218628	 ([pissy][they're])
I(13,47): -0.4559367895126343	 ([porno.][naive])
I(15,16): -0.45588600635528564	 ([known][reference])
I(17,34): -0.45586204528808594	 ([made][pissy])
I(43,45): 0.45520710945129395	 ([crap.][basically])
I(21,43): 0.45477938652038574	 ([jerry][crap.])
I(31,34): -0.45357394218444824	 ([great,][pissy])
I(16,22): 0.45352017879486084	 ([reference][trying])
I(12,28): -0.45351171493530273	 ([gay][sick])
I(44,45): -0.45237112045288086	 ([plot][basically])
I(34,41): -0.4510219097137451	 ([pissy][remember])
I(10,28): -0.44858598709106445	 ([cowboy][sick])
I(28,48): -0.44770359992980957	 ([sick][young])
I(25,31): 0.4439725875854492	 ([florida][great,])
I(28,32): -0.4425220489501953	 ([sick][surprisingly])
I(44,49): -0.4398670196533203	 ([plot][cowboy])
I(32,35): -0.43811607360839844	 ([surprisingly][pretentious])
I(18,38): 0.43784499168395996	 ([" seinfeld][movies])
I(17,31): -0.4374964237213135	 ([made][great,])
I(26,27): 0.4359767436981201	 ([bus][kramer's])
I(27,49): -0.4297274351119995	 ([kramer's][cowboy])
I(27,48): -0.42411255836486816	 ([kramer's][young])
I(15,31): -0.42381930351257324	 ([known][great,])
I(18,26): -0.42284154891967773	 ([" seinfeld][bus])
I(25,39): -0.4225349426269531	 ([florida][can't])
I(35,54): -0.4195821285247803	 ([pretentious][york])
I(18,31): -0.4172089099884033	 ([" seinfeld][great,])
I(39,55): 0.41663098335266113	 ([can't][trying])
I(35,47): 0.4106498956680298	 ([pretentious][naive])
I(27,39): -0.4056035280227661	 ([kramer's][can't])
I(11,18): 0.4023522138595581	 (["][" seinfeld])
I(47,58): -0.399959921836853	 ([naive][male])
I(27,56): 0.3997541666030884	 ([kramer's][hustler])
I(43,46): 0.39829325675964355	 ([crap.][consisted])
I(33,36): -0.3973119258880615	 ([upbeat][pessimistic])
I(31,47): -0.39682674407958984	 ([great,][naive])
I(54,58): -0.39671075344085693	 ([york][male])
I(0,30): 0.3966761827468872	 ([think][movie])
I(22,30): -0.3955662250518799	 ([trying][movie])
I(22,54): -0.39524388313293457	 ([trying][york])
I(30,33): 0.3942056894302368	 ([movie][upbeat])
I(16,25): -0.3933321237564087	 ([reference][florida])
I(29,55): 0.3907206058502197	 ([nosebleed.][trying])
I(39,54): -0.390716552734375	 ([can't][york])
I(26,36): -0.39064228534698486	 ([bus][pessimistic])
I(29,37): 0.3892706632614136	 ([nosebleed.][like])
I(13,43): -0.38706517219543457	 ([porno.][crap.])
I(6,43): -0.3863334655761719	 ([thought][crap.])
I(2,22): -0.38596343994140625	 ([friend][trying])
I(38,39): -0.38593971729278564	 ([movies][can't])
I(25,28): -0.38276076316833496	 ([florida][sick])
I(46,55): -0.3822309970855713	 ([consisted][trying])
I(30,55): -0.3819010257720947	 ([movie][trying])
I(2,15): -0.38070595264434814	 ([friend][known])
I(18,24): -0.3794649839401245	 ([" seinfeld][kramer])
I(20,22): -0.37570977210998535	 ([episode][trying])
I(46,51): -0.375185489654541	 ([consisted][buck])
I(5,18): -0.3721541166305542	 ([thing][" seinfeld])
I(6,29): -0.3712049722671509	 ([thought][nosebleed.])
I(34,49): 0.37097620964050293	 ([pissy][cowboy])
I(30,46): -0.369983434677124	 ([movie][consisted])
I(28,30): -0.3698451519012451	 ([sick][movie])
I(35,39): 0.36917781829833984	 ([pretentious][can't])
I(0,47): -0.3688405752182007	 ([think][naive])
I(20,33): 0.36767399311065674	 ([episode][upbeat])
I(0,20): 0.3674144744873047	 ([think][episode])
I(3,55): 0.3669095039367676	 ([said][trying])
I(34,52): -0.3661978244781494	 ([pissy][going])
I(49,52): -0.36112260818481445	 ([cowboy][going])
I(14,34): -0.3576698303222656	 ([point,][pissy])
I(12,20): -0.3569200038909912	 ([gay][episode])
I(21,30): -0.3562452793121338	 ([jerry][movie])
I(16,20): 0.35514819622039795	 ([reference][episode])
I(0,18): -0.35362935066223145	 ([think][" seinfeld])
I(41,56): 0.3531160354614258	 ([remember][hustler])
I(7,22): 0.3519783020019531	 ([heard][trying])
I(34,47): 0.35060811042785645	 ([pissy][naive])
I(36,48): -0.35059404373168945	 ([pessimistic][young])
I(15,43): -0.35051441192626953	 ([known][crap.])
I(18,30): 0.3495427370071411	 ([" seinfeld][movie])
I(25,35): -0.34644269943237305	 ([florida][pretentious])
I(12,29): 0.3459630012512207	 ([gay][nosebleed.])
I(50,54): -0.34538590908050537	 ([joe][york])
I(16,55): 0.345340371131897	 ([reference][trying])
I(23,43): 0.33997154235839844	 ([get][crap.])
I(28,50): -0.3390209674835205	 ([sick][joe])
I(2,42): -0.338520884513855	 ([friend][they're])
I(18,48): -0.33816051483154297	 ([" seinfeld][young])
I(30,44): -0.3372514247894287	 ([movie][plot])
I(14,41): -0.3347482681274414	 ([point,][remember])
I(1,41): -0.33438587188720703	 ([way,][remember])
I(38,56): 0.3336300849914551	 ([movies][hustler])
I(35,53): 0.332472562789917	 ([pretentious][new])
I(31,38): 0.3320181369781494	 ([great,][movies])
I(21,28): -0.3312795162200928	 ([jerry][sick])
I(34,50): 0.32897496223449707	 ([pissy][joe])
I(8,29): -0.3287332057952881	 ([title][nosebleed.])
I(0,38): 0.3276475667953491	 ([think][movies])
I(49,54): -0.3276381492614746	 ([cowboy][york])
I(4,31): -0.3271002769470215	 ([first][great,])
I(7,43): 0.3259282112121582	 ([heard][crap.])
I(7,8): -0.3220205307006836	 ([heard][title])
I(25,53): 0.3216571807861328	 ([florida][new])
I(41,48): 0.3209202289581299	 ([remember][young])
I(52,54): 0.320772647857666	 ([going][york])
I(21,26): 0.3194984197616577	 ([jerry][bus])
I(53,54): 0.3185422420501709	 ([new][york])
I(39,48): -0.3157327175140381	 ([can't][young])
I(3,22): 0.31512904167175293	 ([said][trying])
I(13,18): -0.31463396549224854	 ([porno.][" seinfeld])
I(44,52): -0.31409764289855957	 ([plot][going])
I(22,26): -0.31327974796295166	 ([trying][bus])
I(47,54): -0.31255632638931274	 ([naive][york])
I(13,16): -0.31246650218963623	 ([porno.][reference])
I(2,31): -0.30922698974609375	 ([friend][great,])
I(0,35): -0.30825555324554443	 ([think][pretentious])
I(3,6): -0.30653882026672363	 ([said][thought])
I(33,38): 0.3063473701477051	 ([upbeat][movies])
I(3,25): -0.30618715286254883	 ([said][florida])
I(35,56): 0.30451107025146484	 ([pretentious][hustler])
I(10,18): -0.304463267326355	 ([cowboy][" seinfeld])
I(42,47): -0.3040761947631836	 ([they're][naive])
I(2,26): -0.3034313917160034	 ([friend][bus])
I(28,41): -0.30332112312316895	 ([sick][remember])
I(25,58): -0.3032190799713135	 ([florida][male])
I(52,53): 0.30305957794189453	 ([going][new])
I(13,30): 0.30252861976623535	 ([porno.][movie])
I(3,29): 0.30246520042419434	 ([said][nosebleed.])
I(27,51): -0.3013746738433838	 ([kramer's][buck])
I(29,54): -0.30136990547180176	 ([nosebleed.][york])
I(6,31): -0.30078136920928955	 ([thought][great,])
I(28,53): 0.3005383014678955	 ([sick][new])
I(12,55): 0.29997968673706055	 ([gay][trying])
I(15,35): -0.29994630813598633	 ([known][pretentious])
I(27,41): -0.2994729280471802	 ([kramer's][remember])
I(34,51): 0.29904890060424805	 ([pissy][buck])
I(23,30): -0.29876065254211426	 ([get][movie])
I(17,43): -0.29854583740234375	 ([made][crap.])
I(36,49): -0.2984187602996826	 ([pessimistic][cowboy])
I(36,50): -0.2982215881347656	 ([pessimistic][joe])
I(18,56): -0.29818570613861084	 ([" seinfeld][hustler])
I(24,49): -0.2973949909210205	 ([kramer][cowboy])
I(13,21): -0.29712510108947754	 ([porno.][jerry])
I(22,48): -0.29710984230041504	 ([trying][young])
I(2,32): -0.2970700263977051	 ([friend][surprisingly])
I(20,25): -0.29689204692840576	 ([episode][florida])
I(34,56): 0.29636096954345703	 ([pissy][hustler])
I(13,25): -0.29550111293792725	 ([porno.][florida])
I(29,56): 0.2945690155029297	 ([nosebleed.][hustler])
I(24,33): -0.29399728775024414	 ([kramer][upbeat])
I(39,49): -0.2929661273956299	 ([can't][cowboy])
I(8,16): -0.29148972034454346	 ([title][reference])
I(20,23): -0.2913510799407959	 ([episode][get])
I(20,21): 0.29116368293762207	 ([episode][jerry])
I(8,28): -0.2897980213165283	 ([title][sick])
I(16,43): -0.28819894790649414	 ([reference][crap.])
I(3,35): 0.28772902488708496	 ([said][pretentious])
I(31,49): 0.2872886657714844	 ([great,][cowboy])
I(36,38): -0.2861003875732422	 ([pessimistic][movies])
I(41,44): 0.2857530117034912	 ([remember][plot])
I(3,5): -0.2843238115310669	 ([said][thing])
I(41,50): 0.28432130813598633	 ([remember][joe])
I(16,41): -0.2839374542236328	 ([reference][remember])
I(7,41): -0.2837710380554199	 ([heard][remember])
I(34,37): -0.2832537889480591	 ([pissy][like])
I(25,27): -0.2828425168991089	 ([florida][kramer's])
I(20,24): -0.28102707862854004	 ([episode][kramer])
I(1,6): -0.2793607711791992	 ([way,][thought])
I(6,35): -0.2791372537612915	 ([thought][pretentious])
I(32,41): -0.2788834571838379	 ([surprisingly][remember])
I(2,8): 0.27849817276000977	 ([friend][title])
I(0,41): -0.2772310972213745	 ([think][remember])
I(34,58): 0.2767524719238281	 ([pissy][male])
I(8,22): 0.276536226272583	 ([title][trying])
I(31,48): 0.2736039161682129	 ([great,][young])
I(27,42): -0.2731447219848633	 ([kramer's][they're])
I(36,47): 0.27255380153656006	 ([pessimistic][naive])
I(32,38): -0.272266149520874	 ([surprisingly][movies])
I(56,58): -0.27162766456604004	 ([hustler][male])
I(33,44): -0.2707686424255371	 ([upbeat][plot])
I(23,34): 0.26984572410583496	 ([get][pissy])
I(2,48): -0.26938343048095703	 ([friend][young])
I(23,31): 0.2691764831542969	 ([get][great,])
I(30,50): -0.2676534652709961	 ([movie][joe])
I(33,47): -0.26741957664489746	 ([upbeat][naive])
I(25,54): 0.26571202278137207	 ([florida][york])
I(7,10): -0.2656376361846924	 ([heard][cowboy])
I(24,28): -0.2641904354095459	 ([kramer][sick])
I(27,38): 0.2623797655105591	 ([kramer's][movies])
I(46,56): -0.26172780990600586	 ([consisted][hustler])
I(17,41): -0.2597534656524658	 ([made][remember])
I(18,53): -0.2596207857131958	 ([" seinfeld][new])
I(24,43): 0.25919151306152344	 ([kramer][crap.])
I(16,44): 0.25805699825286865	 ([reference][plot])
I(46,50): -0.25757884979248047	 ([consisted][joe])
I(26,28): -0.25525546073913574	 ([bus][sick])
I(54,55): 0.2546966075897217	 ([york][trying])
I(21,38): 0.2542167901992798	 ([jerry][movies])
I(15,30): 0.25327014923095703	 ([known][movie])
I(33,39): -0.2515963315963745	 ([upbeat][can't])
I(48,55): 0.25069594383239746	 ([young][trying])
I(44,51): 0.2500777244567871	 ([plot][buck])
I(31,54): 0.24919557571411133	 ([great,][york])
I(9,34): -0.24864697456359863	 ([midnight][pissy])
I(24,34): -0.2482912540435791	 ([kramer][pissy])
I(7,29): 0.24791789054870605	 ([heard][nosebleed.])
I(13,36): -0.2478315830230713	 ([porno.][pessimistic])
I(25,45): -0.2477738857269287	 ([florida][basically])
I(12,44): -0.24757003784179688	 ([gay][plot])
I(20,27): 0.24733030796051025	 ([episode][kramer's])
I(2,17): -0.24726414680480957	 ([friend][made])
I(43,44): -0.2470076084136963	 ([crap.][plot])
I(35,44): -0.24691128730773926	 ([pretentious][plot])
I(0,6): -0.2468966245651245	 ([think][thought])
I(3,54): -0.24637329578399658	 ([said][york])
I(25,55): -0.24595904350280762	 ([florida][trying])
I(0,2): -0.24586009979248047	 ([think][friend])
I(51,55): 0.2458336353302002	 ([buck][trying])
I(20,43): -0.24489092826843262	 ([episode][crap.])
I(7,18): 0.24392497539520264	 ([heard][" seinfeld])
I(22,53): 0.24205231666564941	 ([trying][new])
I(22,47): 0.240381121635437	 ([trying][naive])
I(33,34): -0.23991918563842773	 ([upbeat][pissy])
I(14,16): -0.23987913131713867	 ([point,][reference])
I(13,48): -0.23937475681304932	 ([porno.][young])
I(19,20): 0.23926734924316406	 (["][episode])
I(30,36): -0.2389664649963379	 ([movie][pessimistic])
I(36,37): 0.2374635934829712	 ([pessimistic][like])
I(6,14): -0.23731571435928345	 ([thought][point,])
I(22,23): 0.23717761039733887	 ([trying][get])
I(5,34): 0.23686468601226807	 ([thing][pissy])
I(48,56): -0.23671817779541016	 ([young][hustler])
I(42,48): -0.2365860939025879	 ([they're][young])
I(12,58): -0.23562908172607422	 ([gay][male])
I(38,55): 0.2351546287536621	 ([movies][trying])
I(1,43): -0.23513245582580566	 ([way,][crap.])
I(31,52): 0.23462629318237305	 ([great,][going])
I(31,37): 0.23436331748962402	 ([great,][like])
I(4,34): -0.23380231857299805	 ([first][pissy])
I(25,32): 0.23365092277526855	 ([florida][surprisingly])
I(39,56): -0.23326373100280762	 ([can't][hustler])
I(38,40): -0.23303675651550293	 ([movies][even])
I(17,29): 0.2328629493713379	 ([made][nosebleed.])
I(24,38): -0.23184049129486084	 ([kramer][movies])
I(6,18): 0.22991943359375	 ([thought][" seinfeld])
I(36,52): -0.22921133041381836	 ([pessimistic][going])
I(36,41): 0.229081392288208	 ([pessimistic][remember])
I(43,52): -0.2273120880126953	 ([crap.][going])
I(1,31): -0.22695302963256836	 ([way,][great,])
I(30,53): -0.22492766380310059	 ([movie][new])
I(30,58): -0.22447657585144043	 ([movie][male])
I(17,27): -0.22389662265777588	 ([made][kramer's])
I(16,46): 0.2236626148223877	 ([reference][consisted])
I(14,15): -0.22282350063323975	 ([point,][known])
I(44,56): 0.22133541107177734	 ([plot][hustler])
I(24,31): -0.22112154960632324	 ([kramer][great,])
I(55,58): 0.22032546997070312	 ([trying][male])
I(34,44): -0.21974945068359375	 ([pissy][plot])
I(0,42): -0.21871554851531982	 ([think][they're])
I(0,7): -0.21821463108062744	 ([think][heard])
I(18,36): 0.21705424785614014	 ([" seinfeld][pessimistic])
I(5,29): 0.216619610786438	 ([thing][nosebleed.])
I(13,54): -0.21649396419525146	 ([porno.][york])
I(8,17): -0.21565604209899902	 ([title][made])
I(6,15): -0.21564090251922607	 ([thought][known])
I(3,7): 0.21520137786865234	 ([said][heard])
I(7,20): 0.21483862400054932	 ([heard][episode])
I(8,43): 0.21388626098632812	 ([title][crap.])
I(35,52): -0.21353912353515625	 ([pretentious][going])
I(14,43): -0.21317100524902344	 ([point,][crap.])
I(24,41): -0.2124553918838501	 ([kramer][remember])
I(52,56): -0.21222174167633057	 ([going][hustler])
I(41,46): -0.21133708953857422	 ([remember][consisted])
I(25,41): 0.21081900596618652	 ([florida][remember])
I(26,47): -0.2105637788772583	 ([bus][naive])
I(26,44): 0.21052682399749756	 ([bus][plot])
I(13,14): 0.21047496795654297	 ([porno.][point,])
I(27,33): -0.21009421348571777	 ([kramer's][upbeat])
I(0,13): -0.20961451530456543	 ([think][porno.])
I(13,53): -0.20947051048278809	 ([porno.][new])
I(47,51): -0.20899546146392822	 ([naive][buck])
I(2,5): -0.20866453647613525	 ([friend][thing])
I(48,52): -0.20848822593688965	 ([young][going])
I(16,26): 0.20843231678009033	 ([reference][bus])
I(26,37): -0.20831668376922607	 ([bus][like])
I(24,48): -0.20746243000030518	 ([kramer][young])
I(31,40): -0.20727133750915527	 ([great,][even])
I(17,44): 0.20689129829406738	 ([made][plot])
I(24,29): -0.20647215843200684	 ([kramer][nosebleed.])
I(8,41): -0.2063758373260498	 ([title][remember])
I(7,34): 0.20607900619506836	 ([heard][pissy])
I(6,28): -0.2058349847793579	 ([thought][sick])
I(4,36): -0.20567011833190918	 ([first][pessimistic])
I(2,27): -0.20566856861114502	 ([friend][kramer's])
I(3,4): -0.20535922050476074	 ([said][first])
I(14,27): -0.20520853996276855	 ([point,][kramer's])
I(28,42): 0.20506596565246582	 ([sick][they're])
I(28,46): 0.20502734184265137	 ([sick][consisted])
I(10,34): 0.2039327621459961	 ([cowboy][pissy])
I(15,42): -0.20383000373840332	 ([known][they're])
I(31,53): -0.20362138748168945	 ([great,][new])
