---------- AND Interactions ----------
I(26): 5.6221394538879395	 ([cheap])
I(15,17): -0.48301732540130615	 ([survives][films,])
I(5,49): 0.4824094772338867	 ([film.][sociopathic])
I(18,54): -0.4783670902252197	 ([murdered][problems])
I(4,26): -0.47827911376953125	 ([spoiler][cheap])
I(43,46): -0.47503793239593506	 ([get][here.])
I(27,39): 0.47288936376571655	 ([movies][junk.])
I(2,61): -0.4725918769836426	 ([big][life... and])
I(59,62): -0.4702199101448059	 ([college][college])
I(5,10): 0.46932774782180786	 ([film.][eyes!])
I(1,17): 0.46674537658691406	 ([review][films,])
I(30,38): -0.4659245014190674	 ([middle][substandard])
I(54,55): -0.46498364210128784	 ([problems][deal])
I(21,31): 0.4618546962738037	 ([saved][slasher])
I(41,60): -0.4603065848350525	 ([college][campus])
I(55,61): 0.45837146043777466	 ([deal][life... and])
I(8,44): -0.4560422897338867	 ([comes,][bad])
I(45,46): -0.4546036124229431	 ([rap][here.])
I(15,38): -0.4515810012817383	 ([survives][substandard])
I(39,48): 0.4503054618835449	 ([junk.][oversexed,])
I(5,7): 0.4495316743850708	 ([film.][further... here])
I(10,17): -0.4484249949455261	 ([eyes!][films,])
I(3,44): -0.44136667251586914	 ([giant][bad])
I(16,62): 0.44109559059143066	 ([slasher][college])
I(50,57): -0.4409170150756836	 ([morons][like])
I(26,52): -0.43819838762283325	 ([cheap][many])
I(20,50): 0.43766260147094727	 ([there,][morons])
I(17,18): 0.4367868900299072	 ([films,][murdered])
I(34): 0.4367758631706238	 ([despite])
I(15,49): -0.4353717565536499	 ([survives][sociopathic])
I(55,59): 0.4325070381164551	 ([deal][college])
I(38,63): 0.4307901859283447	 ([substandard][students])
I(4,18): -0.4304397702217102	 ([spoiler][murdered])
I(0,38): -0.4295084476470947	 ([starting][substandard])
I(16,56): -0.42948710918426514	 ([slasher][looks])
I(1,42): -0.4265473484992981	 ([review][students])
I(1,47): 0.42459213733673096	 ([review][pictured])
I(23,33): -0.42443275451660156	 ([minutes][' 80's.])
I(37): 0.42377281188964844	 ([off,])
I(17,44): 0.42198753356933594	 ([films,][bad])
I(16,24): 0.4204061031341553	 ([slasher][life.])
I(3,50): -0.4203505516052246	 ([giant][morons])
I(36,50): 0.4193114638328552	 ([heroine][morons])
I(17,48): 0.4183809161186218	 ([films,][oversexed,])
I(54): 0.41835492849349976	 ([problems])
I(54,59): -0.4161325693130493	 ([problems][college])
I(1,54): -0.41592293977737427	 ([review][problems])
I(56,58): 0.41362881660461426	 ([looks][junior])
I(25,28): 0.4128984808921814	 ([one][thrown])
I(5,56): 0.41208529472351074	 ([film.][looks])
I(13,38): 0.41063928604125977	 ([girl][substandard])
I(33,34): 0.4098129868507385	 ([' 80's.][despite])
I(2,44): -0.40873003005981445	 ([big][bad])
I(24,25): 0.4072558879852295	 ([life.][one])
I(7,16): -0.4057720899581909	 ([further... here][slasher])
I(8,24): 0.40310168266296387	 ([comes,][life.])
I(37,50): 0.4028949737548828	 ([off,][morons])
I(3,5): 0.39688295125961304	 ([giant][film.])
I(21,39): 0.39652419090270996	 ([saved][junk.])
I(27,35): 0.3964518904685974	 ([movies][killing])
I(7,10): -0.3961779475212097	 ([further... here][eyes!])
I(1,44): -0.3939380645751953	 ([review][bad])
I(48,54): -0.39391446113586426	 ([oversexed,][problems])
I(10,38): -0.39138954877853394	 ([eyes!][substandard])
I(59,61): 0.38975757360458374	 ([college][life... and])
I(36,37): 0.38931894302368164	 ([heroine][off,])
I(21,25): 0.3892517685890198	 ([saved][one])
I(33,54): -0.3889203667640686	 ([' 80's.][problems])
I(2,63): -0.3870905041694641	 ([big][students])
I(39,50): 0.386932373046875	 ([junk.][morons])
I(1,7): -0.3868946433067322	 ([review][further... here])
I(5,48): 0.3865388035774231	 ([film.][oversexed,])
I(43,50): -0.38553178310394287	 ([get][morons])
I(50,52): -0.38451385498046875	 ([morons][many])
I(26,46): -0.3840183615684509	 ([cheap][here.])
I(24,41): -0.3838951587677002	 ([life.][college])
I(39,40): -0.38383597135543823	 ([junk.][priests])
I(59,60): -0.3833116888999939	 ([college][campus])
I(25,35): 0.3791933059692383	 ([one][killing])
I(15,44): -0.37890172004699707	 ([survives][bad])
I(33,36): 0.3788263201713562	 ([' 80's.][heroine])
I(59): 0.37741005420684814	 ([college])
I(12,18): 0.37685900926589966	 ([heroine,][murdered])
I(37,49): 0.3766467571258545	 ([off,][sociopathic])
I(36): -0.37286847829818726	 ([heroine])
I(23,43): 0.3726971745491028	 ([minutes][get])
I(26,51): -0.3725857734680176	 ([cheap][way])
I(8,33): -0.3722703456878662	 ([comes,][' 80's.])
I(38,52): -0.3719310760498047	 ([substandard][many])
I(17,54): 0.36969906091690063	 ([films,][problems])
I(2): -0.36820584535598755	 ([big])
I(38,61): -0.3668849468231201	 ([substandard][life... and])
I(20,49): -0.3665354251861572	 ([there,][sociopathic])
I(24,59): -0.3660989999771118	 ([life.][college])
I(5,8): 0.3658125400543213	 ([film.][comes,])
I(15,26): 0.36542272567749023	 ([survives][cheap])
I(53): 0.36456942558288574	 ([internal])
I(4,61): -0.36446940898895264	 ([spoiler][life... and])
I(38,48): -0.3636465072631836	 ([substandard][oversexed,])
I(16,30): -0.3623894453048706	 ([slasher][middle])
I(24,43): 0.36224114894866943	 ([life.][get])
I(23,24): -0.36222267150878906	 ([minutes][life.])
I(9,24): 0.36176735162734985	 ([avert][life.])
I(18,33): 0.360837459564209	 ([murdered][' 80's.])
I(14): -0.3573572039604187	 ([always])
I(5,59): 0.3573233485221863	 ([film.][college])
I(5,33): 0.3570947051048279	 ([film.][' 80's.])
I(10,26): 0.3561825752258301	 ([eyes!][cheap])
I(47,50): 0.35524511337280273	 ([pictured][morons])
I(10,16): 0.35420674085617065	 ([eyes!][slasher])
I(25,49): 0.3531162738800049	 ([one][sociopathic])
I(25,29): -0.352652907371521	 ([one][together])
I(26,48): -0.35259294509887695	 ([cheap][oversexed,])
I(1,63): -0.3515472412109375	 ([review][students])
I(2,33): -0.3512246012687683	 ([big][' 80's.])
I(5,52): 0.3505004644393921	 ([film.][many])
I(5,18): 0.34930968284606934	 ([film.][murdered])
I(9,38): -0.34882134199142456	 ([avert][substandard])
I(0,7): 0.348161518573761	 ([starting][further... here])
I(58,59): -0.3476293087005615	 ([junior][college])
I(18,48): -0.3465750217437744	 ([murdered][oversexed,])
I(21,44): -0.34630703926086426	 ([saved][bad])
I(3): 0.3453453779220581	 ([giant])
I(33,45): -0.345325767993927	 ([' 80's.][rap])
I(1,38): -0.34459733963012695	 ([review][substandard])
I(16,18): -0.3438687324523926	 ([slasher][murdered])
I(50,63): 0.34378576278686523	 ([morons][students])
I(29,31): 0.34346210956573486	 ([together][slasher])
I(7,23): -0.3425157070159912	 ([further... here][minutes])
I(8,13): -0.342141330242157	 ([comes,][girl])
I(17,38): 0.3419320583343506	 ([films,][substandard])
I(40,50): -0.34156960248947144	 ([priests][morons])
I(3,26): -0.3412809371948242	 ([giant][cheap])
I(33,43): -0.3408198952674866	 ([' 80's.][get])
I(2,54): -0.340548574924469	 ([big][problems])
I(44,52): -0.33976054191589355	 ([bad][many])
I(60,62): -0.3389256000518799	 ([campus][college])
I(38,53): -0.3387749195098877	 ([substandard][internal])
I(35,45): 0.3382921814918518	 ([killing][rap])
I(0,8): 0.3380005359649658	 ([starting][comes,])
I(49,53): -0.33786582946777344	 ([sociopathic][internal])
I(1,41): -0.3362640142440796	 ([review][college])
I(2,60): -0.335532009601593	 ([big][campus])
I(16,36): 0.3353877067565918	 ([slasher][heroine])
I(46,50): 0.33477312326431274	 ([here.][morons])
I(32,50): -0.3346269130706787	 ([era][morons])
I(56,61): -0.3332810401916504	 ([looks][life... and])
I(36,45): 0.3331926465034485	 ([heroine][rap])
I(0,3): 0.33170974254608154	 ([starting][giant])
I(3,38): -0.33092164993286133	 ([giant][substandard])
I(34,50): -0.3308854103088379	 ([despite][morons])
I(49,52): -0.33060288429260254	 ([sociopathic][many])
I(18,25): 0.33049654960632324	 ([murdered][one])
I(56,59): 0.3293551206588745	 ([looks][college])
I(24,62): -0.3293384313583374	 ([life.][college])
I(8,47): -0.3291292190551758	 ([comes,][pictured])
I(26,39): -0.32649993896484375	 ([cheap][junk.])
I(22,50): -0.3237171173095703	 ([79][morons])
I(3,21): 0.31981247663497925	 ([giant][saved])
I(18,24): 0.3188243508338928	 ([murdered][life.])
I(37,38): -0.3181471824645996	 ([off,][substandard])
I(8,20): 0.31788206100463867	 ([comes,][there,])
I(2,56): -0.3172811269760132	 ([big][looks])
I(55): -0.3161342740058899	 ([deal])
I(38,59): 0.31581389904022217	 ([substandard][college])
I(39): 0.31509608030319214	 ([junk.])
I(2,17): -0.31260889768600464	 ([big][films,])
I(18,30): -0.3116116523742676	 ([murdered][middle])
I(58,61): 0.31149035692214966	 ([junior][life... and])
I(2,7): 0.310668408870697	 ([big][further... here])
I(2,59): -0.3105282783508301	 ([big][college])
I(10,62): -0.3079359531402588	 ([eyes!][college])
I(56,60): -0.3074745535850525	 ([looks][campus])
I(8,25): 0.30694133043289185	 ([comes,][one])
I(21,56): 0.30688977241516113	 ([saved][looks])
I(24,48): -0.3062469959259033	 ([life.][oversexed,])
I(8,62): -0.3050194978713989	 ([comes,][college])
I(27,62): 0.3049617409706116	 ([movies][college])
I(62): 0.3034712076187134	 ([college])
I(18,27): 0.30345630645751953	 ([murdered][movies])
I(25): 0.3025493621826172	 ([one])
I(10,63): -0.30221354961395264	 ([eyes!][students])
I(0,18): -0.3021059036254883	 ([starting][murdered])
I(33,59): -0.30149567127227783	 ([' 80's.][college])
I(5,32): -0.30063533782958984	 ([film.][era])
I(7,49): -0.30054450035095215	 ([further... here][sociopathic])
I(21,51): -0.2993795871734619	 ([saved][way])
I(5,51): 0.2990395426750183	 ([film.][way])
I(11,12): 0.2973119616508484	 ([main][heroine,])
I(18,34): -0.29690539836883545	 ([murdered][despite])
I(28,31): -0.29649418592453003	 ([thrown][slasher])
I(33,50): -0.2954373359680176	 ([' 80's.][morons])
I(33,56): 0.29300355911254883	 ([' 80's.][looks])
I(24,35): 0.29199182987213135	 ([life.][killing])
I(24,60): -0.289802610874176	 ([life.][campus])
I(35,54): -0.28914010524749756	 ([killing][problems])
I(24,32): 0.2881581783294678	 ([life.][era])
I(41,42): -0.2875998020172119	 ([college][students])
I(18,63): 0.2872607707977295	 ([murdered][students])
I(10,33): -0.28711003065109253	 ([eyes!][' 80's.])
I(17,62): 0.2869935631752014	 ([films,][college])
I(33,60): -0.28670328855514526	 ([' 80's.][campus])
I(24,54): -0.28585314750671387	 ([life.][problems])
I(0): 0.2856965661048889	 ([starting])
I(45,49): 0.2847062945365906	 ([rap][sociopathic])
I(38,43): -0.2843989133834839	 ([substandard][get])
I(34,48): -0.28433799743652344	 ([despite][oversexed,])
I(18,56): -0.28432321548461914	 ([murdered][looks])
I(5,53): 0.283999502658844	 ([film.][internal])
I(62,63): 0.2827814221382141	 ([college][students])
I(50,58): -0.28218507766723633	 ([morons][junior])
I(22,38): -0.28054141998291016	 ([79][substandard])
I(23,32): -0.2802579402923584	 ([minutes][era])
I(41,58): -0.2801045775413513	 ([college][junior])
I(4,38): -0.27963781356811523	 ([spoiler][substandard])
I(38,51): -0.2778468132019043	 ([substandard][way])
I(8,28): -0.2778347134590149	 ([comes,][thrown])
I(19,20): 0.27691417932510376	 ([here.][there,])
I(21,27): 0.27638018131256104	 ([saved][movies])
I(0,10): 0.27613693475723267	 ([starting][eyes!])
I(2,50): -0.2761209011077881	 ([big][morons])
I(47,52): 0.2759072184562683	 ([pictured][many])
I(20,35): -0.2755931615829468	 ([there,][killing])
I(15,48): -0.2753870487213135	 ([survives][oversexed,])
I(4,17): 0.2748197317123413	 ([spoiler][films,])
I(5,54): 0.27477478981018066	 ([film.][problems])
I(7,56): 0.2744178771972656	 ([further... here][looks])
I(27,54): 0.27400171756744385	 ([movies][problems])
I(31,56): -0.27297914028167725	 ([slasher][looks])
I(18,37): -0.27264928817749023	 ([murdered][off,])
I(2,21): 0.27073174715042114	 ([big][saved])
I(58): 0.27070021629333496	 ([junior])
I(5,55): -0.2687217593193054	 ([film.][deal])
I(14,15): -0.2686241865158081	 ([always][survives])
I(39,58): -0.26850003004074097	 ([junk.][junior])
I(49,63): 0.26837730407714844	 ([sociopathic][students])
I(44,48): -0.26803016662597656	 ([bad][oversexed,])
I(3,55): 0.26774322986602783	 ([giant][deal])
I(5,47): 0.267511785030365	 ([film.][pictured])
I(44,61): -0.26727521419525146	 ([bad][life... and])
I(12,17): 0.26723045110702515	 ([heroine,][films,])
I(44,63): 0.2667398452758789	 ([bad][students])
I(44,62): 0.26663291454315186	 ([bad][college])
I(32,44): -0.2666187286376953	 ([era][bad])
I(54,57): -0.2660379409790039	 ([problems][like])
I(37,39): 0.26584917306900024	 ([off,][junk.])
I(31,49): -0.265796422958374	 ([slasher][sociopathic])
I(21,48): 0.2656235098838806	 ([saved][oversexed,])
I(42,45): -0.2650943994522095	 ([students][rap])
I(1,22): -0.26438647508621216	 ([review][79])
I(6,21): -0.2641623020172119	 ([read][saved])
I(4,27): 0.26394855976104736	 ([spoiler][movies])
I(24,63): -0.2635042667388916	 ([life.][students])
I(2,42): -0.2630154490470886	 ([big][students])
I(26,58): -0.2628350257873535	 ([cheap][junior])
I(8,41): -0.26162129640579224	 ([comes,][college])
I(12,23): -0.26157474517822266	 ([heroine,][minutes])
I(8,45): -0.26145511865615845	 ([comes,][rap])
I(9,26): 0.26145315170288086	 ([avert][cheap])
I(27,29): -0.2595955729484558	 ([movies][together])
I(47,61): -0.2593495845794678	 ([pictured][life... and])
I(1,15): -0.2592592239379883	 ([review][survives])
I(19,50): 0.2577599883079529	 ([here.][morons])
I(14,24): 0.25763314962387085	 ([always][life.])
I(10,44): -0.2568061351776123	 ([eyes!][bad])
I(5,31): 0.256752073764801	 ([film.][slasher])
I(35,42): 0.25555986166000366	 ([killing][students])
I(17,52): 0.2541762590408325	 ([films,][many])
I(45,47): 0.2534681558609009	 ([rap][pictured])
I(6,33): -0.25315266847610474	 ([read][' 80's.])
I(30,44): -0.2527766227722168	 ([middle][bad])
I(10,60): -0.25155431032180786	 ([eyes!][campus])
I(4,63): 0.25126028060913086	 ([spoiler][students])
I(2,47): 0.2510915994644165	 ([big][pictured])
I(16,19): -0.2510026693344116	 ([slasher][here.])
I(27,50): 0.25047779083251953	 ([movies][morons])
I(13,17): -0.24927061796188354	 ([girl][films,])
I(13,56): -0.24881058931350708	 ([girl][looks])
I(8,16): -0.24863529205322266	 ([comes,][slasher])
I(31,37): -0.24861431121826172	 ([slasher][off,])
I(13,36): 0.24802881479263306	 ([girl][heroine])
I(41,45): -0.24722236394882202	 ([college][rap])
I(45,50): -0.2468910813331604	 ([rap][morons])
I(15,61): 0.24645322561264038	 ([survives][life... and])
I(23,31): 0.24639493227005005	 ([minutes][slasher])
I(5,25): 0.24633842706680298	 ([film.][one])
I(51): 0.2459719181060791	 ([way])
I(31,32): 0.24596768617630005	 ([slasher][era])
I(2,55): -0.24509280920028687	 ([big][deal])
I(44,45): 0.24475282430648804	 ([bad][rap])
I(29,50): 0.2443287968635559	 ([together][morons])
I(2,15): 0.24408459663391113	 ([big][survives])
I(12,56): 0.24343031644821167	 ([heroine,][looks])
I(27,49): 0.24299383163452148	 ([movies][sociopathic])
I(24,52): -0.24265551567077637	 ([life.][many])
I(17,27): -0.24258488416671753	 ([films,][movies])
I(30,31): -0.242043137550354	 ([middle][slasher])
I(33,37): 0.24072623252868652	 ([' 80's.][off,])
I(21,62): -0.24069440364837646	 ([saved][college])
I(21,59): -0.23999375104904175	 ([saved][college])
I(6,9): 0.23995834589004517	 ([read][avert])
I(17,56): 0.23964571952819824	 ([films,][looks])
I(27,48): 0.2392469048500061	 ([movies][oversexed,])
I(29,44): 0.23905855417251587	 ([together][bad])
I(15,59): -0.23827099800109863	 ([survives][college])
I(9,15): 0.23813819885253906	 ([avert][survives])
I(10,59): -0.23764657974243164	 ([eyes!][college])
I(52,53): 0.237396240234375	 ([many][internal])
I(55,60): 0.2367992401123047	 ([deal][campus])
I(7,45): -0.23529988527297974	 ([further... here][rap])
I(8,63): -0.23480916023254395	 ([comes,][students])
I(8,52): -0.234808087348938	 ([comes,][many])
I(2,41): -0.23394113779067993	 ([big][college])
I(6,16): -0.2332884669303894	 ([read][slasher])
I(12,21): 0.23316127061843872	 ([heroine,][saved])
I(35,38): -0.23285269737243652	 ([killing][substandard])
I(55,58): 0.23246055841445923	 ([deal][junior])
I(20,23): -0.23203563690185547	 ([there,][minutes])
I(1,33): -0.23145461082458496	 ([review][' 80's.])
I(19,21): -0.23102521896362305	 ([here.][saved])
I(1,19): -0.23094481229782104	 ([review][here.])
I(26,53): -0.2307720184326172	 ([cheap][internal])
I(33,40): 0.2303592562675476	 ([' 80's.][priests])
I(50,59): -0.23029661178588867	 ([morons][college])
I(4,54): -0.2297762632369995	 ([spoiler][problems])
I(13,26): 0.22939735651016235	 ([girl][cheap])
I(2,62): -0.22880339622497559	 ([big][college])
I(8,19): 0.22846627235412598	 ([comes,][here.])
I(39,49): 0.22827529907226562	 ([junk.][sociopathic])
I(5,44): 0.22802519798278809	 ([film.][bad])
I(18,20): -0.2280086874961853	 ([murdered][there,])
I(42): 0.2279638648033142	 ([students])
I(17,59): 0.22786575555801392	 ([films,][college])
I(24,58): -0.22783923149108887	 ([life.][junior])
I(36,41): 0.22737663984298706	 ([heroine][college])
I(24,47): -0.22719597816467285	 ([life.][pictured])
I(1,32): -0.2270258665084839	 ([review][era])
I(23,29): -0.2268199324607849	 ([minutes][together])
I(38,58): 0.22658085823059082	 ([substandard][junior])
I(31,35): -0.22615420818328857	 ([slasher][killing])
I(4,62): 0.22568660974502563	 ([spoiler][college])
I(4,59): 0.22529232501983643	 ([spoiler][college])
I(16,28): -0.22524160146713257	 ([slasher][thrown])
I(34,38): -0.22398066520690918	 ([despite][substandard])
I(5,36): 0.22323960065841675	 ([film.][heroine])
I(33,46): -0.22300785779953003	 ([' 80's.][here.])
I(8,35): -0.22291302680969238	 ([comes,][killing])
