---------- Players ----------
Player 0: researchers
Player 1: britain
Player 2: # 39 ; s
Player 3: university
Player 4: exeter
Player 5: found
Player 6: newborn
Player 7: babies,
Player 8: despite
Player 9: blurred
Player 10: vision,
Player 11: prefer
Player 12: look
Player 13: attractive
Player 14: face.
---------- AND Interactions (Pairwise Only) ----------
I(1 5): 5.142905235290527	 ([britain][found])
I(5 11): -1.1674408912658691	 ([found][prefer])
I(4 12): -1.1202752590179443	 ([exeter][look])
I(9 12): -1.110424280166626	 ([blurred][look])
I(3 6): -1.067673683166504	 ([university][newborn])
I(2 7): 1.064256191253662	 ([# 39 ; s][babies,])
I(5 10): -0.9742803573608398	 ([found][vision,])
I(5 14): -0.914240837097168	 ([found][face.])
I(1 7): 0.887000560760498	 ([britain][babies,])
I(1 8): -0.8565983772277832	 ([britain][despite])
I(12 13): 0.8316724300384521	 ([look][attractive])
I(0 2): 0.8314127922058105	 ([researchers][# 39 ; s])
I(2 13): -0.8138318061828613	 ([# 39 ; s][attractive])
I(3 14): -0.8068878650665283	 ([university][face.])
I(7 9): -0.7879147529602051	 ([babies,][blurred])
I(3 11): -0.720628023147583	 ([university][prefer])
I(1 13): 0.7200672626495361	 ([britain][attractive])
I(2 6): 0.7148096561431885	 ([# 39 ; s][newborn])
I(0 8): 0.6631183624267578	 ([researchers][despite])
I(10 12): -0.633758544921875	 ([vision,][look])
I(8 13): -0.6073555946350098	 ([despite][attractive])
I(3 9): -0.6007606983184814	 ([university][blurred])
I(5 13): -0.5923986434936523	 ([found][attractive])
I(8 9): -0.5871036052703857	 ([despite][blurred])
I(7 11): 0.5857284069061279	 ([babies,][prefer])
I(9 13): -0.5701267719268799	 ([blurred][attractive])
I(9 10): 0.536308765411377	 ([blurred][vision,])
I(2 4): -0.5308833122253418	 ([# 39 ; s][exeter])
I(10 14): -0.5246665477752686	 ([vision,][face.])
I(4 14): -0.524493932723999	 ([exeter][face.])
I(9 14): -0.5015122890472412	 ([blurred][face.])
I(10 11): -0.49358177185058594	 ([vision,][prefer])
I(8 14): 0.47545957565307617	 ([despite][face.])
I(3 8): 0.4726872444152832	 ([university][despite])
I(5 8): 0.45563650131225586	 ([found][despite])
I(2 5): -0.4437417984008789	 ([# 39 ; s][found])
I(8 12): -0.426450252532959	 ([despite][look])
I(2 14): 0.41942405700683594	 ([# 39 ; s][face.])
I(6 9): 0.39632678031921387	 ([newborn][blurred])
I(3 12): -0.3838510513305664	 ([university][look])
I(1 6): -0.38181519508361816	 ([britain][newborn])
I(8 11): 0.3397989273071289	 ([despite][prefer])
I(6 12): 0.32239460945129395	 ([newborn][look])
I(4 13): -0.2932882308959961	 ([exeter][attractive])
I(2 11): 0.2919039726257324	 ([# 39 ; s][prefer])
I(13 14): 0.26422929763793945	 ([attractive][face.])
I(4 8): 0.2437887191772461	 ([exeter][despite])
I(6 14): 0.2244565486907959	 ([newborn][face.])
I(11 13): -0.22443866729736328	 ([prefer][attractive])
I(2 10): -0.22215700149536133	 ([# 39 ; s][vision,])
I(5 6): -0.21381926536560059	 ([found][newborn])
I(0 13): -0.20676422119140625	 ([researchers][attractive])
I(7 14): -0.197890043258667	 ([babies,][face.])
I(2 8): 0.1502678394317627	 ([# 39 ; s][despite])
Sum: 19.46123993396759
==================================================
