---------- Players ----------
Player 0: ' moonstruck '
Player 1: love
Player 2: story.
Player 3: one
Player 4: romance,
Player 5: least
Player 6: three,
Player 7: family.
Player 8: loretta's
Player 9: family.
Player 10: loretta
Player 11: ( cher )
Player 12: marry
Player 13: johnny
Player 14: cammareri
Player 15: ( danny
Player 16: aiello ).
Player 17: love
Player 18: him,
Player 19: sweet
Player 20: good
Player 21: man.
Player 22: leaves
Player 23: visit
Player 24: dying
Player 25: mother
Player 26: italy
Player 27: loretta
Player 28: meets
Player 29: johnny's
Player 30: brother
Player 31: ronny
Player 32: ( nicolas
Player 33: cage ).
Player 34: johnny
Player 35: spoken
Player 36: five
Player 37: years
Player 38: loretta
Player 39: wants
Player 40: invite
Player 41: wedding.
Player 42: course
Player 43: fall
Player 44: instantly
Player 45: other.
Player 46: story
Player 47: love
Player 48: stories
Player 49: loretta's
Player 50: parents
Player 51: uncle
Player 52: aunt
Player 53: develop
Player 54: something
Player 55: simply
Player 56: see
Player 57: yourself.
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 3.916025161743164	 ([( nicolas][cage ).])
I(2,15): 0.6358528137207031	 ([story.][( danny])
I(20,43): -0.6318526268005371	 ([good][fall])
I(47,49): -0.6309683322906494	 ([love][loretta's])
I(20,31): 0.6299571990966797	 ([good][ronny])
I(45,46): 0.6202020645141602	 ([other.][story])
I(43,46): -0.610999584197998	 ([fall][story])
I(2,29): 0.6050631999969482	 ([story.][johnny's])
I(10,49): -0.5991561412811279	 ([loretta][loretta's])
I(53,55): 0.5986545085906982	 ([develop][simply])
I(1,17): -0.5985487699508667	 ([love][love])
I(31,47): 0.5974915027618408	 ([ronny][love])
I(2,44): -0.5966039896011353	 ([story.][instantly])
I(42,44): 0.5822855234146118	 ([course][instantly])
I(1,50): -0.5771703720092773	 ([love][parents])
I(19,48): -0.5765013694763184	 ([sweet][stories])
I(50,52): -0.5729039907455444	 ([parents][aunt])
I(31,44): 0.5716986656188965	 ([ronny][instantly])
I(4,48): -0.5715364217758179	 ([romance,][stories])
I(2,38): 0.569237232208252	 ([story.][loretta])
I(45,48): 0.5666300058364868	 ([other.][stories])
I(53,56): 0.5655593872070312	 ([develop][see])
I(31,48): 0.5605404376983643	 ([ronny][stories])
I(53,54): 0.5569741725921631	 ([develop][something])
I(1,46): -0.5558182001113892	 ([love][story])
I(1,44): -0.5528922080993652	 ([love][instantly])
I(20,50): -0.5528767108917236	 ([good][parents])
I(47,50): -0.5526237487792969	 ([love][parents])
I(47,51): -0.5443825721740723	 ([love][uncle])
I(0,13): -0.5429723858833313	 ([' moonstruck '][johnny])
I(35,43): -0.5419070720672607	 ([spoken][fall])
I(8,44): 0.5415223836898804	 ([loretta's][instantly])
I(42,48): 0.5389969348907471	 ([course][stories])
I(1,15): 0.5325632095336914	 ([love][( danny])
I(19,31): 0.5201714038848877	 ([sweet][ronny])
I(15,44): 0.519909143447876	 ([( danny][instantly])
I(51,52): -0.5187721252441406	 ([uncle][aunt])
I(48,55): 0.5186700820922852	 ([stories][simply])
I(42,47): 0.5162103176116943	 ([course][love])
I(10,19): 0.5148301124572754	 ([loretta][sweet])
I(2,54): -0.5146899223327637	 ([story.][something])
I(0,31): -0.5075721740722656	 ([' moonstruck '][ronny])
I(2,12): 0.5061172842979431	 ([story.][marry])
I(7,20): -0.5058674812316895	 ([family.][good])
I(15,47): 0.5057039260864258	 ([( danny][love])
I(2,35): -0.5048470497131348	 ([story.][spoken])
I(2,8): 0.5000743865966797	 ([story.][loretta's])
I(20,53): -0.4976809024810791	 ([good][develop])
I(1,21): -0.49340367317199707	 ([love][man.])
I(31,54): 0.4855175018310547	 ([ronny][something])
I(9,19): -0.48546040058135986	 ([family.][sweet])
I(43,53): -0.4836827218532562	 ([fall][develop])
I(31,33): -0.4835958480834961	 ([ronny][cage ).])
I(47,57): 0.4805406332015991	 ([love][yourself.])
I(2,19): -0.48016977310180664	 ([story.][sweet])
I(2,24): -0.47769832611083984	 ([story.][dying])
I(9,11): 0.4764983057975769	 ([family.][( cher )])
I(42,53): 0.4741462469100952	 ([course][develop])
I(1,31): 0.4676332473754883	 ([love][ronny])
I(9,20): -0.4671947956085205	 ([family.][good])
I(1,24): -0.4668464660644531	 ([love][dying])
I(3,4): 0.46440160274505615	 ([one][romance,])
I(8,9): -0.456081748008728	 ([loretta's][family.])
I(2,13): 0.44921302795410156	 ([story.][johnny])
I(0,26): 0.44860827922821045	 ([' moonstruck '][italy])
I(19,35): 0.44840550422668457	 ([sweet][spoken])
I(23,26): -0.44689929485321045	 ([visit][italy])
I(20,44): -0.44622802734375	 ([good][instantly])
I(0,19): 0.4454221725463867	 ([' moonstruck '][sweet])
I(4,20): -0.4444148540496826	 ([romance,][good])
I(18,47): 0.4440964460372925	 ([him,][love])
I(0,34): -0.4434019923210144	 ([' moonstruck '][johnny])
I(2,10): 0.4429856538772583	 ([story.][loretta])
I(31,53): 0.4414799213409424	 ([ronny][develop])
I(47,55): 0.4399329423904419	 ([love][simply])
I(12,48): 0.4383053183555603	 ([marry][stories])
I(1,3): 0.43692588806152344	 ([love][one])
I(21,48): -0.4366929531097412	 ([man.][stories])
I(56,57): 0.4345020055770874	 ([see][yourself.])
I(2,34): 0.43385887145996094	 ([story.][johnny])
I(20,35): 0.4196500778198242	 ([good][spoken])
I(1,41): -0.41602182388305664	 ([love][wedding.])
I(10,11): 0.4157891869544983	 ([loretta][( cher )])
I(15,54): 0.41395115852355957	 ([( danny][something])
I(0,45): 0.41193699836730957	 ([' moonstruck '][other.])
I(9,50): -0.4114868640899658	 ([family.][parents])
I(40,43): -0.41099223494529724	 ([invite][fall])
I(27,28): 0.41058212518692017	 ([loretta][meets])
I(44,49): 0.4101787805557251	 ([instantly][loretta's])
I(44,47): -0.40875208377838135	 ([instantly][love])
I(10,20): 0.4080383777618408	 ([loretta][good])
I(9,43): -0.40740492939949036	 ([family.][fall])
I(0,29): -0.40460115671157837	 ([' moonstruck '][johnny's])
I(24,25): -0.40333664417266846	 ([dying][mother])
I(12,53): 0.39955365657806396	 ([marry][develop])
I(8,54): 0.3986412286758423	 ([loretta's][something])
I(19,23): -0.3965378999710083	 ([sweet][visit])
I(29,49): -0.3915731906890869	 ([johnny's][loretta's])
I(55,57): 0.3915520906448364	 ([simply][yourself.])
I(2,20): -0.3882460594177246	 ([story.][good])
I(13,48): 0.38808774948120117	 ([johnny][stories])
I(6,9): 0.38716959953308105	 ([three,][family.])
I(19,24): -0.3865542411804199	 ([sweet][dying])
I(14,15): -0.38614919781684875	 ([cammareri][( danny])
I(10,44): 0.38192546367645264	 ([loretta][instantly])
I(8,48): 0.3815579414367676	 ([loretta's][stories])
I(1,2): 0.3807992935180664	 ([love][story.])
I(15,20): 0.38056349754333496	 ([( danny][good])
I(24,47): -0.38048267364501953	 ([dying][love])
I(0,9): 0.3784306049346924	 ([' moonstruck '][family.])
I(48,57): 0.37822580337524414	 ([stories][yourself.])
I(29,48): 0.3774244785308838	 ([johnny's][stories])
I(12,19): -0.3765951991081238	 ([marry][sweet])
I(47,52): -0.3759422302246094	 ([love][aunt])
I(19,39): -0.3749222755432129	 ([sweet][wants])
I(4,5): -0.37270063161849976	 ([romance,][least])
I(41,46): 0.3701409101486206	 ([wedding.][story])
I(20,38): 0.3686896562576294	 ([good][loretta])
I(44,46): 0.36792826652526855	 ([instantly][story])
I(1,37): -0.367464542388916	 ([love][years])
I(19,55): 0.36406707763671875	 ([sweet][simply])
I(10,54): 0.36154305934906006	 ([loretta][something])
I(19,30): -0.3566266894340515	 ([sweet][brother])
I(44,55): 0.3556267023086548	 ([instantly][simply])
I(19,25): -0.3523678779602051	 ([sweet][mother])
I(4,53): -0.35054707527160645	 ([romance,][develop])
I(25,50): -0.3476637601852417	 ([mother][parents])
I(12,15): -0.34621983766555786	 ([marry][( danny])
I(8,13): -0.3451642394065857	 ([loretta's][johnny])
I(9,54): 0.34411299228668213	 ([family.][something])
I(16,33): -0.3387798070907593	 ([aiello ).][cage ).])
I(1,51): -0.3382411003112793	 ([love][uncle])
I(27,49): -0.33761370182037354	 ([loretta][loretta's])
I(1,52): -0.3361392021179199	 ([love][aunt])
I(34,48): 0.33542537689208984	 ([johnny][stories])
I(1,12): -0.3339277505874634	 ([love][marry])
I(45,57): 0.3296617269515991	 ([other.][yourself.])
I(43,49): -0.32845091819763184	 ([fall][loretta's])
I(2,55): 0.327858567237854	 ([story.][simply])
I(30,47): -0.3263837695121765	 ([brother][love])
I(34,43): 0.3255838453769684	 ([johnny][fall])
I(2,27): 0.32364344596862793	 ([story.][loretta])
I(1,53): -0.32306432723999023	 ([love][develop])
I(19,38): 0.3212622404098511	 ([sweet][loretta])
I(3,19): 0.3212013244628906	 ([one][sweet])
I(19,44): -0.3211376667022705	 ([sweet][instantly])
I(39,49): -0.3202400207519531	 ([wants][loretta's])
I(8,12): -0.3180769681930542	 ([loretta's][marry])
I(19,51): -0.3176734447479248	 ([sweet][uncle])
I(38,48): 0.31676816940307617	 ([loretta][stories])
I(9,56): 0.31406569480895996	 ([family.][see])
I(4,19): -0.31227540969848633	 ([romance,][sweet])
I(10,48): 0.31153392791748047	 ([loretta][stories])
I(29,54): 0.31101322174072266	 ([johnny's][something])
I(16,45): 0.3107789158821106	 ([aiello ).][other.])
I(17,43): 0.3106708824634552	 ([love][fall])
I(37,50): -0.30837559700012207	 ([years][parents])
I(51,53): -0.3076448440551758	 ([uncle][develop])
I(24,44): -0.3075575828552246	 ([dying][instantly])
I(7,9): -0.30733180046081543	 ([family.][family.])
I(8,29): -0.3071150779724121	 ([loretta's][johnny's])
I(4,31): 0.30690503120422363	 ([romance,][ronny])
I(21,47): -0.3066418170928955	 ([man.][love])
I(15,19): 0.30578315258026123	 ([( danny][sweet])
I(21,33): -0.3047757148742676	 ([man.][cage ).])
I(15,53): 0.30315566062927246	 ([( danny][develop])
I(1,29): 0.3030078411102295	 ([love][johnny's])
I(38,49): -0.3028510808944702	 ([loretta][loretta's])
I(20,45): -0.3017977476119995	 ([good][other.])
I(2,45): 0.30119621753692627	 ([story.][other.])
I(24,48): -0.2993049621582031	 ([dying][stories])
I(12,54): 0.29928648471832275	 ([marry][something])
I(4,21): -0.2987990379333496	 ([romance,][man.])
I(20,54): -0.29867053031921387	 ([good][something])
I(20,30): -0.29832595586776733	 ([good][brother])
I(26,48): 0.2981623411178589	 ([italy][stories])
I(19,22): -0.2980543375015259	 ([sweet][leaves])
I(35,48): -0.296459436416626	 ([spoken][stories])
I(2,3): -0.2921433448791504	 ([story.][one])
I(2,7): 0.2908482551574707	 ([story.][family.])
I(20,49): 0.2903866767883301	 ([good][loretta's])
I(49,52): -0.2887688875198364	 ([loretta's][aunt])
I(12,56): 0.287952721118927	 ([marry][see])
I(43,54): -0.2874719798564911	 ([fall][something])
I(32,34): 0.28689393401145935	 ([( nicolas][johnny])
I(4,54): -0.2864750623703003	 ([romance,][something])
I(26,56): 0.2850903272628784	 ([italy][see])
I(55,56): 0.2846132516860962	 ([simply][see])
I(2,22): 0.28393983840942383	 ([story.][leaves])
I(31,43): 0.2832951843738556	 ([ronny][fall])
I(13,16): -0.2830362319946289	 ([johnny][aiello ).])
I(8,53): 0.2804766893386841	 ([loretta's][develop])
I(24,50): -0.2801828384399414	 ([dying][parents])
I(38,51): 0.27966392040252686	 ([loretta][uncle])
I(33,34): -0.27957308292388916	 ([cage ).][johnny])
I(54,55): -0.2795528173446655	 ([something][simply])
I(8,20): 0.2787739038467407	 ([loretta's][good])
I(2,11): 0.2785627245903015	 ([story.][( cher )])
I(40,53): -0.27818095684051514	 ([invite][develop])
I(16,19): -0.2763596773147583	 ([aiello ).][sweet])
I(41,44): 0.2749497890472412	 ([wedding.][instantly])
I(2,32): 0.2746562957763672	 ([story.][( nicolas])
I(19,27): 0.2733536958694458	 ([sweet][loretta])
I(48,52): 0.27221250534057617	 ([stories][aunt])
I(36,48): -0.2715483009815216	 ([five][stories])
I(7,11): 0.27151554822921753	 ([family.][( cher )])
I(42,46): 0.2713449001312256	 ([course][story])
I(12,14): 0.2707354426383972	 ([marry][cammareri])
I(21,46): -0.269176721572876	 ([man.][story])
I(41,50): -0.26904988288879395	 ([wedding.][parents])
I(7,50): -0.2683391571044922	 ([family.][parents])
I(26,54): 0.26715850830078125	 ([italy][something])
I(15,31): 0.2670678496360779	 ([( danny][ronny])
I(26,46): 0.26705431938171387	 ([italy][story])
I(20,51): -0.2663865089416504	 ([good][uncle])
I(26,44): 0.2652404308319092	 ([italy][instantly])
I(1,30): -0.2640191912651062	 ([love][brother])
I(39,53): -0.26376935839653015	 ([wants][develop])
I(4,10): 0.2635679244995117	 ([romance,][loretta])
I(9,21): -0.2634638547897339	 ([family.][man.])
I(44,45): 0.26265573501586914	 ([instantly][other.])
I(4,44): -0.2615680694580078	 ([romance,][instantly])
I(19,53): -0.2610316276550293	 ([sweet][develop])
I(38,47): 0.25961875915527344	 ([loretta][love])
I(15,50): 0.25805234909057617	 ([( danny][parents])
I(9,51): -0.25646841526031494	 ([family.][uncle])
I(1,14): -0.256364107131958	 ([love][cammareri])
I(14,47): -0.2553856372833252	 ([cammareri][love])
I(1,7): -0.25496435165405273	 ([love][family.])
I(19,49): 0.25457334518432617	 ([sweet][loretta's])
I(16,17): -0.2545250654220581	 ([aiello ).][love])
I(31,51): 0.25328266620635986	 ([ronny][uncle])
I(24,37): -0.2528972625732422	 ([dying][years])
I(31,50): 0.252231240272522	 ([ronny][parents])
I(0,54): 0.2521744966506958	 ([' moonstruck '][something])
I(20,24): -0.25186192989349365	 ([good][dying])
I(8,34): -0.2517865300178528	 ([loretta's][johnny])
I(45,56): 0.2511409521102905	 ([other.][see])
I(23,28): -0.2505512237548828	 ([visit][meets])
I(29,44): 0.2497117519378662	 ([johnny's][instantly])
I(24,41): -0.2496393918991089	 ([dying][wedding.])
I(29,43): 0.2494857907295227	 ([johnny's][fall])
I(21,50): -0.24918389320373535	 ([man.][parents])
I(4,12): 0.2490254044532776	 ([romance,][marry])
I(11,16): -0.24899858236312866	 ([( cher )][aiello ).])
I(24,33): -0.24830007553100586	 ([dying][cage ).])
I(22,26): -0.24790149927139282	 ([leaves][italy])
I(21,54): -0.24769878387451172	 ([man.][something])
I(48,51): -0.2467212677001953	 ([stories][uncle])
I(19,29): 0.24601221084594727	 ([sweet][johnny's])
I(20,29): 0.2458341121673584	 ([good][johnny's])
I(13,49): -0.24568748474121094	 ([johnny][loretta's])
I(1,34): 0.24483633041381836	 ([love][johnny])
I(1,43): -0.24435973167419434	 ([love][fall])
I(1,38): 0.2433309555053711	 ([love][loretta])
I(4,7): -0.24234962463378906	 ([romance,][family.])
I(17,49): -0.24167311191558838	 ([love][loretta's])
I(43,57): -0.2406120002269745	 ([fall][yourself.])
I(35,36): 0.24023273587226868	 ([spoken][five])
I(9,37): -0.24004626274108887	 ([family.][years])
I(2,57): 0.23903882503509521	 ([story.][yourself.])
I(21,53): -0.2388758659362793	 ([man.][develop])
I(12,49): -0.23785001039505005	 ([marry][loretta's])
I(3,9): 0.23765021562576294	 ([one][family.])
I(8,15): -0.2368749976158142	 ([loretta's][( danny])
I(11,46): -0.23635834455490112	 ([( cher )][story])
I(0,5): -0.23584818840026855	 ([' moonstruck '][least])
I(13,33): -0.2335565686225891	 ([johnny][cage ).])
I(8,57): 0.23333501815795898	 ([loretta's][yourself.])
I(23,54): 0.23312222957611084	 ([visit][something])
I(31,46): 0.23292958736419678	 ([ronny][story])
I(21,31): 0.2323477864265442	 ([man.][ronny])
I(20,23): -0.2322155237197876	 ([good][visit])
I(17,19): -0.23149549961090088	 ([love][sweet])
I(29,47): 0.23119473457336426	 ([johnny's][love])
I(15,51): 0.23050475120544434	 ([( danny][uncle])
I(24,31): 0.22969675064086914	 ([dying][ronny])
I(2,18): 0.22936105728149414	 ([story.][him,])
I(36,37): 0.22923064231872559	 ([five][years])
I(7,54): 0.22920751571655273	 ([family.][something])
I(27,48): 0.2272322177886963	 ([loretta][stories])
I(11,19): -0.22714197635650635	 ([( cher )][sweet])
I(15,46): 0.2269608974456787	 ([( danny][story])
I(12,44): 0.22683370113372803	 ([marry][instantly])
I(12,26): -0.22638052701950073	 ([marry][italy])
I(20,46): -0.22570514678955078	 ([good][story])
I(16,34): -0.2248263955116272	 ([aiello ).][johnny])
I(0,33): -0.22384792566299438	 ([' moonstruck '][cage ).])
I(13,44): 0.22376132011413574	 ([johnny][instantly])
I(7,51): -0.22371673583984375	 ([family.][uncle])
I(10,15): -0.22363761067390442	 ([loretta][( danny])
I(1,54): -0.22348690032958984	 ([love][something])
I(10,13): -0.22324979305267334	 ([loretta][johnny])
I(12,23): 0.22307813167572021	 ([marry][visit])
I(4,50): -0.22255146503448486	 ([romance,][parents])
I(0,16): -0.22200053930282593	 ([' moonstruck '][aiello ).])
I(49,51): -0.2216014862060547	 ([loretta's][uncle])
I(23,24): -0.22135281562805176	 ([visit][dying])
I(14,19): -0.22059321403503418	 ([cammareri][sweet])
I(16,26): -0.21992266178131104	 ([aiello ).][italy])
I(8,19): 0.2197788953781128	 ([loretta's][sweet])
I(26,43): -0.21944376826286316	 ([italy][fall])
I(52,54): 0.21860003471374512	 ([aunt][something])
I(33,49): -0.21854734420776367	 ([cage ).][loretta's])
I(43,52): -0.21771475672721863	 ([fall][aunt])
I(9,10): 0.2175617218017578	 ([family.][loretta])
I(2,14): -0.21729016304016113	 ([story.][cammareri])
I(21,24): -0.2171860933303833	 ([man.][dying])
I(43,47): -0.21695205569267273	 ([fall][love])
I(16,23): 0.21675759553909302	 ([aiello ).][visit])
I(8,33): -0.2157531976699829	 ([loretta's][cage ).])
I(38,54): 0.21553277969360352	 ([loretta][something])
I(35,47): -0.21469378471374512	 ([spoken][love])
I(4,46): -0.21422064304351807	 ([romance,][story])
I(29,33): -0.2138872742652893	 ([johnny's][cage ).])
I(4,9): -0.21242976188659668	 ([romance,][family.])
I(32,45): 0.21197807788848877	 ([( nicolas][other.])
I(2,16): 0.21181154251098633	 ([story.][aiello ).])
I(26,41): -0.2117002010345459	 ([italy][wedding.])
I(14,48): -0.21123480796813965	 ([cammareri][stories])
I(12,43): 0.21106642484664917	 ([marry][fall])
I(34,44): 0.2107754945755005	 ([johnny][instantly])
I(31,37): 0.2101786732673645	 ([ronny][years])
I(7,16): 0.21009021997451782	 ([family.][aiello ).])
I(37,47): -0.20999526977539062	 ([years][love])
I(24,43): 0.20978644490242004	 ([dying][fall])
I(21,26): 0.20958471298217773	 ([man.][italy])
I(16,52): 0.2093093991279602	 ([aiello ).][aunt])
I(0,46): 0.20925986766815186	 ([' moonstruck '][story])
I(19,33): -0.2082732915878296	 ([sweet][cage ).])
I(10,47): 0.20821666717529297	 ([loretta][love])
I(0,51): 0.20786571502685547	 ([' moonstruck '][uncle])
I(20,27): 0.20771288871765137	 ([good][loretta])
I(25,54): 0.207413911819458	 ([mother][something])
I(17,35): -0.20687168836593628	 ([love][spoken])
I(22,24): -0.20683187246322632	 ([leaves][dying])
I(38,44): 0.20653080940246582	 ([loretta][instantly])
I(24,53): -0.20617151260375977	 ([dying][develop])
I(16,51): 0.20587849617004395	 ([aiello ).][uncle])
I(14,16): -0.20531904697418213	 ([cammareri][aiello ).])
I(40,47): -0.20506775379180908	 ([invite][love])
I(34,35): 0.20493978261947632	 ([johnny][spoken])
I(41,43): 0.20452448725700378	 ([wedding.][fall])
I(0,39): -0.20438143610954285	 ([' moonstruck '][wants])
I(13,54): 0.20400595664978027	 ([johnny][something])
I(15,22): -0.20360809564590454	 ([( danny][leaves])
I(4,6): -0.20328915119171143	 ([romance,][three,])
I(10,56): 0.20322418212890625	 ([loretta][see])
I(12,20): -0.2026384472846985	 ([marry][good])
I(15,39): -0.20234212279319763	 ([( danny][wants])
I(3,5): -0.2017689347267151	 ([one][least])
I(47,54): 0.20126676559448242	 ([love][something])
I(23,41): -0.20106738805770874	 ([visit][wedding.])
I(5,9): -0.20066791772842407	 ([least][family.])
I(29,34): 0.19999092817306519	 ([johnny's][johnny])
I(17,23): -0.19965127110481262	 ([love][visit])
I(2,49): 0.19947242736816406	 ([story.][loretta's])
I(11,26): -0.19931644201278687	 ([( cher )][italy])
I(44,53): -0.19880342483520508	 ([instantly][develop])
I(38,53): 0.19830989837646484	 ([loretta][develop])
I(1,9): -0.19703197479248047	 ([love][family.])
I(7,37): -0.19694101810455322	 ([family.][years])
I(8,10): -0.19619989395141602	 ([loretta's][loretta])
I(36,49): -0.1959165334701538	 ([five][loretta's])
I(37,41): -0.19439351558685303	 ([years][wedding.])
I(4,35): -0.19402861595153809	 ([romance,][spoken])
I(4,15): 0.19400763511657715	 ([romance,][( danny])
I(41,54): 0.19396483898162842	 ([wedding.][something])
I(7,21): -0.19312798976898193	 ([family.][man.])
I(19,41): -0.19267237186431885	 ([sweet][wedding.])
I(46,50): -0.19267094135284424	 ([story][parents])
I(10,53): 0.1926666498184204	 ([loretta][develop])
I(1,10): 0.19212007522583008	 ([love][loretta])
I(9,15): 0.19187593460083008	 ([family.][( danny])
I(27,54): 0.19151663780212402	 ([loretta][something])
I(15,26): -0.18976664543151855	 ([( danny][italy])
I(23,50): -0.18963909149169922	 ([visit][parents])
I(3,20): 0.18963301181793213	 ([one][good])
I(4,24): -0.18955183029174805	 ([romance,][dying])
I(23,47): 0.18874585628509521	 ([visit][love])
I(16,29): -0.18849974870681763	 ([aiello ).][johnny's])
I(0,14): 0.18715131282806396	 ([' moonstruck '][cammareri])
I(24,26): 0.18558645248413086	 ([dying][italy])
I(34,54): 0.18538522720336914	 ([johnny][something])
I(46,53): -0.18522214889526367	 ([story][develop])
I(2,26): 0.18521058559417725	 ([story.][italy])
I(28,30): -0.18504256010055542	 ([meets][brother])
I(11,54): 0.1843516230583191	 ([( cher )][something])
I(25,40): -0.18432766199111938	 ([mother][invite])
I(30,31): -0.1842004656791687	 ([brother][ronny])
I(46,54): 0.183807373046875	 ([story][something])
I(27,38): 0.18377834558486938	 ([loretta][loretta])
I(2,25): 0.1837003231048584	 ([story.][mother])
I(45,55): 0.18338072299957275	 ([other.][simply])
I(27,31): -0.18257081508636475	 ([loretta][ronny])
I(0,49): 0.18233239650726318	 ([' moonstruck '][loretta's])
I(17,54): 0.18231117725372314	 ([love][something])
I(12,37): -0.18214964866638184	 ([marry][years])
I(4,39): 0.18005716800689697	 ([romance,][wants])
I(27,44): 0.17992806434631348	 ([loretta][instantly])
I(10,32): -0.17979609966278076	 ([loretta][( nicolas])
I(12,13): -0.17965635657310486	 ([marry][johnny])
I(26,40): -0.17924600839614868	 ([italy][invite])
I(16,49): -0.17909765243530273	 ([aiello ).][loretta's])
I(36,47): -0.1783006489276886	 ([five][love])
I(32,39): -0.17791929841041565	 ([( nicolas][wants])
I(6,20): -0.17752611637115479	 ([three,][good])
I(11,14): -0.17710286378860474	 ([( cher )][cammareri])
I(10,29): -0.17653244733810425	 ([loretta][johnny's])
I(2,9): 0.17652654647827148	 ([story.][family.])
I(0,40): -0.17642295360565186	 ([' moonstruck '][invite])
I(43,51): -0.17572134733200073	 ([fall][uncle])
I(14,20): -0.17565059661865234	 ([cammareri][good])
I(14,49): -0.17509853839874268	 ([cammareri][loretta's])
I(4,29): 0.17508268356323242	 ([romance,][johnny's])
I(8,52): -0.17465829849243164	 ([loretta's][aunt])
I(30,37): -0.1746261715888977	 ([brother][years])
I(8,47): 0.17404842376708984	 ([loretta's][love])
I(26,32): -0.17387425899505615	 ([italy][( nicolas])
I(15,24): 0.17342162132263184	 ([( danny][dying])
I(2,23): 0.17311608791351318	 ([story.][visit])
I(34,37): 0.17307370901107788	 ([johnny][years])
I(39,45): -0.1729172170162201	 ([wants][other.])
I(4,43): -0.1725766658782959	 ([romance,][fall])
I(16,21): -0.17248427867889404	 ([aiello ).][man.])
I(10,12): -0.17234092950820923	 ([loretta][marry])
I(10,33): -0.17204296588897705	 ([loretta][cage ).])
I(9,30): -0.1717478632926941	 ([family.][brother])
I(20,22): -0.17117434740066528	 ([good][leaves])
I(31,52): 0.17108291387557983	 ([ronny][aunt])
