---------- AND Interactions ----------
I(30,31): -3.0026588439941406	 ([absolutely][loved])
I(16,36): 0.3800222873687744	 ([america][mummy])
I(0,2): 0.3790639638900757	 ([mummy's][starts])
I(13,17): 0.37593960762023926	 ([ocean][current])
I(39,41): 0.3749181032180786	 ([liked][mummy's])
I(4,49): 0.37454700469970703	 ([events][prequel])
I(13,25): 0.3743560314178467	 ([ocean][take])
I(11,31): 0.37432312965393066	 ([years][loved])
I(16,32): 0.3722723722457886	 ([america][mummy])
I(0,13): 0.37010180950164795	 ([mummy's][ocean])
I(28,31): 0.3692946434020996	 ([tomb][loved])
I(56,57): -0.3681384325027466	 ([made][similar])
I(4,11): 0.36749958992004395	 ([events][years])
I(24,49): -0.3671278953552246	 ([havoc][prequel])
I(39): 0.36709892749786377	 ([liked])
I(27,49): 0.3665039539337158	 ([violated][prequel])
I(1,11): 0.36628258228302	 ([tomb][years])
I(9,24): -0.3635193109512329	 ([forward][havoc])
I(37,41): -0.3611440658569336	 ([imhotep,][mummy's])
I(13,29): 0.3604462146759033	 ([ocean][past.])
I(14,58): 0.3596503734588623	 ([united][style])
I(4,29): -0.35653138160705566	 ([events][past.])
I(0,7): 0.3551762104034424	 ([mummy's][moves])
I(3,23): 0.35484087467193604	 ([review][wreak])
I(21,41): -0.3530611991882324	 ([kharis][mummy's])
I(31,42): 0.3525876998901367	 ([loved][hand])
I(5,6): 0.34947067499160767	 ([mummy's][hand])
I(8,28): 0.34879207611083984	 ([story][tomb])
I(17,29): 0.34723711013793945	 ([current][past.])
I(45,49): -0.3464052677154541	 ([tyler][prequel])
I(33,49): 0.34562206268310547	 (["][prequel])
I(16,26): -0.34469711780548096	 ([america][revenge])
I(4,56): -0.34433722496032715	 ([events][made])
I(16,20): 0.34407031536102295	 ([america][mummy])
I(32,37): -0.34313392639160156	 ([mummy][imhotep,])
I(20,31): 0.34245848655700684	 ([mummy][loved])
I(11,15): 0.34169507026672363	 ([years][states])
I(53,58): 0.34106266498565674	 ([mummy's][style])
I(0,6): 0.33760178089141846	 ([mummy's][hand])
I(50,58): -0.33750462532043457	 ([film ),][style])
I(26,58): -0.33549821376800537	 ([revenge][style])
I(34,49): -0.33345746994018555	 ([boris][prequel])
I(11,12): -0.3317749500274658	 ([years][across])
I(19,31): 0.33173155784606934	 ([priest][loved])
I(31,53): 0.3277726173400879	 ([loved][mummy's])
I(5,60): 0.32711291313171387	 ([mummy's][film])
I(2,31): 0.3268394470214844	 ([starts][loved])
I(8,30): 0.323872447013855	 ([story][absolutely])
I(14,36): 0.32349514961242676	 ([united][mummy])
I(31,45): -0.32176852226257324	 ([loved][tyler])
I(25,29): 0.3215517997741699	 ([take][past.])
I(21,31): 0.31999754905700684	 ([kharis][loved])
I(34,37): -0.3174785375595093	 ([boris][imhotep,])
I(2,6): 0.3165574073791504	 ([starts][hand])
I(7,15): 0.3158609867095947	 ([moves][states])
I(30,36): -0.31573379039764404	 ([absolutely][mummy])
I(8,19): -0.3150365352630615	 ([story][priest])
I(3,53): 0.3149305582046509	 ([review][mummy's])
I(23,51): -0.3142101764678955	 ([wreak][taken])
I(5,46): -0.3141995072364807	 ([mummy's][kharis])
I(26,39): 0.3139336109161377	 ([revenge][liked])
I(35,60): -0.31389379501342773	 ([karloff][film])
I(1,3): -0.31358230113983154	 ([tomb][review])
I(17,31): 0.3132660388946533	 ([current][loved])
I(2,30): -0.31263411045074463	 ([starts][absolutely])
I(15,26): -0.31182849407196045	 ([states][revenge])
I(23,39): 0.31178438663482666	 ([wreak][liked])
I(26,28): 0.3117564916610718	 ([revenge][tomb])
I(1,56): 0.31131112575531006	 ([tomb][made])
I(4,28): -0.3096318244934082	 ([events][tomb])
I(17,35): 0.309124231338501	 ([current][karloff])
I(51,58): 0.30870580673217773	 ([taken][style])
I(0,60): 0.3083779811859131	 ([mummy's][film])
I(26,49): 0.307425856590271	 ([revenge][prequel])
I(8,37): 0.3061370849609375	 ([story][imhotep,])
I(47,50): -0.30500102043151855	 ([( which][film ),])
I(7,24): -0.3048243522644043	 ([moves][havoc])
I(3,6): 0.3044149875640869	 ([review][hand])
I(20,30): -0.3043595552444458	 ([mummy][absolutely])
I(21,46): -0.30226218700408936	 ([kharis][kharis])
I(0,4): 0.2997470498085022	 ([mummy's][events])
I(2,29): 0.29830384254455566	 ([starts][past.])
I(3,36): 0.29681551456451416	 ([review][mummy])
I(13,23): -0.2964426279067993	 ([ocean][wreak])
I(56,60): -0.2963845729827881	 ([made][film])
I(29,30): 0.29638051986694336	 ([past.][absolutely])
I(14,20): 0.2957613468170166	 ([united][mummy])
I(9,35): 0.29521775245666504	 ([forward][karloff])
I(11,41): 0.2949526309967041	 ([years][mummy's])
I(23,28): 0.2942976951599121	 ([wreak][tomb])
I(24,60): 0.29412388801574707	 ([havoc][film])
I(0,30): -0.2937939167022705	 ([mummy's][absolutely])
I(44,49): -0.2936744689941406	 ([tom][prequel])
I(5,15): 0.2935088276863098	 ([mummy's][states])
I(26,51): -0.2927802801132202	 ([revenge][taken])
I(7,23): 0.29196786880493164	 ([moves][wreak])
I(54,58): 0.2916375398635864	 ([tomb][style])
I(0,24): -0.2900381088256836	 ([mummy's][havoc])
I(4,24): -0.28799426555633545	 ([events][havoc])
I(2,41): -0.28798168897628784	 ([starts][mummy's])
I(0,25): 0.28796660900115967	 ([mummy's][take])
I(37,46): -0.2879229784011841	 ([imhotep,][kharis])
I(1,25): 0.2877103090286255	 ([tomb][take])
I(2,11): 0.2869091033935547	 ([starts][years])
I(3,28): -0.2865757942199707	 ([review][tomb])
I(7,35): 0.28632068634033203	 ([moves][karloff])
I(5,11): 0.28610318899154663	 ([mummy's][years])
I(28,35): 0.28609466552734375	 ([tomb][karloff])
I(21,36): -0.28568780422210693	 ([kharis][mummy])
I(4,12): -0.2853062152862549	 ([events][across])
I(39,40): -0.2849839925765991	 ([liked][" the])
I(20,46): -0.28472864627838135	 ([mummy][kharis])
I(16,50): -0.28461790084838867	 ([america][film ),])
I(28,49): 0.28438425064086914	 ([tomb][prequel])
I(27,60): 0.28427302837371826	 ([violated][film])
I(33): 0.28423118591308594	 (["])
I(11,16): 0.28311681747436523	 ([years][america])
I(19,50): 0.28293871879577637	 ([priest][film ),])
I(24,30): -0.28292036056518555	 ([havoc][absolutely])
I(25,27): 0.2823946475982666	 ([take][violated])
I(11,30): 0.2823883295059204	 ([years][absolutely])
I(28,54): -0.2817026376724243	 ([tomb][tomb])
I(0,46): -0.2816925048828125	 ([mummy's][kharis])
I(22,25): 0.281658411026001	 ([set][take])
I(14,24): 0.2816147804260254	 ([united][havoc])
I(1,4): -0.2808915376663208	 ([tomb][events])
I(21,32): -0.28082752227783203	 ([kharis][mummy])
I(41,46): -0.2794712781906128	 ([mummy's][kharis])
I(16,56): -0.27924108505249023	 ([america][made])
I(20,37): -0.27756667137145996	 ([mummy][imhotep,])
I(46,47): 0.27540308237075806	 ([kharis][( which])
I(15,25): 0.27431273460388184	 ([states][take])
I(45,54): -0.2741127014160156	 ([tyler][tomb])
I(31,36): 0.27222132682800293	 ([loved][mummy])
I(11,50): -0.27175068855285645	 ([years][film ),])
I(35,40): 0.27144432067871094	 ([karloff][" the])
I(23,34): 0.2706563472747803	 ([wreak][boris])
I(4,25): -0.27024221420288086	 ([events][take])
I(20,49): 0.26929736137390137	 ([mummy][prequel])
I(0,22): 0.26922881603240967	 ([mummy's][set])
I(50,59): 0.2692244052886963	 ([film ),][previous])
I(20,27): 0.26868772506713867	 ([mummy][violated])
I(34,50): -0.2654649019241333	 ([boris][film ),])
I(47): 0.26492977142333984	 ([( which])
I(9): 0.2645784616470337	 ([forward])
I(8,59): 0.2636406421661377	 ([story][previous])
I(29,53): 0.2619004249572754	 ([past.][mummy's])
I(18,19): -0.2615828514099121	 ([high][priest])
I(1,2): 0.2613942623138428	 ([tomb][starts])
I(25,42): 0.26067304611206055	 ([take][hand])
I(25,48): 0.26044583320617676	 ([take][direct])
I(60): -0.2599649429321289	 ([film])
I(52,54): -0.25966131687164307	 ([" the][tomb])
I(2,28): 0.25934600830078125	 ([starts][tomb])
I(2,36): -0.2591588497161865	 ([starts][mummy])
I(3,13): -0.25831079483032227	 ([review][ocean])
I(1,24): -0.2565932273864746	 ([tomb][havoc])
I(22,29): 0.256305456161499	 ([set][past.])
I(11,53): 0.256195068359375	 ([years][mummy's])
I(29,60): -0.25420260429382324	 ([past.][film])
I(47,58): 0.25319600105285645	 ([( which][style])
I(27,32): 0.25312042236328125	 ([violated][mummy])
I(11,29): 0.2529168128967285	 ([years][past.])
I(1,5): -0.25269657373428345	 ([tomb][mummy's])
I(20,50): 0.2525649070739746	 ([mummy][film ),])
I(49,60): 0.2523503303527832	 ([prequel][film])
I(17,28): 0.2515287399291992	 ([current][tomb])
I(30,41): -0.2506815195083618	 ([absolutely][mummy's])
I(14,23): -0.2505457401275635	 ([united][wreak])
I(19): 0.24686121940612793	 ([priest])
I(3,30): 0.24581360816955566	 ([review][absolutely])
I(13,32): 0.24483084678649902	 ([ocean][mummy])
I(1,7): 0.24361646175384521	 ([tomb][moves])
I(7,29): 0.2433699369430542	 ([moves][past.])
I(8,33): 0.24332070350646973	 ([story]["])
I(21,35): 0.242933988571167	 ([kharis][karloff])
I(5,22): 0.2422582507133484	 ([mummy's][set])
I(26,32): -0.2416149377822876	 ([revenge][mummy])
I(4,22): 0.24049115180969238	 ([events][set])
I(19,36): -0.23829782009124756	 ([priest][mummy])
I(31,34): -0.23762857913970947	 ([loved][boris])
I(35,46): -0.23736345767974854	 ([karloff][kharis])
I(13,15): 0.23735833168029785	 ([ocean][states])
I(6,25): 0.23697280883789062	 ([hand][take])
I(16,53): 0.23677408695220947	 ([america][mummy's])
I(21,29): 0.2365741729736328	 ([kharis][past.])
I(50,60): 0.23527312278747559	 ([film ),][film])
I(46,53): -0.2349640130996704	 ([kharis][mummy's])
I(19,41): -0.2344883680343628	 ([priest][mummy's])
I(37,54): -0.2340550422668457	 ([imhotep,][tomb])
I(30,35): 0.23396694660186768	 ([absolutely][karloff])
I(22,28): 0.2336878776550293	 ([set][tomb])
I(4,7): 0.2331695556640625	 ([events][moves])
I(17,53): 0.23244524002075195	 ([current][mummy's])
I(29,41): 0.23171120882034302	 ([past.][mummy's])
I(31,54): 0.23158180713653564	 ([loved][tomb])
I(17,32): 0.23113322257995605	 ([current][mummy])
I(6,32): 0.23068881034851074	 ([hand][mummy])
I(39,60): 0.2305067777633667	 ([liked][film])
I(13,36): 0.22999036312103271	 ([ocean][mummy])
I(9,26): -0.2298262119293213	 ([forward][revenge])
I(30,53): -0.22979342937469482	 ([absolutely][mummy's])
I(5,25): 0.22867220640182495	 ([mummy's][take])
I(49,55): -0.22796964645385742	 ([prequel][".])
I(20,28): -0.22790515422821045	 ([mummy][tomb])
I(7,34): 0.22756481170654297	 ([moves][boris])
I(15,27): -0.22750377655029297	 ([states][violated])
I(35,42): 0.22649097442626953	 ([karloff][hand])
I(40,50): 0.22425031661987305	 ([" the][film ),])
I(31,59): 0.2236320972442627	 ([loved][previous])
I(27,30): -0.22301369905471802	 ([violated][absolutely])
I(7,27): -0.2227402925491333	 ([moves][violated])
I(32,58): 0.22249960899353027	 ([mummy][style])
I(13,22): 0.22231245040893555	 ([ocean][set])
I(2,32): -0.2218475341796875	 ([starts][mummy])
I(17,58): 0.2217085361480713	 ([current][style])
I(0,55): 0.2213841676712036	 ([mummy's][".])
I(12,16): -0.22069144248962402	 ([across][america])
I(30,56): -0.21919119358062744	 ([absolutely][made])
I(1,58): 0.21898400783538818	 ([tomb][style])
I(39,53): 0.21882390975952148	 ([liked][mummy's])
I(53,55): 0.21872103214263916	 ([mummy's][".])
I(15,22): -0.21820878982543945	 ([states][set])
I(34,45): -0.21786463260650635	 ([boris][tyler])
I(2,34): -0.21734654903411865	 ([starts][boris])
I(4,30): 0.2169123888015747	 ([events][absolutely])
I(8,17): 0.2166140079498291	 ([story][current])
I(5,24): -0.21648168563842773	 ([mummy's][havoc])
I(17,59): -0.2162466049194336	 ([current][previous])
I(21): 0.2161858081817627	 ([kharis])
I(36,58): 0.21603059768676758	 ([mummy][style])
I(29,59): 0.21589088439941406	 ([past.][previous])
I(18,31): 0.21532344818115234	 ([high][loved])
I(16,46): 0.21498823165893555	 ([america][kharis])
I(14,32): 0.21440565586090088	 ([united][mummy])
I(3,7): 0.2139948606491089	 ([review][moves])
I(42): -0.21389055252075195	 ([hand])
I(49,58): 0.21361875534057617	 ([prequel][style])
I(15,49): 0.21318864822387695	 ([states][prequel])
I(6,42): 0.21306157112121582	 ([hand][hand])
I(1,6): 0.2130206823348999	 ([tomb][hand])
I(14,26): -0.21148645877838135	 ([united][revenge])
I(11,21): 0.2107698917388916	 ([years][kharis])
I(3,56): -0.21027922630310059	 ([review][made])
I(3,35): 0.20976495742797852	 ([review][karloff])
I(50,52): 0.2096693515777588	 ([film ),][" the])
I(21,37): -0.20954227447509766	 ([kharis][imhotep,])
I(25,37): 0.20928096771240234	 ([take][imhotep,])
I(24,48): -0.2081770896911621	 ([havoc][direct])
I(3,17): 0.20814752578735352	 ([review][current])
I(5,16): 0.20799368619918823	 ([mummy's][america])
I(30,54): -0.20795345306396484	 ([absolutely][tomb])
I(28,30): 0.20794713497161865	 ([tomb][absolutely])
I(3,32): 0.2078857421875	 ([review][mummy])
I(25,40): 0.20732784271240234	 ([take][" the])
I(49,52): 0.20717644691467285	 ([prequel][" the])
I(17,41): 0.20621585845947266	 ([current][mummy's])
I(35,54): 0.20546495914459229	 ([karloff][tomb])
I(27,58): -0.20520520210266113	 ([violated][style])
I(2,56): 0.20498394966125488	 ([starts][made])
I(29,34): -0.20448815822601318	 ([past.][boris])
I(8,39): 0.20423686504364014	 ([story][liked])
I(41,45): -0.2033689022064209	 ([mummy's][tyler])
I(17,36): 0.2031400203704834	 ([current][mummy])
I(24,44): -0.20302081108093262	 ([havoc][tom])
I(13,35): 0.201340913772583	 ([ocean][karloff])
I(19,49): -0.19994044303894043	 ([priest][prequel])
I(40,49): 0.1994781494140625	 ([" the][prequel])
I(28,36): -0.19930768013000488	 ([tomb][mummy])
I(14,50): 0.1980910301208496	 ([united][film ),])
I(11,39): 0.19731199741363525	 ([years][liked])
I(32,56): 0.19689011573791504	 ([mummy][made])
I(28,37): 0.19567012786865234	 ([tomb][imhotep,])
I(22,50): -0.1945326328277588	 ([set][film ),])
I(11,24): -0.1945204734802246	 ([years][havoc])
I(4,41): 0.19444525241851807	 ([events][mummy's])
I(11,27): 0.1943972110748291	 ([years][violated])
I(8,14): -0.1943819522857666	 ([story][united])
I(15,29): 0.19383811950683594	 ([states][past.])
I(31,46): 0.1931837797164917	 ([loved][kharis])
I(32,34): -0.19250845909118652	 ([mummy][boris])
I(21,50): 0.1922602653503418	 ([kharis][film ),])
I(4,31): 0.19221019744873047	 ([events][loved])
I(12): -0.19218826293945312	 ([across])
I(18,26): -0.1921323537826538	 ([high][revenge])
I(16,54): 0.1914576292037964	 ([america][tomb])
I(16,28): -0.19109463691711426	 ([america][tomb])
I(31,44): -0.19101762771606445	 ([loved][tom])
