---------- AND Interactions ----------
I(13): -3.3829433917999268	 ([footage])
I(13,59): 0.8528730869293213	 ([footage][first])
I(7,9): 0.8472281694412231	 ([new][city])
I(12,46): 0.8458499312400818	 ([film][pointed])
I(28,29): 0.845842719078064	 ([captain][inspect])
I(12,24): -0.8415591716766357	 ([film][company])
I(3,30): 0.841139554977417	 ([wanted][repair])
I(16,66): 0.838955283164978	 ([trade][refused])
I(5,67): 0.8301140069961548	 ([documentary][film.])
I(6,15): -0.8228639364242554	 ([rookie][world])
I(3,13): 0.820878267288208	 ([wanted][footage])
I(5): -0.8161609172821045	 ([documentary])
I(30,55): 0.8063459396362305	 ([repair][asked])
I(30,31): 0.8036727905273438	 ([repair][gas])
I(13,14): 0.8016600608825684	 ([footage][inside])
I(8,10): 0.7890381217002869	 ([york][firefighters.])
I(27,30): 0.7821327447891235	 ([went][repair])
I(34,50): -0.7802619934082031	 ([stayed][plane])
I(47,67): 0.7755656242370605	 ([camera][film.])
I(46,66): -0.7737396359443665	 ([pointed][refused])
I(5,16): 0.7731958627700806	 ([documentary][trade])
I(13,47): 0.7715895175933838	 ([footage][camera])
I(10,22): -0.757451057434082	 ([firefighters.][hanlon's])
I(13,50): 0.7549116611480713	 ([footage][plane])
I(4,12): 0.752708911895752	 ([film][film])
I(30,51): 0.7485271692276001	 ([repair][crashed])
I(4,10): -0.7404893040657043	 ([film][firefighters.])
I(2,3): 0.7387086153030396	 ([naudet][wanted])
I(3,66): 0.7326271533966064	 ([wanted][refused])
I(15,56): -0.7276225686073303	 ([world][captain])
I(44): -0.7221416234970093	 ([distracted])
I(36,38): 0.7188987135887146	 ([case][interesting])
I(10): 0.7160895466804504	 ([firefighters.])
I(25): 0.7074146270751953	 ([before,])
I(7): -0.7063931226730347	 ([new])
I(35,51): 0.7031271457672119	 ([firehouse][crashed])
I(34,39): -0.6926319003105164	 ([stayed][happened.])
I(30,66): 0.6908266544342041	 ([repair][refused])
I(39,43): -0.6875528693199158	 ([happened.][city])
I(19,32): -0.6873093247413635	 ([11.][leak,])
I(12,30): -0.6846292018890381	 ([film][repair])
I(64,67): -0.6787588596343994	 ([fire,][film.])
I(25,26): 0.6715821027755737	 ([before,][jules])
I(13,17): 0.6631624698638916	 ([footage][center])
I(2,5): 0.6628827452659607	 ([naudet][documentary])
I(39,41): -0.662193775177002	 ([happened.][flying])
I(55,56): 0.6612300872802734	 ([asked][captain])
I(15,20): 0.6529806852340698	 ([world][worked])
I(4,46): 0.6519419550895691	 ([film][pointed])
I(16,23): -0.6513432264328003	 ([trade][ladder])
I(0,15): -0.6503859758377075	 ([g][world])
I(9): 0.6503547430038452	 ([city])
I(12,59): -0.6458109021186829	 ([film][first])
I(16,17): -0.6435539722442627	 ([trade][center])
I(12,15): -0.6410830020904541	 ([film][world])
I(12,66): -0.6356289386749268	 ([film][refused])
I(55,67): -0.6355425119400024	 ([asked][film.])
I(51,66): 0.6308742761611938	 ([crashed][refused])
I(16,55): 0.6293750405311584	 ([trade][asked])
I(17,18): 0.6264978051185608	 ([center][september])
I(41,42): -0.6248975992202759	 ([flying][low])
I(44,45): -0.6235984563827515	 ([distracted][jules,])
I(29,34): 0.6113930940628052	 ([inspect][stayed])
I(4,17): 0.6106401681900024	 ([film][center])
I(43,44): -0.606110692024231	 ([city][distracted])
I(5,47): 0.6033614873886108	 ([documentary][camera])
I(1,34): 0.5976279973983765	 ([jules][stayed])
I(51,55): 0.5975203514099121	 ([crashed][asked])
I(4,19): -0.5973653793334961	 ([film][11.])
I(10,58): -0.5928711891174316	 ([firefighters.][towers.])
I(20,49): -0.5896706581115723	 ([worked][seconds])
I(4,11): -0.5894180536270142	 ([film][got])
I(19,38): 0.5877342224121094	 ([11.][interesting])
I(39,58): -0.5871403217315674	 ([happened.][towers.])
I(17): 0.5807337760925293	 ([center])
I(43,58): -0.5790259838104248	 ([city][towers.])
I(4,66): -0.578911304473877	 ([film][refused])
I(12,16): -0.5785480737686157	 ([film][trade])
I(5,30): 0.5784833431243896	 ([documentary][repair])
I(11,51): -0.5763304233551025	 ([got][crashed])
I(40,51): 0.5724368095397949	 ([airplane][crashed])
I(15,67): 0.5679061412811279	 ([world][film.])
I(5,46): 0.5661726593971252	 ([documentary][pointed])
I(59,60): -0.5655044317245483	 ([first][thing])
I(30,34): 0.5645625591278076	 ([repair][stayed])
I(52,55): 0.5590357184410095	 ([tower][asked])
I(47,49): -0.5556553602218628	 ([camera][seconds])
I(55,66): 0.5526270866394043	 ([asked][refused])
I(24,25): 0.552329421043396	 ([company][before,])
I(14,20): 0.5466519594192505	 ([inside][worked])
I(8,43): 0.5460281372070312	 ([york][city])
I(42,43): -0.5427638292312622	 ([low][city])
I(34,40): 0.5405611991882324	 ([stayed][airplane])
I(19,24): 0.5389198064804077	 ([11.][company])
I(19,40): -0.538821280002594	 ([11.][airplane])
I(1,5): 0.538362979888916	 ([jules][documentary])
I(3,25): -0.5379514694213867	 ([wanted][before,])
I(13,51): 0.5340464115142822	 ([footage][crashed])
I(50,56): -0.5326249003410339	 ([plane][captain])
I(16,29): 0.5297824740409851	 ([trade][inspect])
I(3,29): 0.5295730829238892	 ([wanted][inspect])
I(35,58): -0.5287827253341675	 ([firehouse][towers.])
I(22,35): -0.5272364616394043	 ([hanlon's][firehouse])
I(46,55): 0.5265113711357117	 ([pointed][asked])
I(12,40): 0.525446891784668	 ([film][airplane])
I(62,64): 0.5244815349578857	 ([two][fire,])
I(51,52): 0.5233281850814819	 ([crashed][tower])
I(12,61): 0.5220963954925537	 ([film][saw])
I(38,48): 0.5217376947402954	 ([interesting][up,])
I(39,44): -0.520828127861023	 ([happened.][distracted])
I(9,10): -0.518702507019043	 ([city][firefighters.])
I(12,44): 0.5181165933609009	 ([film][distracted])
I(13,40): 0.5176296234130859	 ([footage][airplane])
I(12,63): -0.5163905620574951	 ([film][people])
I(50,55): 0.5148338675498962	 ([plane][asked])
I(29,35): 0.513871431350708	 ([inspect][firehouse])
I(42,44): 0.5129871368408203	 ([low][distracted])
I(39,40): 0.5122497081756592	 ([happened.][airplane])
I(47,51): -0.505800724029541	 ([camera][crashed])
I(24,32): -0.5055283308029175	 ([company][leak,])
I(59,61): 0.5051119327545166	 ([first][saw])
I(13,28): 0.5043909549713135	 ([footage][captain])
I(19,67): -0.5037305355072021	 ([11.][film.])
I(24): -0.5030287504196167	 ([company])
I(2): 0.5017459988594055	 ([naudet])
I(11,13): -0.5008363723754883	 ([got][footage])
I(5,15): -0.4988412857055664	 ([documentary][world])
I(22,30): 0.49536800384521484	 ([hanlon's][repair])
I(59,67): 0.4952404499053955	 ([first][film.])
I(7,30): 0.4949377775192261	 ([new][repair])
I(20,29): 0.4948354959487915	 ([worked][inspect])
I(20,34): 0.49482667446136475	 ([worked][stayed])
I(56,57): -0.4937703609466553	 ([captain][follow])
I(1,4): 0.4935718774795532	 ([jules][film])
I(16,56): -0.4902249276638031	 ([trade][captain])
I(4,50): 0.48969197273254395	 ([film][plane])
I(7,12): -0.48953914642333984	 ([new][film])
I(3,51): 0.48925578594207764	 ([wanted][crashed])
I(19,56): -0.4861568212509155	 ([11.][captain])
I(6,17): 0.4849952459335327	 ([rookie][center])
I(22,32): -0.4848310649394989	 ([hanlon's][leak,])
I(3,28): 0.48393452167510986	 ([wanted][captain])
I(32,34): -0.48012447357177734	 ([leak,][stayed])
I(20,39): -0.47781962156295776	 ([worked][happened.])
I(51): -0.4745417833328247	 ([crashed])
I(4,25): 0.4719574451446533	 ([film][before,])
I(9,15): -0.4713371992111206	 ([city][world])
I(25,66): -0.46929895877838135	 ([before,][refused])
I(3,67): -0.4672210216522217	 ([wanted][film.])
I(11): 0.4651356637477875	 ([got])
I(23,32): -0.4625277519226074	 ([ladder][leak,])
I(13,34): 0.46155285835266113	 ([footage][stayed])
I(5,61): 0.4610570967197418	 ([documentary][saw])
I(25,51): -0.46073007583618164	 ([before,][crashed])
I(27,32): -0.45931127667427063	 ([went][leak,])
I(30,59): 0.4590737819671631	 ([repair][first])
I(42,64): 0.4585404694080353	 ([low][fire,])
I(41,55): 0.45488402247428894	 ([flying][asked])
I(10,14): -0.45180976390838623	 ([firefighters.][inside])
I(19,39): -0.4514235258102417	 ([11.][happened.])
I(38): -0.4512978792190552	 ([interesting])
I(16,58): -0.4503312110900879	 ([trade][towers.])
I(28,55): 0.4489859342575073	 ([captain][asked])
I(5,7): -0.44741523265838623	 ([documentary][new])
I(28,47): 0.44709229469299316	 ([captain][camera])
I(37,39): 0.4442123770713806	 ([anything][happened.])
I(5,29): -0.4427562952041626	 ([documentary][inspect])
I(54,55): 0.4422193169593811	 ([jules][asked])
I(3,16): 0.4417576193809509	 ([wanted][trade])
I(17,67): 0.44143617153167725	 ([center][film.])
I(34,43): -0.4407541751861572	 ([stayed][city])
I(27,28): 0.44026675820350647	 ([went][captain])
I(18): 0.4401509165763855	 ([september])
I(41): 0.4387216866016388	 ([flying])
I(47,56): 0.4384639859199524	 ([camera][captain])
I(34,46): -0.4381822943687439	 ([stayed][pointed])
I(38,53): 0.4342499375343323	 ([interesting][one.])
I(34,49): -0.43231868743896484	 ([stayed][seconds])
I(10,50): -0.43161869049072266	 ([firefighters.][plane])
I(6,58): -0.4300825595855713	 ([rookie][towers.])
I(51,67): -0.42916226387023926	 ([crashed][film.])
I(43,51): 0.4275768995285034	 ([city][crashed])
I(6,10): -0.4270484447479248	 ([rookie][firefighters.])
I(29,66): 0.4269920587539673	 ([inspect][refused])
I(5,40): 0.42688286304473877	 ([documentary][airplane])
I(15,43): -0.42625880241394043	 ([world][city])
I(18,19): 0.42584389448165894	 ([september][11.])
I(16,51): 0.4257693290710449	 ([trade][crashed])
I(47,61): 0.42538341879844666	 ([camera][saw])
I(0,33): 0.42369893193244934	 ([g][g])
I(20,67): 0.422971248626709	 ([worked][film.])
I(52,58): -0.42170006036758423	 ([tower][towers.])
I(25,38): 0.4209914207458496	 ([before,][interesting])
I(8,25): 0.4208714962005615	 ([york][before,])
I(40,55): -0.42084765434265137	 ([airplane][asked])
I(15,17): 0.41859889030456543	 ([world][center])
I(15,23): -0.41844749450683594	 ([world][ladder])
I(46,63): -0.4181325435638428	 ([pointed][people])
I(50,58): -0.41753315925598145	 ([plane][towers.])
I(33,55): 0.416483998298645	 ([g][asked])
I(13,55): 0.4158024787902832	 ([footage][asked])
I(34,58): -0.4155082702636719	 ([stayed][towers.])
I(15,24): -0.41548287868499756	 ([world][company])
I(41,51): 0.41518399119377136	 ([flying][crashed])
I(5,6): -0.41426682472229004	 ([documentary][rookie])
I(13,38): 0.4141218662261963	 ([footage][interesting])
I(3,6): 0.4131200313568115	 ([wanted][rookie])
I(46,67): 0.4130963683128357	 ([pointed][film.])
I(58,67): -0.41234463453292847	 ([towers.][film.])
I(65,67): 0.4095430374145508	 ([something][film.])
I(15,55): -0.40831780433654785	 ([world][asked])
I(32,43): -0.407759428024292	 ([leak,][city])
I(15,50): -0.40749025344848633	 ([world][plane])
I(38,57): 0.40713655948638916	 ([interesting][follow])
I(16,24): 0.4061192274093628	 ([trade][company])
I(15,58): -0.4049375057220459	 ([world][towers.])
I(38,50): 0.4021340608596802	 ([interesting][plane])
I(30,40): -0.40183520317077637	 ([repair][airplane])
I(14,29): 0.4017171859741211	 ([inside][inspect])
I(5,57): 0.4015997648239136	 ([documentary][follow])
I(61): 0.401429146528244	 ([saw])
I(20): -0.4011467695236206	 ([worked])
I(19,21): 0.40099984407424927	 ([11.][james])
I(6,50): -0.3999837636947632	 ([rookie][plane])
I(34,66): 0.39781397581100464	 ([stayed][refused])
I(5,24): -0.3955804109573364	 ([documentary][company])
I(30,35): 0.39554452896118164	 ([repair][firehouse])
I(13,46): 0.3937527537345886	 ([footage][pointed])
I(17,34): -0.39272797107696533	 ([center][stayed])
I(17,20): 0.3921402096748352	 ([center][worked])
I(13,22): 0.3915700912475586	 ([footage][hanlon's])
I(32): 0.39031028747558594	 ([leak,])
I(28,32): -0.39004772901535034	 ([captain][leak,])
I(43,50): -0.3900388479232788	 ([city][plane])
I(14): -0.3895854949951172	 ([inside])
I(13,36): 0.38915228843688965	 ([footage][case])
I(6,64): -0.38853704929351807	 ([rookie][fire,])
I(7,10): -0.38675457239151	 ([new][firefighters.])
I(43,67): 0.3865211009979248	 ([city][film.])
I(51,63): 0.3863038420677185	 ([crashed][people])
I(9,12): -0.3858809471130371	 ([city][film])
I(0,5): -0.38381779193878174	 ([g][documentary])
I(12,25): 0.3835892677307129	 ([film][before,])
I(21,40): 0.38307100534439087	 ([james][airplane])
I(15,28): -0.3828929662704468	 ([world][captain])
I(65,66): 0.38207316398620605	 ([something][refused])
I(18,64): 0.3818480968475342	 ([september][fire,])
I(59,64): -0.38062334060668945	 ([first][fire,])
I(38,42): 0.3801884651184082	 ([interesting][low])
I(16,52): -0.3797839879989624	 ([trade][tower])
I(15,25): -0.37926149368286133	 ([world][before,])
I(10,67): -0.3783336281776428	 ([firefighters.][film.])
I(14,18): 0.3780542016029358	 ([inside][september])
I(4,55): -0.3763277530670166	 ([film][asked])
I(4,15): -0.3762214183807373	 ([film][world])
I(23,34): -0.3748793601989746	 ([ladder][stayed])
I(42): -0.3746553659439087	 ([low])
I(20,30): 0.37321269512176514	 ([worked][repair])
I(36,41): -0.37203356623649597	 ([case][flying])
I(15,36): -0.37181127071380615	 ([world][case])
I(4,39): -0.37093234062194824	 ([film][happened.])
I(25,50): -0.3704127073287964	 ([before,][plane])
I(63,64): -0.37017297744750977	 ([people][fire,])
I(13,32): -0.36823415756225586	 ([footage][leak,])
I(29,43): 0.36781537532806396	 ([inspect][city])
I(4,16): -0.3662940263748169	 ([film][trade])
I(23,28): -0.3651254177093506	 ([ladder][captain])
I(3,7): 0.36447787284851074	 ([wanted][new])
I(20,38): -0.363589882850647	 ([worked][interesting])
I(10,66): -0.362795889377594	 ([firefighters.][refused])
I(16,33): -0.36239683628082275	 ([trade][g])
I(1,26): 0.3619091808795929	 ([jules][jules])
I(0,55): 0.3611438274383545	 ([g][asked])
I(58,63): -0.3608022928237915	 ([towers.][people])
I(8,48): 0.3597990870475769	 ([york][up,])
I(12,64): 0.3590799570083618	 ([film][fire,])
I(29,55): 0.3590078353881836	 ([inspect][asked])
I(12,41): 0.35802721977233887	 ([film][flying])
I(25,55): -0.35796022415161133	 ([before,][asked])
I(14,15): -0.3572678565979004	 ([inside][world])
I(10,64): -0.35722318291664124	 ([firefighters.][fire,])
I(10,23): -0.35701602697372437	 ([firefighters.][ladder])
I(12,14): -0.35640954971313477	 ([film][inside])
I(8): 0.35585707426071167	 ([york])
I(31,32): -0.35457903146743774	 ([gas][leak,])
I(20,50): -0.3529699444770813	 ([worked][plane])
I(23,41): -0.35030150413513184	 ([ladder][flying])
I(32,59): -0.3501179814338684	 ([leak,][first])
I(43,46): -0.3500012755393982	 ([city][pointed])
I(4,58): -0.3499816656112671	 ([film][towers.])
I(34,59): -0.34917789697647095	 ([stayed][first])
I(6,30): 0.34911322593688965	 ([rookie][repair])
I(12,33): -0.3489338159561157	 ([film][g])
I(51,64): 0.3478759229183197	 ([crashed][fire,])
I(5,53): 0.34735071659088135	 ([documentary][one.])
I(20,57): 0.34586209058761597	 ([worked][follow])
I(12,29): -0.34523463249206543	 ([film][inspect])
I(32,51): 0.3451184034347534	 ([leak,][crashed])
I(15,51): 0.3451000452041626	 ([world][crashed])
I(20,36): -0.345096230506897	 ([worked][case])
I(26,27): 0.3428677022457123	 ([jules][went])
I(24,29): 0.3418917655944824	 ([company][inspect])
I(3,50): 0.3406725525856018	 ([wanted][plane])
I(32,67): -0.340614914894104	 ([leak,][film.])
I(16,25): -0.3397027254104614	 ([trade][before,])
I(15,38): -0.3389478921890259	 ([world][interesting])
I(32,33): -0.33792823553085327	 ([leak,][g])
I(6,29): 0.3373669385910034	 ([rookie][inspect])
I(51,59): -0.3364272713661194	 ([crashed][first])
I(4,62): 0.3361232876777649	 ([film][two])
I(29,59): 0.3356996178627014	 ([inspect][first])
I(28,66): 0.3353389501571655	 ([captain][refused])
I(29,47): 0.3347177505493164	 ([inspect][camera])
I(6,19): -0.3343479633331299	 ([rookie][11.])
I(5,52): 0.33398085832595825	 ([documentary][tower])
I(40): -0.333712100982666	 ([airplane])
I(16,38): -0.3329935073852539	 ([trade][interesting])
I(2,67): 0.3294945955276489	 ([naudet][film.])
I(63): 0.3284393548965454	 ([people])
I(25,67): 0.3283781409263611	 ([before,][film.])
I(20,47): 0.3277089595794678	 ([worked][camera])
I(22,55): 0.3267253041267395	 ([hanlon's][asked])
I(6,20): -0.32641828060150146	 ([rookie][worked])
I(34,36): -0.32625269889831543	 ([stayed][case])
I(25,47): 0.32569074630737305	 ([before,][camera])
I(19,58): -0.3255184292793274	 ([11.][towers.])
I(30,43): -0.32486844062805176	 ([repair][city])
I(4,51): -0.32459282875061035	 ([film][crashed])
I(16,50): -0.3239837884902954	 ([trade][plane])
I(20,23): -0.3235667943954468	 ([worked][ladder])
I(6,34): 0.3230581283569336	 ([rookie][stayed])
I(59): 0.3229838013648987	 ([first])
I(19,61): -0.322891503572464	 ([11.][saw])
I(11,40): 0.3215596377849579	 ([got][airplane])
I(5,56): 0.32043641805648804	 ([documentary][captain])
I(43,63): -0.320426344871521	 ([city][people])
I(63,66): 0.3202188014984131	 ([people][refused])
I(3,24): 0.32021355628967285	 ([wanted][company])
I(43,64): 0.31994640827178955	 ([city][fire,])
I(6,9): -0.3185058832168579	 ([rookie][city])
I(20,42): -0.3172614574432373	 ([worked][low])
I(63,67): 0.31658899784088135	 ([people][film.])
I(5,12): -0.31564879417419434	 ([documentary][film])
I(9,14): 0.31519603729248047	 ([city][inside])
I(49,51): -0.31518781185150146	 ([seconds][crashed])
I(5,43): 0.31456851959228516	 ([documentary][city])
I(11,20): -0.3145168721675873	 ([got][worked])
I(17,46): -0.31445109844207764	 ([center][pointed])
I(32,39): -0.3138653039932251	 ([leak,][happened.])
I(34,41): 0.31175681948661804	 ([stayed][flying])
I(46): 0.3117550015449524	 ([pointed])
I(13,43): -0.3104417324066162	 ([footage][city])
I(5,50): 0.310160756111145	 ([documentary][plane])
I(14,25): -0.3098874092102051	 ([inside][before,])
I(50,67): 0.3092501163482666	 ([plane][film.])
I(16,43): -0.3090890645980835	 ([trade][city])
I(38,56): 0.30878347158432007	 ([interesting][captain])
I(41,43): -0.3086901903152466	 ([flying][city])
I(27,55): 0.3081890046596527	 ([went][asked])
I(13,15): 0.3081430196762085	 ([footage][world])
I(35,49): -0.30801910161972046	 ([firehouse][seconds])
I(51,60): 0.3077879548072815	 ([crashed][thing])
I(38,64): 0.3072803318500519	 ([interesting][fire,])
I(0,16): -0.305857390165329	 ([g][trade])
I(16,46): -0.3056679368019104	 ([trade][pointed])
I(61,62): -0.30357834696769714	 ([saw][two])
I(1,22): -0.3019288182258606	 ([jules][hanlon's])
I(4,29): -0.3001600503921509	 ([film][inspect])
I(19,41): -0.29993054270744324	 ([11.][flying])
I(7,24): 0.2995408773422241	 ([new][company])
I(39,42): -0.2995132803916931	 ([happened.][low])
I(36,37): 0.2992956042289734	 ([case][anything])
I(41,67): 0.2991867959499359	 ([flying][film.])
I(36,43): -0.29905223846435547	 ([case][city])
I(13,66): 0.2988564968109131	 ([footage][refused])
I(47,58): 0.29840922355651855	 ([camera][towers.])
I(41,50): -0.29805079102516174	 ([flying][plane])
I(28): -0.29759228229522705	 ([captain])
I(22): 0.29718631505966187	 ([hanlon's])
I(17,43): -0.29668736457824707	 ([center][city])
I(17,23): -0.2954432964324951	 ([center][ladder])
I(9,29): 0.2951836585998535	 ([city][inspect])
I(28,34): 0.29464030265808105	 ([captain][stayed])
I(9,16): -0.294036865234375	 ([city][trade])
I(1,54): 0.2940067648887634	 ([jules][jules])
I(41,49): -0.29365774989128113	 ([flying][seconds])
I(10,15): -0.2916308045387268	 ([firefighters.][world])
I(27,50): -0.2907552123069763	 ([went][plane])
I(10,40): -0.29001104831695557	 ([firefighters.][airplane])
I(12,55): -0.28949880599975586	 ([film][asked])
I(29,67): -0.28792715072631836	 ([inspect][film.])
I(18,34): 0.287020206451416	 ([september][stayed])
I(34,53): -0.28655552864074707	 ([stayed][one.])
I(22,39): 0.286337286233902	 ([hanlon's][happened.])
I(14,46): -0.285631000995636	 ([inside][pointed])
I(15,46): -0.2855094075202942	 ([world][pointed])
I(61,67): 0.28460219502449036	 ([saw][film.])
I(1,19): -0.2840878367424011	 ([jules][11.])
I(8,53): 0.2836810350418091	 ([york][one.])
I(14,51): -0.28332197666168213	 ([inside][crashed])
I(4,30): 0.28206801414489746	 ([film][repair])
I(14,41): -0.2820312976837158	 ([inside][flying])
I(35,55): 0.2812495231628418	 ([firehouse][asked])
I(24,46): -0.28078895807266235	 ([company][pointed])
I(28,42): 0.28072118759155273	 ([captain][low])
I(12,27): -0.2787882089614868	 ([film][went])
I(23,50): -0.2786417007446289	 ([ladder][plane])
I(31,35): -0.27862197160720825	 ([gas][firehouse])
I(46,64): 0.2781718373298645	 ([pointed][fire,])
I(24,66): 0.27754390239715576	 ([company][refused])
I(44,59): 0.2774016857147217	 ([distracted][first])
I(36): -0.27720320224761963	 ([case])
I(12,43): -0.2770507335662842	 ([film][city])
I(48,49): 0.2768179774284363	 ([up,][seconds])
I(10,35): -0.27679604291915894	 ([firefighters.][firehouse])
I(12,48): 0.2767486572265625	 ([film][up,])
I(25,27): 0.2766910493373871	 ([before,][went])
I(10,63): -0.2765728831291199	 ([firefighters.][people])
I(33,34): -0.276239275932312	 ([g][stayed])
I(23,25): -0.27512192726135254	 ([ladder][before,])
I(5,58): 0.2748068571090698	 ([documentary][towers.])
I(11,25): 0.27472400665283203	 ([got][before,])
I(14,28): 0.2741943597793579	 ([inside][captain])
I(24,34): 0.2731558084487915	 ([company][stayed])
I(19,64): -0.27314016222953796	 ([11.][fire,])
I(42,55): 0.27227938175201416	 ([low][asked])
I(32,58): -0.2709534168243408	 ([leak,][towers.])
I(6,32): -0.2706712484359741	 ([rookie][leak,])
I(5,51): -0.2704848051071167	 ([documentary][crashed])
I(2,34): -0.2699035406112671	 ([naudet][stayed])
I(23,58): -0.26986074447631836	 ([ladder][towers.])
I(10,55): -0.26978474855422974	 ([firefighters.][asked])
I(35): 0.2693815231323242	 ([firehouse])
I(39,67): -0.2690357565879822	 ([happened.][film.])
I(13,64): -0.26888251304626465	 ([footage][fire,])
I(25,30): 0.2687854766845703	 ([before,][repair])
I(62,67): -0.26859527826309204	 ([two][film.])
I(4,8): 0.26855671405792236	 ([film][york])
I(56,58): -0.26834726333618164	 ([captain][towers.])
I(25,43): -0.26785433292388916	 ([before,][city])
I(16,40): 0.2676277160644531	 ([trade][airplane])
I(17,41): -0.26741525530815125	 ([center][flying])
I(20,43): -0.2669339179992676	 ([worked][city])
I(23,63): -0.2663077116012573	 ([ladder][people])
I(29,58): 0.26603519916534424	 ([inspect][towers.])
I(27,66): 0.265358567237854	 ([went][refused])
I(33,35): -0.2651210427284241	 ([g][firehouse])
I(22,34): -0.26469969749450684	 ([hanlon's][stayed])
I(15,22): -0.26465654373168945	 ([world][hanlon's])
I(15,40): 0.2642371654510498	 ([world][airplane])
I(20,21): 0.26402801275253296	 ([worked][james])
I(24,49): -0.26398515701293945	 ([company][seconds])
I(12,60): 0.26382434368133545	 ([film][thing])
I(46,58): 0.2634127140045166	 ([pointed][towers.])
I(6,24): 0.26319241523742676	 ([rookie][company])
I(23,43): -0.2624471187591553	 ([ladder][city])
I(15,52): -0.2603638172149658	 ([world][tower])
I(53,66): -0.25954341888427734	 ([one.][refused])
I(47,59): 0.25886768102645874	 ([camera][first])
I(10,12): -0.2579813003540039	 ([firefighters.][film])
I(41,56): 0.2567991316318512	 ([flying][captain])
I(40,50): -0.25673165917396545	 ([airplane][plane])
I(30,47): 0.25611913204193115	 ([repair][camera])
I(17,44): 0.25537872314453125	 ([center][distracted])
I(18,29): 0.2549492120742798	 ([september][inspect])
I(39): -0.2549058794975281	 ([happened.])
I(64): 0.25486359000205994	 ([fire,])
I(17,50): -0.254860520362854	 ([center][plane])
I(35,60): 0.2546434700489044	 ([firehouse][thing])
I(0): -0.25318944454193115	 ([g])
I(50,63): -0.25307583808898926	 ([plane][people])
I(36,39): 0.2530108094215393	 ([case][happened.])
I(50,60): 0.25249624252319336	 ([plane][thing])
I(15,27): -0.25212255120277405	 ([world][went])
I(6,49): -0.2513453960418701	 ([rookie][seconds])
I(4,61): 0.25114133954048157	 ([film][saw])
I(3,15): -0.25108081102371216	 ([wanted][world])
