---------- AND Interactions ----------
I(12): 8.097766876220703	 ([takeover])
I(0 6): -2.6411001682281494	 ([strasbourg :][corp.])
I(9 13): -2.573298454284668	 ([\ $ 7. 7][rival])
I(1 12): -2.5419273376464844	 ([european][takeover])
I(4 9): -2.494530200958252	 ([approved][\ $ 7. 7])
I(4 18): -2.4712281227111816	 ([approved][inc.])
I(0 15): -2.4288997650146484	 ([strasbourg :][software])
I(6 18): -2.4123878479003906	 ([corp.][inc.])
I(6 16): -2.4054365158081055	 ([corp.][company])
I(3 9): -2.3508963584899902	 ([tuesday][\ $ 7. 7])
I(6 14): -2.2591919898986816	 ([corp.][business])
I(9 10): -2.201997756958008	 ([\ $ 7. 7][billion])
I(2 8): 2.1341023445129395	 ([commission][proposed])
I(10 11): 2.0974955558776855	 ([billion][hostile])
I(2 6): -2.082329750061035	 ([commission][corp.])
I(3): 2.0811550617218018	 ([tuesday])
I(2 18): 2.0154571533203125	 ([commission][inc.])
I(4 16): -1.9990792274475098	 ([approved][company])
I(1 10): -1.98341965675354	 ([european][billion])
I(1 16): -1.9590611457824707	 ([european][company])
I(0 2): -1.9292593002319336	 ([strasbourg :][commission])
I(10 15): -1.92185640335083	 ([billion][software])
I(1 3): -1.8653819561004639	 ([european][tuesday])
I(8): -1.8482017517089844	 ([proposed])
I(0 10): -1.7549796104431152	 ([strasbourg :][billion])
I(11 18): 1.7502012252807617	 ([hostile][inc.])
I(1 18): -1.6705889701843262	 ([european][inc.])
I(2 3): -1.670407772064209	 ([commission][tuesday])
I(8 17): 1.6604409217834473	 ([proposed][peoplesoft])
I(0 4): -1.6406712532043457	 ([strasbourg :][approved])
I(6 8): -1.6143343448638916	 ([corp.][proposed])
I(2 11): 1.5660858154296875	 ([commission][hostile])
I(2 17): 1.5470609664916992	 ([commission][peoplesoft])
I(0 18): -1.5190668106079102	 ([strasbourg :][inc.])
I(10 16): -1.5127019882202148	 ([billion][company])
I(6 12): -1.4998149871826172	 ([corp.][takeover])
I(1 14): -1.4892878532409668	 ([european][business])
I(2 16): 1.4889516830444336	 ([commission][company])
I(0 11): 1.4784283638000488	 ([strasbourg :][hostile])
I(3 12): -1.4757823944091797	 ([tuesday][takeover])
I(1 11): 1.4746532440185547	 ([european][hostile])
I(8 12): 1.4606294631958008	 ([proposed][takeover])
I(2 4): -1.45896577835083	 ([commission][approved])
I(1 17): -1.426823616027832	 ([european][peoplesoft])
I(8 10): -1.3801040649414062	 ([proposed][billion])
I(3 15): -1.3734967708587646	 ([tuesday][software])
I(0 8): -1.372337818145752	 ([strasbourg :][proposed])
I(4): 1.3530383110046387	 ([approved])
I(3 16): -1.328716516494751	 ([tuesday][company])
I(3 5): 1.3182551860809326	 ([tuesday][oracle])
I(4 6): -1.2854223251342773	 ([approved][corp.])
I(8 11): 1.2590112686157227	 ([proposed][hostile])
I(7 9): -1.2582120895385742	 ([# 39 ; s][\ $ 7. 7])
I(4 14): -1.254258155822754	 ([approved][business])
I(8 9): -1.2542142868041992	 ([proposed][\ $ 7. 7])
I(2 5): 1.2442855834960938	 ([commission][oracle])
I(11 15): 1.242060661315918	 ([hostile][software])
I(2 15): 1.2225861549377441	 ([commission][software])
I(6 17): -1.2194714546203613	 ([corp.][peoplesoft])
I(13): 1.217358112335205	 ([rival])
I(13 18): 1.190803050994873	 ([rival][inc.])
I(1 15): -1.186617374420166	 ([european][software])
I(7): 1.1275138854980469	 ([# 39 ; s])
I(4 13): -1.1060621738433838	 ([approved][rival])
I(2 13): -1.0954608917236328	 ([commission][rival])
I(3 17): -1.0908305644989014	 ([tuesday][peoplesoft])
I(10 14): -1.0818123817443848	 ([billion][business])
I(7 10): 1.0293269157409668	 ([# 39 ; s][billion])
I(10 17): -1.0291812419891357	 ([billion][peoplesoft])
I(8 15): 0.9600262641906738	 ([proposed][software])
I(3 8): -0.951979398727417	 ([tuesday][proposed])
I(5 9): -0.9510784149169922	 ([oracle][\ $ 7. 7])
I(1 2): 0.924346923828125	 ([european][commission])
I(13 15): -0.9193892478942871	 ([rival][software])
I(4 7): -0.8873212337493896	 ([approved][# 39 ; s])
I(6 11): -0.8754124641418457	 ([corp.][hostile])
I(3 13): -0.866896390914917	 ([tuesday][rival])
I(0 1): -0.8394184112548828	 ([strasbourg :][european])
I(10 18): -0.8141984939575195	 ([billion][inc.])
I(17): 0.8069262504577637	 ([peoplesoft])
I(4 15): -0.8056240081787109	 ([approved][software])
I(7 12): 0.8049392700195312	 ([# 39 ; s][takeover])
I(0): 0.779454231262207	 ([strasbourg :])
I(5 7): 0.7706856727600098	 ([oracle][# 39 ; s])
I(13 17): 0.7504081726074219	 ([rival][peoplesoft])
I(3 18): -0.7459878921508789	 ([tuesday][inc.])
I(3 11): -0.7453186511993408	 ([tuesday][hostile])
I(2 12): -0.721977710723877	 ([commission][takeover])
I(15 17): 0.6822638511657715	 ([software][peoplesoft])
I(6 7): -0.6527495384216309	 ([corp.][# 39 ; s])
I(0 7): -0.6315653324127197	 ([strasbourg :][# 39 ; s])
I(11 17): 0.6288394927978516	 ([hostile][peoplesoft])
I(3 14): -0.5940089225769043	 ([tuesday][business])
I(11 13): -0.5829787254333496	 ([hostile][rival])
I(4 12): -0.5571436882019043	 ([approved][takeover])
I(7 8): 0.5554189682006836	 ([# 39 ; s][proposed])
I(1): -0.5498437881469727	 ([european])
I(13 16): 0.5476832389831543	 ([rival][company])
I(12 13): -0.5394759178161621	 ([takeover][rival])
I(3 10): 0.5239505767822266	 ([tuesday][billion])
I(6 10): 0.5220403671264648	 ([corp.][billion])
I(2 14): 0.5104951858520508	 ([commission][business])
I(1 4): -0.5078043937683105	 ([european][approved])
I(5 18): -0.5035915374755859	 ([oracle][inc.])
I(5 10): -0.5002105236053467	 ([oracle][billion])
I(2): 0.4996457099914551	 ([commission])
I(8 14): 0.47908735275268555	 ([proposed][business])
I(1 8): 0.4718008041381836	 ([european][proposed])
I(3 6): -0.46721744537353516	 ([tuesday][corp.])
I(5 17): 0.4230465888977051	 ([oracle][peoplesoft])
I(7 17): 0.40485382080078125	 ([# 39 ; s][peoplesoft])
I(2 10): 0.3697962760925293	 ([commission][billion])
I(0 17): 0.36381006240844727	 ([strasbourg :][peoplesoft])
I(7 16): -0.35773372650146484	 ([# 39 ; s][company])
I(5 12): 0.3479576110839844	 ([oracle][takeover])
I(7 14): -0.34244585037231445	 ([# 39 ; s][business])
I(4 17): -0.31627607345581055	 ([approved][peoplesoft])
I(10 13): 0.29081201553344727	 ([billion][rival])
I(8 16): 0.2898216247558594	 ([proposed][company])
I(7 15): -0.28801393508911133	 ([# 39 ; s][software])
I(1 7): 0.28113794326782227	 ([european][# 39 ; s])
I(0 13): -0.2741713523864746	 ([strasbourg :][rival])
I(6 13): -0.25530433654785156	 ([corp.][rival])
I(8 13): -0.24399185180664062	 ([proposed][rival])
I(8 18): -0.2429518699645996	 ([proposed][inc.])
I(15): -0.24149131774902344	 ([software])
I(5 13): 0.22272276878356934	 ([oracle][rival])
I(2 7): 0.21787452697753906	 ([commission][# 39 ; s])
I(3 4): -0.2070937156677246	 ([tuesday][approved])
I(4 11): -0.2062821388244629	 ([approved][hostile])
Sum: -127.36396980285645
==================================================
