---------- AND Interactions ----------
I(13,14): 4.680288314819336	 ([illegitimate][comedy.])
I(23,46): 0.7697391510009766	 ([would][amazes])
I(5,46): -0.7681853771209717	 ([potential.][amazes])
I(43,46): 0.7640166282653809	 ([caring][amazes])
I(33,46): 0.7594923973083496	 ([scenes][amazes])
I(5,24): 0.7493934631347656	 ([potential.][recommend])
I(17,48): 0.743302583694458	 ([stop][grossed])
I(14,17): -0.7401450872421265	 ([comedy.][stop])
I(41,47): 0.7389558553695679	 ([crew][movie])
I(24,38): -0.7359814643859863	 ([recommend][wonder])
I(53): 0.7344634532928467	 ([cost])
I(40): 0.7333948612213135	 ([cast])
I(54,55): -0.7316358089447021	 ([1. 5][million])
I(17,46): 0.7312307357788086	 ([stop][amazes])
I(24,47): -0.7300591468811035	 ([recommend][movie])
I(2,15): -0.7279281616210938	 ([minutes][best])
I(33,40): 0.717735767364502	 ([scenes][cast])
I(5,13): 0.7100726366043091	 ([potential.][illegitimate])
I(0,14): -0.702804684638977	 ([first][comedy.])
I(2,4): -0.6994733810424805	 ([minutes][showed])
I(2,14): 0.6990845203399658	 ([minutes][comedy.])
I(29,30): -0.6927417516708374	 ([learning][make])
I(43): -0.6772943735122681	 ([caring])
I(2,26): 0.676272988319397	 ([minutes][movie])
I(30,41): 0.6719322204589844	 ([make][crew])
I(34): 0.6717851161956787	 ([movie])
I(55,57): 0.671340823173523	 ([million][congrats])
I(47,53): -0.6700292825698853	 ([movie][cost])
I(31,40): 0.6665267944335938	 ([movie.][cast])
I(34,47): -0.6626551151275635	 ([movie][movie])
I(41,42): -0.6565843224525452	 ([crew][stopped])
I(15,38): -0.6553405523300171	 ([best][wonder])
I(24,27): -0.6537033319473267	 ([recommend][sheer])
I(14,24): -0.6526254415512085	 ([comedy.][recommend])
I(5,33): 0.6525115370750427	 ([potential.][scenes])
I(15,19): -0.6398333311080933	 ([best][supertroopers])
I(45,53): -0.6356200575828552	 ([thing][cost])
I(21): -0.6244680881500244	 ([joey])
I(18,31): -0.6244275569915771	 ([thinking][movie.])
I(5,14): 0.623595118522644	 ([potential.][comedy.])
I(48,51): 0.6231393814086914	 ([grossed][box])
I(15,17): -0.6142655611038208	 ([best][stop])
I(31,48): -0.6132016181945801	 ([movie.][grossed])
I(15,20): -0.6111547350883484	 ([best][thanks])
I(3,24): -0.6087360382080078	 ([movie][recommend])
I(50,52): 0.6082666516304016	 ([million][office])
I(2,40): 0.6080266237258911	 ([minutes][cast])
I(12,46): -0.6040728092193604	 ([sort][amazes])
I(19,40): 0.5964277982711792	 ([supertroopers][cast])
I(53,55): -0.5953245162963867	 ([cost][million])
I(46,59): 0.5928001403808594	 ([amazes][gate])
I(33): -0.591641902923584	 ([scenes])
I(59): -0.5914374589920044	 ([gate])
I(13,27): 0.5894047617912292	 ([illegitimate][sheer])
I(46,54): -0.5875957012176514	 ([amazes][1. 5])
I(14,15): -0.5864334106445312	 ([comedy.][best])
I(13,15): 0.5861988663673401	 ([illegitimate][best])
I(26,31): -0.5820947885513306	 ([movie][movie.])
I(14,40): 0.581070065498352	 ([comedy.][cast])
I(45,46): 0.5794239044189453	 ([thing][amazes])
I(5,6): 0.5793169140815735	 ([potential.][that,])
I(13,19): 0.5792276263237	 ([illegitimate][supertroopers])
I(33,34): 0.5734477043151855	 ([scenes][movie])
I(46,57): 0.5713663101196289	 ([amazes][congrats])
I(14,31): -0.5614595413208008	 ([comedy.][movie.])
I(2,3): 0.5580552816390991	 ([minutes][movie])
I(24,34): -0.5480351448059082	 ([recommend][movie])
I(22,23): 0.5456892251968384	 ([kern.][would])
I(35): -0.5373658537864685	 ([makes])
I(44,46): -0.5368287563323975	 ([point.][amazes])
I(50,53): -0.5353615283966064	 ([million][cost])
I(28): -0.5323355793952942	 ([fact])
I(3,5): 0.5316669940948486	 ([movie][potential.])
I(42,44): 0.5254727602005005	 ([stopped][point.])
I(30,48): -0.5235857963562012	 ([make][grossed])
I(47,48): 0.5235288143157959	 ([movie][grossed])
I(24,41): -0.5228495597839355	 ([recommend][crew])
I(0,46): 0.5221614837646484	 ([first][amazes])
I(5): -0.5205335021018982	 ([potential.])
I(4,24): 0.5174795389175415	 ([showed][recommend])
I(24,53): -0.5154144763946533	 ([recommend][cost])
I(48,53): 0.5144405364990234	 ([grossed][cost])
I(4,57): 0.5141891241073608	 ([showed][congrats])
I(40,48): 0.5112290382385254	 ([cast][grossed])
I(17,24): -0.5053250789642334	 ([stop][recommend])
I(2,17): -0.5053242444992065	 ([minutes][stop])
I(56,57): -0.5016658306121826	 ([make.][congrats])
I(21,24): -0.5013179779052734	 ([joey][recommend])
I(53,57): 0.500098466873169	 ([cost][congrats])
I(0,2): 0.4996330738067627	 ([first][minutes])
I(48,55): 0.49747538566589355	 ([grossed][million])
I(0,48): 0.4970133304595947	 ([first][grossed])
I(47): 0.4969130754470825	 ([movie])
I(16,46): 0.49176025390625	 ([part][amazes])
I(2,46): 0.48901987075805664	 ([minutes][amazes])
I(15,18): 0.4861915111541748	 ([best][thinking])
I(32,46): -0.4790499210357666	 ([many][amazes])
I(0,15): -0.4764043688774109	 ([first][best])
I(26): 0.4749373197555542	 ([movie])
I(35,53): -0.4742463231086731	 ([makes][cost])
I(26,33): 0.47103869915008545	 ([movie][scenes])
I(7,48): 0.4687516689300537	 ([went][grossed])
I(31,33): 0.4649806022644043	 ([movie.][scenes])
I(4): -0.4624851942062378	 ([showed])
I(27,29): -0.46096527576446533	 ([sheer][learning])
I(17,33): -0.46010637283325195	 ([stop][scenes])
I(2,31): 0.4596172571182251	 ([minutes][movie.])
I(41,46): 0.4581270217895508	 ([crew][amazes])
I(13,40): 0.4579675793647766	 ([illegitimate][cast])
I(15,46): -0.45760393142700195	 ([best][amazes])
I(38): 0.45618271827697754	 ([wonder])
I(25,46): -0.45447301864624023	 ([watching][amazes])
I(18,30): -0.45316314697265625	 ([thinking][make])
I(4,5): 0.4519917964935303	 ([showed][potential.])
I(13): -0.4514085650444031	 ([illegitimate])
I(57,58): 0.4501713514328003	 ([congrats][lion's])
I(27,31): 0.446580171585083	 ([sheer][movie.])
I(28,29): -0.4455581307411194	 ([fact][learning])
I(6,46): -0.4441065788269043	 ([that,][amazes])
I(40,42): -0.4418604373931885	 ([cast][stopped])
I(11,40): 0.44146549701690674	 ([decent][cast])
I(11,47): 0.4362783432006836	 ([decent][movie])
I(20,24): -0.436168909072876	 ([thanks][recommend])
I(12,18): -0.43329644203186035	 ([sort][thinking])
I(25,29): -0.4331090450286865	 ([watching][learning])
I(27,53): -0.4319448471069336	 ([sheer][cost])
I(31,34): -0.43186187744140625	 ([movie.][movie])
I(34,46): 0.42945384979248047	 ([movie][amazes])
I(12,43): 0.42683207988739014	 ([sort][caring])
I(23): -0.425561785697937	 ([would])
I(48,50): 0.4235658645629883	 ([grossed][million])
I(41,57): -0.4221973419189453	 ([crew][congrats])
I(11,14): 0.42141056060791016	 ([decent][comedy.])
I(5,7): 0.42040276527404785	 ([potential.][went])
I(29,40): -0.42021453380584717	 ([learning][cast])
I(41): 0.4169645309448242	 ([crew])
I(33,47): 0.4159834384918213	 ([scenes][movie])
I(47,51): 0.41072386503219604	 ([movie][box])
I(45): -0.41056615114212036	 ([thing])
I(13,46): 0.40961456298828125	 ([illegitimate][amazes])
I(27,46): -0.40941643714904785	 ([sheer][amazes])
I(31,47): -0.40791332721710205	 ([movie.][movie])
I(27,43): 0.4075113534927368	 ([sheer][caring])
I(24,33): -0.4069068431854248	 ([recommend][scenes])
I(3,11): 0.40666282176971436	 ([movie][decent])
I(51,53): -0.40437525510787964	 ([box][cost])
I(43,57): 0.40316712856292725	 ([caring][congrats])
I(26,34): -0.4021022319793701	 ([movie][movie])
I(19): 0.4000197649002075	 ([supertroopers])
I(55,56): 0.39939939975738525	 ([million][make.])
I(17,34): -0.3963228464126587	 ([stop][movie])
I(33,57): 0.39473533630371094	 ([scenes][congrats])
I(5,55): 0.39418184757232666	 ([potential.][million])
I(21,31): -0.39403390884399414	 ([joey][movie.])
I(14,33): 0.39236247539520264	 ([comedy.][scenes])
I(25,31): -0.3911019563674927	 ([watching][movie.])
I(20): -0.3910476565361023	 ([thanks])
I(35,46): 0.3895273208618164	 ([makes][amazes])
I(35,44): 0.3889821171760559	 ([makes][point.])
I(23,48): 0.3852630853652954	 ([would][grossed])
I(21,48): 0.38507890701293945	 ([joey][grossed])
I(5,17): 0.3849946856498718	 ([potential.][stop])
I(30,31): 0.3845555782318115	 ([make][movie.])
I(2,11): 0.38223373889923096	 ([minutes][decent])
I(16,48): 0.38057684898376465	 ([part][grossed])
I(45,48): 0.3790913224220276	 ([thing][grossed])
I(0,18): -0.37837374210357666	 ([first][thinking])
I(17,26): -0.37703222036361694	 ([stop][movie])
I(37,53): 0.37629395723342896	 ([stop][cost])
I(16,18): -0.3739655017852783	 ([part][thinking])
I(15,26): -0.3738895654678345	 ([best][movie])
I(3,41): 0.37329602241516113	 ([movie][crew])
I(12,13): 0.37256044149398804	 ([sort][illegitimate])
I(20,46): 0.3713235855102539	 ([thanks][amazes])
I(31,41): 0.37103700637817383	 ([movie.][crew])
I(4,22): -0.36871081590652466	 ([showed][kern.])
I(24,44): 0.3680133819580078	 ([recommend][point.])
I(37): -0.36740952730178833	 ([stop])
I(50,54): -0.36679399013519287	 ([million][1. 5])
I(17,47): -0.36665862798690796	 ([stop][movie])
I(0,7): -0.3631575107574463	 ([first][went])
I(26,41): 0.3601435422897339	 ([movie][crew])
I(15,31): -0.3595646619796753	 ([best][movie.])
I(18,57): 0.35875844955444336	 ([thinking][congrats])
I(39,42): 0.3579341173171997	 ([entire][stopped])
I(45,54): 0.35717111825942993	 ([thing][1. 5])
I(11,19): 0.35623645782470703	 ([decent][supertroopers])
I(4,12): 0.3549133539199829	 ([showed][sort])
I(3,31): -0.35131657123565674	 ([movie][movie.])
I(14,56): 0.3511850833892822	 ([comedy.][make.])
I(43,44): 0.3506473898887634	 ([caring][point.])
I(18,40): -0.3505070209503174	 ([thinking][cast])
I(19,25): 0.3499274253845215	 ([supertroopers][watching])
I(4,14): 0.3492969274520874	 ([showed][comedy.])
I(7,8): 0.3489965796470642	 ([went][straight])
I(45,56): 0.34893280267715454	 ([thing][make.])
I(52): -0.3478468060493469	 ([office])
I(41,53): -0.34674859046936035	 ([crew][cost])
I(40,50): 0.34662938117980957	 ([cast][million])
I(14,22): -0.34491753578186035	 ([comedy.][kern.])
I(18,25): -0.3447195291519165	 ([thinking][watching])
I(22,24): -0.34413909912109375	 ([kern.][recommend])
I(33,45): -0.3422622084617615	 ([scenes][thing])
I(22,29): -0.3417619466781616	 ([kern.][learning])
I(25,47): 0.34116697311401367	 ([watching][movie])
I(14): -0.34104764461517334	 ([comedy.])
I(52,53): -0.3408500552177429	 ([office][cost])
I(21,47): 0.34074854850769043	 ([joey][movie])
I(5,16): 0.340633749961853	 ([potential.][part])
I(26,47): -0.3405487537384033	 ([movie][movie])
I(14,16): 0.3397393822669983	 ([comedy.][part])
I(35,57): 0.33777952194213867	 ([makes][congrats])
I(22): 0.3373603820800781	 ([kern.])
I(29,41): -0.3367680311203003	 ([learning][crew])
I(5,43): 0.3364282250404358	 ([potential.][caring])
I(13,26): 0.3363338112831116	 ([illegitimate][movie])
I(13,47): 0.33390384912490845	 ([illegitimate][movie])
I(16): -0.33284878730773926	 ([part])
I(52,54): 0.3316858410835266	 ([office][1. 5])
I(27,28): -0.3316418528556824	 ([sheer][fact])
I(27,48): -0.33157825469970703	 ([sheer][grossed])
I(5,29): -0.3315255045890808	 ([potential.][learning])
I(22,25): -0.3314708471298218	 ([kern.][watching])
I(0,33): -0.3298768997192383	 ([first][scenes])
I(0,19): 0.32868051528930664	 ([first][supertroopers])
I(1,4): -0.3272840976715088	 ([five][showed])
I(17,27): 0.32588982582092285	 ([stop][sheer])
I(23,53): -0.32587146759033203	 ([would][cost])
I(0,5): 0.3252400755882263	 ([first][potential.])
I(12,17): 0.3224456310272217	 ([sort][stop])
I(11,12): -0.3196965456008911	 ([decent][sort])
I(13,25): 0.3182130455970764	 ([illegitimate][watching])
I(14,21): -0.3179140090942383	 ([comedy.][joey])
I(12,48): -0.31640625	 ([sort][grossed])
I(34,41): 0.3156757354736328	 ([movie][crew])
I(4,6): 0.3156561851501465	 ([showed][that,])
I(58,59): -0.3146383762359619	 ([lion's][gate])
I(3,52): 0.31447869539260864	 ([movie][office])
I(15,25): -0.3136253356933594	 ([best][watching])
I(30,40): 0.3130042552947998	 ([make][cast])
I(14,45): 0.31285881996154785	 ([comedy.][thing])
I(16,24): -0.3118319511413574	 ([part][recommend])
I(14,52): 0.3105718493461609	 ([comedy.][office])
I(31,35): 0.31041431427001953	 ([movie.][makes])
I(20,23): 0.31013721227645874	 ([thanks][would])
I(20,48): 0.30922818183898926	 ([thanks][grossed])
I(5,58): 0.3075401782989502	 ([potential.][lion's])
I(50,56): 0.30709636211395264	 ([million][make.])
I(5,52): 0.30697035789489746	 ([potential.][office])
I(24,40): -0.3065683841705322	 ([recommend][cast])
I(15,30): -0.30461156368255615	 ([best][make])
I(17,23): 0.30397796630859375	 ([stop][would])
I(22,46): -0.30393028259277344	 ([kern.][amazes])
I(0,53): -0.3034120798110962	 ([first][cost])
I(2,16): -0.3032780885696411	 ([minutes][part])
I(0,25): -0.30259859561920166	 ([first][watching])
I(17,44): -0.30218613147735596	 ([stop][point.])
I(14,25): 0.3018108606338501	 ([comedy.][watching])
I(24,39): 0.3010697364807129	 ([recommend][entire])
I(4,16): 0.29870837926864624	 ([showed][part])
I(52,57): 0.2978053092956543	 ([office][congrats])
I(11,26): 0.2977478504180908	 ([decent][movie])
I(21,57): -0.2963142395019531	 ([joey][congrats])
I(11,27): 0.29427897930145264	 ([decent][sheer])
I(5,50): 0.2935064435005188	 ([potential.][million])
I(21,33): -0.293229341506958	 ([joey][scenes])
I(2,25): 0.29253506660461426	 ([minutes][watching])
I(22,38): 0.2920370101928711	 ([kern.][wonder])
I(24,42): 0.29139721393585205	 ([recommend][stopped])
I(14,18): 0.28946995735168457	 ([comedy.][thinking])
I(5,34): -0.28920865058898926	 ([potential.][movie])
I(2,24): -0.2867765426635742	 ([minutes][recommend])
I(25,32): -0.28607094287872314	 ([watching][many])
I(37,41): 0.285433828830719	 ([stop][crew])
I(34,59): -0.28537195920944214	 ([movie][gate])
I(5,59): 0.2845494747161865	 ([potential.][gate])
I(2,5): 0.2828749418258667	 ([minutes][potential.])
I(22,30): -0.28214025497436523	 ([kern.][make])
I(17,53): 0.282059907913208	 ([stop][cost])
I(14,23): -0.2807750701904297	 ([comedy.][would])
I(51): -0.28066664934158325	 ([box])
I(15): 0.2785543203353882	 ([best])
I(16,17): -0.27849602699279785	 ([part][stop])
I(14,30): 0.27803003787994385	 ([comedy.][make])
I(33,52): -0.27791446447372437	 ([scenes][office])
I(18,59): 0.27784645557403564	 ([thinking][gate])
I(32,35): 0.27682071924209595	 ([many][makes])
I(2,30): 0.2766371965408325	 ([minutes][make])
I(2,52): 0.2765718102455139	 ([minutes][office])
I(3,34): -0.2758805751800537	 ([movie][movie])
I(22,31): -0.27573180198669434	 ([kern.][movie.])
I(32,33): -0.2752777338027954	 ([many][scenes])
I(15,21): -0.2738876938819885	 ([best][joey])
I(5,25): -0.27068835496902466	 ([potential.][watching])
I(58): -0.27061474323272705	 ([lion's])
I(18,53): 0.26887059211730957	 ([thinking][cost])
I(2,22): 0.2677314281463623	 ([minutes][kern.])
I(38,46): -0.26729393005371094	 ([wonder][amazes])
I(7,18): -0.26527488231658936	 ([went][thinking])
I(24,45): 0.26490145921707153	 ([recommend][thing])
I(48,54): -0.26468610763549805	 ([grossed][1. 5])
I(5,41): 0.26379138231277466	 ([potential.][crew])
I(46,47): 0.2606630325317383	 ([amazes][movie])
I(25,45): 0.26018744707107544	 ([watching][thing])
I(21,44): -0.2590593099594116	 ([joey][point.])
I(3,26): -0.2585458755493164	 ([movie][movie])
I(5,51): 0.2574918270111084	 ([potential.][box])
I(15,57): 0.25702965259552	 ([best][congrats])
I(22,44): -0.25688767433166504	 ([kern.][point.])
I(27,34): 0.25659608840942383	 ([sheer][movie])
I(48,59): 0.25614941120147705	 ([grossed][gate])
I(21,23): 0.25577080249786377	 ([joey][would])
I(25,28): -0.25570279359817505	 ([watching][fact])
I(40,44): -0.2547858953475952	 ([cast][point.])
I(18,33): 0.25468993186950684	 ([thinking][scenes])
I(12,31): -0.2530806064605713	 ([sort][movie.])
I(51,57): -0.2527036666870117	 ([box][congrats])
I(15,27): -0.2510204315185547	 ([best][sheer])
I(9,14): 0.25082045793533325	 ([something][comedy.])
I(45,47): -0.250805139541626	 ([thing][movie])
I(11,30): 0.25042736530303955	 ([decent][make])
I(0): -0.2502385377883911	 ([first])
I(33,36): -0.24923068284988403	 ([scenes][one])
I(7,46): -0.24921035766601562	 ([went][amazes])
I(2): -0.24726355075836182	 ([minutes])
I(48,56): 0.2470099925994873	 ([grossed][make.])
I(17,25): -0.24692058563232422	 ([stop][watching])
I(2,27): 0.24675452709197998	 ([minutes][sheer])
I(30,54): -0.24588918685913086	 ([make][1. 5])
I(2,54): 0.2450929880142212	 ([minutes][1. 5])
I(7,22): -0.24404454231262207	 ([went][kern.])
I(18,26): -0.24235212802886963	 ([thinking][movie])
I(35,47): -0.2404598593711853	 ([makes][movie])
I(12,44): 0.24044585227966309	 ([sort][point.])
I(2,56): -0.23995542526245117	 ([minutes][make.])
I(22,48): -0.2396852970123291	 ([kern.][grossed])
I(51,54): 0.23952817916870117	 ([box][1. 5])
I(25,52): 0.23929327726364136	 ([watching][office])
I(26,30): -0.2383636236190796	 ([movie][make])
I(20,40): 0.23790580034255981	 ([thanks][cast])
I(44,57): 0.23788690567016602	 ([point.][congrats])
I(49,52): 0.23775100708007812	 ([22][office])
I(42,53): -0.23765623569488525	 ([stopped][cost])
I(14,48): 0.23746788501739502	 ([comedy.][grossed])
I(6,22): -0.2370004653930664	 ([that,][kern.])
I(23,26): 0.23665308952331543	 ([would][movie])
I(13,44): -0.23521798849105835	 ([illegitimate][point.])
I(29,31): -0.2344144582748413	 ([learning][movie.])
I(25,39): 0.23354685306549072	 ([watching][entire])
I(46,50): -0.23326325416564941	 ([amazes][million])
I(11,22): -0.23115074634552002	 ([decent][kern.])
I(5,18): -0.22966408729553223	 ([potential.][thinking])
I(28,46): 0.22919273376464844	 ([fact][amazes])
I(5,38): -0.22894436120986938	 ([potential.][wonder])
I(17,55): 0.22770488262176514	 ([stop][million])
I(31,45): 0.22736620903015137	 ([movie.][thing])
I(25,51): -0.2273305058479309	 ([watching][box])
I(4,53): -0.2268606424331665	 ([showed][cost])
I(2,7): 0.22674381732940674	 ([minutes][went])
I(0,31): -0.22573518753051758	 ([first][movie.])
I(5,48): 0.2245902419090271	 ([potential.][grossed])
I(14,55): 0.22450602054595947	 ([comedy.][million])
I(13,33): -0.224500834941864	 ([illegitimate][scenes])
I(4,51): 0.2242785096168518	 ([showed][box])
I(49,51): 0.22409576177597046	 ([22][box])
I(25,41): 0.223838210105896	 ([watching][crew])
I(5,53): 0.22329872846603394	 ([potential.][cost])
I(43,53): -0.22247099876403809	 ([caring][cost])
I(20,30): 0.2216041088104248	 ([thanks][make])
I(21,22): 0.22155606746673584	 ([joey][kern.])
I(15,28): 0.22139102220535278	 ([best][fact])
I(17,37): 0.22049480676651	 ([stop][stop])
I(13,17): 0.21982628107070923	 ([illegitimate][stop])
I(46,53): -0.21973609924316406	 ([amazes][cost])
I(18,52): 0.21797418594360352	 ([thinking][office])
I(4,15): 0.21745264530181885	 ([showed][best])
I(7,14): -0.2174443006515503	 ([went][comedy.])
I(19,27): -0.217140793800354	 ([supertroopers][sheer])
I(43,45): 0.21685129404067993	 ([caring][thing])
I(21,30): 0.21678972244262695	 ([joey][make])
I(3,46): 0.21634721755981445	 ([movie][amazes])
I(17,21): -0.21464920043945312	 ([stop][joey])
I(44,56): -0.2137594223022461	 ([point.][make.])
I(2,33): -0.21356332302093506	 ([minutes][scenes])
I(12,30): -0.2132880687713623	 ([sort][make])
I(23,33): -0.21226835250854492	 ([would][scenes])
I(4,34): -0.21204423904418945	 ([showed][movie])
I(30,35): -0.21182972192764282	 ([make][makes])
I(27,40): 0.21181941032409668	 ([sheer][cast])
I(32,57): 0.21154022216796875	 ([many][congrats])
I(6,57): 0.2114804983139038	 ([that,][congrats])
I(20,38): -0.21127158403396606	 ([thanks][wonder])
I(54,57): -0.2110600471496582	 ([1. 5][congrats])
I(6,24): 0.21092522144317627	 ([that,][recommend])
I(27,45): 0.21009212732315063	 ([sheer][thing])
I(50): 0.20899701118469238	 ([million])
I(49,53): -0.20853281021118164	 ([22][cost])
I(31,54): -0.20804953575134277	 ([movie.][1. 5])
I(9,25): 0.20771610736846924	 ([something][watching])
I(25,43): 0.20744097232818604	 ([watching][caring])
I(43,54): 0.20675790309906006	 ([caring][1. 5])
I(2,6): 0.20669007301330566	 ([minutes][that,])
I(15,45): 0.20660430192947388	 ([best][thing])
I(25,57): 0.2060166597366333	 ([watching][congrats])
I(41,56): 0.20516502857208252	 ([crew][make.])
I(13,18): 0.20478743314743042	 ([illegitimate][thinking])
I(6,33): 0.20475155115127563	 ([that,][scenes])
I(0,57): 0.20473074913024902	 ([first][congrats])
I(27,54): -0.20382285118103027	 ([sheer][1. 5])
I(26,52): 0.20350736379623413	 ([movie][office])
I(43,48): 0.20330512523651123	 ([caring][grossed])
I(26,48): -0.20300865173339844	 ([movie][grossed])
I(18,44): 0.2029564380645752	 ([thinking][point.])
I(18,56): -0.2018728256225586	 ([thinking][make.])
I(17,38): -0.20133548974990845	 ([stop][wonder])
I(34,45): 0.2012806534767151	 ([movie][thing])
I(55,59): 0.20126467943191528	 ([million][gate])
I(22,33): 0.20079290866851807	 ([kern.][scenes])
I(17,29): -0.20073401927947998	 ([stop][learning])
I(34,53): -0.20029902458190918	 ([movie][cost])
I(7,16): 0.2002376914024353	 ([went][part])
I(11,25): 0.1997518539428711	 ([decent][watching])
I(6,7): 0.19925808906555176	 ([that,][went])
I(11,24): -0.19833719730377197	 ([decent][recommend])
I(31,43): 0.19759798049926758	 ([movie.][caring])
I(34,43): 0.19714629650115967	 ([movie][caring])
I(0,4): -0.19713056087493896	 ([first][showed])
I(18,54): -0.19696593284606934	 ([thinking][1. 5])
I(40,46): -0.19687175750732422	 ([cast][amazes])
I(47,56): 0.196197509765625	 ([movie][make.])
I(21,35): -0.195542573928833	 ([joey][makes])
I(12,20): 0.195235013961792	 ([sort][thanks])
I(8,48): 0.19363075494766235	 ([straight][grossed])
I(31,39): 0.19333600997924805	 ([movie.][entire])
I(19,20): 0.1933090090751648	 ([supertroopers][thanks])
I(2,42): -0.19301986694335938	 ([minutes][stopped])
I(12,54): -0.19291901588439941	 ([sort][1. 5])
I(11,18): -0.1921755075454712	 ([decent][thinking])
I(43,47): 0.1921166181564331	 ([caring][movie])
I(30,53): -0.19112801551818848	 ([make][cost])
I(46,51): -0.19101858139038086	 ([amazes][box])
I(14,19): -0.19099146127700806	 ([comedy.][supertroopers])
I(22,27): -0.19078898429870605	 ([kern.][sheer])
I(1): -0.19033050537109375	 ([five])
I(18,23): -0.18988049030303955	 ([thinking][would])
I(19,21): -0.18985450267791748	 ([supertroopers][joey])
I(0,43): 0.18966710567474365	 ([first][caring])
I(5,9): -0.18838483095169067	 ([potential.][something])
I(23,38): 0.18834376335144043	 ([would][wonder])
I(54,56): 0.18655931949615479	 ([1. 5][make.])
I(31,53): -0.18545985221862793	 ([movie.][cost])
I(13,23): 0.18535363674163818	 ([illegitimate][would])
I(16,28): 0.18526512384414673	 ([part][fact])
I(14,43): 0.1847575306892395	 ([comedy.][caring])
I(6,45): 0.18451184034347534	 ([that,][thing])
I(32,55): 0.18400180339813232	 ([many][million])
I(44,45): 0.18395096063613892	 ([point.][thing])
I(22,53): -0.18242812156677246	 ([kern.][cost])
I(13,57): 0.1822006106376648	 ([illegitimate][congrats])
I(2,9): 0.18200409412384033	 ([minutes][something])
I(18,38): -0.18173623085021973	 ([thinking][wonder])
I(17,30): -0.181626558303833	 ([stop][make])
I(30,56): 0.18130409717559814	 ([make][make.])
I(15,59): 0.1810714602470398	 ([best][gate])
I(19,47): 0.18053722381591797	 ([supertroopers][movie])
I(15,43): 0.1805323362350464	 ([best][caring])
I(16,31): 0.18045878410339355	 ([part][movie.])
I(38,42): -0.1803673505783081	 ([wonder][stopped])
I(33,38): -0.1803475022315979	 ([scenes][wonder])
I(37,46): 0.18013954162597656	 ([stop][amazes])
I(40,57): -0.18005728721618652	 ([cast][congrats])
I(27,44): 0.17942237854003906	 ([sheer][point.])
I(30,57): 0.17809009552001953	 ([make][congrats])
I(21,40): 0.17805767059326172	 ([joey][cast])
I(2,45): 0.17798596620559692	 ([minutes][thing])
I(17,50): 0.17760592699050903	 ([stop][million])
I(15,41): -0.17725861072540283	 ([best][crew])
I(12,21): 0.17716073989868164	 ([sort][joey])
I(36,46): 0.17702150344848633	 ([one][amazes])
I(6,43): 0.17654454708099365	 ([that,][caring])
I(3,33): 0.17652177810668945	 ([movie][scenes])
I(52,55): 0.17634373903274536	 ([office][million])
I(24,46): 0.17604827880859375	 ([recommend][amazes])
I(15,37): 0.17508095502853394	 ([best][stop])
I(10): 0.1750645637512207	 ([possibly])
