---------- Players ----------
Player 0: seen
Player 1: it.
Player 2: good
Player 3: "
Player 4: interesting
Player 5: understated
Player 6: way.
Player 7: boys
Player 8: quite
Player 9: naturalistic
Player 10: but................ the
Player 11: graphic
Player 12: gratuitous
Player 13: final
Player 14: gang
Player 15: rape
Player 16: scene
Player 17: repugnant
Player 18: - oh
Player 19: yes -
Player 20: arbitrary
Player 21: insertion
Player 22: second
Player 23: world
Player 24: war
Player 25: footage
Player 26: offensive
Player 27: way
Player 28: attempts
Player 29: compare
Player 30: real
Player 31: horror
Player 32: misogynistic
Player 33: contrivance.
Player 34: real
Player 35: atrocity
Player 36: real -
Player 37: film
Player 38: atrocious.
Player 39: however,
Player 40: film
Player 41: look
Player 42: draw
Player 43: in.
Player 44: seems
Player 45: " emperor's
Player 46: new
Player 47: clothes
Player 48: ",
Player 49: fact
Player 50: reverse.
Player 51: film
Player 52: looks
Player 53: good,
Player 54: direction,
Player 55: story,
Player 56: content
Player 57: final
Player 58: feeling
Player 59: take
Player 60: away
Player 61: film
Player 62: vacuous.
---------- AND Interactions (Pairwise Only) ----------
I(32,38): -5.767908096313477	 ([misogynistic][atrocious.])
I(14,31): -0.2425905466079712	 ([gang][horror])
I(38,60): -0.24088895320892334	 ([atrocious.][away])
I(12,21): -0.23968148231506348	 ([gratuitous][insertion])
I(28,45): 0.23881077766418457	 ([attempts][" emperor's])
I(25,52): 0.2385714054107666	 ([footage][looks])
I(3,31): 0.23676514625549316	 (["][horror])
I(9,36): 0.23571991920471191	 ([naturalistic][real -])
I(38,47): 0.23532772064208984	 ([atrocious.][clothes])
I(18,19): 0.23405754566192627	 ([- oh][yes -])
I(1,7): 0.2326868772506714	 ([it.][boys])
I(0,17): 0.23191624879837036	 ([seen][repugnant])
I(31,42): 0.2314441204071045	 ([horror][draw])
I(36,61): -0.22928738594055176	 ([real -][film])
I(53,54): 0.22899079322814941	 ([good,][direction,])
I(10,42): -0.22795391082763672	 ([but................ the][draw])
I(40,61): 0.22783923149108887	 ([film][film])
I(0,62): 0.22709053754806519	 ([seen][vacuous.])
I(8,15): 0.22648358345031738	 ([quite][rape])
I(1,16): -0.22600328922271729	 ([it.][scene])
I(33,53): 0.22580528259277344	 ([contrivance.][good,])
I(4,25): -0.22538620233535767	 ([interesting][footage])
I(41,43): -0.22527801990509033	 ([look][in.])
I(9,10): 0.22255229949951172	 ([naturalistic][but................ the])
I(9,41): -0.22187888622283936	 ([naturalistic][look])
I(1,33): -0.22168314456939697	 ([it.][contrivance.])
I(41,61): 0.22149163484573364	 ([look][film])
I(12,48): 0.22101736068725586	 ([gratuitous][",])
I(15,56): -0.22088682651519775	 ([rape][content])
I(15,47): -0.2208724021911621	 ([rape][clothes])
I(24,41): -0.22008371353149414	 ([war][look])
I(32,50): -0.21969306468963623	 ([misogynistic][reverse.])
I(39,41): 0.21914494037628174	 ([however,][look])
I(15,23): -0.2183377742767334	 ([rape][world])
I(5,15): 0.21804940700531006	 ([understated][rape])
I(4,26): -0.2180325984954834	 ([interesting][offensive])
I(6,38): 0.21644020080566406	 ([way.][atrocious.])
I(40,44): 0.21631622314453125	 ([film][seems])
I(2,44): 0.21610069274902344	 ([good][seems])
I(15,40): 0.21438515186309814	 ([rape][film])
I(31,53): 0.21437549591064453	 ([horror][good,])
I(2,34): -0.21398162841796875	 ([good][real])
I(4,15): -0.21321749687194824	 ([interesting][rape])
I(6,28): -0.2116001844406128	 ([way.][attempts])
I(51,62): 0.21086180210113525	 ([film][vacuous.])
I(14,28): 0.21024465560913086	 ([gang][attempts])
I(2,6): 0.21022510528564453	 ([good][way.])
I(33,36): 0.2098604440689087	 ([contrivance.][real -])
I(32,36): 0.209273099899292	 ([misogynistic][real -])
I(29,32): -0.20871394872665405	 ([compare][misogynistic])
I(1,55): -0.20744562149047852	 ([it.][story,])
I(45,46): -0.20639503002166748	 ([" emperor's][new])
I(25,37): -0.20556187629699707	 ([footage][film])
I(28,42): 0.20505881309509277	 ([attempts][draw])
I(21,38): -0.20499420166015625	 ([insertion][atrocious.])
I(17,36): -0.20419609546661377	 ([repugnant][real -])
I(7,17): 0.2030038833618164	 ([boys][repugnant])
I(6,62): -0.20037531852722168	 ([way.][vacuous.])
I(23,24): 0.20023536682128906	 ([world][war])
I(4,28): -0.19985580444335938	 ([interesting][attempts])
I(3,6): 0.19973576068878174	 (["][way.])
I(11,15): -0.19972264766693115	 ([graphic][rape])
I(32,57): -0.19936883449554443	 ([misogynistic][final])
I(21,23): 0.19904589653015137	 ([insertion][world])
I(9,23): 0.19809842109680176	 ([naturalistic][world])
I(14,16): -0.19693458080291748	 ([gang][scene])
Sum: 2.0856411457061768
==================================================
