---------- AND Interactions ----------
I(18): 5.419991970062256	 ([disappointed.])
I(4,34): -0.703307032585144	 ([expectations.][stammer])
I(10,29): -0.7031031847000122	 ([penguins )][movie])
I(21,46): 0.7008436322212219	 ([terribly][dark,])
I(0,22): 0.7007343769073486	 ([went][boring.])
I(27,32): 0.687377393245697	 ([describe][laughing])
I(32,53): 0.683290958404541	 ([laughing][babies])
I(13,31): 0.6804602742195129	 ([review][ended])
I(4,6): 0.6741774082183838	 ([expectations.][jacquet's])
I(0,4): -0.6723324656486511	 ([went][expectations.])
I(19): -0.6647376418113708	 ([all,])
I(10,26): 0.655238151550293	 ([penguins )][tried])
I(11,22): 0.6485450863838196	 ([heard][boring.])
I(24,26): -0.6452426910400391	 ([nothing][tried])
I(0,16): 0.6357129216194153	 ([went][however,])
I(26,34): -0.6329936981201172	 ([tried][stammer])
I(18,42): 0.6250256299972534	 ([disappointed.][eagle,])
I(40): -0.61842280626297	 ([spring,])
I(9,52): 0.6166419386863708	 ([( march][fox])
I(29,32): -0.6158405542373657	 ([movie][laughing])
I(22,33): -0.61566162109375	 ([boring.][could])
I(7,26): 0.6121101379394531	 ([previous][tried])
I(27,31): 0.590911328792572	 ([describe][ended])
I(4,16): -0.5897661447525024	 ([expectations.][however,])
I(16,19): 0.5883672833442688	 ([however,][all,])
I(15,17): 0.5822572708129883	 ([radio.][severely])
I(22,46): 0.5804651379585266	 ([boring.][dark,])
I(35,36): -0.5692039728164673	 ([things][like])
I(21,33): -0.5672473907470703	 ([terribly][could])
I(13,16): 0.5644352436065674	 ([review][however,])
I(25,26): -0.5488190650939941	 ([happens.][tried])
I(4): 0.5486627817153931	 ([expectations.])
I(22,42): 0.5463991165161133	 ([boring.][eagle,])
I(42,46): 0.5453508496284485	 ([eagle,][dark,])
I(12,21): 0.5449947118759155	 ([positive][terribly])
I(38,40): 0.5369203090667725	 ([winter][spring,])
I(18,46): 0.5365360379219055	 ([disappointed.][dark,])
I(20,25): -0.5355645418167114	 ([movie][happens.])
I(17,20): -0.5277862548828125	 ([severely][movie])
I(2,12): -0.522911787033081	 ([movie][positive])
I(32,42): 0.5219165086746216	 ([laughing][eagle,])
I(24,25): -0.521588921546936	 ([nothing][happens.])
I(47,48): 0.5211031436920166	 ([girl][goes])
I(29,49): 0.5208172798156738	 ([movie][cave,])
I(21,42): 0.5203804969787598	 ([terribly][eagle,])
I(6,53): 0.5202041864395142	 ([jacquet's][babies])
I(4,53): 0.5181795954704285	 ([expectations.][babies])
I(10,53): 0.5168668031692505	 ([penguins )][babies])
I(6,10): 0.5159717798233032	 ([jacquet's][penguins )])
I(44,45): -0.5145127773284912	 ([one][time])
I(6): -0.5138751268386841	 ([jacquet's])
I(12,31): 0.5125181674957275	 ([positive][ended])
I(26,32): 0.5114244222640991	 ([tried][laughing])
I(9,30): 0.5082576274871826	 ([( march][friend,])
I(29,30): -0.504601001739502	 ([movie][friend,])
I(19,20): 0.5044625997543335	 ([all,][movie])
I(12,27): 0.5008348226547241	 ([positive][describe])
I(43): -0.4972333014011383	 ([river,])
I(10,30): 0.4865293502807617	 ([penguins )][friend,])
I(19,26): 0.48177385330200195	 ([all,][tried])
I(25): 0.4787853956222534	 ([happens.])
I(20,27): -0.47656679153442383	 ([movie][describe])
I(9,46): 0.4745486378669739	 ([( march][dark,])
I(10,42): 0.47448599338531494	 ([penguins )][eagle,])
I(3,13): 0.472289502620697	 ([positive][review])
I(8,20): -0.4664437770843506	 ([movie][movie])
I(10,32): 0.463364839553833	 ([penguins )][laughing])
I(16,20): 0.4625793695449829	 ([however,][movie])
I(3,20): 0.4623415470123291	 ([positive][movie])
I(19,24): 0.4613463878631592	 ([all,][nothing])
I(30,53): 0.4611778259277344	 ([friend,][babies])
I(31,42): 0.4608079195022583	 ([ended][eagle,])
I(4,17): -0.45974063873291016	 ([expectations.][severely])
I(11,13): 0.45764297246932983	 ([heard][review])
I(28,31): 0.4543438255786896	 ([content][ended])
I(12,52): 0.45389115810394287	 ([positive][fox])
I(13,18): 0.4533179998397827	 ([review][disappointed.])
I(0,21): 0.45214343070983887	 ([went][terribly])
I(1,16): 0.44497251510620117	 ([see][however,])
I(10,52): 0.44331321120262146	 ([penguins )][fox])
I(9,42): 0.4416545629501343	 ([( march][eagle,])
I(32,52): 0.4416031837463379	 ([laughing][fox])
I(32,33): 0.43999767303466797	 ([laughing][could])
I(50,51): -0.4377457797527313	 ([another][time])
I(12,26): 0.43528175354003906	 ([positive][tried])
I(30,47): 0.4315497875213623	 ([friend,][girl])
I(5,18): 0.43016481399536133	 ([seen][disappointed.])
I(9,49): 0.427600234746933	 ([( march][cave,])
I(48,49): -0.42425408959388733	 ([goes][cave,])
I(4,18): -0.4242129325866699	 ([expectations.][disappointed.])
I(20,26): -0.4235544204711914	 ([movie][tried])
I(21,53): 0.4220905303955078	 ([terribly][babies])
I(13,15): 0.4189090132713318	 ([review][radio.])
I(6,9): 0.4160221815109253	 ([jacquet's][( march])
I(13,22): 0.4154820442199707	 ([review][boring.])
I(4,26): -0.41408634185791016	 ([expectations.][tried])
I(22,47): 0.4113740921020508	 ([boring.][girl])
I(21,40): 0.41068005561828613	 ([terribly][spring,])
I(18,43): 0.40995684266090393	 ([disappointed.][river,])
I(21,25): 0.4085807800292969	 ([terribly][happens.])
I(32,39): 0.4068012237548828	 ([laughing][comes,])
I(6,13): -0.40087032318115234	 ([jacquet's][review])
I(1,15): -0.3993241488933563	 ([see][radio.])
I(13,20): 0.39871907234191895	 ([review][movie])
I(8): 0.39803099632263184	 ([movie])
I(8,29): -0.39565062522888184	 ([movie][movie])
I(16,26): -0.3952038288116455	 ([however,][tried])
I(20,49): 0.39457547664642334	 ([movie][cave,])
I(1,22): 0.39435267448425293	 ([see][boring.])
I(26,38): -0.3933711051940918	 ([tried][winter])
I(11,15): 0.3930944800376892	 ([heard][radio.])
I(13,29): 0.39293432235717773	 ([review][movie])
I(34,40): -0.3923335671424866	 ([stammer][spring,])
I(26,53): 0.39199161529541016	 ([tried][babies])
I(6,7): -0.3913031816482544	 ([jacquet's][previous])
I(18,40): 0.39074403047561646	 ([disappointed.][spring,])
I(6,18): 0.3901033401489258	 ([jacquet's][disappointed.])
I(33,34): 0.3863872289657593	 ([could][stammer])
I(33,37): 0.3858224153518677	 ([could][well])
I(15,24): 0.38519787788391113	 ([radio.][nothing])
I(12,19): -0.3849283456802368	 ([positive][all,])
I(30,31): 0.3819844722747803	 ([friend,][ended])
I(30,52): 0.38172686100006104	 ([friend,][fox])
I(17,19): 0.38144636154174805	 ([severely][all,])
I(4,35): -0.3795870542526245	 ([expectations.][things])
I(39): -0.3784359395503998	 ([comes,])
I(11,32): 0.3774638772010803	 ([heard][laughing])
I(26,35): -0.3766357898712158	 ([tried][things])
I(20,47): 0.3765360116958618	 ([movie][girl])
I(14,15): 0.37631356716156006	 ([one][radio.])
I(46,52): 0.37513604760169983	 ([dark,][fox])
I(31,41): 0.372938334941864	 ([ended][there's])
I(5,53): 0.3720400333404541	 ([seen][babies])
I(17,46): 0.37056952714920044	 ([severely][dark,])
I(3,5): -0.37039101123809814	 ([positive][seen])
I(5,17): 0.36864805221557617	 ([seen][severely])
I(2,21): -0.36815690994262695	 ([movie][terribly])
I(12,42): 0.3676910400390625	 ([positive][eagle,])
I(1,18): 0.36682987213134766	 ([see][disappointed.])
I(42,52): 0.36652228236198425	 ([eagle,][fox])
I(3,53): 0.365022212266922	 ([positive][babies])
I(16,32): -0.3606576919555664	 ([however,][laughing])
I(6,52): 0.35737574100494385	 ([jacquet's][fox])
I(11,18): 0.35621577501296997	 ([heard][disappointed.])
I(2,49): 0.3547934293746948	 ([movie][cave,])
I(0,30): 0.352703332901001	 ([went][friend,])
I(2,18): -0.3501901626586914	 ([movie][disappointed.])
I(26,49): -0.34906959533691406	 ([tried][cave,])
I(16,22): -0.34616780281066895	 ([however,][boring.])
I(10,46): 0.34604591131210327	 ([penguins )][dark,])
I(53,54): 0.34551239013671875	 ([babies]["])
I(20,52): -0.34426188468933105	 ([movie][fox])
I(2,16): 0.34378325939178467	 ([movie][however,])
I(26,29): -0.34319329261779785	 ([tried][movie])
I(17,35): -0.3411397933959961	 ([severely][things])
I(25,32): 0.3375985622406006	 ([happens.][laughing])
I(30,33): 0.33692848682403564	 ([friend,][could])
I(46,49): 0.33475515246391296	 ([dark,][cave,])
I(28): -0.33362236618995667	 ([content])
I(11,12): 0.3333240747451782	 ([heard][positive])
I(2,53): 0.3314710855484009	 ([movie][babies])
I(7,16): -0.3301370143890381	 ([previous][however,])
I(31,46): 0.32980483770370483	 ([ended][dark,])
I(20,53): 0.32962608337402344	 ([movie][babies])
I(4,21): -0.3293886184692383	 ([expectations.][terribly])
I(17,40): 0.3283517360687256	 ([severely][spring,])
I(2,47): 0.3261164426803589	 ([movie][girl])
I(0,32): 0.32584571838378906	 ([went][laughing])
I(5,22): 0.3253812789916992	 ([seen][boring.])
I(1,5): -0.32376399636268616	 ([see][seen])
I(18,35): -0.32273101806640625	 ([disappointed.][things])
I(18,29): -0.3218972682952881	 ([disappointed.][movie])
I(27,47): 0.3212520480155945	 ([describe][girl])
I(29,52): -0.3203808069229126	 ([movie][fox])
I(31,33): 0.3197680115699768	 ([ended][could])
I(44,46): 0.31852346658706665	 ([one][dark,])
I(10,43): 0.3172530233860016	 ([penguins )][river,])
I(9,22): 0.31586480140686035	 ([( march][boring.])
I(29,47): 0.315018892288208	 ([movie][girl])
I(9,43): 0.3144970238208771	 ([( march][river,])
I(3,16): 0.3130442500114441	 ([positive][however,])
I(10,49): 0.31284183263778687	 ([penguins )][cave,])
I(38,39): -0.310800701379776	 ([winter][comes,])
I(7,10): -0.30976366996765137	 ([previous][penguins )])
I(28,35): -0.3093256652355194	 ([content][things])
I(35): 0.306715726852417	 ([things])
I(32,47): 0.30515003204345703	 ([laughing][girl])
I(22,38): 0.3051180839538574	 ([boring.][winter])
I(9,11): 0.3036145567893982	 ([( march][heard])
I(11,20): -0.30341988801956177	 ([heard][movie])
I(8,13): 0.3025856018066406	 ([movie][review])
I(32,40): 0.30245548486709595	 ([laughing][spring,])
I(16,31): -0.30237486958503723	 ([however,][ended])
I(17,32): 0.30170321464538574	 ([severely][laughing])
I(11,53): 0.30010467767715454	 ([heard][babies])
I(3,47): 0.3000656068325043	 ([positive][girl])
I(11): -0.29922181367874146	 ([heard])
I(7,53): 0.2975572943687439	 ([previous][babies])
I(8,10): 0.29696667194366455	 ([movie][penguins )])
I(4,27): 0.295512855052948	 ([expectations.][describe])
I(7,32): -0.29523205757141113	 ([previous][laughing])
I(21,35): -0.2949676513671875	 ([terribly][things])
I(13,33): 0.2945133447647095	 ([review][could])
I(4,13): 0.29408085346221924	 ([expectations.][review])
I(4,8): 0.2940199375152588	 ([expectations.][movie])
I(11,31): 0.2939198613166809	 ([heard][ended])
I(9,25): -0.2938261032104492	 ([( march][happens.])
I(18,47): 0.2933635711669922	 ([disappointed.][girl])
I(6,31): 0.289972186088562	 ([jacquet's][ended])
I(22,40): 0.2857649326324463	 ([boring.][spring,])
I(20,31): -0.28476929664611816	 ([movie][ended])
I(2,32): -0.28438305854797363	 ([movie][laughing])
I(6,19): 0.2833912968635559	 ([jacquet's][all,])
I(27): -0.2829434275627136	 ([describe])
I(25,35): -0.2825554609298706	 ([happens.][things])
I(6,12): 0.2818779945373535	 ([jacquet's][positive])
I(4,19): -0.28062570095062256	 ([expectations.][all,])
I(1,24): 0.28059136867523193	 ([see][nothing])
I(11,21): 0.278097927570343	 ([heard][terribly])
I(19,31): -0.2778829336166382	 ([all,][ended])
I(8,12): -0.2768751382827759	 ([movie][positive])
I(15,49): 0.2768450975418091	 ([radio.][cave,])
I(2,25): -0.2767333984375	 ([movie][happens.])
I(4,45): -0.27624428272247314	 ([expectations.][time])
I(1,21): 0.27533531188964844	 ([see][terribly])
I(10,31): 0.2748985290527344	 ([penguins )][ended])
I(27,53): 0.2745547890663147	 ([describe][babies])
I(12,30): 0.2743886709213257	 ([positive][friend,])
I(4,9): -0.2737358808517456	 ([expectations.][( march])
I(5,19): -0.2731439471244812	 ([seen][all,])
I(25,53): 0.27272552251815796	 ([happens.][babies])
I(49,53): 0.2722063362598419	 ([cave,][babies])
I(37): 0.2719540596008301	 ([well])
I(6,32): 0.27060890197753906	 ([jacquet's][laughing])
I(43,52): 0.2700551450252533	 ([river,][fox])
I(7,33): 0.2694350481033325	 ([previous][could])
I(19,33): 0.26934927701950073	 ([all,][could])
I(19,30): -0.2683401107788086	 ([all,][friend,])
I(19,52): 0.26816704869270325	 ([all,][fox])
I(32,35): 0.2671321630477905	 ([laughing][things])
I(18,28): 0.26587095856666565	 ([disappointed.][content])
I(11,19): -0.26501965522766113	 ([heard][all,])
I(15,29): -0.26449841260910034	 ([radio.][movie])
I(10,13): -0.26291513442993164	 ([penguins )][review])
I(47): -0.2624107897281647	 ([girl])
I(35,40): -0.26119929552078247	 ([things][spring,])
I(39,49): -0.26117902994155884	 ([comes,][cave,])
I(6,29): -0.26027560234069824	 ([jacquet's][movie])
I(30,38): 0.2600463628768921	 ([friend,][winter])
I(26,52): -0.2598755359649658	 ([tried][fox])
I(19,25): -0.25862357020378113	 ([all,][happens.])
I(2,8): -0.2581232786178589	 ([movie][movie])
I(4,25): -0.2577735185623169	 ([expectations.][happens.])
I(20,38): 0.2569401264190674	 ([movie][winter])
I(12,43): 0.2568676471710205	 ([positive][river,])
I(10,11): 0.2552090287208557	 ([penguins )][heard])
I(1,13): -0.25486844778060913	 ([see][review])
I(0,6): 0.25481367111206055	 ([went][jacquet's])
I(40,49): -0.25340116024017334	 ([spring,][cave,])
I(46,51): -0.252926766872406	 ([dark,][time])
I(48,53): 0.25205934047698975	 ([goes][babies])
I(45,46): -0.25200146436691284	 ([time][dark,])
I(31,40): 0.25188201665878296	 ([ended][spring,])
I(13,27): -0.25155478715896606	 ([review][describe])
I(30,39): 0.25098681449890137	 ([friend,][comes,])
I(16,21): -0.25014615058898926	 ([however,][terribly])
I(16,46): 0.24979788064956665	 ([however,][dark,])
I(28,30): -0.24922168254852295	 ([content][friend,])
I(27,28): 0.2491505742073059	 ([describe][content])
I(2,46): 0.24874061346054077	 ([movie][dark,])
I(41,46): 0.2487289309501648	 ([there's][dark,])
I(4,52): 0.24844405055046082	 ([expectations.][fox])
I(24,34): -0.24836456775665283	 ([nothing][stammer])
I(41): 0.2483201026916504	 ([there's])
I(1,17): 0.24757623672485352	 ([see][severely])
I(34,37): -0.2461376190185547	 ([stammer][well])
I(10,38): 0.24592506885528564	 ([penguins )][winter])
I(26,42): 0.24589920043945312	 ([tried][eagle,])
I(16,30): 0.2452925443649292	 ([however,][friend,])
I(15): -0.24513286352157593	 ([radio.])
I(34,42): -0.24427247047424316	 ([stammer][eagle,])
I(3,7): -0.2442653775215149	 ([positive][previous])
I(52): -0.2437790334224701	 ([fox])
I(22,25): 0.24314212799072266	 ([boring.][happens.])
I(19,32): -0.24308037757873535	 ([all,][laughing])
I(10,33): 0.24279701709747314	 ([penguins )][could])
I(13,43): 0.24109449982643127	 ([review][river,])
I(33,49): -0.23991072177886963	 ([could][cave,])
I(6,49): 0.23973506689071655	 ([jacquet's][cave,])
I(11,30): 0.23891401290893555	 ([heard][friend,])
I(0,17): 0.2381136417388916	 ([went][severely])
I(49,52): 0.2375321090221405	 ([cave,][fox])
I(51,52): -0.2364242970943451	 ([time][fox])
I(31,52): 0.23614048957824707	 ([ended][fox])
I(22,43): 0.23431244492530823	 ([boring.][river,])
I(17,30): 0.2330307960510254	 ([severely][friend,])
I(32,34): -0.2329157590866089	 ([laughing][stammer])
I(32,54): 0.2325606346130371	 ([laughing]["])
I(16,27): -0.22945278882980347	 ([however,][describe])
I(25,29): -0.22898387908935547	 ([happens.][movie])
I(1,32): 0.2282867431640625	 ([see][laughing])
I(15,33): 0.22824865579605103	 ([radio.][could])
I(26,39): -0.22661089897155762	 ([tried][comes,])
I(5,32): 0.22574830055236816	 ([seen][laughing])
I(19,47): 0.2252805233001709	 ([all,][girl])
I(41,45): 0.2247568964958191	 ([there's][time])
I(6,30): 0.22473156452178955	 ([jacquet's][friend,])
I(6,38): 0.22434508800506592	 ([jacquet's][winter])
I(6,21): 0.22404062747955322	 ([jacquet's][terribly])
I(33,39): -0.2230384647846222	 ([could][comes,])
I(11,47): 0.22289514541625977	 ([heard][girl])
I(6,42): 0.22168636322021484	 ([jacquet's][eagle,])
I(11,14): 0.2213307023048401	 ([heard][one])
I(4,46): 0.22110116481781006	 ([expectations.][dark,])
I(10,12): -0.2203747034072876	 ([penguins )][positive])
I(16,49): 0.21983230113983154	 ([however,][cave,])
I(22,39): 0.21910357475280762	 ([boring.][comes,])
I(27,46): 0.21860837936401367	 ([describe][dark,])
I(42,53): 0.21819519996643066	 ([eagle,][babies])
I(13,55): -0.2156738042831421	 ([review][on.])
I(9,53): 0.2146233320236206	 ([( march][babies])
I(10,40): 0.21390318870544434	 ([penguins )][spring,])
I(8,52): -0.2136087715625763	 ([movie][fox])
I(4,39): -0.21194759011268616	 ([expectations.][comes,])
I(19,34): 0.21171528100967407	 ([all,][stammer])
I(6,26): 0.21167659759521484	 ([jacquet's][tried])
I(28,47): 0.21125876903533936	 ([content][girl])
I(34,52): -0.21112370491027832	 ([stammer][fox])
I(47,52): 0.21110162138938904	 ([girl][fox])
I(21,43): 0.2101578712463379	 ([terribly][river,])
I(12,39): 0.20997881889343262	 ([positive][comes,])
I(13,32): -0.20942389965057373	 ([review][laughing])
I(17,38): -0.208160400390625	 ([severely][winter])
I(12,46): 0.20767468214035034	 ([positive][dark,])
I(5,33): 0.20350295305252075	 ([seen][could])
I(0,3): 0.20346400141716003	 ([went][positive])
I(29,51): 0.2033083438873291	 ([movie][time])
I(5,14): 0.20329183340072632	 ([seen][one])
I(23,24): -0.20265787839889526	 ([literally][nothing])
I(4,12): -0.20194804668426514	 ([expectations.][positive])
I(45,49): -0.20187866687774658	 ([time][cave,])
I(1,20): -0.20171582698822021	 ([see][movie])
I(28,52): 0.2014082670211792	 ([content][fox])
I(37,49): -0.20084989070892334	 ([well][cave,])
I(12,40): 0.20077812671661377	 ([positive][spring,])
I(12,55): -0.20040929317474365	 ([positive][on.])
I(10,19): 0.19951629638671875	 ([penguins )][all,])
I(6,11): -0.19941335916519165	 ([jacquet's][heard])
I(28,34): -0.19924017786979675	 ([content][stammer])
I(9,31): 0.19916164875030518	 ([( march][ended])
I(5,10): 0.1983644962310791	 ([seen][penguins )])
I(21,37): -0.1981043815612793	 ([terribly][well])
I(30,42): 0.19803285598754883	 ([friend,][eagle,])
I(5,12): -0.19799411296844482	 ([seen][positive])
I(50,53): 0.19798976182937622	 ([another][babies])
I(41,47): 0.19764235615730286	 ([there's][girl])
I(7,18): 0.19703006744384766	 ([previous][disappointed.])
I(20,40): 0.19641268253326416	 ([movie][spring,])
I(14,18): 0.19640052318572998	 ([one][disappointed.])
I(32,43): 0.19577470421791077	 ([laughing][river,])
I(30,43): 0.19549095630645752	 ([friend,][river,])
I(38,47): -0.19539248943328857	 ([winter][girl])
I(24,29): 0.19435858726501465	 ([nothing][movie])
I(15,34): 0.19428884983062744	 ([radio.][stammer])
I(46,48): -0.1932172179222107	 ([dark,][goes])
I(17,29): 0.1930849552154541	 ([severely][movie])
I(2,5): 0.1925487518310547	 ([movie][seen])
I(16,40): 0.19198834896087646	 ([however,][spring,])
I(11,52): 0.1917722225189209	 ([heard][fox])
I(6,15): 0.1917291283607483	 ([jacquet's][radio.])
I(24,28): -0.19140252470970154	 ([nothing][content])
I(4,22): -0.1912975311279297	 ([expectations.][boring.])
I(29,48): 0.19065535068511963	 ([movie][goes])
I(19,46): 0.1902923583984375	 ([all,][dark,])
I(10,28): 0.19015374779701233	 ([penguins )][content])
I(1): -0.1900608241558075	 ([see])
I(1,31): 0.1897733211517334	 ([see][ended])
I(47,54): 0.1897197961807251	 ([girl]["])
I(15,55): -0.1896750032901764	 ([radio.][on.])
I(0,15): -0.18954229354858398	 ([went][radio.])
I(42,43): 0.1866864264011383	 ([eagle,][river,])
I(32,49): 0.18667125701904297	 ([laughing][cave,])
I(8,53): 0.18655061721801758	 ([movie][babies])
I(8,15): -0.1863963007926941	 ([movie][radio.])
I(0,52): 0.18529927730560303	 ([went][fox])
I(6,43): 0.1840377151966095	 ([jacquet's][river,])
I(20,24): 0.18387413024902344	 ([movie][nothing])
I(16,25): -0.18365192413330078	 ([however,][happens.])
I(38,48): -0.18346858024597168	 ([winter][goes])
I(13,19): -0.18310463428497314	 ([review][all,])
I(13,21): 0.18301093578338623	 ([review][terribly])
I(27,42): 0.18280190229415894	 ([describe][eagle,])
I(7): 0.18247127532958984	 ([previous])
I(30,49): 0.18222641944885254	 ([friend,][cave,])
I(26,44): 0.18207162618637085	 ([tried][one])
I(22,23): 0.1815803050994873	 ([boring.][literally])
I(5,25): -0.17892438173294067	 ([seen][happens.])
I(31,45): 0.17892223596572876	 ([ended][time])
I(4,20): 0.17792773246765137	 ([expectations.][movie])
I(13,47): 0.17752614617347717	 ([review][girl])
I(18,37): -0.17706775665283203	 ([disappointed.][well])
I(16,47): 0.17660430073738098	 ([however,][girl])
I(9,19): 0.1765655279159546	 ([( march][all,])
I(1,2): -0.17616641521453857	 ([see][movie])
I(28,53): 0.17539146542549133	 ([content][babies])
I(27,43): 0.17535638809204102	 ([describe][river,])
I(18,45): -0.1753113865852356	 ([disappointed.][time])
I(9,14): 0.17523038387298584	 ([( march][one])
I(16,42): 0.17364424467086792	 ([however,][eagle,])
I(47,51): 0.1734570562839508	 ([girl][time])
I(12,34): -0.17330968379974365	 ([positive][stammer])
I(41,42): -0.17299485206604004	 ([there's][eagle,])
I(9,17): -0.17245888710021973	 ([( march][severely])
I(0,20): -0.17181307077407837	 ([went][movie])
I(31,39): 0.17139136791229248	 ([ended][comes,])
I(10,34): 0.1708667278289795	 ([penguins )][stammer])
I(12,53): -0.1706000566482544	 ([positive][babies])
I(7,8): 0.17003977298736572	 ([previous][movie])
I(33,38): -0.1698707938194275	 ([could][winter])
I(10,54): 0.1698678731918335	 ([penguins )]["])
I(9,47): 0.16970133781433105	 ([( march][girl])
I(24,43): 0.16901710629463196	 ([nothing][river,])
I(10,25): 0.16807198524475098	 ([penguins )][happens.])
I(17,49): -0.16725635528564453	 ([severely][cave,])
I(34,46): 0.16720157861709595	 ([stammer][dark,])
I(24,52): -0.16691327095031738	 ([nothing][fox])
I(6,40): 0.16621065139770508	 ([jacquet's][spring,])
I(31,47): 0.16557550430297852	 ([ended][girl])
I(5,27): -0.16517460346221924	 ([seen][describe])
