---------- AND Interactions ----------
I(49): -3.697852849960327	 ([pigeonholed])
I(43,55): -0.5592787861824036	 ([make][contractors.])
I(54,63): -0.5590847730636597	 ([studio][themes,])
I(18,29): -0.5576815009117126	 ([america][marauders])
I(22,39): -0.5545631647109985	 ([one][dangers])
I(0,6): -0.5542075634002686	 ([samuel][politics])
I(43,64): -0.5526418089866638	 ([make][film - making])
I(8,16): -0.551830530166626	 ([shock][hypocrisies])
I(24): 0.5516295433044434	 ([effective])
I(11,16): 0.550437867641449	 ([" the][hypocrisies])
I(33,35): -0.5496591329574585	 ([necessary][" pickup])
I(36,57): 0.5479053258895874	 ([south][south])
I(39,62): -0.5466213822364807	 ([dangers][dated])
I(8,52): 0.5422918796539307	 ([shock][good])
I(44,61): -0.5353955626487732	 ([entertaining][despite])
I(28,36): -0.5322840213775635	 ([" merrill's][south])
I(19,28): 0.5316458940505981	 ([" the][" merrill's])
I(14,44): 0.5290353894233704	 (["][entertaining])
I(19,20): 0.5255118608474731	 ([" the][big])
I(2,4): 0.5221282243728638	 ([interesting][mainly])
I(29,35): 0.5215487480163574	 ([marauders][" pickup])
I(27,52): -0.5209380388259888	 ([war,][good])
I(8,12): 0.5204988121986389	 ([shock][naked])
I(39,64): -0.5201783776283264	 ([dangers][film - making])
I(45): -0.5189634561538696	 ([viewing,])
I(39,48): 0.5166216492652893	 ([dangers][often])
I(40,42): 0.514819860458374	 ([communist][films])
I(17,49): 0.5143170356750488	 ([lunacy][pigeonholed])
I(39,63): -0.513131320476532	 ([dangers][themes,])
I(41,47): 0.5115406513214111	 ([spies.][though])
I(29,64): -0.5072682499885559	 ([marauders][film - making])
I(16,45): -0.5072404146194458	 ([hypocrisies][viewing,])
I(44,60): -0.5052835941314697	 ([entertaining][exception,])
I(5,12): 0.5048470497131348	 ([inconsistent][naked])
I(39,43): 0.5034622550010681	 ([dangers][make])
I(3,33): -0.5032031536102295	 ([filmmaker,][necessary])
I(47,52): -0.5025384426116943	 ([though][good])
I(32,54): -0.5011625289916992	 ([war][studio])
I(41,62): -0.4992515444755554	 ([spies.][dated])
I(5,62): 0.49913543462753296	 ([inconsistent][dated])
I(16,64): -0.4988482892513275	 ([hypocrisies][film - making])
I(26,31): 0.49814271926879883	 ([horrors][painted])
I(16,39): 0.49735933542251587	 ([hypocrisies][dangers])
I(28,56): 0.4965636730194092	 ([" merrill's][" pickup])
I(28,60): -0.49536919593811035	 ([" merrill's][exception,])
I(52,60): 0.4938499927520752	 ([good][exception,])
I(29,34): 0.49376624822616577	 ([marauders][hell])
I(49,61): 0.49298810958862305	 ([pigeonholed][despite])
I(45,63): -0.49247682094573975	 ([viewing,][themes,])
I(6,50): 0.49161505699157715	 ([politics][b - filmmaker,])
I(2,41): -0.4912724494934082	 ([interesting][spies.])
I(24,60): -0.4907996654510498	 ([effective][exception,])
I(4): 0.48968732357025146	 ([mainly])
I(41,52): -0.48921847343444824	 ([spies.][good])
I(55,60): 0.48766088485717773	 ([contractors.][exception,])
I(33,39): 0.48681360483169556	 ([necessary][dangers])
I(41,61): -0.48581743240356445	 ([spies.][despite])
I(41,45): -0.4856170415878296	 ([spies.][viewing,])
I(5,24): 0.48417234420776367	 ([inconsistent][effective])
I(40,61): -0.4833199381828308	 ([communist][despite])
I(5,60): 0.4820472002029419	 ([inconsistent][exception,])
I(42,43): 0.4790286421775818	 ([films][make])
I(16,21): -0.4775049090385437	 ([hypocrisies][red])
I(48): 0.47496485710144043	 ([often])
I(19,42): -0.47412967681884766	 ([" the][films])
I(11,49): 0.47267240285873413	 ([" the][pigeonholed])
I(51,52): 0.47263842821121216	 ([fuller][good])
I(25,33): -0.47165560722351074	 ([portrait][necessary])
I(53,64): 0.4693354368209839	 ([major][film - making])
I(13,29): -0.4692097306251526	 ([kiss][marauders])
I(5,40): 0.46793580055236816	 ([inconsistent][communist])
I(31,50): 0.46538522839546204	 ([painted][b - filmmaker,])
I(40,45): -0.46305525302886963	 ([communist][viewing,])
I(11,19): 0.4629751741886139	 ([" the][" the])
I(39,45): -0.46232426166534424	 ([dangers][viewing,])
I(8,17): 0.4622511863708496	 ([shock][lunacy])
I(44,47): -0.4618300199508667	 ([entertaining][though])
I(27,63): -0.45952391624450684	 ([war,][themes,])
I(2,8): 0.45844876766204834	 ([interesting][shock])
I(49,55): 0.4546060562133789	 ([pigeonholed][contractors.])
I(28,41): -0.45403242111206055	 ([" merrill's][spies.])
I(7): -0.45208245515823364	 ([films.])
I(3,61): -0.45176196098327637	 ([filmmaker,][despite])
I(12,49): 0.45170313119888306	 ([naked][pigeonholed])
I(44,49): -0.4475414752960205	 ([entertaining][pigeonholed])
I(33,44): -0.44704926013946533	 ([necessary][entertaining])
I(50,64): 0.44519925117492676	 ([b - filmmaker,][film - making])
I(2,50): 0.444425106048584	 ([interesting][b - filmmaker,])
I(18,49): -0.44321203231811523	 ([america][pigeonholed])
I(6,16): -0.4408474564552307	 ([politics][hypocrisies])
I(29,56): 0.4404140114784241	 ([marauders][" pickup])
I(25,45): -0.44028615951538086	 ([portrait][viewing,])
I(36,49): 0.4376816749572754	 ([south][pigeonholed])
I(32,33): 0.4361790418624878	 ([war][necessary])
I(42,64): 0.4351074695587158	 ([films][film - making])
I(25,29): -0.43355709314346313	 ([portrait][marauders])
I(34,64): -0.4326663017272949	 ([hell][film - making])
I(11,61): 0.43191206455230713	 ([" the][despite])
I(36,37): 0.43133804202079773	 ([south][street])
I(2,63): -0.4308658838272095	 ([interesting][themes,])
I(37): 0.43001726269721985	 ([street])
I(16,35): -0.4295579791069031	 ([hypocrisies][" pickup])
I(61,62): 0.42923450469970703	 ([despite][dated])
I(17,33): 0.428877592086792	 ([lunacy][necessary])
I(16,23): -0.4283851385116577	 ([hypocrisies]["])
I(6,29): 0.42472484707832336	 ([politics][marauders])
I(62,64): 0.42397910356521606	 ([dated][film - making])
I(33,42): -0.42340224981307983	 ([necessary][films])
I(37,50): 0.422089546918869	 ([street][b - filmmaker,])
I(11): -0.4212297797203064	 ([" the])
I(33,63): -0.4209515452384949	 ([necessary][themes,])
I(53,56): 0.4209209680557251	 ([major][" pickup])
I(29,39): -0.42078131437301636	 ([marauders][dangers])
I(2,60): -0.4199717044830322	 ([interesting][exception,])
I(15,26): -0.4191323518753052	 ([represented][horrors])
I(5,7): -0.41838502883911133	 ([inconsistent][films.])
I(31,39): 0.41463610529899597	 ([painted][dangers])
I(26,63): -0.4118385314941406	 ([horrors][themes,])
I(27,45): -0.41038942337036133	 ([war,][viewing,])
I(32,49): 0.40981388092041016	 ([war][pigeonholed])
I(13,64): -0.4089741110801697	 ([kiss][film - making])
I(19,32): -0.4078165292739868	 ([" the][war])
I(0,49): -0.4066404104232788	 ([samuel][pigeonholed])
I(0,40): -0.4032246470451355	 ([samuel][communist])
I(39,53): 0.4024423360824585	 ([dangers][major])
I(24,32): -0.40044456720352173	 ([effective][war])
I(2,32): -0.4004130959510803	 ([interesting][war])
I(29,61): 0.4001198410987854	 ([marauders][despite])
I(30,31): 0.39886918663978577	 (["][painted])
I(54,58): -0.39884787797927856	 ([studio][street])
I(19,23): 0.39871320128440857	 ([" the]["])
I(17,42): -0.3978103995323181	 ([lunacy][films])
I(17,25): -0.39653533697128296	 ([lunacy][portrait])
I(17,54): -0.3962066173553467	 ([lunacy][studio])
I(30,39): -0.3960959315299988	 (["][dangers])
I(25,61): -0.39462363719940186	 ([portrait][despite])
I(16,18): 0.39282476902008057	 ([hypocrisies][america])
I(29,42): -0.391415536403656	 ([marauders][films])
I(5,64): 0.39009857177734375	 ([inconsistent][film - making])
I(8,28): 0.3899109363555908	 ([shock][" merrill's])
I(16,34): 0.3882635831832886	 ([hypocrisies][hell])
I(26,58): 0.3874348998069763	 ([horrors][street])
I(5,21): 0.3871035575866699	 ([inconsistent][red])
I(6,18): -0.3862527012825012	 ([politics][america])
I(26,33): 0.3859128952026367	 ([horrors][necessary])
I(37,55): 0.38542813062667847	 ([street][contractors.])
I(18,44): 0.38530099391937256	 ([america][entertaining])
I(28,42): 0.3844430446624756	 ([" merrill's][films])
I(41,56): 0.3826092481613159	 ([spies.][" pickup])
I(3,35): 0.3819422721862793	 ([filmmaker,][" pickup])
I(51,55): -0.3818240165710449	 ([fuller][contractors.])
I(50,63): -0.3804445266723633	 ([b - filmmaker,][themes,])
I(2,11): 0.38029372692108154	 ([interesting][" the])
I(32,47): 0.37976348400115967	 ([war][though])
I(15,52): 0.37839531898498535	 ([represented][good])
I(11,38): -0.3779684901237488	 ([" the]["])
I(2,55): 0.3778526782989502	 ([interesting][contractors.])
I(43,60): -0.376589298248291	 ([make][exception,])
I(2,42): -0.3762708008289337	 ([interesting][films])
I(2,27): -0.37587833404541016	 ([interesting][war,])
I(6,64): -0.3758049011230469	 ([politics][film - making])
I(25,35): -0.37568432092666626	 ([portrait][" pickup])
I(25,63): -0.373673677444458	 ([portrait][themes,])
I(55,58): 0.3730212152004242	 ([contractors.][street])
I(52,54): 0.37301933765411377	 ([good][studio])
I(5,35): 0.37103915214538574	 ([inconsistent][" pickup])
I(16,52): -0.36913812160491943	 ([hypocrisies][good])
I(2): 0.3690313994884491	 ([interesting])
I(37,44): -0.36688971519470215	 ([street][entertaining])
I(18,35): 0.3663322925567627	 ([america][" pickup])
I(32,36): 0.36629152297973633	 ([war][south])
I(29,50): -0.36505383253097534	 ([marauders][b - filmmaker,])
I(3,40): -0.36481964588165283	 ([filmmaker,][communist])
I(2,44): -0.36454129219055176	 ([interesting][entertaining])
I(15,33): 0.3644182085990906	 ([represented][necessary])
I(25,50): 0.3642846345901489	 ([portrait][b - filmmaker,])
I(35,36): -0.3628644347190857	 ([" pickup][south])
I(25,28): -0.3628392219543457	 ([portrait][" merrill's])
I(31): 0.3618822991847992	 ([painted])
I(14,28): 0.3617766499519348	 (["][" merrill's])
I(34): -0.36119699478149414	 ([hell])
I(49,60): 0.3610105514526367	 ([pigeonholed][exception,])
I(32,45): -0.3600970506668091	 ([war][viewing,])
I(3,60): 0.3600783348083496	 ([filmmaker,][exception,])
I(18,50): 0.3591620624065399	 ([america][b - filmmaker,])
I(51,63): -0.3589203953742981	 ([fuller][themes,])
I(40,44): -0.3586788773536682	 ([communist][entertaining])
I(31,63): -0.3583565950393677	 ([painted][themes,])
I(44,63): -0.3577911853790283	 ([entertaining][themes,])
I(50,54): -0.3575085401535034	 ([b - filmmaker,][studio])
I(18,43): 0.3562372326850891	 ([america][make])
I(61,63): -0.3558964729309082	 ([despite][themes,])
I(7,64): 0.35504311323165894	 ([films.][film - making])
I(20): -0.35383665561676025	 ([big])
I(17,26): 0.3537617325782776	 ([lunacy][horrors])
I(35,62): -0.3521532416343689	 ([" pickup][dated])
I(16,27): -0.3506193161010742	 ([hypocrisies][war,])
I(7,49): -0.34943145513534546	 ([films.][pigeonholed])
I(24,44): -0.3481931686401367	 ([effective][entertaining])
I(54,60): 0.34780144691467285	 ([studio][exception,])
I(12,26): 0.3459225296974182	 ([naked][horrors])
I(31,35): -0.3456745445728302	 ([painted][" pickup])
I(29,52): -0.34558719396591187	 ([marauders][good])
I(14): -0.34469467401504517	 (["])
I(11,62): 0.34469372034072876	 ([" the][dated])
I(40,62): -0.34401410818099976	 ([communist][dated])
I(40,54): -0.3421151041984558	 ([communist][studio])
I(42,62): -0.339136004447937	 ([films][dated])
I(16,28): -0.3375074863433838	 ([hypocrisies][" merrill's])
I(8,18): 0.3372501730918884	 ([shock][america])
I(7,42): -0.3370502293109894	 ([films.][films])
I(24,55): -0.33699560165405273	 ([effective][contractors.])
I(10,11): 0.3365892171859741	 (["][" the])
I(28,55): 0.33582472801208496	 ([" merrill's][contractors.])
I(3,25): 0.3358128070831299	 ([filmmaker,][portrait])
I(35,60): 0.33578193187713623	 ([" pickup][exception,])
I(49,52): 0.3353710174560547	 ([pigeonholed][good])
I(5,54): -0.33492767810821533	 ([inconsistent][studio])
I(55,56): 0.3346445560455322	 ([contractors.][" pickup])
I(37,57): 0.3338078558444977	 ([street][south])
I(29,33): 0.3331034183502197	 ([marauders][necessary])
I(12,25): 0.3319981098175049	 ([naked][portrait])
I(9,25): 0.331972599029541	 ([corridor][portrait])
I(35): -0.3319488763809204	 ([" pickup])
I(6,28): -0.3307870626449585	 ([politics][" merrill's])
I(24,28): -0.3298072814941406	 ([effective][" merrill's])
I(16,54): -0.3296719789505005	 ([hypocrisies][studio])
I(25,55): 0.3295176029205322	 ([portrait][contractors.])
I(42,44): -0.3289792537689209	 ([films][entertaining])
I(7,15): 0.32655906677246094	 ([films.][represented])
I(2,52): -0.32625317573547363	 ([interesting][good])
I(5,18): -0.32558178901672363	 ([inconsistent][america])
I(33,45): 0.32517731189727783	 ([necessary][viewing,])
I(0,41): -0.3236199617385864	 ([samuel][spies.])
I(17,21): 0.3227320909500122	 ([lunacy][red])
I(16,47): 0.3227006196975708	 ([hypocrisies][though])
I(19,25): -0.32253891229629517	 ([" the][portrait])
I(16,22): -0.32238662242889404	 ([hypocrisies][one])
I(15,27): 0.3221522569656372	 ([represented][war,])
I(27,54): -0.320224404335022	 ([war,][studio])
I(39,44): -0.3201720118522644	 ([dangers][entertaining])
I(28,32): -0.3197019100189209	 ([" merrill's][war])
I(17,40): -0.31940436363220215	 ([lunacy][communist])
I(39,57): 0.3179823160171509	 ([dangers][south])
I(3,29): -0.31764596700668335	 ([filmmaker,][marauders])
I(43,61): -0.317455530166626	 ([make][despite])
I(16,29): 0.31587332487106323	 ([hypocrisies][marauders])
I(32,57): 0.3155416250228882	 ([war][south])
I(25,56): -0.31546711921691895	 ([portrait][" pickup])
I(31,42): 0.3152379095554352	 ([painted][films])
I(61): -0.31379222869873047	 ([despite])
I(2,28): -0.3133963346481323	 ([interesting][" merrill's])
I(42,61): -0.3130835294723511	 ([films][despite])
I(3): -0.31278133392333984	 ([filmmaker,])
I(12,29): 0.31045591831207275	 ([naked][marauders])
I(52,58): -0.3098529279232025	 ([good][street])
I(18,62): -0.3096047043800354	 ([america][dated])
I(12,21): 0.3092896342277527	 ([naked][red])
I(30): -0.30893224477767944	 (["])
I(29,55): 0.3087695240974426	 ([marauders][contractors.])
I(11,15): 0.3087407648563385	 ([" the][represented])
I(46,49): 0.30850401520729065	 ([even][pigeonholed])
I(30,33): 0.307783305644989	 (["][necessary])
I(8,60): 0.30488479137420654	 ([shock][exception,])
I(34,42): -0.3046632409095764	 ([hell][films])
I(19,64): 0.30322664976119995	 ([" the][film - making])
I(12,32): 0.30302882194519043	 ([naked][war])
I(7,24): -0.30234771966934204	 ([films.][effective])
I(7,63): -0.3020065426826477	 ([films.][themes,])
I(33,64): -0.3004007339477539	 ([necessary][film - making])
I(29,47): 0.3003767132759094	 ([marauders][though])
I(4,5): 0.29988527297973633	 ([mainly][inconsistent])
I(27,46): -0.29976579546928406	 ([war,][even])
I(14,52): 0.29584556818008423	 (["][good])
I(44,53): 0.29583263397216797	 ([entertaining][major])
I(10,25): 0.29547446966171265	 (["][portrait])
I(21,64): -0.29490411281585693	 ([red][film - making])
I(27,29): -0.2948088049888611	 ([war,][marauders])
I(24,61): -0.2942192554473877	 ([effective][despite])
I(27,56): -0.2933221459388733	 ([war,][" pickup])
I(3,63): -0.29319190979003906	 ([filmmaker,][themes,])
I(52,64): -0.29258447885513306	 ([good][film - making])
I(29,45): 0.29257655143737793	 ([marauders][viewing,])
I(23,39): -0.292338490486145	 (["][dangers])
I(31,41): -0.29219064116477966	 ([painted][spies.])
I(3,8): 0.2920868396759033	 ([filmmaker,][shock])
I(50,60): 0.2920151948928833	 ([b - filmmaker,][exception,])
I(39,55): 0.29191839694976807	 ([dangers][contractors.])
I(7,10): -0.2896144986152649	 ([films.]["])
I(45,56): 0.2883085012435913	 ([viewing,][" pickup])
I(2,56): 0.2882120609283447	 ([interesting][" pickup])
I(36): -0.2881920337677002	 ([south])
I(25,64): 0.2876347303390503	 ([portrait][film - making])
I(42,51): -0.28665173053741455	 ([films][fuller])
I(15,17): -0.2864987850189209	 ([represented][lunacy])
I(16,37): 0.28621530532836914	 ([hypocrisies][street])
I(8,42): 0.2854146957397461	 ([shock][films])
I(7,16): 0.28498077392578125	 ([films.][hypocrisies])
I(3,54): -0.28475266695022583	 ([filmmaker,][studio])
I(8,56): 0.2842233180999756	 ([shock][" pickup])
I(49,56): 0.2841489315032959	 ([pigeonholed][" pickup])
I(19,40): -0.2840869128704071	 ([" the][communist])
I(3,5): -0.28347039222717285	 ([filmmaker,][inconsistent])
I(10,39): 0.28192639350891113	 (["][dangers])
I(6,54): -0.28147566318511963	 ([politics][studio])
I(28,61): -0.2811468243598938	 ([" merrill's][despite])
I(5,34): 0.2807281017303467	 ([inconsistent][hell])
I(0,27): -0.2798067331314087	 ([samuel][war,])
I(29,41): -0.27939265966415405	 ([marauders][spies.])
I(29,57): 0.2785472273826599	 ([marauders][south])
I(21,22): 0.2783474922180176	 ([red][one])
I(32,51): -0.27823734283447266	 ([war][fuller])
I(27,64): -0.2781010866165161	 ([war,][film - making])
I(41,46): -0.27761444449424744	 ([spies.][even])
I(16,20): -0.27697068452835083	 ([hypocrisies][big])
I(35,58): 0.27656692266464233	 ([" pickup][street])
I(16,41): -0.27597951889038086	 ([hypocrisies][spies.])
