---------- AND Interactions ----------
I(10,11): -5.0322346687316895	 ([really][enjoyed])
I(2,46): 0.26381897926330566	 ([see][great])
I(17): -0.2620418667793274	 ([money])
I(40,64): -0.26095104217529297	 ([bloody,][thin.])
I(15,51): -0.2590639591217041	 ([entertaining.][brings])
I(19,51): -0.25801730155944824	 ([around][brings])
I(58,66): 0.257027268409729	 ([man,][breaking])
I(11,41): -0.2566152811050415	 ([enjoyed][intense,])
I(30,47): -0.2565609812736511	 ([prefer][popcorn])
I(23,40): -0.2564399242401123	 ([effects][bloody,])
I(14,49): -0.25639480352401733	 ([fairly][horror])
I(13,51): -0.2560277581214905	 ([remake][brings])
I(16,55): 0.2557658553123474	 ([obviously][eyes])
I(46,64): 0.2555098533630371	 ([great][thin.])
I(63): 0.2549331784248352	 ([paper])
I(1,48): 0.25485503673553467	 ([went][movie])
I(1,49): 0.2544832229614258	 ([went][horror])
I(15,66): 0.2542356252670288	 ([entertaining.][breaking])
I(7,59): -0.2541739344596863	 ([wanting][start?])
I(46,60): 0.2532846927642822	 ([great][plot,])
I(29,46): 0.2526073455810547	 ([still][great])
I(25): -0.2522016763687134	 ([time])
I(8,15): -0.2520630359649658	 ([like][entertaining.])
I(22,46): 0.2510690689086914	 ([special][great])
I(7,66): -0.25065237283706665	 ([wanting][breaking])
I(4,18): 0.2501574158668518	 ([eyes][throw])
I(11,18): -0.2482035756111145	 ([enjoyed][throw])
I(43,49): 0.24756890535354614	 ([special][horror])
I(36,42): -0.24708408117294312	 ([kind][great])
I(50,58): 0.24702376127243042	 ([fan.][man,])
I(20,41): 0.24647414684295654	 ([wes][intense,])
I(22,61): 0.24568116664886475	 ([special][lack])
I(51,64): 0.24567562341690063	 ([brings][thin.])
I(43,55): -0.24536985158920288	 ([special][eyes])
I(48,66): -0.24507176876068115	 ([movie][breaking])
I(13,38): -0.24484580755233765	 ([remake][pleasure])
I(33,36): 0.2447829246520996	 ([remake][kind])
I(11,22): -0.24467319250106812	 ([enjoyed][special])
I(24,38): 0.24425065517425537	 ([second][pleasure])
I(17,46): 0.2440195083618164	 ([money][great])
I(61,67): -0.24246442317962646	 ([lack][new])
I(49,61): -0.2422635555267334	 ([horror][lack])
I(11,67): 0.24209171533584595	 ([enjoyed][new])
I(48,58): 0.2416040301322937	 ([movie][man,])
I(46,57): 0.24087941646575928	 ([great][".])
I(46,53): 0.24055075645446777	 ([great][" the])
I(16,19): -0.2405252456665039	 ([obviously][around])
I(47,64): -0.23970985412597656	 ([popcorn][thin.])
I(9,49): -0.23941493034362793	 ([it.][horror])
I(51,56): 0.2389954924583435	 ([brings][2])
I(33,41): 0.23875272274017334	 ([remake][intense,])
I(15,65): -0.23870688676834106	 ([entertaining.][exactly])
I(30,34): -0.23827862739562988	 ([prefer][done])
I(7,49): -0.23815155029296875	 ([wanting][horror])
I(37,55): -0.23811233043670654	 ([guilty][eyes])
I(2,64): 0.2371203899383545	 ([see][thin.])
I(39,60): -0.23621299862861633	 ([me.][plot,])
I(44,66): 0.23608160018920898	 ([effects.][breaking])
I(10,29): -0.2358260154724121	 ([really][still])
I(14,16): -0.23537009954452515	 ([fairly][obviously])
I(49,54): -0.2353261113166809	 ([horror][hills])
I(31,38): 0.2353004813194275	 ([original][pleasure])
I(22,66): 0.2351452112197876	 ([special][breaking])
I(50,53): 0.23478063941001892	 ([fan.][" the])
I(33,65): -0.2346172332763672	 ([remake][exactly])
I(33,48): -0.23450136184692383	 ([remake][movie])
I(3,21): -0.23447048664093018	 ([hills][craven])
I(40,44): 0.233567476272583	 ([bloody,][effects.])
I(21,60): 0.2334168553352356	 ([craven][plot,])
I(65,67): 0.23332062363624573	 ([exactly][new])
I(31,51): 0.2333042025566101	 ([original][brings])
I(41,47): 0.23258638381958008	 ([intense,][popcorn])
I(33): 0.23180246353149414	 ([remake])
I(30,66): -0.2306841015815735	 ([prefer][breaking])
I(16,20): -0.22962313890457153	 ([obviously][wes])
I(18,59): -0.22940373420715332	 ([throw][start?])
I(32,50): -0.22871685028076172	 ([film,][fan.])
I(53,64): 0.22829726338386536	 ([" the][thin.])
I(41,50): 0.22795218229293823	 ([intense,][fan.])
I(1,16): -0.2277623414993286	 ([went][obviously])
I(13,20): 0.22756612300872803	 ([remake][wes])
I(11,33): 0.22681453824043274	 ([enjoyed][remake])
I(39,47): -0.22640109062194824	 ([me.][popcorn])
I(7,46): -0.22588014602661133	 ([wanting][great])
I(50,66): 0.2256653904914856	 ([fan.][breaking])
I(13,23): 0.22538679838180542	 ([remake][effects])
I(58,62): -0.2251194715499878	 ([man,][one,])
I(29,47): -0.22506457567214966	 ([still][popcorn])
I(7,15): 0.22485482692718506	 ([wanting][entertaining.])
I(45,51): 0.2246507704257965	 ([short,][brings])
I(23,39): -0.22451817989349365	 ([effects][me.])
I(23,50): -0.22414517402648926	 ([effects][fan.])
I(12): -0.2241387665271759	 ([original,])
I(17,19): 0.22323918342590332	 ([money][around])
I(30,46): 0.22303080558776855	 ([prefer][great])
I(1,38): -0.22297382354736328	 ([went][pleasure])
I(3,46): 0.2221156358718872	 ([hills][great])
I(15,18): -0.22130608558654785	 ([entertaining.][throw])
I(34,59): -0.22102051973342896	 ([done][start?])
I(32,39): -0.22088629007339478	 ([film,][me.])
I(2,53): 0.22054192423820496	 ([see][" the])
I(9,23): -0.220292329788208	 ([it.][effects])
I(21,24): -0.22018027305603027	 ([craven][second])
I(4,48): 0.21989190578460693	 ([eyes][movie])
I(55,59): 0.21986621618270874	 ([eyes][start?])
I(53,67): 0.21977460384368896	 ([" the][new])
I(13,22): 0.21883004903793335	 ([remake][special])
I(34,60): -0.218661367893219	 ([done][plot,])
I(2,16): -0.21862268447875977	 ([see][obviously])
I(23,26): -0.2186131477355957	 ([effects][around.])
I(22,40): -0.21846699714660645	 ([special][bloody,])
I(17,29): 0.21839743852615356	 ([money][still])
I(30,48): -0.21742576360702515	 ([prefer][movie])
I(2,7): 0.21734529733657837	 ([see][wanting])
I(54): 0.21717435121536255	 ([hills])
I(15,54): -0.21711796522140503	 ([entertaining.][hills])
I(37,48): 0.21638768911361694	 ([guilty][movie])
I(10,16): -0.21622037887573242	 ([really][obviously])
I(35,39): 0.2160247564315796	 ([well,][me.])
I(50,59): 0.21587079763412476	 ([fan.][start?])
I(0,23): -0.21560454368591309	 ([know,][effects])
I(40,47): -0.21555662155151367	 ([bloody,][popcorn])
I(0,47): -0.21541953086853027	 ([know,][popcorn])
I(37,41): 0.21526968479156494	 ([guilty][intense,])
I(0,38): 0.215104341506958	 ([know,][pleasure])
I(58,60): 0.2150287628173828	 ([man,][plot,])
I(35,55): -0.21502608060836792	 ([well,][eyes])
I(48,54): -0.21482473611831665	 ([movie][hills])
I(10,49): -0.21468496322631836	 ([really][horror])
I(16,32): 0.21460866928100586	 ([obviously][film,])
I(30,33): -0.2137882113456726	 ([prefer][remake])
I(28,30): -0.21202415227890015	 ([though][prefer])
I(47,66): -0.21069413423538208	 ([popcorn][breaking])
I(15,58): 0.20983707904815674	 ([entertaining.][man,])
I(1,12): -0.2091411054134369	 ([went][original,])
I(37,59): -0.20884603261947632	 ([guilty][start?])
I(23,37): -0.20819419622421265	 ([effects][guilty])
I(36,59): -0.20735090970993042	 ([kind][start?])
I(16,29): -0.2072606086730957	 ([obviously][still])
I(29,59): 0.20560848712921143	 ([still][start?])
I(42,44): 0.20493578910827637	 ([great][effects.])
I(33,39): -0.20473819971084595	 ([remake][me.])
I(15,34): -0.20377051830291748	 ([entertaining.][done])
I(22,39): -0.2035161256790161	 ([special][me.])
I(46,50): 0.20331931114196777	 ([great][fan.])
I(8,38): -0.20328497886657715	 ([like][pleasure])
I(11,64): 0.20327305793762207	 ([enjoyed][thin.])
I(48,65): -0.20326799154281616	 ([movie][exactly])
I(38,53): 0.20259976387023926	 ([pleasure][" the])
I(13,60): 0.20232105255126953	 ([remake][plot,])
I(33,66): -0.20142555236816406	 ([remake][breaking])
I(30,44): -0.20076507329940796	 ([prefer][effects.])
I(12,24): -0.19957834482192993	 ([original,][second])
I(48,59): -0.19933956861495972	 ([movie][start?])
I(20,44): 0.1987922191619873	 ([wes][effects.])
I(33,34): -0.19861048460006714	 ([remake][done])
I(3,8): -0.19820192456245422	 ([hills][like])
I(49,63): -0.19795846939086914	 ([horror][paper])
I(2): -0.19722682237625122	 ([see])
I(39,48): -0.19704771041870117	 ([me.][movie])
I(17,40): 0.19652986526489258	 ([money][bloody,])
I(15,46): -0.19627070426940918	 ([entertaining.][great])
I(22,67): 0.19608235359191895	 ([special][new])
I(26,42): -0.196036696434021	 ([around.][great])
I(29,32): -0.19521421194076538	 ([still][film,])
I(33,46): 0.19434380531311035	 ([remake][great])
I(33,51): -0.19433605670928955	 ([remake][brings])
I(2,48): -0.19424068927764893	 ([see][movie])
I(15,50): -0.19410711526870728	 ([entertaining.][fan.])
I(31,59): 0.19351190328598022	 ([original][start?])
I(0,36): -0.19337260723114014	 ([know,][kind])
I(39,67): 0.19295191764831543	 ([me.][new])
I(59,65): -0.1928979754447937	 ([start?][exactly])
I(4,16): -0.19271540641784668	 ([eyes][obviously])
I(3,12): -0.1924508810043335	 ([hills][original,])
I(7,38): -0.1920972466468811	 ([wanting][pleasure])
I(9,59): 0.19208276271820068	 ([it.][start?])
I(16,47): -0.19195842742919922	 ([obviously][popcorn])
I(15,61): 0.1912568211555481	 ([entertaining.][lack])
I(1,59): 0.19121599197387695	 ([went][start?])
I(37,43): -0.19108319282531738	 ([guilty][special])
I(43,67): 0.19066333770751953	 ([special][new])
I(16,38): -0.19057464599609375	 ([obviously][pleasure])
I(59,62): -0.19034653902053833	 ([start?][one,])
I(49,52): 0.19016054272651672	 ([horror][us])
I(24,49): -0.18981623649597168	 ([second][horror])
I(38,58): 0.18963003158569336	 ([pleasure][man,])
I(8,47): -0.18941909074783325	 ([like][popcorn])
I(36,44): -0.18941503763198853	 ([kind][effects.])
I(18,39): 0.18903380632400513	 ([throw][me.])
I(48,51): -0.18866312503814697	 ([movie][brings])
I(16,17): 0.18865370750427246	 ([obviously][money])
I(35,40): -0.18839222192764282	 ([well,][bloody,])
I(39,54): -0.1882396936416626	 ([me.][hills])
I(33,42): 0.18818408250808716	 ([remake][great])
I(26,32): 0.18805986642837524	 ([around.][film,])
I(38,64): 0.18754291534423828	 ([pleasure][thin.])
I(7,13): 0.18721652030944824	 ([wanting][remake])
I(35,67): 0.1869715452194214	 ([well,][new])
I(57,66): 0.1867924928665161	 ([".][breaking])
I(1,64): 0.1867063045501709	 ([went][thin.])
I(16,43): 0.18610292673110962	 ([obviously][special])
I(40,59): -0.18602031469345093	 ([bloody,][start?])
I(1,13): 0.18592453002929688	 ([went][remake])
I(34,40): -0.1846156120300293	 ([done][bloody,])
I(7,18): -0.1845712661743164	 ([wanting][throw])
I(40,67): -0.18452847003936768	 ([bloody,][new])
I(32,47): 0.18444228172302246	 ([film,][popcorn])
I(23,25): -0.18430095911026	 ([effects][time])
I(33,38): -0.1842350959777832	 ([remake][pleasure])
I(8,46): -0.18362784385681152	 ([like][great])
