---------- AND Interactions ----------
I(3,4): 3.7124826908111572	 ([fantastic][comedy.])
I(0,8): -0.8881041407585144	 ([directing][comic])
I(46,49): 0.8775910139083862	 ([watched][movie])
I(0,24): 0.8541865348815918	 ([directing][crude])
I(34,39): 0.8472699522972107	 ([pie ).][stand])
I(17,24): -0.8354229927062988	 ([granted,][crude])
I(56,59): 0.8246957063674927	 ([enjoy][continues])
I(19,53): -0.816648006439209	 ([funniest][liked])
I(46,61): 0.7941744327545166	 ([watched][movie.])
I(24,32): -0.7877657413482666	 ([crude][mary])
I(57,60): 0.7871328592300415	 ([subtle][throughout])
I(0,16): -0.7741408348083496	 ([directing][expected.])
I(8,50): -0.7502487301826477	 ([comic][( batman,])
I(50,57): -0.7478245496749878	 ([( batman,][subtle])
I(33,34): 0.7447730302810669	 ([american][pie ).])
I(22,24): -0.7369174957275391	 ([made,][crude])
I(51,52): -0.7366769313812256	 ([x - men,][etc. )])
I(26,41): 0.7308017611503601	 ([jokes][funnier.])
I(37): -0.7151710987091064	 ([several])
I(25,27): 0.7029721736907959	 ([sexist][little])
I(24,34): 0.6895632743835449	 ([crude][pie ).])
I(51): 0.6763296723365784	 ([x - men,])
I(0,56): -0.6759240627288818	 ([directing][enjoy])
I(19,50): -0.6705183982849121	 ([funniest][( batman,])
I(25,39): -0.6618678569793701	 ([sexist][stand])
I(19,20): 0.6609382629394531	 ([funniest][movie])
I(37,39): 0.659263551235199	 ([several][stand])
I(0,58): -0.6551162004470825	 ([directing][humor])
I(59,60): 0.651577889919281	 ([continues][throughout])
I(0,25): 0.6482445001602173	 ([directing][sexist])
I(51,53): -0.6460743546485901	 ([x - men,][liked])
I(39): 0.64585942029953	 ([stand])
I(53,56): -0.6439434289932251	 ([liked][enjoy])
I(17): 0.6438084840774536	 ([granted,])
I(41): -0.6429063081741333	 ([funnier.])
I(16): -0.6210825443267822	 ([expected.])
I(35,50): 0.6116178631782532	 ([rewatch][( batman,])
I(4,8): -0.609300971031189	 ([comedy.][comic])
I(45,46): 0.608308732509613	 ([book][watched])
I(19,21): 0.6059341430664062	 ([funniest][ever])
I(39,53): 0.6051463484764099	 ([stand][liked])
I(44,46): 0.6030208468437195	 ([comic][watched])
I(0,33): -0.599454402923584	 ([directing][american])
I(1): -0.5977623462677002	 ([behind])
I(36,39): 0.5969027280807495	 ([it,][stand])
I(19,29): -0.5840306282043457	 ([funniest][others])
I(50,58): -0.5803616046905518	 ([( batman,][humor])
I(21,42): -0.5801668167114258	 ([ever][ever])
I(50,53): -0.5779365301132202	 ([( batman,][liked])
I(26,27): -0.5632824301719666	 ([jokes][little])
I(27,39): -0.5617234706878662	 ([little][stand])
I(17,19): 0.5615038871765137	 ([granted,][funniest])
I(0,6): -0.5573175549507141	 ([directing][scenes])
I(19,57): -0.5542625188827515	 ([funniest][subtle])
I(4,5): 0.5499124526977539	 ([comedy.][many])
I(2,3): 0.5426809787750244	 ([film][fantastic])
I(0,44): -0.541851818561554	 ([directing][comic])
I(16,17): -0.541601300239563	 ([expected.][granted,])
I(58): 0.5350706577301025	 ([humor])
I(0,14): -0.5291985273361206	 ([directing][story])
I(25,41): 0.5287885665893555	 ([sexist][funnier.])
I(42): 0.5277974605560303	 ([ever])
I(8,44): -0.5242648124694824	 ([comic][comic])
I(44,50): -0.5227580070495605	 ([comic][( batman,])
I(26,32): -0.5223116278648376	 ([jokes][mary])
I(19,58): -0.515369176864624	 ([funniest][humor])
I(34,41): 0.5142412781715393	 ([pie ).][funnier.])
I(46,53): 0.5069057941436768	 ([watched][liked])
I(48,49): -0.5063496828079224	 ([book - type][movie])
I(3,16): 0.5063425302505493	 ([fantastic][expected.])
I(32,50): -0.5039842128753662	 ([mary][( batman,])
I(4,46): 0.49628472328186035	 ([comedy.][watched])
I(50,56): -0.4948195219039917	 ([( batman,][enjoy])
I(46,51): -0.4899946451187134	 ([watched][x - men,])
I(28,29): -0.4849624037742615	 ([( compared][others])
I(43,46): 0.4814974069595337	 ([read][watched])
I(19,22): 0.4795498847961426	 ([funniest][made,])
I(3): 0.47888365387916565	 ([fantastic])
I(18): 0.4769795536994934	 ([may])
I(19,46): 0.4745713472366333	 ([funniest][watched])
I(46,50): 0.4687075614929199	 ([watched][( batman,])
I(27,34): 0.4654684066772461	 ([little][pie ).])
I(41,53): 0.45850670337677	 ([funnier.][liked])
I(0,32): -0.45793449878692627	 ([directing][mary])
I(27,44): -0.45750075578689575	 ([little][comic])
I(3,27): -0.4572995901107788	 ([fantastic][little])
I(28,52): 0.45432358980178833	 ([( compared][etc. )])
I(24,45): -0.451680064201355	 ([crude][book])
I(8,41): 0.4467918872833252	 ([comic][funnier.])
I(33,50): -0.446460485458374	 ([american][( batman,])
I(24,27): 0.4446289539337158	 ([crude][little])
I(25,46): 0.43846261501312256	 ([sexist][watched])
I(49,50): 0.43795347213745117	 ([movie][( batman,])
I(19,45): -0.43617236614227295	 ([funniest][book])
I(24,37): 0.43422460556030273	 ([crude][several])
I(11): -0.43165481090545654	 ([darker])
I(19,61): 0.43104124069213867	 ([funniest][movie.])
I(3,19): -0.4307980537414551	 ([fantastic][funniest])
I(2): -0.4302835464477539	 ([film])
I(29,33): 0.4288160800933838	 ([others][american])
I(26,46): 0.42732495069503784	 ([jokes][watched])
I(18,19): 0.4270050525665283	 ([may][funniest])
I(60,61): -0.42680931091308594	 ([throughout][movie.])
I(18,25): -0.4261033535003662	 ([may][sexist])
I(2,19): 0.4230470657348633	 ([film][funniest])
I(32,51): -0.4229716956615448	 ([mary][x - men,])
I(19,51): -0.42028093338012695	 ([funniest][x - men,])
I(4,32): -0.41476237773895264	 ([comedy.][mary])
I(27,50): -0.412639856338501	 ([little][( batman,])
I(3,46): 0.41168320178985596	 ([fantastic][watched])
I(53,61): 0.41016876697540283	 ([liked][movie.])
I(4,56): -0.40898871421813965	 ([comedy.][enjoy])
I(27,32): -0.40745246410369873	 ([little][mary])
I(34,38): -0.4065725803375244	 ([pie ).][jokes])
I(24,42): -0.39964795112609863	 ([crude][ever])
I(21,22): 0.3996182978153229	 ([ever][made,])
I(33,56): 0.395455002784729	 ([american][enjoy])
I(26,58): 0.3948879837989807	 ([jokes][humor])
I(24,46): 0.38772332668304443	 ([crude][watched])
I(2,8): -0.3873308300971985	 ([film][comic])
I(12,15): -0.3868725299835205	 ([( visually][wise )])
I(24,52): 0.38609838485717773	 ([crude][etc. )])
I(24,57): -0.3830326795578003	 ([crude][subtle])
I(0,47): -0.38177990913391113	 ([directing][comic])
I(29,30): 0.3816291093826294	 ([others][like])
I(27,41): -0.38160955905914307	 ([little][funnier.])
I(4,51): -0.37955597043037415	 ([comedy.][x - men,])
I(25,48): -0.37918949127197266	 ([sexist][book - type])
I(51,56): -0.3787890672683716	 ([x - men,][enjoy])
I(0,53): -0.37476396560668945	 ([directing][liked])
I(0,26): -0.3744240403175354	 ([directing][jokes])
I(11,12): 0.3722797632217407	 ([darker][( visually])
I(4,19): -0.3694474697113037	 ([comedy.][funniest])
I(58,60): 0.3679661750793457	 ([humor][throughout])
I(4,24): -0.36768555641174316	 ([comedy.][crude])
I(25,51): -0.3676455020904541	 ([sexist][x - men,])
I(4,26): 0.36713364720344543	 ([comedy.][jokes])
I(22,23): -0.36619240045547485	 ([made,][especially])
I(16,19): 0.3661816120147705	 ([expected.][funniest])
I(39,56): 0.3649176359176636	 ([stand][enjoy])
I(54,56): -0.364432692527771	 ([them,][enjoy])
I(58,59): 0.3634551763534546	 ([humor][continues])
I(41,47): 0.3631318211555481	 ([funnier.][comic])
I(5,6): -0.36098283529281616	 ([many][scenes])
I(20): -0.36003541946411133	 ([movie])
I(10,11): 0.35954850912094116	 ([much][darker])
I(29,34): -0.35882437229156494	 ([others][pie ).])
I(9,45): -0.356501966714859	 ([book][book])
I(33,39): 0.35645586252212524	 ([american][stand])
I(25,45): -0.3559306859970093	 ([sexist][book])
I(2,16): -0.3547722101211548	 ([film][expected.])
I(17,25): -0.3540022373199463	 ([granted,][sexist])
I(28,57): 0.35348308086395264	 ([( compared][subtle])
I(24,55): 0.3526875972747803	 ([crude][probably])
I(55): -0.3504888415336609	 ([probably])
I(53,57): -0.34934544563293457	 ([liked][subtle])
I(26,39): 0.3477736711502075	 ([jokes][stand])
I(16,20): -0.3461017608642578	 ([expected.][movie])
I(51,54): -0.34604349732398987	 ([x - men,][them,])
I(28,50): 0.3436456322669983	 ([( compared][( batman,])
I(19,32): -0.3434288501739502	 ([funniest][mary])
I(31,32): -0.34317073225975037	 ([something][mary])
I(8,24): -0.34105706214904785	 ([comic][crude])
I(3,26): 0.33971622586250305	 ([fantastic][jokes])
I(26,57): -0.3370693325996399	 ([jokes][subtle])
I(33,51): -0.33612167835235596	 ([american][x - men,])
I(19,44): -0.3353714346885681	 ([funniest][comic])
I(25,32): -0.3347470760345459	 ([sexist][mary])
I(2,61): 0.33408093452453613	 ([film][movie.])
I(45): 0.33319270610809326	 ([book])
I(20,61): 0.3329910635948181	 ([movie][movie.])
I(44,56): -0.3307567238807678	 ([comic][enjoy])
I(25,58): 0.32986271381378174	 ([sexist][humor])
I(24,26): 0.32459813356399536	 ([crude][jokes])
I(1,16): -0.32453453540802	 ([behind][expected.])
I(26): -0.3242347836494446	 ([jokes])
I(46,58): 0.32172083854675293	 ([watched][humor])
I(3,18): 0.3213086426258087	 ([fantastic][may])
I(60): 0.32128480076789856	 ([throughout])
I(28,34): 0.32087981700897217	 ([( compared][pie ).])
I(57,59): 0.3200927674770355	 ([subtle][continues])
I(25,44): -0.3197001814842224	 ([sexist][comic])
I(42,46): 0.3195841908454895	 ([ever][watched])
I(4,27): -0.31743288040161133	 ([comedy.][little])
I(46,54): 0.3165404796600342	 ([watched][them,])
I(19,39): 0.3161594867706299	 ([funniest][stand])
I(44,45): -0.3161238729953766	 ([comic][book])
I(32): 0.31409910321235657	 ([mary])
I(35,39): 0.3132859468460083	 ([rewatch][stand])
I(12,24): 0.31179094314575195	 ([( visually][crude])
I(19,26): -0.3113629221916199	 ([funniest][jokes])
I(9,32): -0.3098745048046112	 ([book][mary])
I(25,31): -0.30921053886413574	 ([sexist][something])
I(32,48): -0.3090716302394867	 ([mary][book - type])
I(12,16): 0.3090221881866455	 ([( visually][expected.])
I(32,43): -0.30846330523490906	 ([mary][read])
I(40,50): 0.3075055480003357	 ([get][( batman,])
I(14,19): -0.30619049072265625	 ([story][funniest])
I(16,24): 0.30523014068603516	 ([expected.][crude])
I(32,45): -0.30493441224098206	 ([mary][book])
I(23,24): -0.3049197196960449	 ([especially][crude])
I(6,8): -0.3043202757835388	 ([scenes][comic])
I(39,42): 0.30303674936294556	 ([stand][ever])
I(21,24): -0.30240917205810547	 ([ever][crude])
I(31): 0.30129510164260864	 ([something])
I(2,6): -0.3012703061103821	 ([film][scenes])
I(29,39): 0.30126047134399414	 ([others][stand])
I(9,24): -0.3003251552581787	 ([book][crude])
I(4,41): 0.29608646035194397	 ([comedy.][funnier.])
I(46,57): 0.29582828283309937	 ([watched][subtle])
I(3,61): 0.29471781849861145	 ([fantastic][movie.])
I(1,24): 0.29382920265197754	 ([behind][crude])
I(0,39): -0.29371970891952515	 ([directing][stand])
I(34,50): 0.29265451431274414	 ([pie ).][( batman,])
I(10,19): -0.29218316078186035	 ([much][funniest])
I(17,26): -0.2912202477455139	 ([granted,][jokes])
I(3,6): 0.2890687882900238	 ([fantastic][scenes])
I(28,53): -0.2885390520095825	 ([( compared][liked])
I(38): -0.28645992279052734	 ([jokes])
I(44): 0.28451818227767944	 ([comic])
I(2,56): -0.2828376293182373	 ([film][enjoy])
I(0,49): -0.2826247215270996	 ([directing][movie])
I(39,44): 0.2812892198562622	 ([stand][comic])
I(1,32): -0.280632883310318	 ([behind][mary])
I(25,29): -0.2794433832168579	 ([sexist][others])
I(14,16): -0.2785757780075073	 ([story][expected.])
I(14,24): -0.27831220626831055	 ([story][crude])
I(26,38): 0.27763473987579346	 ([jokes][jokes])
I(61): -0.2768831253051758	 ([movie.])
I(38,41): 0.2752685546875	 ([jokes][funnier.])
I(0,9): -0.275161474943161	 ([directing][book])
I(4,44): -0.27461519837379456	 ([comedy.][comic])
I(1,26): -0.27370017766952515	 ([behind][jokes])
I(31,50): -0.273517906665802	 ([something][( batman,])
I(42,50): -0.2733185291290283	 ([ever][( batman,])
I(45,50): -0.27233314514160156	 ([book][( batman,])
I(27,28): -0.2719484567642212	 ([little][( compared])
I(47,61): 0.27163833379745483	 ([comic][movie.])
I(8,32): -0.27120673656463623	 ([comic][mary])
I(0,46): 0.2706446647644043	 ([directing][watched])
I(44,57): -0.2701457142829895	 ([comic][subtle])
I(15,19): 0.2694873809814453	 ([wise )][funniest])
I(8,47): -0.26948362588882446	 ([comic][comic])
I(39,58): 0.2694409489631653	 ([stand][humor])
I(2,26): -0.26870352029800415	 ([film][jokes])
I(32,58): -0.268669456243515	 ([mary][humor])
I(28): -0.2684064507484436	 ([( compared])
I(41,44): 0.26785486936569214	 ([funnier.][comic])
I(43,53): -0.26747727394104004	 ([read][liked])
I(43,45): -0.2671133279800415	 ([read][book])
I(0,38): -0.2654064893722534	 ([directing][jokes])
I(8,46): 0.26511210203170776	 ([comic][watched])
I(38,56): -0.26466691493988037	 ([jokes][enjoy])
I(22,57): 0.26386797428131104	 ([made,][subtle])
I(26,29): -0.26353633403778076	 ([jokes][others])
I(12): -0.26314353942871094	 ([( visually])
I(24,29): -0.26313066482543945	 ([crude][others])
I(19,52): -0.2628922462463379	 ([funniest][etc. )])
I(0,37): 0.26233136653900146	 ([directing][several])
I(2,32): -0.26072993874549866	 ([film][mary])
I(6,26): -0.2581433057785034	 ([scenes][jokes])
I(2,20): 0.25639331340789795	 ([film][movie])
I(51,57): -0.2560194730758667	 ([x - men,][subtle])
I(1,39): -0.2538784146308899	 ([behind][stand])
I(25,56): -0.25362229347229004	 ([sexist][enjoy])
I(49): -0.25322139263153076	 ([movie])
I(45,57): -0.25285959243774414	 ([book][subtle])
I(17,50): -0.249481201171875	 ([granted,][( batman,])
I(39,47): 0.24936485290527344	 ([stand][comic])
I(19,33): 0.24664759635925293	 ([funniest][american])
I(6,28): 0.2465227246284485	 ([scenes][( compared])
I(48,61): 0.24548637866973877	 ([book - type][movie.])
I(23,26): 0.24515116214752197	 ([especially][jokes])
I(8,27): -0.2447795867919922	 ([comic][little])
I(3,41): 0.24319908022880554	 ([fantastic][funnier.])
I(48,57): -0.24306082725524902	 ([book - type][subtle])
I(11,24): 0.2424391508102417	 ([darker][crude])
I(24,36): 0.24235916137695312	 ([crude][it,])
I(4,25): 0.241929292678833	 ([comedy.][sexist])
I(12,51): 0.2411077618598938	 ([( visually][x - men,])
I(27,52): 0.24042892456054688	 ([little][etc. )])
I(3,8): 0.23977521061897278	 ([fantastic][comic])
I(8,51): -0.23925817012786865	 ([comic][x - men,])
I(29,41): -0.2390398383140564	 ([others][funnier.])
I(1,50): -0.2380896806716919	 ([behind][( batman,])
I(18,24): 0.23709845542907715	 ([may][crude])
I(25,37): 0.23669695854187012	 ([sexist][several])
I(0,57): 0.23630893230438232	 ([directing][subtle])
I(11,57): -0.2360689640045166	 ([darker][subtle])
I(2,58): -0.23585402965545654	 ([film][humor])
I(0,19): -0.23517346382141113	 ([directing][funniest])
I(27,37): 0.23498237133026123	 ([little][several])
I(37,52): 0.23455023765563965	 ([several][etc. )])
I(46,56): 0.23444324731826782	 ([watched][enjoy])
I(45,56): -0.2343348264694214	 ([book][enjoy])
I(22,27): -0.2337019443511963	 ([made,][little])
I(1,3): 0.23334860801696777	 ([behind][fantastic])
I(26,50): -0.23323792219161987	 ([jokes][( batman,])
I(46,48): 0.23299145698547363	 ([watched][book - type])
I(6): -0.23257547616958618	 ([scenes])
I(39,46): 0.2304784059524536	 ([stand][watched])
I(32,53): -0.23023760318756104	 ([mary][liked])
I(0,11): -0.22878503799438477	 ([directing][darker])
I(16,58): 0.22838354110717773	 ([expected.][humor])
I(12,19): -0.22814035415649414	 ([( visually][funniest])
I(44,51): -0.22706979513168335	 ([comic][x - men,])
I(41,55): 0.2258499264717102	 ([funnier.][probably])
I(27,47): -0.2239856719970703	 ([little][comic])
I(0,35): -0.22398334741592407	 ([directing][rewatch])
I(9,61): -0.22357499599456787	 ([book][movie.])
I(8): 0.2231166958808899	 ([comic])
I(16,29): 0.22311580181121826	 ([expected.][others])
I(45,53): -0.22262144088745117	 ([book][liked])
I(16,57): 0.2223414182662964	 ([expected.][subtle])
I(6,25): -0.22200727462768555	 ([scenes][sexist])
I(16,56): 0.2219153642654419	 ([expected.][enjoy])
I(55,57): -0.2218005657196045	 ([probably][subtle])
I(45,61): 0.2210153043270111	 ([book][movie.])
I(27,53): -0.22073066234588623	 ([little][liked])
I(25,28): 0.22036892175674438	 ([sexist][( compared])
I(12,34): 0.2198878526687622	 ([( visually][pie ).])
I(25,57): -0.21901512145996094	 ([sexist][subtle])
I(12,52): 0.21787208318710327	 ([( visually][etc. )])
I(20,24): -0.21779441833496094	 ([movie][crude])
I(3,5): 0.21656295657157898	 ([fantastic][many])
I(22,39): 0.21626001596450806	 ([made,][stand])
I(25,52): 0.21537303924560547	 ([sexist][etc. )])
I(49,51): -0.2132849395275116	 ([movie][x - men,])
I(8,14): -0.21312493085861206	 ([comic][story])
I(1,8): -0.21273571252822876	 ([behind][comic])
I(8,58): -0.21160763502120972	 ([comic][humor])
I(17,34): -0.21158847212791443	 ([granted,][pie ).])
I(0,54): 0.21120142936706543	 ([directing][them,])
I(20,32): -0.20998215675354004	 ([movie][mary])
I(3,15): -0.208181232213974	 ([fantastic][wise )])
I(27,42): -0.20796585083007812	 ([little][ever])
I(26,31): -0.2075059413909912	 ([jokes][something])
I(19,25): -0.2074432373046875	 ([funniest][sexist])
I(13,14): 0.20742619037628174	 ([- -][story])
I(41,57): -0.20726335048675537	 ([funnier.][subtle])
I(24,44): -0.20676559209823608	 ([crude][comic])
I(3,50): -0.20631828904151917	 ([fantastic][( batman,])
I(41,52): 0.20612943172454834	 ([funnier.][etc. )])
I(21): 0.205867201089859	 ([ever])
I(43,57): -0.20522606372833252	 ([read][subtle])
I(27,46): 0.20465004444122314	 ([little][watched])
I(40,56): -0.20444858074188232	 ([get][enjoy])
I(30): -0.20402705669403076	 ([like])
I(28,32): -0.20337441563606262	 ([( compared][mary])
I(38,44): -0.20172572135925293	 ([jokes][comic])
I(24,33): 0.20156645774841309	 ([crude][american])
I(24,30): 0.2013305425643921	 ([crude][like])
I(12,61): 0.20111846923828125	 ([( visually][movie.])
I(22,25): -0.20075511932373047	 ([made,][sexist])
I(17,18): 0.200439453125	 ([granted,][may])
I(26,30): 0.2002331018447876	 ([jokes][like])
I(35,53): 0.19908654689788818	 ([rewatch][liked])
I(27,43): -0.19887781143188477	 ([little][read])
I(19,28): -0.1978892683982849	 ([funniest][( compared])
I(32,46): 0.19765973091125488	 ([mary][watched])
I(4,7): 0.19715985655784607	 ([comedy.][appear])
I(34,36): 0.19707828760147095	 ([pie ).][it,])
I(15,57): -0.1967076063156128	 ([wise )][subtle])
I(3,33): 0.196182519197464	 ([fantastic][american])
I(31,61): 0.19590121507644653	 ([something][movie.])
I(1,7): 0.19543308019638062	 ([behind][appear])
I(16,41): 0.19505929946899414	 ([expected.][funnier.])
I(17,27): -0.19470715522766113	 ([granted,][little])
I(44,61): 0.194019615650177	 ([comic][movie.])
I(3,17): 0.1936187446117401	 ([fantastic][granted,])
I(9,19): -0.19327720999717712	 ([book][funniest])
I(41,50): 0.1923457384109497	 ([funnier.][( batman,])
I(1,56): -0.19231665134429932	 ([behind][enjoy])
I(6,33): -0.19229340553283691	 ([scenes][american])
I(2,46): 0.19214415550231934	 ([film][watched])
I(17,53): -0.19099915027618408	 ([granted,][liked])
I(14,32): -0.1908564269542694	 ([story][mary])
I(15,17): -0.1905735731124878	 ([wise )][granted,])
I(0,34): 0.19038712978363037	 ([directing][pie ).])
I(30,31): 0.19019705057144165	 ([like][something])
I(0,31): -0.18929898738861084	 ([directing][something])
I(16,60): 0.18868014216423035	 ([expected.][throughout])
I(2,33): -0.18857771158218384	 ([film][american])
I(2,44): -0.1884523630142212	 ([film][comic])
I(18,50): 0.1874382495880127	 ([may][( batman,])
I(0,28): -0.18723374605178833	 ([directing][( compared])
I(1,12): 0.1865006685256958	 ([behind][( visually])
I(0,17): 0.1862856149673462	 ([directing][granted,])
I(2,4): -0.1845809519290924	 ([film][comedy.])
I(16,49): -0.1838524341583252	 ([expected.][movie])
I(26,45): -0.18304383754730225	 ([jokes][book])
I(19,55): 0.18246150016784668	 ([funniest][probably])
I(34,51): 0.1821017861366272	 ([pie ).][x - men,])
I(3,14): 0.18097397685050964	 ([fantastic][story])
I(1,14): -0.1804903745651245	 ([behind][story])
I(39,45): 0.17976611852645874	 ([stand][book])
I(19,37): 0.17933988571166992	 ([funniest][several])
I(46,52): 0.178489089012146	 ([watched][etc. )])
I(32,38): -0.1782146394252777	 ([mary][jokes])
I(22,51): -0.17816883325576782	 ([made,][x - men,])
I(4,47): -0.1780230700969696	 ([comedy.][comic])
I(52,56): -0.17770862579345703	 ([etc. )][enjoy])
I(34,35): 0.17761880159378052	 ([pie ).][rewatch])
I(35,38): 0.1760914921760559	 ([rewatch][jokes])
I(0,1): 0.17524242401123047	 ([directing][behind])
I(1,53): -0.1750030219554901	 ([behind][liked])
I(4,37): 0.1742715835571289	 ([comedy.][several])
I(11,16): 0.1738581657409668	 ([darker][expected.])
I(31,34): -0.17375826835632324	 ([something][pie ).])
I(34,37): 0.1735703945159912	 ([pie ).][several])
I(16,27): -0.17290592193603516	 ([expected.][little])
I(5,37): 0.17199623584747314	 ([many][several])
I(18,53): -0.17155498266220093	 ([may][liked])
I(6,19): 0.1707625389099121	 ([scenes][funniest])
I(2,11): -0.170515775680542	 ([film][darker])
I(41,49): -0.17016470432281494	 ([funnier.][movie])
I(12,57): -0.17015349864959717	 ([( visually][subtle])
I(2,9): -0.17010101675987244	 ([film][book])
I(19,49): 0.16991758346557617	 ([funniest][movie])
I(8,17): -0.16961783170700073	 ([comic][granted,])
I(8,38): -0.16946560144424438	 ([comic][jokes])
I(27,30): -0.1694185733795166	 ([little][like])
I(8,9): -0.1693500578403473	 ([comic][book])
I(1,18): 0.16803675889968872	 ([behind][may])
I(16,47): 0.1676146388053894	 ([expected.][comic])
I(23,41): 0.1671493649482727	 ([especially][funnier.])
I(9,48): -0.16681894659996033	 ([book][book - type])
I(6,17): 0.1665523648262024	 ([scenes][granted,])
I(19,43): -0.1663130521774292	 ([funniest][read])
I(33,46): 0.16624557971954346	 ([american][watched])
I(50,60): -0.16578391194343567	 ([( batman,][throughout])
I(27,31): -0.16565656661987305	 ([little][something])
I(9): 0.16546043753623962	 ([book])
I(4): 0.16539064049720764	 ([comedy.])
I(33,37): 0.16523712873458862	 ([american][several])
I(16,37): 0.1644115447998047	 ([expected.][several])
I(24,58): -0.16436982154846191	 ([crude][humor])
I(4,53): -0.1643608808517456	 ([comedy.][liked])
I(24,51): -0.16417932510375977	 ([crude][x - men,])
I(17,44): -0.16402262449264526	 ([granted,][comic])
I(4,6): -0.16401401162147522	 ([comedy.][scenes])
I(4,14): -0.1635754406452179	 ([comedy.][story])
I(26,61): 0.16338342428207397	 ([jokes][movie.])
I(25,43): -0.16336476802825928	 ([sexist][read])
I(0,60): 0.16324922442436218	 ([directing][throughout])
I(27,45): -0.16305148601531982	 ([little][book])
I(8,34): -0.1629886031150818	 ([comic][pie ).])
I(37,46): 0.16266822814941406	 ([several][watched])
I(23,58): 0.1621294617652893	 ([especially][humor])
I(16,23): -0.1614869236946106	 ([expected.][especially])
I(26,36): 0.16146063804626465	 ([jokes][it,])
I(8,28): 0.16126632690429688	 ([comic][( compared])
I(28,51): 0.1609840989112854	 ([( compared][x - men,])
I(1,33): -0.16084319353103638	 ([behind][american])
I(31,56): 0.16059285402297974	 ([something][enjoy])
I(50,59): -0.16046765446662903	 ([( batman,][continues])
I(5,25): 0.1597766876220703	 ([many][sexist])
I(11,25): 0.15939700603485107	 ([darker][sexist])
I(4,33): -0.15828832983970642	 ([comedy.][american])
I(32,40): -0.1578335464000702	 ([mary][get])
I(9,39): 0.15777963399887085	 ([book][stand])
I(19,23): -0.15776491165161133	 ([funniest][especially])
I(2,14): -0.1567758321762085	 ([film][story])
I(9,50): -0.15672478079795837	 ([book][( batman,])
I(44,53): -0.15629225969314575	 ([comic][liked])
I(23,29): 0.15578413009643555	 ([especially][others])
I(4,61): 0.1557309329509735	 ([comedy.][movie.])
I(31,51): -0.1543797254562378	 ([something][x - men,])
I(5,56): 0.15357446670532227	 ([many][enjoy])
I(9,38): -0.15326622128486633	 ([book][jokes])
I(12,56): -0.1531848907470703	 ([( visually][enjoy])
I(8,26): -0.15306448936462402	 ([comic][jokes])
I(29,52): -0.15299731492996216	 ([others][etc. )])
I(12,27): 0.15288889408111572	 ([( visually][little])
I(2,35): -0.15284675359725952	 ([film][rewatch])
I(42,43): -0.1519174575805664	 ([ever][read])
I(8,19): -0.151750385761261	 ([comic][funniest])
I(20,27): -0.1515101194381714	 ([movie][little])
I(6,32): -0.1512720286846161	 ([scenes][mary])
I(25,36): -0.1508474349975586	 ([sexist][it,])
I(48,56): -0.14931130409240723	 ([book - type][enjoy])
I(24,28): -0.14923280477523804	 ([crude][( compared])
I(19,40): -0.1488018035888672	 ([funniest][get])
I(2,25): 0.1480417251586914	 ([film][sexist])
I(19,34): -0.14788579940795898	 ([funniest][pie ).])
I(42,61): 0.14635568857192993	 ([ever][movie.])
I(32,34): -0.14632007479667664	 ([mary][pie ).])
I(41,58): 0.14562147855758667	 ([funnier.][humor])
I(44,47): 0.14554563164710999	 ([comic][comic])
I(39,43): 0.14540427923202515	 ([stand][read])
