---------- AND Interactions ----------
I(36,37): 3.302926778793335	 ([agony][watching])
I(21,26): 0.6770584583282471	 ([played][hated])
I(4,18): 0.6533766984939575	 ([title][hated])
I(12,13): 0.6527097225189209	 ([yes][can.])
I(40,52): -0.6483585834503174	 ([get][stupid!])
I(37,46): 0.6365983486175537	 ([watching][budget,])
I(9,63): -0.6351549625396729	 ([wrong!][killer,])
I(57): -0.6263667345046997	 ([saved])
I(13,36): 0.6247329711914062	 ([can.][agony])
I(43,55): 0.6221511363983154	 ([becuz][bad,])
I(12): -0.6198608875274658	 ([yes])
I(37,39): 0.6185328960418701	 ([watching][reason])
I(30,36): 0.6168463230133057	 ([daughter,][agony])
I(9,21): 0.6125686168670654	 ([wrong!][played])
I(3,55): -0.6119349002838135	 ([thinking :][bad,])
I(60,62): 0.6073572635650635	 ([using][masks])
I(15,52): 0.6056920289993286	 ([loved][stupid!])
I(4,60): 0.6026197671890259	 ([title][using])
I(1,18): 0.5986387729644775	 ([man,][hated])
I(45,46): 0.5985729694366455	 ([low][budget,])
I(43,52): 0.5948164463043213	 ([becuz][stupid!])
I(33,63): -0.5903096199035645	 ([hated][killer,])
I(22,52): -0.5869715213775635	 ([" satan's][stupid!])
I(52,61): -0.5855486392974854	 ([stupid!][halloween])
I(19,61): -0.5823800563812256	 ([stupid][halloween])
I(18,63): -0.5814781188964844	 ([hated][killer,])
I(4,26): 0.5809952020645142	 ([title][hated])
I(26,55): -0.5756745338439941	 ([hated][bad,])
I(18,33): -0.573962926864624	 ([hated][hated])
I(9,60): -0.5714008808135986	 ([wrong!][using])
I(58): 0.5713484287261963	 ([lot])
I(18,22): -0.5711772441864014	 ([hated][" satan's])
I(1,35): 0.5695289373397827	 ([man,][man,])
I(44,52): -0.568300724029541	 ([condsidering][stupid!])
I(24,26): 0.5653533935546875	 ([helper][hated])
I(51,57): 0.5651308298110962	 ([actors,][saved])
I(9,22): -0.563589334487915	 ([wrong!][" satan's])
I(36,47): 0.5629360675811768	 ([agony][ok.])
I(15,55): 0.559790849685669	 ([loved][bad,])
I(30,55): 0.5530345439910889	 ([daughter,][bad,])
I(26,30): 0.5528564453125	 ([hated][daughter,])
I(57,60): -0.5502713918685913	 ([saved][using])
I(44,45): -0.5479321479797363	 ([condsidering][low])
I(4,16): 0.5472003221511841	 ([title][title,])
I(13,26): 0.5395703315734863	 ([can.][hated])
I(26,44): -0.5385274887084961	 ([hated][condsidering])
I(55,58): -0.5379531383514404	 ([bad,][lot])
I(31,36): 0.5377528667449951	 ([boyfriend][agony])
I(9,58): -0.5374453067779541	 ([wrong!][lot])
I(36,39): 0.5355827808380127	 ([agony][reason])
I(31): 0.5331923961639404	 ([boyfriend])
I(30,33): 0.5305526256561279	 ([daughter,][hated])
I(15,36): 0.5277056694030762	 ([loved][agony])
I(20,52): -0.5268774032592773	 ([kid][stupid!])
I(36,57): -0.5263720750808716	 ([agony][saved])
I(22,63): -0.526317834854126	 ([" satan's][killer,])
I(56,57): 0.5257729291915894	 ([guess][saved])
I(13,15): -0.5230368375778198	 ([can.][loved])
I(61): 0.5226995944976807	 ([halloween])
I(9,56): -0.5225613117218018	 ([wrong!][guess])
I(30,31): 0.5181539058685303	 ([daughter,][boyfriend])
I(39): 0.5167934894561768	 ([reason])
I(9,44): -0.5162034034729004	 ([wrong!][condsidering])
I(34,36): -0.5098282098770142	 ([people!][agony])
I(2,16): 0.5093599557876587	 ([know][title,])
I(18,27): 0.5067143440246582	 ([hated][mom])
I(44): 0.5060181617736816	 ([condsidering])
I(30,60): 0.4988982677459717	 ([daughter,][using])
I(38): -0.4982110261917114	 ([sometimes!])
I(17,52): 0.4979439973831177	 ([man][stupid!])
I(3,52): -0.4971644878387451	 ([thinking :][stupid!])
I(17,19): 0.4970778226852417	 ([man][stupid])
I(2,18): 0.4904625415802002	 ([know][hated])
I(52,53): 0.48888587951660156	 ([stupid!][knew])
I(16,26): 0.48589634895324707	 ([title,][hated])
I(12,18): 0.4852173328399658	 ([yes][hated])
I(4,9): 0.48455631732940674	 ([title][wrong!])
I(13,56): 0.48152613639831543	 ([can.][guess])
I(29,46): 0.48114466667175293	 ([sister][budget,])
I(18,44): -0.4803471565246582	 ([hated][condsidering])
I(16,36): 0.47936129570007324	 ([title,][agony])
I(19,54): -0.47862911224365234	 ([stupid][going])
I(19,51): -0.47641587257385254	 ([stupid][actors,])
I(16): -0.47551846504211426	 ([title,])
I(1,17): 0.4753537178039551	 ([man,][man])
I(2): -0.4731748104095459	 ([know])
I(4,36): 0.47296369075775146	 ([title][agony])
I(56): 0.4651672840118408	 ([guess])
I(62,63): 0.4642155170440674	 ([masks][killer,])
I(3,19): -0.4639899730682373	 ([thinking :][stupid])
I(13,17): 0.458499550819397	 ([can.][man])
I(30,46): 0.45818471908569336	 ([daughter,][budget,])
I(26,63): -0.4581563472747803	 ([hated][killer,])
I(1,19): 0.4581136703491211	 ([man,][stupid])
I(40,60): -0.45685791969299316	 ([get][using])
I(19,39): -0.45484042167663574	 ([stupid][reason])
I(1): -0.4539012908935547	 ([man,])
I(22,55): -0.45215678215026855	 ([" satan's][bad,])
I(3,57): 0.45143139362335205	 ([thinking :][saved])
I(58,61): -0.4511997699737549	 ([lot][halloween])
I(26,53): 0.45113515853881836	 ([hated][knew])
I(47,51): 0.4468419551849365	 ([ok.][actors,])
I(56,60): -0.4449622631072998	 ([guess][using])
I(13,37): 0.44457197189331055	 ([can.][watching])
I(27,30): 0.4434298276901245	 ([mom][daughter,])
I(9,34): -0.4412020444869995	 ([wrong!][people!])
I(35,49): 0.4405710697174072	 ([man,][man])
I(1,55): 0.44040489196777344	 ([man,][bad,])
I(26,28): -0.4401437044143677	 ([hated][too,])
I(59,60): -0.4379549026489258	 ([money][using])
I(9,15): 0.4364272356033325	 ([wrong!][loved])
I(12,19): 0.4361131191253662	 ([yes][stupid])
I(22,26): -0.43412232398986816	 ([" satan's][hated])
I(18,60): -0.43372654914855957	 ([hated][using])
I(55,62): 0.4331209659576416	 ([bad,][masks])
I(9,16): -0.43175697326660156	 ([wrong!][title,])
I(15,17): 0.43068957328796387	 ([loved][man])
I(13,33): 0.4244757890701294	 ([can.][hated])
I(18,61): -0.4224369525909424	 ([hated][halloween])
I(9,40): -0.4200551509857178	 ([wrong!][get])
I(2,52): 0.4199049472808838	 ([know][stupid!])
I(17,49): 0.41926372051239014	 ([man][man])
I(56,58): -0.4187657833099365	 ([guess][lot])
I(13,58): 0.41775035858154297	 ([can.][lot])
I(19,50): -0.41659045219421387	 ([stupid][hate])
I(51,61): -0.41510844230651855	 ([actors,][halloween])
I(36,43): 0.41443729400634766	 ([agony][becuz])
I(7,55): -0.4142334461212158	 ([can't][bad,])
I(30,51): 0.41195249557495117	 ([daughter,][actors,])
I(19,47): 0.4113919734954834	 ([stupid][ok.])
I(37,51): 0.4112265110015869	 ([watching][actors,])
I(24): -0.4109795093536377	 ([helper])
I(18,24): 0.4096860885620117	 ([hated][helper])
I(15,30): 0.4088853597640991	 ([loved][daughter,])
I(36,46): 0.40639328956604004	 ([agony][budget,])
I(22,33): -0.4044668674468994	 ([" satan's][hated])
I(53): -0.40314817428588867	 ([knew])
I(16,17): 0.4031020402908325	 ([title,][man])
I(59,61): 0.4021444320678711	 ([money][halloween])
I(26,35): 0.40154314041137695	 ([hated][man,])
I(46,47): 0.3988149166107178	 ([budget,][ok.])
I(14,16): 0.398612380027771	 ([too,][title,])
I(18,37): 0.3983800411224365	 ([hated][watching])
I(24,52): 0.39656662940979004	 ([helper][stupid!])
I(2,21): -0.396537184715271	 ([know][played])
I(61,63): -0.3960568904876709	 ([halloween][killer,])
I(15,60): 0.39479851722717285	 ([loved][using])
I(21,33): 0.39026641845703125	 ([played][hated])
I(39,40): -0.39006733894348145	 ([reason][get])
I(4,33): 0.3897973299026489	 ([title][hated])
I(16,37): 0.3864712715148926	 ([title,][watching])
I(37,56): 0.38475751876831055	 ([watching][guess])
I(2,13): 0.38464903831481934	 ([know][can.])
I(7,63): -0.383159875869751	 ([can't][killer,])
I(21,35): 0.38155055046081543	 ([played][man,])
I(9,13): 0.37890028953552246	 ([wrong!][can.])
I(26,36): -0.37726640701293945	 ([hated][agony])
I(3,18): -0.37586331367492676	 ([thinking :][hated])
I(52,54): -0.374788761138916	 ([stupid!][going])
I(4,7): 0.3735893964767456	 ([title][can't])
I(58,59): 0.3735771179199219	 ([lot][money])
I(21,22): 0.3729257583618164	 ([played][" satan's])
I(5,21): 0.372725248336792	 ([like][played])
I(1,63): 0.3727083206176758	 ([man,][killer,])
I(15,18): 0.37163054943084717	 ([loved][hated])
I(3,37): 0.370466947555542	 ([thinking :][watching])
I(18,40): -0.36969447135925293	 ([hated][get])
I(43,61): 0.3674323558807373	 ([becuz][halloween])
I(1,52): 0.3674168586730957	 ([man,][stupid!])
I(20,43): 0.36623597145080566	 ([kid][becuz])
I(16,52): 0.36534857749938965	 ([title,][stupid!])
I(19,37): 0.3647034168243408	 ([stupid][watching])
I(3,13): 0.3611292839050293	 ([thinking :][can.])
I(46,50): 0.36105942726135254	 ([budget,][hate])
I(12,52): 0.35929322242736816	 ([yes][stupid!])
I(40,56): -0.3591172695159912	 ([get][guess])
I(2,3): -0.3579859733581543	 ([know][thinking :])
I(23): -0.3579674959182739	 ([little])
I(37,54): 0.35687923431396484	 ([watching][going])
I(26,46): 0.3563518524169922	 ([hated][budget,])
I(31,35): 0.35515475273132324	 ([boyfriend][man,])
I(14,55): 0.3545287847518921	 ([too,][bad,])
I(35,46): 0.35326361656188965	 ([man,][budget,])
I(37,52): 0.3524434566497803	 ([watching][stupid!])
I(33,61): -0.35027599334716797	 ([hated][halloween])
I(3,62): 0.3499910831451416	 ([thinking :][masks])
I(46,52): -0.3487694263458252	 ([budget,][stupid!])
I(24,33): 0.3486006259918213	 ([helper][hated])
I(30,63): 0.3482394218444824	 ([daughter,][killer,])
I(56,61): -0.34799671173095703	 ([guess][halloween])
I(20,61): -0.34765076637268066	 ([kid][halloween])
I(20,33): -0.3464488983154297	 ([kid][hated])
I(6,18): 0.346038818359375	 ([that,][hated])
I(46,51): -0.3456099033355713	 ([budget,][actors,])
I(43,60): 0.344743013381958	 ([becuz][using])
I(7,53): -0.34362173080444336	 ([can't][knew])
I(5): 0.3433253765106201	 ([like])
I(27,61): -0.34144091606140137	 ([mom][halloween])
I(35,55): 0.3412954807281494	 ([man,][bad,])
I(62): 0.34043002128601074	 ([masks])
I(14,18): 0.339542031288147	 ([too,][hated])
I(7,36): -0.3392488956451416	 ([can't][agony])
I(33,60): -0.3387894630432129	 ([hated][using])
I(34): -0.3382216691970825	 ([people!])
I(16,55): 0.3374192714691162	 ([title,][bad,])
I(15,59): 0.33712172508239746	 ([loved][money])
I(9,53): -0.3349933624267578	 ([wrong!][knew])
I(56,63): -0.33429741859436035	 ([guess][killer,])
I(16,62): 0.3320176601409912	 ([title,][masks])
I(30,58): 0.33191704750061035	 ([daughter,][lot])
I(12,14): -0.33169448375701904	 ([yes][too,])
I(18,43): 0.32909464836120605	 ([hated][becuz])
I(29,51): 0.3281439542770386	 ([sister][actors,])
I(24,46): 0.32796573638916016	 ([helper][budget,])
I(24,58): 0.3276653289794922	 ([helper][lot])
I(9,50): -0.3275473117828369	 ([wrong!][hate])
I(21,30): 0.32708311080932617	 ([played][daughter,])
I(37,55): 0.3247988224029541	 ([watching][bad,])
I(34,52): -0.3236759901046753	 ([people!][stupid!])
I(6,7): -0.3233487606048584	 ([that,][can't])
I(52,62): 0.3224003314971924	 ([stupid!][masks])
I(20,55): -0.3206815719604492	 ([kid][bad,])
I(37,61): 0.31862545013427734	 ([watching][halloween])
I(26,50): 0.31851959228515625	 ([hated][hate])
I(40,54): -0.3167600631713867	 ([get][going])
I(31,61): -0.3162970542907715	 ([boyfriend][halloween])
I(34,35): 0.3157302141189575	 ([people!][man,])
I(15,63): 0.3156651258468628	 ([loved][killer,])
I(21,57): 0.3152894973754883	 ([played][saved])
I(18,35): 0.3082561492919922	 ([hated][man,])
I(9,20): -0.3074159622192383	 ([wrong!][kid])
I(21,59): 0.3065168857574463	 ([played][money])
I(12,26): 0.3062305450439453	 ([yes][hated])
I(19,31): -0.30562376976013184	 ([stupid][boyfriend])
I(21,36): 0.30507779121398926	 ([played][agony])
I(18,23): 0.30429327487945557	 ([hated][little])
I(47,52): 0.3028404712677002	 ([ok.][stupid!])
I(36,42): 0.302614688873291	 ([agony][10])
I(16,63): 0.3017587661743164	 ([title,][killer,])
I(39,55): -0.3016183376312256	 ([reason][bad,])
I(12,33): 0.30146193504333496	 ([yes][hated])
I(16,57): 0.300260066986084	 ([title,][saved])
I(59,62): 0.2983071804046631	 ([money][masks])
I(18,20): -0.29712438583374023	 ([hated][kid])
I(9,54): -0.2968597412109375	 ([wrong!][going])
I(20,26): -0.2966625690460205	 ([kid][hated])
I(38,46): -0.2962740659713745	 ([sometimes!][budget,])
I(29): -0.2960766553878784	 ([sister])
I(33,40): -0.29526591300964355	 ([hated][get])
I(14,19): 0.29508960247039795	 ([too,][stupid])
I(3,40): -0.29262232780456543	 ([thinking :][get])
I(5,58): -0.29201698303222656	 ([like][lot])
I(21,37): 0.29062676429748535	 ([played][watching])
I(26,45): -0.2898736000061035	 ([hated][low])
I(15,16): 0.2895619869232178	 ([loved][title,])
I(54,61): -0.28904056549072266	 ([going][halloween])
I(7,19): -0.2878096103668213	 ([can't][stupid])
I(46,54): -0.286745548248291	 ([budget,][going])
I(9,10): -0.28498005867004395	 ([wrong!]["])
I(4,13): 0.2846214771270752	 ([title][can.])
I(19,45): -0.28378939628601074	 ([stupid][low])
I(22,61): -0.2827322483062744	 ([" satan's][halloween])
I(5,52): -0.28251099586486816	 ([like][stupid!])
I(1,26): 0.2824690341949463	 ([man,][hated])
I(36,50): -0.28211522102355957	 ([agony][hate])
I(31,52): -0.28185391426086426	 ([boyfriend][stupid!])
I(7): 0.28145670890808105	 ([can't])
I(15,29): 0.28121495246887207	 ([loved][sister])
I(35,52): 0.28116869926452637	 ([man,][stupid!])
I(14,15): -0.27890563011169434	 ([too,][loved])
I(27,37): 0.27836012840270996	 ([mom][watching])
I(15,24): 0.27745258808135986	 ([loved][helper])
I(21,46): 0.27726006507873535	 ([played][budget,])
I(5,60): -0.27489590644836426	 ([like][using])
I(17,60): 0.273392915725708	 ([man][using])
I(7,26): -0.27263903617858887	 ([can't][hated])
I(4,63): 0.2714797258377075	 ([title][killer,])
I(21,31): 0.27144765853881836	 ([played][boyfriend])
I(50,63): -0.2700161933898926	 ([hate][killer,])
I(1,58): 0.2700159549713135	 ([man,][lot])
I(20,36): -0.2683720588684082	 ([kid][agony])
I(11,13): 0.26727211475372314	 ([uh][can.])
I(1,16): 0.26708710193634033	 ([man,][title,])
I(16,40): -0.2660853862762451	 ([title,][get])
I(4,58): 0.2659710645675659	 ([title][lot])
I(39,43): 0.26511502265930176	 ([reason][becuz])
I(3,9): -0.2643415927886963	 ([thinking :][wrong!])
I(18,53): 0.2632479667663574	 ([hated][knew])
I(22,25): 0.2628638744354248	 ([" satan's]["])
I(22,60): -0.2626607418060303	 ([" satan's][using])
I(37,62): -0.2617955207824707	 ([watching][masks])
I(39,51): 0.26176953315734863	 ([reason][actors,])
I(26): 0.26172304153442383	 ([hated])
I(7,57): -0.26163148880004883	 ([can't][saved])
I(26,61): -0.26067447662353516	 ([hated][halloween])
I(53,54): -0.26058411598205566	 ([knew][going])
I(22,30): 0.26012301445007324	 ([" satan's][daughter,])
I(29,31): 0.2598918676376343	 ([sister][boyfriend])
I(47,55): 0.2598917484283447	 ([ok.][bad,])
I(36,49): -0.25897669792175293	 ([agony][man])
I(7,33): -0.2577388286590576	 ([can't][hated])
I(54,62): 0.2571568489074707	 ([going][masks])
I(2,4): 0.2571561336517334	 ([know][title])
I(40,58): -0.2567451000213623	 ([get][lot])
I(15,61): 0.2566298246383667	 ([loved][halloween])
I(33,53): 0.2558128833770752	 ([hated][knew])
I(33): 0.2552821636199951	 ([hated])
I(2,19): 0.25478529930114746	 ([know][stupid])
I(18,50): -0.25477123260498047	 ([hated][hate])
I(27,40): -0.25401926040649414	 ([mom][get])
I(12,36): 0.2539435625076294	 ([yes][agony])
I(8): -0.2521141767501831	 ([go])
I(33,44): -0.2505917549133301	 ([hated][condsidering])
I(59): -0.2500743865966797	 ([money])
I(20,37): 0.2496805191040039	 ([kid][watching])
I(13,55): 0.24939346313476562	 ([can.][bad,])
I(27,28): 0.24927258491516113	 ([mom][too,])
I(21,24): 0.24857735633850098	 ([played][helper])
I(5,59): 0.24843144416809082	 ([like][money])
I(50,61): -0.2468702793121338	 ([hate][halloween])
I(14): -0.24614942073822021	 ([too,])
I(4,21): -0.24585139751434326	 ([title][played])
I(1,56): 0.24510622024536133	 ([man,][guess])
I(6,57): 0.244573712348938	 ([that,][saved])
I(1,33): 0.24436044692993164	 ([man,][hated])
I(46,55): -0.2433173656463623	 ([budget,][bad,])
I(23,26): 0.24236524105072021	 ([little][hated])
I(24,31): 0.2415158748626709	 ([helper][boyfriend])
I(29,52): 0.24081456661224365	 ([sister][stupid!])
I(5,57): 0.2404862642288208	 ([like][saved])
I(13,60): 0.2402181625366211	 ([can.][using])
I(27,35): 0.2401043176651001	 ([mom][man,])
I(40,43): -0.24010396003723145	 ([get][becuz])
I(41): 0.23981475830078125	 ([1])
I(39,54): -0.23950862884521484	 ([reason][going])
I(20,56): -0.23932456970214844	 ([kid][guess])
I(49,50): 0.2384660243988037	 ([man][hate])
I(6,26): 0.23725342750549316	 ([that,][hated])
I(26,43): 0.23598861694335938	 ([hated][becuz])
I(47,60): 0.23581576347351074	 ([ok.][using])
I(19,62): 0.23547577857971191	 ([stupid][masks])
I(19,35): 0.2352588176727295	 ([stupid][man,])
I(5,19): -0.23514580726623535	 ([like][stupid])
I(35,43): 0.23497545719146729	 ([man,][becuz])
I(10,12): 0.23480069637298584	 (["][yes])
I(13,38): 0.2339690923690796	 ([can.][sometimes!])
I(26,51): 0.233856201171875	 ([hated][actors,])
I(39,52): -0.23367857933044434	 ([reason][stupid!])
I(37,42): 0.2334442138671875	 ([watching][10])
I(21,29): 0.2326725721359253	 ([played][sister])
I(20,40): -0.2324676513671875	 ([kid][get])
I(27,54): -0.2319629192352295	 ([mom][going])
I(40,63): -0.23169302940368652	 ([get][killer,])
I(31,34): 0.2309809923171997	 ([boyfriend][people!])
I(20): 0.2305889129638672	 ([kid])
I(11): 0.22959327697753906	 ([uh])
I(27,63): 0.2291259765625	 ([mom][killer,])
I(40,44): -0.2288813591003418	 ([get][condsidering])
I(23,24): 0.22874867916107178	 ([little][helper])
I(45,55): -0.22830605506896973	 ([low][bad,])
I(18,51): 0.2281043529510498	 ([hated][actors,])
I(22,44): -0.22792840003967285	 ([" satan's][condsidering])
I(13,40): 0.22684621810913086	 ([can.][get])
I(40,61): -0.22644972801208496	 ([get][halloween])
I(22,46): 0.22504210472106934	 ([" satan's][budget,])
I(19,23): 0.2248297929763794	 ([stupid][little])
I(20,60): -0.22477102279663086	 ([kid][using])
I(34,46): 0.22389614582061768	 ([people!][budget,])
I(6,9): -0.22306299209594727	 ([that,][wrong!])
I(57,63): -0.223044753074646	 ([saved][killer,])
I(44,51): 0.2225050926208496	 ([condsidering][actors,])
I(18,29): 0.22200000286102295	 ([hated][sister])
I(3,63): -0.22165703773498535	 ([thinking :][killer,])
I(21,63): 0.221360445022583	 ([played][killer,])
I(50,56): -0.22110414505004883	 ([hate][guess])
I(15,22): 0.22102272510528564	 ([loved][" satan's])
I(22,35): 0.22070693969726562	 ([" satan's][man,])
I(51,59): 0.22010087966918945	 ([actors,][money])
I(43,56): 0.21992909908294678	 ([becuz][guess])
I(5,46): 0.2193586826324463	 ([like][budget,])
I(37,45): -0.21908628940582275	 ([watching][low])
I(4,44): 0.21895301342010498	 ([title][condsidering])
I(27,55): 0.2187962532043457	 ([mom][bad,])
I(35,56): 0.2187025547027588	 ([man,][guess])
I(38,51): -0.21867096424102783	 ([sometimes!][actors,])
I(46,57): 0.21792304515838623	 ([budget,][saved])
I(53,55): -0.21731805801391602	 ([knew][bad,])
I(40,42): 0.2171192169189453	 ([get][10])
I(15,20): -0.21684372425079346	 ([loved][kid])
I(12,58): 0.21631717681884766	 ([yes][lot])
I(34,47): 0.21628022193908691	 ([people!][ok.])
I(4,22): 0.2161179780960083	 ([title][" satan's])
I(17,27): 0.21603715419769287	 ([man][mom])
I(30,56): 0.21584534645080566	 ([daughter,][guess])
I(13,61): 0.21548748016357422	 ([can.][halloween])
I(16,59): 0.21477580070495605	 ([title,][money])
I(13,44): 0.21392464637756348	 ([can.][condsidering])
I(31,40): -0.21381759643554688	 ([boyfriend][get])
I(36,45): -0.21283268928527832	 ([agony][low])
I(20,58): -0.21176433563232422	 ([kid][lot])
I(48): 0.21156907081604004	 ([oh])
I(17,58): 0.2112215757369995	 ([man][lot])
I(29,63): 0.21019399166107178	 ([sister][killer,])
I(12,55): 0.20973515510559082	 ([yes][bad,])
I(19,46): -0.20948004722595215	 ([stupid][budget,])
I(9,43): 0.20879316329956055	 ([wrong!][becuz])
I(38,55): -0.208793044090271	 ([sometimes!][bad,])
I(54,63): -0.2080059051513672	 ([going][killer,])
I(33,45): -0.2065112590789795	 ([hated][low])
I(48,50): 0.20642447471618652	 ([oh][hate])
I(22,50): -0.2058095932006836	 ([" satan's][hate])
I(27,29): 0.20561158657073975	 ([mom][sister])
I(2,37): 0.20424234867095947	 ([know][watching])
I(33,56): -0.204118013381958	 ([hated][guess])
I(40,59): 0.20405006408691406	 ([get][money])
I(45,51): 0.20311570167541504	 ([low][actors,])
I(46,59): -0.20295262336730957	 ([budget,][money])
I(9,27): 0.20280027389526367	 ([wrong!][mom])
I(2,20): -0.2027437686920166	 ([know][kid])
I(29,55): 0.20261037349700928	 ([sister][bad,])
I(43,50): 0.2025243043899536	 ([becuz][hate])
I(3,33): -0.20198988914489746	 ([thinking :][hated])
I(37,59): 0.2018418312072754	 ([watching][money])
I(24,60): 0.2017219066619873	 ([helper][using])
I(2,17): 0.20170867443084717	 ([know][man])
I(30,59): 0.2015831470489502	 ([daughter,][money])
I(45,47): 0.2014176845550537	 ([low][ok.])
I(56,59): 0.20091629028320312	 ([guess][money])
I(13,29): -0.2007690668106079	 ([can.][sister])
I(27,56): -0.2006998062133789	 ([mom][guess])
I(31,56): -0.20000863075256348	 ([boyfriend][guess])
I(1,36): 0.19988274574279785	 ([man,][agony])
