---------- AND Interactions ----------
I(22,23): 7.392064094543457	 ([lack][humor])
I(28,29): 0.44380709528923035	 ([quick][sometimes])
I(4,14): 0.4423583149909973	 ([less][credits,])
I(14,22): 0.44105058908462524	 ([credits,][lack])
I(58,59): -0.4397892951965332	 ([first][scary])
I(36,63): -0.4382057785987854	 ([spoofs][scene,])
I(33,38): 0.4368876814842224	 ([funny][basketball])
I(53,65): 0.43624210357666016	 ([unfunny][recreated])
I(31,39): 0.43540430068969727	 ([funny.][spots,])
I(22,47): 0.4352306127548218	 ([lack][exorcist,])
I(3): -0.4345858693122864	 ([together])
I(7,20): -0.43415236473083496	 ([explain][cannot])
I(61,65): 0.4337090253829956	 ([matrix][recreated])
I(26,55): -0.4298100471496582	 ([possessed.][charlie's])
I(23,66): -0.4292442798614502	 ([humor][scene])
I(27,56): 0.42795562744140625	 ([gags][angels,])
I(0,55): -0.42654669284820557	 ([given][charlie's])
I(37,53): 0.42623138427734375	 ([nike][unfunny])
I(32,53): -0.42149829864501953	 ([true][unfunny])
I(27,60): -0.41998666524887085	 ([gags][movie])
I(27,30): -0.4189484715461731	 ([gags][even])
I(31,59): -0.41577696800231934	 ([funny.][scary])
I(29,32): 0.4155811369419098	 ([sometimes][true])
I(33,51): -0.414017915725708	 ([funny][throughout])
I(18): 0.4137682318687439	 ([actual])
I(38,63): -0.41369086503982544	 ([basketball][scene,])
I(14,16): -0.4119928479194641	 ([credits,][76])
I(36,39): -0.40918034315109253	 ([spoofs][spots,])
I(8,20): 0.40708261728286743	 ([shortness][cannot])
I(5,7): -0.4067937433719635	 ([year][explain])
I(23,45): -0.40555399656295776	 ([humor][sydow's])
I(52,58): 0.40450865030288696	 ([film.][first])
I(38,59): -0.4037768840789795	 ([basketball][scary])
I(37,47): 0.40322381258010864	 ([nike][exorcist,])
I(27,62): -0.40263551473617554	 ([gags][spin])
I(17,70): 0.4013659954071045	 ([minutes][injected])
I(20,24): 0.3970112204551697	 ([cannot][previous])
I(21): -0.39651525020599365	 ([explain])
I(31,45): -0.3964923620223999	 ([funny.][sydow's])
I(20,65): 0.39586853981018066	 ([cannot][recreated])
I(37,61): 0.39505642652511597	 ([nike][matrix])
I(3,4): 0.3945885896682739	 ([together][less])
I(43,53): 0.3939228057861328	 ([max][unfunny])
I(29,30): -0.39334002137184143	 ([sometimes][even])
I(41,47): 0.3931875228881836	 ([woods '][exorcist,])
I(28,36): -0.3928591012954712	 ([quick][spoofs])
I(23,65): 0.38838887214660645	 ([humor][recreated])
I(38,52): 0.3883785605430603	 ([basketball][film.])
I(35,47): 0.3879951238632202	 ([quick][exorcist,])
I(19,60): -0.38667815923690796	 ([film ).][movie])
I(41,42): -0.384702205657959	 ([woods '][portrayal])
I(61,66): -0.38414299488067627	 ([matrix][scene])
I(5,33): 0.3839588165283203	 ([year][funny])
I(59,63): -0.3835628032684326	 ([scary][scene,])
I(1,22): 0.38268643617630005	 ([movie][lack])
I(20,32): -0.3824642300605774	 ([cannot][true])
I(30,53): -0.38180065155029297	 ([even][unfunny])
I(0,24): -0.3812117576599121	 ([given][previous])
I(9,23): 0.37874484062194824	 ([( 81][humor])
I(53,59): -0.3778214454650879	 ([unfunny][scary])
I(17,20): 0.37751293182373047	 ([minutes][cannot])
I(21,27): -0.37713682651519775	 ([explain][gags])
I(32,34): -0.37649643421173096	 ([true][parts])
I(35,55): -0.3753184676170349	 ([quick][charlie's])
I(17,31): 0.37433934211730957	 ([minutes][funny.])
I(7,27): -0.3726794719696045	 ([explain][gags])
I(32,42): 0.37151259183883667	 ([true][portrayal])
I(22,52): 0.37136441469192505	 ([lack][film.])
I(39,42): 0.37053626775741577	 ([spots,][portrayal])
I(21,36): 0.36881279945373535	 ([explain][spoofs])
I(26,52): -0.36846619844436646	 ([possessed.][film.])
I(35,53): 0.36816930770874023	 ([quick][unfunny])
I(41,53): 0.36611247062683105	 ([woods '][unfunny])
I(23,57): 0.3648759722709656	 ([humor][like])
I(29,53): 0.3623860776424408	 ([sometimes][unfunny])
I(7,53): -0.362030029296875	 ([explain][unfunny])
I(19,63): -0.3618597984313965	 ([film ).][scene,])
I(16,27): -0.3616199493408203	 ([76][gags])
I(27,42): 0.36119604110717773	 ([gags][portrayal])
I(53,64): -0.36042308807373047	 ([unfunny][basically])
I(5,19): 0.36009401082992554	 ([year][film ).])
I(60,66): -0.3597868084907532	 ([movie][scene])
I(23,39): -0.35913872718811035	 ([humor][spots,])
I(21,53): 0.35370969772338867	 ([explain][unfunny])
I(36,55): -0.35299986600875854	 ([spoofs][charlie's])
I(15,16): -0.3520212769508362	 ([roughly][76])
I(33,64): -0.3516526222229004	 ([funny][basically])
I(34,36): 0.35138779878616333	 ([parts][spoofs])
I(32,38): 0.35106849670410156	 ([true][basketball])
I(65,66): -0.3492913842201233	 ([recreated][scene])
I(39,55): -0.349264919757843	 ([spots,][charlie's])
I(33,63): -0.3490183353424072	 ([funny][scene,])
I(36,60): -0.34896141290664673	 ([spoofs][movie])
I(14,24): -0.3489488959312439	 ([credits,][previous])
I(10,52): 0.3483465313911438	 ([minutes][film.])
I(28,35): 0.347856342792511	 ([quick][quick])
I(41,43): -0.34586912393569946	 ([woods '][max])
I(52,64): 0.3453376889228821	 ([film.][basically])
I(43,45): 0.34320634603500366	 ([max][sydow's])
I(1,23): -0.3426856994628906	 ([movie][humor])
I(0,31): 0.34061068296432495	 ([given][funny.])
I(27,35): 0.3391721248626709	 ([gags][quick])
I(35): -0.3390599489212036	 ([quick])
I(5,17): -0.33905601501464844	 ([year][minutes])
I(36,49): -0.33843863010406494	 ([spoofs][pieces])
I(54,63): -0.3378620743751526	 ([take][scene,])
I(56,64): 0.33779752254486084	 ([angels,][basically])
I(41,63): -0.33747369050979614	 ([woods '][scene,])
I(0,27): 0.33539724349975586	 ([given][gags])
I(27,34): 0.33443760871887207	 ([gags][parts])
I(46,63): -0.3333638310432434	 ([character][scene,])
I(30,33): -0.33332306146621704	 ([even][funny])
I(24,32): 0.33326810598373413	 ([previous][true])
I(1,53): -0.333038330078125	 ([movie][unfunny])
I(10,14): 0.33303529024124146	 ([minutes][credits,])
I(21,22): 0.3316720128059387	 ([explain][lack])
I(38,69): -0.3287810683250427	 ([basketball][humor])
I(47,59): -0.32875823974609375	 ([exorcist,][scary])
I(1,69): -0.3277411460876465	 ([movie][humor])
I(62,63): 0.3263292908668518	 ([spin][scene,])
I(49,51): -0.3245115280151367	 ([pieces][throughout])
I(16,53): -0.3243842124938965	 ([76][unfunny])
I(51,53): 0.3238716125488281	 ([throughout][unfunny])
I(17,25): 0.3236163854598999	 ([minutes][film])
I(1,4): 0.3234391212463379	 ([movie][less])
I(35,46): 0.3221985101699829	 ([quick][character])
I(36,58): 0.3215011954307556	 ([spoofs][first])
I(0,32): 0.3206658959388733	 ([given][true])
I(60,62): 0.3198968172073364	 ([movie][spin])
I(47,69): -0.3194383978843689	 ([exorcist,][humor])
I(19,20): 0.31792306900024414	 ([film ).][cannot])
I(24,53): 0.31749624013900757	 ([previous][unfunny])
I(20,47): -0.31617307662963867	 ([cannot][exorcist,])
I(52,70): 0.315643846988678	 ([film.][injected])
I(20,26): -0.31414324045181274	 ([cannot][possessed.])
I(31,46): 0.31366753578186035	 ([funny.][character])
I(34,35): 0.313512921333313	 ([parts][quick])
I(1,47): 0.31194841861724854	 ([movie][exorcist,])
I(46,55): -0.3113787770271301	 ([character][charlie's])
I(48): 0.3112059235572815	 ([bits])
I(36,50): 0.31032896041870117	 ([spoofs][scattered])
I(27,43): -0.3094148635864258	 ([gags][max])
I(57,58): 0.3093714118003845	 ([like][first])
I(3,14): 0.30873602628707886	 ([together][credits,])
I(53,70): -0.3071748614311218	 ([unfunny][injected])
I(9,27): -0.30590391159057617	 ([( 81][gags])
I(36,53): 0.304750919342041	 ([spoofs][unfunny])
I(16,23): 0.30471205711364746	 ([76][humor])
I(47,48): -0.30406707525253296	 ([exorcist,][bits])
I(62,65): 0.304023802280426	 ([spin][recreated])
I(25,33): 0.3037272095680237	 ([film][funny])
I(62,66): 0.30299073457717896	 ([spin][scene])
I(1,19): -0.30295926332473755	 ([movie][film ).])
I(13,15): -0.3028317093849182	 ([end][roughly])
I(1,10): 0.30280542373657227	 ([movie][minutes])
I(8): -0.3025880455970764	 ([shortness])
I(38,39): 0.30137258768081665	 ([basketball][spots,])
I(46,60): -0.30049169063568115	 ([character][movie])
I(7,52): 0.29987770318984985	 ([explain][film.])
I(19,33): 0.29958343505859375	 ([film ).][funny])
I(34,42): 0.2988186478614807	 ([parts][portrayal])
I(17,22): 0.2973652482032776	 ([minutes][lack])
I(21,32): 0.29670250415802	 ([explain][true])
I(53,69): 0.29634904861450195	 ([unfunny][humor])
I(25,27): 0.29622912406921387	 ([film][gags])
I(46,56): 0.2961863875389099	 ([character][angels,])
I(20,31): -0.29601192474365234	 ([cannot][funny.])
I(48,50): 0.2958967089653015	 ([bits][scattered])
I(51,56): 0.2958862781524658	 ([throughout][angels,])
I(25,61): 0.2955954670906067	 ([film][matrix])
I(45,59): 0.29499536752700806	 ([sydow's][scary])
I(32,36): 0.29475295543670654	 ([true][spoofs])
I(43): 0.2947472929954529	 ([max])
I(20,41): 0.29395246505737305	 ([cannot][woods '])
I(20,56): 0.2930659055709839	 ([cannot][angels,])
I(0,26): -0.2929733395576477	 ([given][possessed.])
I(14,17): -0.2920963764190674	 ([credits,][minutes])
I(22,31): -0.29163241386413574	 ([lack][funny.])
I(56,60): 0.2904680371284485	 ([angels,][movie])
I(24,55): -0.29010075330734253	 ([previous][charlie's])
I(61,69): 0.28987401723861694	 ([matrix][humor])
I(57,63): 0.28943246603012085	 ([like][scene,])
I(66): 0.28919845819473267	 ([scene])
I(53,62): 0.28905612230300903	 ([unfunny][spin])
I(38,49): 0.28764355182647705	 ([basketball][pieces])
I(43,69): -0.2869732975959778	 ([max][humor])
I(19,36): -0.2866043448448181	 ([film ).][spoofs])
I(58,63): 0.2863190770149231	 ([first][scene,])
I(46): -0.2859160900115967	 ([character])
I(9,14): -0.28545093536376953	 ([( 81][credits,])
I(40,45): -0.28477412462234497	 ([james][sydow's])
I(38,47): 0.2814626693725586	 ([basketball][exorcist,])
I(21,31): 0.28056037425994873	 ([explain][funny.])
I(24,31): -0.2805008292198181	 ([previous][funny.])
I(28): -0.2796037197113037	 ([quick])
I(33,61): 0.2794632315635681	 ([funny][matrix])
I(20,59): -0.27913379669189453	 ([cannot][scary])
I(45,47): 0.2775779962539673	 ([sydow's][exorcist,])
I(50): 0.27753227949142456	 ([scattered])
I(48,69): -0.2774084210395813	 ([bits][humor])
I(8,10): 0.27739816904067993	 ([shortness][minutes])
I(5,27): -0.27687621116638184	 ([year][gags])
I(52,60): -0.27573245763778687	 ([film.][movie])
I(53,56): 0.2750536799430847	 ([unfunny][angels,])
I(27,52): 0.2736635208129883	 ([gags][film.])
I(33,49): 0.2735872268676758	 ([funny][pieces])
I(3,26): -0.2730216979980469	 ([together][possessed.])
I(43,59): -0.27204155921936035	 ([max][scary])
I(5,53): 0.271939754486084	 ([year][unfunny])
I(54,61): 0.27187013626098633	 ([take][matrix])
I(8,15): -0.2687928080558777	 ([shortness][roughly])
I(4,22): -0.2682355046272278	 ([less][lack])
I(28,47): 0.2681896686553955	 ([quick][exorcist,])
I(23,70): -0.26814889907836914	 ([humor][injected])
I(17,33): 0.2678372859954834	 ([minutes][funny])
I(56,69): 0.26742666959762573	 ([angels,][humor])
I(0,21): 0.26657283306121826	 ([given][explain])
I(49,63): -0.26635026931762695	 ([pieces][scene,])
I(19,22): 0.2659924626350403	 ([film ).][lack])
I(42,46): 0.2652888298034668	 ([portrayal][character])
I(2): -0.265051007270813	 ([put])
I(23,46): 0.2648930549621582	 ([humor][character])
I(7,19): -0.26484769582748413	 ([explain][film ).])
I(27,63): -0.26422643661499023	 ([gags][scene,])
I(45,69): -0.262706458568573	 ([sydow's][humor])
I(6,53): -0.26233434677124023	 ([might][unfunny])
I(7,15): -0.2621414065361023	 ([explain][roughly])
I(26,37): -0.2621191143989563	 ([possessed.][nike])
I(26,62): -0.2618752717971802	 ([possessed.][spin])
I(5,14): -0.26126694679260254	 ([year][credits,])
I(48,59): -0.26003479957580566	 ([bits][scary])
I(54,62): -0.25961214303970337	 ([take][spin])
I(48,60): -0.25937217473983765	 ([bits][movie])
I(37,55): 0.2579551935195923	 ([nike][charlie's])
I(43,47): 0.25753700733184814	 ([max][exorcist,])
I(17,19): 0.2569608688354492	 ([minutes][film ).])
I(14,19): -0.25654083490371704	 ([credits,][film ).])
I(20,49): 0.25648772716522217	 ([cannot][pieces])
I(23,34): 0.25643467903137207	 ([humor][parts])
I(52,61): 0.25555866956710815	 ([film.][matrix])
I(1,25): -0.25540798902511597	 ([movie][film])
I(31,34): 0.25518369674682617	 ([funny.][parts])
I(17,30): 0.2550448179244995	 ([minutes][even])
I(62,64): -0.25406986474990845	 ([spin][basically])
I(38,60): -0.2532404065132141	 ([basketball][movie])
I(41,49): 0.25220805406570435	 ([woods '][pieces])
I(17,37): 0.25212085247039795	 ([minutes][nike])
I(14,54): -0.2517979145050049	 ([credits,][take])
I(38,42): 0.25144654512405396	 ([basketball][portrayal])
I(41,46): 0.25144386291503906	 ([woods '][character])
I(53,68): -0.25099849700927734	 ([unfunny][much])
I(41,60): -0.25092369318008423	 ([woods '][movie])
I(19,27): 0.25042271614074707	 ([film ).][gags])
I(37,56): 0.2485201358795166	 ([nike][angels,])
I(23,52): 0.24849319458007812	 ([humor][film.])
I(32,56): 0.24827277660369873	 ([true][angels,])
I(27,68): -0.2478731870651245	 ([gags][much])
I(14,48): -0.2461290955543518	 ([credits,][bits])
I(35,37): 0.24612802267074585	 ([quick][nike])
I(56,57): -0.24532878398895264	 ([angels,][like])
I(52,63): -0.24445492029190063	 ([film.][scene,])
I(20,50): -0.2433757781982422	 ([cannot][scattered])
I(19,30): 0.2418118119239807	 ([film ).][even])
I(16,36): -0.2396048903465271	 ([76][spoofs])
I(36,61): 0.2389865517616272	 ([spoofs][matrix])
I(14,66): 0.23759394884109497	 ([credits,][scene])
I(14,47): 0.2358909249305725	 ([credits,][exorcist,])
I(27,38): -0.2355811595916748	 ([gags][basketball])
I(43,46): -0.23525768518447876	 ([max][character])
I(32,69): 0.2349315881729126	 ([true][humor])
I(27,28): 0.23478984832763672	 ([gags][quick])
I(21,59): -0.2345292568206787	 ([explain][scary])
I(31,51): -0.23439830541610718	 ([funny.][throughout])
I(5,10): -0.23320502042770386	 ([year][minutes])
I(64,69): -0.23303329944610596	 ([basically][humor])
I(16,33): -0.2323911190032959	 ([76][funny])
I(15,53): -0.23226165771484375	 ([roughly][unfunny])
I(26,66): -0.23124176263809204	 ([possessed.][scene])
I(27,46): 0.22867059707641602	 ([gags][character])
I(48,61): -0.2285584807395935	 ([bits][matrix])
I(34,53): 0.22834062576293945	 ([parts][unfunny])
I(37,54): 0.22810685634613037	 ([nike][take])
I(8,27): 0.22808194160461426	 ([shortness][gags])
I(16,52): 0.22807103395462036	 ([76][film.])
I(26,53): -0.22777944803237915	 ([possessed.][unfunny])
I(45,65): 0.22569817304611206	 ([sydow's][recreated])
I(4,8): -0.2254715859889984	 ([less][shortness])
I(3,23): 0.2253556251525879	 ([together][humor])
I(23,60): -0.22512787580490112	 ([humor][movie])
I(39,45): 0.22429782152175903	 ([spots,][sydow's])
I(14,49): -0.22276371717453003	 ([credits,][pieces])
I(8,9): -0.22203010320663452	 ([shortness][( 81])
I(5,32): 0.22193598747253418	 ([year][true])
I(48,51): -0.22104650735855103	 ([bits][throughout])
I(5,31): 0.22090059518814087	 ([year][funny.])
I(6,27): -0.22028541564941406	 ([might][gags])
I(14,61): 0.2201034426689148	 ([credits,][matrix])
I(3,17): -0.2199358344078064	 ([together][minutes])
I(5,24): -0.21855902671813965	 ([year][previous])
I(27,48): -0.21781325340270996	 ([gags][bits])
I(45,52): 0.21774107217788696	 ([sydow's][film.])
I(46,47): -0.21769249439239502	 ([character][exorcist,])
I(38): 0.21744400262832642	 ([basketball])
I(39): 0.21728628873825073	 ([spots,])
I(21,52): 0.21721041202545166	 ([explain][film.])
I(32,60): -0.21688807010650635	 ([true][movie])
I(28,48): 0.21631669998168945	 ([quick][bits])
I(28,34): 0.2162746787071228	 ([quick][parts])
I(14,28): -0.21615517139434814	 ([credits,][quick])
I(42,63): -0.21601295471191406	 ([portrayal][scene,])
I(30): 0.2159300446510315	 ([even])
I(47,65): 0.21540629863739014	 ([exorcist,][recreated])
I(1,31): 0.21498966217041016	 ([movie][funny.])
I(7,22): 0.21478021144866943	 ([explain][lack])
I(38,56): 0.21453571319580078	 ([basketball][angels,])
I(35,52): 0.21427959203720093	 ([quick][film.])
I(20,43): 0.21358424425125122	 ([cannot][max])
I(34,55): -0.21331435441970825	 ([parts][charlie's])
I(26,60): -0.21288615465164185	 ([possessed.][movie])
I(9,36): -0.21276843547821045	 ([( 81][spoofs])
I(1,62): 0.21276676654815674	 ([movie][spin])
I(1,48): 0.2127392292022705	 ([movie][bits])
I(22,30): 0.21254587173461914	 ([lack][even])
I(24,27): -0.21238446235656738	 ([previous][gags])
I(52,69): -0.2117432951927185	 ([film.][humor])
I(3,33): 0.21172261238098145	 ([together][funny])
I(37,59): -0.211686372756958	 ([nike][scary])
I(0,1): 0.21140211820602417	 ([given][movie])
I(48,55): -0.21131819486618042	 ([bits][charlie's])
I(24,63): -0.21118324995040894	 ([previous][scene,])
I(27,37): -0.2109978199005127	 ([gags][nike])
I(58,61): 0.21008843183517456	 ([first][matrix])
I(17,55): 0.2095792293548584	 ([minutes][charlie's])
I(42,54): 0.2091752290725708	 ([portrayal][take])
I(6,33): -0.2089831829071045	 ([might][funny])
I(14,23): -0.208767831325531	 ([credits,][humor])
I(59,64): -0.2085566520690918	 ([scary][basically])
I(36,43): -0.20820289850234985	 ([spoofs][max])
I(12,14): 0.2069491147994995	 ([including][credits,])
I(51): 0.20681995153427124	 ([throughout])
I(40,53): 0.20642948150634766	 ([james][unfunny])
I(26,65): 0.20636028051376343	 ([possessed.][recreated])
I(32,41): 0.20619821548461914	 ([true][woods '])
I(10,37): 0.20543712377548218	 ([minutes][nike])
I(32,49): 0.20533287525177002	 ([true][pieces])
I(9,15): -0.2048863172531128	 ([( 81][roughly])
I(33,54): -0.2042180299758911	 ([funny][take])
I(22,51): -0.20359915494918823	 ([lack][throughout])
