---------- AND Interactions ----------
I(12): 2.6474432945251465	 ([favourite])
I(20,54): -0.21276891231536865	 ([unlikely][cars,])
I(12,48): -0.21205663681030273	 ([favourite][suggests,])
I(15,65): 0.21171164512634277	 ([cyberpunk][psychopaths])
I(6,63): -0.21080976724624634	 ([animation][cops])
I(54,66): 0.2098502516746521	 ([cars,][neurotics,])
I(28,49): -0.20948219299316406	 ([society.][patrolling])
I(20,50): 0.20911884307861328	 ([unlikely][city])
I(29,50): -0.2089405059814453	 ([" heroes][city])
I(19,42): -0.2089308500289917	 ([set][guns])
I(15,36): 0.20880532264709473	 ([cyberpunk][can't])
I(17,28): 0.20879054069519043	 ([action][society.])
I(49,59): 0.20831513404846191	 ([patrolling][trying])
I(53,65): -0.20739972591400146	 ([patrol][psychopaths])
I(2,59): -0.20725750923156738	 ([ova's][trying])
I(21,36): 0.2067461609840393	 ([( for][can't])
I(25,31): -0.20588970184326172	 ([near - future][dominion])
I(12,23): -0.20554399490356445	 ([favourite][is )])
I(44,53): -0.205214262008667	 ([philosophy,][patrol])
I(28,68): -0.2043602466583252	 ([society.][new])
I(55,62): -0.20429247617721558	 ([actually][all,])
I(15,23): 0.20418179035186768	 ([cyberpunk][is )])
I(20,23): -0.20331358909606934	 ([unlikely][is )])
I(50,51): 0.20330172777175903	 ([city][tanks])
I(19,33): -0.20280885696411133	 ([set][police,])
I(2,49): 0.20233607292175293	 ([ova's][patrolling])
I(51,58): -0.20221203565597534	 ([tanks][criminals])
I(33,58): -0.20201516151428223	 ([police,][criminals])
I(3,22): -0.2016693353652954	 ([(][comedy,])
I(26,27): -0.2016301155090332	 ([pollution][dystopian])
I(52,54): -0.20139634609222412	 ([instead][cars,])
I(20,67): -0.20100951194763184	 ([unlikely][giving])
I(22,40): -0.20087295770645142	 ([comedy,][get])
I(20,57): -0.20015347003936768	 ([unlikely][dangerous])
I(12,29): 0.19983458518981934	 ([favourite][" heroes])
I(55,58): -0.19879812002182007	 ([actually][criminals])
I(14,48): -0.19872021675109863	 ([titles.][suggests,])
I(59,66): -0.19859838485717773	 ([trying][neurotics,])
I(33,62): 0.1978597640991211	 ([police,][all,])
I(6,7): 0.19783347845077515	 ([animation][" )])
I(50,66): -0.1975843906402588	 ([city][neurotics,])
I(31,47): 0.19747090339660645	 ([dominion][name])
I(33,60): -0.197462797164917	 ([police,][catch.])
I(10,29): 0.1970314383506775	 ([still][" heroes])
I(21,33): -0.19679874181747437	 ([( for][police,])
I(22,64): -0.19644546508789062	 ([comedy,][borderline (? )])
I(29,65): 0.19607532024383545	 ([" heroes][psychopaths])
I(28,61): 0.19566863775253296	 ([society.][most,])
I(2,20): -0.19502604007720947	 ([ova's][unlikely])
I(17,20): -0.1949169635772705	 ([action][unlikely])
I(20,59): -0.19370496273040771	 ([unlikely][trying])
I(24,57): -0.19258546829223633	 ([background][dangerous])
I(7,8): 0.19257330894470215	 ([" )][ever])
I(38): -0.19251346588134766	 ([crime,])
I(2,53): 0.1924058198928833	 ([ova's][patrol])
I(20,49): -0.19233310222625732	 ([unlikely][patrolling])
I(9,32): -0.19205868244171143	 ([bought,][tank])
I(22,56): 0.19198882579803467	 ([comedy,][far])
I(21,22): -0.19083058834075928	 ([( for][comedy,])
I(38,42): 0.19030427932739258	 ([crime,][guns])
I(20,47): 0.19022071361541748	 ([unlikely][name])
I(22,48): -0.19021445512771606	 ([comedy,][suggests,])
I(11,31): -0.19001418352127075	 ([one][dominion])
I(43,44): -0.18994659185409546	 (["][philosophy,])
I(35,50): -0.18950188159942627	 ([" if][city])
I(27,40): -0.18894147872924805	 ([dystopian][get])
I(41,43): 0.18884694576263428	 ([bigger]["])
I(19,63): -0.18875384330749512	 ([set][cops])
I(21,49): -0.18780988454818726	 ([( for][patrolling])
I(29,62): 0.18678581714630127	 ([" heroes][all,])
I(16,37): 0.18648189306259155	 ([sci - fi][beat])
I(11,60): 0.18587273359298706	 ([one][catch.])
I(42,57): 0.18573737144470215	 ([guns][dangerous])
I(48,50): -0.18542802333831787	 ([suggests,][city])
I(33,37): -0.18498384952545166	 ([police,][beat])
I(14,54): 0.18477189540863037	 ([titles.][cars,])
I(47,48): -0.18456345796585083	 ([name][suggests,])
I(11,50): -0.18406295776367188	 ([one][city])
I(50,53): -0.1840175986289978	 ([city][patrol])
I(14,22): -0.18365764617919922	 ([titles.][comedy,])
I(13,15): 0.18312740325927734	 ([anime][cyberpunk])
I(49,58): -0.18238699436187744	 ([patrolling][criminals])
I(17,42): -0.1820826530456543	 ([action][guns])
I(48,51): 0.18200010061264038	 ([suggests,][tanks])
I(33,61): 0.18165552616119385	 ([police,][most,])
I(55,61): -0.1813839077949524	 ([actually][most,])
I(11,57): 0.18112677335739136	 ([one][dangerous])
I(38,62): 0.18043434619903564	 ([crime,][all,])
I(45): 0.18001842498779297	 ([are,])
I(40): -0.1799478530883789	 ([get])
I(0,8): -0.17994236946105957	 ([one][ever])
I(15,21): 0.17984747886657715	 ([cyberpunk][( for])
I(18,68): -0.17974483966827393	 ([comedy][new])
I(24,38): 0.17894434928894043	 ([background][crime,])
I(23,36): -0.17875564098358154	 ([is )][can't])
I(45,48): -0.17854857444763184	 ([are,][suggests,])
I(53,66): -0.17837494611740112	 ([patrol][neurotics,])
I(23,38): -0.1782909631729126	 ([is )][crime,])
I(9,36): -0.17787551879882812	 ([bought,][can't])
I(28,48): -0.17716693878173828	 ([society.][suggests,])
I(15,67): -0.1770646572113037	 ([cyberpunk][giving])
I(22,49): 0.1769689917564392	 ([comedy,][patrolling])
I(17,66): 0.176802396774292	 ([action][neurotics,])
I(2,63): -0.17582976818084717	 ([ova's][cops])
I(3,8): -0.17552483081817627	 ([(][ever])
I(26,53): -0.17503833770751953	 ([pollution][patrol])
I(66): 0.17481881380081177	 ([neurotics,])
I(2,68): -0.1745314598083496	 ([ova's][new])
I(11,32): 0.17447787523269653	 ([one][tank])
I(19,38): -0.17438817024230957	 ([set][crime,])
I(53,64): -0.17437642812728882	 ([patrol][borderline (? )])
I(5,18): 0.17380154132843018	 ([video][comedy])
I(45,46): -0.1728743314743042	 ([are,][like])
