---------- AND Interactions ----------
I(23): 7.240850448608398	 ([bad.])
I(3,20): -0.6688536405563354	 ([i'd][good])
I(9,19): 0.6650264859199524	 ([5mins][bad])
I(2,49): 0.6623640060424805	 ([that.][special])
I(20,22): 0.656542181968689	 ([good][thing,])
I(20,43): -0.6529741883277893	 ([good][pistols.])
I(20,30): -0.6512302160263062	 ([good][stupid.])
I(17,19): -0.6441044807434082	 ([fall][bad])
I(33,43): -0.6402233242988586	 ([suck,][pistols.])
I(29,30): -0.6367062330245972	 ([bland][stupid.])
I(20,21): -0.6361784934997559	 ([good]["])
I(10,16): 0.6354000568389893	 ([stand][film])
I(48): 0.6332746744155884	 ([thing])
I(20,44): -0.6327885389328003	 ([good][even])
I(10,29): 0.6326956748962402	 ([stand][bland])
I(47,48): 0.6303633451461792	 ([film,][thing])
I(18,20): -0.6131229400634766	 ([whole][good])
I(25,36): -0.6129887104034424	 ([awful,][guards])
I(51): -0.6121286153793335	 ([matter])
I(0,1): 0.6033411026000977	 ([maiden][voyage])
I(16,30): 0.5991291999816895	 ([film][stupid.])
I(31,33): -0.5958837270736694	 ([even][suck,])
I(17): -0.5931487083435059	 ([fall])
I(1,46): -0.5803115367889404	 ([voyage][watching])
I(20,52): -0.5778914093971252	 ([good][low])
I(19,21): -0.5743634700775146	 ([bad]["])
I(32,47): 0.5600914359092712	 ([extras][film,])
I(33,36): -0.5600740909576416	 ([suck,][guards])
I(16,24): 0.5591846108436584	 ([film][acting])
I(25,28): 0.5495394468307495	 ([awful,][story])
I(33,44): -0.5473313331604004	 ([suck,][even])
I(40,43): -0.5434810519218445	 ([weapons][pistols.])
I(1,25): 0.5431487560272217	 ([voyage][awful,])
I(10,43): 0.53900146484375	 ([stand][pistols.])
I(8,56): -0.5350048542022705	 ([watched][disappointed. "])
I(8,10): 0.5346016883850098	 ([watched][stand])
I(24): 0.531114935874939	 ([acting])
I(51,52): -0.530905544757843	 ([matter][low])
I(15): 0.5265434384346008	 ([comment,])
I(47): -0.5262224674224854	 ([film,])
I(13,46): 0.5153744220733643	 ([stated][watching])
I(32,33): 0.51401686668396	 ([extras][suck,])
I(35,46): 0.5095193386077881	 ([guy][watching])
I(32): 0.5063499212265015	 ([extras])
I(39,43): 0.5050268769264221	 ([hold][pistols.])
I(8,11): -0.49970120191574097	 ([watched][anymore.])
I(15,23): -0.49896240234375	 ([comment,][bad.])
I(19,31): -0.49774169921875	 ([bad][even])
I(27,33): -0.4961322546005249	 ([poor,][suck,])
I(30,53): 0.49237072467803955	 ([stupid.][expectations])
I(16,17): -0.49233829975128174	 ([film][fall])
I(9,43): 0.490924596786499	 ([5mins][pistols.])
I(8,33): 0.4896397590637207	 ([watched][suck,])
I(23,48): -0.4861598014831543	 ([bad.][thing])
I(15,29): -0.4850289821624756	 ([comment,][bland])
I(19,44): -0.47901344299316406	 ([bad][even])
I(29,36): -0.47645604610443115	 ([bland][guards])
I(2,48): 0.4761894941329956	 ([that.][thing])
I(16,33): 0.4719754457473755	 ([film][suck,])
I(8,30): 0.4661189317703247	 ([watched][stupid.])
I(17,23): 0.4623122215270996	 ([fall][bad.])
I(20,28): -0.462235689163208	 ([good][story])
I(20,27): 0.46029961109161377	 ([good][poor,])
I(26,33): 0.46028900146484375	 ([sfx][suck,])
I(10,33): -0.4548356533050537	 ([stand][suck,])
I(11,44): 0.45401835441589355	 ([anymore.][even])
I(29,40): -0.45386528968811035	 ([bland][weapons])
I(25,44): -0.45244264602661133	 ([awful,][even])
I(2,3): 0.4499480724334717	 ([that.][i'd])
I(30,36): -0.4461650848388672	 ([stupid.][guards])
I(24,47): 0.44417810440063477	 ([acting][film,])
I(10,22): -0.4427773952484131	 ([stand][thing,])
I(50,51): -0.4400516748428345	 ([that,][matter])
I(51,55): 0.439628005027771	 ([matter][still])
I(20,40): -0.42748820781707764	 ([good][weapons])
I(22): 0.42621302604675293	 ([thing,])
I(8,23): -0.4241466522216797	 ([watched][bad.])
I(28): -0.42386770248413086	 ([story])
I(8,12): -0.42364776134490967	 ([watched][already])
I(1,8): -0.4127836227416992	 ([voyage][watched])
I(20,35): -0.4116044044494629	 ([good][guy])
I(17,20): -0.411482572555542	 ([fall][good])
I(8,43): 0.41085952520370483	 ([watched][pistols.])
I(13,19): -0.409862756729126	 ([stated][bad])
I(41,43): 0.40719109773635864	 ([like][pistols.])
I(9,48): 0.40648704767227173	 ([5mins][thing])
I(4,8): 0.40648651123046875	 ([like][watched])
I(46,47): -0.4020954370498657	 ([watching][film,])
I(27,44): -0.4005314111709595	 ([poor,][even])
I(8,46): 0.3970012664794922	 ([watched][watching])
I(4,20): -0.3957322835922241	 ([like][good])
I(18,23): 0.3955554962158203	 ([whole][bad.])
I(23,27): 0.3947559595108032	 ([bad.][poor,])
I(28,46): -0.39200448989868164	 ([story][watching])
I(29,43): 0.39046812057495117	 ([bland][pistols.])
I(16,32): 0.3871009945869446	 ([film][extras])
I(30,43): 0.3852165937423706	 ([stupid.][pistols.])
I(19,27): -0.3804440498352051	 ([bad][poor,])
I(35): 0.37896108627319336	 ([guy])
I(23,51): 0.37822961807250977	 ([bad.][matter])
I(9): 0.3773748278617859	 ([5mins])
I(29,42): -0.37733709812164307	 ([bland][water])
I(16,19): 0.3766132593154907	 ([film][bad])
I(27): -0.37649786472320557	 ([poor,])
I(33,56): -0.3734046220779419	 ([suck,][disappointed. "])
I(30,45): -0.37289345264434814	 ([stupid.][bother])
I(17,43): -0.37188273668289185	 ([fall][pistols.])
I(20,32): -0.3677331209182739	 ([good][extras])
I(1,11): -0.3676599860191345	 ([voyage][anymore.])
I(30,56): -0.36536288261413574	 ([stupid.][disappointed. "])
I(26,27): 0.36260461807250977	 ([sfx][poor,])
I(0,46): -0.35923850536346436	 ([maiden][watching])
I(20,36): -0.3586232662200928	 ([good][guards])
I(10,14): -0.3585849404335022	 ([stand][another])
I(25,43): 0.3580736517906189	 ([awful,][pistols.])
I(23,26): 0.3529496192932129	 ([bad.][sfx])
I(19,26): 0.35276198387145996	 ([bad][sfx])
I(25,46): 0.3501932621002197	 ([awful,][watching])
I(30,49): 0.3496295213699341	 ([stupid.][special])
I(20,39): -0.34837889671325684	 ([good][hold])
I(50,52): -0.34805721044540405	 ([that,][low])
I(46,49): 0.3471066951751709	 ([watching][special])
I(14,15): -0.3461989164352417	 ([another][comment,])
I(1,43): -0.3444311022758484	 ([voyage][pistols.])
I(32,46): 0.3428168296813965	 ([extras][watching])
I(28,43): -0.3384106755256653	 ([story][pistols.])
I(15,19): 0.33590006828308105	 ([comment,][bad])
I(22,23): -0.33336639404296875	 ([thing,][bad.])
I(10,26): 0.328441858291626	 ([stand][sfx])
I(3,29): 0.32821202278137207	 ([i'd][bland])
I(8,26): 0.32765793800354004	 ([watched][sfx])
I(2,56): -0.32724952697753906	 ([that.][disappointed. "])
I(36,43): -0.32581859827041626	 ([guards][pistols.])
I(43,52): 0.32433098554611206	 ([pistols.][low])
I(25,49): 0.32413220405578613	 ([awful,][special])
I(10,46): -0.32099366188049316	 ([stand][watching])
I(11,48): 0.32069724798202515	 ([anymore.][thing])
I(5,46): 0.32016468048095703	 ([say][watching])
I(36,38): 0.3192061185836792	 ([guards][appear])
I(36,46): -0.31734561920166016	 ([guards][watching])
I(25,40): -0.31583261489868164	 ([awful,][weapons])
I(31,44): -0.31236374378204346	 ([even][even])
I(15,47): 0.3123096823692322	 ([comment,][film,])
I(18,29): 0.31081223487854004	 ([whole][bland])
I(16,48): 0.31006836891174316	 ([film][thing])
I(20,24): 0.30912506580352783	 ([good][acting])
I(3,43): 0.3088638186454773	 ([i'd][pistols.])
I(24,56): 0.308393657207489	 ([acting][disappointed. "])
I(53,55): 0.3058445453643799	 ([expectations][still])
I(4,46): 0.3039851188659668	 ([like][watching])
I(8,17): -0.3034340739250183	 ([watched][fall])
I(12,20): -0.30273401737213135	 ([already][good])
I(18,25): 0.30012965202331543	 ([whole][awful,])
I(26,56): 0.29936230182647705	 ([sfx][disappointed. "])
I(40,42): -0.2982139587402344	 ([weapons][water])
I(46,53): -0.29761314392089844	 ([watching][expectations])
I(44,56): -0.2968156337738037	 ([even][disappointed. "])
I(4): 0.2962237596511841	 ([like])
I(20,33): -0.2952531576156616	 ([good][suck,])
I(43,45): -0.29481935501098633	 ([pistols.][bother])
I(23,35): -0.2947201728820801	 ([bad.][guy])
I(14,23): -0.2929564118385315	 ([another][bad.])
I(50,55): 0.2929341793060303	 ([that,][still])
I(26,30): 0.29224693775177	 ([sfx][stupid.])
I(36,44): -0.2915226221084595	 ([guards][even])
I(11,29): 0.29151272773742676	 ([anymore.][bland])
I(26,29): -0.2878063917160034	 ([sfx][bland])
I(29,32): -0.28774046897888184	 ([bland][extras])
I(25,42): -0.2871067523956299	 ([awful,][water])
I(38,46): -0.28679561614990234	 ([appear][watching])
I(19,36): -0.28464698791503906	 ([bad][guards])
I(43,47): 0.28464561700820923	 ([pistols.][film,])
I(1,47): -0.2845430374145508	 ([voyage][film,])
I(17,29): -0.2842555046081543	 ([fall][bland])
I(17,47): -0.28324007987976074	 ([fall][film,])
I(11,33): 0.2829332947731018	 ([anymore.][suck,])
I(2,29): -0.2825736999511719	 ([that.][bland])
I(11,20): -0.2817205786705017	 ([anymore.][good])
I(19,48): -0.27872276306152344	 ([bad][thing])
I(9,52): 0.2786329984664917	 ([5mins][low])
I(33,38): -0.27852189540863037	 ([suck,][appear])
I(25,54): 0.2748527526855469	 ([awful,][are,])
I(3,46): 0.27472782135009766	 ([i'd][watching])
I(24,26): 0.27083051204681396	 ([acting][sfx])
I(23,50): -0.27066898345947266	 ([bad.][that,])
I(10,44): -0.2705230712890625	 ([stand][even])
I(25,53): 0.26895928382873535	 ([awful,][expectations])
I(25,48): -0.2682027816772461	 ([awful,][thing])
I(44,48): -0.2637292146682739	 ([even][thing])
I(24,32): 0.2635002136230469	 ([acting][extras])
I(19,52): -0.2626762390136719	 ([bad][low])
I(6,9): 0.2624722123146057	 ([straight][5mins])
I(33,53): 0.2619156837463379	 ([suck,][expectations])
I(20,34): -0.26166486740112305	 ([good][" bag])
I(10,36): -0.2611997127532959	 ([stand][guards])
I(10,56): -0.2598545551300049	 ([stand][disappointed. "])
I(9,50): 0.25742191076278687	 ([5mins][that,])
I(47,53): -0.25491881370544434	 ([film,][expectations])
I(13,17): 0.25449299812316895	 ([stated][fall])
I(30,31): -0.25318241119384766	 ([stupid.][even])
I(22,48): -0.2529493570327759	 ([thing,][thing])
I(1,53): 0.2526240348815918	 ([voyage][expectations])
I(39,40): 0.25065481662750244	 ([hold][weapons])
I(50): 0.25063538551330566	 ([that,])
I(33,52): -0.25011807680130005	 ([suck,][low])
I(43,48): 0.2484297752380371	 ([pistols.][thing])
I(21,22): -0.24672561883926392	 (["][thing,])
I(2,23): 0.2460346221923828	 ([that.][bad.])
I(1,16): -0.24596703052520752	 ([voyage][film])
I(38,44): -0.24519312381744385	 ([appear][even])
I(9,46): 0.24365663528442383	 ([5mins][watching])
I(24,28): 0.24317657947540283	 ([acting][story])
I(53,56): 0.24199903011322021	 ([expectations][disappointed. "])
I(16,27): -0.24184608459472656	 ([film][poor,])
I(23,56): -0.2406553030014038	 ([bad.][disappointed. "])
I(22,47): 0.2396078109741211	 ([thing,][film,])
I(48,51): -0.23958826065063477	 ([thing][matter])
I(16,55): -0.2389909029006958	 ([film][still])
I(18,30): 0.23876953125	 ([whole][stupid.])
I(19,45): -0.23672831058502197	 ([bad][bother])
I(4,11): 0.2366083264350891	 ([like][anymore.])
I(48,50): -0.23630928993225098	 ([thing][that,])
I(17,46): -0.23607277870178223	 ([fall][watching])
I(11,47): -0.2351042628288269	 ([anymore.][film,])
I(0,23): 0.23500347137451172	 ([maiden][bad.])
I(33,48): -0.23407351970672607	 ([suck,][thing])
I(41,42): -0.2339998483657837	 ([like][water])
I(8,35): 0.23291289806365967	 ([watched][guy])
I(13,25): -0.23221862316131592	 ([stated][awful,])
I(26,48): 0.2311570644378662	 ([sfx][thing])
I(25,52): -0.2306203842163086	 ([awful,][low])
I(28,47): 0.23037755489349365	 ([story][film,])
I(28,33): 0.22951221466064453	 ([story][suck,])
I(19,43): 0.22896933555603027	 ([bad][pistols.])
I(17,26): -0.22858834266662598	 ([fall][sfx])
I(19,34): 0.2281041145324707	 ([bad][" bag])
I(3,30): 0.22780776023864746	 ([i'd][stupid.])
I(3): 0.22750818729400635	 ([i'd])
I(10,24): 0.22628092765808105	 ([stand][acting])
I(20,26): -0.22620272636413574	 ([good][sfx])
I(14,16): 0.22531479597091675	 ([another][film])
I(12,19): 0.2249298095703125	 ([already][bad])
I(6,7): -0.2246849536895752	 ([straight][away])
I(25,56): -0.22424137592315674	 ([awful,][disappointed. "])
I(10,48): -0.22418856620788574	 ([stand][thing])
I(10,30): -0.2238837480545044	 ([stand][stupid.])
I(25,50): -0.22250747680664062	 ([awful,][that,])
I(29,49): 0.22052311897277832	 ([bland][special])
I(10,49): 0.21965837478637695	 ([stand][special])
I(26,52): 0.21957749128341675	 ([sfx][low])
I(31,46): -0.2190721035003662	 ([even][watching])
I(20,25): -0.2188434600830078	 ([good][awful,])
I(11,56): -0.21604102849960327	 ([anymore.][disappointed. "])
I(24,36): -0.21518474817276	 ([acting][guards])
I(27,53): 0.21491587162017822	 ([poor,][expectations])
I(20,48): 0.2144150733947754	 ([good][thing])
I(14): 0.21281152963638306	 ([another])
I(24,33): -0.21258926391601562	 ([acting][suck,])
I(1,55): 0.21202921867370605	 ([voyage][still])
I(19,46): -0.21140384674072266	 ([bad][watching])
I(24,53): 0.21085727214813232	 ([acting][expectations])
I(15,30): -0.21022570133209229	 ([comment,][stupid.])
I(19,51): -0.20949280261993408	 ([bad][matter])
I(11): 0.20834583044052124	 ([anymore.])
I(11,15): -0.2082551121711731	 ([anymore.][comment,])
I(33,55): 0.20678496360778809	 ([suck,][still])
I(49,50): -0.20638084411621094	 ([special][that,])
I(0,20): -0.20607900619506836	 ([maiden][good])
I(29,56): -0.20559585094451904	 ([bland][disappointed. "])
I(5,8): 0.20378994941711426	 ([say][watched])
I(1,9): 0.20281225442886353	 ([voyage][5mins])
I(9,15): -0.2022256851196289	 ([5mins][comment,])
I(0,19): 0.20200872421264648	 ([maiden][bad])
I(26,43): -0.20172297954559326	 ([sfx][pistols.])
I(19,20): -0.20030564069747925	 ([bad][good])
I(8,22): -0.1998155117034912	 ([watched][thing,])
I(16,28): 0.19965648651123047	 ([film][story])
I(39,44): 0.19958901405334473	 ([hold][even])
I(12,46): 0.1989889144897461	 ([already][watching])
I(17,24): -0.1989506483078003	 ([fall][acting])
I(11,19): -0.19837278127670288	 ([anymore.][bad])
I(10,52): -0.1981368064880371	 ([stand][low])
I(16): -0.19772017002105713	 ([film])
I(23,40): 0.1967548131942749	 ([bad.][weapons])
I(23,49): 0.19591522216796875	 ([bad.][special])
I(45): -0.19558608531951904	 ([bother])
I(46,51): -0.19523000717163086	 ([watching][matter])
I(36,56): -0.1949934959411621	 ([guards][disappointed. "])
I(2,46): -0.19449841976165771	 ([that.][watching])
I(29,44): -0.19298863410949707	 ([bland][even])
I(9,32): -0.19265097379684448	 ([5mins][extras])
I(52,54): -0.19201982021331787	 ([low][are,])
I(10,32): 0.19170784950256348	 ([stand][extras])
I(20,49): 0.19166064262390137	 ([good][special])
I(13,16): 0.19145584106445312	 ([stated][film])
I(50,54): -0.1895313262939453	 ([that,][are,])
I(23,38): 0.18831157684326172	 ([bad.][appear])
I(4,5): -0.18710243701934814	 ([like][say])
I(8,48): 0.18688952922821045	 ([watched][thing])
I(54,55): 0.18683195114135742	 ([are,][still])
I(42): 0.18585729598999023	 ([water])
I(26,46): 0.18434476852416992	 ([sfx][watching])
I(7,8): -0.1841675043106079	 ([away][watched])
I(39,41): 0.18298190832138062	 ([hold][like])
I(16,51): -0.1820211410522461	 ([film][matter])
I(1,10): -0.18184423446655273	 ([voyage][stand])
I(12,16): 0.1815425157546997	 ([already][film])
I(48,56): -0.1813368797302246	 ([thing][disappointed. "])
Sum: 10.254577338695526
==================================================
