---------- AND Interactions ----------
I(30): 2.4357028007507324	 ([classic])
I(2,49): -0.542816162109375	 ([map][mercilessly])
I(50,52): -0.5414347648620605	 ([impersonal.][lajos])
I(6,40): 0.539620041847229	 ([little][bleak])
I(20): -0.539412260055542	 ([film - making])
I(25,30): -0.535352349281311	 ([self - reflection.][classic])
I(5,25): -0.5297708511352539	 ([world][self - reflection.])
I(13,14): 0.5269873142242432	 ([vertically][integrated])
I(7,54): 0.5264391899108887	 ([decade.][scene])
I(22,38): -0.5259513854980469	 ([taking][tale])
I(32,36): 0.5246702432632446	 ([prestigious][times,])
I(28,37): -0.5244715213775635	 ([heart][frames])
I(22,40): -0.5242940783500671	 ([taking][bleak])
I(27,43): 0.5239569544792175	 ([command,][unceremoniously])
I(34,46): -0.5186115503311157	 ([fallen][production])
I(19,30): -0.5174236297607422	 ([quarters][classic])
I(1,12): -0.5165888071060181	 ([hollywood][industry])
I(12,25): 0.5156493186950684	 ([industry][self - reflection.])
I(27,37): -0.5124533772468567	 ([command,][frames])
I(25,49): 0.5108450651168823	 ([self - reflection.][mercilessly])
I(19,37): -0.510142982006073	 ([quarters][frames])
I(22,37): -0.5096683502197266	 ([taking][frames])
I(15,18): -0.5095707178115845	 ([studio][calmer])
I(22,51): -0.5068085193634033	 ([taking][written])
I(1): 0.5060167908668518	 ([hollywood])
I(18,28): 0.5054237842559814	 ([calmer][heart])
I(53,54): 0.4993669390678406	 ([biro,][scene])
I(38,52): -0.4976170063018799	 ([tale][lajos])
I(17,22): 0.4973401427268982	 ([established,][taking])
I(20,46): 0.4951457977294922	 ([film - making][production])
I(5,42): -0.4951363503932953	 ([world][cinema])
I(34,43): 0.492817759513855	 ([fallen][unceremoniously])
I(44,54): 0.4852718114852905	 ([recreates][scene])
I(2,20): -0.48444557189941406	 ([map][film - making])
I(40,50): -0.48151296377182007	 ([bleak][impersonal.])
I(45): 0.48119187355041504	 ([reality,])
I(31,35): 0.4790266752243042	 ([story][hard])
I(25,32): 0.47821319103240967	 ([self - reflection.][prestigious])
I(19): 0.4764571785926819	 ([quarters])
I(4,42): 0.47582122683525085	 ([cinematic][cinema])
I(41,53): 0.47183722257614136	 ([look][biro,])
I(42,49): 0.4717455208301544	 ([cinema][mercilessly])
I(42,44): 0.47145354747772217	 ([cinema][recreates])
I(41,50): -0.47033751010894775	 ([look][impersonal.])
I(23,24): 0.4672890305519104	 ([time][little])
I(25,52): -0.4662604331970215	 ([self - reflection.][lajos])
I(1,9): -0.46548378467559814	 ([hollywood][site])
I(37,52): -0.4654395580291748	 ([frames][lajos])
I(39,41): 0.465029239654541	 ([within][look])
I(21,40): 0.4629157781600952	 ([factory][bleak])
I(14): -0.4538891315460205	 ([integrated])
I(1,42): 0.45341774821281433	 ([hollywood][cinema])
I(30,52): -0.4526023864746094	 ([classic][lajos])
I(19,38): -0.44925457239151	 ([quarters][tale])
I(32,33): -0.4492265582084656	 ([prestigious][man])
I(1,25): 0.44795405864715576	 ([hollywood][self - reflection.])
I(10,12): -0.4476402699947357	 ([multi - million][industry])
I(5,37): -0.44465577602386475	 ([world][frames])
I(21,37): -0.44411134719848633	 ([factory][frames])
I(30,51): -0.442887544631958	 ([classic][written])
I(22,41): -0.43794721364974976	 ([taking][look])
I(37,42): -0.43782278895378113	 ([frames][cinema])
I(18,54): 0.43765825033187866	 ([calmer][scene])
I(25,27): -0.4352126717567444	 ([self - reflection.][command,])
I(23,44): -0.4330729842185974	 ([time][recreates])
I(36,40): 0.4325113296508789	 ([times,][bleak])
I(30,35): 0.430422306060791	 ([classic][hard])
I(21,43): 0.428971529006958	 ([factory][unceremoniously])
I(41,42): 0.42721548676490784	 ([look][cinema])
I(1,46): 0.42475587129592896	 ([hollywood][production])
I(13,18): -0.4216814637184143	 ([vertically][calmer])
I(7,43): -0.42115139961242676	 ([decade.][unceremoniously])
I(21,22): 0.42104941606521606	 ([factory][taking])
I(31,51): -0.41674280166625977	 ([story][written])
I(18,43): 0.4151414632797241	 ([calmer][unceremoniously])
I(12,40): 0.4134170711040497	 ([industry][bleak])
I(21,54): 0.41228294372558594	 ([factory][scene])
I(30,32): -0.41208648681640625	 ([classic][prestigious])
I(12,46): 0.4102120101451874	 ([industry][production])
I(3,30): -0.40836191177368164	 ([centre][classic])
I(34,54): 0.40632110834121704	 ([fallen][scene])
I(10,20): -0.40623170137405396	 ([multi - million][film - making])
I(33,34): 0.4056164026260376	 ([man][fallen])
I(31,42): -0.4053090810775757	 ([story][cinema])
I(0,17): -0.4051089286804199	 ([1927,][established,])
I(20,37): -0.4037914276123047	 ([film - making][frames])
I(4,5): -0.40158820152282715	 ([cinematic][world])
I(40,45): 0.4006692171096802	 ([bleak][reality,])
I(44,47): -0.3999054431915283	 ([recreates][process])
I(43,50): 0.398693323135376	 ([unceremoniously][impersonal.])
I(33,50): -0.39575672149658203	 ([man][impersonal.])
I(44,49): 0.3950906991958618	 ([recreates][mercilessly])
I(7,37): 0.3949248790740967	 ([decade.][frames])
I(17): 0.393893301486969	 ([established,])
I(34,44): -0.3895954489707947	 ([fallen][recreates])
I(18,25): -0.3886115550994873	 ([calmer][self - reflection.])
I(21,50): 0.3884599208831787	 ([factory][impersonal.])
I(1,4): 0.3877435326576233	 ([hollywood][cinematic])
I(11,34): -0.38663196563720703	 ([dollar][fallen])
I(40,51): -0.38498449325561523	 ([bleak][written])
I(0,44): 0.3835033178329468	 ([1927,][recreates])
I(19,25): -0.3802701234817505	 ([quarters][self - reflection.])
I(19,31): -0.37900984287261963	 ([quarters][story])
I(30,53): -0.37486302852630615	 ([classic][biro,])
I(10,54): 0.3728431463241577	 ([multi - million][scene])
I(3,40): -0.37114155292510986	 ([centre][bleak])
I(7,20): 0.37101060152053833	 ([decade.][film - making])
I(2,18): -0.37016761302948	 ([map][calmer])
I(33,43): -0.369067907333374	 ([man][unceremoniously])
I(9): -0.3689461350440979	 ([site])
I(25,53): -0.36760663986206055	 ([self - reflection.][biro,])
I(37,51): -0.36647987365722656	 ([frames][written])
I(22,36): -0.3657878637313843	 ([taking][times,])
I(44,48): -0.3647216558456421	 ([recreates][could])
I(5,54): 0.36151355504989624	 ([world][scene])
I(19,33): -0.3610304594039917	 ([quarters][man])
I(11,20): -0.36081457138061523	 ([dollar][film - making])
I(5,6): 0.3544967770576477	 ([world][little])
I(34,35): 0.35331809520721436	 ([fallen][hard])
I(7,42): 0.3531303107738495	 ([decade.][cinema])
I(8,9): -0.3503956198692322	 ([become][site])
I(2,52): 0.3502330780029297	 ([map][lajos])
I(18,36): -0.3495732545852661	 ([calmer][times,])
I(9,21): 0.34844714403152466	 ([site][factory])
I(21,42): 0.3480343520641327	 ([factory][cinema])
I(35,54): 0.34787362813949585	 ([hard][scene])
I(32,52): 0.34598779678344727	 ([prestigious][lajos])
I(20,25): 0.34372520446777344	 ([film - making][self - reflection.])
I(18,33): 0.3427417278289795	 ([calmer][man])
I(40,47): 0.34185922145843506	 ([bleak][process])
I(48,49): -0.3404823839664459	 ([could][mercilessly])
I(21,33): -0.339195191860199	 ([factory][man])
I(24,37): -0.33725506067276	 ([little][frames])
I(2,5): -0.33669304847717285	 ([map][world])
I(12,31): 0.336443156003952	 ([industry][story])
I(1,3): -0.33143138885498047	 ([hollywood][centre])
I(0,54): 0.33069637417793274	 ([1927,][scene])
I(9,49): -0.3306303024291992	 ([site][mercilessly])
I(20,38): 0.32956016063690186	 ([film - making][tale])
I(17,30): -0.32852697372436523	 ([established,][classic])
I(33,54): 0.32844048738479614	 ([man][scene])
I(0,32): 0.3257516622543335	 ([1927,][prestigious])
I(0,7): 0.3250299096107483	 ([1927,][decade.])
I(11,52): 0.32498955726623535	 ([dollar][lajos])
I(38,54): 0.32448846101760864	 ([tale][scene])
I(1,2): -0.3236715793609619	 ([hollywood][map])
I(22,28): -0.320963978767395	 ([taking][heart])
I(31,37): -0.31991755962371826	 ([story][frames])
I(46,53): 0.31982386112213135	 ([production][biro,])
I(31,38): -0.3193711042404175	 ([story][tale])
I(12): -0.31914135813713074	 ([industry])
I(28): 0.31863081455230713	 ([heart])
I(30,49): 0.31856250762939453	 ([classic][mercilessly])
I(0,4): 0.3185429573059082	 ([1927,][cinematic])
I(31,49): 0.3183335065841675	 ([story][mercilessly])
I(33,35): 0.3166447877883911	 ([man][hard])
I(0,5): 0.3161367177963257	 ([1927,][world])
I(0,6): 0.31564050912857056	 ([1927,][little])
I(30,40): -0.3149747848510742	 ([classic][bleak])
I(7,38): 0.3142787218093872	 ([decade.][tale])
I(37,53): -0.314178466796875	 ([frames][biro,])
I(14,16): 0.3134181499481201	 ([integrated][system])
I(2,46): -0.3129265308380127	 ([map][production])
I(2,7): 0.3110191822052002	 ([map][decade.])
I(47): -0.31096360087394714	 ([process])
I(16,25): -0.31070172786712646	 ([system][self - reflection.])
I(12,30): 0.3096594512462616	 ([industry][classic])
I(21,52): 0.30934756994247437	 ([factory][lajos])
I(11,18): -0.3082391023635864	 ([dollar][calmer])
I(17,18): -0.3062700033187866	 ([established,][calmer])
I(16,30): -0.3056910037994385	 ([system][classic])
I(43,49): -0.30370497703552246	 ([unceremoniously][mercilessly])
I(2,25): -0.3024348020553589	 ([map][self - reflection.])
I(9,12): 0.3002832233905792	 ([site][industry])
I(9,54): 0.29735881090164185	 ([site][scene])
I(40,49): -0.2968558073043823	 ([bleak][mercilessly])
I(32,54): 0.2968437969684601	 ([prestigious][scene])
I(5,11): -0.29574453830718994	 ([world][dollar])
I(1,30): -0.2957139015197754	 ([hollywood][classic])
I(38,44): -0.2954024076461792	 ([tale][recreates])
I(15,20): -0.2949886918067932	 ([studio][film - making])
I(51,53): -0.2948176860809326	 ([written][biro,])
I(40,52): -0.2940603494644165	 ([bleak][lajos])
I(19,34): -0.29329895973205566	 ([quarters][fallen])
I(2,21): 0.2925247550010681	 ([map][factory])
I(9,22): 0.29250818490982056	 ([site][taking])
I(18,49): 0.29103362560272217	 ([calmer][mercilessly])
I(7,15): 0.29063349962234497	 ([decade.][studio])
I(9,18): 0.28821831941604614	 ([site][calmer])
I(5,45): -0.2881730794906616	 ([world][reality,])
I(20,31): -0.2866464853286743	 ([film - making][story])
I(18,45): 0.28576576709747314	 ([calmer][reality,])
I(5,7): 0.281880259513855	 ([world][decade.])
I(25,40): -0.2806403636932373	 ([self - reflection.][bleak])
I(38,47): -0.2803455591201782	 ([tale][process])
I(1,15): -0.27995628118515015	 ([hollywood][studio])
I(30,38): -0.2797667980194092	 ([classic][tale])
I(8): 0.2776862382888794	 ([become])
I(42): -0.2774936258792877	 ([cinema])
I(29,33): -0.2766991853713989	 ([may][man])
I(5,51): -0.27603042125701904	 ([world][written])
I(3,38): -0.27579939365386963	 ([centre][tale])
I(31,45): -0.27512693405151367	 ([story][reality,])
I(4,34): -0.2745906114578247	 ([cinematic][fallen])
I(21,31): -0.27440589666366577	 ([factory][story])
I(31,32): 0.2743872404098511	 ([story][prestigious])
I(29,34): -0.2737051248550415	 ([may][fallen])
I(1,40): -0.2721208333969116	 ([hollywood][bleak])
I(33,44): -0.2715684175491333	 ([man][recreates])
I(7,8): -0.2713244557380676	 ([decade.][become])
I(21,44): 0.27098262310028076	 ([factory][recreates])
I(5,33): -0.27012085914611816	 ([world][man])
I(16,37): -0.26966118812561035	 ([system][frames])
I(17,52): -0.2692375183105469	 ([established,][lajos])
I(11,38): -0.2677074670791626	 ([dollar][tale])
I(36,52): -0.26748132705688477	 ([times,][lajos])
I(16,38): -0.2672787308692932	 ([system][tale])
I(25,26): -0.267139732837677	 ([self - reflection.][last])
I(31,52): -0.26710474491119385	 ([story][lajos])
I(18,21): -0.2658172845840454	 ([calmer][factory])
I(3,25): -0.26568424701690674	 ([centre][self - reflection.])
I(35,38): 0.2654315233230591	 ([hard][tale])
I(37,45): -0.2651475667953491	 ([frames][reality,])
I(5,52): -0.2648735046386719	 ([world][lajos])
I(47,54): 0.26310718059539795	 ([process][scene])
I(12,27): 0.2624482810497284	 ([industry][command,])
I(9,42): -0.2621981203556061	 ([site][cinema])
I(8,17): -0.26172512769699097	 ([become][established,])
I(33,52): -0.2611633539199829	 ([man][lajos])
I(27): 0.26036185026168823	 ([command,])
I(21,38): -0.26028573513031006	 ([factory][tale])
I(1,45): -0.2600085139274597	 ([hollywood][reality,])
I(35): -0.25956737995147705	 ([hard])
I(21,47): 0.25933074951171875	 ([factory][process])
I(32,41): 0.2585948705673218	 ([prestigious][look])
I(27,36): -0.25780707597732544	 ([command,][times,])
I(1,8): -0.25613731145858765	 ([hollywood][become])
I(6,30): 0.2535216808319092	 ([little][classic])
I(1,38): -0.2531653046607971	 ([hollywood][tale])
I(24,40): 0.25246870517730713	 ([little][bleak])
I(0,31): 0.2505784034729004	 ([1927,][story])
I(7,36): 0.24969589710235596	 ([decade.][times,])
I(4,54): -0.2495713233947754	 ([cinematic][scene])
I(22,23): -0.2484803944826126	 ([taking][time])
I(10,43): -0.24796223640441895	 ([multi - million][unceremoniously])
I(0,11): 0.24745404720306396	 ([1927,][dollar])
I(25,46): 0.2469768524169922	 ([self - reflection.][production])
I(7,23): -0.24613280594348907	 ([decade.][time])
I(23,40): -0.24558842182159424	 ([time][bleak])
I(43,54): -0.24516010284423828	 ([unceremoniously][scene])
I(14,25): 0.24491643905639648	 ([integrated][self - reflection.])
I(7,31): 0.24490535259246826	 ([decade.][story])
I(34,53): 0.24455595016479492	 ([fallen][biro,])
I(46,48): -0.2444726824760437	 ([production][could])
I(21,53): 0.2427530288696289	 ([factory][biro,])
I(34,49): -0.2425786852836609	 ([fallen][mercilessly])
I(24): 0.24241942167282104	 ([little])
I(3,18): -0.24212133884429932	 ([centre][calmer])
I(18,53): -0.2415142059326172	 ([calmer][biro,])
I(5,53): -0.240989089012146	 ([world][biro,])
I(2,50): 0.239557147026062	 ([map][impersonal.])
I(17,34): 0.23955559730529785	 ([established,][fallen])
I(8,18): 0.23948681354522705	 ([become][calmer])
I(4,43): -0.23946547508239746	 ([cinematic][unceremoniously])
I(44,52): -0.23884117603302002	 ([recreates][lajos])
I(38,49): 0.23879843950271606	 ([tale][mercilessly])
I(3,7): 0.23868566751480103	 ([centre][decade.])
I(23): -0.23832504451274872	 ([time])
I(22,33): -0.23727601766586304	 ([taking][man])
I(2,3): -0.23697763681411743	 ([map][centre])
I(51,54): 0.23562735319137573	 ([written][scene])
I(27,54): 0.2340402603149414	 ([command,][scene])
I(19,42): -0.23371955752372742	 ([quarters][cinema])
I(39,49): 0.2334316372871399	 ([within][mercilessly])
I(2,33): -0.23331201076507568	 ([map][man])
I(0,49): -0.23322683572769165	 ([1927,][mercilessly])
I(20,52): 0.23284900188446045	 ([film - making][lajos])
I(17,53): -0.23192250728607178	 ([established,][biro,])
I(39): 0.23174351453781128	 ([within])
I(1,54): 0.22994107007980347	 ([hollywood][scene])
I(51): 0.2285597324371338	 ([written])
I(1,7): -0.22765547037124634	 ([hollywood][decade.])
I(29,31): -0.2268695831298828	 ([may][story])
I(24,32): -0.22603285312652588	 ([little][prestigious])
I(4,52): 0.2257366180419922	 ([cinematic][lajos])
I(14,21): 0.2251618504524231	 ([integrated][factory])
I(3,37): -0.22503018379211426	 ([centre][frames])
I(41,46): 0.22481179237365723	 ([look][production])
I(13,25): -0.22368115186691284	 ([vertically][self - reflection.])
I(7,52): 0.22368097305297852	 ([decade.][lajos])
I(3): 0.22358614206314087	 ([centre])
I(2,8): -0.2228606939315796	 ([map][become])
I(20,49): 0.22176679968833923	 ([film - making][mercilessly])
I(0,3): -0.22175490856170654	 ([1927,][centre])
I(38,41): 0.22146761417388916	 ([tale][look])
I(11,49): -0.2213679552078247	 ([dollar][mercilessly])
I(21,30): -0.22123146057128906	 ([factory][classic])
I(43,53): 0.22094321250915527	 ([unceremoniously][biro,])
I(7): 0.22003412246704102	 ([decade.])
I(36,44): -0.21967554092407227	 ([times,][recreates])
I(1,50): -0.2191980481147766	 ([hollywood][impersonal.])
I(1,16): -0.21917468309402466	 ([hollywood][system])
I(12,37): 0.21774634718894958	 ([industry][frames])
I(0,22): -0.21699535846710205	 ([1927,][taking])
I(35,53): 0.21606755256652832	 ([hard][biro,])
I(29,30): -0.21537232398986816	 ([may][classic])
I(21,36): -0.21318238973617554	 ([factory][times,])
I(46,50): -0.2131609320640564	 ([production][impersonal.])
I(40,54): 0.21296268701553345	 ([bleak][scene])
I(12,44): 0.2125312089920044	 ([industry][recreates])
I(2,12): 0.21225687861442566	 ([map][industry])
I(0,15): 0.21222233772277832	 ([1927,][studio])
I(6): -0.2120944708585739	 ([little])
I(42,53): 0.21114400029182434	 ([cinema][biro,])
I(7,25): 0.20923268795013428	 ([decade.][self - reflection.])
I(8,12): -0.20871838927268982	 ([become][industry])
I(40,43): -0.20856648683547974	 ([bleak][unceremoniously])
I(16,49): -0.20816120505332947	 ([system][mercilessly])
I(9,20): -0.20770150423049927	 ([site][film - making])
I(22,31): -0.20762836933135986	 ([taking][story])
I(18,41): -0.2075691819190979	 ([calmer][look])
I(29,49): 0.207416832447052	 ([may][mercilessly])
I(40,48): 0.206720232963562	 ([bleak][could])
I(43,45): 0.2064903974533081	 ([unceremoniously][reality,])
I(47,53): 0.20644736289978027	 ([process][biro,])
I(7,21): 0.20631623268127441	 ([decade.][factory])
I(5,34): 0.206088125705719	 ([world][fallen])
I(1,29): 0.2053421139717102	 ([hollywood][may])
I(7,17): -0.20526069402694702	 ([decade.][established,])
I(27,41): -0.2040078043937683	 ([command,][look])
I(46,54): 0.2038758397102356	 ([production][scene])
I(35,49): -0.20274710655212402	 ([hard][mercilessly])
I(15,30): -0.20267057418823242	 ([studio][classic])
I(20,32): -0.2019931674003601	 ([film - making][prestigious])
I(0,21): 0.20189809799194336	 ([1927,][factory])
I(4,31): -0.20184612274169922	 ([cinematic][story])
I(28,36): -0.20104587078094482	 ([heart][times,])
I(20,44): -0.20084309577941895	 ([film - making][recreates])
I(2,14): 0.20026636123657227	 ([map][integrated])
I(17,38): -0.2001512050628662	 ([established,][tale])
I(45,51): -0.20006823539733887	 ([reality,][written])
I(5,12): 0.19998106360435486	 ([world][industry])
I(16,44): -0.19997847080230713	 ([system][recreates])
I(21,28): -0.19985193014144897	 ([factory][heart])
I(3,21): -0.1996304988861084	 ([centre][factory])
I(4,25): 0.19904375076293945	 ([cinematic][self - reflection.])
I(13,37): -0.19902491569519043	 ([vertically][frames])
I(39,50): 0.19878053665161133	 ([within][impersonal.])
I(27,50): 0.19750645756721497	 ([command,][impersonal.])
I(5,38): -0.19699084758758545	 ([world][tale])
I(42,52): 0.19684138894081116	 ([cinema][lajos])
I(25,31): -0.19616246223449707	 ([self - reflection.][story])
I(45,47): 0.19421958923339844	 ([reality,][process])
I(16,54): 0.19412624835968018	 ([system][scene])
I(30,41): 0.19396233558654785	 ([classic][look])
I(31,36): 0.19233322143554688	 ([story][times,])
I(1,20): -0.19214773178100586	 ([hollywood][film - making])
I(22,29): 0.1921476125717163	 ([taking][may])
I(24,31): -0.19157946109771729	 ([little][story])
I(38,53): 0.1911153793334961	 ([tale][biro,])
I(30,50): -0.19059181213378906	 ([classic][impersonal.])
I(1,10): -0.19040608406066895	 ([hollywood][multi - million])
I(0,23): 0.18975333869457245	 ([1927,][time])
I(4,22): -0.18952083587646484	 ([cinematic][taking])
I(9,51): 0.1895199418067932	 ([site][written])
I(15): 0.18940597772598267	 ([studio])
I(34,36): -0.18924427032470703	 ([fallen][times,])
I(5,21): -0.189034104347229	 ([world][factory])
I(30,45): -0.18802809715270996	 ([classic][reality,])
I(6,31): 0.18739454448223114	 ([little][story])
I(5,22): 0.1867891550064087	 ([world][taking])
I(35,43): 0.1860419511795044	 ([hard][unceremoniously])
I(9,34): 0.18547189235687256	 ([site][fallen])
I(5,28): -0.18541252613067627	 ([world][heart])
I(3,53): -0.18497741222381592	 ([centre][biro,])
I(24,25): 0.18491089344024658	 ([little][self - reflection.])
I(7,27): 0.18396717309951782	 ([decade.][command,])
I(18,22): 0.18372321128845215	 ([calmer][taking])
I(15,22): -0.18330788612365723	 ([studio][taking])
I(41,52): 0.1832248568534851	 ([look][lajos])
I(3,50): 0.18314111232757568	 ([centre][impersonal.])
I(38,43): -0.1830587387084961	 ([tale][unceremoniously])
I(19,36): -0.18295526504516602	 ([quarters][times,])
I(8,40): 0.18277418613433838	 ([become][bleak])
I(25,51): -0.1827220916748047	 ([self - reflection.][written])
I(4): -0.1821455955505371	 ([cinematic])
I(37,41): 0.18209993839263916	 ([frames][look])
I(12,18): -0.18201354146003723	 ([industry][calmer])
I(10,22): 0.1819971203804016	 ([multi - million][taking])
I(0,50): 0.1819009780883789	 ([1927,][impersonal.])
I(22,48): -0.18131554126739502	 ([taking][could])
I(42,48): 0.17989465594291687	 ([cinema][could])
I(4,20): 0.17916834354400635	 ([cinematic][film - making])
I(36,54): 0.1791297197341919	 ([times,][scene])
I(6,53): 0.17911392450332642	 ([little][biro,])
I(11,37): -0.17881178855895996	 ([dollar][frames])
I(2,51): -0.17780470848083496	 ([map][written])
I(49,51): 0.17779910564422607	 ([mercilessly][written])
I(23,38): 0.17771093547344208	 ([time][tale])
I(25,36): -0.17768526077270508	 ([self - reflection.][times,])
I(11,22): -0.17721641063690186	 ([dollar][taking])
I(0,9): -0.17688530683517456	 ([1927,][site])
I(2,4): 0.1763697862625122	 ([map][cinematic])
I(5,47): 0.17634189128875732	 ([world][process])
I(30,42): 0.17581820487976074	 ([classic][cinema])
I(1,19): 0.17550218105316162	 ([hollywood][quarters])
I(22,43): 0.1748034954071045	 ([taking][unceremoniously])
I(30,46): 0.17458856105804443	 ([classic][production])
I(46,47): -0.17450761795043945	 ([production][process])
I(13,30): -0.17443346977233887	 ([vertically][classic])
I(25,28): -0.1742173433303833	 ([self - reflection.][heart])
I(6,24): 0.17399804294109344	 ([little][little])
I(24,30): -0.17397713661193848	 ([little][classic])
I(23,43): 0.17345428466796875	 ([time][unceremoniously])
I(15,34): -0.17318886518478394	 ([studio][fallen])
I(31,48): 0.1718006134033203	 ([story][could])
