---------- AND Interactions ----------
I(7): 12.259760856628418	 ([soccer])
I(0 21): 2.076873540878296	 ([revolution][seem])
I(0 19): -2.055546522140503	 ([revolution][continuing])
I(11 16): -2.0267953872680664	 ([seasons.][saturday])
I(6 17): -2.0151233673095703	 ([league][night,])
I(8 13): -1.973917007446289	 ([playoffs][3 - 2])
I(3 22): -1.9435310363769531	 ([odds][fading.])
I(17 22): -1.9321606159210205	 ([night,][fading.])
I(2 3): -1.9283733367919922	 ([long][odds])
I(3 7): -1.8979730606079102	 ([odds][soccer])
I(21): -1.7898690700531006	 ([seem])
I(6 12): 1.6607837677001953	 ([league][but,])
I(8 21): 1.6510705947875977	 ([playoffs][seem])
I(16 21): 1.6392927169799805	 ([saturday][seem])
I(15 22): 1.6346919536590576	 ([metrostars][fading.])
I(13 21): -1.6252484321594238	 ([3 - 2][seem])
I(9 14): 1.5513973236083984	 ([last][loss])
I(7 12): 1.5243253707885742	 ([soccer][but,])
I(19): 1.521894931793213	 ([continuing])
I(17 21): -1.513451337814331	 ([night,][seem])
I(11 18): -1.4697132110595703	 ([seasons.][chances])
I(16 19): -1.4678840637207031	 ([saturday][continuing])
I(14 15): -1.4312999248504639	 ([loss][metrostars])
I(12 16): 1.3986930847167969	 ([but,][saturday])
I(9 11): 1.391587734222412	 ([last][seasons.])
I(16 18): -1.3739604949951172	 ([saturday][chances])
I(3 15): -1.3689775466918945	 ([odds][metrostars])
I(3 8): -1.3498334884643555	 ([odds][playoffs])
I(7 19): -1.323288917541504	 ([soccer][continuing])
I(15 19): -1.3224668502807617	 ([metrostars][continuing])
I(7 21): 1.3204469680786133	 ([soccer][seem])
I(13 15): -1.2674188613891602	 ([3 - 2][metrostars])
I(0 12): 1.2269861698150635	 ([revolution][but,])
I(6 14): -1.220261573791504	 ([league][loss])
I(10 14): -1.2152936458587646	 ([two][loss])
I(6 16): -1.1894054412841797	 ([league][saturday])
I(14 16): 1.183110237121582	 ([loss][saturday])
I(21 22): 1.1811034679412842	 ([seem][fading.])
I(11 21): 1.1694533824920654	 ([seasons.][seem])
I(15 21): 1.142972707748413	 ([metrostars][seem])
I(11 19): -1.1231169700622559	 ([seasons.][continuing])
I(1 13): 1.0852317810058594	 ([overcome][3 - 2])
I(5 8): 1.056060791015625	 ([major][playoffs])
I(12): -1.042855978012085	 ([but,])
I(19 20): 1.0272743701934814	 ([continuing][trend])
I(0 9): -1.013906717300415	 ([revolution][last])
I(8 18): -0.9792909622192383	 ([playoffs][chances])
I(15 18): -0.9781534671783447	 ([metrostars][chances])
I(7 9): -0.9764604568481445	 ([soccer][last])
I(16 17): -0.9614377021789551	 ([saturday][night,])
I(10 11): 0.9604284763336182	 ([two][seasons.])
I(7 10): 0.9577598571777344	 ([soccer][two])
I(4 17): -0.9537196159362793	 ([reach][night,])
I(3 16): -0.9376540184020996	 ([odds][saturday])
I(8 20): 0.9344024658203125	 ([playoffs][trend])
I(9): 0.9283523559570312	 ([last])
I(6 21): 0.9261074066162109	 ([league][seem])
I(10 13): -0.9235296249389648	 ([two][3 - 2])
I(1 3): -0.8934299945831299	 ([overcome][odds])
I(10): -0.8684394359588623	 ([two])
I(12 15): 0.8627655506134033	 ([but,][metrostars])
I(4 7): 0.8606328964233398	 ([reach][soccer])
I(3 21): -0.8576772212982178	 ([odds][seem])
I(0 1): -0.8437378406524658	 ([revolution][overcome])
I(6 11): -0.8379478454589844	 ([league][seasons.])
I(6 9): -0.8367385864257812	 ([league][last])
I(19 22): -0.8235878944396973	 ([continuing][fading.])
I(6 19): -0.8172855377197266	 ([league][continuing])
I(10 18): -0.8134982585906982	 ([two][chances])
I(3 10): -0.8128809928894043	 ([odds][two])
I(12 13): 0.7990643978118896	 ([but,][3 - 2])
I(1 14): 0.7773423194885254	 ([overcome][loss])
I(6 13): -0.7691841125488281	 ([league][3 - 2])
I(9 22): -0.7513341903686523	 ([last][fading.])
I(10 17): -0.7350070476531982	 ([two][night,])
I(1 17): -0.7178127765655518	 ([overcome][night,])
I(1 5): 0.7042253017425537	 ([overcome][major])
I(13 17): -0.7038455009460449	 ([3 - 2][night,])
I(1 11): -0.6926226615905762	 ([overcome][seasons.])
I(4 14): -0.6903598308563232	 ([reach][loss])
I(11 13): 0.6892232894897461	 ([seasons.][3 - 2])
I(1): 0.6825046539306641	 ([overcome])
I(0 10): 0.678779125213623	 ([revolution][two])
I(11 14): 0.6707725524902344	 ([seasons.][loss])
I(1 22): -0.6490483283996582	 ([overcome][fading.])
I(0 11): 0.6238408088684082	 ([revolution][seasons.])
I(1 7): -0.6221427917480469	 ([overcome][soccer])
I(3 4): -0.6210272312164307	 ([odds][reach])
I(9 13): 0.6097145080566406	 ([last][3 - 2])
I(2 13): -0.6061584949493408	 ([long][3 - 2])
I(8 10): 0.5908946990966797	 ([playoffs][two])
I(13 20): -0.5848214626312256	 ([3 - 2][trend])
I(12 14): -0.5574579238891602	 ([but,][loss])
I(1 18): 0.5488607883453369	 ([overcome][chances])
I(5 16): -0.5466845035552979	 ([major][saturday])
I(5 7): 0.5458498001098633	 ([major][soccer])
I(4 13): 0.5433681011199951	 ([reach][3 - 2])
I(9 16): -0.5342917442321777	 ([last][saturday])
I(11 22): -0.5263097286224365	 ([seasons.][fading.])
I(3 13): 0.5251131057739258	 ([odds][3 - 2])
I(10 19): -0.5149614810943604	 ([two][continuing])
I(8 9): 0.5085268020629883	 ([playoffs][last])
I(5 13): -0.4789092540740967	 ([major][3 - 2])
I(4 19): -0.4719045162200928	 ([reach][continuing])
I(5 18): -0.4711174964904785	 ([major][chances])
I(3 9): -0.46799135208129883	 ([odds][last])
I(6 20): 0.46561145782470703	 ([league][trend])
I(5 17): -0.4646310806274414	 ([major][night,])
I(4): -0.4540708065032959	 ([reach])
I(0 4): 0.4496772289276123	 ([revolution][reach])
I(10 15): 0.437239408493042	 ([two][metrostars])
I(4 12): -0.4295361042022705	 ([reach][but,])
I(8 19): -0.42926692962646484	 ([playoffs][continuing])
I(15 17): 0.4230363368988037	 ([metrostars][night,])
I(2 7): 0.41785240173339844	 ([long][soccer])
I(15 20): 0.41538548469543457	 ([metrostars][trend])
I(9 12): -0.40829944610595703	 ([last][but,])
I(13 16): -0.4061923027038574	 ([3 - 2][saturday])
I(9 18): 0.402205228805542	 ([last][chances])
I(18 22): 0.40106892585754395	 ([chances][fading.])
I(5 11): -0.3983345031738281	 ([major][seasons.])
I(2 15): 0.39293742179870605	 ([long][metrostars])
I(12 19): 0.39274001121520996	 ([but,][continuing])
I(4 6): -0.3907747268676758	 ([reach][league])
I(4 16): -0.3900139331817627	 ([reach][saturday])
I(17 19): -0.3838052749633789	 ([night,][continuing])
I(18 20): -0.3831667900085449	 ([chances][trend])
I(3 6): -0.37508392333984375	 ([odds][league])
I(3 17): 0.37002038955688477	 ([odds][night,])
I(9 21): -0.3700070381164551	 ([last][seem])
I(11 20): -0.36255645751953125	 ([seasons.][trend])
I(12 22): 0.35649847984313965	 ([but,][fading.])
I(5 19): -0.34520435333251953	 ([major][continuing])
I(9 20): -0.34465622901916504	 ([last][trend])
I(1 15): 0.34386444091796875	 ([overcome][metrostars])
I(0 20): -0.3410682678222656	 ([revolution][trend])
I(20 22): 0.33773064613342285	 ([trend][fading.])
I(6 10): 0.33614635467529297	 ([league][two])
I(4 21): 0.3358476161956787	 ([reach][seem])
I(14 20): -0.3338487148284912	 ([loss][trend])
I(4 5): 0.3313772678375244	 ([reach][major])
I(10 16): 0.31748509407043457	 ([two][saturday])
I(10 21): 0.3113071918487549	 ([two][seem])
Sum: -16.943453311920166
==================================================
