---------- AND Interactions ----------
I(3): 6.956113338470459	 ([astronaut])
I(2 15): -0.6231485605239868	 ([former][years])
I(8 17): -0.6226925849914551	 ([replace][nations])
I(6 8): -0.6189560890197754	 ([short][replace])
I(6 11): -0.6132335662841797	 ([short][resigned])
I(11 19): -0.6114879846572876	 ([resigned][program.])
I(6 15): -0.5988799333572388	 ([short][years])
I(2 6): -0.5975886583328247	 ([former][short])
I(2 7): -0.5881013870239258	 ([former][list])
I(1 2): 0.5795321464538574	 ([native][former])
I(0 19): -0.5723893642425537	 ([columbia][program.])
I(0 15): -0.5521528720855713	 ([columbia][years])
I(0 16): -0.534390926361084	 ([columbia][running])
I(1 16): -0.5277091264724731	 ([native][running])
I(0 18): -0.5237836837768555	 ([columbia][space])
I(8 13): -0.5205551385879517	 ([replace][three])
I(0 5): -0.5165966749191284	 ([columbia][bolden])
I(11 14): 0.5135892629623413	 ([resigned][tumultuous])
I(13 16): 0.5051465034484863	 ([three][running])
I(13 14): 0.49851536750793457	 ([three][tumultuous])
I(16): 0.49608123302459717	 ([running])
I(9 16): -0.47512900829315186	 ([sean][running])
I(15 18): -0.47418975830078125	 ([years][space])
I(4 9): -0.4638233184814453	 ([charles][sean])
I(5 19): -0.46309614181518555	 ([bolden][program.])
I(5 15): 0.4606090784072876	 ([bolden][years])
I(14 18): -0.44820547103881836	 ([tumultuous][space])
I(1 13): -0.4409928321838379	 ([native][three])
I(13): -0.4393730163574219	 ([three])
I(3 13): 0.4273395538330078	 ([astronaut][three])
I(4 13): 0.4023761749267578	 ([charles][three])
I(6 12): -0.38556015491485596	 ([short][monday])
I(1 15): -0.38363778591156006	 ([native][years])
I(14 19): -0.3826894760131836	 ([tumultuous][program.])
I(2 11): -0.37986743450164795	 ([former][resigned])
I(1 12): -0.35769331455230713	 ([native][monday])
I(12 13): 0.3514573574066162	 ([monday][three])
I(4 19): 0.3506087064743042	 ([charles][program.])
I(9 11): -0.34639012813568115	 ([sean][resigned])
I(2 16): -0.34625256061553955	 ([former][running])
I(8 15): -0.34464895725250244	 ([replace][years])
I(10 14): 0.32723522186279297	 ([okeefe,][tumultuous])
I(2 12): -0.31397759914398193	 ([former][monday])
I(4 11): -0.3100919723510742	 ([charles][resigned])
I(12 18): 0.30405640602111816	 ([monday][space])
I(0 13): 0.3019218444824219	 ([columbia][three])
I(7 12): -0.2920210361480713	 ([list][monday])
I(9 12): 0.2821137309074402	 ([sean][monday])
I(7 16): 0.2736167907714844	 ([list][running])
I(3 14): 0.2631572484970093	 ([astronaut][tumultuous])
I(2 14): -0.2563425302505493	 ([former][tumultuous])
I(11 16): 0.2513037919998169	 ([resigned][running])
I(4 16): -0.2361598014831543	 ([charles][running])
I(5 13): -0.23534059524536133	 ([bolden][three])
I(9 17): -0.2323293685913086	 ([sean][nations])
I(12 15): 0.23229289054870605	 ([monday][years])
I(10 16): -0.2302403450012207	 ([okeefe,][running])
I(16 19): -0.2256150245666504	 ([running][program.])
I(6 13): -0.2084040641784668	 ([short][three])
I(9 14): -0.20809590816497803	 ([sean][tumultuous])
I(9 15): 0.20690572261810303	 ([sean][years])
I(15 16): 0.19906532764434814	 ([years][running])
I(13 18): -0.19500303268432617	 ([three][space])
I(4 15): 0.17969608306884766	 ([charles][years])
Sum: -72.90011805295944
==================================================
