---------- Players ----------
Player 0: wow!
Player 1: movie
Player 2: ludicrously
Player 3: awful
Player 4: could
Player 5: inspire
Player 6: similar
Player 7: showgirls.
Player 8: "
Player 9: mean
Player 10: begin?
Player 11: indescibably
Player 12: horrid
Player 13: theme
Player 14: song?
Player 15: pia
Player 16: zadora's
Player 17: non - expressions
Player 18: throughout
Player 19: movie?
Player 20: fact
Player 21: despite
Player 22: set
Player 23: los
Player 24: angeles,
Player 25: aka
Player 26: " land
Player 27: casting
Player 28: couch
Player 29: "
Player 30: every
Player 31: single
Player 32: man
Player 33: ( and
Player 34: woman! )
Player 35: fawning
Player 36: sleep
Player 37: pia
Player 38: zadora,
Player 39: contrived
Player 40: means
Player 41: necessary?
Player 42: fact
Player 43: every
Player 44: person
Player 45: movie
Player 46: totally
Player 47: unsympathetic
Player 48: they're
Player 49: either
Player 50: mind - numbingly
Player 51: stupid
Player 52: ( pia )
Player 53: obvious
Player 54: despicable
Player 55: sleazeball
Player 56: ( everyone
Player 57: else )?
Player 58: given
Player 59: flick
Player 60: written
Player 61: actual
Player 62: " screenwriters
Player 63: ( sorta ),
Player 64: shows
Player 65: shocking
Player 66: lack
Player 67: understanding
Player 68: movie - making
Player 69: industry
Player 70: ( who
---------- AND Interactions (Pairwise Only) ----------
I(66,67): 6.011500835418701	 ([lack][understanding])
I(12,36): -1.294560194015503	 ([horrid][sleep])
I(7,67): -1.2917695045471191	 ([showgirls.][understanding])
I(2,54): -1.253286361694336	 ([ludicrously][despicable])
I(51,54): -1.2240972518920898	 ([stupid][despicable])
I(12,35): -1.207061767578125	 ([horrid][fawning])
I(2,5): 1.1952178478240967	 ([ludicrously][inspire])
I(3,65): -1.19321608543396	 ([awful][shocking])
I(21,35): -1.18129301071167	 ([despite][fawning])
I(3,64): 1.1332550048828125	 ([awful][shows])
I(55,57): -1.1201151609420776	 ([sleazeball][else )?])
I(35,55): -1.1072309017181396	 ([fawning][sleazeball])
I(12,54): -1.10396146774292	 ([horrid][despicable])
I(59,65): -1.100160837173462	 ([flick][shocking])
I(39,55): -1.0966613292694092	 ([contrived][sleazeball])
I(51,52): -1.0929579734802246	 ([stupid][( pia )])
I(12,39): -1.0798957347869873	 ([horrid][contrived])
I(65,68): -1.0778112411499023	 ([shocking][movie - making])
I(1,2): 1.0628728866577148	 ([movie][ludicrously])
I(36,65): -1.0378539562225342	 ([sleep][shocking])
I(36,55): -1.034583330154419	 ([sleep][sleazeball])
I(59,68): -1.0341479778289795	 ([flick][movie - making])
I(27,55): -1.033728837966919	 ([casting][sleazeball])
I(3,51): -1.0336217880249023	 ([awful][stupid])
I(35,51): -1.0175509452819824	 ([fawning][stupid])
I(51,67): 0.9988808631896973	 ([stupid][understanding])
I(64,65): -0.9903674125671387	 ([shows][shocking])
I(2,59): -0.9810299873352051	 ([ludicrously][flick])
I(12,53): -0.9775354862213135	 ([horrid][obvious])
I(55,67): 0.9743988513946533	 ([sleazeball][understanding])
I(65,69): -0.9728245735168457	 ([shocking][industry])
I(3,5): 0.949112594127655	 ([awful][inspire])
I(2,39): -0.948836088180542	 ([ludicrously][contrived])
I(35,39): -0.9321205615997314	 ([fawning][contrived])
I(2,53): -0.9250946044921875	 ([ludicrously][obvious])
I(55,68): 0.92061448097229	 ([sleazeball][movie - making])
I(2,60): 0.9146627187728882	 ([ludicrously][written])
I(5,7): -0.9079641699790955	 ([inspire][showgirls.])
I(51,65): -0.9050548076629639	 ([stupid][shocking])
I(4,5): 0.8938678503036499	 ([could][inspire])
I(53,55): -0.8855202198028564	 ([obvious][sleazeball])
I(12,27): -0.878603458404541	 ([horrid][casting])
I(68,70): 0.8646060228347778	 ([movie - making][( who])
I(2,36): -0.8438107967376709	 ([ludicrously][sleep])
I(22,24): 0.8376277685165405	 ([set][angeles,])
I(12,38): 0.8243758678436279	 ([horrid][zadora,])
I(39,51): -0.8238816261291504	 ([contrived][stupid])
I(51,53): -0.811133623123169	 ([stupid][obvious])
I(16,17): -0.8060556650161743	 ([zadora's][non - expressions])
I(45,59): -0.7985873222351074	 ([movie][flick])
I(12,34): -0.794421911239624	 ([horrid][woman! )])
I(54,68): 0.781151533126831	 ([despicable][movie - making])
I(26,55): 0.7694132328033447	 ([" land][sleazeball])
I(58,65): -0.7666851282119751	 ([given][shocking])
I(54,65): -0.7629673480987549	 ([despicable][shocking])
I(20,65): -0.7575103044509888	 ([fact][shocking])
I(21,36): -0.7545411586761475	 ([despite][sleep])
I(2,27): -0.7333376407623291	 ([ludicrously][casting])
I(60,65): 0.7295650243759155	 ([written][shocking])
I(56,57): -0.7282227277755737	 ([( everyone][else )?])
I(2,64): 0.7278313636779785	 ([ludicrously][shows])
I(53,67): 0.7202332019805908	 ([obvious][understanding])
I(36,51): -0.718693733215332	 ([sleep][stupid])
I(39,40): -0.7161722183227539	 ([contrived][means])
I(3,35): -0.7081725597381592	 ([awful][fawning])
I(47,65): -0.7061927318572998	 ([unsympathetic][shocking])
I(2,35): -0.6958532333374023	 ([ludicrously][fawning])
I(21,39): -0.6932170391082764	 ([despite][contrived])
I(7,54): 0.6930516958236694	 ([showgirls.][despicable])
I(51,68): 0.6887781620025635	 ([stupid][movie - making])
I(24,67): -0.6825783252716064	 ([angeles,][understanding])
I(39,54): -0.6824162006378174	 ([contrived][despicable])
I(12,50): -0.6800837516784668	 ([horrid][mind - numbingly])
I(10,65): -0.677210807800293	 ([begin?][shocking])
I(11,59): 0.6696078777313232	 ([indescibably][flick])
I(35,54): -0.6694564819335938	 ([fawning][despicable])
I(19,59): -0.6672813892364502	 ([movie?][flick])
I(1,3): 0.6639001369476318	 ([movie][awful])
I(27,51): -0.6559653282165527	 ([casting][stupid])
I(62,65): 0.6528246402740479	 ([" screenwriters][shocking])
I(18,19): 0.6517106294631958	 ([throughout][movie?])
I(57,67): 0.6465415954589844	 ([else )?][understanding])
I(10,68): -0.6386706829071045	 ([begin?][movie - making])
I(7,55): 0.629706859588623	 ([showgirls.][sleazeball])
I(2,47): -0.6287763118743896	 ([ludicrously][unsympathetic])
I(21,55): -0.6252434253692627	 ([despite][sleazeball])
I(62,66): 0.6229887008666992	 ([" screenwriters][lack])
I(3,39): -0.6229851245880127	 ([awful][contrived])
I(5,66): 0.616424024105072	 ([inspire][lack])
I(55,56): -0.6158881187438965	 ([sleazeball][( everyone])
I(20,35): -0.6120275259017944	 ([fact][fawning])
I(12,47): -0.6114161014556885	 ([horrid][unsympathetic])
I(3,36): -0.6111056804656982	 ([awful][sleep])
I(12,68): 0.607886552810669	 ([horrid][movie - making])
I(55,66): -0.6053965091705322	 ([sleazeball][lack])
I(45,68): -0.6041898727416992	 ([movie][movie - making])
I(47,55): -0.6002228260040283	 ([unsympathetic][sleazeball])
I(12,14): 0.5921475887298584	 ([horrid][song?])
I(60,67): 0.589807391166687	 ([written][understanding])
I(39,65): -0.5885264873504639	 ([contrived][shocking])
I(51,59): -0.588127851486206	 ([stupid][flick])
I(12,60): 0.5873773097991943	 ([horrid][written])
I(13,14): 0.5867186784744263	 ([theme][song?])
I(65,70): -0.5863975286483765	 ([shocking][( who])
I(36,54): -0.5855083465576172	 ([sleep][despicable])
I(26,28): 0.5803272724151611	 ([" land][couch])
I(35,65): -0.5738933086395264	 ([fawning][shocking])
I(65,66): -0.5726211071014404	 ([shocking][lack])
I(7,62): 0.5723179578781128	 ([showgirls.][" screenwriters])
I(3,54): -0.5721702575683594	 ([awful][despicable])
I(22,55): 0.5695178508758545	 ([set][sleazeball])
I(35,70): -0.5678766965866089	 ([fawning][( who])
I(2,50): -0.5675642490386963	 ([ludicrously][mind - numbingly])
I(54,69): 0.5633676052093506	 ([despicable][industry])
I(44,68): 0.560103178024292	 ([person][movie - making])
I(5,12): 0.557178258895874	 ([inspire][horrid])
I(21,65): -0.5453619956970215	 ([despite][shocking])
I(50,55): -0.545304536819458	 ([mind - numbingly][sleazeball])
I(36,50): -0.5451128482818604	 ([sleep][mind - numbingly])
I(43,44): -0.5374463200569153	 ([every][person])
I(6,7): -0.5345799922943115	 ([similar][showgirls.])
I(35,47): -0.5345795154571533	 ([fawning][unsympathetic])
I(12,22): 0.5313637256622314	 ([horrid][set])
I(2,38): 0.5300633907318115	 ([ludicrously][zadora,])
I(7,27): 0.5260328054428101	 ([showgirls.][casting])
I(3,27): -0.5238444805145264	 ([awful][casting])
I(55,62): -0.5234706401824951	 ([sleazeball][" screenwriters])
I(51,56): -0.5227644443511963	 ([stupid][( everyone])
I(1,5): -0.5188243985176086	 ([movie][inspire])
I(2,4): -0.5178474187850952	 ([ludicrously][could])
I(35,40): 0.5172449350357056	 ([fawning][means])
I(36,70): -0.5167075395584106	 ([sleep][( who])
I(2,7): 0.5136584043502808	 ([ludicrously][showgirls.])
I(1,68): -0.5104780197143555	 ([movie][movie - making])
I(10,12): -0.5078670978546143	 ([begin?][horrid])
I(12,69): 0.5052154064178467	 ([horrid][industry])
I(44,67): 0.504092812538147	 ([person][understanding])
I(39,67): 0.503087043762207	 ([contrived][understanding])
I(50,62): 0.494370698928833	 ([mind - numbingly][" screenwriters])
I(26,53): 0.4938053488731384	 ([" land][obvious])
I(12,64): 0.4891698360443115	 ([horrid][shows])
I(3,59): -0.48278141021728516	 ([awful][flick])
I(2,26): 0.48117750883102417	 ([ludicrously][" land])
I(63,67): 0.48026514053344727	 ([( sorta ),][understanding])
I(35,66): -0.4802548885345459	 ([fawning][lack])
I(27,35): -0.4775888919830322	 ([casting][fawning])
I(12,56): -0.47193431854248047	 ([horrid][( everyone])
I(12,18): 0.468250036239624	 ([horrid][throughout])
I(22,65): 0.46785056591033936	 ([set][shocking])
I(26,59): 0.46666550636291504	 ([" land][flick])
I(9,10): -0.4664139747619629	 ([mean][begin?])
I(47,54): -0.46613216400146484	 ([unsympathetic][despicable])
I(12,21): -0.46311116218566895	 ([horrid][despite])
I(27,36): -0.46216320991516113	 ([casting][sleep])
I(61,62): -0.46091198921203613	 ([actual][" screenwriters])
I(5,20): -0.45793581008911133	 ([inspire][fact])
I(12,20): 0.4578678607940674	 ([horrid][fact])
I(2,10): -0.45480823516845703	 ([ludicrously][begin?])
I(3,38): 0.45282793045043945	 ([awful][zadora,])
I(41,67): 0.452756404876709	 ([necessary?][understanding])
I(3,4): 0.451151967048645	 ([awful][could])
I(59,60): 0.4510296583175659	 ([flick][written])
I(5,39): 0.44754165410995483	 ([inspire][contrived])
I(3,53): -0.4442868232727051	 ([awful][obvious])
I(35,56): -0.4440946578979492	 ([fawning][( everyone])
I(26,67): 0.43875521421432495	 ([" land][understanding])
I(28,36): -0.4356980323791504	 ([couch][sleep])
I(3,60): 0.4344271421432495	 ([awful][written])
I(36,67): 0.43200576305389404	 ([sleep][understanding])
I(64,66): 0.43012142181396484	 ([shows][lack])
I(3,56): -0.428485631942749	 ([awful][( everyone])
I(2,52): 0.42742156982421875	 ([ludicrously][( pia )])
I(56,65): -0.42600297927856445	 ([( everyone][shocking])
I(19,35): 0.42529237270355225	 ([movie?][fawning])
I(27,39): -0.42292189598083496	 ([casting][contrived])
I(48,55): -0.42195582389831543	 ([they're][sleazeball])
I(15,52): 0.42171478271484375	 ([pia][( pia )])
I(10,55): -0.4202537536621094	 ([begin?][sleazeball])
I(36,68): 0.4196305274963379	 ([sleep][movie - making])
I(2,66): -0.4188196659088135	 ([ludicrously][lack])
I(1,59): -0.4182002544403076	 ([movie][flick])
I(42,55): -0.4180957078933716	 ([fact][sleazeball])
I(54,67): 0.41758203506469727	 ([despicable][understanding])
I(27,59): -0.4158608913421631	 ([casting][flick])
I(7,12): 0.41462206840515137	 ([showgirls.][horrid])
I(12,48): -0.41461634635925293	 ([horrid][they're])
I(45,67): -0.4138314723968506	 ([movie][understanding])
I(5,53): 0.41360658407211304	 ([inspire][obvious])
I(5,51): 0.4116549491882324	 ([inspire][stupid])
I(7,44): 0.41064453125	 ([showgirls.][person])
I(12,52): 0.4098241329193115	 ([horrid][( pia )])
I(55,69): 0.4082601070404053	 ([sleazeball][industry])
I(51,60): 0.4054301977157593	 ([stupid][written])
I(12,26): 0.40286898612976074	 ([horrid][" land])
I(37,38): -0.4025242328643799	 ([pia][zadora,])
I(12,62): -0.4021906852722168	 ([horrid][" screenwriters])
I(2,21): -0.3971717357635498	 ([ludicrously][despite])
I(41,55): -0.39712071418762207	 ([necessary?][sleazeball])
I(23,24): -0.3950846195220947	 ([los][angeles,])
I(1,56): 0.3922717571258545	 ([movie][( everyone])
I(5,10): 0.3914835453033447	 ([inspire][begin?])
I(3,66): -0.3910675048828125	 ([awful][lack])
I(39,47): -0.39025306701660156	 ([contrived][unsympathetic])
I(3,21): -0.3895285129547119	 ([awful][despite])
I(1,66): 0.3880167007446289	 ([movie][lack])
I(7,64): -0.3872256278991699	 ([showgirls.][shows])
I(11,54): -0.3865792751312256	 ([indescibably][despicable])
I(2,57): -0.38624513149261475	 ([ludicrously][else )?])
I(20,36): -0.3824225664138794	 ([fact][sleep])
I(16,38): 0.3819162845611572	 ([zadora's][zadora,])
I(39,53): -0.381711483001709	 ([contrived][obvious])
I(19,65): 0.37923312187194824	 ([movie?][shocking])
I(20,59): 0.37856125831604004	 ([fact][flick])
I(11,65): -0.37844645977020264	 ([indescibably][shocking])
I(51,66): -0.3776693344116211	 ([stupid][lack])
I(36,56): -0.3763844966888428	 ([sleep][( everyone])
I(28,67): -0.37382054328918457	 ([couch][understanding])
I(38,55): 0.372631311416626	 ([zadora,][sleazeball])
I(7,53): 0.37214338779449463	 ([showgirls.][obvious])
I(50,68): 0.3710744380950928	 ([mind - numbingly][movie - making])
I(10,20): 0.366902232170105	 ([begin?][fact])
I(27,65): -0.366375207901001	 ([casting][shocking])
I(2,14): 0.3654583692550659	 ([ludicrously][song?])
I(53,59): -0.3653891086578369	 ([obvious][flick])
I(51,64): 0.362809419631958	 ([stupid][shows])
I(12,70): -0.36026835441589355	 ([horrid][( who])
I(69,70): 0.3601980209350586	 ([industry][( who])
I(26,51): 0.36006444692611694	 ([" land][stupid])
I(36,39): -0.3581571578979492	 ([sleep][contrived])
I(47,66): -0.35740160942077637	 ([unsympathetic][lack])
I(22,35): 0.35716116428375244	 ([set][fawning])
I(7,66): 0.3525127172470093	 ([showgirls.][lack])
I(28,29): -0.3524003028869629	 ([couch]["])
I(67,69): 0.35193705558776855	 ([understanding][industry])
I(47,51): -0.35124969482421875	 ([unsympathetic][stupid])
I(64,69): -0.35090172290802	 ([shows][industry])
I(12,41): -0.3505842685699463	 ([horrid][necessary?])
I(36,60): 0.35017669200897217	 ([sleep][written])
I(50,53): 0.35010290145874023	 ([mind - numbingly][obvious])
I(2,20): 0.34965384006500244	 ([ludicrously][fact])
I(63,65): -0.34929680824279785	 ([( sorta ),][shocking])
I(7,28): 0.34877121448516846	 ([showgirls.][couch])
I(2,31): 0.3481252193450928	 ([ludicrously][single])
I(21,51): -0.34811997413635254	 ([despite][stupid])
I(50,59): 0.3471407890319824	 ([mind - numbingly][flick])
I(5,55): 0.3469064235687256	 ([inspire][sleazeball])
I(22,28): 0.3458077907562256	 ([set][couch])
I(62,64): 0.3429529666900635	 ([" screenwriters][shows])
I(10,51): -0.34225010871887207	 ([begin?][stupid])
I(35,41): -0.34208083152770996	 ([fawning][necessary?])
I(12,66): -0.341871976852417	 ([horrid][lack])
I(59,66): 0.34041333198547363	 ([flick][lack])
I(10,67): -0.33914804458618164	 ([begin?][understanding])
I(56,68): 0.3389871120452881	 ([( everyone][movie - making])
I(43,45): 0.3386690616607666	 ([every][movie])
I(55,61): -0.33843302726745605	 ([sleazeball][actual])
I(28,54): 0.3379485607147217	 ([couch][despicable])
I(47,60): 0.3363090753555298	 ([unsympathetic][written])
I(12,46): -0.3359401226043701	 ([horrid][totally])
I(41,51): -0.3348422050476074	 ([necessary?][stupid])
I(68,69): 0.33481335639953613	 ([movie - making][industry])
I(22,59): 0.3342902660369873	 ([set][flick])
I(54,56): -0.3337819576263428	 ([despicable][( everyone])
I(19,66): 0.3323763608932495	 ([movie?][lack])
I(48,67): 0.33228397369384766	 ([they're][understanding])
I(59,69): -0.3317878246307373	 ([flick][industry])
I(1,67): -0.32791686058044434	 ([movie][understanding])
I(60,66): 0.32738709449768066	 ([written][lack])
I(38,59): 0.3268754482269287	 ([zadora,][flick])
I(19,68): -0.32666563987731934	 ([movie?][movie - making])
I(2,13): 0.32551074028015137	 ([ludicrously][theme])
I(21,47): -0.3249824047088623	 ([despite][unsympathetic])
I(1,53): 0.32463693618774414	 ([movie][obvious])
I(27,68): 0.32408595085144043	 ([casting][movie - making])
I(47,64): 0.32372474670410156	 ([unsympathetic][shows])
I(2,46): -0.32306981086730957	 ([ludicrously][totally])
I(62,67): 0.3225206136703491	 ([" screenwriters][understanding])
I(20,39): -0.3224369287490845	 ([fact][contrived])
I(26,34): 0.32218295335769653	 ([" land][woman! )])
I(26,62): 0.3215663433074951	 ([" land][" screenwriters])
I(7,63): 0.3214644193649292	 ([showgirls.][( sorta ),])
I(10,35): 0.32036256790161133	 ([begin?][fawning])
I(33,34): -0.31985604763031006	 ([( and][woman! )])
I(5,18): -0.3192651867866516	 ([inspire][throughout])
I(38,52): 0.31778812408447266	 ([zadora,][( pia )])
I(2,41): -0.31681132316589355	 ([ludicrously][necessary?])
I(26,27): -0.3160317540168762	 ([" land][casting])
I(28,68): 0.3155653476715088	 ([couch][movie - making])
I(14,15): 0.31483030319213867	 ([song?][pia])
I(34,36): -0.3147779703140259	 ([woman! )][sleep])
I(3,70): -0.3145531415939331	 ([awful][( who])
I(16,24): 0.3135777711868286	 ([zadora's][angeles,])
I(27,53): -0.3130512237548828	 ([casting][obvious])
I(46,55): -0.3115651607513428	 ([totally][sleazeball])
I(3,47): -0.31075382232666016	 ([awful][unsympathetic])
I(27,54): -0.3106980323791504	 ([casting][despicable])
I(28,53): -0.30835938453674316	 ([couch][obvious])
I(3,67): 0.30762606859207153	 ([awful][understanding])
I(17,67): 0.3061654567718506	 ([non - expressions][understanding])
I(0,65): -0.3041815757751465	 ([wow!][shocking])
I(12,31): 0.3033473491668701	 ([horrid][single])
I(41,53): -0.30272698402404785	 ([necessary?][obvious])
I(20,64): -0.3019874691963196	 ([fact][shows])
I(23,50): 0.3019711971282959	 ([los][mind - numbingly])
I(28,51): -0.30181241035461426	 ([couch][stupid])
I(8,65): -0.30170655250549316	 (["][shocking])
I(3,10): -0.30060482025146484	 ([awful][begin?])
I(0,7): -0.3005349636077881	 ([wow!][showgirls.])
I(9,68): -0.3002704381942749	 ([mean][movie - making])
I(7,38): 0.29771459102630615	 ([showgirls.][zadora,])
I(19,22): 0.2973923683166504	 ([movie?][set])
I(31,54): 0.29482853412628174	 ([single][despicable])
I(28,62): 0.29398107528686523	 ([couch][" screenwriters])
I(34,67): 0.2938408851623535	 ([woman! )][understanding])
I(63,70): 0.29347068071365356	 ([( sorta ),][( who])
I(36,40): 0.2932649850845337	 ([sleep][means])
I(39,68): 0.29299163818359375	 ([contrived][movie - making])
I(5,62): 0.29251599311828613	 ([inspire][" screenwriters])
I(7,43): 0.2912179231643677	 ([showgirls.][every])
I(3,7): 0.2905482053756714	 ([awful][showgirls.])
I(22,23): 0.2903921604156494	 ([set][los])
I(20,53): 0.28910863399505615	 ([fact][obvious])
I(34,59): -0.28861260414123535	 ([woman! )][flick])
I(5,27): 0.2886013984680176	 ([inspire][casting])
I(15,37): -0.2882206439971924	 ([pia][pia])
I(45,46): 0.2875020503997803	 ([movie][totally])
I(16,52): 0.286234974861145	 ([zadora's][( pia )])
I(14,53): 0.28539907932281494	 ([song?][obvious])
I(47,50): -0.28508782386779785	 ([unsympathetic][mind - numbingly])
I(56,58): -0.28488707542419434	 ([( everyone][given])
I(38,54): 0.2845189571380615	 ([zadora,][despicable])
I(55,70): -0.28420042991638184	 ([sleazeball][( who])
I(18,45): 0.2840158939361572	 ([throughout][movie])
I(45,51): 0.28382372856140137	 ([movie][stupid])
I(39,59): -0.2837827205657959	 ([contrived][flick])
I(1,51): 0.28356075286865234	 ([movie][stupid])
I(43,67): 0.2834501266479492	 ([every][understanding])
I(22,26): 0.2832428812980652	 ([set][" land])
I(45,47): 0.2827448844909668	 ([movie][unsympathetic])
I(5,41): 0.2825167775154114	 ([inspire][necessary?])
I(12,19): 0.2819783687591553	 ([horrid][movie?])
I(62,63): -0.28153181076049805	 ([" screenwriters][( sorta ),])
I(14,59): 0.2810481786727905	 ([song?][flick])
I(9,67): -0.28076696395874023	 ([mean][understanding])
I(1,27): 0.2805163860321045	 ([movie][casting])
I(5,11): -0.27890855073928833	 ([inspire][indescibably])
I(5,6): 0.27826255559921265	 ([inspire][similar])
I(8,10): -0.2768380641937256	 (["][begin?])
I(10,57): -0.27583110332489014	 ([begin?][else )?])
I(2,3): 0.2753896713256836	 ([ludicrously][awful])
I(14,17): 0.27534162998199463	 ([song?][non - expressions])
I(5,59): 0.27457499504089355	 ([inspire][flick])
I(12,16): -0.2740342617034912	 ([horrid][zadora's])
I(50,69): 0.27350783348083496	 ([mind - numbingly][industry])
I(49,51): -0.2726318836212158	 ([either][stupid])
I(10,44): -0.27253401279449463	 ([begin?][person])
I(34,65): -0.2715080976486206	 ([woman! )][shocking])
I(53,68): 0.2697904109954834	 ([obvious][movie - making])
I(60,70): 0.269054651260376	 ([written][( who])
I(20,67): -0.26898038387298584	 ([fact][understanding])
I(35,48): -0.2681601047515869	 ([fawning][they're])
I(56,59): -0.26587915420532227	 ([( everyone][flick])
I(12,37): -0.265031099319458	 ([horrid][pia])
I(31,67): -0.26439034938812256	 ([single][understanding])
I(24,27): 0.26290464401245117	 ([angeles,][casting])
I(2,9): -0.26285862922668457	 ([ludicrously][mean])
I(14,67): 0.26154935359954834	 ([song?][understanding])
I(14,62): 0.2603505849838257	 ([song?][" screenwriters])
I(7,50): 0.2600764036178589	 ([showgirls.][mind - numbingly])
I(39,66): -0.25996994972229004	 ([contrived][lack])
I(16,67): -0.2599506378173828	 ([zadora's][understanding])
I(12,45): -0.2592298984527588	 ([horrid][movie])
I(7,11): 0.258669376373291	 ([showgirls.][indescibably])
I(37,50): 0.2586691379547119	 ([pia][mind - numbingly])
I(34,35): -0.25573647022247314	 ([woman! )][fawning])
I(6,67): 0.25569915771484375	 ([similar][understanding])
I(2,22): 0.2554546594619751	 ([ludicrously][set])
I(26,66): 0.25510746240615845	 ([" land][lack])
I(5,65): 0.25403928756713867	 ([inspire][shocking])
I(12,40): 0.25314879417419434	 ([horrid][means])
I(0,5): -0.25255268812179565	 ([wow!][inspire])
I(34,55): -0.2524302005767822	 ([woman! )][sleazeball])
I(11,62): 0.2522772550582886	 ([indescibably][" screenwriters])
I(17,65): 0.2508370876312256	 ([non - expressions][shocking])
I(26,63): 0.25011688470840454	 ([" land][( sorta ),])
I(10,60): 0.24962270259857178	 ([begin?][written])
I(52,62): 0.2493436336517334	 ([( pia )][" screenwriters])
I(54,70): -0.2480177879333496	 ([despicable][( who])
I(26,48): 0.24773532152175903	 ([" land][they're])
I(26,50): 0.2475101351737976	 ([" land][mind - numbingly])
I(46,47): 0.2471611499786377	 ([totally][unsympathetic])
I(7,56): 0.24716055393218994	 ([showgirls.][( everyone])
I(54,62): 0.24697041511535645	 ([despicable][" screenwriters])
I(38,63): 0.24639654159545898	 ([zadora,][( sorta ),])
I(3,37): -0.24609589576721191	 ([awful][pia])
I(62,68): 0.24524569511413574	 ([" screenwriters][movie - making])
I(12,24): 0.2451155185699463	 ([horrid][angeles,])
I(2,28): -0.24297714233398438	 ([ludicrously][couch])
I(14,68): 0.2429276704788208	 ([song?][movie - making])
I(11,47): -0.24255788326263428	 ([indescibably][unsympathetic])
I(45,56): 0.24204611778259277	 ([movie][( everyone])
I(7,39): 0.241996169090271	 ([showgirls.][contrived])
I(35,57): -0.24171411991119385	 ([fawning][else )?])
I(38,64): -0.24167084693908691	 ([zadora,][shows])
I(20,68): -0.24072086811065674	 ([fact][movie - making])
I(40,55): 0.24019360542297363	 ([means][sleazeball])
I(14,27): 0.23942887783050537	 ([song?][casting])
I(27,28): -0.23894834518432617	 ([casting][couch])
I(20,38): -0.23891890048980713	 ([fact][zadora,])
I(2,70): -0.23850691318511963	 ([ludicrously][( who])
I(1,28): 0.23766851425170898	 ([movie][couch])
I(3,44): -0.2374974489212036	 ([awful][person])
I(58,68): -0.23720860481262207	 ([given][movie - making])
I(45,52): -0.23629355430603027	 ([movie][( pia )])
I(51,70): -0.23622405529022217	 ([stupid][( who])
I(35,68): 0.23618268966674805	 ([fawning][movie - making])
I(7,21): 0.23548948764801025	 ([showgirls.][despite])
I(2,11): 0.23526060581207275	 ([ludicrously][indescibably])
I(52,55): 0.2349705696105957	 ([( pia )][sleazeball])
I(9,65): -0.2342545986175537	 ([mean][shocking])
I(35,69): 0.2340552806854248	 ([fawning][industry])
I(22,53): 0.23336303234100342	 ([set][obvious])
I(7,60): -0.233193039894104	 ([showgirls.][written])
I(44,69): 0.23306238651275635	 ([person][industry])
I(27,69): -0.23221898078918457	 ([casting][industry])
I(61,65): 0.23199105262756348	 ([actual][shocking])
I(1,35): 0.2314760684967041	 ([movie][fawning])
