---------- AND Interactions ----------
I(1): 11.46325397491455	 ([sox])
I(3 13): -0.5953933000564575	 ([first][chance])
I(3 6): 0.5922536849975586	 ([first][games,])
I(2 9): 0.5729966163635254	 ([lost][rangers])
I(15): 0.5655003786087036	 ([1 - 1 / 2])
I(18 22): 0.5608221292495728	 ([new][east.])
I(7 12): -0.5585848093032837	 ([falling][missing])
I(0 14): 0.557732343673706	 ([red][pull])
I(10 20): -0.5519599914550781	 ([8 - 6][yankees])
I(2 18): -0.5502729415893555	 ([lost][new])
I(10): 0.5467120409011841	 ([8 - 6])
I(14 15): 0.5325644016265869	 ([pull][1 - 1 / 2])
I(18 19): 0.5248514413833618	 ([new][york])
I(10 15): -0.5204492807388306	 ([8 - 6][1 - 1 / 2])
I(3 18): 0.5147767066955566	 ([first][new])
I(3 16): 0.511993408203125	 ([first][games])
I(15 19): -0.5118045806884766	 ([1 - 1 / 2][york])
I(3 9): 0.5056767463684082	 ([first][rangers])
I(6 17): -0.5020956993103027	 ([games,][behind])
I(7 13): 0.497472882270813	 ([falling][chance])
I(0 22): -0.49299323558807373	 ([red][east.])
I(7 14): 0.49267804622650146	 ([falling][pull])
I(5 21): -0.49263107776641846	 ([11][al])
I(14): -0.49186694622039795	 ([pull])
I(7 16): -0.4898362159729004	 ([falling][games])
I(6 7): -0.48442983627319336	 ([games,][falling])
I(4 10): -0.4815664291381836	 ([time][8 - 6])
I(14 17): 0.4727736711502075	 ([pull][behind])
I(16 18): -0.46851444244384766	 ([games][new])
I(10 12): -0.4443063735961914	 ([8 - 6][missing])
I(2 5): -0.44222819805145264	 ([lost][11])
I(12 17): -0.44209468364715576	 ([missing][behind])
I(3 22): 0.43336665630340576	 ([first][east.])
I(0 9): -0.43303096294403076	 ([red][rangers])
I(7 11): -0.4318549633026123	 ([falling][yesterday])
I(8 9): 0.4264402389526367	 ([texas][rangers])
I(7 22): -0.42334234714508057	 ([falling][east.])
I(7 10): -0.4228247404098511	 ([falling][8 - 6])
I(8 11): -0.42201900482177734	 ([texas][yesterday])
I(0 10): -0.42110228538513184	 ([red][8 - 6])
I(4 12): -0.4119952917098999	 ([time][missing])
I(4 9): -0.40961122512817383	 ([time][rangers])
I(12 18): 0.4004734754562378	 ([missing][new])
I(0 12): -0.3924816846847534	 ([red][missing])
I(11 13): -0.3924551010131836	 ([yesterday][chance])
I(17 21): 0.39150571823120117	 ([behind][al])
I(10 21): -0.38978254795074463	 ([8 - 6][al])
I(9 15): 0.36275577545166016	 ([rangers][1 - 1 / 2])
I(15 20): -0.3605833053588867	 ([1 - 1 / 2][yankees])
I(5 13): 0.3525073528289795	 ([11][chance])
I(12 16): -0.34559202194213867	 ([missing][games])
I(0 11): 0.34261953830718994	 ([red][yesterday])
I(0 13): -0.34129130840301514	 ([red][chance])
I(9 11): 0.33542346954345703	 ([rangers][yesterday])
I(7 9): -0.33252763748168945	 ([falling][rangers])
I(3 12): -0.3317447900772095	 ([first][missing])
I(15 21): -0.3305922746658325	 ([1 - 1 / 2][al])
I(4 19): -0.32732439041137695	 ([time][york])
I(1 14): 0.3250865936279297	 ([sox][pull])
I(18 20): 0.3246603012084961	 ([new][yankees])
I(3 10): -0.3152557611465454	 ([first][8 - 6])
I(5 14): -0.3132892847061157	 ([11][pull])
I(0 15): -0.312886118888855	 ([red][1 - 1 / 2])
I(6 10): -0.30808067321777344	 ([games,][8 - 6])
I(5 11): -0.307769775390625	 ([11][yesterday])
I(1 22): 0.3077507019042969	 ([sox][east.])
I(3 19): 0.30756473541259766	 ([first][york])
I(11 12): -0.3008408546447754	 ([yesterday][missing])
I(10 11): -0.2919950485229492	 ([8 - 6][yesterday])
Sum: -80.94291424751282
==================================================
