---------- AND Interactions ----------
I(S): -6.275836944580078	 ([tale])
I(js): 0.7399579286575317	 ([movie][wanting])
I([`): 0.7359811067581177	 ([movie.][thrills])
I(LX): -0.7325341701507568	 ([movie][scandal,])
I(_u): 0.7285761833190918	 ([cheap][time,])
I(Ma): 0.7284318208694458	 ([bad][bad.])
I(ag): 0.7250571250915527	 ([bad.][again.])
I(DS): -0.7246465682983398	 ([job,][tale])
I(jk): 0.7216194868087769	 ([movie][would])
I(Si): 0.7182203531265259	 ([tale][kind])
I(AS): 0.7131052017211914	 ([got][tale])
I(BM): -0.7125277519226074	 ([movie][bad])
I(nr): -0.7123491764068604	 ([late][station])
I(BV): 0.7067738771438599	 ([movie][lies,])
I(ln): -0.7041050791740417	 ([see][late])
I(DH): 0.7038391828536987	 ([job,][movies..])
I(GH): 0.6914337873458862	 ([similar][movies..])
I(eh): 0.6834679841995239	 ([watch][nutshell])
I(MT): 0.6824040412902832	 ([bad][love,])
I(To): 0.6819522380828857	 ([love,][night])
I(^a): 0.6811387538909912	 ([blockbuster,][bad.])
I(Ty): 0.6676082611083984	 ([love,][afternoon])
I(MX): -0.6608667373657227	 ([bad][scandal,])
I(IV): 0.6570067405700684	 ([watched][lies,])
I(`f): 0.6564510464668274	 ([thrills][movie])
I(SY): 0.6558367013931274	 ([tale][everything])
I(HX): -0.6482483148574829	 ([movies..][scandal,])
I(JL): 0.6480692625045776	 ([low][movie])
I(Tj): -0.6390204429626465	 ([love,][movie])
I(Q_): -0.6367987990379333	 ([pay][cheap])
I(Un): -0.6357413530349731	 ([betrayal,][late])
I(q): 0.6335504055023193	 ([television])
I(MR): -0.6286523342132568	 ([bad][for.])
I(K_): 0.6268901824951172	 ([expectations.][cheap])
I(FT): -0.6249512434005737	 ([three][love,])
I(Pa): 0.6233470439910889	 ([get][bad.])
I(Ba): 0.6197565793991089	 ([movie][bad.])
I(Ye): -0.6197402477264404	 ([everything][watch])
I(Hs): 0.6190974712371826	 ([movies..][wanting])
I(ap): 0.6185600757598877	 ([bad.][local])
I(Z`): 0.6134260892868042	 ([want][thrills])
I(in): -0.6080695390701294	 ([kind][late])
I(LR): -0.5993639230728149	 ([movie][for.])
I(PT): 0.5966458320617676	 ([get][love,])
I(U[): 0.5935596823692322	 ([betrayal,][movie.])
I(_r): 0.5933949947357178	 ([cheap][station])
I(La): 0.5898920297622681	 ([movie][bad.])
I(DV): 0.5892748832702637	 ([job,][lies,])
I(nu): -0.5888397693634033	 ([late][time,])
I(B`): 0.5877853631973267	 ([movie][thrills])
I(Y[): -0.5859543681144714	 ([everything][movie.])
I(Tk): 0.5856423377990723	 ([love,][would])
I(kn): -0.5845338106155396	 ([would][late])
I(T_): 0.5807685852050781	 ([love,][cheap])
I(S^): 0.5754296779632568	 ([tale][blockbuster,])
I(Mr): -0.573225736618042	 ([bad][station])
I(HP): 0.5671048164367676	 ([movies..][get])
I(So): 0.5638315677642822	 ([tale][night])
I(UZ): 0.5625001192092896	 ([betrayal,][want])
I(ny): -0.5464886426925659	 ([late][afternoon])
I(Sp): -0.5432467460632324	 ([tale][local])
I(Sx): 0.542282223701477	 ([tale][sunday])
I(QV): 0.541077196598053	 ([pay][lies,])
I(Ia): 0.5407450199127197	 ([watched][bad.])
I(UW): -0.537699818611145	 ([betrayal,][sex,])
I(AJ): 0.5339709520339966	 ([got][low])
I(Se): -0.5338484048843384	 ([tale][watch])
I(SW): 0.5337017774581909	 ([tale][sex,])
I(KX): -0.5318537950515747	 ([expectations.][scandal,])
I(JS): -0.529715895652771	 ([low][tale])
I(gn): -0.5271096229553223	 ([again.][late])
I(HK): 0.526519775390625	 ([movies..][expectations.])
I(Qs): -0.5263151526451111	 ([pay][wanting])
I(V): 0.5221420526504517	 ([lies,])
I(lm): 0.5185739398002625	 ([see][either])
I(Da): 0.517437219619751	 ([job,][bad.])
I(U]): 0.5166488885879517	 ([betrayal,][hollywood])
I(RS): 0.5157217979431152	 ([for.][tale])
I(Qa): 0.5145177841186523	 ([pay][bad.])
I(I_): 0.5115053653717041	 ([watched][cheap])
I(`o): 0.5112025737762451	 ([thrills][night])
I(A): -0.5090659856796265	 ([got])
I(^`): 0.5078343152999878	 ([blockbuster,][thrills])
I(PU): 0.5075126886367798	 ([get][betrayal,])
I(Sg): 0.5034819841384888	 ([tale][again.])
I(AP): 0.5024906396865845	 ([got][get])
I(Z]): 0.5022684335708618	 ([want][hollywood])
I(W_): 0.5020103454589844	 ([sex,][cheap])
I(Vx): 0.4956146478652954	 ([lies,][sunday])
I(DT): -0.49521970748901367	 ([job,][love,])
I(ij): 0.49242115020751953	 ([kind][movie])
I(VZ): 0.4904590845108032	 ([lies,][want])
I(Vy): 0.488591730594635	 ([lies,][afternoon])
I(An): -0.4884757995605469	 ([got][late])
I(_x): 0.48746728897094727	 ([cheap][sunday])
I(JT): -0.4868239164352417	 ([low][love,])
I(Ls): 0.486117959022522	 ([movie][wanting])
I(Y_): 0.4840226173400879	 ([everything][cheap])
I(Sk): 0.4816948175430298	 ([tale][would])
I(p): -0.47961926460266113	 ([local])
I(KU): 0.4757106304168701	 ([expectations.][betrayal,])
I(CH): 0.47535979747772217	 ([free][movies..])
I(OT): 0.4707813262939453	 ([se.][love,])
I(AM): -0.46851682662963867	 ([got][bad])
I(\]): 0.46769750118255615	 ([definitely][hollywood])
I(Sy): 0.46736645698547363	 ([tale][afternoon])
I(\a): -0.464394211769104	 ([definitely][bad.])
I(P[): 0.46096271276474	 ([get][movie.])
I(HU): 0.45715874433517456	 ([movies..][betrayal,])
I(M_): 0.45688676834106445	 ([bad][cheap])
I(_n): -0.45306873321533203	 ([cheap][late])
I(OP): 0.45100951194763184	 ([se.][get])
I(QX): -0.44860440492630005	 ([pay][scandal,])
I(sw): -0.44598066806793213	 ([wanting][see])
I(`k): 0.4423781633377075	 ([thrills][would])
I(Q^): 0.4405863881111145	 ([pay][blockbuster,])
I(P_): 0.43871617317199707	 ([get][cheap])
I(]q): -0.4370821714401245	 ([hollywood][television])
I(Vo): 0.4360538125038147	 ([lies,][night])
I(Te): -0.43459033966064453	 ([love,][watch])
I(ry): 0.4345399737358093	 ([station][afternoon])
I(f): 0.4327867031097412	 ([movie])
I(IS): 0.4310133457183838	 ([watched][tale])
I(BK): 0.4281846284866333	 ([movie][expectations.])
I(gh): 0.42331159114837646	 ([again.][nutshell])
I(tu): 0.42267781496047974	 ([take][time,])
I(ou): 0.42150676250457764	 ([night][time,])
I(]_): -0.42133188247680664	 ([hollywood][cheap])
I(`n): 0.42003071308135986	 ([thrills][late])
I(KM): -0.4199504852294922	 ([expectations.][bad])
I(M]): -0.4167330265045166	 ([bad][hollywood])
I(Vq): 0.41626834869384766	 ([lies,][television])
I(Xn): -0.41587579250335693	 ([scandal,][late])
I(`i): -0.4124370813369751	 ([thrills][kind])
I(^_): 0.40942931175231934	 ([blockbuster,][cheap])
I(HT): 0.4092535972595215	 ([movies..][love,])
I(LP): 0.4068866968154907	 ([movie][get])
I(W^): 0.40608668327331543	 ([sex,][blockbuster,])
I(Vf): 0.4051942825317383	 ([lies,][movie])
I(lq): -0.40353888273239136	 ([see][television])
I(nv): -0.402416467666626	 ([late][would])
I(ox): 0.40158307552337646	 ([night][sunday])
I(py): 0.400287389755249	 ([local][afternoon])
I(ES): 0.40015387535095215	 ([along][tale])
I(Z_): -0.39964771270751953	 ([want][cheap])
I(JM): 0.3981236219406128	 ([low][bad])
I(In): -0.39754998683929443	 ([watched][late])
I(gs): -0.39658820629119873	 ([again.][wanting])
I(B_): 0.39342594146728516	 ([movie][cheap])
I(O): -0.38953542709350586	 ([se.])
I(d): 0.38901710510253906	 ([never])
I(jt): 0.3881272077560425	 ([movie][take])
I(CM): 0.38804376125335693	 ([free][bad])
I(Vs): -0.38797712326049805	 ([lies,][wanting])
I(DL): -0.3845716714859009	 ([job,][movie])
I(bd): -0.38424456119537354	 ([would][never])
I(Pg): 0.38420093059539795	 ([get][again.])
I(CL): 0.3839895725250244	 ([free][movie])
I(VW): -0.3838937282562256	 ([lies,][sex,])
I(U): 0.3802570104598999	 ([betrayal,])
I(Mu): 0.37985706329345703	 ([bad][time,])
I(ls): -0.37896519899368286	 ([see][wanting])
I(MW): -0.37825727462768555	 ([bad][sex,])
I(QW): 0.3779217600822449	 ([pay][sex,])
I(AT): 0.3726811408996582	 ([got][love,])
I(M^): -0.37244248390197754	 ([bad][blockbuster,])
I(be): 0.37213993072509766	 ([would][watch])
I(or): -0.37170839309692383	 ([night][station])
I(CS): 0.37075185775756836	 ([free][tale])
I(LZ): 0.36880362033843994	 ([movie][want])
I(KS): -0.3685239553451538	 ([expectations.][tale])
I(Tf): -0.3659687042236328	 ([love,][movie])
I(Ss): -0.3654003143310547	 ([tale][wanting])
I(Hu): 0.3652229309082031	 ([movies..][time,])
I(JU): -0.3651310205459595	 ([low][betrayal,])
I(Th): -0.36508941650390625	 ([love,][nutshell])
I(Uq): 0.3643062114715576	 ([betrayal,][television])
I(eg): -0.36417996883392334	 ([watch][again.])
I(vw): -0.36294257640838623	 ([would][see])
I(ik): 0.3609815835952759	 ([kind][would])
I(aj): 0.35899221897125244	 ([bad.][movie])
I(Ks): 0.35726749897003174	 ([expectations.][wanting])
I(oy): 0.3570108413696289	 ([night][afternoon])
I(Ha): 0.35582661628723145	 ([movies..][bad.])
I(Cr): 0.3557310700416565	 ([free][station])
I(MN): 0.35488247871398926	 ([bad][per])
I(nq): -0.3539879322052002	 ([late][television])
I(sy): -0.35199081897735596	 ([wanting][afternoon])
I(e): 0.35125935077667236	 ([watch])
I(Zj): 0.35113072395324707	 ([want][movie])
I(Yj): -0.3497580289840698	 ([everything][movie])
I(T\): -0.3487229347229004	 ([love,][definitely])
I(AV): 0.3465721607208252	 ([got][lies,])
I(T^): -0.3459737300872803	 ([love,][blockbuster,])
I(Js): -0.3453773260116577	 ([low][wanting])
I(Aq): -0.345309317111969	 ([got][television])
I(Zs): -0.34243154525756836	 ([want][wanting])
I(Vr): 0.3380398154258728	 ([lies,][station])
I(R): -0.3371583819389343	 ([for.])
I(jn): 0.33694183826446533	 ([movie][late])
I(BD): 0.3363616466522217	 ([movie][job,])
I(vx): 0.33612895011901855	 ([would][sunday])
I(Sv): -0.3324460983276367	 ([tale][would])
I(]): 0.33198869228363037	 ([hollywood])
I([_): 0.33130908012390137	 ([movie.][cheap])
I(Qe): 0.33115440607070923	 ([pay][watch])
I(vy): 0.3310583829879761	 ([would][afternoon])
I(_j): 0.3310575485229492	 ([cheap][movie])
I(qu): -0.3308025598526001	 ([television][time,])
I(P^): 0.32899928092956543	 ([get][blockbuster,])
I(]n): 0.3289228677749634	 ([hollywood][late])
I(TZ): 0.3271355628967285	 ([love,][want])
I(DM): -0.32640862464904785	 ([job,][bad])
I(qt): 0.3250441551208496	 ([television][take])
I(cd): -0.32482004165649414	 ([probably][never])
I(Ze): 0.3240776062011719	 ([want][watch])
I(Cj): 0.32383084297180176	 ([free][movie])
I(BP): 0.3222888708114624	 ([movie][get])
I(D`): -0.32000136375427246	 ([job,][thrills])
I(ms): -0.31876373291015625	 ([either][wanting])
I(Tr): -0.31736165285110474	 ([love,][station])
I(sx): -0.31699037551879883	 ([wanting][sunday])
I(DI): 0.3167937994003296	 ([job,][watched])
I(qy): 0.31637042760849	 ([television][afternoon])
I(op): 0.3157869577407837	 ([night][local])
I(HW): 0.31564056873321533	 ([movies..][sex,])
I(Dj): 0.31515491008758545	 ([job,][movie])
I(Lx): -0.31125950813293457	 ([movie][sunday])
I(px): 0.31102991104125977	 ([local][sunday])
I(V\): 0.30812203884124756	 ([lies,][definitely])
I(Oa): 0.3045382499694824	 ([se.][bad.])
I(P`): 0.30428099632263184	 ([get][thrills])
I(pu): 0.3037484884262085	 ([local][time,])
I(PV): 0.3025491237640381	 ([get][lies,])
I(Ln): -0.3024730682373047	 ([movie][late])
I(PW): 0.30243539810180664	 ([get][sex,])
I(eo): -0.30232536792755127	 ([watch][night])
I(^): -0.3018348217010498	 ([blockbuster,])
I(Qn): -0.29984062910079956	 ([pay][late])
I(PR): -0.2996370792388916	 ([get][for.])
I(Cn): 0.29960429668426514	 ([free][late])
I(Hj): -0.29835009574890137	 ([movies..][movie])
I(Mg): 0.29723548889160156	 ([bad][again.])
I(Hx): 0.2968125343322754	 ([movies..][sunday])
I(L`): 0.29657411575317383	 ([movie][thrills])
I(rx): 0.2964364290237427	 ([station][sunday])
I(T[): -0.29635143280029297	 ([love,][movie.])
I(^s): 0.29465508460998535	 ([blockbuster,][wanting])
I(Ca): 0.2944679260253906	 ([free][bad.])
I(JW): 0.2934757471084595	 ([low][sex,])
I(BW): 0.29337918758392334	 ([movie][sex,])
I(HY): 0.29245901107788086	 ([movies..][everything])
I(`v): 0.2923557758331299	 ([thrills][would])
I([]): -0.29189014434814453	 ([movie.][hollywood])
I(_g): 0.2912139892578125	 ([cheap][again.])
I(fg): 0.28991830348968506	 ([movie][again.])
I(^j): -0.28948742151260376	 ([blockbuster,][movie])
I(en): -0.28770363330841064	 ([watch][late])
I(nt): -0.2871450185775757	 ([late][take])
I(ar): 0.2855246067047119	 ([bad.][station])
I(]s): 0.2847357988357544	 ([hollywood][wanting])
I(IU): 0.2842668294906616	 ([watched][betrayal,])
I(FH): 0.2835303544998169	 ([three][movies..])
I(Dn): -0.27963316440582275	 ([job,][late])
I(ux): 0.2791402339935303	 ([time,][sunday])
I(VY): 0.2781795263290405	 ([lies,][everything])
I(hj): 0.2778959274291992	 ([nutshell][movie])
I(NO): -0.2732703685760498	 ([per][se.])
I(Mj): -0.273223876953125	 ([bad][movie])
I(HJ): 0.27183210849761963	 ([movies..][low])
I(jy): -0.2713831663131714	 ([movie][afternoon])
I([\): 0.2712821364402771	 ([movie.][definitely])
I(Ms): 0.2698502540588379	 ([bad][wanting])
I(jx): -0.2697407007217407	 ([movie][sunday])
I(Rs): 0.2697327136993408	 ([for.][wanting])
I(Qr): 0.2697181701660156	 ([pay][station])
I(Sl): -0.2685149312019348	 ([tale][see])
I(i): -0.2671552896499634	 ([kind])
I(mo): 0.26655471324920654	 ([either][night])
I(]^): -0.26510530710220337	 ([hollywood][blockbuster,])
I(Yf): -0.26475727558135986	 ([everything][movie])
I(W`): 0.2644491195678711	 ([sex,][thrills])
I(OX): -0.2636963129043579	 ([se.][scandal,])
I(AI): 0.2636118531227112	 ([got][watched])
I(K`): 0.2636040449142456	 ([expectations.][thrills])
I(BJ): 0.26260077953338623	 ([movie][low])
I(C^): 0.25883764028549194	 ([free][blockbuster,])
I(OU): -0.2573118805885315	 ([se.][betrayal,])
I(Mc): 0.2551044225692749	 ([bad][probably])
I(ek): 0.25499427318573	 ([watch][would])
I(Ql): 0.2541193962097168	 ([pay][see])
I(Lr): -0.25369417667388916	 ([movie][station])
I(AH): 0.2530714273452759	 ([got][movies..])
I(X]): -0.25200068950653076	 ([scandal,][hollywood])
I(Zr): 0.25192195177078247	 ([want][station])
I(Xl): 0.250771701335907	 ([scandal,][see])
I(Tg): 0.24939680099487305	 ([love,][again.])
I(Ar): -0.24933898448944092	 ([got][station])
I(`s): -0.24886095523834229	 ([thrills][wanting])
I(Xd): -0.24852514266967773	 ([scandal,][never])
I(Ra): 0.24845099449157715	 ([for.][bad.])
I(Mk): 0.2482590675354004	 ([bad][would])
I(bs): -0.24526715278625488	 ([would][wanting])
I(Xg): 0.24503087997436523	 ([scandal,][again.])
I(AL): 0.24468564987182617	 ([got][movie])
I(C_): 0.24383878707885742	 ([free][cheap])
I(Kl): -0.24379557371139526	 ([expectations.][see])
I(Xu): -0.24222302436828613	 ([scandal,][time,])
I(ak): 0.24182522296905518	 ([bad.][would])
I(Cp): 0.24112588167190552	 ([free][local])
I(MV): 0.24096083641052246	 ([bad][lies,])
I(BQ): 0.2408028244972229	 ([movie][pay])
I(C): -0.2404717206954956	 ([free])
I(Pi): 0.24010717868804932	 ([get][kind])
I(np): -0.2398749589920044	 ([late][local])
I(MO): -0.2392733097076416	 ([bad][se.])
I(IM): -0.23884892463684082	 ([watched][bad])
I(HL): -0.23867380619049072	 ([movies..][movie])
I(Ho): 0.2384800910949707	 ([movies..][night])
I(W]): 0.23831677436828613	 ([sex,][hollywood])
I(X[): -0.2382161021232605	 ([scandal,][movie.])
I(_d): -0.2372903823852539	 ([cheap][never])
I(]j): -0.2360515594482422	 ([hollywood][movie])
I(Xi): -0.23554515838623047	 ([scandal,][kind])
I(Tp): -0.23444795608520508	 ([love,][local])
I(Lf): 0.2336512804031372	 ([movie][movie])
I(CD): 0.2330714464187622	 ([free][job,])
I(Ly): -0.23293578624725342	 ([movie][afternoon])
I(EL): 0.2324727177619934	 ([along][movie])
I(DJ): 0.23195171356201172	 ([job,][low])
I(RW): 0.23114782571792603	 ([for.][sex,])
I(Qi): 0.2309083342552185	 ([pay][kind])
I(Ke): 0.22863471508026123	 ([expectations.][watch])
I(ac): -0.22853612899780273	 ([bad.][probably])
I(`q): 0.22740483283996582	 ([thrills][television])
I(`u): 0.22649037837982178	 ([thrills][time,])
I(Mv): 0.22620868682861328	 ([bad][would])
I(Vp): 0.22615838050842285	 ([lies,][local])
I(H]): -0.2255769968032837	 ([movies..][hollywood])
I(W[): 0.22344738245010376	 ([sex,][movie.])
I(lr): -0.22342222929000854	 ([see][station])
I(Pu): 0.22325539588928223	 ([get][time,])
I(ds): -0.22284269332885742	 ([never][wanting])
I(qx): 0.22282427549362183	 ([television][sunday])
I(V`): 0.2218303084373474	 ([lies,][thrills])
I(j): 0.21940457820892334	 ([movie])
I(kv): -0.21896892786026	 ([would][would])
I(Ap): -0.2178415060043335	 ([got][local])
I(Bj): -0.2175060510635376	 ([movie][movie])
I(kq): -0.2173405885696411	 ([would][television])
I(fj): -0.21716701984405518	 ([movie][movie])
I(QY): 0.21691304445266724	 ([pay][everything])
I(Ur): 0.2166932225227356	 ([betrayal,][station])
I(Aa): 0.21660375595092773	 ([got][bad.])
I(_q): -0.21531271934509277	 ([cheap][television])
I(_f): 0.2121574878692627	 ([cheap][movie])
I(Bn): -0.21210181713104248	 ([movie][late])
I(Jy): 0.21177047491073608	 ([low][afternoon])
I(JX): -0.21175384521484375	 ([low][scandal,])
I(`g): 0.2114042043685913	 ([thrills][again.])
I(CT): 0.210662841796875	 ([free][love,])
I(c): 0.21036863327026367	 ([probably])
I(ku): 0.2101527452468872	 ([would][time,])
I(Qf): 0.20951741933822632	 ([pay][movie])
I(PY): 0.20939528942108154	 ([get][everything])
I(^n): 0.20835018157958984	 ([blockbuster,][late])
I(cs): -0.2078838348388672	 ([probably][wanting])
I(Vi): 0.20523548126220703	 ([lies,][kind])
I(KT): -0.20490729808807373	 ([expectations.][love,])
I(g): -0.2043672800064087	 ([again.])
I(Ul): 0.2025699019432068	 ([betrayal,][see])
I(`x): 0.202536940574646	 ([thrills][sunday])
I(R_): 0.2022244930267334	 ([for.][cheap])
I(Wf): 0.20177555084228516	 ([sex,][movie])
I(Mp): -0.1999976634979248	 ([bad][local])
I(iq): 0.19932472705841064	 ([kind][television])
I(Cs): -0.1979827880859375	 ([free][wanting])
I(ky): 0.19722354412078857	 ([would][afternoon])
I(O_): 0.19678211212158203	 ([se.][cheap])
I(Sc): 0.19647836685180664	 ([tale][probably])
I(Sj): 0.19640600681304932	 ([tale][movie])
I(\_): -0.1942143440246582	 ([definitely][cheap])
I(Vu): 0.1938556432723999	 ([lies,][time,])
I(AB): -0.19363033771514893	 ([got][movie])
I(EJ): 0.19349908828735352	 ([along][low])
I(Qx): 0.19338029623031616	 ([pay][sunday])
I(\): 0.19337332248687744	 ([definitely])
I(gx): 0.19249510765075684	 ([again.][sunday])
I(uy): 0.19212651252746582	 ([time,][afternoon])
I(Jj): 0.190160870552063	 ([low][movie])
I(I^): 0.19010251760482788	 ([watched][blockbuster,])
I(Mi): 0.1899423599243164	 ([bad][kind])
I(_l): 0.18988776206970215	 ([cheap][see])
I(PZ): -0.189886212348938	 ([get][want])
I(L[): -0.18954932689666748	 ([movie][movie.])
I(Le): 0.18867230415344238	 ([movie][watch])
I(am): 0.18787193298339844	 ([bad.][either])
I(HQ): 0.18757778406143188	 ([movies..][pay])
I(Lk): 0.18724167346954346	 ([movie][would])
I(Sq): -0.18706083297729492	 ([tale][television])
I(Sh): -0.18620789051055908	 ([tale][nutshell])
I(Ud): -0.1854919195175171	 ([betrayal,][never])
I(MY): 0.18421411514282227	 ([bad][everything])
I(rt): 0.18406373262405396	 ([station][take])
I(Hk): 0.18397927284240723	 ([movies..][would])
I(Sm): 0.18374395370483398	 ([tale][either])
I(AK): 0.18345582485198975	 ([got][expectations.])
I([^): -0.18341600894927979	 ([movie.][blockbuster,])
I(it): 0.1830688714981079	 ([kind][take])
I(ae): 0.18163394927978516	 ([bad.][watch])
I(HZ): 0.1814119815826416	 ([movies..][want])
I(Zy): 0.18107736110687256	 ([want][afternoon])
I(`b): 0.18089699745178223	 ([thrills][would])
I(dr): 0.17995750904083252	 ([never][station])
I(KL): 0.17983484268188477	 ([expectations.][movie])
I(Y`): 0.17975711822509766	 ([everything][thrills])
I(Yu): 0.17927885055541992	 ([everything][time,])
I(AC): 0.1786450743675232	 ([got][free])
I(FX): 0.17848682403564453	 ([three][scandal,])
I(Lo): -0.17808163166046143	 ([movie][night])
I(IT): 0.17807555198669434	 ([watched][love,])
I(Pe): 0.17734122276306152	 ([get][watch])
I(Os): 0.1767563819885254	 ([se.][wanting])
I(I): -0.17665648460388184	 ([watched])
I(Hy): 0.1763134002685547	 ([movies..][afternoon])
I(`p): -0.1758131980895996	 ([thrills][local])
I(ab): -0.17551064491271973	 ([bad.][would])
I([): -0.17543953657150269	 ([movie.])
I(HM): 0.17528510093688965	 ([movies..][bad])
I(CO): 0.17501765489578247	 ([free][se.])
I(Mb): 0.17432522773742676	 ([bad][would])
I(Re): 0.17377763986587524	 ([for.][watch])
I(jr): 0.17364472150802612	 ([movie][station])
I(GM): 0.17258167266845703	 ([similar][bad])
I(D^): 0.17093974351882935	 ([job,][blockbuster,])
I(pq): -0.17072010040283203	 ([local][television])
I(De): 0.17045211791992188	 ([job,][watch])
