---------- Players ----------
Player 0: let's
Player 1: put
Player 2: political
Player 3: correctness
Player 4: aside
Player 5: look
Player 6: terms
Player 7: numerous
Player 8: sex
Player 9: comedies
Player 10: came
Player 11: 1980's
Player 12: one
Player 13: think
Player 14: better
Player 15: worse
Player 16: others.
Player 17: unless
Player 18: religious
Player 19: kook
Player 20: uptight
Player 21: female
Player 22: probably
Player 23: view
Player 24: silly
Player 25: film
Player 26: without
Player 27: getting
Player 28: worked
Player 29: content
Player 30: personally
Player 31: totally
Player 32: innocuous
Player 33: feeling
Player 34: towards
Player 35: watching
Player 36: it.
Player 37: story
Player 38: set
Player 39: albuquerque,
Player 40: new
Player 41: mexico
Player 42: rich
Player 43: 15
Player 44: year
Player 45: old
Player 46: boy
Player 47: named
Player 48: phillip
Player 49: philly
Player 50: "
Player 51: fillmore
Player 52: ( eric
Player 53: brown )
Player 54: naturally
Player 55: horny
Player 56: hell
Player 57: starts
Player 58: spying
Player 59: attractive
Player 60: maid
---------- AND Interactions (Pairwise Only) ----------
I(25,32): 1.5393121242523193	 ([film][innocuous])
I(33,59): 0.2952114939689636	 ([feeling][attractive])
I(24,26): -0.29425716400146484	 ([silly][without])
I(3,14): -0.2939223051071167	 ([correctness][better])
I(44,47): 0.2925684452056885	 ([year][named])
I(39,57): 0.2921774387359619	 ([albuquerque,][starts])
I(28,32): 0.290837824344635	 ([worked][innocuous])
I(8,27): 0.290773868560791	 ([sex][getting])
I(14,16): -0.2907300293445587	 ([better][others.])
I(8,25): 0.28985297679901123	 ([sex][film])
I(15,27): 0.2897852659225464	 ([worse][getting])
I(29,34): -0.28922897577285767	 ([content][towards])
I(15,60): 0.2882019877433777	 ([worse][maid])
I(27,42): 0.2819576859474182	 ([getting][rich])
I(10,55): 0.2818080186843872	 ([came][horny])
I(23,55): 0.27984046936035156	 ([view][horny])
I(15,26): -0.27904680371284485	 ([worse][without])
I(9,29): 0.27707022428512573	 ([comedies][content])
I(27,35): 0.2764744162559509	 ([getting][watching])
I(31,35): 0.27646929025650024	 ([totally][watching])
I(28,44): -0.2760896682739258	 ([worked][year])
I(28,37): -0.27569693326950073	 ([worked][story])
I(20,33): 0.2750403881072998	 ([uptight][feeling])
I(21,28): 0.27420514822006226	 ([female][worked])
I(35,38): 0.2734330892562866	 ([watching][set])
I(2,33): -0.2723243236541748	 ([political][feeling])
I(32,44): -0.27126550674438477	 ([innocuous][year])
I(20,49): -0.2694384455680847	 ([uptight][philly])
I(13,32): 0.26943516731262207	 ([think][innocuous])
I(30,57): 0.2693362236022949	 ([personally][starts])
I(1,4): -0.26856210827827454	 ([put][aside])
I(8,20): -0.2681904435157776	 ([sex][uptight])
I(29,30): 0.2650415301322937	 ([content][personally])
I(39,58): 0.26478108763694763	 ([albuquerque,][spying])
I(25,49): 0.2647770643234253	 ([film][philly])
I(2,55): 0.26470136642456055	 ([political][horny])
I(0,15): -0.26363372802734375	 ([let's][worse])
I(48,51): -0.2629353404045105	 ([phillip][fillmore])
I(28,56): -0.2602342665195465	 ([worked][hell])
I(25,51): 0.2584662139415741	 ([film][fillmore])
I(28,54): -0.25693678855895996	 ([worked][naturally])
I(24,38): 0.25691771507263184	 ([silly][set])
I(25,28): 0.25665906071662903	 ([film][worked])
I(14,44): -0.25613701343536377	 ([better][year])
I(25,31): 0.25406020879745483	 ([film][totally])
I(7,24): 0.252030611038208	 ([numerous][silly])
I(11,44): -0.2512495517730713	 ([1980's][year])
I(32,42): 0.2506311535835266	 ([innocuous][rich])
I(8,51): -0.250618577003479	 ([sex][fillmore])
I(9,59): 0.2504535913467407	 ([comedies][attractive])
I(15,33): -0.249700665473938	 ([worse][feeling])
I(18,60): 0.24831974506378174	 ([religious][maid])
I(0,60): 0.24822455644607544	 ([let's][maid])
I(32,57): -0.2475583255290985	 ([innocuous][starts])
I(28,42): 0.24578893184661865	 ([worked][rich])
I(30,31): -0.24504756927490234	 ([personally][totally])
I(39,43): 0.24467527866363525	 ([albuquerque,][15])
I(20,60): 0.24419701099395752	 ([uptight][maid])
I(56,58): -0.24412688612937927	 ([hell][spying])
I(18,35): 0.24353578686714172	 ([religious][watching])
I(39,42): -0.24316281080245972	 ([albuquerque,][rich])
I(2,28): -0.24266941845417023	 ([political][worked])
I(22,25): 0.24263547360897064	 ([probably][film])
I(25,37): 0.24260875582695007	 ([film][story])
I(3,9): -0.2415463924407959	 ([correctness][comedies])
I(20,27): 0.23847544193267822	 ([uptight][getting])
I(20,53): 0.2370811402797699	 ([uptight][brown )])
I(4,15): 0.2350957989692688	 ([aside][worse])
I(25,56): 0.23409980535507202	 ([film][hell])
I(29,38): 0.23351287841796875	 ([content][set])
I(29,60): 0.23318225145339966	 ([content][maid])
I(35,41): 0.2325025498867035	 ([watching][mexico])
I(35,43): 0.2319905161857605	 ([watching][15])
I(32,49): -0.23173165321350098	 ([innocuous][philly])
I(18,30): 0.23137640953063965	 ([religious][personally])
I(8,44): 0.23133838176727295	 ([sex][year])
I(30,59): 0.23127007484436035	 ([personally][attractive])
I(43,55): -0.2308863401412964	 ([15][horny])
I(2,37): -0.23087000846862793	 ([political][story])
I(33,46): 0.2308426797389984	 ([feeling][boy])
I(24,49): 0.2307441234588623	 ([silly][philly])
I(33,35): -0.23044610023498535	 ([feeling][watching])
I(14,32): 0.2301369309425354	 ([better][innocuous])
I(27,30): 0.22956955432891846	 ([getting][personally])
I(14,55): -0.22944611310958862	 ([better][horny])
I(25,34): -0.22902455925941467	 ([film][towards])
I(32,59): -0.2271977663040161	 ([innocuous][attractive])
I(9,46): 0.2265685498714447	 ([comedies][boy])
I(14,58): 0.22601580619812012	 ([better][spying])
I(51,55): -0.22563695907592773	 ([fillmore][horny])
I(24,57): -0.22550678253173828	 ([silly][starts])
I(11,55): 0.22474294900894165	 ([1980's][horny])
I(15,54): -0.22463703155517578	 ([worse][naturally])
I(30,45): 0.2239929437637329	 ([personally][old])
I(37,52): 0.22344058752059937	 ([story][( eric])
I(10,24): 0.2226196527481079	 ([came][silly])
I(35,56): 0.2225569188594818	 ([watching][hell])
I(9,49): 0.22229504585266113	 ([comedies][philly])
I(2,25): 0.22093001008033752	 ([political][film])
I(29,35): -0.220791757106781	 ([content][watching])
I(44,51): -0.21936142444610596	 ([year][fillmore])
I(20,34): 0.21935582160949707	 ([uptight][towards])
I(31,53): 0.21892821788787842	 ([totally][brown )])
I(23,24): -0.21823441982269287	 ([view][silly])
I(43,53): -0.21779003739356995	 ([15][brown )])
I(30,60): 0.2172183394432068	 ([personally][maid])
I(43,58): 0.21621543169021606	 ([15][spying])
I(27,56): 0.21498221158981323	 ([getting][hell])
I(15,49): 0.21487903594970703	 ([worse][philly])
I(14,23): -0.2144635021686554	 ([better][view])
I(20,32): -0.21444201469421387	 ([uptight][innocuous])
I(11,29): -0.21428707242012024	 ([1980's][content])
I(33,42): -0.21336287260055542	 ([feeling][rich])
I(18,28): 0.2131490409374237	 ([religious][worked])
I(29,31): -0.21028238534927368	 ([content][totally])
I(46,57): 0.2097448706626892	 ([boy][starts])
I(24,59): -0.2095571756362915	 ([silly][attractive])
I(33,51): -0.20898640155792236	 ([feeling][fillmore])
I(28,47): 0.20719385147094727	 ([worked][named])
I(15,37): -0.20711541175842285	 ([worse][story])
I(47,59): 0.2067347764968872	 ([named][attractive])
I(2,18): -0.20583003759384155	 ([political][religious])
I(53,59): -0.20418232679367065	 ([brown )][attractive])
I(20,42): -0.2038644552230835	 ([uptight][rich])
I(21,32): -0.20366567373275757	 ([female][innocuous])
I(32,47): 0.20320534706115723	 ([innocuous][named])
I(9,44): 0.20246529579162598	 ([comedies][year])
I(0,35): 0.20178812742233276	 ([let's][watching])
I(20,56): -0.20109054446220398	 ([uptight][hell])
I(0,9): 0.20011329650878906	 ([let's][comedies])
I(39,60): 0.19962430000305176	 ([albuquerque,][maid])
I(0,28): 0.19944429397583008	 ([let's][worked])
I(21,60): 0.19937527179718018	 ([female][maid])
I(31,39): 0.19912469387054443	 ([totally][albuquerque,])
I(27,51): 0.1991044282913208	 ([getting][fillmore])
I(27,49): 0.19894284009933472	 ([getting][philly])
I(30,43): 0.19768428802490234	 ([personally][15])
I(22,33): 0.1976327896118164	 ([probably][feeling])
I(20,38): -0.19755089282989502	 ([uptight][set])
I(9,36): -0.1975182294845581	 ([comedies][it.])
I(20,54): -0.19709891080856323	 ([uptight][naturally])
I(51,53): -0.19677340984344482	 ([fillmore][brown )])
I(28,60): 0.19665133953094482	 ([worked][maid])
I(29,39): -0.19581425189971924	 ([content][albuquerque,])
I(24,58): 0.19449782371520996	 ([silly][spying])
I(13,16): -0.19429230690002441	 ([think][others.])
I(7,15): 0.19377189874649048	 ([numerous][worse])
I(24,33): 0.1936168670654297	 ([silly][feeling])
I(49,50): 0.1933373212814331	 ([philly]["])
I(15,35): 0.19293904304504395	 ([worse][watching])
I(3,24): 0.19277572631835938	 ([correctness][silly])
I(27,32): 0.19243156909942627	 ([getting][innocuous])
I(28,57): 0.192106693983078	 ([worked][starts])
I(11,54): -0.19093075394630432	 ([1980's][naturally])
I(33,55): 0.18995261192321777	 ([feeling][horny])
I(30,40): 0.18994861841201782	 ([personally][new])
I(14,39): 0.18973451852798462	 ([better][albuquerque,])
I(33,40): 0.1888434886932373	 ([feeling][new])
I(24,40): -0.18860602378845215	 ([silly][new])
I(45,60): 0.18833056092262268	 ([old][maid])
I(30,42): 0.1879773736000061	 ([personally][rich])
I(3,28): -0.18699431419372559	 ([correctness][worked])
I(1,3): 0.1862640380859375	 ([put][correctness])
I(9,57): 0.1857539415359497	 ([comedies][starts])
I(11,21): 0.18522179126739502	 ([1980's][female])
I(35,52): 0.1850658655166626	 ([watching][( eric])
I(42,53): 0.1848602294921875	 ([rich][brown )])
I(30,36): 0.18479210138320923	 ([personally][it.])
I(0,25): 0.18419411778450012	 ([let's][film])
I(30,49): 0.18368905782699585	 ([personally][philly])
I(20,28): -0.1836661696434021	 ([uptight][worked])
I(49,57): 0.18301168084144592	 ([philly][starts])
I(3,20): -0.18297675251960754	 ([correctness][uptight])
I(27,47): 0.18297088146209717	 ([getting][named])
I(20,39): 0.1823650598526001	 ([uptight][albuquerque,])
I(24,47): 0.181227445602417	 ([silly][named])
I(25,52): 0.1803586184978485	 ([film][( eric])
I(46,47): -0.18018728494644165	 ([boy][named])
I(35,39): -0.18012815713882446	 ([watching][albuquerque,])
I(18,21): -0.17950701713562012	 ([religious][female])
I(14,35): 0.17862164974212646	 ([better][watching])
I(11,40): -0.17791837453842163	 ([1980's][new])
I(51,58): -0.17738699913024902	 ([fillmore][spying])
I(28,38): -0.17716044187545776	 ([worked][set])
I(11,20): -0.1768898367881775	 ([1980's][uptight])
I(5,9): 0.17687416076660156	 ([look][comedies])
I(8,29): 0.17676305770874023	 ([sex][content])
I(40,44): 0.1756882667541504	 ([new][year])
I(0,42): 0.17558467388153076	 ([let's][rich])
I(14,37): -0.17462670803070068	 ([better][story])
I(35,54): -0.1738540530204773	 ([watching][naturally])
I(37,43): 0.17365729808807373	 ([story][15])
I(32,45): -0.17311498522758484	 ([innocuous][old])
I(32,58): -0.1723518967628479	 ([innocuous][spying])
I(18,33): -0.17212295532226562	 ([religious][feeling])
I(35,60): 0.17149102687835693	 ([watching][maid])
I(22,39): 0.1714046150445938	 ([probably][albuquerque,])
I(8,42): 0.17129069566726685	 ([sex][rich])
I(10,32): 0.17119133472442627	 ([came][innocuous])
I(5,29): 0.1705688238143921	 ([look][content])
I(28,40): 0.1702304184436798	 ([worked][new])
I(8,10): 0.1699146330356598	 ([sex][came])
I(5,11): 0.16981369256973267	 ([look][1980's])
I(29,46): 0.16848072409629822	 ([content][boy])
I(11,38): 0.16817551851272583	 ([1980's][set])
I(48,52): 0.1680622696876526	 ([phillip][( eric])
I(2,54): -0.1680401861667633	 ([political][naturally])
I(47,57): 0.16781660914421082	 ([named][starts])
I(21,44): -0.16775327920913696	 ([female][year])
I(35,42): 0.16769686341285706	 ([watching][rich])
I(33,49): 0.16758108139038086	 ([feeling][philly])
I(14,18): 0.1674078106880188	 ([better][religious])
I(19,28): 0.16715526580810547	 ([kook][worked])
I(15,47): -0.16701364517211914	 ([worse][named])
I(45,55): 0.1668722927570343	 ([old][horny])
I(29,55): -0.16671162843704224	 ([content][horny])
I(10,11): 0.1661166548728943	 ([came][1980's])
I(19,33): 0.1660172939300537	 ([kook][feeling])
I(8,21): -0.16575753688812256	 ([sex][female])
I(7,55): 0.16549062728881836	 ([numerous][horny])
I(2,51): -0.16536617279052734	 ([political][fillmore])
I(34,44): -0.16502046585083008	 ([towards][year])
I(41,58): 0.16498440504074097	 ([mexico][spying])
I(42,52): 0.16496014595031738	 ([rich][( eric])
I(43,60): 0.16491571068763733	 ([15][maid])
I(2,6): 0.16423338651657104	 ([political][terms])
I(8,37): 0.1640915870666504	 ([sex][story])
I(47,60): 0.16402634978294373	 ([named][maid])
I(26,55): -0.16395854949951172	 ([without][horny])
I(41,46): 0.16390153765678406	 ([mexico][boy])
I(26,32): -0.16349533200263977	 ([without][innocuous])
I(21,23): 0.16316688060760498	 ([female][view])
I(20,59): -0.16291511058807373	 ([uptight][attractive])
I(55,57): 0.16109350323677063	 ([horny][starts])
I(36,52): -0.160996675491333	 ([it.][( eric])
I(42,58): 0.16015493869781494	 ([rich][spying])
I(14,15): 0.15943604707717896	 ([better][worse])
I(15,28): 0.15886932611465454	 ([worse][worked])
I(14,30): -0.15878647565841675	 ([better][personally])
I(29,33): -0.15867573022842407	 ([content][feeling])
I(25,43): 0.1586451232433319	 ([film][15])
I(27,33): 0.15856009721755981	 ([getting][feeling])
I(11,49): 0.15831559896469116	 ([1980's][philly])
I(38,43): 0.15819168090820312	 ([set][15])
I(8,35): 0.15783053636550903	 ([sex][watching])
I(29,36): -0.15717846155166626	 ([content][it.])
I(9,31): 0.1562366485595703	 ([comedies][totally])
I(10,37): -0.15606987476348877	 ([came][story])
I(31,42): -0.15513482689857483	 ([totally][rich])
I(24,36): -0.15499436855316162	 ([silly][it.])
I(2,14): 0.1547715663909912	 ([political][better])
I(8,24): 0.15398085117340088	 ([sex][silly])
I(27,38): 0.1538049876689911	 ([getting][set])
I(21,59): 0.15319156646728516	 ([female][attractive])
I(20,57): -0.15315982699394226	 ([uptight][starts])
I(11,22): 0.15135961771011353	 ([1980's][probably])
I(2,40): -0.15094006061553955	 ([political][new])
I(8,60): 0.15020358562469482	 ([sex][maid])
I(49,59): 0.1496981978416443	 ([philly][attractive])
I(14,26): 0.14936453104019165	 ([better][without])
I(33,60): 0.14932292699813843	 ([feeling][maid])
I(21,37): -0.14915144443511963	 ([female][story])
I(52,57): 0.14874032139778137	 ([( eric][starts])
I(28,51): -0.14853042364120483	 ([worked][fillmore])
I(25,36): -0.1475294530391693	 ([film][it.])
I(52,54): 0.14743459224700928	 ([( eric][naturally])
I(7,33): -0.14720791578292847	 ([numerous][feeling])
I(25,57): 0.1470540463924408	 ([film][starts])
I(12,14): 0.14704471826553345	 ([one][better])
I(21,22): 0.14698350429534912	 ([female][probably])
I(25,59): 0.14688816666603088	 ([film][attractive])
I(15,59): -0.14672935009002686	 ([worse][attractive])
I(19,55): -0.14580178260803223	 ([kook][horny])
I(45,48): -0.14577844738960266	 ([old][phillip])
I(21,58): 0.14572954177856445	 ([female][spying])
I(9,34): -0.14555120468139648	 ([comedies][towards])
I(6,7): 0.14549434185028076	 ([terms][numerous])
I(11,15): 0.1454153060913086	 ([1980's][worse])
I(23,42): -0.14505311846733093	 ([view][rich])
I(46,52): 0.1431625783443451	 ([boy][( eric])
I(17,51): 0.14264225959777832	 ([unless][fillmore])
I(26,28): -0.1422843337059021	 ([without][worked])
I(2,42): -0.14205962419509888	 ([political][rich])
I(41,60): 0.14201700687408447	 ([mexico][maid])
I(31,34): -0.14183571934700012	 ([totally][towards])
I(1,33): 0.14107799530029297	 ([put][feeling])
I(44,48): 0.14067530632019043	 ([year][phillip])
I(39,52): 0.14057931303977966	 ([albuquerque,][( eric])
I(10,23): -0.1404959261417389	 ([came][view])
I(40,58): 0.14046144485473633	 ([new][spying])
I(10,57): 0.13883918523788452	 ([came][starts])
I(22,30): 0.1388111710548401	 ([probably][personally])
I(5,60): 0.1386643350124359	 ([look][maid])
I(21,34): 0.13863688707351685	 ([female][towards])
I(15,40): -0.13801336288452148	 ([worse][new])
I(9,45): 0.13777664303779602	 ([comedies][old])
I(5,31): 0.13773733377456665	 ([look][totally])
I(53,60): 0.1376819908618927	 ([brown )][maid])
I(14,27): 0.13763517141342163	 ([better][getting])
I(24,53): -0.13747823238372803	 ([silly][brown )])
I(9,33): -0.1374366283416748	 ([comedies][feeling])
I(20,52): 0.1374267339706421	 ([uptight][( eric])
