---------- Players ----------
Player 0: best
Player 1: movie
Player 2: times!
Player 3: sorry,
Player 4: hollywood!
Player 5: i've
Player 6: seen
Player 7: early
Player 8: 70's,
Player 9: soon
Player 10: appeared
Player 11: bulgarian
Player 12: tv,
Player 13: loved
Player 14: immediately
Player 15: ( i
Player 16: 14
Player 17: then ).
Player 18: 25
Player 19: years
Player 20: later
Player 21: bought
Player 22: video
Player 23: tape,
Player 24: months
Player 25: ago
Player 26: finally
Player 27: appeared
Player 28: dvd
Player 29: bulgaria.
Player 30: live
Player 31: movie
Player 32: 35
Player 33: years
Player 34: already,
Player 35: friends
Player 36: family.
Player 37: son
Player 38: teenager
Player 39: saw
Player 40: first
Player 41: time,
Player 42: loved
Player 43: immediately,
Player 44: ( and
Player 45: generation
Player 46: grew
Player 47: watching
Player 48: practically
Player 49: hollywood
Player 50: movies
Player 51: speaking
Player 52: understanding
Player 53: russian
---------- AND Interactions (Pairwise Only) ----------
I(0,13): -4.95926570892334	 ([best][loved])
I(3,21): -1.170793056488037	 ([sorry,][bought])
I(42,46): -1.1348261833190918	 ([loved][grew])
I(16,38): 1.1319025754928589	 ([14][teenager])
I(36,42): -1.131699562072754	 ([family.][loved])
I(29,45): -1.1063060760498047	 ([bulgaria.][generation])
I(19,33): -1.08909010887146	 ([years][years])
I(3,12): -1.0845775604248047	 ([sorry,][tv,])
I(2,42): -1.049971103668213	 ([times!][loved])
I(0,23): -1.0378808975219727	 ([best][tape,])
I(13,24): -1.0269479751586914	 ([loved][months])
I(45,46): -1.0154120922088623	 ([generation][grew])
I(3,49): -1.0139517784118652	 ([sorry,][hollywood])
I(13,23): -0.9926631450653076	 ([loved][tape,])
I(0,51): 0.9807953834533691	 ([best][speaking])
I(16,17): 0.9716910123825073	 ([14][then ).])
I(24,25): -0.9594807624816895	 ([months][ago])
I(0,4): -0.9593234062194824	 ([best][hollywood!])
I(13,33): -0.9574298858642578	 ([loved][years])
I(2,5): -0.9454693794250488	 ([times!][i've])
I(0,33): -0.942255973815918	 ([best][years])
I(13,35): -0.9364156723022461	 ([loved][friends])
I(13,37): -0.934490442276001	 ([loved][son])
I(13,53): -0.9308531284332275	 ([loved][russian])
I(19,42): -0.9303851127624512	 ([years][loved])
I(31,42): 0.9245965480804443	 ([movie][loved])
I(47,48): -0.9220616817474365	 ([watching][practically])
I(15,16): 0.9141302108764648	 ([( i][14])
I(0,24): -0.9046106338500977	 ([best][months])
I(30,31): 0.8975515365600586	 ([live][movie])
I(3,37): -0.8926652669906616	 ([sorry,][son])
I(0,37): -0.8916511535644531	 ([best][son])
I(24,33): -0.8882675170898438	 ([months][years])
I(36,45): -0.8834145069122314	 ([family.][generation])
I(11,29): -0.873405933380127	 ([bulgarian][bulgaria.])
I(2,4): -0.8674905300140381	 ([times!][hollywood!])
I(24,42): -0.8659532070159912	 ([months][loved])
I(42,47): 0.8658044338226318	 ([loved][watching])
I(35,36): -0.8644278049468994	 ([friends][family.])
I(0,47): 0.8633966445922852	 ([best][watching])
I(21,51): -0.853815495967865	 ([bought][speaking])
I(28,29): -0.8501937389373779	 ([dvd][bulgaria.])
I(19,30): -0.8448832035064697	 ([years][live])
I(22,23): -0.8381334543228149	 ([video][tape,])
I(37,46): -0.8367793560028076	 ([son][grew])
I(24,30): -0.824155330657959	 ([months][live])
I(13,47): 0.8240165710449219	 ([loved][watching])
I(29,53): -0.8197996616363525	 ([bulgaria.][russian])
I(13,51): 0.8102498054504395	 ([loved][speaking])
I(2,45): -0.8024907112121582	 ([times!][generation])
I(0,53): -0.7962093353271484	 ([best][russian])
I(42,53): -0.7943084239959717	 ([loved][russian])
I(29,33): -0.793487548828125	 ([bulgaria.][years])
I(12,13): -0.7846238613128662	 ([tv,][loved])
I(13,52): -0.7811355590820312	 ([loved][understanding])
I(28,45): -0.771498441696167	 ([dvd][generation])
I(30,35): -0.7713267803192139	 ([live][friends])
I(13,14): 0.7690057754516602	 ([loved][immediately])
I(2,29): -0.7681703567504883	 ([times!][bulgaria.])
I(46,52): -0.7647461891174316	 ([grew][understanding])
I(30,46): -0.7626156806945801	 ([live][grew])
I(35,37): -0.7578845024108887	 ([friends][son])
I(2,30): -0.7411856651306152	 ([times!][live])
I(33,38): -0.7402358055114746	 ([years][teenager])
I(3,35): -0.7354850769042969	 ([sorry,][friends])
I(33,42): -0.7342038154602051	 ([years][loved])
I(22,28): -0.7335503101348877	 ([video][dvd])
I(0,52): -0.730682373046875	 ([best][understanding])
I(29,46): -0.7287366390228271	 ([bulgaria.][grew])
I(0,10): -0.7269811630249023	 ([best][appeared])
I(23,28): -0.7127277851104736	 ([tape,][dvd])
I(21,24): -0.7111752033233643	 ([bought][months])
I(33,45): -0.7062768936157227	 ([years][generation])
I(0,25): -0.7039022445678711	 ([best][ago])
I(23,42): -0.7026925086975098	 ([tape,][loved])
I(3,6): -0.6996029615402222	 ([sorry,][seen])
I(45,47): 0.6955296993255615	 ([generation][watching])
I(13,49): -0.6933920383453369	 ([loved][hollywood])
I(0,49): -0.6863794326782227	 ([best][hollywood])
I(42,52): -0.6831374168395996	 ([loved][understanding])
I(35,42): -0.6814169883728027	 ([friends][loved])
I(8,22): 0.679184079170227	 ([70's,][video])
I(30,34): -0.6775729656219482	 ([live][already,])
I(3,28): -0.6752381324768066	 ([sorry,][dvd])
I(42,51): 0.6728160381317139	 ([loved][speaking])
I(3,50): -0.6715540885925293	 ([sorry,][movies])
I(37,45): -0.6690881252288818	 ([son][generation])
I(51,53): -0.6654483675956726	 ([speaking][russian])
I(10,12): -0.6612221002578735	 ([appeared][tv,])
I(1,2): 0.6565148830413818	 ([movie][times!])
I(36,38): -0.6561208963394165	 ([family.][teenager])
I(21,36): -0.6516475677490234	 ([bought][family.])
I(5,6): 0.6500285863876343	 ([i've][seen])
I(19,45): -0.6490943431854248	 ([years][generation])
I(24,29): -0.6468496322631836	 ([months][bulgaria.])
I(3,22): -0.6454684734344482	 ([sorry,][video])
I(2,50): -0.6417262554168701	 ([times!][movies])
I(21,28): -0.6370818614959717	 ([bought][dvd])
I(0,7): 0.634364128112793	 ([best][early])
I(25,30): -0.6334915161132812	 ([ago][live])
I(3,45): 0.6322994232177734	 ([sorry,][generation])
I(13,50): -0.631675124168396	 ([loved][movies])
I(27,29): -0.6296780109405518	 ([appeared][bulgaria.])
I(19,29): -0.6292264461517334	 ([years][bulgaria.])
I(24,45): -0.6283628940582275	 ([months][generation])
I(21,29): -0.627575159072876	 ([bought][bulgaria.])
I(30,37): -0.6217677593231201	 ([live][son])
I(27,28): -0.6186583042144775	 ([appeared][dvd])
I(4,13): -0.6178088188171387	 ([hollywood!][loved])
I(38,51): -0.6119089126586914	 ([teenager][speaking])
I(0,12): -0.6070756912231445	 ([best][tv,])
I(7,28): -0.5970578193664551	 ([early][dvd])
I(2,53): -0.5950851440429688	 ([times!][russian])
I(3,5): -0.5927770137786865	 ([sorry,][i've])
I(2,12): -0.5918757915496826	 ([times!][tv,])
I(19,24): -0.5893521308898926	 ([years][months])
I(33,36): -0.585395336151123	 ([years][family.])
I(36,52): -0.582331657409668	 ([family.][understanding])
I(14,15): 0.5786600112915039	 ([immediately][( i])
I(42,50): -0.5770905017852783	 ([loved][movies])
I(10,13): -0.5769777297973633	 ([appeared][loved])
I(16,46): 0.5743930339813232	 ([14][grew])
I(33,34): -0.5674879550933838	 ([years][already,])
I(21,47): -0.5652667284011841	 ([bought][watching])
I(4,8): -0.5556464791297913	 ([hollywood!][70's,])
I(2,21): -0.5462710857391357	 ([times!][bought])
I(11,12): 0.545194149017334	 ([bulgarian][tv,])
I(12,28): -0.5430116653442383	 ([tv,][dvd])
I(42,49): -0.5404889583587646	 ([loved][hollywood])
I(3,38): -0.5372322797775269	 ([sorry,][teenager])
I(13,27): -0.5337049961090088	 ([loved][appeared])
I(29,37): -0.5309774875640869	 ([bulgaria.][son])
I(33,46): -0.5243449211120605	 ([years][grew])
I(4,28): -0.5234317779541016	 ([hollywood!][dvd])
I(22,30): 0.5201845169067383	 ([video][live])
I(3,51): 0.5165262222290039	 ([sorry,][speaking])
I(13,22): -0.5123779773712158	 ([loved][video])
I(13,25): -0.5104055404663086	 ([loved][ago])
I(11,47): -0.5097593069076538	 ([bulgarian][watching])
I(38,42): 0.5090653896331787	 ([teenager][loved])
I(23,45): -0.5073215961456299	 ([tape,][generation])
I(0,27): -0.5037786960601807	 ([best][appeared])
I(33,37): -0.5031867027282715	 ([years][son])
I(17,21): -0.5008283853530884	 ([then ).][bought])
I(3,31): -0.49015283584594727	 ([sorry,][movie])
I(44,45): -0.4881324768066406	 ([( and][generation])
I(31,32): -0.48781073093414307	 ([movie][35])
I(16,19): 0.48773646354675293	 ([14][years])
I(45,53): -0.47986817359924316	 ([generation][russian])
I(21,33): -0.4786238670349121	 ([bought][years])
I(45,52): -0.47716426849365234	 ([generation][understanding])
I(12,42): -0.4760117530822754	 ([tv,][loved])
I(21,45): -0.4747884273529053	 ([bought][generation])
I(8,13): -0.47310352325439453	 ([70's,][loved])
I(13,17): -0.47074222564697266	 ([loved][then ).])
I(0,26): -0.46974658966064453	 ([best][finally])
I(4,29): -0.4697275161743164	 ([hollywood!][bulgaria.])
I(25,29): -0.4669680595397949	 ([ago][bulgaria.])
I(2,36): -0.4622175693511963	 ([times!][family.])
I(16,25): 0.46016550064086914	 ([14][ago])
I(31,45): 0.4579944610595703	 ([movie][generation])
I(0,50): -0.45108461380004883	 ([best][movies])
I(37,42): -0.45088672637939453	 ([son][loved])
I(8,19): -0.4497438669204712	 ([70's,][years])
I(0,22): -0.44903993606567383	 ([best][video])
I(29,36): -0.44765400886535645	 ([bulgaria.][family.])
I(3,17): 0.44293248653411865	 ([sorry,][then ).])
I(28,53): -0.44089722633361816	 ([dvd][russian])
I(2,24): -0.4343528747558594	 ([times!][months])
I(35,46): -0.43363404273986816	 ([friends][grew])
I(11,53): -0.4309868812561035	 ([bulgarian][russian])
I(2,49): -0.42708802223205566	 ([times!][hollywood])
I(3,11): -0.42493724822998047	 ([sorry,][bulgarian])
I(35,38): -0.4246164560317993	 ([friends][teenager])
I(30,52): -0.4232826232910156	 ([live][understanding])
I(29,52): -0.4219498634338379	 ([bulgaria.][understanding])
I(30,53): -0.42125582695007324	 ([live][russian])
I(2,7): 0.41949373483657837	 ([times!][early])
I(8,47): 0.4190624952316284	 ([70's,][watching])
I(25,42): -0.41820502281188965	 ([ago][loved])
I(27,42): -0.415757417678833	 ([appeared][loved])
I(30,47): 0.41395115852355957	 ([live][watching])
I(4,42): -0.4133005142211914	 ([hollywood!][loved])
I(15,30): -0.41320085525512695	 ([( i][live])
I(19,21): -0.41274046897888184	 ([years][bought])
I(17,42): -0.41222214698791504	 ([then ).][loved])
I(11,13): -0.41061973571777344	 ([bulgarian][loved])
I(4,11): -0.4086092710494995	 ([hollywood!][bulgarian])
I(48,50): 0.4080371856689453	 ([practically][movies])
I(13,48): 0.40801334381103516	 ([loved][practically])
I(7,8): 0.40608930587768555	 ([early][70's,])
I(5,21): -0.40477144718170166	 ([i've][bought])
I(23,38): 0.40320003032684326	 ([tape,][teenager])
I(25,36): -0.40317583084106445	 ([ago][family.])
I(8,29): -0.40289974212646484	 ([70's,][bulgaria.])
I(3,41): -0.40174400806427	 ([sorry,][time,])
I(8,11): -0.4004741311073303	 ([70's,][bulgarian])
I(44,46): -0.3986015319824219	 ([( and][grew])
I(31,50): 0.3983936309814453	 ([movie][movies])
I(28,37): 0.3973853588104248	 ([dvd][son])
I(47,50): -0.39573556184768677	 ([watching][movies])
I(13,31): 0.3949923515319824	 ([loved][movie])
I(32,33): 0.39002156257629395	 ([35][years])
I(22,52): 0.3889913558959961	 ([video][understanding])
I(1,21): 0.3881324529647827	 ([movie][bought])
I(1,30): 0.38773560523986816	 ([movie][live])
I(42,48): 0.3865354061126709	 ([loved][practically])
I(0,11): -0.3842649459838867	 ([best][bulgarian])
I(7,19): 0.3840523362159729	 ([early][years])
I(16,36): 0.3756284713745117	 ([14][family.])
I(15,21): -0.3749995231628418	 ([( i][bought])
I(21,35): -0.3747265338897705	 ([bought][friends])
I(2,31): 0.37229442596435547	 ([times!][movie])
I(3,34): -0.3703799247741699	 ([sorry,][already,])
I(23,25): 0.36818599700927734	 ([tape,][ago])
I(16,33): 0.36755967140197754	 ([14][years])
I(52,53): -0.36605286598205566	 ([understanding][russian])
I(3,23): -0.36516082286834717	 ([sorry,][tape,])
I(12,23): -0.36487579345703125	 ([tv,][tape,])
I(16,28): -0.36485910415649414	 ([14][dvd])
I(31,52): 0.35961294174194336	 ([movie][understanding])
I(44,52): -0.3578190803527832	 ([( and][understanding])
I(2,28): -0.3577554225921631	 ([times!][dvd])
I(10,42): -0.35712218284606934	 ([appeared][loved])
I(24,46): -0.35709524154663086	 ([months][grew])
I(28,33): -0.3561105728149414	 ([dvd][years])
I(6,9): 0.3540959358215332	 ([seen][soon])
I(10,27): -0.35147178173065186	 ([appeared][appeared])
I(23,37): 0.3511354923248291	 ([tape,][son])
I(4,36): -0.350557804107666	 ([hollywood!][family.])
I(3,36): -0.3498491048812866	 ([sorry,][family.])
I(6,28): -0.34971749782562256	 ([seen][dvd])
I(7,31): -0.3490752577781677	 ([early][movie])
I(45,51): 0.34798502922058105	 ([generation][speaking])
I(21,37): -0.34716153144836426	 ([bought][son])
I(3,43): -0.34706592559814453	 ([sorry,][immediately,])
I(28,49): -0.3466060161590576	 ([dvd][hollywood])
I(28,47): -0.34401392936706543	 ([dvd][watching])
I(47,49): -0.3428034782409668	 ([watching][hollywood])
I(19,46): -0.341754674911499	 ([years][grew])
I(2,34): -0.3411281108856201	 ([times!][already,])
I(29,31): 0.34046459197998047	 ([bulgaria.][movie])
I(3,20): 0.33947527408599854	 ([sorry,][later])
I(31,36): 0.3389925956726074	 ([movie][family.])
I(16,18): -0.33839452266693115	 ([14][25])
I(19,28): -0.337810754776001	 ([years][dvd])
I(49,50): -0.33232831954956055	 ([hollywood][movies])
I(0,5): -0.3314399719238281	 ([best][i've])
I(2,44): -0.3302419185638428	 ([times!][( and])
I(25,33): -0.32884812355041504	 ([ago][years])
I(19,53): -0.32863354682922363	 ([years][russian])
I(9,25): 0.32512152194976807	 ([soon][ago])
I(36,41): -0.32424914836883545	 ([family.][time,])
I(3,10): -0.32294273376464844	 ([sorry,][appeared])
I(35,53): -0.320664644241333	 ([friends][russian])
I(35,50): -0.3204420804977417	 ([friends][movies])
I(4,53): -0.31610870361328125	 ([hollywood!][russian])
I(26,28): 0.3154177665710449	 ([finally][dvd])
I(28,48): -0.3137636184692383	 ([dvd][practically])
I(7,16): 0.31252390146255493	 ([early][14])
I(29,35): -0.31180310249328613	 ([bulgaria.][friends])
I(46,49): -0.3116273880004883	 ([grew][hollywood])
I(24,36): -0.30838537216186523	 ([months][family.])
I(19,36): -0.3059427738189697	 ([years][family.])
I(24,38): -0.3059169054031372	 ([months][teenager])
I(50,52): -0.30460965633392334	 ([movies][understanding])
I(37,38): -0.3043879270553589	 ([son][teenager])
I(9,21): 0.3035084009170532	 ([soon][bought])
I(24,26): -0.3016932010650635	 ([months][finally])
I(25,35): -0.3015000820159912	 ([ago][friends])
I(10,17): -0.3000386953353882	 ([appeared][then ).])
I(23,31): 0.2996995449066162	 ([tape,][movie])
I(31,38): -0.29955947399139404	 ([movie][teenager])
I(6,47): 0.2980824112892151	 ([seen][watching])
I(11,42): -0.2976980209350586	 ([bulgarian][loved])
I(21,46): -0.2868046760559082	 ([bought][grew])
I(21,52): -0.28592634201049805	 ([bought][understanding])
I(13,26): -0.2856273651123047	 ([loved][finally])
I(38,41): -0.28544044494628906	 ([teenager][time,])
I(2,39): -0.2850627899169922	 ([times!][saw])
I(0,48): 0.2844247817993164	 ([best][practically])
I(3,44): 0.2843005657196045	 ([sorry,][( and])
I(10,51): -0.2842560410499573	 ([appeared][speaking])
I(50,53): 0.28320300579071045	 ([movies][russian])
I(0,9): -0.2819032669067383	 ([best][soon])
I(26,42): -0.2811410427093506	 ([finally][loved])
I(38,40): -0.28009629249572754	 ([teenager][first])
I(44,51): 0.2795082926750183	 ([( and][speaking])
I(25,26): -0.27874112129211426	 ([ago][finally])
I(0,18): -0.27757740020751953	 ([best][25])
I(8,9): -0.2773595452308655	 ([70's,][soon])
I(28,40): -0.27651262283325195	 ([dvd][first])
I(24,37): -0.2754223346710205	 ([months][son])
I(22,31): 0.27355504035949707	 ([video][movie])
I(25,37): -0.2728404998779297	 ([ago][son])
I(23,44): -0.2718369960784912	 ([tape,][( and])
I(16,45): -0.26697421073913574	 ([14][generation])
I(27,30): -0.26584362983703613	 ([appeared][live])
I(13,20): -0.26516151428222656	 ([loved][later])
I(10,28): -0.2640547752380371	 ([appeared][dvd])
I(28,50): -0.2635592222213745	 ([dvd][movies])
I(10,45): -0.2616863250732422	 ([appeared][generation])
I(36,50): -0.2608994245529175	 ([family.][movies])
I(20,21): -0.25989365577697754	 ([later][bought])
I(24,47): 0.25940239429473877	 ([months][watching])
I(9,36): 0.2593585252761841	 ([soon][family.])
I(1,31): 0.2592008113861084	 ([movie][movie])
I(27,47): -0.259016752243042	 ([appeared][watching])
I(46,53): -0.25773072242736816	 ([grew][russian])
I(19,37): -0.2577085494995117	 ([years][son])
I(1,19): 0.25712883472442627	 ([movie][years])
I(0,41): -0.25689125061035156	 ([best][time,])
I(46,47): -0.2560756206512451	 ([grew][watching])
I(6,19): -0.2558852434158325	 ([seen][years])
I(43,46): 0.2551107406616211	 ([immediately,][grew])
I(49,52): -0.2549593448638916	 ([hollywood][understanding])
I(19,25): -0.25412774085998535	 ([years][ago])
I(48,51): -0.2533292770385742	 ([practically][speaking])
I(22,33): 0.2529752254486084	 ([video][years])
I(3,33): 0.2516922950744629	 ([sorry,][years])
I(5,13): -0.2515869140625	 ([i've][loved])
I(4,9): -0.2511674165725708	 ([hollywood!][soon])
I(11,49): -0.25082874298095703	 ([bulgarian][hollywood])
I(36,53): -0.25078606605529785	 ([family.][russian])
I(4,22): -0.24899744987487793	 ([hollywood!][video])
I(34,51): 0.2467833161354065	 ([already,][speaking])
I(7,10): -0.24627679586410522	 ([early][appeared])
I(36,44): -0.24481892585754395	 ([family.][( and])
I(1,49): -0.2444291114807129	 ([movie][hollywood])
I(0,8): 0.24395370483398438	 ([best][70's,])
I(28,41): -0.24277722835540771	 ([dvd][time,])
I(33,49): -0.24276995658874512	 ([years][hollywood])
I(0,16): -0.24187850952148438	 ([best][14])
I(26,45): -0.24186086654663086	 ([finally][generation])
I(8,17): -0.24174481630325317	 ([70's,][then ).])
I(49,51): -0.24113106727600098	 ([hollywood][speaking])
I(8,35): 0.24083542823791504	 ([70's,][friends])
I(21,23): -0.24065470695495605	 ([bought][tape,])
I(11,50): -0.24035561084747314	 ([bulgarian][movies])
I(0,40): -0.23988819122314453	 ([best][first])
I(21,25): -0.23968982696533203	 ([bought][ago])
I(4,48): -0.23943769931793213	 ([hollywood!][practically])
I(3,40): -0.23933649063110352	 ([sorry,][first])
I(16,30): -0.2388308048248291	 ([14][live])
I(17,38): 0.23881912231445312	 ([then ).][teenager])
I(27,45): -0.23646879196166992	 ([appeared][generation])
I(30,49): 0.2357475757598877	 ([live][hollywood])
I(31,53): 0.23569011688232422	 ([movie][russian])
I(41,51): 0.2355034351348877	 ([time,][speaking])
I(23,40): -0.23505592346191406	 ([tape,][first])
I(19,47): 0.23483121395111084	 ([years][watching])
I(39,40): 0.2326059341430664	 ([saw][first])
I(37,47): 0.23129582405090332	 ([son][watching])
I(18,32): -0.23068606853485107	 ([25][35])
I(2,25): -0.23039770126342773	 ([times!][ago])
I(30,41): -0.22986674308776855	 ([live][time,])
I(28,31): 0.2287158966064453	 ([dvd][movie])
I(40,45): -0.22790765762329102	 ([first][generation])
I(28,44): -0.22697162628173828	 ([dvd][( and])
I(15,19): -0.22674345970153809	 ([( i][years])
I(19,31): 0.22585105895996094	 ([years][movie])
I(22,49): -0.22579240798950195	 ([video][hollywood])
I(13,15): 0.22552967071533203	 ([loved][( i])
I(2,9): -0.22534644603729248	 ([times!][soon])
I(33,47): 0.22512590885162354	 ([years][watching])
I(24,31): 0.22340083122253418	 ([months][movie])
I(5,28): -0.2230989933013916	 ([i've][dvd])
I(38,45): 0.2230055332183838	 ([teenager][generation])
I(36,49): -0.22282767295837402	 ([family.][hollywood])
I(1,46): 0.22221636772155762	 ([movie][grew])
I(1,23): 0.2217310667037964	 ([movie][tape,])
I(39,43): 0.22101736068725586	 ([saw][immediately,])
I(24,53): -0.2208845615386963	 ([months][russian])
I(1,29): 0.22085213661193848	 ([movie][bulgaria.])
I(8,21): 0.219620943069458	 ([70's,][bought])
I(7,42): 0.2194828987121582	 ([early][loved])
I(47,51): 0.21927154064178467	 ([watching][speaking])
I(17,36): 0.21917426586151123	 ([then ).][family.])
I(21,22): -0.21853137016296387	 ([bought][video])
I(25,45): -0.21843814849853516	 ([ago][generation])
I(21,41): -0.21839916706085205	 ([bought][time,])
I(23,39): 0.21665215492248535	 ([tape,][saw])
I(3,15): -0.21579360961914062	 ([sorry,][( i])
I(3,19): 0.2155975103378296	 ([sorry,][years])
I(24,27): -0.21489286422729492	 ([months][appeared])
I(17,19): -0.2143186330795288	 ([then ).][years])
I(12,47): 0.21431833505630493	 ([tv,][watching])
I(7,23): -0.2137889266014099	 ([early][tape,])
I(37,52): -0.21375679969787598	 ([son][understanding])
I(24,35): -0.21370220184326172	 ([months][friends])
I(18,19): 0.2136976718902588	 ([25][years])
I(29,38): 0.21369194984436035	 ([bulgaria.][teenager])
I(21,27): -0.21316957473754883	 ([bought][appeared])
I(4,33): -0.21299147605895996	 ([hollywood!][years])
I(13,41): -0.21265602111816406	 ([loved][time,])
I(25,27): -0.21099627017974854	 ([ago][appeared])
I(3,8): 0.20994067192077637	 ([sorry,][70's,])
I(12,31): 0.20888519287109375	 ([tv,][movie])
I(10,37): 0.20876169204711914	 ([appeared][son])
I(13,38): 0.20859575271606445	 ([loved][teenager])
I(10,29): -0.20838451385498047	 ([appeared][bulgaria.])
I(16,53): -0.20804500579833984	 ([14][russian])
I(10,19): -0.20785188674926758	 ([appeared][years])
I(10,38): 0.20779502391815186	 ([appeared][teenager])
I(2,16): -0.20733332633972168	 ([times!][14])
I(17,29): -0.20578765869140625	 ([then ).][bulgaria.])
I(28,46): -0.20483660697937012	 ([dvd][grew])
I(3,52): 0.2045302391052246	 ([sorry,][understanding])
I(6,22): 0.20418977737426758	 ([seen][video])
I(2,47): 0.2034144401550293	 ([times!][watching])
I(5,19): -0.20339679718017578	 ([i've][years])
I(4,19): -0.20294427871704102	 ([hollywood!][years])
I(8,44): -0.20294129848480225	 ([70's,][( and])
I(15,17): 0.20178461074829102	 ([( i][then ).])
I(29,49): -0.20069622993469238	 ([bulgaria.][hollywood])
I(11,51): -0.19847410917282104	 ([bulgarian][speaking])
I(17,47): 0.19815099239349365	 ([then ).][watching])
I(42,44): -0.1981189250946045	 ([loved][( and])
I(42,43): 0.19784283638000488	 ([loved][immediately,])
I(6,7): -0.19764059782028198	 ([seen][early])
I(33,35): -0.19634795188903809	 ([years][friends])
I(20,38): 0.1955432891845703	 ([later][teenager])
I(23,36): 0.19542384147644043	 ([tape,][family.])
I(0,34): -0.19485855102539062	 ([best][already,])
I(28,51): -0.1939147710800171	 ([dvd][speaking])
I(28,34): -0.19384312629699707	 ([dvd][already,])
I(35,39): -0.1929490566253662	 ([friends][saw])
I(8,23): 0.19292092323303223	 ([70's,][tape,])
I(15,29): -0.19213151931762695	 ([( i][bulgaria.])
I(10,47): -0.19184303283691406	 ([appeared][watching])
I(4,31): 0.19175183773040771	 ([hollywood!][movie])
I(9,38): 0.19167041778564453	 ([soon][teenager])
I(9,37): 0.19146645069122314	 ([soon][son])
I(30,50): 0.19011425971984863	 ([live][movies])
I(9,22): -0.18964338302612305	 ([soon][video])
I(9,46): 0.18897175788879395	 ([soon][grew])
I(7,21): 0.18836957216262817	 ([early][bought])
I(7,20): 0.18685436248779297	 ([early][later])
I(5,30): -0.18665361404418945	 ([i've][live])
I(1,4): 0.186287522315979	 ([movie][hollywood!])
I(17,20): -0.18534815311431885	 ([then ).][later])
I(1,36): 0.1849123239517212	 ([movie][family.])
I(29,51): -0.18490290641784668	 ([bulgaria.][speaking])
I(1,53): -0.18454515933990479	 ([movie][russian])
I(29,50): -0.18407034873962402	 ([bulgaria.][movies])
I(1,52): 0.18266665935516357	 ([movie][understanding])
I(23,30): -0.18150067329406738	 ([tape,][live])
I(39,46): -0.18145537376403809	 ([saw][grew])
I(3,46): -0.18139028549194336	 ([sorry,][grew])
