---------- Players ----------
Player 0: nothing
Player 1: prepare
Player 2: another
Player 3: lousy
Player 4: bimbo
Player 5: outing!
Player 6: time,
Player 7: brought
Player 8: never - inevitable
Player 9: fred
Player 10: olen
Player 11: ray!
Player 12: far
Player 13: exploitation
Player 14: movies
Player 15: go,
Player 16: one
Player 17: click!
Player 18: science
Player 19: fiction,
Player 20: plain
Player 21: unoriginal!
Player 22: see
Player 23: ugly
Player 24: feminine
Player 25: android
Player 26: wearing
Player 27: bikini
Player 28: destroy
Player 29: earth,
Player 30: showing
Player 31: that's
Player 32: nearly
Player 33: bare
Player 34: resist!
Player 35: give
Player 36: f - - - ing
Player 37: break!!!
Player 38: kind
Player 39: entertainment
Player 40: thing,
Player 41: dust
Player 42: old
Player 43: si
Player 44: swimsuit
Player 45: mags
Player 46: attic
Player 47: change?!
Player 48: would
Player 49: much
Player 50: better
Player 51: set
Player 52: sleaze
Player 53: factor
Player 54: high,
Player 55: still
Player 56: make
---------- AND Interactions (Pairwise Only) ----------
I(3,23): -3.0857112407684326	 ([lousy][ugly])
I(11,52): 0.7997032999992371	 ([ray!][sleaze])
I(39,40): 0.775805652141571	 ([entertainment][thing,])
I(35,37): 0.7740011215209961	 ([give][break!!!])
I(21,30): 0.7694724202156067	 ([unoriginal!][showing])
I(7,25): 0.7645752429962158	 ([brought][android])
I(52,53): -0.7534329891204834	 ([sleaze][factor])
I(3,8): 0.7498933672904968	 ([lousy][never - inevitable])
I(38,41): 0.7361100912094116	 ([kind][dust])
I(26,38): -0.7111769914627075	 ([wearing][kind])
I(7,19): -0.6966767907142639	 ([brought][fiction,])
I(7,8): -0.6892485618591309	 ([brought][never - inevitable])
I(20,21): -0.6878199577331543	 ([plain][unoriginal!])
I(34,52): -0.685687780380249	 ([resist!][sleaze])
I(21,23): -0.6761770248413086	 ([unoriginal!][ugly])
I(55,56): 0.6731370687484741	 ([still][make])
I(29,52): -0.6410049796104431	 ([earth,][sleaze])
I(3,7): 0.6313477158546448	 ([lousy][brought])
I(51,52): -0.6282315254211426	 ([set][sleaze])
I(23,50): -0.6247382164001465	 ([ugly][better])
I(3,28): -0.6052246689796448	 ([lousy][destroy])
I(3,54): 0.5885591506958008	 ([lousy][high,])
I(3,6): 0.5879530310630798	 ([lousy][time,])
I(9,10): -0.5837190747261047	 ([fred][olen])
I(25,40): 0.581397294998169	 ([android][thing,])
I(3,36): -0.5713448524475098	 ([lousy][f - - - ing])
I(26,27): -0.5628308057785034	 ([wearing][bikini])
I(51,56): -0.5563739538192749	 ([set][make])
I(3,51): -0.5558242797851562	 ([lousy][set])
I(19,21): 0.5534312725067139	 ([fiction,][unoriginal!])
I(22,23): -0.5326106548309326	 ([see][ugly])
I(3,46): 0.5324847102165222	 ([lousy][attic])
I(2,3): 0.530024528503418	 ([another][lousy])
I(8,21): 0.5254923701286316	 ([never - inevitable][unoriginal!])
I(3,45): -0.5136606693267822	 ([lousy][mags])
I(30,34): 0.5123148560523987	 ([showing][resist!])
I(23,27): -0.5089966058731079	 ([ugly][bikini])
I(7,23): 0.5066523551940918	 ([brought][ugly])
I(5,56): 0.5059868693351746	 ([outing!][make])
I(27,52): 0.5053695440292358	 ([bikini][sleaze])
I(23,56): -0.504470944404602	 ([ugly][make])
I(3,9): -0.49972331523895264	 ([lousy][fred])
I(3,29): 0.4936545491218567	 ([lousy][earth,])
I(17,19): -0.4871131181716919	 ([click!][fiction,])
I(33,34): -0.4869270920753479	 ([bare][resist!])
I(34,37): -0.475564569234848	 ([resist!][break!!!])
I(18,21): 0.4745962619781494	 ([science][unoriginal!])
I(34,38): 0.468372106552124	 ([resist!][kind])
I(23,24): -0.4664163589477539	 ([ugly][feminine])
I(3,37): -0.46592041850090027	 ([lousy][break!!!])
I(3,27): -0.46069443225860596	 ([lousy][bikini])
I(17,38): -0.46006858348846436	 ([click!][kind])
I(27,34): 0.4577823877334595	 ([bikini][resist!])
I(5,34): 0.4567200541496277	 ([outing!][resist!])
I(30,41): -0.45285624265670776	 ([showing][dust])
I(3,48): 0.43782854080200195	 ([lousy][would])
I(24,38): -0.43249261379241943	 ([feminine][kind])
I(28,34): -0.42633605003356934	 ([destroy][resist!])
I(34,39): 0.4254351854324341	 ([resist!][entertainment])
I(21,27): 0.41963374614715576	 ([unoriginal!][bikini])
I(3,44): 0.4111698269844055	 ([lousy][swimsuit])
I(3,39): 0.4103211760520935	 ([lousy][entertainment])
I(23,30): 0.40699130296707153	 ([ugly][showing])
I(0,38): 0.4009122848510742	 ([nothing][kind])
I(38,45): 0.39648616313934326	 ([kind][mags])
I(23,40): 0.3952054977416992	 ([ugly][thing,])
I(27,30): 0.3914763331413269	 ([bikini][showing])
I(13,17): 0.3874979615211487	 ([exploitation][click!])
I(0,3): 0.38135719299316406	 ([nothing][lousy])
I(3,22): -0.3781996965408325	 ([lousy][see])
I(3,20): -0.37586212158203125	 ([lousy][plain])
I(28,40): 0.37367624044418335	 ([destroy][thing,])
I(9,38): 0.37116003036499023	 ([fred][kind])
I(14,56): 0.3686907887458801	 ([movies][make])
I(26,28): 0.36815232038497925	 ([wearing][destroy])
I(5,11): 0.3651992678642273	 ([outing!][ray!])
I(35,36): 0.36208200454711914	 ([give][f - - - ing])
I(21,54): 0.3589911460876465	 ([unoriginal!][high,])
I(8,17): -0.35841208696365356	 ([never - inevitable][click!])
I(35,38): -0.358056902885437	 ([give][kind])
I(23,34): -0.3551919460296631	 ([ugly][resist!])
I(7,27): 0.35349249839782715	 ([brought][bikini])
I(5,23): 0.35292744636535645	 ([outing!][ugly])
I(28,37): -0.3522110879421234	 ([destroy][break!!!])
I(3,41): -0.35050010681152344	 ([lousy][dust])
I(33,52): -0.35044360160827637	 ([bare][sleaze])
I(7,17): -0.34855127334594727	 ([brought][click!])
I(12,23): -0.34725451469421387	 ([far][ugly])
I(11,17): 0.343220055103302	 ([ray!][click!])
I(28,30): 0.3398246765136719	 ([destroy][showing])
I(51,54): 0.3360135555267334	 ([set][high,])
I(4,5): -0.3350738286972046	 ([bimbo][outing!])
I(21,34): -0.3349419832229614	 ([unoriginal!][resist!])
I(3,26): -0.3287978172302246	 ([lousy][wearing])
I(8,9): 0.32809144258499146	 ([never - inevitable][fred])
I(49,50): -0.32749080657958984	 ([much][better])
I(20,23): -0.3273141384124756	 ([plain][ugly])
I(3,18): 0.3265366554260254	 ([lousy][science])
I(3,34): -0.32605791091918945	 ([lousy][resist!])
I(25,28): 0.32597917318344116	 ([android][destroy])
I(5,38): 0.3256945013999939	 ([outing!][kind])
I(3,16): -0.3249168395996094	 ([lousy][one])
I(17,48): -0.32455503940582275	 ([click!][would])
I(30,37): 0.323349267244339	 ([showing][break!!!])
I(5,6): 0.32293981313705444	 ([outing!][time,])
I(24,25): -0.31830716133117676	 ([feminine][android])
I(29,50): 0.3163166046142578	 ([earth,][better])
I(7,38): -0.31534433364868164	 ([brought][kind])
I(37,51): -0.3142835795879364	 ([break!!!][set])
I(21,37): -0.3125782012939453	 ([unoriginal!][break!!!])
I(22,30): 0.3078910708427429	 ([see][showing])
I(25,27): 0.3059908151626587	 ([android][bikini])
I(21,44): 0.3054566979408264	 ([unoriginal!][swimsuit])
I(50,51): 0.3052104711532593	 ([better][set])
I(8,25): 0.30367201566696167	 ([never - inevitable][android])
I(30,52): -0.30365222692489624	 ([showing][sleaze])
I(25,26): 0.3019232749938965	 ([android][wearing])
I(28,44): 0.3010702133178711	 ([destroy][swimsuit])
I(21,40): 0.3007969856262207	 ([unoriginal!][thing,])
I(28,39): 0.30046820640563965	 ([destroy][entertainment])
I(23,33): -0.2994258403778076	 ([ugly][bare])
I(27,44): -0.2991173267364502	 ([bikini][swimsuit])
I(23,44): 0.2932286858558655	 ([ugly][swimsuit])
I(11,23): -0.29249364137649536	 ([ray!][ugly])
I(38,46): -0.29235368967056274	 ([kind][attic])
I(23,54): 0.29216670989990234	 ([ugly][high,])
I(1,2): 0.29192715883255005	 ([prepare][another])
I(14,38): 0.2892828583717346	 ([movies][kind])
I(0,5): 0.28899675607681274	 ([nothing][outing!])
I(23,37): -0.2879929542541504	 ([ugly][break!!!])
I(4,38): 0.28749728202819824	 ([bimbo][kind])
I(30,33): 0.28551024198532104	 ([showing][bare])
I(3,17): 0.2854495048522949	 ([lousy][click!])
I(38,51): -0.28467345237731934	 ([kind][set])
I(17,18): 0.2841283679008484	 ([click!][science])
I(0,21): 0.28382349014282227	 ([nothing][unoriginal!])
I(23,29): 0.28275996446609497	 ([ugly][earth,])
I(47,50): -0.2821061611175537	 ([change?!][better])
I(21,24): -0.28159022331237793	 ([unoriginal!][feminine])
I(16,27): 0.27963918447494507	 ([one][bikini])
I(5,28): 0.2791312336921692	 ([outing!][destroy])
I(45,52): -0.27797722816467285	 ([mags][sleaze])
I(18,52): 0.277738094329834	 ([science][sleaze])
I(21,48): 0.276491641998291	 ([unoriginal!][would])
I(0,6): -0.27431172132492065	 ([nothing][time,])
I(12,21): -0.272052526473999	 ([far][unoriginal!])
I(22,27): 0.2711195945739746	 ([see][bikini])
I(10,11): 0.27054375410079956	 ([olen][ray!])
I(7,28): 0.26841187477111816	 ([brought][destroy])
I(3,24): -0.26787900924682617	 ([lousy][feminine])
I(25,48): 0.26732587814331055	 ([android][would])
I(8,38): 0.2635905146598816	 ([never - inevitable][kind])
I(8,23): 0.2630636692047119	 ([never - inevitable][ugly])
I(7,18): -0.2629010081291199	 ([brought][science])
I(44,51): 0.26058220863342285	 ([swimsuit][set])
I(21,52): 0.25967884063720703	 ([unoriginal!][sleaze])
I(5,37): 0.2566506564617157	 ([outing!][break!!!])
I(25,37): -0.2565934658050537	 ([android][break!!!])
I(1,7): 0.2547575831413269	 ([prepare][brought])
I(34,44): 0.25346726179122925	 ([resist!][swimsuit])
I(18,23): 0.2527916431427002	 ([science][ugly])
I(7,54): -0.2526129484176636	 ([brought][high,])
I(6,52): 0.25110340118408203	 ([time,][sleaze])
I(36,38): 0.2486025094985962	 ([f - - - ing][kind])
I(23,39): 0.2485342025756836	 ([ugly][entertainment])
I(40,52): -0.24818527698516846	 ([thing,][sleaze])
I(0,25): 0.245772123336792	 ([nothing][android])
I(28,56): -0.2453097701072693	 ([destroy][make])
I(3,49): -0.24304485321044922	 ([lousy][much])
I(1,23): 0.24170756340026855	 ([prepare][ugly])
I(7,14): -0.2395356297492981	 ([brought][movies])
I(23,46): 0.23866432905197144	 ([ugly][attic])
I(19,52): 0.2380669116973877	 ([fiction,][sleaze])
I(1,21): 0.23790669441223145	 ([prepare][unoriginal!])
I(16,50): -0.23598402738571167	 ([one][better])
I(40,46): 0.23587721586227417	 ([thing,][attic])
I(30,42): -0.23584985733032227	 ([showing][old])
I(1,5): -0.23358190059661865	 ([prepare][outing!])
I(3,33): -0.2332782745361328	 ([lousy][bare])
I(16,17): 0.23299920558929443	 ([one][click!])
I(42,43): -0.23273706436157227	 ([old][si])
I(27,37): -0.23057898879051208	 ([bikini][break!!!])
I(23,48): 0.22770166397094727	 ([ugly][would])
I(17,40): 0.227677583694458	 ([click!][thing,])
I(5,52): 0.2231142520904541	 ([outing!][sleaze])
I(1,4): 0.22282308340072632	 ([prepare][bimbo])
I(10,27): 0.22216260433197021	 ([olen][bikini])
I(20,38): -0.22201013565063477	 ([plain][kind])
I(25,34): 0.22167479991912842	 ([android][resist!])
I(17,27): -0.22109782695770264	 ([click!][bikini])
I(22,38): -0.22089099884033203	 ([see][kind])
I(18,39): 0.2206493616104126	 ([science][entertainment])
I(25,29): 0.220350444316864	 ([android][earth,])
I(49,54): 0.2194855809211731	 ([much][high,])
I(24,26): -0.21933960914611816	 ([feminine][wearing])
I(25,50): -0.21866059303283691	 ([android][better])
I(12,25): -0.21784591674804688	 ([far][android])
I(3,4): -0.21626043319702148	 ([lousy][bimbo])
I(29,40): 0.21616369485855103	 ([earth,][thing,])
I(1,56): 0.21538102626800537	 ([prepare][make])
I(37,39): 0.21456018090248108	 ([break!!!][entertainment])
I(37,47): -0.21438845992088318	 ([break!!!][change?!])
I(16,23): -0.21420592069625854	 ([one][ugly])
I(46,48): -0.21345573663711548	 ([attic][would])
I(22,52): 0.21245825290679932	 ([see][sleaze])
I(12,38): 0.2123044729232788	 ([far][kind])
I(21,39): 0.20974212884902954	 ([unoriginal!][entertainment])
I(25,38): -0.20870721340179443	 ([android][kind])
I(7,40): -0.20726656913757324	 ([brought][thing,])
I(1,50): -0.20724254846572876	 ([prepare][better])
I(25,45): -0.20608758926391602	 ([android][mags])
I(16,21): 0.20433765649795532	 ([one][unoriginal!])
I(42,45): -0.2042573094367981	 ([old][mags])
I(22,44): 0.20285993814468384	 ([see][swimsuit])
I(25,30): 0.2020002007484436	 ([android][showing])
I(5,18): 0.20155978202819824	 ([outing!][science])
I(3,55): 0.2012925148010254	 ([lousy][still])
I(17,37): -0.20050767064094543	 ([click!][break!!!])
I(5,17): 0.1998538374900818	 ([outing!][click!])
I(34,40): 0.1997314691543579	 ([resist!][thing,])
I(16,38): -0.1996951699256897	 ([one][kind])
I(37,44): 0.19844025373458862	 ([break!!!][swimsuit])
I(9,46): -0.19832676649093628	 ([fred][attic])
I(37,38): 0.19810974597930908	 ([break!!!][kind])
I(12,52): 0.19773435592651367	 ([far][sleaze])
I(46,49): -0.19705802202224731	 ([attic][much])
I(6,23): 0.19599056243896484	 ([time,][ugly])
I(24,40): 0.19390130043029785	 ([feminine][thing,])
I(38,56): 0.19354939460754395	 ([kind][make])
I(49,51): 0.19225430488586426	 ([much][set])
I(43,45): -0.19224661588668823	 ([si][mags])
I(13,21): 0.19071370363235474	 ([exploitation][unoriginal!])
I(7,46): 0.19068914651870728	 ([brought][attic])
I(8,46): 0.1897357702255249	 ([never - inevitable][attic])
I(5,53): 0.18937748670578003	 ([outing!][factor])
I(41,52): -0.18900394439697266	 ([dust][sleaze])
I(6,12): 0.18851381540298462	 ([time,][far])
I(19,23): 0.1882011890411377	 ([fiction,][ugly])
I(0,7): -0.1880822777748108	 ([nothing][brought])
I(16,19): 0.18675094842910767	 ([one][fiction,])
I(3,31): 0.18631505966186523	 ([lousy][that's])
I(6,7): -0.18594425916671753	 ([time,][brought])
I(25,54): 0.18558931350708008	 ([android][high,])
I(24,51): -0.18538379669189453	 ([feminine][set])
I(52,56): 0.185133695602417	 ([sleaze][make])
I(27,40): 0.18501275777816772	 ([bikini][thing,])
I(3,30): 0.18491488695144653	 ([lousy][showing])
I(15,17): 0.18488764762878418	 ([go,][click!])
I(27,38): 0.18456196784973145	 ([bikini][kind])
I(17,51): -0.18193888664245605	 ([click!][set])
I(32,33): 0.18093016743659973	 ([nearly][bare])
I(21,25): -0.18085336685180664	 ([unoriginal!][android])
I(52,54): -0.18075060844421387	 ([sleaze][high,])
I(18,56): 0.18059027194976807	 ([science][make])
I(27,56): 0.17984366416931152	 ([bikini][make])
I(31,34): -0.17923372983932495	 ([that's][resist!])
I(39,50): -0.17751532793045044	 ([entertainment][better])
I(24,52): -0.17744708061218262	 ([feminine][sleaze])
I(22,29): -0.17743390798568726	 ([see][earth,])
I(23,26): 0.17737054824829102	 ([ugly][wearing])
I(14,51): 0.17695802450180054	 ([movies][set])
I(23,51): -0.17657113075256348	 ([ugly][set])
I(1,52): 0.17641234397888184	 ([prepare][sleaze])
I(24,45): -0.17570137977600098	 ([feminine][mags])
I(8,52): -0.17548203468322754	 ([never - inevitable][sleaze])
I(25,51): -0.17449355125427246	 ([android][set])
I(23,28): -0.17394143342971802	 ([ugly][destroy])
I(44,45): -0.17329329252243042	 ([swimsuit][mags])
I(0,27): 0.1722186803817749	 ([nothing][bikini])
I(44,47): 0.17175370454788208	 ([swimsuit][change?!])
I(26,40): 0.17100852727890015	 ([wearing][thing,])
I(14,40): -0.17086249589920044	 ([movies][thing,])
I(7,30): 0.17064285278320312	 ([brought][showing])
I(23,35): 0.17028307914733887	 ([ugly][give])
I(24,27): -0.1700592041015625	 ([feminine][bikini])
I(9,23): -0.17003726959228516	 ([fred][ugly])
I(2,6): 0.16998809576034546	 ([another][time,])
I(7,21): -0.1699073314666748	 ([brought][unoriginal!])
I(16,25): 0.16920572519302368	 ([one][android])
I(19,27): 0.16779297590255737	 ([fiction,][bikini])
I(30,38): 0.16772931814193726	 ([showing][kind])
I(11,12): 0.1665738821029663	 ([ray!][far])
I(40,50): -0.1661221981048584	 ([thing,][better])
I(33,50): -0.16563159227371216	 ([bare][better])
I(12,50): 0.16452109813690186	 ([far][better])
I(4,56): 0.16449201107025146	 ([bimbo][make])
I(17,52): -0.16428911685943604	 ([click!][sleaze])
I(7,49): -0.1637117862701416	 ([brought][much])
I(44,56): 0.1628550887107849	 ([swimsuit][make])
I(18,30): 0.16268455982208252	 ([science][showing])
I(46,52): -0.1617656946182251	 ([attic][sleaze])
I(23,41): -0.16128849983215332	 ([ugly][dust])
I(22,46): -0.1610531210899353	 ([see][attic])
I(0,55): -0.16054141521453857	 ([nothing][still])
I(24,50): -0.16011744737625122	 ([feminine][better])
I(13,18): 0.15899741649627686	 ([exploitation][science])
I(18,40): 0.1589643955230713	 ([science][thing,])
I(40,56): -0.15873146057128906	 ([thing,][make])
I(0,23): 0.1585392951965332	 ([nothing][ugly])
I(25,39): 0.158066987991333	 ([android][entertainment])
I(54,55): 0.15737563371658325	 ([high,][still])
I(39,56): 0.15695518255233765	 ([entertainment][make])
I(50,56): 0.15687763690948486	 ([better][make])
I(8,51): 0.15655255317687988	 ([never - inevitable][set])
I(29,46): 0.15647625923156738	 ([earth,][attic])
I(36,40): 0.15563631057739258	 ([f - - - ing][thing,])
I(20,46): -0.1554742455482483	 ([plain][attic])
I(39,52): 0.15542173385620117	 ([entertainment][sleaze])
I(35,56): -0.15518712997436523	 ([give][make])
I(18,45): -0.15495151281356812	 ([science][mags])
I(37,48): 0.15488341450691223	 ([break!!!][would])
I(34,56): -0.15432953834533691	 ([resist!][make])
I(5,20): 0.1543017029762268	 ([outing!][plain])
I(11,34): 0.15412276983261108	 ([ray!][resist!])
I(36,37): -0.15229353308677673	 ([f - - - ing][break!!!])
I(14,21): 0.15206378698349	 ([movies][unoriginal!])
I(13,38): 0.15130847692489624	 ([exploitation][kind])
I(24,36): -0.15114402770996094	 ([feminine][f - - - ing])
I(29,30): -0.15067440271377563	 ([earth,][showing])
I(5,51): 0.15025508403778076	 ([outing!][set])
I(5,9): -0.15013688802719116	 ([outing!][fred])
I(40,54): -0.1497335433959961	 ([thing,][high,])
I(23,45): -0.14958453178405762	 ([ugly][mags])
I(27,48): 0.1493239402770996	 ([bikini][would])
Sum: 28.65707701444626
==================================================
