---------- AND Interactions ----------
I(51,52): 2.9665024280548096	 ([scene][amazing.])
I(35,44): -0.38020557165145874	 ([visuals,][film])
I(34,38): 0.3784480094909668	 ([here.][digital,])
I(8,37): -0.3774007558822632	 ([thrillers][shot])
I(41,45): 0.37697798013687134	 ([bizarre,][captured])
I(24,33): 0.37621545791625977	 ([great][film])
I(32,34): 0.3760937452316284	 ([great][here.])
I(18,24): -0.3759293556213379	 ([story][great])
I(31): 0.3756243586540222	 ([elements])
I(8,26): -0.37527453899383545	 ([thrillers][produce])
I(2,38): 0.37527209520339966	 ([budget][digital,])
I(35,51): -0.3723032474517822	 ([visuals,][scene])
I(37,49): -0.36983752250671387	 ([shot][talking])
I(43,46): 0.3695980906486511	 ([feel][particularly])
I(18,42): -0.3693310618400574	 ([story][dreamy])
I(15,17): 0.36792421340942383	 ([start,][good])
I(29,30): -0.3675110936164856	 ([little][money.])
I(25,37): 0.36451905965805054	 ([filmmaker][shot])
I(17,54): 0.36433398723602295	 ([good][piece])
I(41,54): -0.3635319471359253	 ([bizarre,][piece])
I(25,26): -0.3625739812850952	 ([filmmaker][produce])
I(2,37): -0.36157774925231934	 ([budget][shot])
I(17,31): 0.36155271530151367	 ([good][elements])
I(2,41): -0.35732412338256836	 ([budget][bizarre,])
I(30): -0.3568042516708374	 ([money.])
I(16,49): -0.35656243562698364	 ([appreciate][talking])
I(8,54): -0.3560391664505005	 ([thrillers][piece])
I(33,56): -0.3543388247489929	 ([film][done])
I(6,25): 0.35072964429855347	 ([best][filmmaker])
I(8,48): -0.3490930199623108	 ([thrillers][scene])
I(17,25): 0.3483890891075134	 ([good][filmmaker])
I(1,4): -0.34503233432769775	 ([low][be,])
I(13,44): -0.3446914553642273	 ([low][film])
I(26,44): -0.3437511920928955	 ([produce][film])
I(18,37): 0.3437194228172302	 ([story][shot])
I(49,52): 0.3428175449371338	 ([talking][amazing.])
I(34): 0.3423733115196228	 ([here.])
I(2,25): -0.34226131439208984	 ([budget][filmmaker])
I(17,33): 0.3418138027191162	 ([good][film])
I(25,49): -0.3412766456604004	 ([filmmaker][talking])
I(31,45): 0.34037917852401733	 ([elements][captured])
I(17,41): -0.33844876289367676	 ([good][bizarre,])
I(51,53): 0.3371869921684265	 ([scene][trippy])
I(44,46): 0.33481544256210327	 ([film][particularly])
I(39,54): 0.3343077301979065	 ([gorgeous][piece])
I(6,13): -0.33424699306488037	 ([best][low])
I(8,44): -0.3321172595024109	 ([thrillers][film])
I(23): 0.3318426012992859	 ([is,])
I(33,37): 0.331698477268219	 ([film][shot])
I(26,28): -0.33056020736694336	 ([produce][wonderful])
I(35,45): 0.329071044921875	 ([visuals,][captured])
I(19,25): 0.32882529497146606	 ([is,][filmmaker])
I(47,56): -0.32850831747055054	 ([well][done])
I(24,30): -0.327795147895813	 ([great][money.])
I(20,23): 0.32762348651885986	 ([well][is,])
I(8,33): -0.3258829116821289	 ([thrillers][film])
I(1,13): 0.32362860441207886	 ([low][low])
I(6,32): -0.3224446773529053	 ([best][great])
I(18,39): -0.3221943974494934	 ([story][gorgeous])
I(0,3): 0.3220213055610657	 ([film,][may])
I(8,35): -0.3217695951461792	 ([thrillers][visuals,])
I(2,49): -0.32036805152893066	 ([budget][talking])
I(26,37): -0.3195533752441406	 ([produce][shot])
I(8,25): -0.3140925168991089	 ([thrillers][filmmaker])
I(0,1): -0.3121647834777832	 ([film,][low])
I(0,19): 0.3117123246192932	 ([film,][is,])
I(31,37): 0.31128454208374023	 ([elements][shot])
I(45,53): 0.3111639618873596	 ([captured][trippy])
I(7,44): -0.30992990732192993	 ([psychological][film])
I(35,56): -0.30949848890304565	 ([visuals,][done])
I(41,56): 0.30935001373291016	 ([bizarre,][done])
I(16,20): 0.30896198749542236	 ([appreciate][well])
I(24,42): -0.30875009298324585	 ([great][dreamy])
I(1,28): 0.30675530433654785	 ([low][wonderful])
I(24,54): 0.30464768409729004	 ([great][piece])
I(13,28): 0.3042675852775574	 ([low][wonderful])
I(14,35): -0.30348849296569824	 ([budget][visuals,])
I(30,51): -0.30300986766815186	 ([money.][scene])
I(31,44): 0.3015570044517517	 ([elements][film])
I(37,55): 0.30037152767181396	 ([shot][work,])
I(6,22): 0.30035972595214844	 ([best][script])
I(14,28): 0.29944145679473877	 ([budget][wonderful])
I(7,38): -0.2977473735809326	 ([psychological][digital,])
I(15,18): 0.2976476550102234	 ([start,][story])
I(45,52): 0.2961769700050354	 ([captured][amazing.])
I(41,50): 0.29604125022888184	 ([bizarre,][dog,])
I(48,49): 0.29355955123901367	 ([scene][talking])
I(31,32): 0.2920452356338501	 ([elements][great])
I(6,23): 0.2918429374694824	 ([best][is,])
I(8,45): -0.2909706234931946	 ([thrillers][captured])
I(16,24): 0.29012829065322876	 ([appreciate][great])
I(7): 0.29008322954177856	 ([psychological])
I(45,49): 0.289478600025177	 ([captured][talking])
I(3,6): 0.2891099452972412	 ([may][best])
I(44,50): -0.2887060046195984	 ([film][dog,])
I(24,56): -0.28825509548187256	 ([great][done])
I(23,37): 0.2879886031150818	 ([is,][shot])
I(28,53): -0.2878530025482178	 ([wonderful][trippy])
I(37,40): -0.2875821590423584	 ([shot][places.])
I(42,45): 0.2873463034629822	 ([dreamy][captured])
I(27,28): -0.2870035171508789	 ([something][wonderful])
I(6,42): -0.285167932510376	 ([best][dreamy])
I(23,25): 0.2851333022117615	 ([is,][filmmaker])
I(12,52): 0.2830958366394043	 ([accept][amazing.])
I(6,12): 0.2828860878944397	 ([best][accept])
I(32,35): 0.2827821969985962	 ([great][visuals,])
I(37,41): -0.28194665908813477	 ([shot][bizarre,])
I(0,37): 0.28142696619033813	 ([film,][shot])
I(4,18): 0.2802106738090515	 ([be,][story])
I(11,15): 0.27935612201690674	 ([seen.][start,])
I(20,21): 0.2787661552429199	 ([well][written])
I(26,52): 0.2766401767730713	 ([produce][amazing.])
I(0,55): 0.2764968276023865	 ([film,][work,])
I(36,39): -0.27566832304000854	 ([though][gorgeous])
I(11,55): 0.27546226978302	 ([seen.][work,])
I(30,33): -0.27530723810195923	 ([money.][film])
I(5,56): 0.2751995325088501	 ([one][done])
I(7,20): -0.2746211886405945	 ([psychological][well])
I(8,19): 0.27291399240493774	 ([thrillers][is,])
I(6,38): -0.27225327491760254	 ([best][digital,])
I(13,24): 0.27219367027282715	 ([low][great])
I(30,39): -0.2713264226913452	 ([money.][gorgeous])
I(25,34): 0.27130645513534546	 ([filmmaker][here.])
I(52,53): 0.27043700218200684	 ([amazing.][trippy])
I(26,51): -0.2669912576675415	 ([produce][scene])
I(0,12): 0.2668035626411438	 ([film,][accept])
I(17,45): -0.26674675941467285	 ([good][captured])
I(0,25): 0.26673126220703125	 ([film,][filmmaker])
I(41,51): -0.2666318416595459	 ([bizarre,][scene])
I(31,56): 0.26612746715545654	 ([elements][done])
I(18,23): 0.26595598459243774	 ([story][is,])
I(6,21): 0.26579535007476807	 ([best][written])
I(49,55): -0.26516658067703247	 ([talking][work,])
I(1,6): -0.2624495029449463	 ([low][best])
I(8,53): 0.26200997829437256	 ([thrillers][trippy])
I(47,52): 0.26126790046691895	 ([well][amazing.])
I(17,38): -0.26076197624206543	 ([good][digital,])
I(20,39): -0.26010584831237793	 ([well][gorgeous])
I(50,51): -0.2592080235481262	 ([dog,][scene])
I(47): 0.2588745951652527	 ([well])
I(33,44): -0.25886422395706177	 ([film][film])
I(7,19): 0.258542001247406	 ([psychological][is,])
I(29,52): -0.2583402991294861	 ([little][amazing.])
I(2,16): -0.2581726908683777	 ([budget][appreciate])
I(11,16): 0.25800347328186035	 ([seen.][appreciate])
I(14,54): 0.25622379779815674	 ([budget][piece])
I(11,18): 0.25621044635772705	 ([seen.][story])
I(18,52): -0.25536632537841797	 ([story][amazing.])
I(2,23): 0.25434476137161255	 ([budget][is,])
I(6,31): 0.2542994022369385	 ([best][elements])
I(13,52): 0.25428909063339233	 ([low][amazing.])
I(1,52): 0.2532689571380615	 ([low][amazing.])
I(8,20): 0.25291645526885986	 ([thrillers][well])
I(0,34): 0.25273197889328003	 ([film,][here.])
I(4,8): 0.2517779469490051	 ([be,][thrillers])
I(13,25): -0.25139951705932617	 ([low][filmmaker])
I(28,41): -0.2511277198791504	 ([wonderful][bizarre,])
I(34,39): 0.2502753734588623	 ([here.][gorgeous])
I(33,49): -0.24940216541290283	 ([film][talking])
I(6,33): 0.24844121932983398	 ([best][film])
I(35,37): -0.24756479263305664	 ([visuals,][shot])
I(24,38): -0.24737763404846191	 ([great][digital,])
I(20,29): -0.24618738889694214	 ([well][little])
I(42,56): -0.24612659215927124	 ([dreamy][done])
I(28,34): 0.2452259063720703	 ([wonderful][here.])
I(37,51): -0.2451927661895752	 ([shot][scene])
I(30,37): -0.2450319528579712	 ([money.][shot])
I(39,45): 0.24489635229110718	 ([gorgeous][captured])
I(13,56): -0.24485653638839722	 ([low][done])
I(51,55): -0.24436837434768677	 ([scene][work,])
I(1,44): -0.24340838193893433	 ([low][film])
I(39,47): 0.24239963293075562	 ([gorgeous][well])
I(6,39): -0.24200820922851562	 ([best][gorgeous])
I(13,16): -0.24157953262329102	 ([low][appreciate])
I(6,47): 0.2414252758026123	 ([best][well])
I(0,41): -0.23974084854125977	 ([film,][bizarre,])
I(15,24): 0.2385578155517578	 ([start,][great])
I(38,39): 0.2384023666381836	 ([digital,][gorgeous])
I(0,18): 0.23799395561218262	 ([film,][story])
I(25,53): 0.23772400617599487	 ([filmmaker][trippy])
I(14,49): -0.23768723011016846	 ([budget][talking])
I(41,48): -0.23743796348571777	 ([bizarre,][scene])
I(14,16): -0.2372225522994995	 ([budget][appreciate])
I(24,26): -0.23708999156951904	 ([great][produce])
I(17,22): 0.2369403839111328	 ([good][script])
I(47,48): -0.23670655488967896	 ([well][scene])
I(8,42): -0.23511731624603271	 ([thrillers][dreamy])
I(55,56): 0.2342965006828308	 ([work,][done])
I(7,54): -0.23393887281417847	 ([psychological][piece])
I(4): 0.23374634981155396	 ([be,])
I(39,43): 0.23359167575836182	 ([gorgeous][feel])
I(2,26): -0.23321539163589478	 ([budget][produce])
I(10): 0.23010128736495972	 ([ever])
I(31,53): -0.2296469807624817	 ([elements][trippy])
I(12,16): 0.22961610555648804	 ([accept][appreciate])
I(26,33): -0.22953635454177856	 ([produce][film])
I(8,38): -0.22942018508911133	 ([thrillers][digital,])
I(16,53): 0.228859543800354	 ([appreciate][trippy])
I(7,17): -0.22869521379470825	 ([psychological][good])
I(30,49): -0.22854483127593994	 ([money.][talking])
I(6,40): 0.22853708267211914	 ([best][places.])
I(20,50): -0.22851425409317017	 ([well][dog,])
I(50,54): -0.22849953174591064	 ([dog,][piece])
I(6,35): 0.2282811403274536	 ([best][visuals,])
I(2,31): 0.22799336910247803	 ([budget][elements])
I(14,48): -0.2275170087814331	 ([budget][scene])
I(32,42): -0.22718822956085205	 ([great][dreamy])
I(6,51): -0.22646981477737427	 ([best][scene])
I(0,8): -0.22639518976211548	 ([film,][thrillers])
I(16): 0.22624725103378296	 ([appreciate])
I(46,56): -0.22618979215621948	 ([particularly][done])
I(0,28): 0.22529387474060059	 ([film,][wonderful])
I(22,38): -0.2251567244529724	 ([script][digital,])
I(6,53): 0.22413206100463867	 ([best][trippy])
I(12,49): -0.22344261407852173	 ([accept][talking])
I(11,43): 0.22335827350616455	 ([seen.][feel])
I(15,20): 0.2233101725578308	 ([start,][well])
I(18,32): -0.2232217788696289	 ([story][great])
I(40,53): 0.22219330072402954	 ([places.][trippy])
I(30,35): -0.22199702262878418	 ([money.][visuals,])
I(37,44): 0.221673846244812	 ([shot][film])
I(12,44): 0.22037893533706665	 ([accept][film])
I(26,56): -0.21991169452667236	 ([produce][done])
I(32,41): -0.21982550621032715	 ([great][bizarre,])
I(24,35): 0.2190335988998413	 ([great][visuals,])
I(33,51): -0.21880316734313965	 ([film][scene])
I(0,38): 0.21860241889953613	 ([film,][digital,])
I(15): -0.21835440397262573	 ([start,])
I(25,33): 0.21829861402511597	 ([filmmaker][film])
I(22,26): 0.21776217222213745	 ([script][produce])
I(24,40): 0.21723628044128418	 ([great][places.])
I(41,53): -0.2171461582183838	 ([bizarre,][trippy])
I(12,56): 0.21591460704803467	 ([accept][done])
I(38,49): 0.21484923362731934	 ([digital,][talking])
I(34,35): -0.21478533744812012	 ([here.][visuals,])
I(48,54): -0.2133793830871582	 ([scene][piece])
I(20,47): -0.2125188708305359	 ([well][well])
I(2,55): -0.2124539017677307	 ([budget][work,])
I(13,37): -0.21181565523147583	 ([low][shot])
I(14,30): 0.21103954315185547	 ([budget][money.])
I(33,41): -0.21094751358032227	 ([film][bizarre,])
I(41,52): -0.2098381519317627	 ([bizarre,][amazing.])
I(18,51): -0.20913493633270264	 ([story][scene])
I(25,30): -0.20884710550308228	 ([filmmaker][money.])
I(46,52): 0.20826083421707153	 ([particularly][amazing.])
I(11,53): 0.2080475091934204	 ([seen.][trippy])
I(11,41): 0.20793652534484863	 ([seen.][bizarre,])
I(20,38): 0.20755791664123535	 ([well][digital,])
I(20,49): -0.2068081498146057	 ([well][talking])
I(14,23): 0.20646804571151733	 ([budget][is,])
I(28,51): 0.205902099609375	 ([wonderful][scene])
I(3): 0.2057768702507019	 ([may])
I(2,3): -0.20516473054885864	 ([budget][may])
I(2,30): 0.2047637701034546	 ([budget][money.])
I(40): -0.20476025342941284	 ([places.])
I(18,54): 0.20415890216827393	 ([story][piece])
I(4,44): 0.2041139006614685	 ([be,][film])
I(30,55): -0.20297956466674805	 ([money.][work,])
I(25,51): -0.20274800062179565	 ([filmmaker][scene])
I(0,24): 0.20249152183532715	 ([film,][great])
I(44): 0.2013753056526184	 ([film])
I(22,44): 0.20120030641555786	 ([script][film])
I(46): 0.2001609206199646	 ([particularly])
I(8,49): -0.20006531476974487	 ([thrillers][talking])
I(20,32): -0.19982874393463135	 ([well][great])
I(32,37): 0.19977152347564697	 ([great][shot])
I(0,13): -0.1995755434036255	 ([film,][low])
I(43,47): 0.1991230845451355	 ([feel][well])
I(14,56): -0.19842326641082764	 ([budget][done])
I(7,15): 0.1981704831123352	 ([psychological][start,])
I(18,25): -0.1967371702194214	 ([story][filmmaker])
I(7,33): -0.1965010166168213	 ([psychological][film])
I(7,28): -0.1964433193206787	 ([psychological][wonderful])
I(17,44): 0.19631832838058472	 ([good][film])
I(14,26): -0.19573438167572021	 ([budget][produce])
I(16,44): 0.1956689953804016	 ([appreciate][film])
I(31,33): 0.1956247091293335	 ([elements][film])
I(7,18): -0.19509559869766235	 ([psychological][story])
I(2,32): 0.19429266452789307	 ([budget][great])
I(8,39): -0.19343090057373047	 ([thrillers][gorgeous])
I(38,54): 0.19321191310882568	 ([digital,][piece])
I(1,5): -0.19302105903625488	 ([low][one])
I(11,25): 0.19266223907470703	 ([seen.][filmmaker])
I(12): 0.1926535964012146	 ([accept])
I(6,24): -0.1925041675567627	 ([best][great])
I(1,14): -0.19240295886993408	 ([low][budget])
I(6,9): -0.19226646423339844	 ([best][i've])
I(0,43): 0.1918657422065735	 ([film,][feel])
I(20,33): 0.19154226779937744	 ([well][film])
I(1,17): 0.19098293781280518	 ([low][good])
I(24,31): -0.19045114517211914	 ([great][elements])
I(18,34): 0.19038987159729004	 ([story][here.])
I(6,30): -0.18890994787216187	 ([best][money.])
I(40,55): 0.18844670057296753	 ([places.][work,])
I(38,51): 0.1874191164970398	 ([digital,][scene])
I(2,39): 0.18514543771743774	 ([budget][gorgeous])
I(9,49): -0.1848648190498352	 ([i've][talking])
I(30,31): 0.1846684217453003	 ([money.][elements])
I(17,49): -0.1834281086921692	 ([good][talking])
I(11,56): -0.18183165788650513	 ([seen.][done])
I(32,56): -0.18131333589553833	 ([great][done])
I(33,52): 0.18004775047302246	 ([film][amazing.])
I(38,52): -0.1789400577545166	 ([digital,][amazing.])
I(19,51): 0.17876595258712769	 ([is,][scene])
I(12,20): 0.1772557497024536	 ([accept][well])
I(44,51): -0.17678529024124146	 ([film][scene])
I(32,55): 0.17670154571533203	 ([great][work,])
I(34,37): 0.17642241716384888	 ([here.][shot])
I(34,41): -0.1761331558227539	 ([here.][bizarre,])
I(26,31): 0.17580771446228027	 ([produce][elements])
I(8,55): 0.17472600936889648	 ([thrillers][work,])
I(6,45): -0.17402410507202148	 ([best][captured])
I(2,35): -0.1737961769104004	 ([budget][visuals,])
I(34,51): 0.17221540212631226	 ([here.][scene])
I(35,50): -0.1716982126235962	 ([visuals,][dog,])
I(26,39): 0.17145150899887085	 ([produce][gorgeous])
I(38,42): -0.1710832118988037	 ([digital,][dreamy])
I(16,28): 0.1707788109779358	 ([appreciate][wonderful])
I(7,42): -0.1704423427581787	 ([psychological][dreamy])
I(8,28): -0.16987276077270508	 ([thrillers][wonderful])
I(49,53): -0.169141948223114	 ([talking][trippy])
I(3,44): 0.16904503107070923	 ([may][film])
I(13,51): -0.1689225435256958	 ([low][scene])
I(13,35): -0.1688515543937683	 ([low][visuals,])
I(3,18): 0.16828513145446777	 ([may][story])
I(35,42): -0.16738343238830566	 ([visuals,][dreamy])
I(4,11): 0.16655433177947998	 ([be,][seen.])
I(18,47): 0.1662607192993164	 ([story][well])
