---------- AND Interactions ----------
I(45): 1.7702196836471558	 ([today :])
I(10,68): -0.3813977837562561	 ([presented][contestants.])
I(35,36): 0.38101649284362793	 ([mostly][absent])
I(54,55): 0.38086169958114624	 ([it,][traditional])
I(60,66): -0.38012218475341797	 ([form][discomfort])
I(64,73): 0.3757455348968506	 ([pain,][restricted])
I(45,74): -0.37571918964385986	 ([today :][travel])
I(45,62): -0.3699478507041931	 ([today :][reality,])
I(6,47): 0.3695881962776184	 ([years][with,])
I(24,56): -0.3690093755722046	 ([society,][morality.])
I(69,72): 0.3685508668422699	 ([check][check])
I(28,31): -0.3667229413986206	 ([seem][indeed.])
I(1,66): -0.36666834354400635	 ([first][discomfort])
I(4,6): 0.3657839894294739	 ([almost][years])
I(19,59): -0.36437273025512695	 ([transpire][entertainment])
I(31,32): -0.36422425508499146	 ([indeed.][consider])
I(24,31): -0.36365199089050293	 ([society,][indeed.])
I(3,6): -0.3592662811279297	 ([film][years])
I(34,39): -0.3569803237915039	 ([factors,][year])
I(11,23): -0.35686221718788147	 ([movie][politics,])
I(25,66): -0.3564301133155823	 ([media][discomfort])
I(69,70): 0.3560214936733246	 ([check][cameras])
I(39,59): -0.3536416292190552	 ([year][entertainment])
I(65,73): 0.35319867730140686	 ([fear,][restricted])
I(68,75): -0.3513812720775604	 ([contestants.][citizens])
I(41): 0.35026443004608154	 ([man])
I(2): 0.3502421975135803	 ([comment])
I(45,72): 0.3497728109359741	 ([today :][check])
I(3,4): -0.3481323719024658	 ([film][almost])
I(1,45): 0.34735023975372314	 ([first][today :])
I(56,64): 0.3471505045890808	 ([morality.][pain,])
I(66): -0.34714269638061523	 ([discomfort])
I(22,45): -0.3465808629989624	 ([now,][today :])
I(6,9): -0.3450261354446411	 ([years][ideas])
I(21,23): 0.3448385000228882	 ([longer.][politics,])
I(10,34): -0.3445565700531006	 ([presented][factors,])
I(44,74): -0.3434109687805176	 ([present][travel])
I(11,45): 0.34339845180511475	 ([movie][today :])
I(23): 0.3428189754486084	 ([politics,])
I(32,44): -0.3416299819946289	 ([consider][present])
I(47,48): 0.3400977849960327	 ([with,][richard])
I(43,45): 0.33992087841033936	 ([out )][today :])
I(45,48): 0.3397945761680603	 ([today :][richard])
I(2,3): 0.33958375453948975	 ([comment][film])
I(19,45): -0.338403582572937	 ([transpire][today :])
I(3): -0.3370322585105896	 ([film])
I(11,44): 0.3361077308654785	 ([movie][present])
I(39,56): -0.331449031829834	 ([year][morality.])
I(3,7): -0.329150915145874	 ([film][ago.])
I(37,58): 0.32833853363990784	 ([1987][check])
I(0,2): -0.3264610767364502	 ([entered][comment])
I(31,45): -0.3262895345687866	 ([indeed.][today :])
I(1,8): -0.3261304497718811	 ([first][then,])
I(30,59): -0.32577717304229736	 ([home][entertainment])
I(23,29): 0.3253840208053589	 ([politics,][close])
I(7,59): -0.3190561532974243	 ([ago.][entertainment])
I(72): -0.3187602758407593	 ([check])
I(15,24): -0.31781893968582153	 ([fictional,][society,])
I(2,24): -0.31769859790802	 ([comment][society,])
I(43,58): 0.31536221504211426	 ([out )][check])
I(23,75): 0.3136090040206909	 ([politics,][citizens])
I(11,26): -0.31317219138145447	 ([movie][running])
I(11,48): -0.3130655288696289	 ([movie][richard])
I(19,37): 0.3095705211162567	 ([transpire][1987])
I(45,46): 0.30925095081329346	 ([today :][concern])
I(54,56): 0.308804988861084	 ([it,][morality.])
I(3,19): 0.30778032541275024	 ([film][transpire])
I(1,75): 0.30697256326675415	 ([first][citizens])
I(68,73): 0.30321812629699707	 ([contestants.][restricted])
I(39,62): -0.3032147288322449	 ([year][reality,])
I(35): -0.3027070164680481	 ([mostly])
I(40,64): 0.3025013506412506	 ([running][pain,])
I(45,69): 0.30249083042144775	 ([today :][check])
I(24,70): 0.30085110664367676	 ([society,][cameras])
I(47): -0.29956501722335815	 ([with,])
I(44,46): -0.2986961007118225	 ([present][concern])
I(7,66): -0.2972237467765808	 ([ago.][discomfort])
I(66,73): 0.29644227027893066	 ([discomfort][restricted])
I(44,68): -0.296134352684021	 ([present][contestants.])
I(1,44): 0.2952080965042114	 ([first][present])
I(60,61): -0.2949960231781006	 ([form][extreme])
I(32,42): -0.2944769263267517	 ([consider][came])
I(30,74): -0.29437053203582764	 ([home][travel])
I(9,45): -0.29412806034088135	 ([ideas][today :])
I(16,21): 0.2936217784881592	 ([indeed][longer.])
I(0,24): -0.2930867671966553	 ([entered][society,])
I(64,75): 0.29189956188201904	 ([pain,][citizens])
I(1): 0.29134601354599	 ([first])
I(9,15): -0.2908267378807068	 ([ideas][fictional,])
I(32,45): -0.2896873950958252	 ([consider][today :])
I(45,47): 0.28886497020721436	 ([today :][with,])
I(15,68): -0.28871363401412964	 ([fictional,][contestants.])
I(34,73): 0.28638744354248047	 ([factors,][restricted])
I(48,51): -0.2852151393890381	 ([richard][damon])
I(37,68): 0.28491345047950745	 ([1987][contestants.])
I(28,44): -0.2848048210144043	 ([seem][present])
I(2,59): -0.28471243381500244	 ([comment][entertainment])
I(25,59): -0.2828902006149292	 ([media][entertainment])
I(26,75): -0.28258851170539856	 ([running][citizens])
I(38,46): 0.28216859698295593	 ([( the][concern])
I(61,65): 0.27998802065849304	 ([extreme][fear,])
I(2,45): -0.2790583372116089	 ([comment][today :])
I(47,66): -0.2790157198905945	 ([with,][discomfort])
I(1,34): -0.27886688709259033	 ([first][factors,])
I(34,74): -0.27667462825775146	 ([factors,][travel])
I(31,59): -0.2765045166015625	 ([indeed.][entertainment])
I(24,48): 0.27614128589630127	 ([society,][richard])
I(53,56): 0.27581167221069336	 ([puts][morality.])
I(69): -0.27545052766799927	 ([check])
I(0,45): -0.27516472339630127	 ([entered][today :])
I(19,31): -0.2739555835723877	 ([transpire][indeed.])
I(33,34): -0.2738823890686035	 ([following][factors,])
I(24,74): -0.27372050285339355	 ([society,][travel])
I(34,48): 0.273557186126709	 ([factors,][richard])
I(40,66): -0.27181413769721985	 ([running][discomfort])
I(31,74): -0.26774489879608154	 ([indeed.][travel])
I(23,33): -0.26730117201805115	 ([politics,][following])
I(20,66): -0.26658862829208374	 ([all.][discomfort])
I(15,59): -0.2649998068809509	 ([fictional,][entertainment])
I(15,75): -0.26438409090042114	 ([fictional,][citizens])
I(66,72): -0.26405924558639526	 ([discomfort][check])
I(31,39): -0.2639838457107544	 ([indeed.][year])
I(45,73): 0.26391661167144775	 ([today :][restricted])
I(42,74): -0.263468861579895	 ([came][travel])
I(3,15): -0.2621690630912781	 ([film][fictional,])
I(30,37): 0.2619415521621704	 ([home][1987])
I(34,41): -0.2609119415283203	 ([factors,][man])
I(26,40): 0.26064860820770264	 ([running][running])
I(10,66): -0.26013368368148804	 ([presented][discomfort])
I(0,9): -0.2598695158958435	 ([entered][ideas])
I(31,70): 0.2596327066421509	 ([indeed.][cameras])
I(45,64): 0.25900816917419434	 ([today :][pain,])
I(34,62): -0.2579513192176819	 ([factors,][reality,])
I(0,74): -0.2575876712799072	 ([entered][travel])
I(30,34): -0.2575021982192993	 ([home][factors,])
I(46,64): 0.2573515772819519	 ([concern][pain,])
I(6,74): -0.25692427158355713	 ([years][travel])
I(37,42): -0.2565259039402008	 ([1987][came])
I(10,15): -0.25631165504455566	 ([presented][fictional,])
I(31,33): 0.25620853900909424	 ([indeed.][following])
I(1,62): -0.2559480667114258	 ([first][reality,])
I(10,39): -0.2543872594833374	 ([presented][year])
I(9,34): -0.2518876791000366	 ([ideas][factors,])
I(14,35): 0.25187554955482483	 ([mostly][mostly])
I(58,72): 0.2510237395763397	 ([check][check])
I(65,76): 0.25100329518318176	 ([fear,][whim])
I(0,10): -0.2506430149078369	 ([entered][presented])
I(68,70): -0.2502838373184204	 ([contestants.][cameras])
I(17,20): -0.24984240531921387	 ([could][all.])
I(15,62): -0.24912750720977783	 ([fictional,][reality,])
I(43,62): 0.2473737597465515	 ([out )][reality,])
I(3,66): -0.24722790718078613	 ([film][discomfort])
I(44,62): -0.24513846635818481	 ([present][reality,])
I(19,21): -0.24504077434539795	 ([transpire][longer.])
I(6,10): -0.24413049221038818	 ([years][presented])
I(15,19): -0.24411064386367798	 ([fictional,][transpire])
I(35,37): -0.24386033415794373	 ([mostly][1987])
I(6,19): -0.24327576160430908	 ([years][transpire])
I(26,66): -0.2432556450366974	 ([running][discomfort])
I(22,24): -0.2424309253692627	 ([now,][society,])
I(40,44): -0.24196994304656982	 ([running][present])
I(34,52): -0.24159640073776245	 ([factors,][killian])
I(59,73): -0.24027442932128906	 ([entertainment][restricted])
I(59,70): -0.23926055431365967	 ([entertainment][cameras])
I(23,39): -0.23917639255523682	 ([politics,][year])
I(11,73): -0.23912176489830017	 ([movie][restricted])
I(67,69): -0.23894941806793213	 ([part][check])
I(13,19): -0.23854315280914307	 ([seemed][transpire])
I(1,37): 0.23849168419837952	 ([first][1987])
I(6,18): -0.23783165216445923	 ([years][ever])
I(7,30): -0.23745715618133545	 ([ago.][home])
I(23,66): 0.2366408109664917	 ([politics,][discomfort])
I(38,56): -0.23648345470428467	 ([( the][morality.])
I(32,68): 0.23643305897712708	 ([consider][contestants.])
I(21,29): 0.23544955253601074	 ([longer.][close])
I(9,33): -0.23536056280136108	 ([ideas][following])
I(51,56): 0.23526746034622192	 ([damon][morality.])
I(28,45): -0.23457860946655273	 ([seem][today :])
I(59,65): -0.23440182209014893	 ([entertainment][fear,])
I(37,69): 0.23357298970222473	 ([1987][check])
I(7,42): 0.23329079151153564	 ([ago.][came])
I(30,62): -0.23318946361541748	 ([home][reality,])
I(58,64): 0.2331547737121582	 ([check][pain,])
I(11,66): -0.23314079642295837	 ([movie][discomfort])
I(31,34): -0.2324920892715454	 ([indeed.][factors,])
I(67,70): -0.23240405321121216	 ([part][cameras])
I(0,30): -0.23183906078338623	 ([entered][home])
I(19,20): 0.23116469383239746	 ([transpire][all.])
I(7,19): -0.23110902309417725	 ([ago.][transpire])
I(11): -0.23080232739448547	 ([movie])
I(31,44): -0.22933650016784668	 ([indeed.][present])
I(21,24): 0.22839128971099854	 ([longer.][society,])
I(66,74): -0.2283182144165039	 ([discomfort][travel])
I(34,46): 0.22820055484771729	 ([factors,][concern])
I(37,71): 0.22813749313354492	 ([1987][everywhere.])
I(62,74): -0.22809571027755737	 ([reality,][travel])
I(51): -0.22787266969680786	 ([damon])
I(22,70): 0.2274322509765625	 ([now,][cameras])
I(19,44): -0.22739386558532715	 ([transpire][present])
I(28,37): -0.2272912859916687	 ([seem][1987])
I(68,74): -0.22645646333694458	 ([contestants.][travel])
I(19,68): -0.2263277769088745	 ([transpire][contestants.])
I(22,59): -0.22563648223876953	 ([now,][entertainment])
I(42,46): 0.22549831867218018	 ([came][concern])
I(34,37): 0.22520744800567627	 ([factors,][1987])
I(38,44): -0.22480708360671997	 ([( the][present])
I(3,31): 0.22449833154678345	 ([film][indeed.])
I(0,59): -0.22427868843078613	 ([entered][entertainment])
I(7,68): -0.22415852546691895	 ([ago.][contestants.])
I(1,32): -0.2240530252456665	 ([first][consider])
I(18,19): -0.2238847017288208	 ([ever][transpire])
I(1,20): -0.22327518463134766	 ([first][all.])
I(6,44): -0.22272801399230957	 ([years][present])
I(64,74): 0.2216712236404419	 ([pain,][travel])
I(24,42): -0.22159266471862793	 ([society,][came])
I(21,45): -0.22069454193115234	 ([longer.][today :])
I(22,39): -0.21907198429107666	 ([now,][year])
I(69,71): 0.21842867136001587	 ([check][everywhere.])
I(15,44): -0.21822589635849	 ([fictional,][present])
I(62,66): -0.21816715598106384	 ([reality,][discomfort])
I(11,42): 0.21755990386009216	 ([movie][came])
I(21,59): -0.21720170974731445	 ([longer.][entertainment])
I(42,44): -0.2163330316543579	 ([came][present])
I(9,40): -0.21610423922538757	 ([ideas][running])
I(24,29): 0.21593594551086426	 ([society,][close])
I(23,26): -0.21524110436439514	 ([politics,][running])
I(19,42): -0.21505236625671387	 ([transpire][came])
I(37,44): 0.21491765975952148	 ([1987][present])
I(46,62): 0.2145477533340454	 ([concern][reality,])
I(71,73): 0.21443617343902588	 ([everywhere.][restricted])
I(31,56): -0.2144002914428711	 ([indeed.][morality.])
I(15,26): 0.21436861157417297	 ([fictional,][running])
I(11,34): 0.21374741196632385	 ([movie][factors,])
I(31,62): -0.21344703435897827	 ([indeed.][reality,])
I(10,45): -0.21342265605926514	 ([presented][today :])
I(42,59): -0.2133709192276001	 ([came][entertainment])
I(7,35): 0.2129949927330017	 ([ago.][mostly])
I(15,73): 0.2128581404685974	 ([fictional,][restricted])
I(1,5): -0.21260696649551392	 ([first][five])
I(50,51): 0.2118985950946808	 ([character][damon])
I(19,39): -0.2117220163345337	 ([transpire][year])
I(9,66): -0.21165984869003296	 ([ideas][discomfort])
I(32,37): -0.21132001280784607	 ([consider][1987])
I(37,66): -0.21073931455612183	 ([1987][discomfort])
I(62,73): 0.20983290672302246	 ([reality,][restricted])
I(25,45): -0.20965051651000977	 ([media][today :])
I(39,75): -0.20937001705169678	 ([year][citizens])
I(66,75): 0.20926576852798462	 ([discomfort][citizens])
I(38,48): 0.20896488428115845	 ([( the][richard])
I(9,62): -0.20878177881240845	 ([ideas][reality,])
I(24,25): -0.20855581760406494	 ([society,][media])
I(6,20): 0.2081143856048584	 ([years][all.])
I(11,61): -0.20769184827804565	 ([movie][extreme])
I(24,62): -0.20766842365264893	 ([society,][reality,])
I(1,58): -0.2071874737739563	 ([first][check])
I(1,10): -0.2069217562675476	 ([first][presented])
I(8,15): 0.20637142658233643	 ([then,][fictional,])
I(0,43): 0.20578458905220032	 ([entered][out )])
I(15,30): -0.20492762327194214	 ([fictional,][home])
I(44,75): -0.20447909832000732	 ([present][citizens])
I(9,39): -0.20433008670806885	 ([ideas][year])
I(64,71): 0.20375698804855347	 ([pain,][everywhere.])
I(58,60): -0.20375648140907288	 ([check][form])
I(10,73): -0.2037287950515747	 ([presented][restricted])
I(61,68): -0.20362740755081177	 ([extreme][contestants.])
I(58,69): 0.2035573422908783	 ([check][check])
I(9,26): -0.2033669650554657	 ([ideas][running])
I(24,66): 0.20251190662384033	 ([society,][discomfort])
I(39,47): 0.2022647261619568	 ([year][with,])
I(7,69): -0.20223969221115112	 ([ago.][check])
I(3,11): 0.20173147320747375	 ([film][movie])
I(30,39): -0.2013106346130371	 ([home][year])
I(22,48): 0.19999390840530396	 ([now,][richard])
I(8,64): -0.19970881938934326	 ([then,][pain,])
I(33,45): 0.19900953769683838	 ([following][today :])
I(44,48): 0.19811958074569702	 ([present][richard])
I(26,32): 0.19804665446281433	 ([running][consider])
I(19,33): 0.19771111011505127	 ([transpire][following])
I(7,27): -0.19755512475967407	 ([ago.][man])
I(0,18): -0.19749796390533447	 ([entered][ever])
I(25,27): 0.19743198156356812	 ([media][man])
I(9,20): -0.19729357957839966	 ([ideas][all.])
I(1,76): -0.1966773271560669	 ([first][whim])
I(37,70): 0.1964465081691742	 ([1987][cameras])
I(18,45): -0.19626963138580322	 ([ever][today :])
I(0,31): -0.19509947299957275	 ([entered][indeed.])
I(38,45): -0.1945270299911499	 ([( the][today :])
I(6,23): 0.19439709186553955	 ([years][politics,])
I(1,48): -0.19344058632850647	 ([first][richard])
I(2,39): -0.19328129291534424	 ([comment][year])
I(11,39): 0.19318798184394836	 ([movie][year])
I(63,66): -0.19270473718643188	 ([including][discomfort])
I(37,74): 0.19268465042114258	 ([1987][travel])
I(37,41): -0.19244065880775452	 ([1987][man])
I(2,10): -0.19239938259124756	 ([comment][presented])
I(36,46): 0.1922006607055664	 ([absent][concern])
I(23,73): 0.19208860397338867	 ([politics,][restricted])
I(7,32): -0.1913546323776245	 ([ago.][consider])
I(15,21): 0.19109457731246948	 ([fictional,][longer.])
I(37): -0.1907537877559662	 ([1987])
I(67,76): -0.19070354104042053	 ([part][whim])
I(1,31): -0.19059723615646362	 ([first][indeed.])
I(48,70): -0.190233051776886	 ([richard][cameras])
I(1,6): 0.19013774394989014	 ([first][years])
I(24,33): 0.18995249271392822	 ([society,][following])
I(30,73): -0.1895216703414917	 ([home][restricted])
I(19,48): 0.188934326171875	 ([transpire][richard])
I(25,37): 0.1883866786956787	 ([media][1987])
I(0,34): -0.18809175491333008	 ([entered][factors,])
I(40,58): 0.1879744827747345	 ([running][check])
I(31,48): 0.18763411045074463	 ([indeed.][richard])
I(19,24): -0.186964750289917	 ([transpire][society,])
I(29,34): 0.18696355819702148	 ([close][factors,])
I(0,46): 0.18686503171920776	 ([entered][concern])
I(39,43): 0.1859045922756195	 ([year][out )])
I(15,37): 0.18587490916252136	 ([fictional,][1987])
I(32,33): -0.18546882271766663	 ([consider][following])
I(6,43): 0.1852034032344818	 ([years][out )])
I(72,76): 0.18518531322479248	 ([check][whim])
I(7,26): -0.18495100736618042	 ([ago.][running])
I(24,30): -0.18487334251403809	 ([society,][home])
I(69,73): 0.18483996391296387	 ([check][restricted])
I(10,62): -0.18461233377456665	 ([presented][reality,])
I(34,55): -0.1844722032546997	 ([factors,][traditional])
I(2,22): -0.18429279327392578	 ([comment][now,])
I(12,13): 0.18428415060043335	 ([still][seemed])
I(38,59): -0.18342691659927368	 ([( the][entertainment])
I(21,74): -0.18338465690612793	 ([longer.][travel])
I(7,67): -0.18336635828018188	 ([ago.][part])
I(37,72): 0.1833505630493164	 ([1987][check])
I(48,74): 0.18330496549606323	 ([richard][travel])
I(37,55): 0.18330428004264832	 ([1987][traditional])
I(33,68): -0.1828078031539917	 ([following][contestants.])
I(19,34): -0.18184125423431396	 ([transpire][factors,])
I(1,17): -0.18145602941513062	 ([first][could])
I(41,45): -0.18098223209381104	 ([man][today :])
I(3,39): 0.18091028928756714	 ([film][year])
I(48,75): 0.18054044246673584	 ([richard][citizens])
I(57): -0.18041780591011047	 (["])
I(39,46): 0.18001526594161987	 ([year][concern])
I(45,61): 0.17980122566223145	 ([today :][extreme])
I(24,44): -0.17938876152038574	 ([society,][present])
I(26,34): -0.17933490872383118	 ([running][factors,])
I(6,42): -0.17928063869476318	 ([years][came])
I(31,42): -0.17916333675384521	 ([indeed.][came])
I(22,74): -0.1791534423828125	 ([now,][travel])
I(11,31): 0.1789633333683014	 ([movie][indeed.])
I(20,31): -0.17874568700790405	 ([all.][indeed.])
I(7,23): 0.17842113971710205	 ([ago.][politics,])
I(0,15): -0.17787262797355652	 ([entered][fictional,])
I(25,47): 0.17774689197540283	 ([media][with,])
I(46,54): 0.17735227942466736	 ([concern][it,])
I(3,42): 0.1772364377975464	 ([film][came])
I(21,36): -0.1765497922897339	 ([longer.][absent])
I(19,72): 0.176003098487854	 ([transpire][check])
I(60,62): -0.175703227519989	 ([form][reality,])
I(0,66): 0.1751748025417328	 ([entered][discomfort])
I(6,32): -0.17466354370117188	 ([years][consider])
I(17,31): -0.17438840866088867	 ([could][indeed.])
I(48,62): 0.17430198192596436	 ([richard][reality,])
I(37,60): 0.17429712414741516	 ([1987][form])
I(3,27): 0.17400968074798584	 ([film][man])
I(30,68): -0.1738572120666504	 ([home][contestants.])
I(60,74): -0.1736721396446228	 ([form][travel])
I(36,37): 0.1728285253047943	 ([absent][1987])
I(32,73): 0.17225897312164307	 ([consider][restricted])
I(26,71): -0.1721642017364502	 ([running][everywhere.])
I(63,64): 0.17190194129943848	 ([including][pain,])
I(8,9): -0.17182832956314087	 ([then,][ideas])
I(30,75): -0.17097628116607666	 ([home][citizens])
I(40,54): 0.17069461941719055	 ([running][it,])
I(24,43): 0.17063045501708984	 ([society,][out )])
I(29): 0.17046785354614258	 ([close])
I(48,52): -0.1701245903968811	 ([richard][killian])
I(45,55): -0.16978251934051514	 ([today :][traditional])
I(24,32): -0.16925430297851562	 ([society,][consider])
I(27,45): -0.16924726963043213	 ([man][today :])
I(41,49): -0.1692047417163849	 ([man][dawson's])
I(7,65): 0.1685316562652588	 ([ago.][fear,])
I(60,67): -0.16828244924545288	 ([form][part])
I(10,42): -0.1682361364364624	 ([presented][came])
I(40,62): 0.16816765069961548	 ([running][reality,])
I(73,74): 0.16788268089294434	 ([restricted][travel])
I(34,36): -0.16785895824432373	 ([factors,][absent])
I(54,59): -0.16778194904327393	 ([it,][entertainment])
I(24,75): -0.16777873039245605	 ([society,][citizens])
I(6,66): -0.1674896478652954	 ([years][discomfort])
I(6,25): -0.16736197471618652	 ([years][media])
I(7,31): -0.1672459840774536	 ([ago.][indeed.])
I(58,73): 0.16719436645507812	 ([check][restricted])
I(59,61): -0.16664522886276245	 ([entertainment][extreme])
I(60,65): -0.16629046201705933	 ([form][fear,])
I(44,60): -0.16579711437225342	 ([present][form])
I(3,61): -0.16577672958374023	 ([film][extreme])
I(25,62): -0.1654319167137146	 ([media][reality,])
I(19,27): -0.16533231735229492	 ([transpire][man])
I(29,31): -0.1639392375946045	 ([close][indeed.])
I(22,46): 0.16358554363250732	 ([now,][concern])
I(30,32): 0.16357600688934326	 ([home][consider])
I(5,7): 0.16320961713790894	 ([five][ago.])
I(19,35): -0.1632094383239746	 ([transpire][mostly])
I(1,71): -0.163180410861969	 ([first][everywhere.])
I(29,44): -0.1631108522415161	 ([close][present])
I(64,69): 0.16294413805007935	 ([pain,][check])
I(40,45): 0.16290533542633057	 ([running][today :])
I(16,20): -0.16274550557136536	 ([indeed][all.])
I(7,44): -0.16252470016479492	 ([ago.][present])
I(15,74): -0.16184192895889282	 ([fictional,][travel])
I(64,68): -0.16172289848327637	 ([pain,][contestants.])
I(2,74): -0.16163253784179688	 ([comment][travel])
I(0,53): 0.16160628199577332	 ([entered][puts])
I(36,44): -0.16141343116760254	 ([absent][present])
I(1,56): -0.16126912832260132	 ([first][morality.])
I(18,74): -0.1610303521156311	 ([ever][travel])
I(11,33): -0.16086527705192566	 ([movie][following])
