---------- AND Interactions ----------
I(26,27): 5.7369585037231445	 ([extremely][off... must])
I(43,49): -0.7643818855285645	 ([best][cover])
I(18,35): -0.7613341808319092	 ([gratuitous.][pisses])
I(35,52): -0.7566568851470947	 ([pisses][deceiving... as])
I(28,29): -0.7548236846923828	 ([crack.][zombies])
I(24,39): -0.7542285919189453	 ([inappropriate.][crap!])
I(38,43): 0.7540092468261719	 ([guy... holy][best])
I(29,48): -0.7504934072494507	 ([zombies][much.])
I(6,20): -0.7495714426040649	 ([makeup][badly])
I(7,20): 0.7452840805053711	 ([child][badly])
I(1): 0.7446658611297607	 ([video])
I(1,55): -0.7431677579879761	 ([video][dvd... great])
I(10,35): -0.7421551942825317	 ([done... poor][pisses])
I(9,51): 0.73875892162323	 ([acting][good])
I(0,34): 0.7384181022644043	 ([worth][work... just])
I(48,50): 0.7361385822296143	 ([much.][art])
I(25,35): -0.7360026836395264	 ([casting][pisses])
I(12,21): -0.7343987226486206	 ([editing][dubbed.])
I(24,34): 0.7343716621398926	 ([inappropriate.][work... just])
I(0,57): 0.7337045669555664	 ([worth][music.])
I(49,50): 0.7329387664794922	 ([cover][art])
I(37,41): -0.731061577796936	 ([bad][casted])
I(27,29): 0.7287631034851074	 ([off... must][zombies])
I(10,27): -0.7231541872024536	 ([done... poor][off... must])
I(21,27): 0.7200355529785156	 ([dubbed.][off... must])
I(43,50): -0.7175679206848145	 ([best][art])
I(30,31): -0.716323971748352	 ([talk][let])
I(13,21): -0.7159113883972168	 ([choppy... many][dubbed.])
I(10,25): -0.7095729112625122	 ([done... poor][casting])
I(12,29): -0.7087458372116089	 ([editing][zombies])
I(28,57): 0.707726001739502	 ([crack.][music.])
I(6,10): -0.7050495147705078	 ([makeup][done... poor])
I(10,48): -0.6950606107711792	 ([done... poor][much.])
I(21,49): -0.6937515735626221	 ([dubbed.][cover])
I(0,5): 0.6926783323287964	 ([worth][efforts.])
I(24,55): 0.6902201175689697	 ([inappropriate.][dvd... great])
I(36,39): 0.6894521713256836	 ([off.][crap!])
I(25,41): -0.6883312463760376	 ([casting][casted])
I(25,55): 0.6882497072219849	 ([casting][dvd... great])
I(7): -0.6855496168136597	 ([child])
I(10,29): -0.6855030059814453	 ([done... poor][zombies])
I(13,30): -0.683334469795227	 ([choppy... many][talk])
I(0,6): -0.6828328371047974	 ([worth][makeup])
I(10,57): 0.6790285110473633	 ([done... poor][music.])
I(34,36): 0.6738929748535156	 ([work... just][off.])
I(28,52): -0.6732364892959595	 ([crack.][deceiving... as])
I(13,34): 0.6719646453857422	 ([choppy... many][work... just])
I(5,28): 0.6685991287231445	 ([efforts.][crack.])
I(17,18): -0.6655819416046143	 ([seemed][gratuitous.])
I(28,55): 0.6648399829864502	 ([crack.][dvd... great])
I(31,32): 0.6631156802177429	 ([let][alone... drive,])
I(20,51): -0.6603174209594727	 ([badly][good])
I(16,18): -0.6549957990646362	 ([sense][gratuitous.])
I(22,25): 0.6548665761947632	 ([music][casting])
I(6,12): -0.6529998779296875	 ([makeup][editing])
I(24,25): 0.6474159955978394	 ([inappropriate.][casting])
I(41,55): 0.646544873714447	 ([casted][dvd... great])
I(24,35): -0.6465007066726685	 ([inappropriate.][pisses])
I(35,56): 0.646456241607666	 ([pisses][artwork])
I(3): -0.6460643410682678	 ([time])
I(32,35): 0.6455049514770508	 ([alone... drive,][pisses])
I(35,55): 0.6439730525016785	 ([pisses][dvd... great])
I(24,33): 0.6406707763671875	 ([inappropriate.][dance,])
I(31,34): -0.6384671330451965	 ([let][work... just])
I(0,11): -0.6370630264282227	 ([worth][directing.])
I(28,34): 0.6364340782165527	 ([crack.][work... just])
I(3,39): 0.6353635787963867	 ([time][crap!])
I(18,45): -0.6333795785903931	 ([gratuitous.][zombie])
I(18,37): -0.6312098503112793	 ([gratuitous.][bad])
I(33,45): 0.6311120986938477	 ([dance,][zombie])
I(57,58): -0.6260905265808105	 ([music.][bother! "])
I(7,10): 0.6218518018722534	 ([child][done... poor])
I(48,51): 0.6170065402984619	 ([much.][good])
I(43,57): 0.6160643100738525	 ([best][music.])
I(24,48): -0.6157116889953613	 ([inappropriate.][much.])
I(2,28): 0.6131391525268555	 ([rental][crack.])
I(34,43): -0.6125521659851074	 ([work... just][best])
I(2,3): 0.6107010245323181	 ([rental][time])
I(12,49): -0.6098127365112305	 ([editing][cover])
I(27,30): 0.6061350107192993	 ([off... must][talk])
I(6,45): -0.6052613258361816	 ([makeup][zombie])
I(0,16): -0.6028237342834473	 ([worth][sense])
I(18,57): 0.6025431156158447	 ([gratuitous.][music.])
I(9,13): 0.6011877059936523	 ([acting][choppy... many])
I(2,13): 0.5987710952758789	 ([rental][choppy... many])
I(27,45): 0.5983591079711914	 ([off... must][zombie])
I(8,11): 0.5943207740783691	 ([do.][directing.])
I(35,41): -0.5942689180374146	 ([pisses][casted])
I(13,22): 0.5942482948303223	 ([choppy... many][music])
I(6,54): -0.591659426689148	 ([makeup][menu])
I(10,41): -0.5912023782730103	 ([done... poor][casted])
I(18,39): -0.5905370712280273	 ([gratuitous.][crap!])
I(31,43): 0.5894713997840881	 ([let][best])
I(2,35): 0.5869842767715454	 ([rental][pisses])
I(8,13): 0.5854415893554688	 ([do.][choppy... many])
I(21,54): -0.5854352712631226	 ([dubbed.][menu])
I(25,43): -0.5831966400146484	 ([casting][best])
I(38,49): 0.5825445652008057	 ([guy... holy][cover])
I(2,18): 0.5823755264282227	 ([rental][gratuitous.])
I(6,52): 0.5811337232589722	 ([makeup][deceiving... as])
I(13,51): -0.5810427665710449	 ([choppy... many][good])
I(0,40): -0.5806673765182495	 ([worth][horribly])
I(1,18): 0.579658031463623	 ([video][gratuitous.])
I(35,48): -0.5792074203491211	 ([pisses][much.])
I(20,36): -0.5789525508880615	 ([badly][off.])
I(38,55): 0.5754480957984924	 ([guy... holy][dvd... great])
I(6,57): -0.5729097127914429	 ([makeup][music.])
I(2,39): 0.5716137886047363	 ([rental][crap!])
I(5,39): 0.5708379745483398	 ([efforts.][crap!])
I(9,18): 0.5704959630966187	 ([acting][gratuitous.])
I(6,7): -0.565131664276123	 ([makeup][child])
I(12,28): 0.5645527839660645	 ([editing][crack.])
I(41,42): 0.5644019842147827	 ([casted][was... he])
I(32,39): 0.5605416297912598	 ([alone... drive,][crap!])
I(43,58): 0.5592737197875977	 ([best][bother! "])
I(47,48): 0.5540057420730591	 ([say][much.])
I(37,46): 0.5538374185562134	 ([bad][all.])
I(45,50): 0.5526132583618164	 ([zombie][art])
I(27,40): 0.5505514144897461	 ([off... must][horribly])
I(51,55): 0.5500988364219666	 ([good][dvd... great])
I(18,48): -0.5493597984313965	 ([gratuitous.][much.])
I(24,52): -0.5470749139785767	 ([inappropriate.][deceiving... as])
I(13,14): -0.543977677822113	 ([choppy... many][things])
I(0,42): 0.5411707162857056	 ([worth][was... he])
I(25,45): -0.5404311418533325	 ([casting][zombie])
I(18,27): 0.5397799015045166	 ([gratuitous.][off... must])
I(7,29): 0.5385384559631348	 ([child][zombies])
I(34,48): 0.5362792015075684	 ([work... just][much.])
I(5,51): 0.5362709760665894	 ([efforts.][good])
I(13,56): 0.5325417518615723	 ([choppy... many][artwork])
I(7,24): 0.5320847034454346	 ([child][inappropriate.])
I(1,11): -0.5304348468780518	 ([video][directing.])
I(48,55): 0.5279232263565063	 ([much.][dvd... great])
I(35,49): 0.5269895792007446	 ([pisses][cover])
I(18,49): 0.5237356424331665	 ([gratuitous.][cover])
I(37,40): -0.5226129293441772	 ([bad][horribly])
I(3,13): 0.5203342437744141	 ([time][choppy... many])
I(18,32): 0.518794059753418	 ([gratuitous.][alone... drive,])
I(56,58): -0.5180416107177734	 ([artwork][bother! "])
I(33,43): 0.5172507762908936	 ([dance,][best])
I(1,27): 0.5171071290969849	 ([video][off... must])
I(38,41): 0.5122703313827515	 ([guy... holy][casted])
I(42,52): -0.5112974643707275	 ([was... he][deceiving... as])
I(11,55): -0.5112937688827515	 ([directing.][dvd... great])
I(21,32): -0.5074247121810913	 ([dubbed.][alone... drive,])
I(33,55): 0.5071974992752075	 ([dance,][dvd... great])
I(18,34): 0.5067416429519653	 ([gratuitous.][work... just])
I(25,28): -0.5049595832824707	 ([casting][crack.])
I(5,49): -0.5035182237625122	 ([efforts.][cover])
I(29,40): -0.5021638870239258	 ([zombies][horribly])
I(21,42): 0.5018640756607056	 ([dubbed.][was... he])
I(47,52): 0.5007290840148926	 ([say][deceiving... as])
I(32,48): 0.4998738765716553	 ([alone... drive,][much.])
I(1,52): 0.4989815950393677	 ([video][deceiving... as])
I(6,49): -0.49871397018432617	 ([makeup][cover])
I(1,13): 0.49643707275390625	 ([video][choppy... many])
I(11,28): 0.4954390525817871	 ([directing.][crack.])
I(33,41): 0.4951357841491699	 ([dance,][casted])
I(40,42): 0.49443578720092773	 ([horribly][was... he])
I(22,37): 0.494356632232666	 ([music][bad])
I(1,43): -0.49318087100982666	 ([video][best])
I(37,50): 0.4927973747253418	 ([bad][art])
I(18,58): 0.49120545387268066	 ([gratuitous.][bother! "])
I(55): -0.4910838007926941	 ([dvd... great])
I(1,2): 0.4904754161834717	 ([video][rental])
I(29,42): 0.4900693893432617	 ([zombies][was... he])
I(32,55): -0.48996108770370483	 ([alone... drive,][dvd... great])
I(0,46): 0.48885226249694824	 ([worth][all.])
I(16): 0.4877067804336548	 ([sense])
I(21,56): -0.48731744289398193	 ([dubbed.][artwork])
I(16,28): -0.4872317314147949	 ([sense][crack.])
I(45,58): 0.48534536361694336	 ([zombie][bother! "])
I(34,49): -0.4847601056098938	 ([work... just][cover])
I(47,58): 0.481270432472229	 ([say][bother! "])
I(11,56): -0.48000526428222656	 ([directing.][artwork])
I(43,56): -0.4769662618637085	 ([best][artwork])
I(1,25): 0.4760093688964844	 ([video][casting])
I(7,48): 0.47491157054901123	 ([child][much.])
I(29,32): -0.4683723449707031	 ([zombies][alone... drive,])
I(1,21): -0.46682846546173096	 ([video][dubbed.])
I(48,57): 0.46619558334350586	 ([much.][music.])
I(21,55): -0.46512705087661743	 ([dubbed.][dvd... great])
I(16,20): -0.4649524688720703	 ([sense][badly])
I(45,57): 0.46436357498168945	 ([zombie][music.])
I(39,56): 0.4630088806152344	 ([crap!][artwork])
I(18,55): 0.4609001874923706	 ([gratuitous.][dvd... great])
I(16,45): -0.46000397205352783	 ([sense][zombie])
I(20,40): -0.45813608169555664	 ([badly][horribly])
I(56): 0.4571150541305542	 ([artwork])
I(10,49): 0.4569265842437744	 ([done... poor][cover])
I(20,34): -0.4564213752746582	 ([badly][work... just])
I(9,10): 0.45586585998535156	 ([acting][done... poor])
I(5,48): 0.45552825927734375	 ([efforts.][much.])
I(32,43): -0.4541630744934082	 ([alone... drive,][best])
I(22,39): 0.4534931182861328	 ([music][crap!])
I(21,34): -0.4524942636489868	 ([dubbed.][work... just])
I(28,40): -0.4517812728881836	 ([crack.][horribly])
I(41,46): 0.451776921749115	 ([casted][all.])
I(6,37): -0.45012474060058594	 ([makeup][bad])
I(1,6): -0.44765520095825195	 ([video][makeup])
I(37,57): 0.44584178924560547	 ([bad][music.])
I(6,56): -0.444193959236145	 ([makeup][artwork])
I(29,58): 0.4391036033630371	 ([zombies][bother! "])
I(12,56): -0.43910157680511475	 ([editing][artwork])
I(9,28): 0.43889856338500977	 ([acting][crack.])
I(42,44): 0.4388540983200073	 ([was... he][looking])
I(15,24): 0.43665409088134766	 ([made][inappropriate.])
I(38,39): 0.43587160110473633	 ([guy... holy][crap!])
I(10,42): -0.43561887741088867	 ([done... poor][was... he])
I(9,39): 0.4329972267150879	 ([acting][crap!])
I(21,58): -0.4322843551635742	 ([dubbed.][bother! "])
I(25,33): 0.4320462942123413	 ([casting][dance,])
I(24,36): -0.4309912919998169	 ([inappropriate.][off.])
I(45,51): -0.43023860454559326	 ([zombie][good])
I(28,56): 0.43019723892211914	 ([crack.][artwork])
I(13,16): -0.4276762008666992	 ([choppy... many][sense])
I(21,22): 0.42742741107940674	 ([dubbed.][music])
I(36,43): -0.4273049831390381	 ([off.][best])
I(33,57): 0.4243190288543701	 ([dance,][music.])
I(43,55): 0.4239380359649658	 ([best][dvd... great])
I(29,46): 0.42236387729644775	 ([zombies][all.])
I(13,49): 0.42138099670410156	 ([choppy... many][cover])
I(16,37): -0.4212017059326172	 ([sense][bad])
I(34,55): -0.42097705602645874	 ([work... just][dvd... great])
I(35,46): 0.4208710193634033	 ([pisses][all.])
I(0,50): 0.42032909393310547	 ([worth][art])
I(38,40): 0.4201728105545044	 ([guy... holy][horribly])
I(24,45): -0.4201526641845703	 ([inappropriate.][zombie])
I(51,52): 0.41979098320007324	 ([good][deceiving... as])
I(45,55): 0.41958165168762207	 ([zombie][dvd... great])
I(8,28): 0.4182429313659668	 ([do.][crack.])
I(18,54): 0.4179952144622803	 ([gratuitous.][menu])
I(20,30): 0.41798925399780273	 ([badly][talk])
I(35,54): 0.4177757501602173	 ([pisses][menu])
I(43,52): 0.41737914085388184	 ([best][deceiving... as])
I(27,49): 0.41416943073272705	 ([off... must][cover])
I(27,46): -0.41401124000549316	 ([off... must][all.])
I(21,30): -0.41384947299957275	 ([dubbed.][talk])
I(37,49): 0.4134089946746826	 ([bad][cover])
I(16,29): -0.41332149505615234	 ([sense][zombies])
I(11,32): -0.41274917125701904	 ([directing.][alone... drive,])
I(2,29): 0.4122653007507324	 ([rental][zombies])
I(20,50): 0.41187429428100586	 ([badly][art])
I(12,54): -0.4090973138809204	 ([editing][menu])
I(34,54): -0.4087216854095459	 ([work... just][menu])
I(11,30): -0.40836358070373535	 ([directing.][talk])
I(12,34): -0.4071406126022339	 ([editing][work... just])
I(5,52): 0.4043847322463989	 ([efforts.][deceiving... as])
I(3,27): -0.404305636882782	 ([time][off... must])
I(6,34): -0.40364062786102295	 ([makeup][work... just])
I(11,49): -0.40328001976013184	 ([directing.][cover])
I(34,52): 0.40274882316589355	 ([work... just][deceiving... as])
I(56,57): 0.4015125036239624	 ([artwork][music.])
I(6,58): -0.40039658546447754	 ([makeup][bother! "])
I(18,29): -0.40007495880126953	 ([gratuitous.][zombies])
I(30,41): 0.39987027645111084	 ([talk][casted])
I(16,35): -0.3994499444961548	 ([sense][pisses])
I(2,24): 0.39910173416137695	 ([rental][inappropriate.])
I(43,54): -0.3984423875808716	 ([best][menu])
I(31): -0.39457231760025024	 ([let])
I(41,57): 0.3932313323020935	 ([casted][music.])
I(8,25): 0.39272964000701904	 ([do.][casting])
I(18,21): 0.39034032821655273	 ([gratuitous.][dubbed.])
I(10,43): -0.39011430740356445	 ([done... poor][best])
I(49,55): -0.3895304203033447	 ([cover][dvd... great])
I(6,32): -0.3858438730239868	 ([makeup][alone... drive,])
I(28,54): 0.38536739349365234	 ([crack.][menu])
I(6,48): -0.385040283203125	 ([makeup][much.])
I(13,44): -0.384674072265625	 ([choppy... many][looking])
I(49,58): -0.38410067558288574	 ([cover][bother! "])
I(41,49): 0.3838205337524414	 ([casted][cover])
I(6,50): -0.38311946392059326	 ([makeup][art])
I(35,57): 0.38280582427978516	 ([pisses][music.])
I(42,45): 0.3824961185455322	 ([was... he][zombie])
I(12,45): -0.3821324110031128	 ([editing][zombie])
I(21,24): -0.3778047561645508	 ([dubbed.][inappropriate.])
I(29,51): -0.3769721984863281	 ([zombies][good])
I(34,41): 0.3758641481399536	 ([work... just][casted])
I(7,41): 0.37509047985076904	 ([child][casted])
I(41,52): -0.37491369247436523	 ([casted][deceiving... as])
I(12,30): -0.37193620204925537	 ([editing][talk])
I(27,52): -0.3709537982940674	 ([off... must][deceiving... as])
I(10,16): -0.3705296516418457	 ([done... poor][sense])
I(11,45): -0.3685417175292969	 ([directing.][zombie])
I(8,9): 0.3676265478134155	 ([do.][acting])
I(16,43): 0.36674201488494873	 ([sense][best])
I(5,7): -0.36630892753601074	 ([efforts.][child])
I(47,51): -0.36573487520217896	 ([say][good])
I(28,50): 0.36496448516845703	 ([crack.][art])
I(16,39): -0.3648052215576172	 ([sense][crap!])
I(46,58): 0.36403965950012207	 ([all.][bother! "])
I(36): 0.36351704597473145	 ([off.])
I(5,35): 0.36348187923431396	 ([efforts.][pisses])
I(13,50): 0.36337804794311523	 ([choppy... many][art])
I(11,57): -0.3631248474121094	 ([directing.][music.])
I(22,30): -0.3622182607650757	 ([music][talk])
I(2,10): -0.3617699146270752	 ([rental][done... poor])
I(18,41): -0.36111581325531006	 ([gratuitous.][casted])
I(6,36): 0.36105167865753174	 ([makeup][off.])
I(40,43): -0.3595137596130371	 ([horribly][best])
I(0,22): 0.35853779315948486	 ([worth][music])
I(22,43): -0.35794544219970703	 ([music][best])
