---------- Players ----------
Player 0: maybe
Player 1: greatest
Player 2: film
Player 3: ever
Player 4: jazz.
Player 5: jazz.
Player 6: opening
Player 7: shot
Player 8: continues
Player 9: haunt
Player 10: reverie.
Player 11: lester,
Player 12: course,
Player 13: wonderful
Player 14: world.
Player 15: jo
Player 16: jones
Player 17: always
Player 18: delight
Player 19: ( see
Player 20: sound
Player 21: jazz
Player 22: well ).
Player 23: can,
Player 24: find
Player 25: music ;
Player 26: available
Player 27: cd.
Player 28: lovers
Player 29: jazz
Player 30: film
Player 31: noir
Player 32: study
Player 33: tremendous
Player 34: jewel.
Player 35: shadows
Player 36: light
Player 37: -
Player 38: music
Player 39: -
Player 40: hat!
---------- AND Interactions (Pairwise Only) ----------
I(13,18): -3.0453085899353027	 ([wonderful][delight])
I(9,13): 1.1921138763427734	 ([haunt][wonderful])
I(25,33): 1.1906352043151855	 ([music ;][tremendous])
I(30,34): 1.1727848052978516	 ([film][jewel.])
I(25,34): 1.160086750984192	 ([music ;][jewel.])
I(32,33): 1.158296823501587	 ([study][tremendous])
I(7,13): 1.142089605331421	 ([shot][wonderful])
I(13,33): -1.1231117248535156	 ([wonderful][tremendous])
I(1,33): 1.081620216369629	 ([greatest][tremendous])
I(1,18): -1.052201747894287	 ([greatest][delight])
I(17,18): -1.0344712734222412	 ([always][delight])
I(18,29): -1.0105304718017578	 ([delight][jazz])
I(4,34): 0.9849698543548584	 ([jazz.][jewel.])
I(10,13): -0.967707633972168	 ([reverie.][wonderful])
I(18,28): -0.9657502174377441	 ([delight][lovers])
I(19,33): -0.9544987678527832	 ([( see][tremendous])
I(4,21): -0.9263067245483398	 ([jazz.][jazz])
I(21,33): 0.9054622650146484	 ([jazz][tremendous])
I(3,33): 0.8850045204162598	 ([ever][tremendous])
I(14,27): 0.8840070962905884	 ([world.][cd.])
I(28,30): 0.882051944732666	 ([lovers][film])
I(16,18): -0.8731380701065063	 ([jones][delight])
I(7,18): 0.8728373050689697	 ([shot][delight])
I(0,4): -0.8497098684310913	 ([maybe][jazz.])
I(2,3): 0.8414137363433838	 ([film][ever])
I(33,34): 0.834879994392395	 ([tremendous][jewel.])
I(0,1): 0.8285952806472778	 ([maybe][greatest])
I(5,13): 0.8194613456726074	 ([jazz.][wonderful])
I(5,40): 0.8149994611740112	 ([jazz.][hat!])
I(33,40): 0.805930495262146	 ([tremendous][hat!])
I(0,33): 0.8032957315444946	 ([maybe][tremendous])
I(29,30): 0.8021150827407837	 ([jazz][film])
I(13,31): 0.7880182266235352	 ([wonderful][noir])
I(5,38): -0.7863376140594482	 ([jazz.][music])
I(0,10): -0.7842111587524414	 ([maybe][reverie.])
I(21,34): 0.7725439071655273	 ([jazz][jewel.])
I(20,33): -0.7636754512786865	 ([sound][tremendous])
I(2,34): 0.7601088285446167	 ([film][jewel.])
I(5,25): -0.7590136528015137	 ([jazz.][music ;])
I(39,40): 0.7545301914215088	 ([-][hat!])
I(8,9): 0.7519807815551758	 ([continues][haunt])
I(10,33): 0.7468538284301758	 ([reverie.][tremendous])
I(11,13): 0.7354683876037598	 ([lester,][wonderful])
I(18,36): -0.7311663627624512	 ([delight][light])
I(2,33): 0.7256226539611816	 ([film][tremendous])
I(17,40): 0.7171109914779663	 ([always][hat!])
I(33,35): 0.7153491973876953	 ([tremendous][shadows])
I(29,34): 0.7086244821548462	 ([jazz][jewel.])
I(22,33): 0.7075119018554688	 ([well ).][tremendous])
I(18,40): 0.7073869705200195	 ([delight][hat!])
I(5,34): 0.7003484964370728	 ([jazz.][jewel.])
I(29,33): 0.6979432106018066	 ([jazz][tremendous])
I(13,25): 0.6961288452148438	 ([wonderful][music ;])
I(27,34): 0.6902695894241333	 ([cd.][jewel.])
I(11,18): 0.6902207732200623	 ([lester,][delight])
I(18,24): -0.683347225189209	 ([delight][find])
I(28,29): -0.676579475402832	 ([lovers][jazz])
I(13,14): -0.6759809255599976	 ([wonderful][world.])
I(10,29): -0.6737900972366333	 ([reverie.][jazz])
I(0,5): -0.665955662727356	 ([maybe][jazz.])
I(13,34): -0.654107928276062	 ([wonderful][jewel.])
I(14,33): 0.6540980339050293	 ([world.][tremendous])
I(21,27): 0.6514968872070312	 ([jazz][cd.])
I(24,34): -0.6213078498840332	 ([find][jewel.])
I(13,36): -0.6190348863601685	 ([wonderful][light])
I(5,18): -0.6060657501220703	 ([jazz.][delight])
I(27,32): 0.6046932935714722	 ([cd.][study])
I(18,30): 0.6038684844970703	 ([delight][film])
I(13,27): 0.594383716583252	 ([wonderful][cd.])
I(15,18): -0.5828380584716797	 ([jo][delight])
I(13,24): -0.5820639729499817	 ([wonderful][find])
I(22,40): 0.5789402723312378	 ([well ).][hat!])
I(5,27): -0.5763182640075684	 ([jazz.][cd.])
I(34,35): 0.5612941980361938	 ([jewel.][shadows])
I(18,27): -0.5540331602096558	 ([delight][cd.])
I(18,34): -0.552466869354248	 ([delight][jewel.])
I(17,33): 0.5510106086730957	 ([always][tremendous])
I(18,19): -0.5508495569229126	 ([delight][( see])
I(1,27): 0.5507385730743408	 ([greatest][cd.])
I(7,10): 0.5452862977981567	 ([shot][reverie.])
I(31,34): 0.5416640043258667	 ([noir][jewel.])
I(26,27): -0.5383565425872803	 ([available][cd.])
I(4,6): 0.5359348058700562	 ([jazz.][opening])
I(5,8): -0.5313904881477356	 ([jazz.][continues])
I(10,40): 0.5292680263519287	 ([reverie.][hat!])
I(2,13): 0.5276274681091309	 ([film][wonderful])
I(5,33): 0.5234947204589844	 ([jazz.][tremendous])
I(13,19): -0.5232396125793457	 ([wonderful][( see])
I(25,38): -0.5221909284591675	 ([music ;][music])
I(3,9): 0.5193500518798828	 ([ever][haunt])
I(5,7): 0.5159093141555786	 ([jazz.][shot])
I(4,31): 0.5146218538284302	 ([jazz.][noir])
I(35,39): 0.5007281303405762	 ([shadows][-])
I(30,31): -0.49878931045532227	 ([film][noir])
I(13,30): 0.49278271198272705	 ([wonderful][film])
I(8,18): 0.49011701345443726	 ([continues][delight])
I(14,29): -0.4821047782897949	 ([world.][jazz])
I(25,29): -0.4674873352050781	 ([music ;][jazz])
I(10,31): 0.4673337936401367	 ([reverie.][noir])
I(2,14): 0.46636927127838135	 ([film][world.])
I(5,9): 0.46495962142944336	 ([jazz.][haunt])
I(15,33): 0.4586915969848633	 ([jo][tremendous])
I(18,22): -0.45592594146728516	 ([delight][well ).])
I(26,31): 0.454018235206604	 ([available][noir])
I(1,11): 0.45353394746780396	 ([greatest][lester,])
I(18,21): -0.4524933099746704	 ([delight][jazz])
I(5,22): -0.44930997490882874	 ([jazz.][well ).])
I(27,28): 0.44453489780426025	 ([cd.][lovers])
I(13,29): -0.4419856071472168	 ([wonderful][jazz])
I(16,17): 0.4416425824165344	 ([jones][always])
I(33,36): 0.4416311979293823	 ([tremendous][light])
I(4,40): 0.4405179023742676	 ([jazz.][hat!])
I(27,40): 0.43850529193878174	 ([cd.][hat!])
I(7,32): 0.43707603216171265	 ([shot][study])
I(5,11): 0.43438947200775146	 ([jazz.][lester,])
I(7,26): 0.43274009227752686	 ([shot][available])
I(7,29): 0.4313690662384033	 ([shot][jazz])
I(35,40): 0.4310704469680786	 ([shadows][hat!])
I(35,38): 0.4262164831161499	 ([shadows][music])
I(18,32): -0.42394208908081055	 ([delight][study])
I(18,31): 0.42182111740112305	 ([delight][noir])
I(27,30): 0.4217492341995239	 ([cd.][film])
I(31,32): 0.4207216501235962	 ([noir][study])
I(11,29): 0.419435977935791	 ([lester,][jazz])
I(9,40): -0.4165923595428467	 ([haunt][hat!])
I(11,40): 0.4162415862083435	 ([lester,][hat!])
I(14,40): 0.4146914482116699	 ([world.][hat!])
I(9,18): 0.4122605323791504	 ([haunt][delight])
I(3,40): 0.411013126373291	 ([ever][hat!])
I(15,16): 0.4095795154571533	 ([jo][jones])
I(5,19): -0.40501415729522705	 ([jazz.][( see])
I(37,39): 0.40407446026802063	 ([-][-])
I(16,40): -0.4034552574157715	 ([jones][hat!])
I(6,7): -0.4024009704589844	 ([opening][shot])
I(22,31): 0.40166476368904114	 ([well ).][noir])
I(10,30): 0.4003719091415405	 ([reverie.][film])
I(7,34): 0.3992093801498413	 ([shot][jewel.])
I(22,26): 0.39701902866363525	 ([well ).][available])
I(12,40): 0.3948301076889038	 ([course,][hat!])
I(26,32): -0.3942810297012329	 ([available][study])
I(27,29): 0.39121437072753906	 ([cd.][jazz])
I(12,33): 0.38870179653167725	 ([course,][tremendous])
I(9,27): 0.38724708557128906	 ([haunt][cd.])
I(11,31): 0.38605666160583496	 ([lester,][noir])
I(24,33): -0.38330012559890747	 ([find][tremendous])
I(25,27): 0.37801504135131836	 ([music ;][cd.])
I(7,20): 0.3779985308647156	 ([shot][sound])
I(13,28): -0.3745403289794922	 ([wonderful][lovers])
I(12,27): 0.37099742889404297	 ([course,][cd.])
I(1,40): -0.36634981632232666	 ([greatest][hat!])
I(5,14): 0.3558274507522583	 ([jazz.][world.])
I(9,26): 0.3540133237838745	 ([haunt][available])
I(7,14): 0.3504457473754883	 ([shot][world.])
I(27,39): -0.3502899408340454	 ([cd.][-])
I(33,39): 0.3493921756744385	 ([tremendous][-])
I(4,18): -0.3484363555908203	 ([jazz.][delight])
I(6,8): 0.3459181487560272	 ([opening][continues])
I(18,39): 0.3426497280597687	 ([delight][-])
I(11,20): -0.3423047661781311	 ([lester,][sound])
I(14,30): 0.34058451652526855	 ([world.][film])
I(13,26): -0.3382347822189331	 ([wonderful][available])
I(26,28): 0.3340907096862793	 ([available][lovers])
I(33,37): 0.3334693908691406	 ([tremendous][-])
I(5,36): -0.33343422412872314	 ([jazz.][light])
I(14,28): -0.332639217376709	 ([world.][lovers])
I(21,26): 0.3322877883911133	 ([jazz][available])
I(28,40): 0.3310127258300781	 ([lovers][hat!])
I(14,31): 0.32885313034057617	 ([world.][noir])
I(1,6): 0.3285926878452301	 ([greatest][opening])
I(25,28): 0.32667016983032227	 ([music ;][lovers])
I(10,34): 0.3243403434753418	 ([reverie.][jewel.])
I(20,21): 0.3236141502857208	 ([sound][jazz])
I(1,30): 0.32256925106048584	 ([greatest][film])
I(7,40): 0.321686327457428	 ([shot][hat!])
I(26,38): -0.32023918628692627	 ([available][music])
I(2,11): -0.31825488805770874	 ([film][lester,])
I(0,18): 0.3182307481765747	 ([maybe][delight])
I(14,21): -0.317227840423584	 ([world.][jazz])
I(6,14): 0.31472623348236084	 ([opening][world.])
I(4,26): 0.3136332035064697	 ([jazz.][available])
I(26,39): -0.31055948138237	 ([available][-])
I(29,38): -0.3093353509902954	 ([jazz][music])
I(28,34): -0.3088822364807129	 ([lovers][jewel.])
I(26,30): 0.30639636516571045	 ([available][film])
I(6,18): 0.3037748336791992	 ([opening][delight])
I(26,29): -0.30146026611328125	 ([available][jazz])
I(6,13): -0.30103445053100586	 ([opening][wonderful])
I(19,40): -0.30030739307403564	 ([( see][hat!])
I(34,39): 0.2987423241138458	 ([jewel.][-])
I(6,11): -0.2975093722343445	 ([opening][lester,])
I(9,35): -0.2962607145309448	 ([haunt][shadows])
I(20,29): -0.2933642566204071	 ([sound][jazz])
I(26,36): -0.29136550426483154	 ([available][light])
I(5,10): -0.29046833515167236	 ([jazz.][reverie.])
I(29,32): -0.2885110378265381	 ([jazz][study])
I(0,27): 0.28454267978668213	 ([maybe][cd.])
I(10,28): -0.28313493728637695	 ([reverie.][lovers])
I(13,20): 0.2819402515888214	 ([wonderful][sound])
I(17,30): 0.2814791798591614	 ([always][film])
I(7,19): 0.2806033492088318	 ([shot][( see])
I(10,17): 0.2802974581718445	 ([reverie.][always])
I(10,12): -0.27689969539642334	 ([reverie.][course,])
I(23,34): -0.2741534113883972	 ([can,][jewel.])
I(7,17): 0.2737341523170471	 ([shot][always])
I(9,32): 0.27355051040649414	 ([haunt][study])
I(4,13): 0.2697635889053345	 ([jazz.][wonderful])
I(10,20): 0.26866066455841064	 ([reverie.][sound])
I(16,26): 0.26827967166900635	 ([jones][available])
I(1,5): -0.2674288749694824	 ([greatest][jazz.])
I(27,35): -0.26378118991851807	 ([cd.][shadows])
I(19,29): -0.26374053955078125	 ([( see][jazz])
I(29,36): -0.2619115114212036	 ([jazz][light])
I(29,39): -0.2612760066986084	 ([jazz][-])
I(10,27): -0.2601041793823242	 ([reverie.][cd.])
I(12,31): 0.2598388195037842	 ([course,][noir])
I(28,38): 0.25926530361175537	 ([lovers][music])
I(18,20): 0.2592134475708008	 ([delight][sound])
I(19,32): -0.2588794231414795	 ([( see][study])
I(20,23): -0.25870439410209656	 ([sound][can,])
I(3,27): 0.2574896812438965	 ([ever][cd.])
I(4,20): 0.251611590385437	 ([jazz.][sound])
I(21,22): 0.25137433409690857	 ([jazz][well ).])
I(29,31): -0.25096380710601807	 ([jazz][noir])
I(35,36): -0.24830710887908936	 ([shadows][light])
I(21,23): -0.2466827630996704	 ([jazz][can,])
I(18,25): -0.24378299713134766	 ([delight][music ;])
I(34,37): -0.24189096689224243	 ([jewel.][-])
I(9,31): -0.24182486534118652	 ([haunt][noir])
I(3,18): -0.24157094955444336	 ([ever][delight])
I(8,26): 0.24143677949905396	 ([continues][available])
I(23,33): 0.24070841073989868	 ([can,][tremendous])
I(7,11): -0.24039238691329956	 ([shot][lester,])
I(38,39): 0.23992857336997986	 ([music][-])
I(3,4): 0.23962366580963135	 ([ever][jazz.])
I(10,36): -0.2390453815460205	 ([reverie.][light])
I(19,26): -0.23749494552612305	 ([( see][available])
I(5,31): 0.23638641834259033	 ([jazz.][noir])
I(23,39): -0.2361752688884735	 ([can,][-])
I(19,20): -0.23532792925834656	 ([( see][sound])
I(1,26): 0.23514389991760254	 ([greatest][available])
I(2,5): 0.23504161834716797	 ([film][jazz.])
I(24,40): -0.23419439792633057	 ([find][hat!])
I(13,39): 0.23379254341125488	 ([wonderful][-])
I(36,39): 0.2337648868560791	 ([light][-])
I(7,25): 0.23332637548446655	 ([shot][music ;])
I(23,27): 0.23289978504180908	 ([can,][cd.])
I(7,21): 0.23244047164916992	 ([shot][jazz])
I(9,25): 0.23047232627868652	 ([haunt][music ;])
I(24,26): -0.2301364541053772	 ([find][available])
I(0,40): -0.22939962148666382	 ([maybe][hat!])
I(25,31): 0.2293097972869873	 ([music ;][noir])
I(23,40): 0.22918349504470825	 ([can,][hat!])
I(16,27): 0.22881603240966797	 ([jones][cd.])
I(32,40): -0.22876226902008057	 ([study][hat!])
I(7,39): -0.22856640815734863	 ([shot][-])
I(1,7): 0.2284870147705078	 ([greatest][shot])
I(4,14): 0.22722125053405762	 ([jazz.][world.])
I(10,14): -0.22620439529418945	 ([reverie.][world.])
I(1,12): 0.22616231441497803	 ([greatest][course,])
I(16,22): 0.22520187497138977	 ([jones][well ).])
I(2,20): 0.22259864211082458	 ([film][sound])
I(1,9): 0.22196877002716064	 ([greatest][haunt])
I(7,27): 0.22146105766296387	 ([shot][cd.])
I(20,32): -0.22103005647659302	 ([sound][study])
I(14,36): -0.2204456329345703	 ([world.][light])
I(4,8): -0.22038805484771729	 ([jazz.][continues])
I(31,40): 0.2183370590209961	 ([noir][hat!])
I(7,9): -0.2182847261428833	 ([shot][haunt])
I(21,31): 0.21804380416870117	 ([jazz][noir])
I(9,17): 0.21708250045776367	 ([haunt][always])
I(27,36): -0.2168893814086914	 ([cd.][light])
I(0,14): -0.21654033660888672	 ([maybe][world.])
I(20,36): -0.21598637104034424	 ([sound][light])
I(12,13): 0.2158287763595581	 ([course,][wonderful])
I(9,38): 0.21504247188568115	 ([haunt][music])
I(25,26): -0.2149571180343628	 ([music ;][available])
I(1,28): -0.21487557888031006	 ([greatest][lovers])
I(13,40): 0.2145618200302124	 ([wonderful][hat!])
I(21,30): 0.21374177932739258	 ([jazz][film])
I(36,37): -0.21339505910873413	 ([light][-])
I(21,36): -0.21289944648742676	 ([jazz][light])
I(9,10): -0.21031010150909424	 ([haunt][reverie.])
I(3,31): 0.20962291955947876	 ([ever][noir])
I(9,19): 0.20951271057128906	 ([haunt][( see])
I(11,21): 0.20875442028045654	 ([lester,][jazz])
I(11,14): 0.20834535360336304	 ([lester,][world.])
I(3,30): 0.20777446031570435	 ([ever][film])
I(2,26): 0.20320236682891846	 ([film][available])
I(0,2): -0.20155644416809082	 ([maybe][film])
I(11,35): -0.20135289430618286	 ([lester,][shadows])
I(5,30): 0.20033550262451172	 ([jazz.][film])
I(21,28): -0.200203537940979	 ([jazz][lovers])
I(19,31): 0.20000261068344116	 ([( see][noir])
I(19,25): -0.19848179817199707	 ([( see][music ;])
I(2,27): 0.19807302951812744	 ([film][cd.])
I(4,25): -0.19802415370941162	 ([jazz.][music ;])
I(10,21): -0.19652676582336426	 ([reverie.][jazz])
I(25,39): -0.19207656383514404	 ([music ;][-])
I(19,36): -0.19156992435455322	 ([( see][light])
I(5,28): -0.19100236892700195	 ([jazz.][lovers])
I(9,11): -0.19023644924163818	 ([haunt][lester,])
I(9,30): 0.1897018551826477	 ([haunt][film])
I(2,25): -0.1892220377922058	 ([film][music ;])
I(6,27): 0.18778574466705322	 ([opening][cd.])
I(7,28): 0.18627536296844482	 ([shot][lovers])
I(17,23): -0.18374615907669067	 ([always][can,])
I(12,18): 0.1822199821472168	 ([course,][delight])
I(28,36): -0.18194866180419922	 ([lovers][light])
I(2,9): -0.1819409728050232	 ([film][haunt])
I(14,24): -0.18188560009002686	 ([world.][find])
I(6,32): 0.18146935105323792	 ([opening][study])
I(18,35): 0.18087565898895264	 ([delight][shadows])
I(10,32): -0.18076419830322266	 ([reverie.][study])
I(27,37): -0.17944151163101196	 ([cd.][-])
I(4,17): -0.1770414113998413	 ([jazz.][always])
I(30,35): 0.17656254768371582	 ([film][shadows])
I(19,34): -0.17628049850463867	 ([( see][jewel.])
I(17,26): -0.17596089839935303	 ([always][available])
I(11,12): 0.17561015486717224	 ([lester,][course,])
I(21,24): 0.17497175931930542	 ([jazz][find])
I(7,31): 0.17493271827697754	 ([shot][noir])
I(26,37): -0.17379051446914673	 ([available][-])
I(4,11): 0.17355144023895264	 ([jazz.][lester,])
I(6,28): 0.17256319522857666	 ([opening][lovers])
I(32,36): -0.17249083518981934	 ([study][light])
I(14,39): 0.1724497377872467	 ([world.][-])
I(14,35): -0.17217016220092773	 ([world.][shadows])
I(20,26): -0.17207515239715576	 ([sound][available])
I(4,36): -0.17133808135986328	 ([jazz.][light])
I(1,22): -0.17002859711647034	 ([greatest][well ).])
I(3,14): -0.16988229751586914	 ([ever][world.])
I(21,38): -0.16974151134490967	 ([jazz][music])
I(11,22): 0.16944926977157593	 ([lester,][well ).])
I(23,25): 0.16939228773117065	 ([can,][music ;])
I(17,31): 0.1693688929080963	 ([always][noir])
I(21,39): -0.16936445236206055	 ([jazz][-])
I(1,20): 0.16877856850624084	 ([greatest][sound])
I(10,23): -0.16685110330581665	 ([reverie.][can,])
I(9,20): 0.16630879044532776	 ([haunt][sound])
I(1,31): 0.16436731815338135	 ([greatest][noir])
I(25,40): -0.16334152221679688	 ([music ;][hat!])
I(25,36): -0.16323256492614746	 ([music ;][light])
I(4,27): 0.16296029090881348	 ([jazz.][cd.])
I(1,29): -0.16258573532104492	 ([greatest][jazz])
I(4,22): -0.15993455052375793	 ([jazz.][well ).])
I(10,11): 0.15923327207565308	 ([reverie.][lester,])
I(4,28): -0.15880680084228516	 ([jazz.][lovers])
I(14,23): -0.15799278020858765	 ([world.][can,])
I(4,39): -0.15787267684936523	 ([jazz.][-])
I(2,30): 0.15750816464424133	 ([film][film])
I(4,24): 0.15716290473937988	 ([jazz.][find])
I(12,22): 0.1564745008945465	 ([course,][well ).])
I(24,30): 0.1563188135623932	 ([find][film])
I(10,22): 0.15614330768585205	 ([reverie.][well ).])
I(16,19): 0.15522348880767822	 ([jones][( see])
I(11,34): 0.15512824058532715	 ([lester,][jewel.])
I(1,36): -0.15483474731445312	 ([greatest][light])
I(26,34): -0.1547166109085083	 ([available][jewel.])
I(3,10): 0.15461385250091553	 ([ever][reverie.])
I(4,5): 0.15170538425445557	 ([jazz.][jazz.])
I(5,32): 0.15108323097229004	 ([jazz.][study])
I(20,35): -0.15044167637825012	 ([sound][shadows])
I(12,14): 0.1503925323486328	 ([course,][world.])
I(24,32): -0.14981353282928467	 ([find][study])
I(28,31): 0.14814209938049316	 ([lovers][noir])
I(26,35): -0.1479581594467163	 ([available][shadows])
I(6,33): 0.14783668518066406	 ([opening][tremendous])
I(6,40): 0.14765623211860657	 ([opening][hat!])
I(4,35): -0.14762115478515625	 ([jazz.][shadows])
I(10,15): 0.1458219289779663	 ([reverie.][jo])
I(1,19): -0.14565062522888184	 ([greatest][( see])
I(19,23): -0.14526617527008057	 ([( see][can,])
I(11,27): 0.14482533931732178	 ([lester,][cd.])
I(12,26): 0.14351141452789307	 ([course,][available])
I(2,4): -0.14209139347076416	 ([film][jazz.])
I(5,20): 0.14197567105293274	 ([jazz.][sound])
I(6,26): 0.1405278444290161	 ([opening][available])
I(5,39): -0.140466570854187	 ([jazz.][-])
I(19,30): 0.1404537558555603	 ([( see][film])
I(30,36): 0.13994884490966797	 ([film][light])
I(17,29): -0.13879847526550293	 ([always][jazz])
I(4,7): 0.13686919212341309	 ([jazz.][shot])
I(11,26): 0.13668566942214966	 ([lester,][available])
I(21,25): -0.13462305068969727	 ([jazz][music ;])
I(19,39): 0.13425537943840027	 ([( see][-])
I(13,32): -0.1335904598236084	 ([wonderful][study])
I(3,17): -0.13313937187194824	 ([ever][always])
I(1,16): 0.1328049898147583	 ([greatest][jones])
I(8,13): 0.13164085149765015	 ([continues][wonderful])
I(24,28): -0.13148808479309082	 ([find][lovers])
I(20,24): -0.13145312666893005	 ([sound][find])
I(28,32): 0.13033032417297363	 ([lovers][study])
I(2,35): -0.13000768423080444	 ([film][shadows])
I(0,11): -0.1296507716178894	 ([maybe][lester,])
I(0,22): -0.12926653027534485	 ([maybe][well ).])
I(12,17): -0.12777608633041382	 ([course,][always])
I(15,21): -0.12712371349334717	 ([jo][jazz])
I(22,32): 0.12703093886375427	 ([well ).][study])
I(1,24): -0.12581509351730347	 ([greatest][find])
I(5,24): -0.12571698427200317	 ([jazz.][find])
I(7,16): -0.12527871131896973	 ([shot][jones])
I(6,34): 0.1247994601726532	 ([opening][jewel.])
I(17,24): -0.12373459339141846	 ([always][find])
I(2,16): -0.12351435422897339	 ([film][jones])
I(14,32): -0.12259292602539062	 ([world.][study])
I(2,8): -0.1224481463432312	 ([film][continues])
I(10,39): 0.12224295735359192	 ([reverie.][-])
I(13,16): 0.12203586101531982	 ([wonderful][jones])
I(4,23): -0.12170684337615967	 ([jazz.][can,])
I(15,40): 0.12166166305541992	 ([jo][hat!])
I(6,12): -0.11995488405227661	 ([opening][course,])
Sum: 66.6097124516964
==================================================
