---------- Players ----------
Player A: movie
Player B: traditional
Player C: bollywood
Player D: fare
Player E: far
Player F: star
Player G: power,
Player H: sentimentality
Player I: love
Player J: triangle
Player K: emotions.
Player L: really
Player M: bothered
Player N: movie
Player O: makers '
Player P: absurd
Player Q: notion
Player R: surrogate
Player S: mother.
Player T: whore
Player U: conceives
Player V: child
Player W: someone
Player X: sex
Player Y: man
Player Z: ( of
Player [: family
Player \: desiring
Player ]: child )
Player ^: surrogate
Player _: mother.
Player `: neither
Player a: good
Player b: candidate
Player c: surrogate
Player d: mother.
Player e: seen
Player f: indian
Player g: movies
Player h: television
Player i: shows
Player j: made
Player k: 10
Player l: 15
Player m: years
Player n: ago
Player o: dealt
Player p: issue
Player q: intelligently.
Player r: whole
Player s: concept
Player t: movie
Player u: ridiculous
Player v: absolutely
Player w: implausible.
Player x: realize
Player y: bollywood
Player z: movies
Player {: meant
Player |: plausible,
---------- AND Interactions (Pairwise Only) ----------
I(op): -3.06634521484375	 ([dealt][issue])
I(BM): 0.9120705127716064	 ([traditional][bothered])
I(NT): 0.9088975787162781	 ([movie][whore])
I(FG): 0.9066025614738464	 ([star][power,])
I(yz): -0.896087110042572	 ([bollywood][movies])
I(QT): 0.8913273811340332	 ([notion][whore])
I(CG): 0.8824074268341064	 ([bollywood][power,])
I(]_): 0.8821893334388733	 ([child )][mother.])
I(Cz): -0.8707498908042908	 ([bollywood][movies])
I(CL): 0.8656337261199951	 ([bollywood][really])
I(At): -0.862595796585083	 ([movie][movie])
I(Ch): -0.8546075820922852	 ([bollywood][television])
I(hz): -0.8459868431091309	 ([television][movies])
I(Vo): 0.8437705039978027	 ([child][dealt])
I(PQ): 0.8399291038513184	 ([absurd][notion])
I(DG): 0.8312568068504333	 ([fare][power,])
I(mn): 0.8301733732223511	 ([years][ago])
I(MS): 0.8227593898773193	 ([bothered][mother.])
I(hu): -0.8192014694213867	 ([television][ridiculous])
I(S_): 0.8166173696517944	 ([mother.][mother.])
I(Az): -0.8129384517669678	 ([movie][movies])
I(Pm): 0.8053842782974243	 ([absurd][years])
I(mu): 0.8031736612319946	 ([years][ridiculous])
I(P[): 0.8025128841400146	 ([absurd][family])
I(SV): 0.7914344072341919	 ([mother.][child])
I(o|): -0.7717015743255615	 ([dealt][plausible,])
I(hy): -0.7601739764213562	 ([television][bollywood])
I(pw): -0.757305383682251	 ([issue][implausible.])
I(Nt): -0.7539416551589966	 ([movie][movie])
I(oz): 0.7343490123748779	 ([dealt][movies])
I(IT): 0.7263342142105103	 ([love][whore])
I(ST): 0.724624752998352	 ([mother.][whore])
I(Pd): 0.7220664024353027	 ([absurd][mother.])
I(IU): 0.7164111137390137	 ([love][conceives])
I(Ip): 0.7150046229362488	 ([love][issue])
I(GI): 0.709073543548584	 ([power,][love])
I(M[): 0.7019140720367432	 ([bothered][family])
I(Cu): -0.6996746063232422	 ([bollywood][ridiculous])
I(CQ): 0.6986689567565918	 ([bollywood][notion])
I([\): 0.6947619318962097	 ([family][desiring])
I(Xu): -0.6857619285583496	 ([sex][ridiculous])
I(fh): -0.6844770908355713	 ([indian][television])
I(Io): 0.6720654964447021	 ([love][dealt])
I(Gu): 0.6717603206634521	 ([power,][ridiculous])
I(GM): 0.6652622222900391	 ([power,][bothered])
I(mt): -0.664976954460144	 ([years][movie])
I(ex): 0.6623743772506714	 ([seen][realize])
I(MO): -0.6621542572975159	 ([bothered][makers '])
I(DM): 0.6613433361053467	 ([fare][bothered])
I(AF): 0.6603633165359497	 ([movie][star])
I(wy): 0.6586167216300964	 ([implausible.][bollywood])
I(MT): -0.6528327465057373	 ([bothered][whore])
I(jo): -0.6525170803070068	 ([made][dealt])
I(V_): 0.6505176424980164	 ([child][mother.])
I(rs): 0.6475537419319153	 ([whole][concept])
I(AN): -0.6468494534492493	 ([movie][movie])
I(Qs): 0.6452675461769104	 ([notion][concept])
I(GP): 0.6448805332183838	 ([power,][absurd])
I(Ag): -0.6448338627815247	 ([movie][movies])
I(PX): -0.6442677974700928	 ([absurd][sex])
I(gy): -0.6429985165596008	 ([movies][bollywood])
I(CF): 0.6422433257102966	 ([bollywood][star])
I(Cg): -0.6382200717926025	 ([bollywood][movies])
I(Qy): 0.6357643604278564	 ([notion][bollywood])
I(bp): -0.6222343444824219	 ([candidate][issue])
I(CK): 0.6168964505195618	 ([bollywood][emotions.])
I(NR): 0.6139317750930786	 ([movie][surrogate])
I(Sd): 0.6115282773971558	 ([mother.][mother.])
I(Fu): 0.6087155342102051	 ([star][ridiculous])
I(ow): -0.6069033145904541	 ([dealt][implausible.])
I([u): 0.5981357097625732	 ([family][ridiculous])
I(Mw): -0.5977268218994141	 ([bothered][implausible.])
I(It): -0.5958573818206787	 ([love][movie])
I(MX): -0.5951926708221436	 ([bothered][sex])
I(HK): -0.5920007228851318	 ([sentimentality][emotions.])
I(OP): 0.5918623805046082	 ([makers '][absurd])
I(]d): 0.586921751499176	 ([child )][mother.])
I(Kp): 0.5773537755012512	 ([emotions.][issue])
I(NX): 0.5712072253227234	 ([movie][sex])
I(os): 0.5697820782661438	 ([dealt][concept])
I(AH): 0.5665099620819092	 ([movie][sentimentality])
I(ru): -0.5593526363372803	 ([whole][ridiculous])
I(AC): -0.5577602386474609	 ([movie][bollywood])
I(oq): 0.552192211151123	 ([dealt][intelligently.])
I(BG): 0.5478211641311646	 ([traditional][power,])
I(P_): 0.5473507046699524	 ([absurd][mother.])
I(ln): -0.543627917766571	 ([15][ago])
I(`a): 0.5396713614463806	 ([neither][good])
I(Su): 0.5376646518707275	 ([mother.][ridiculous])
I(My): 0.5371520519256592	 ([bothered][bollywood])
I(de): 0.5367252826690674	 ([mother.][seen])
I(IJ): 0.5354727506637573	 ([love][triangle])
I(I|): 0.5330511927604675	 ([love][plausible,])
I(EL): -0.5317680835723877	 ([far][really])
I(]o): 0.51906418800354	 ([child )][dealt])
I(AO): 0.5185538530349731	 ([movie][makers '])
I(Bu): 0.5168068408966064	 ([traditional][ridiculous])
I(Ph): -0.5112278461456299	 ([absurd][television])
I(]^): 0.5105608105659485	 ([child )][surrogate])
I(^c): -0.5068973898887634	 ([surrogate][surrogate])
I(Nz): -0.5050246119499207	 ([movie][movies])
I(jx): -0.5044631361961365	 ([made][realize])
I(gj): 0.504112184047699	 ([movies][made])
I(gz): -0.4992203116416931	 ([movies][movies])
I([o): 0.4982428550720215	 ([family][dealt])
I(P]): 0.4943440556526184	 ([absurd][child )])
I(T_): 0.4898410439491272	 ([whore][mother.])
I(wx): 0.4882502555847168	 ([implausible.][realize])
I(Ih): -0.4876258373260498	 ([love][television])
I(Md): 0.48691272735595703	 ([bothered][mother.])
I(do): 0.4858231544494629	 ([mother.][dealt])
I(_d): 0.48123806715011597	 ([mother.][mother.])
I(Au): -0.4809536933898926	 ([movie][ridiculous])
I(Vu): 0.47766536474227905	 ([child][ridiculous])
I(KU): 0.4769294261932373	 ([emotions.][conceives])
I(by): 0.4724036455154419	 ([candidate][bollywood])
I(du): 0.4723935127258301	 ([mother.][ridiculous])
I(MQ): 0.46936798095703125	 ([bothered][notion])
I(tx): -0.4677342176437378	 ([movie][realize])
I(EG): 0.46615344285964966	 ([far][power,])
I([]): 0.4648999571800232	 ([family][child )])
I(Bo): 0.4638216495513916	 ([traditional][dealt])
I(BD): -0.46153968572616577	 ([traditional][fare])
I(U_): 0.4608761668205261	 ([conceives][mother.])
I(LN): -0.45856571197509766	 ([really][movie])
I(Fo): 0.4553689956665039	 ([star][dealt])
I(S[): 0.45438992977142334	 ([mother.][family])
I(Pb): -0.45435261726379395	 ([absurd][candidate])
I(Zo): -0.4514307975769043	 ([( of][dealt])
I(DI): 0.4436075687408447	 ([fare][love])
I(OR): -0.4421406388282776	 ([makers '][surrogate])
I(UV): 0.44044214487075806	 ([conceives][child])
I(GK): 0.4376645088195801	 ([power,][emotions.])
I(_o): 0.43538904190063477	 ([mother.][dealt])
I(CI): 0.4340832233428955	 ([bollywood][love])
I(df): 0.433544397354126	 ([mother.][indian])
I(AS): 0.4311293363571167	 ([movie][mother.])
I(Pw): -0.43101000785827637	 ([absurd][implausible.])
I(rt): 0.4302489757537842	 ([whole][movie])
I(bu): -0.4299495220184326	 ([candidate][ridiculous])
I(V[): 0.4283553957939148	 ([child][family])
I(Fy): 0.4277331233024597	 ([star][bollywood])
I(vw): -0.42121684551239014	 ([absolutely][implausible.])
I(Yo): 0.4209585189819336	 ([man][dealt])
I(ht): -0.4191701412200928	 ([television][movie])
I(Qu): 0.4189467430114746	 ([notion][ridiculous])
I(A_): 0.41810154914855957	 ([movie][mother.])
I(DL): 0.41361212730407715	 ([fare][really])
I(M]): 0.4122941493988037	 ([bothered][child )])
I(RS): 0.41097235679626465	 ([surrogate][mother.])
I(st): 0.4108179211616516	 ([concept][movie])
I(Q_): 0.409149706363678	 ([notion][mother.])
I(w|): -0.40844982862472534	 ([implausible.][plausible,])
I(FN): 0.40447360277175903	 ([star][movie])
I(EK): 0.40358662605285645	 ([far][emotions.])
I(RV): 0.403545081615448	 ([surrogate][child])
I(dp): 0.39875364303588867	 ([mother.][issue])
I(C|): 0.3977646231651306	 ([bollywood][plausible,])
I(AL): 0.39759254455566406	 ([movie][really])
I(Z[): 0.3948954939842224	 ([( of][family])
I(JM): 0.3945639133453369	 ([triangle][bothered])
I(MN): 0.39438462257385254	 ([bothered][movie])
I(LU): 0.3936595916748047	 ([really][conceives])
I(Xt): 0.3934051990509033	 ([sex][movie])
I(L_): 0.39273983240127563	 ([really][mother.])
I(iw): -0.3906974196434021	 ([shows][implausible.])
I(_a): -0.39062386751174927	 ([mother.][good])
I(LQ): 0.38826942443847656	 ([really][notion])
I(RU): 0.3853936195373535	 ([surrogate][conceives])
I(N^): 0.3851670026779175	 ([movie][surrogate])
I(HL): 0.38509082794189453	 ([sentimentality][really])
I(NV): 0.38499027490615845	 ([movie][child])
I([_): 0.3845045566558838	 ([family][mother.])
I(AB): -0.38056832551956177	 ([movie][traditional])
I(Kt): -0.37903285026550293	 ([emotions.][movie])
I(Nu): 0.378889262676239	 ([movie][ridiculous])
I(JN): -0.3781111240386963	 ([triangle][movie])
I(T]): 0.37740570306777954	 ([whore][child )])
I(FT): 0.3773655295372009	 ([star][whore])
I(cd): 0.3761712312698364	 ([surrogate][mother.])
I(Px): 0.37605249881744385	 ([absurd][realize])
I(Yp): 0.3746712803840637	 ([man][issue])
I(Vp): 0.3662126064300537	 ([child][issue])
I(qz): -0.3648993968963623	 ([intelligently.][movies])
I(R_): 0.3640509247779846	 ([surrogate][mother.])
I(KR): 0.36302244663238525	 ([emotions.][surrogate])
I(ay): 0.362737238407135	 ([good][bollywood])
I({|): -0.36097395420074463	 ([meant][plausible,])
I(go): 0.3607950210571289	 ([movies][dealt])
I(hx): -0.3604997992515564	 ([television][realize])
I(Db): 0.3596351146697998	 ([fare][candidate])
I(IS): 0.35952723026275635	 ([love][mother.])
I(BI): 0.3591423034667969	 ([traditional][love])
I(Q[): 0.35642075538635254	 ([notion][family])
I(hp): -0.35627126693725586	 ([television][issue])
I(ho): -0.3560488224029541	 ([television][dealt])
I(Kq): -0.3550605773925781	 ([emotions.][intelligently.])
I(Mz): 0.354356050491333	 ([bothered][movies])
I(iy): -0.353354811668396	 ([shows][bollywood])
I(T[): 0.3521164059638977	 ([whore][family])
I(HN): 0.3512123227119446	 ([sentimentality][movie])
I(^d): 0.35069769620895386	 ([surrogate][mother.])
I(^u): -0.34995442628860474	 ([surrogate][ridiculous])
I(Tp): -0.347609281539917	 ([whore][issue])
I(To): -0.3464176654815674	 ([whore][dealt])
I(^y): 0.3450397849082947	 ([surrogate][bollywood])
I(M_): 0.34499722719192505	 ([bothered][mother.])
I(Pn): 0.3443529009819031	 ([absurd][ago])
I(FM): 0.34395599365234375	 ([star][bothered])
I(BP): 0.3438889980316162	 ([traditional][absurd])
I(U]): 0.34299129247665405	 ([conceives][child )])
I(Vt): 0.34282565116882324	 ([child][movie])
I(^_): 0.3397297263145447	 ([surrogate][mother.])
I(DF): 0.3393266797065735	 ([fare][star])
I(D^): 0.33859914541244507	 ([fare][surrogate])
I(SU): 0.3364677429199219	 ([mother.][conceives])
I(M|): -0.3362603783607483	 ([bothered][plausible,])
I(Sh): -0.3358839154243469	 ([mother.][television])
I(q|): 0.3348155617713928	 ([intelligently.][plausible,])
I([s): 0.3347879648208618	 ([family][concept])
I(Vm): 0.3337322473526001	 ([child][years])
I(PR): 0.33347344398498535	 ([absurd][surrogate])
I(D|): 0.3330034613609314	 ([fare][plausible,])
I(pz): 0.33283334970474243	 ([issue][movies])
I(CT): -0.33125782012939453	 ([bollywood][whore])
I(CH): 0.3305113911628723	 ([bollywood][sentimentality])
I(HJ): -0.3304935097694397	 ([sentimentality][triangle])
I(Uo): 0.3300008773803711	 ([conceives][dealt])
I(dx): 0.3287395238876343	 ([mother.][realize])
I(R]): 0.3286464810371399	 ([surrogate][child )])
I(CV): 0.32736366987228394	 ([bollywood][child])
I(Mb): -0.32634520530700684	 ([bothered][candidate])
I(Lz): 0.32603245973587036	 ([really][movies])
I(]y): 0.3254081606864929	 ([child )][bollywood])
I(Vd): 0.3251872658729553	 ([child][mother.])
I(Pq): 0.3249797821044922	 ([absurd][intelligently.])
I(V]): 0.3244229555130005	 ([child][child )])
I(BK): 0.32398879528045654	 ([traditional][emotions.])
I(U[): 0.32377368211746216	 ([conceives][family])
I(fg): -0.3212880492210388	 ([indian][movies])
I(Du): 0.3207376003265381	 ([fare][ridiculous])
I(Sm): 0.32055342197418213	 ([mother.][years])
I(Gy): 0.3194156289100647	 ([power,][bollywood])
I(X[): 0.3192393183708191	 ([sex][family])
I(Fp): 0.3184913992881775	 ([star][issue])
I(qy): -0.31800633668899536	 ([intelligently.][bollywood])
I(B|): 0.31510770320892334	 ([traditional][plausible,])
I(OY): -0.31266677379608154	 ([makers '][man])
I(no): -0.3124568462371826	 ([ago][dealt])
I(Mq): 0.312164306640625	 ([bothered][intelligently.])
I(IX): 0.3112311363220215	 ([love][sex])
I(u{): 0.31100332736968994	 ([ridiculous][meant])
I(my): -0.3066056966781616	 ([years][bollywood])
I(DN): -0.3064502477645874	 ([fare][movie])
I(at): 0.30610036849975586	 ([good][movie])
I(La): 0.3034629821777344	 ([really][good])
I(ew): 0.301541268825531	 ([seen][implausible.])
I(AM): -0.30147886276245117	 ([movie][bothered])
I(G[): 0.3008953332901001	 ([power,][family])
I(GH): -0.29914945363998413	 ([power,][sentimentality])
I(AV): 0.2990700602531433	 ([movie][child])
I(GL): 0.298689603805542	 ([power,][really])
I(Co): 0.29847073554992676	 ([bollywood][dealt])
I(HM): 0.2982614040374756	 ([sentimentality][bothered])
I(Lx): -0.2975514531135559	 ([really][realize])
I(PU): -0.29673171043395996	 ([absurd][conceives])
I(A]): 0.2960231900215149	 ([movie][child )])
I(t|): -0.2939909100532532	 ([movie][plausible,])
I(Uq): 0.29192525148391724	 ([conceives][intelligently.])
I(]m): 0.2916717529296875	 ([child )][years])
I(ct): 0.2907130718231201	 ([surrogate][movie])
I(Vz): 0.290687620639801	 ([child][movies])
I(So): 0.2905008792877197	 ([mother.][dealt])
I(W_): 0.29045480489730835	 ([someone][mother.])
I(Xw): -0.29004359245300293	 ([sex][implausible.])
I(P|): -0.2899542450904846	 ([absurd][plausible,])
I(AI): -0.28893423080444336	 ([movie][love])
I(ox): 0.2888829708099365	 ([dealt][realize])
I(fz): 0.28757983446121216	 ([indian][movies])
I(L|): -0.2867579460144043	 ([really][plausible,])
I(Cb): 0.28568100929260254	 ([bollywood][candidate])
I(IV): 0.28544139862060547	 ([love][child])
I([h): -0.2849853038787842	 ([family][television])
I(em): 0.28479015827178955	 ([seen][years])
I(FI): -0.284548282623291	 ([star][love])
I(_t): 0.28440529108047485	 ([mother.][movie])
I(Ms): 0.28363633155822754	 ([bothered][concept])
I([d): 0.28211069107055664	 ([family][mother.])
I(CP): -0.28177905082702637	 ([bollywood][absurd])
I(gu): -0.28145933151245117	 ([movies][ridiculous])
I(Lp): -0.2794942855834961	 ([really][issue])
I(Zq): 0.27939581871032715	 ([( of][intelligently.])
I(GS): 0.27934420108795166	 ([power,][mother.])
I(Im): 0.27920734882354736	 ([love][years])
I(Ts): -0.2788759469985962	 ([whore][concept])
I([m): 0.2779122591018677	 ([family][years])
I(Mm): 0.27769768238067627	 ([bothered][years])
I(HP): 0.276691198348999	 ([sentimentality][absurd])
I(BE): -0.2765977382659912	 ([traditional][far])
I(Vg): 0.27654868364334106	 ([child][movies])
I(PV): 0.2764298915863037	 ([absurd][child])
I(FO): -0.27516281604766846	 ([star][makers '])
I(Aa): 0.27383172512054443	 ([movie][good])
I(Lb): 0.2737705707550049	 ([really][candidate])
I(Hz): 0.2726947069168091	 ([sentimentality][movies])
I(Mx): 0.27234435081481934	 ([bothered][realize])
I(bq): 0.27233415842056274	 ([candidate][intelligently.])
I(Lu): -0.27219057083129883	 ([really][ridiculous])
I(BF): 0.27083808183670044	 ([traditional][star])
I(ab): 0.26996397972106934	 ([good][candidate])
I(M^): -0.2698338031768799	 ([bothered][surrogate])
I(Ey): -0.26906806230545044	 ([far][bollywood])
I(Is): 0.2686171531677246	 ([love][concept])
I(xz): 0.267927348613739	 ([realize][movies])
I(Mh): -0.26756811141967773	 ([bothered][television])
I(_u): 0.26648932695388794	 ([mother.][ridiculous])
I(C]): 0.26551181077957153	 ([bollywood][child )])
I(Om): -0.264848530292511	 ([makers '][years])
I(Vy): 0.2646685242652893	 ([child][bollywood])
I(BS): 0.26409459114074707	 ([traditional][mother.])
I(wz): 0.26352161169052124	 ([implausible.][movies])
I(Z]): 0.26327967643737793	 ([( of][child )])
I(uv): 0.2631716728210449	 ([ridiculous][absolutely])
I(Sa): -0.2628847360610962	 ([mother.][good])
I(EP): -0.2621324062347412	 ([far][absurd])
I(Jt): -0.26087552309036255	 ([triangle][movie])
I(Y_): 0.2602795958518982	 ([man][mother.])
I(]u): 0.259868860244751	 ([child )][ridiculous])
I(ap): 0.259096622467041	 ([good][issue])
I(Rc): -0.25905686616897583	 ([surrogate][surrogate])
I(A^): 0.25888198614120483	 ([movie][surrogate])
I(Ho): 0.2585446834564209	 ([sentimentality][dealt])
I(Wt): 0.25758546590805054	 ([someone][movie])
I(Gm): 0.25742852687835693	 ([power,][years])
I(Dp): 0.25649166107177734	 ([fare][issue])
I(lp): -0.25531846284866333	 ([15][issue])
I(Ca): 0.25518131256103516	 ([bollywood][good])
I(Fg): 0.2551453709602356	 ([star][movies])
I(U^): 0.2549399733543396	 ([conceives][surrogate])
I(px): 0.2549325227737427	 ([issue][realize])
I(Iv): 0.2543487548828125	 ([love][absolutely])
I(Z\): 0.25420987606048584	 ([( of][desiring])
I(KL): 0.2537335157394409	 ([emotions.][really])
I(AP): -0.2536911964416504	 ([movie][absurd])
I(Ht): 0.2536078095436096	 ([sentimentality][movie])
I(N_): 0.250971257686615	 ([movie][mother.])
I(bc): -0.25079578161239624	 ([candidate][surrogate])
I(mz): -0.2504509687423706	 ([years][movies])
I(MY): 0.24882221221923828	 ([bothered][man])
I(bt): 0.24873590469360352	 ([candidate][movie])
I(Ml): -0.2478366494178772	 ([bothered][15])
I(AR): 0.24766433238983154	 ([movie][surrogate])
I(UY): 0.247494637966156	 ([conceives][man])
I(im): 0.24732649326324463	 ([shows][years])
I(ko): -0.2470548152923584	 ([10][dealt])
I(^z): 0.2463969588279724	 ([surrogate][movies])
I(p|): -0.24587422609329224	 ([issue][plausible,])
I(LX): 0.24552035331726074	 ([really][sex])
I(Ah): -0.24517273902893066	 ([movie][television])
I(fx): 0.2447643280029297	 ([indian][realize])
I(GR): -0.24371659755706787	 ([power,][surrogate])
I(_y): 0.24368470907211304	 ([mother.][bollywood])
I(Wy): 0.24301910400390625	 ([someone][bollywood])
I(hj): 0.24282234907150269	 ([television][made])
I(eo): -0.24282097816467285	 ([seen][dealt])
I(Gd): 0.24240970611572266	 ([power,][mother.])
I(Ao): -0.24184608459472656	 ([movie][dealt])
I(fm): 0.24156105518341064	 ([indian][years])
I(Ng): -0.24125653505325317	 ([movie][movies])
I(Um): 0.24121487140655518	 ([conceives][years])
I(Uu): -0.24077701568603516	 ([conceives][ridiculous])
I(PY): 0.2402835488319397	 ([absurd][man])
I(MV): 0.2391204833984375	 ([bothered][child])
I(P{): 0.23901617527008057	 ([absurd][meant])
I(Lw): -0.23878222703933716	 ([really][implausible.])
I(Ix): 0.2386925220489502	 ([love][realize])
I(bg): 0.2385718822479248	 ([candidate][movies])
I(ju): -0.23849469423294067	 ([made][ridiculous])
I(Am): -0.23840248584747314	 ([movie][years])
I(Ua): 0.23827093839645386	 ([conceives][good])
I(]l): -0.23813211917877197	 ([child )][15])
I(o{): 0.23795199394226074	 ([dealt][meant])
I(hw): -0.2379148006439209	 ([television][implausible.])
I(LW): 0.23769450187683105	 ([really][someone])
I(KV): -0.23725271224975586	 ([emotions.][child])
I(Xx): -0.23589712381362915	 ([sex][realize])
I(au): -0.23386883735656738	 ([good][ridiculous])
I(FY): 0.2338414192199707	 ([star][man])
I(V^): 0.23369020223617554	 ([child][surrogate])
I(u|): -0.23303848505020142	 ([ridiculous][plausible,])
I(EH): -0.23287248611450195	 ([far][sentimentality])
I(\p): -0.2323433756828308	 ([desiring][issue])
I(FX): 0.23215240240097046	 ([star][sex])
I(D_): 0.2317071557044983	 ([fare][mother.])
I(Pr): 0.23154282569885254	 ([absurd][whole])
I(X]): 0.23096591234207153	 ([sex][child )])
I(HU): 0.23091107606887817	 ([sentimentality][conceives])
I(\]): 0.23043179512023926	 ([desiring][child )])
I(UW): 0.23036080598831177	 ([conceives][someone])
I(IN): -0.23013836145401	 ([love][movie])
I(Yy): 0.22998684644699097	 ([man][bollywood])
I(hm): -0.2294377088546753	 ([television][years])
I(t{): -0.22902506589889526	 ([movie][meant])
I(F[): 0.2289118766784668	 ([star][family])
I(Qm): 0.22868239879608154	 ([notion][years])
I(FH): 0.2282024621963501	 ([star][sentimentality])
I(^p): -0.22776752710342407	 ([surrogate][issue])
I(F_): 0.22755450010299683	 ([star][mother.])
I(S|): 0.22744327783584595	 ([mother.][plausible,])
I(I[): 0.22690701484680176	 ([love][family])
I(dy): -0.22599506378173828	 ([mother.][bollywood])
I(tw): -0.22566848993301392	 ([movie][implausible.])
I(jm): -0.22507691383361816	 ([made][years])
I(DU): 0.22492486238479614	 ([fare][conceives])
I(p{): 0.22396647930145264	 ([issue][meant])
I(Xb): -0.22393560409545898	 ([sex][candidate])
I(L^): 0.223859965801239	 ([really][surrogate])
I(Gs): 0.22311532497406006	 ([power,][concept])
I(]p): 0.22219401597976685	 ([child )][issue])
I(_m): 0.22150033712387085	 ([mother.][years])
I(ds): 0.22146940231323242	 ([mother.][concept])
I(Ou): 0.22094696760177612	 ([makers '][ridiculous])
I(\o): -0.22094321250915527	 ([desiring][dealt])
I(Ad): 0.21993064880371094	 ([movie][mother.])
I(IQ): 0.21988797187805176	 ([love][notion])
I(ry): -0.21986687183380127	 ([whole][bollywood])
I(Ps): 0.21927928924560547	 ([absurd][concept])
I(ag): 0.21800774335861206	 ([good][movies])
I(R[): 0.21773838996887207	 ([surrogate][family])
I(]z): 0.2174389362335205	 ([child )][movies])
I(w{): 0.2173992395401001	 ([implausible.][meant])
I(NW): 0.2169443964958191	 ([movie][someone])
I(Hx): -0.21679425239562988	 ([sentimentality][realize])
I(Ju): 0.21660888195037842	 ([triangle][ridiculous])
I(qt): -0.21516799926757812	 ([intelligently.][movie])
I(Nm): -0.21442240476608276	 ([movie][years])
I(bo): -0.21391558647155762	 ([candidate][dealt])
I(Kh): -0.21387040615081787	 ([emotions.][television])
I(K{): -0.213189959526062	 ([emotions.][meant])
I(Hb): 0.2125975489616394	 ([sentimentality][candidate])
I(^t): 0.21180719137191772	 ([surrogate][movie])
I([b): 0.21170908212661743	 ([family][candidate])
I(EV): 0.2116457223892212	 ([far][child])
I(Ud): 0.21159279346466064	 ([conceives][mother.])
I(Xs): -0.2112196683883667	 ([sex][concept])
I(Hy): 0.2109927535057068	 ([sentimentality][bollywood])
I(sw): -0.21054667234420776	 ([concept][implausible.])
I(nu): 0.210307776927948	 ([ago][ridiculous])
I(gw): 0.21015173196792603	 ([movies][implausible.])
I(Jy): -0.20977234840393066	 ([triangle][bollywood])
I(DR): 0.2096295952796936	 ([fare][surrogate])
I(Bt): -0.20877474546432495	 ([traditional][movie])
I(jq): -0.20874935388565063	 ([made][intelligently.])
I(QV): 0.20863038301467896	 ([notion][child])
I(ey): 0.20837026834487915	 ([seen][bollywood])
I(uz): 0.20789790153503418	 ([ridiculous][movies])
