---------- AND Interactions ----------
I(36): 5.339195251464844	 ([stinks.])
I(15,22): -0.7292633056640625	 ([reputation][bad])
I(8): 0.7245969772338867	 ([frank])
I(22,23): -0.717461109161377	 ([bad][guys])
I(43,44): 0.7168890237808228	 ([intelligence.][must])
I(3,34): 0.7042808532714844	 ([wannabe][all,])
I(46): -0.7012567520141602	 ([complete])
I(0): 0.6959357857704163	 ([mercifully,])
I(37,46): -0.6760196685791016	 ([story][complete])
I(45,47): 0.6505046486854553	 ([depart][reviewer])
I(0,42): -0.6488564014434814	 ([mercifully,][offend])
I(12): -0.6445382833480835	 ([story])
I(14,36): 0.6431199312210083	 ([lives][stinks.])
I(8,36): -0.6401453018188477	 ([frank][stinks.])
I(36,39): -0.6319528222084045	 ([stinks.][boring,])
I(21,22): -0.6272594928741455	 ([town][bad])
I(24,49): -0.6198904514312744	 ([return][... underrated...])
I(3,4): 0.6188898086547852	 ([wannabe][western])
I(23,36): -0.6092381477355957	 ([guys][stinks.])
I(33,42): 0.6086413860321045	 ([writer.][offend])
I(34,39): 0.6080951690673828	 ([all,][boring,])
I(39,49): -0.5935750603675842	 ([boring,][... underrated...])
I(22,41): -0.5920895934104919	 ([bad][naive])
I(40,46): 0.5856791734695435	 ([ill - conceived][complete])
I(9,52): 0.5841243267059326	 ([time][slammed])
I(33,49): -0.5817022323608398	 ([writer.][... underrated...])
I(35,42): 0.5777692794799805	 ([show][offend])
I(24,36): 0.5755820274353027	 ([return][stinks.])
I(5,36): 0.5748446583747864	 ([stay - afloat][stinks.])
I(53): -0.5722250938415527	 ([time])
I(45,46): 0.5673865675926208	 ([depart][complete])
I(41,47): 0.5633304119110107	 ([naive][reviewer])
I(31,35): 0.5598773956298828	 ([written][show])
I(33,40): 0.5537272691726685	 ([writer.][ill - conceived])
I(26,36): -0.5527375936508179	 ([townfolks][stinks.])
I(22,49): -0.5504965782165527	 ([bad][... underrated...])
I(7): 0.5478541851043701	 ([big])
I(4,12): 0.5465525388717651	 ([western][story])
I(13,14): 0.5463954210281372	 ([weasel][lives])
I(3,31): 0.5458827018737793	 ([wannabe][written])
I(25,52): -0.5427491068840027	 ([rally][slammed])
I(10): -0.5424204468727112	 ([career])
I(22,37): -0.5392218828201294	 ([bad][story])
I(13): 0.5390815138816833	 ([weasel])
I(22,51): -0.5370360612869263	 ([bad][critics])
I(40,42): -0.5338064432144165	 ([ill - conceived][offend])
I(14,51): 0.5328273773193359	 ([lives][critics])
I(2,34): 0.5311387777328491	 ([video][all,])
I(22,42): -0.5307652950286865	 ([bad][offend])
I(9,22): -0.5266869068145752	 ([time][bad])
I(3,33): 0.5259602069854736	 ([wannabe][writer.])
I(32,49): -0.5231757164001465	 ([back - room][... underrated...])
I(9,35): -0.5190646648406982	 ([time][show])
I(0,52): -0.5165205001831055	 ([mercifully,][slammed])
I(36,53): 0.5161299705505371	 ([stinks.][time])
I(47,51): -0.5154285430908203	 ([reviewer][critics])
I(1,36): 0.5144200325012207	 ([there's][stinks.])
I(33,35): 0.513009786605835	 ([writer.][show])
I(20,49): -0.5093546509742737	 ([run][... underrated...])
I(36,43): 0.5064578652381897	 ([stinks.][intelligence.])
I(23,42): -0.4974973201751709	 ([guys][offend])
I(20,22): -0.4967007637023926	 ([run][bad])
I(14,15): 0.48664864897727966	 ([lives][reputation])
I(17): 0.47931617498397827	 ([gun])
I(34,37): -0.47686779499053955	 ([all,][story])
I(2,12): 0.4742496609687805	 ([video][story])
I(3,26): 0.47030818462371826	 ([wannabe][townfolks])
I(3,9): 0.46726441383361816	 ([wannabe][time])
I(3,14): 0.4640566110610962	 ([wannabe][lives])
I(8,52): -0.46233654022216797	 ([frank][slammed])
I(41,43): 0.46184271574020386	 ([naive][intelligence.])
I(41,52): -0.46159934997558594	 ([naive][slammed])
I(22,26): -0.45203983783721924	 ([bad][townfolks])
I(48,51): 0.45043423771858215	 ([found][critics])
I(48): -0.44713807106018066	 ([found])
I(25,26): 0.44527047872543335	 ([rally][townfolks])
I(28,29): -0.4433440566062927	 ([found][courage])
I(44): -0.4412875771522522	 ([must])
I(3,53): 0.4405364990234375	 ([wannabe][time])
I(5,49): -0.4325990676879883	 ([stay - afloat][... underrated...])
I(44,47): 0.43237271904945374	 ([must][reviewer])
I(3,7): -0.43213558197021484	 ([wannabe][big])
I(20): 0.431199848651886	 ([run])
I(7,8): -0.4310644865036011	 ([big][frank])
I(19,22): -0.4294623136520386	 ([gets][bad])
I(5): -0.4284117817878723	 ([stay - afloat])
I(15,49): 0.42769908905029297	 ([reputation][... underrated...])
I(11,22): -0.4271259605884552	 ([floundering.][bad])
I(49,54): 0.42472362518310547	 ([... underrated...][deservedly])
I(25): 0.42131251096725464	 ([rally])
I(14,49): -0.4207967519760132	 ([lives][... underrated...])
I(32): 0.4173123836517334	 ([back - room])
I(31,37): 0.4093422591686249	 ([written][story])
I(25,29): -0.40533512830734253	 ([rally][courage])
I(47,49): -0.40444910526275635	 ([reviewer][... underrated...])
I(2,8): -0.4044308662414551	 ([video][frank])
I(36,38): -0.40153172612190247	 ([stinks.][basically])
I(4,5): 0.40120863914489746	 ([western][stay - afloat])
I(3,11): -0.39910534024238586	 ([wannabe][floundering.])
I(42,51): -0.39850544929504395	 ([offend][critics])
I(4,11): 0.39833274483680725	 ([western][floundering.])
I(37,42): 0.3972194194793701	 ([story][offend])
I(34,47): 0.39693042635917664	 ([all,][reviewer])
I(29,42): -0.39637500047683716	 ([courage][offend])
I(15): 0.3928923010826111	 ([reputation])
I(9,10): 0.3911643624305725	 ([time][career])
I(40): 0.39010801911354065	 ([ill - conceived])
I(12,14): 0.38979172706604004	 ([story][lives])
I(30,44): 0.3893488347530365	 ([must][must])
I(14,26): 0.38876333832740784	 ([lives][townfolks])
I(31,52): 0.3886115252971649	 ([written][slammed])
I(10,36): 0.38695192337036133	 ([career][stinks.])
I(15,17): -0.3864508271217346	 ([reputation][gun])
I(9,42): 0.3857851028442383	 ([time][offend])
I(3,8): -0.385408878326416	 ([wannabe][frank])
I(30,41): 0.3828096091747284	 ([must][naive])
I(51): -0.38163259625434875	 ([critics])
I(12,35): -0.381128191947937	 ([story][show])
I(3,39): -0.3810429573059082	 ([wannabe][boring,])
I(12,22): 0.3807774782180786	 ([story][bad])
I(12,31): 0.3803269565105438	 ([story][written])
I(3,15): -0.37648773193359375	 ([wannabe][reputation])
I(8,10): -0.376353919506073	 ([frank][career])
I(34,46): -0.37329113483428955	 ([all,][complete])
I(7,36): -0.3682668209075928	 ([big][stinks.])
I(22,29): -0.36767977476119995	 ([bad][courage])
I(22,25): -0.3673417568206787	 ([bad][rally])
I(46,52): 0.3655433654785156	 ([complete][slammed])
I(24,35): -0.36062172055244446	 ([return][show])
I(35,53): -0.359966516494751	 ([show][time])
I(5,52): 0.3598242402076721	 ([stay - afloat][slammed])
I(39,52): -0.3585813641548157	 ([boring,][slammed])
I(13,36): -0.3577846884727478	 ([weasel][stinks.])
I(27,28): -0.355630487203598	 ([new][found])
I(4,49): 0.3554267883300781	 ([western][... underrated...])
I(1,4): -0.35377469658851624	 ([there's][western])
I(46,47): -0.3476063013076782	 ([complete][reviewer])
I(49,53): -0.34752941131591797	 ([... underrated...][time])
I(41,42): 0.3470008373260498	 ([naive][offend])
I(16,18): -0.34539666771888733	 ([big][brother])
I(5,6): 0.34523600339889526	 ([stay - afloat][vehicle])
I(7,52): -0.3439977169036865	 ([big][slammed])
I(2,25): 0.3434789180755615	 ([video][rally])
I(2,13): 0.34338074922561646	 ([video][weasel])
I(10,35): 0.3432510495185852	 ([career][show])
I(33,39): 0.3429717421531677	 ([writer.][boring,])
I(29,43): 0.3420826196670532	 ([courage][intelligence.])
I(24,42): 0.3410317897796631	 ([return][offend])
I(17,18): -0.3409678339958191	 ([gun][brother])
I(10,37): 0.3388497829437256	 ([career][story])
I(7,16): -0.33858251571655273	 ([big][big])
I(6,43): -0.33810514211654663	 ([vehicle][intelligence.])
I(14,18): 0.3371983468532562	 ([lives][brother])
I(0,51): -0.3370395302772522	 ([mercifully,][critics])
I(0,46): 0.3361797332763672	 ([mercifully,][complete])
I(12,43): 0.3336479067802429	 ([story][intelligence.])
I(35,48): -0.3328533172607422	 ([show][found])
I(15,42): -0.3326423168182373	 ([reputation][offend])
I(25,51): -0.33237162232398987	 ([rally][critics])
I(0,37): 0.33135294914245605	 ([mercifully,][story])
I(3,48): 0.3300440311431885	 ([wannabe][found])
I(10,12): 0.32990121841430664	 ([career][story])
I(54): -0.3282164931297302	 ([deservedly])
I(41,46): 0.32753509283065796	 ([naive][complete])
I(12,26): 0.325725793838501	 ([story][townfolks])
I(14,37): 0.32528555393218994	 ([lives][story])
I(12,46): -0.3251990079879761	 ([story][complete])
I(30,31): 0.3250492513179779	 ([must][written])
I(39,48): 0.3232659101486206	 ([boring,][found])
I(8,51): -0.3213033080101013	 ([frank][critics])
I(44,46): -0.32007741928100586	 ([must][complete])
I(31): -0.31955215334892273	 ([written])
I(23,49): -0.31937265396118164	 ([guys][... underrated...])
I(12,25): 0.31926727294921875	 ([story][rally])
I(12,42): 0.3179723024368286	 ([story][offend])
I(33,34): -0.3172342777252197	 ([writer.][all,])
I(5,35): 0.3156414031982422	 ([stay - afloat][show])
I(11,42): -0.3151664733886719	 ([floundering.][offend])
I(12,41): 0.3149731159210205	 ([story][naive])
I(20,42): -0.3147859573364258	 ([run][offend])
I(29,35): -0.3123719096183777	 ([courage][show])
I(28): 0.31231996417045593	 ([found])
I(4,34): 0.3120151460170746	 ([western][all,])
I(55): 0.30802756547927856	 ([so.])
I(11,31): 0.30698713660240173	 ([floundering.][written])
I(21,49): -0.3049325942993164	 ([town][... underrated...])
I(43,47): 0.3035011887550354	 ([intelligence.][reviewer])
I(26,49): -0.30326926708221436	 ([townfolks][... underrated...])
I(15,36): -0.3030104637145996	 ([reputation][stinks.])
I(0,11): -0.30284157395362854	 ([mercifully,][floundering.])
I(40,43): 0.3008512854576111	 ([ill - conceived][intelligence.])
I(0,12): 0.2991633713245392	 ([mercifully,][story])
I(31,46): 0.29813626408576965	 ([written][complete])
I(19,42): -0.2965801954269409	 ([gets][offend])
I(8,22): -0.29575061798095703	 ([frank][bad])
I(3,29): 0.2946963906288147	 ([wannabe][courage])
I(29,31): 0.29424023628234863	 ([courage][written])
I(9,51): 0.29294896125793457	 ([time][critics])
I(36,40): -0.29164591431617737	 ([stinks.][ill - conceived])
I(25,32): 0.2905769944190979	 ([rally][back - room])
I(34,41): 0.28972360491752625	 ([all,][naive])
I(43,48): 0.287636399269104	 ([intelligence.][found])
I(47,52): -0.28682243824005127	 ([reviewer][slammed])
I(25,44): -0.28675252199172974	 ([rally][must])
I(3,13): 0.2865470051765442	 ([wannabe][weasel])
I(3,24): 0.2857034206390381	 ([wannabe][return])
I(43,51): -0.28331416845321655	 ([intelligence.][critics])
I(30,35): 0.28188303112983704	 ([must][show])
I(42,49): 0.2813069820404053	 ([offend][... underrated...])
I(31,32): -0.28122833371162415	 ([written][back - room])
I(26,35): -0.2802537679672241	 ([townfolks][show])
I(25,37): -0.28002113103866577	 ([rally][story])
I(13,52): -0.2798747420310974	 ([weasel][slammed])
I(26,39): -0.2794037461280823	 ([townfolks][boring,])
I(38): 0.2790117561817169	 ([basically])
I(4,25): 0.2784044146537781	 ([western][rally])
I(0,4): 0.27819758653640747	 ([mercifully,][western])
I(25,27): -0.2777726352214813	 ([rally][new])
I(3,20): -0.27710628509521484	 ([wannabe][run])
I(6,9): 0.2746889591217041	 ([vehicle][time])
I(36,47): 0.27432870864868164	 ([stinks.][reviewer])
I(9,43): 0.27407413721084595	 ([time][intelligence.])
I(13,29): 0.2721361219882965	 ([weasel][courage])
I(40,47): 0.2710777521133423	 ([ill - conceived][reviewer])
I(14,43): 0.27098554372787476	 ([lives][intelligence.])
I(36,55): -0.2698872685432434	 ([stinks.][so.])
I(2,3): -0.26987504959106445	 ([video][wannabe])
I(19,20): -0.269285649061203	 ([gets][run])
I(0,43): 0.26867514848709106	 ([mercifully,][intelligence.])
I(2,44): -0.2683345675468445	 ([video][must])
I(25,49): -0.2682291865348816	 ([rally][... underrated...])
I(45,49): -0.2669292092323303	 ([depart][... underrated...])
I(2,31): -0.265769362449646	 ([video][written])
I(32,36): -0.2649660110473633	 ([back - room][stinks.])
I(3,40): 0.26461219787597656	 ([wannabe][ill - conceived])
I(9,14): 0.2645915746688843	 ([time][lives])
I(29,37): 0.26412326097488403	 ([courage][story])
I(8,42): -0.26398372650146484	 ([frank][offend])
I(44,49): -0.2623929977416992	 ([must][... underrated...])
I(4,26): 0.26204434037208557	 ([western][townfolks])
I(3,17): -0.26163291931152344	 ([wannabe][gun])
I(14,21): 0.2613639831542969	 ([lives][town])
I(33,52): 0.2611269950866699	 ([writer.][slammed])
I(38,42): -0.26100659370422363	 ([basically][offend])
I(2,22): 0.2608225345611572	 ([video][bad])
I(10,41): 0.260714054107666	 ([career][naive])
I(9,41): 0.25650036334991455	 ([time][naive])
I(13,39): -0.2560083866119385	 ([weasel][boring,])
I(13,20): -0.2558208703994751	 ([weasel][run])
I(10,11): 0.2556515038013458	 ([career][floundering.])
I(11): 0.25532034039497375	 ([floundering.])
I(22,43): -0.2543439269065857	 ([bad][intelligence.])
I(22,27): -0.25373387336730957	 ([bad][new])
I(54,55): -0.25300055742263794	 ([deservedly][so.])
I(24,52): 0.25280043482780457	 ([return][slammed])
I(42,47): 0.25124406814575195	 ([offend][reviewer])
I(18,36): 0.24970293045043945	 ([brother][stinks.])
I(21,23): -0.24935001134872437	 ([town][guys])
I(29,30): -0.24905851483345032	 ([courage][must])
I(18,20): -0.24898403882980347	 ([brother][run])
I(23,25): 0.2485651969909668	 ([guys][rally])
I(17,42): -0.24710512161254883	 ([gun][offend])
I(13,48): 0.24670904874801636	 ([weasel][found])
I(6,41): -0.24649786949157715	 ([vehicle][naive])
I(8,25): -0.24640917778015137	 ([frank][rally])
I(12,18): 0.24632379412651062	 ([story][brother])
I(9,25): -0.2458241581916809	 ([time][rally])
I(23,47): -0.24558746814727783	 ([guys][reviewer])
I(31,36): -0.2430894672870636	 ([written][stinks.])
I(39,42): -0.24269318580627441	 ([boring,][offend])
I(5,23): 0.24244260787963867	 ([stay - afloat][guys])
I(6,20): 0.24195343255996704	 ([vehicle][run])
I(34,52): 0.241460919380188	 ([all,][slammed])
I(37,41): -0.2391645908355713	 ([story][naive])
I(23,41): -0.23807811737060547	 ([guys][naive])
I(13,22): -0.23791909217834473	 ([weasel][bad])
I(3,44): -0.237621009349823	 ([wannabe][must])
I(6,22): 0.23670196533203125	 ([vehicle][bad])
I(44,52): -0.2362009882926941	 ([must][slammed])
I(25,40): 0.2358209192752838	 ([rally][ill - conceived])
I(23,52): -0.23515701293945312	 ([guys][slammed])
I(29,33): 0.2348499894142151	 ([courage][writer.])
I(48,52): 0.23457884788513184	 ([found][slammed])
I(51,53): -0.23353791236877441	 ([critics][time])
I(33,41): 0.23277047276496887	 ([writer.][naive])
I(26,40): -0.23268133401870728	 ([townfolks][ill - conceived])
I(13,41): -0.23164531588554382	 ([weasel][naive])
I(31,34): -0.23090699315071106	 ([written][all,])
I(50,51): 0.23063430190086365	 (["][critics])
I(13,23): -0.23056864738464355	 ([weasel][guys])
I(10,13): 0.22982937097549438	 ([career][weasel])
I(7,35): 0.2297624945640564	 ([big][show])
I(11,12): 0.2290506362915039	 ([floundering.][story])
I(2,11): 0.22881746292114258	 ([video][floundering.])
I(12,53): -0.2287367582321167	 ([story][time])
I(0,9): 0.22867488861083984	 ([mercifully,][time])
I(23,24): -0.22810286283493042	 ([guys][return])
I(19): 0.22625407576560974	 ([gets])
I(3,38): -0.22406339645385742	 ([wannabe][basically])
I(40,48): 0.22322657704353333	 ([ill - conceived][found])
I(3,18): 0.2221992015838623	 ([wannabe][brother])
I(3,19): -0.22056818008422852	 ([wannabe][gets])
I(20,23): -0.21994590759277344	 ([run][guys])
I(18,22): -0.2197784185409546	 ([brother][bad])
I(35,51): 0.2194838523864746	 ([show][critics])
I(22,48): -0.2192986011505127	 ([bad][found])
I(0,25): -0.21857166290283203	 ([mercifully,][rally])
I(35,46): -0.21817612648010254	 ([show][complete])
I(35,38): 0.2174052596092224	 ([show][basically])
I(20,25): -0.21694797277450562	 ([run][rally])
I(48,53): 0.21660667657852173	 ([found][time])
I(8,11): -0.21635094285011292	 ([frank][floundering.])
I(34,51): -0.21614038944244385	 ([all,][critics])
I(5,13): 0.2152048945426941	 ([stay - afloat][weasel])
I(52,54): 0.2141726016998291	 ([slammed][deservedly])
I(23,35): 0.2140594720840454	 ([guys][show])
I(7,9): -0.21403169631958008	 ([big][time])
I(26,48): 0.21400362253189087	 ([townfolks][found])
I(46,51): 0.2118203341960907	 ([complete][critics])
I(9,49): -0.2112746238708496	 ([time][... underrated...])
I(23,26): -0.2094879150390625	 ([guys][townfolks])
I(23,33): -0.20884275436401367	 ([guys][writer.])
I(23,39): -0.20837783813476562	 ([guys][boring,])
I(14,25): -0.20834439992904663	 ([lives][rally])
I(36,51): -0.20801448822021484	 ([stinks.][critics])
I(8,23): -0.2079615592956543	 ([frank][guys])
I(46,48): -0.20754194259643555	 ([complete][found])
I(14,41): 0.2068461775779724	 ([lives][naive])
I(8,20): -0.20668160915374756	 ([frank][run])
I(15,43): -0.20625907182693481	 ([reputation][intelligence.])
I(34,44): -0.20616713166236877	 ([all,][must])
I(0,5): -0.20452943444252014	 ([mercifully,][stay - afloat])
I(22,44): -0.20423221588134766	 ([bad][must])
I(49,50): -0.20342159271240234	 ([... underrated...]["])
I(6,52): -0.20339196920394897	 ([vehicle][slammed])
I(21,42): 0.20325374603271484	 ([town][offend])
I(4,40): 0.2032214105129242	 ([western][ill - conceived])
I(19,29): 0.20267540216445923	 ([gets][courage])
I(12,13): 0.20225703716278076	 ([story][weasel])
I(19,35): -0.2018216848373413	 ([gets][show])
I(5,9): -0.201674222946167	 ([stay - afloat][time])
I(0,39): -0.20129525661468506	 ([mercifully,][boring,])
I(4,52): 0.2012939453125	 ([western][slammed])
I(2,39): -0.2012777328491211	 ([video][boring,])
I(14,42): 0.20077788829803467	 ([lives][offend])
I(30): 0.2005195915699005	 ([must])
I(36,45): 0.2003442645072937	 ([stinks.][depart])
I(4,6): 0.2001672387123108	 ([western][vehicle])
I(14,24): 0.199987530708313	 ([lives][return])
I(7,12): 0.1997322142124176	 ([big][story])
I(3,21): 0.19967389106750488	 ([wannabe][town])
I(11,49): -0.19920042157173157	 ([floundering.][... underrated...])
I(0,40): -0.1981566846370697	 ([mercifully,][ill - conceived])
I(5,42): 0.19700026512145996	 ([stay - afloat][offend])
I(0,15): -0.19657164812088013	 ([mercifully,][reputation])
I(32,33): 0.19639918208122253	 ([back - room][writer.])
I(26,41): -0.1961578130722046	 ([townfolks][naive])
I(41,51): 0.1960451900959015	 ([naive][critics])
I(33,44): 0.19585296511650085	 ([writer.][must])
I(25,39): 0.19578886032104492	 ([rally][boring,])
I(34,43): -0.1954106092453003	 ([all,][intelligence.])
I(4,42): 0.19540119171142578	 ([western][offend])
I(20,36): -0.19534826278686523	 ([run][stinks.])
I(12,23): 0.19534027576446533	 ([story][guys])
I(6,25): 0.19501006603240967	 ([vehicle][rally])
I(37,51): -0.19498753547668457	 ([story][critics])
I(18,52): 0.19475996494293213	 ([brother][slammed])
I(4,14): 0.19440042972564697	 ([western][lives])
I(15,52): -0.19395136833190918	 ([reputation][slammed])
I(20,37): -0.19371134042739868	 ([run][story])
I(22,54): -0.19329315423965454	 ([bad][deservedly])
I(4,15): 0.1931215524673462	 ([western][reputation])
I(37,43): 0.1926625370979309	 ([story][intelligence.])
I(47,55): -0.1904928982257843	 ([reviewer][so.])
I(15,51): -0.18981018662452698	 ([reputation][critics])
I(35,44): -0.18956750631332397	 ([show][must])
I(11,39): 0.18933072686195374	 ([floundering.][boring,])
I(10,42): 0.18916559219360352	 ([career][offend])
I(8,47): -0.18887180089950562	 ([frank][reviewer])
I(14,47): 0.18834376335144043	 ([lives][reviewer])
I(12,19): 0.18801158666610718	 ([story][gets])
I(5,11): 0.18786722421646118	 ([stay - afloat][floundering.])
I(9,31): 0.18697261810302734	 ([time][written])
I(22,38): -0.18674230575561523	 ([bad][basically])
I(21,52): 0.18636608123779297	 ([town][slammed])
I(10,44): 0.18585830926895142	 ([career][must])
I(41,54): 0.1851336658000946	 ([naive][deservedly])
I(2,26): 0.1850208044052124	 ([video][townfolks])
I(25,43): -0.18486571311950684	 ([rally][intelligence.])
I(25,41): 0.1845875382423401	 ([rally][naive])
I(23,37): -0.18401843309402466	 ([guys][story])
I(38,51): -0.1839970350265503	 ([basically][critics])
I(2,6): 0.18361806869506836	 ([video][vehicle])
I(49,55): -0.18282246589660645	 ([... underrated...][so.])
I(42,44): -0.18250411748886108	 ([offend][must])
I(30,49): 0.18099138140678406	 ([must][... underrated...])
I(25,33): 0.18093520402908325	 ([rally][writer.])
I(25,28): 0.18062222003936768	 ([rally][found])
I(42,53): 0.17992401123046875	 ([offend][time])
I(0,10): 0.17986491322517395	 ([mercifully,][career])
I(23,48): -0.17931753396987915	 ([guys][found])
I(11,33): 0.17905479669570923	 ([floundering.][writer.])
I(21,32): -0.17865663766860962	 ([town][back - room])
I(5,14): 0.1785232424736023	 ([stay - afloat][lives])
I(0,1): 0.17835599184036255	 ([mercifully,][there's])
I(22,31): 0.17825007438659668	 ([bad][written])
I(17,52): -0.1780099868774414	 ([gun][slammed])
I(15,29): -0.17782944440841675	 ([reputation][courage])
I(4,19): 0.17749181389808655	 ([western][gets])
I(14,22): 0.1772344708442688	 ([lives][bad])
I(0,44): -0.17695826292037964	 ([mercifully,][must])
I(3,37): 0.1764514446258545	 ([wannabe][story])
I(15,31): -0.17633044719696045	 ([reputation][written])
I(20,24): -0.17600378394126892	 ([run][return])
I(20,43): -0.17555463314056396	 ([run][intelligence.])
I(21,37): -0.17528891563415527	 ([town][story])
I(31,51): 0.17519229650497437	 ([written][critics])
I(23,34): 0.17445170879364014	 ([guys][all,])
I(15,39): -0.17318964004516602	 ([reputation][boring,])
I(11,32): 0.173058420419693	 ([floundering.][back - room])
I(21,36): 0.17283296585083008	 ([town][stinks.])
I(5,47): 0.17278090119361877	 ([stay - afloat][reviewer])
I(20,52): -0.17272543907165527	 ([run][slammed])
I(2,46): -0.17231297492980957	 ([video][complete])
I(29,48): 0.17201071977615356	 ([courage][found])
I(10,24): 0.17177355289459229	 ([career][return])
I(19,44): 0.17081394791603088	 ([gets][must])
I(44,45): -0.1705152988433838	 ([must][depart])
I(6,53): 0.1701371669769287	 ([vehicle][time])
I(3,45): 0.16981500387191772	 ([wannabe][depart])
I(12,27): 0.16967043280601501	 ([story][new])
I(2,20): 0.16952228546142578	 ([video][run])
I(14,29): 0.16935724020004272	 ([lives][courage])
I(6,44): -0.16926652193069458	 ([vehicle][must])
I(16,49): -0.16801714897155762	 ([big][... underrated...])
I(29,51): -0.1679632067680359	 ([courage][critics])
I(10,25): 0.16725927591323853	 ([career][rally])
I(9,15): 0.16714948415756226	 ([time][reputation])
I(43,52): -0.1662203073501587	 ([intelligence.][slammed])
I(37,38): -0.16533949971199036	 ([story][basically])
I(30,33): 0.1651880145072937	 ([must][writer.])
I(20,21): -0.16516372561454773	 ([run][town])
I(43,46): 0.16513210535049438	 ([intelligence.][complete])
I(7,42): -0.1643829345703125	 ([big][offend])
I(12,29): 0.16412729024887085	 ([story][courage])
I(2,41): -0.1640339493751526	 ([video][naive])
