---------- AND Interactions ----------
I(32): 7.003826141357422	 ([unique])
I(46,48): -0.3294776678085327	 ([landscape,][holder,])
I(14,18): -0.3277231454849243	 ([rent][right,])
I(20,25): -0.32575666904449463	 ([put][walking])
I(30,41): -0.3242424726486206	 ([machines.][liked])
I(25,58): 0.3236180543899536	 ([walking][killer])
I(8,11): 0.3211079239845276	 ([vhs][myself,])
I(49): 0.3208170235157013	 ([snow])
I(26,54): -0.32079213857650757	 ([corpses][played])
I(5,12): 0.3195797801017761	 ([looked][looks])
I(3,37): -0.3193798065185547	 ([jack][killer.])
I(2,53): 0.3185019791126251	 ([think][actor])
I(6,22): 0.3176250457763672	 ([morphing][killer's])
I(47,48): -0.3165595233440399	 ([pot][holder,])
I(12,18): -0.314971387386322	 ([looks][right,])
I(7): 0.3139745593070984	 ([box])
I(41,46): 0.3136225938796997	 ([liked][landscape,])
I(4,49): -0.31324487924575806	 ([frost.][snow])
I(4,55): 0.3127262592315674	 ([frost.][jack,])
I(0,58): -0.31236517429351807	 ([okay,][killer])
I(3,26): -0.312336802482605	 ([jack][corpses])
I(14,30): -0.31194865703582764	 ([rent][machines.])
I(4,18): -0.3114187717437744	 ([frost.][right,])
I(42,54): -0.3114047646522522	 ([friendly][played])
I(8,10): 0.3102182447910309	 ([vhs][thought])
I(50,58): -0.3084214925765991	 ([globe,][killer])
I(36,37): 0.3082880973815918	 ([serial][killer.])
I(25,36): -0.30577611923217773	 ([walking][serial])
I(20,21): -0.30415254831314087	 ([put][serial])
I(14,33): -0.3037832975387573	 ([rent][place])
I(32,54): -0.30338287353515625	 ([unique][played])
I(24,40): -0.30298662185668945	 ([dreams,][snowman.])
I(18,41): -0.3027939796447754	 ([right,][liked])
I(2,24): -0.30191612243652344	 ([think][dreams,])
I(5,15): -0.3016952872276306	 ([looked][take])
I(54,56): 0.30034634470939636	 ([played][put])
I(35,49): -0.29930734634399414	 ([spirit][snow])
I(33,46): 0.2983938455581665	 ([place][landscape,])
I(25,41): -0.2973446846008301	 ([walking][liked])
I(0,15): -0.2972069978713989	 ([okay,][take])
I(22,34): -0.2964397668838501	 ([killer's][put])
I(16,58): 0.296319842338562	 ([home.][killer])
I(44,50): 0.29496920108795166	 ([images][globe,])
I(54): 0.2921619415283203	 ([played])
I(35,47): -0.29194366931915283	 ([spirit][pot])
I(5,32): 0.2915302515029907	 ([looked][unique])
I(17,24): -0.2914462089538574	 ([boy][dreams,])
I(16,22): 0.2900126874446869	 ([home.][killer's])
I(10,54): 0.2889578938484192	 ([thought][played])
I(2,41): 0.28891897201538086	 ([think][liked])
I(14,15): 0.2885003089904785	 ([rent][take])
I(45,47): 0.2880384922027588	 ([littering][pot])
I(18,30): -0.28744250535964966	 ([right,][machines.])
I(31,39): -0.28704679012298584	 ([got][body])
I(10,15): -0.28689002990722656	 ([thought][take])
I(45,46): -0.2865666151046753	 ([littering][landscape,])
I(3,15): 0.2859208583831787	 ([jack][take])
I(5,19): 0.2838345766067505	 ([looked][interesting.])
I(39,44): 0.283643901348114	 ([body][images])
I(31,55): 0.28357160091400146	 ([got][jack,])
I(11,45): -0.28352880477905273	 ([myself,][littering])
I(21,35): -0.2830396890640259	 ([serial][spirit])
I(0,12): 0.28137803077697754	 ([okay,][looks])
I(10,18): -0.28110361099243164	 ([thought][right,])
I(37,50): -0.2805626392364502	 ([killer.][globe,])
I(19,49): 0.2796708345413208	 ([interesting.][snow])
I(12,44): 0.2785506546497345	 ([looks][images])
I(26,28): -0.27746593952178955	 ([corpses][every])
I(8,22): -0.275915265083313	 ([vhs][killer's])
I(15,32): -0.2758913040161133	 ([take][unique])
I(24,46): -0.2750142812728882	 ([dreams,][landscape,])
I(35,53): 0.2747109532356262	 ([spirit][actor])
I(4,37): 0.27444320917129517	 ([frost.][killer.])
I(42,58): 0.27385058999061584	 ([friendly][killer])
I(32,43): -0.27342164516448975	 ([unique][snowman])
I(26,42): -0.2733941376209259	 ([corpses][friendly])
I(29,33): 0.2730805277824402	 ([day][place])
I(9,19): 0.2719910144805908	 ([tape][interesting.])
I(14,52): 0.2717418670654297	 ([rent][like])
I(8,16): -0.2710895538330078	 ([vhs][home.])
I(42,44): -0.2700343132019043	 ([friendly][images])
I(4,35): -0.26865124702453613	 ([frost.][spirit])
I(19,50): 0.26801037788391113	 ([interesting.][globe,])
I(5,13): -0.26706409454345703	 ([looked][interesting.])
I(10,20): 0.2670292258262634	 ([thought][put])
I(31,41): 0.26681721210479736	 ([got][liked])
I(2,18): -0.2665982246398926	 ([think][right,])
I(1,16): -0.2665461301803589	 ([here's][home.])
I(40,44): 0.26527851819992065	 ([snowman.][images])
I(59,60): 0.2651890218257904	 ([really][seen])
I(19,43): 0.26415371894836426	 ([interesting.][snowman])
I(56,58): 0.26354801654815674	 ([put][killer])
I(44,46): 0.26344001293182373	 ([images][landscape,])
I(19,41): 0.2631192207336426	 ([interesting.][liked])
I(19,28): 0.2630058228969574	 ([interesting.][every])
I(24,57): -0.2611035704612732	 ([dreams,][fun])
I(28,30): 0.2610671818256378	 ([every][machines.])
I(16,41): -0.2606654167175293	 ([home.][liked])
I(0,11): -0.2604312598705292	 ([okay,][myself,])
I(12,30): -0.2602078914642334	 ([looks][machines.])
I(13,17): -0.25930118560791016	 ([interesting.][boy])
I(1,18): -0.2577723264694214	 ([here's][right,])
I(5,24): -0.255521297454834	 ([looked][dreams,])
I(0,32): -0.25542354583740234	 ([okay,][unique])
I(0,16): -0.2553359866142273	 ([okay,][home.])
I(19,27): 0.25436344742774963	 ([interesting.][inside])
I(16,33): 0.25414419174194336	 ([home.][place])
I(10,14): 0.2535727620124817	 ([thought][rent])
I(34,45): -0.2535710334777832	 ([put][littering])
I(41,47): -0.2512305974960327	 ([liked][pot])
I(5,16): -0.2511829137802124	 ([looked][home.])
I(20,33): -0.2495233416557312	 ([put][place])
I(35,39): -0.2493765652179718	 ([spirit][body])
I(38,39): -0.2493171989917755	 ([inside][body])
I(11,34): 0.24911928176879883	 ([myself,][put])
I(29,32): -0.24908465147018433	 ([day][unique])
I(34,56): -0.24778589606285095	 ([put][put])
I(4,26): -0.24756574630737305	 ([frost.][corpses])
I(39,40): -0.2472398579120636	 ([body][snowman.])
I(12,41): -0.24698638916015625	 ([looks][liked])
I(11,33): 0.24592912197113037	 ([myself,][place])
I(14,17): -0.24567365646362305	 ([rent][boy])
I(21,32): -0.24399089813232422	 ([serial][unique])
I(3,23): -0.2436152696609497	 ([jack][spirits])
I(12,14): 0.24350810050964355	 ([looks][rent])
I(35,46): 0.24332737922668457	 ([spirit][landscape,])
I(20,46): -0.24305462837219238	 ([put][landscape,])
I(37,46): -0.2425065040588379	 ([killer.][landscape,])
I(4,41): -0.24232172966003418	 ([frost.][liked])
I(37,38): -0.2421923279762268	 ([killer.][inside])
I(7,53): 0.24133723974227905	 ([box][actor])
I(7,10): 0.24104279279708862	 ([box][thought])
I(6,37): 0.24097704887390137	 ([morphing][killer.])
I(30,35): 0.24008870124816895	 ([machines.][spirit])
I(43): 0.23957955837249756	 ([snowman])
I(22,57): 0.2389630675315857	 ([killer's][fun])
I(30): -0.2388322353363037	 ([machines.])
I(11,46): 0.23858630657196045	 ([myself,][landscape,])
I(4,46): -0.23806637525558472	 ([frost.][landscape,])
I(23,46): -0.23787784576416016	 ([spirits][landscape,])
I(9,14): -0.23764002323150635	 ([tape][rent])
I(6,9): 0.23725992441177368	 ([morphing][tape])
I(29,42): 0.23722976446151733	 ([day][friendly])
I(45,55): -0.23664093017578125	 ([littering][jack,])
I(26,32): 0.23571538925170898	 ([corpses][unique])
I(16,35): -0.2355351448059082	 ([home.][spirit])
I(42,53): 0.2347695231437683	 ([friendly][actor])
I(38,41): 0.2331833839416504	 ([inside][liked])
I(0,14): 0.2327975034713745	 ([okay,][rent])
I(24,34): 0.23229360580444336	 ([dreams,][put])
I(26,30): -0.23185092210769653	 ([corpses][machines.])
I(23,30): 0.2315601110458374	 ([spirits][machines.])
I(19,47): 0.23121988773345947	 ([interesting.][pot])
I(15,27): 0.230850487947464	 ([take][inside])
I(14,39): -0.22991609573364258	 ([rent][body])
I(4,19): -0.22976279258728027	 ([frost.][interesting.])
I(17,26): -0.22968873381614685	 ([boy][corpses])
I(39,57): -0.22960597276687622	 ([body][fun])
I(8,46): 0.22952544689178467	 ([vhs][landscape,])
I(0,3): 0.2286052703857422	 ([okay,][jack])
I(14,41): 0.22808837890625	 ([rent][liked])
I(2,42): 0.22808051109313965	 ([think][friendly])
I(56): -0.22806116938591003	 ([put])
I(39,54): -0.22782981395721436	 ([body][played])
I(35,38): 0.22774094343185425	 ([spirit][inside])
I(7,32): -0.2277388572692871	 ([box][unique])
I(49,58): 0.2271106243133545	 ([snow][killer])
I(37,39): -0.22706332802772522	 ([killer.][body])
I(1,15): -0.22697925567626953	 ([here's][take])
I(31,50): 0.2262934446334839	 ([got][globe,])
I(9,32): -0.22607219219207764	 ([tape][unique])
I(55,57): 0.22570380568504333	 ([jack,][fun])
I(48,54): -0.2255217432975769	 ([holder,][played])
I(19,54): 0.22495996952056885	 ([interesting.][played])
I(36,48): -0.2247658669948578	 ([serial][holder,])
I(14,22): 0.22459685802459717	 ([rent][killer's])
I(8,42): -0.22328531742095947	 ([vhs][friendly])
I(5,10): -0.2229577600955963	 ([looked][thought])
I(46,50): -0.22289997339248657	 ([landscape,][globe,])
I(3,6): -0.2227460741996765	 ([jack][morphing])
I(23,34): 0.22247040271759033	 ([spirits][put])
I(26,31): -0.22241711616516113	 ([corpses][got])
I(19,61): -0.2215743362903595	 ([interesting.][since])
I(10,24): -0.2208319902420044	 ([thought][dreams,])
I(6,17): -0.22014611959457397	 ([morphing][boy])
I(13,57): 0.2200908660888672	 ([interesting.][fun])
I(17,34): 0.21947193145751953	 ([boy][put])
I(8,34): 0.2194291055202484	 ([vhs][put])
I(21,42): -0.21887534856796265	 ([serial][friendly])
I(18,56): -0.21881869435310364	 ([right,][put])
I(57,61): -0.21826788783073425	 ([fun][since])
I(22,36): 0.21734201908111572	 ([killer's][serial])
I(23,41): -0.2173159122467041	 ([spirits][liked])
I(4,23): -0.2166738510131836	 ([frost.][spirits])
I(7,25): -0.2166329026222229	 ([box][walking])
I(1,57): 0.2154344618320465	 ([here's][fun])
I(17,19): 0.21532297134399414	 ([boy][interesting.])
I(8,54): -0.2136593461036682	 ([vhs][played])
I(33,39): -0.2132975161075592	 ([place][body])
I(15,29): 0.21264171600341797	 ([take][day])
I(31,46): 0.21246027946472168	 ([got][landscape,])
I(18,22): -0.21232664585113525	 ([right,][killer's])
I(47): 0.2122659981250763	 ([pot])
I(9,25): -0.2114555835723877	 ([tape][walking])
I(30,53): -0.21132421493530273	 ([machines.][actor])
I(39,48): -0.21017742156982422	 ([body][holder,])
I(4,10): -0.2101520299911499	 ([frost.][thought])
I(15,31): -0.21006762981414795	 ([take][got])
I(22,39): -0.2092513144016266	 ([killer's][body])
I(9,26): -0.208939790725708	 ([tape][corpses])
I(27,30): 0.20831707119941711	 ([inside][machines.])
I(32,50): -0.20713943243026733	 ([unique][globe,])
I(4,45): 0.2071065902709961	 ([frost.][littering])
I(13,33): 0.20686912536621094	 ([interesting.][place])
I(32,49): -0.2066497802734375	 ([unique][snow])
I(32,36): -0.20661881566047668	 ([unique][serial])
I(12,40): -0.20563632249832153	 ([looks][snowman.])
I(48,49): -0.20545166730880737	 ([holder,][snow])
I(24,52): -0.2052774429321289	 ([dreams,][like])
I(47,55): 0.205206036567688	 ([pot][jack,])
I(22,43): 0.20444655418395996	 ([killer's][snowman])
I(26,41): -0.20419573783874512	 ([corpses][liked])
I(5,25): -0.20329266786575317	 ([looked][walking])
I(41,49): -0.2031564712524414	 ([liked][snow])
I(3,13): -0.20275497436523438	 ([jack][interesting.])
I(32,40): -0.2018347978591919	 ([unique][snowman.])
I(32,48): -0.2014927864074707	 ([unique][holder,])
I(9,23): 0.20115911960601807	 ([tape][spirits])
I(14,48): -0.20042896270751953	 ([rent][holder,])
I(25,28): -0.19965079426765442	 ([walking][every])
I(3,35): -0.19949102401733398	 ([jack][spirit])
I(2,14): -0.19869637489318848	 ([think][rent])
I(2,10): -0.19813770055770874	 ([think][thought])
I(5,8): -0.19771349430084229	 ([looked][vhs])
I(7,45): -0.19743990898132324	 ([box][littering])
I(55): 0.19645074009895325	 ([jack,])
I(2,15): -0.19576382637023926	 ([think][take])
I(22,55): 0.19484087824821472	 ([killer's][jack,])
I(23,40): -0.19467240571975708	 ([spirits][snowman.])
I(3,44): 0.19437885284423828	 ([jack][images])
I(16,25): -0.19403982162475586	 ([home.][walking])
I(6,40): -0.19388356804847717	 ([morphing][snowman.])
