---------- AND Interactions ----------
I(1): 5.752080917358398	 ([waste])
I(1,27): -0.6676743030548096	 ([waste][actually])
I(58): -0.6607484817504883	 ([mission])
I(0,4): -0.6588969230651855	 ([movie][believe])
I(6): -0.6498193144798279	 ([plan])
I(6,53): 0.6383467316627502	 ([plan][deaf])
I(42): 0.6374364495277405	 ([etc.?])
I(39,40): -0.6332358717918396	 ([services,][burial])
I(21,44): -0.6317986845970154	 ([happened][film.])
I(8,30): -0.6185275316238403	 ([mission][duty])
I(20,22): -0.6182375550270081	 ([see?][film.])
I(40,54): -0.6128363609313965	 ([burial][k. p.])
I(23): -0.604922354221344	 ([believe])
I(28,53): 0.598566472530365	 ([enlisted][deaf])
I(13,14): -0.5883184671401978	 ([broad][daylight])
I(4,53): 0.5881557464599609	 ([believe][deaf])
I(1,42): -0.5878282189369202	 ([waste][etc.?])
I(28,40): -0.5852210521697998	 ([enlisted][burial])
I(1,28): 0.5810303092002869	 ([waste][enlisted])
I(44,53): -0.5799452066421509	 ([film.][deaf])
I(50,53): 0.5790870189666748	 ([officer][deaf])
I(5,53): 0.577436089515686	 ([map][deaf])
I(55,57): -0.5713022947311401	 ([part][combat])
I(30,34): -0.5667959451675415	 ([duty][serve])
I(16,19): -0.5559204816818237	 ([binoculars][lens])
I(17): 0.5463416576385498	 ([camera])
I(3,44): 0.5409274101257324	 ([stock.][film.])
I(1,22): 0.5396785736083984	 ([waste][film.])
I(34,35): 0.5394854545593262	 ([serve][negro])
I(6,16): 0.5375335216522217	 ([plan][binoculars])
I(26): 0.5365123152732849	 ([would])
I(57): 0.5342656970024109	 ([combat])
I(7,50): -0.532983660697937	 ([military][officer])
I(48,49): -0.5329729318618774	 ([supposedly][intelligent )])
I(22,33): -0.5283520817756653	 ([film.][wwii])
I(53,59): 0.5258086323738098	 ([deaf][protect])
I(30,58): -0.5225541591644287	 ([duty][mission])
I(47,49): -0.5166196823120117	 ([( and][intelligent )])
I(4,23): 0.5114890336990356	 ([believe][believe])
I(32): -0.5089343786239624	 ([europe])
I(9,51): -0.5026301145553589	 ([would][would])
I(7,24): 0.49913811683654785	 ([military][deaf])
I(22): 0.4982568025588989	 ([film.])
I(17,30): 0.49641022086143494	 ([camera][duty])
I(2,22): -0.48831984400749207	 ([film][film.])
I(33,44): -0.48419809341430664	 ([wwii][film.])
I(33,55): -0.48137280344963074	 ([wwii][part])
I(1,31): 0.4790196418762207	 ([waste][army])
I(41): -0.47836074233055115	 ([detail,])
I(30,57): -0.47535839676856995	 ([duty][combat])
I(15,22): -0.4723298251628876	 ([anyone][film.])
I(8,54): -0.4699041247367859	 ([mission][k. p.])
I(31,33): 0.4686945676803589	 ([army][wwii])
I(9,22): 0.4654288589954376	 ([would][film.])
I(30,59): -0.4652305543422699	 ([duty][protect])
I(6,24): 0.463739275932312	 ([plan][deaf])
I(26,27): -0.46177929639816284	 ([would][actually])
I(16,37): 0.46034660935401917	 ([binoculars][unit... cooking,])
I(4,54): 0.4585498571395874	 ([believe][k. p.])
I(1,26): -0.4568738341331482	 ([waste][would])
I(8,55): -0.4564742147922516	 ([mission][part])
I(24,59): 0.45602792501449585	 ([deaf][protect])
I(17,22): -0.45583266019821167	 ([camera][film.])
I(54,57): -0.4546228051185608	 ([k. p.][combat])
I(16,28): 0.45432817935943604	 ([binoculars][enlisted])
I(15,44): -0.4491402506828308	 ([anyone][film.])
I(50): 0.4466739892959595	 ([officer])
I(32,44): -0.44426190853118896	 ([europe][film.])
I(38): 0.4438074827194214	 ([supply])
I(1,51): -0.4434828758239746	 ([waste][would])
I(34,55): -0.4396347403526306	 ([serve][part])
I(40,42): -0.4378262162208557	 ([burial][etc.?])
I(31,32): 0.43683430552482605	 ([army][europe])
I(30,54): -0.43666085600852966	 ([duty][k. p.])
I(12,22): 0.4349997639656067	 ([patio][film.])
I(32,33): 0.43490156531333923	 ([europe][wwii])
I(34,54): -0.4311854839324951	 ([serve][k. p.])
I(3,35): 0.4311021864414215	 ([stock.][negro])
I(35,44): -0.43093425035476685	 ([negro][film.])
I(35): -0.42857521772384644	 ([negro])
I(30,39): -0.42723342776298523	 ([duty][services,])
I(21): -0.42579805850982666	 ([happened])
I(5,44): 0.42502737045288086	 ([map][film.])
I(10,58): -0.4245026111602783	 ([placed][mission])
I(7,57): -0.4220539629459381	 ([military][combat])
I(28,35): 0.42100730538368225	 ([enlisted][negro])
I(7,58): 0.4178439676761627	 ([military][mission])
I(5,54): 0.41538339853286743	 ([map][k. p.])
I(30,40): -0.41380199790000916	 ([duty][burial])
I(31,50): -0.41330069303512573	 ([army][officer])
I(51): 0.41103029251098633	 ([would])
I(6,11): 0.4107930660247803	 ([plan][easel])
I(28): -0.40797847509384155	 ([enlisted])
I(33,54): 0.40649735927581787	 ([wwii][k. p.])
I(5,57): 0.40645647048950195	 ([map][combat])
I(44,54): -0.40639448165893555	 ([film.][k. p.])
I(0,7): 0.4059047996997833	 ([movie][military])
I(6,7): 0.40581169724464417	 ([plan][military])
I(0,22): -0.4053511321544647	 ([movie][film.])
I(9): 0.402930349111557	 ([would])
I(28,55): -0.40225285291671753	 ([enlisted][part])
I(34,44): 0.4022301435470581	 ([serve][film.])
I(35,53): 0.4019729495048523	 ([negro][deaf])
I(24,26): -0.40023738145828247	 ([deaf][would])
I(3,58): 0.3985942602157593	 ([stock.][mission])
I(37,58): 0.3960348069667816	 ([unit... cooking,][mission])
I(30,50): -0.3927985727787018	 ([duty][officer])
I(47,48): -0.3887866735458374	 ([( and][supposedly])
I(28,33): 0.3878539800643921	 ([enlisted][wwii])
I(7,30): -0.3874610662460327	 ([military][duty])
I(1,43): 0.38732224702835083	 ([waste][happened])
I(3,8): 0.38712865114212036	 ([stock.][mission])
I(44,48): 0.38651084899902344	 ([film.][supposedly])
I(52,53): -0.38538092374801636	 ([select][deaf])
I(40,41): -0.38445642590522766	 ([burial][detail,])
I(1,12): 0.38416653871536255	 ([waste][patio])
I(3,33): 0.3831004798412323	 ([stock.][wwii])
I(5,16): 0.38195955753326416	 ([map][binoculars])
I(5,22): -0.38035380840301514	 ([map][film.])
I(1,7): 0.37880945205688477	 ([waste][military])
I(23,30): -0.3785681426525116	 ([believe][duty])
I(22,35): -0.37749189138412476	 ([film.][negro])
I(49,50): -0.37728357315063477	 ([intelligent )][officer])
I(46,48): -0.375866562128067	 ([black][supposedly])
I(25,30): -0.37463057041168213	 ([person][duty])
I(3,37): 0.37416666746139526	 ([stock.][unit... cooking,])
I(8,57): -0.37350016832351685	 ([mission][combat])
I(1,38): -0.3708953857421875	 ([waste][supply])
I(0,43): -0.3707408308982849	 ([movie][happened])
I(31): -0.3700138330459595	 ([army])
I(41,44): -0.3698263466358185	 ([detail,][film.])
I(24,31): 0.36826789379119873	 ([deaf][army])
I(16,59): 0.3675120174884796	 ([binoculars][protect])
I(26,28): -0.3670012354850769	 ([would][enlisted])
I(7,56): -0.3663408160209656	 ([military][active])
I(0,12): 0.3646501898765564	 ([movie][patio])
I(9,26): -0.3645181655883789	 ([would][would])
I(3,28): 0.36074167490005493	 ([stock.][enlisted])
I(29,30): -0.36022084951400757	 ([active][duty])
I(45,52): 0.35865211486816406	 ([believe][select])
I(33,53): 0.35765838623046875	 ([wwii][deaf])
I(4,20): -0.3569367527961731	 ([believe][see?])
I(3,53): 0.3562890291213989	 ([stock.][deaf])
I(7,16): 0.3559904992580414	 ([military][binoculars])
I(5,58): 0.35587453842163086	 ([map][mission])
I(48,54): -0.35571229457855225	 ([supposedly][k. p.])
I(42,54): -0.3544754385948181	 ([etc.?][k. p.])
I(1,35): 0.3536524772644043	 ([waste][negro])
I(31,40): -0.35308194160461426	 ([army][burial])
I(50,57): -0.3515865206718445	 ([officer][combat])
I(28,31): 0.3506767153739929	 ([enlisted][army])
I(0,9): 0.3504248559474945	 ([movie][would])
I(15,30): -0.34968486428260803	 ([anyone][duty])
I(33,35): 0.3485003411769867	 ([wwii][negro])
I(6,58): 0.3478966951370239	 ([plan][mission])
I(45): -0.34697869420051575	 ([believe])
I(2,17): -0.3468668758869171	 ([film][camera])
I(14,33): 0.3462131917476654	 ([daylight][wwii])
I(5,24): 0.34606242179870605	 ([map][deaf])
I(53,58): 0.34295034408569336	 ([deaf][mission])
I(48,50): -0.34224820137023926	 ([supposedly][officer])
I(38,54): -0.34192097187042236	 ([supply][k. p.])
I(55,59): -0.3418275713920593	 ([part][protect])
I(0,38): 0.34155863523483276	 ([movie][supply])
I(13): 0.3415047526359558	 ([broad])
I(7,35): 0.34064844250679016	 ([military][negro])
I(0,23): -0.3393293023109436	 ([movie][believe])
I(53,57): 0.339242160320282	 ([deaf][combat])
I(15,17): -0.3391287624835968	 ([anyone][camera])
I(5,30): 0.3390556573867798	 ([map][duty])
I(33): -0.33803248405456543	 ([wwii])
I(20,42): -0.3357565402984619	 ([see?][etc.?])
I(41,42): -0.33378520607948303	 ([detail,][etc.?])
I(38,42): -0.3335886001586914	 ([supply][etc.?])
I(7,44): 0.33194220066070557	 ([military][film.])
I(50,56): -0.33189550042152405	 ([officer][active])
I(6,28): 0.33069926500320435	 ([plan][enlisted])
I(5,6): 0.3305509090423584	 ([map][plan])
I(49): 0.33021438121795654	 ([intelligent )])
I(27,54): -0.3293346166610718	 ([actually][k. p.])
I(1,50): -0.32800817489624023	 ([waste][officer])
I(23,53): 0.3260921835899353	 ([believe][deaf])
I(22,45): -0.32235509157180786	 ([film.][believe])
I(1,11): 0.3221624493598938	 ([waste][easel])
I(28,39): -0.3221167325973511	 ([enlisted][services,])
I(24,54): -0.3209429979324341	 ([deaf][k. p.])
I(8,50): -0.3164028525352478	 ([mission][officer])
I(42,53): -0.3159913420677185	 ([etc.?][deaf])
I(39,44): 0.31567347049713135	 ([services,][film.])
I(37,52): 0.315060555934906	 ([unit... cooking,][select])
I(37,42): -0.3150491714477539	 ([unit... cooking,][etc.?])
I(5,37): 0.31450968980789185	 ([map][unit... cooking,])
I(37,40): 0.3136543035507202	 ([unit... cooking,][burial])
I(16,17): -0.31224191188812256	 ([binoculars][camera])
I(45,53): 0.3117617666721344	 ([believe][deaf])
I(39,42): -0.31085777282714844	 ([services,][etc.?])
I(28,41): 0.30956462025642395	 ([enlisted][detail,])
I(31,35): 0.30914735794067383	 ([army][negro])
I(30,48): -0.3073880970478058	 ([duty][supposedly])
I(3,16): 0.3069552779197693	 ([stock.][binoculars])
I(21,33): -0.3061060905456543	 ([happened][wwii])
I(8,9): -0.30547019839286804	 ([mission][would])
I(13,44): -0.30534178018569946	 ([broad][film.])
I(18,30): 0.3022727072238922	 ([zoom][duty])
I(15,31): -0.30204397439956665	 ([anyone][army])
I(3,24): 0.30054616928100586	 ([stock.][deaf])
I(22,32): -0.30033576488494873	 ([film.][europe])
I(48,57): -0.30031490325927734	 ([supposedly][combat])
I(37,41): 0.3000255227088928	 ([unit... cooking,][detail,])
I(8,16): -0.29846325516700745	 ([mission][binoculars])
I(18,19): -0.2984431982040405	 ([zoom][lens])
I(31,58): 0.29831868410110474	 ([army][mission])
I(1,49): -0.29795169830322266	 ([waste][intelligent )])
I(28,32): 0.2973896265029907	 ([enlisted][europe])
I(1,9): -0.2959566116333008	 ([waste][would])
I(40,48): -0.29545271396636963	 ([burial][supposedly])
I(54,58): -0.2949182987213135	 ([k. p.][mission])
I(1,8): 0.29490041732788086	 ([waste][mission])
I(2,4): -0.29365336894989014	 ([film][believe])
I(45,49): 0.2933593690395355	 ([believe][intelligent )])
I(5,28): 0.2928081154823303	 ([map][enlisted])
I(11,55): -0.29173773527145386	 ([easel][part])
I(3,4): 0.2910606861114502	 ([stock.][believe])
I(0,55): 0.2901235520839691	 ([movie][part])
I(50,54): -0.28753721714019775	 ([officer][k. p.])
I(5,7): 0.2870776057243347	 ([map][military])
I(7,8): -0.2869838774204254	 ([military][mission])
I(3,19): 0.2849448621273041	 ([stock.][lens])
I(17,55): 0.28426918387413025	 ([camera][part])
I(8,56): -0.2839534878730774	 ([mission][active])
I(15,37): -0.28369376063346863	 ([anyone][unit... cooking,])
I(7,22): 0.28287819027900696	 ([military][film.])
I(28,54): -0.28218191862106323	 ([enlisted][k. p.])
I(35,46): -0.28198012709617615	 ([negro][black])
I(15,20): -0.2811954617500305	 ([anyone][see?])
I(17,19): -0.2807946503162384	 ([camera][lens])
I(1,57): -0.2806816101074219	 ([waste][combat])
I(31,57): -0.27965080738067627	 ([army][combat])
I(4,30): -0.2791898548603058	 ([believe][duty])
I(16,31): 0.27841106057167053	 ([binoculars][army])
I(40,49): -0.27764737606048584	 ([burial][intelligent )])
I(37,39): 0.27729180455207825	 ([unit... cooking,][services,])
I(17,28): 0.275299072265625	 ([camera][enlisted])
I(30,38): -0.274947851896286	 ([duty][supply])
I(20,44): -0.27415961027145386	 ([see?][film.])
I(40,50): -0.2738867998123169	 ([burial][officer])
I(17,34): 0.27375003695487976	 ([camera][serve])
I(24,37): 0.2724921703338623	 ([deaf][unit... cooking,])
I(7,37): 0.2723933458328247	 ([military][unit... cooking,])
I(22,30): -0.2718350887298584	 ([film.][duty])
I(6,41): 0.27085331082344055	 ([plan][detail,])
I(28,37): 0.26987457275390625	 ([enlisted][unit... cooking,])
I(22,55): 0.26980698108673096	 ([film.][part])
I(20,23): -0.26827460527420044	 ([see?][believe])
I(39,50): -0.26807519793510437	 ([services,][officer])
I(21,22): -0.2676306962966919	 ([happened][film.])
I(16,35): 0.26721787452697754	 ([binoculars][negro])
I(22,24): 0.26706838607788086	 ([film.][deaf])
I(55): 0.266810804605484	 ([part])
I(22,39): 0.26665198802948	 ([film.][services,])
I(37,51): 0.26590701937675476	 ([unit... cooking,][would])
I(22,48): 0.26565611362457275	 ([film.][supposedly])
I(3,6): 0.2653108835220337	 ([stock.][plan])
I(55,56): -0.2651509940624237	 ([part][active])
I(3,31): 0.2625761330127716	 ([stock.][army])
I(43,45): 0.2617245614528656	 ([happened][believe])
I(17,18): -0.2604525685310364	 ([camera][zoom])
I(23,44): -0.2589273452758789	 ([believe][film.])
I(15,33): -0.258842408657074	 ([anyone][wwii])
I(46): 0.25747421383857727	 ([black])
I(31,48): -0.2570347189903259	 ([army][supposedly])
I(50,52): 0.25690972805023193	 ([officer][select])
I(55,58): -0.2558949291706085	 ([part][mission])
I(27,44): 0.2545332908630371	 ([actually][film.])
I(12,53): 0.25378984212875366	 ([patio][deaf])
I(22,27): 0.25331342220306396	 ([film.][actually])
I(11,57): 0.25317156314849854	 ([easel][combat])
I(22,23): -0.2509360909461975	 ([film.][believe])
I(24,45): 0.25054171681404114	 ([deaf][believe])
I(27,29): -0.25009265542030334	 ([actually][active])
I(6,12): 0.24992313981056213	 ([plan][patio])
I(18,44): -0.24991077184677124	 ([zoom][film.])
I(4,7): 0.24974802136421204	 ([believe][military])
I(29): -0.24942359328269958	 ([active])
I(3,59): 0.24932029843330383	 ([stock.][protect])
I(28,29): 0.24752482771873474	 ([enlisted][active])
I(24,34): 0.2475200891494751	 ([deaf][serve])
I(1,46): -0.24719741940498352	 ([waste][black])
I(2,11): -0.24715131521224976	 ([film][easel])
I(31,37): 0.2455807626247406	 ([army][unit... cooking,])
I(11,53): 0.24549013376235962	 ([easel][deaf])
I(29,35): 0.24536976218223572	 ([active][negro])
I(15,19): -0.24457266926765442	 ([anyone][lens])
I(15,55): -0.2443903088569641	 ([anyone][part])
I(3,48): -0.24371075630187988	 ([stock.][supposedly])
I(6,37): 0.24325406551361084	 ([plan][unit... cooking,])
I(3,22): 0.24317747354507446	 ([stock.][film.])
I(33,57): 0.24311083555221558	 ([wwii][combat])
I(39,41): 0.24310913681983948	 ([services,][detail,])
I(53,55): -0.24227693676948547	 ([deaf][part])
I(27,28): -0.24149388074874878	 ([actually][enlisted])
I(49,54): -0.2411494255065918	 ([intelligent )][k. p.])
I(16,24): 0.24040591716766357	 ([binoculars][deaf])
I(20,30): -0.24036440253257751	 ([see?][duty])
I(19,30): 0.24026012420654297	 ([lens][duty])
I(26,31): -0.2393983006477356	 ([would][army])
I(12,57): 0.23913836479187012	 ([patio][combat])
I(30,55): -0.23912063241004944	 ([duty][part])
I(46,58): 0.2382289171218872	 ([black][mission])
I(38,48): -0.23654496669769287	 ([supply][supposedly])
I(43,53): 0.2352023720741272	 ([happened][deaf])
I(12,31): 0.23509474098682404	 ([patio][army])
I(1,52): 0.23404788970947266	 ([waste][select])
I(38,40): -0.23352444171905518	 ([supply][burial])
I(8,20): -0.2332403063774109	 ([mission][see?])
I(29,48): -0.2328920066356659	 ([active][supposedly])
I(23,27): -0.23282253742218018	 ([believe][actually])
I(49,56): -0.2327609360218048	 ([intelligent )][active])
I(41,43): 0.23219454288482666	 ([detail,][happened])
I(6,31): 0.231451153755188	 ([plan][army])
I(8,33): -0.23140013217926025	 ([mission][wwii])
I(34,37): 0.23114275932312012	 ([serve][unit... cooking,])
I(6,54): 0.2306336760520935	 ([plan][k. p.])
I(45,48): 0.22991803288459778	 ([believe][supposedly])
I(2,7): 0.22970303893089294	 ([film][military])
I(53,56): -0.22947898507118225	 ([deaf][active])
I(27,48): -0.22943401336669922	 ([actually][supposedly])
I(33,49): 0.22869890928268433	 ([wwii][intelligent )])
I(3,43): 0.22779560089111328	 ([stock.][happened])
I(48,53): -0.22775721549987793	 ([supposedly][deaf])
I(16,22): -0.2274637222290039	 ([binoculars][film.])
I(22,40): 0.22695493698120117	 ([film.][burial])
I(37,46): 0.22602182626724243	 ([unit... cooking,][black])
I(0,34): 0.22598740458488464	 ([movie][serve])
I(6,57): 0.22584539651870728	 ([plan][combat])
I(20,43): -0.22470158338546753	 ([see?][happened])
I(3,38): -0.22381018102169037	 ([stock.][supply])
I(24,32): -0.22337007522583008	 ([deaf][europe])
I(5,50): 0.2229846715927124	 ([map][officer])
I(1,44): -0.22261643409729004	 ([waste][film.])
I(23,52): 0.22248223423957825	 ([believe][select])
I(1,20): 0.22188901901245117	 ([waste][see?])
I(40,44): 0.22152864933013916	 ([burial][film.])
I(17,54): -0.22143065929412842	 ([camera][k. p.])
I(45,54): 0.22089383006095886	 ([believe][k. p.])
I(38,49): -0.22057658433914185	 ([supply][intelligent )])
I(37,54): -0.22042828798294067	 ([unit... cooking,][k. p.])
I(6,33): 0.21993529796600342	 ([plan][wwii])
I(19,22): -0.2197817862033844	 ([lens][film.])
I(15,16): -0.21941503882408142	 ([anyone][binoculars])
I(36): 0.21937769651412964	 (["])
I(8,40): -0.21907854080200195	 ([mission][burial])
I(24,49): -0.21806693077087402	 ([deaf][intelligent )])
I(39,56): -0.2172819972038269	 ([services,][active])
I(15,28): -0.21716254949569702	 ([anyone][enlisted])
I(16,25): 0.21662932634353638	 ([binoculars][person])
I(8,39): -0.21316444873809814	 ([mission][services,])
I(4,49): 0.2129211127758026	 ([believe][intelligent )])
I(8,58): -0.21289724111557007	 ([mission][mission])
I(2,28): -0.2128583788871765	 ([film][enlisted])
I(31,55): -0.21268963813781738	 ([army][part])
I(52,57): -0.21218883991241455	 ([select][combat])
I(25,28): 0.21164116263389587	 ([person][enlisted])
I(0,27): 0.21101510524749756	 ([movie][actually])
I(5,55): -0.21099916100502014	 ([map][part])
I(5,56): 0.21081429719924927	 ([map][active])
I(3,7): 0.2106957733631134	 ([stock.][military])
I(34,38): 0.2105104923248291	 ([serve][supply])
I(16,58): 0.21016639471054077	 ([binoculars][mission])
I(23,42): -0.21005094051361084	 ([believe][etc.?])
I(15,39): -0.2097523808479309	 ([anyone][services,])
I(20,45): -0.2096734344959259	 ([see?][believe])
I(12,44): 0.20949649810791016	 ([patio][film.])
I(3,17): 0.20862042903900146	 ([stock.][camera])
I(16,43): 0.20834070444107056	 ([binoculars][happened])
I(16,48): -0.207877516746521	 ([binoculars][supposedly])
I(29,44): -0.20721229910850525	 ([active][film.])
I(6,19): 0.20680812001228333	 ([plan][lens])
I(0,21): -0.20558708906173706	 ([movie][happened])
I(4,18): 0.20540004968643188	 ([believe][zoom])
I(16,57): 0.20501714944839478	 ([binoculars][combat])
I(39,59): -0.20492282509803772	 ([services,][protect])
I(19,44): -0.20348429679870605	 ([lens][film.])
I(15,32): -0.2034778594970703	 ([anyone][europe])
I(42,49): -0.20345139503479004	 ([etc.?][intelligent )])
I(6,35): 0.20303219556808472	 ([plan][negro])
I(26,43): -0.20296883583068848	 ([would][happened])
I(23,54): 0.20274043083190918	 ([believe][k. p.])
I(38,57): -0.2024553418159485	 ([supply][combat])
I(42,43): -0.2019329071044922	 ([etc.?][happened])
I(15,24): -0.2012312412261963	 ([anyone][deaf])
I(22,57): -0.2011042833328247	 ([film.][combat])
I(17,20): -0.20024579763412476	 ([camera][see?])
I(1,13): -0.19988220930099487	 ([waste][broad])
I(24,48): -0.19936144351959229	 ([deaf][supposedly])
I(44,58): -0.19926393032073975	 ([film.][mission])
I(26,54): -0.19910329580307007	 ([would][k. p.])
I(35,48): -0.1989874243736267	 ([negro][supposedly])
I(20,54): -0.19898241758346558	 ([see?][k. p.])
I(17,45): 0.19888323545455933	 ([camera][believe])
I(35,37): 0.19886022806167603	 ([negro][unit... cooking,])
I(25,40): -0.19881442189216614	 ([person][burial])
I(0,32): -0.19819104671478271	 ([movie][europe])
I(21,37): -0.19794344902038574	 ([happened][unit... cooking,])
I(12,55): -0.19787484407424927	 ([patio][part])
I(1,45): 0.19780591130256653	 ([waste][believe])
I(56,59): -0.19739872217178345	 ([active][protect])
I(47,52): -0.1973012238740921	 ([( and][select])
I(36,42): -0.19680804014205933	 (["][etc.?])
I(38,43): 0.19650936126708984	 ([supply][happened])
I(29,32): 0.1958596408367157	 ([active][europe])
I(2,55): 0.1955275535583496	 ([film][part])
I(3,30): 0.19484230875968933	 ([stock.][duty])
I(16,45): 0.19454196095466614	 ([binoculars][believe])
I(20,31): -0.1943301558494568	 ([see?][army])
I(37,38): -0.19416934251785278	 ([unit... cooking,][supply])
I(37): -0.19357755780220032	 ([unit... cooking,])
I(23,24): 0.1934887170791626	 ([believe][deaf])
I(37,57): -0.19340841472148895	 ([unit... cooking,][combat])
I(46,57): -0.1930687129497528	 ([black][combat])
I(4,9): 0.19299903512001038	 ([believe][would])
I(19,55): 0.1928364634513855	 ([lens][part])
I(33,40): 0.19203460216522217	 ([wwii][burial])
I(32,53): 0.19180917739868164	 ([europe][deaf])
I(48,56): -0.19079124927520752	 ([supposedly][active])
I(5,15): 0.18973606824874878	 ([map][anyone])
I(23,37): -0.18893063068389893	 ([believe][unit... cooking,])
I(35,56): 0.18845036625862122	 ([negro][active])
I(38,53): -0.1880660057067871	 ([supply][deaf])
I(4,22): 0.18794232606887817	 ([believe][film.])
I(6,18): 0.18746662139892578	 ([plan][zoom])
I(46,52): 0.18732842803001404	 ([black][select])
I(6,25): 0.18632754683494568	 ([plan][person])
I(15): -0.1862952709197998	 ([anyone])
I(25,53): 0.18598365783691406	 ([person][deaf])
I(34): 0.18558719754219055	 ([serve])
I(38,56): -0.18539783358573914	 ([supply][active])
I(50,55): -0.18412506580352783	 ([officer][part])
I(20,40): -0.18373459577560425	 ([see?][burial])
I(4,24): 0.18370509147644043	 ([believe][deaf])
I(23,38): 0.18353815376758575	 ([believe][supply])
I(27,53): -0.18345940113067627	 ([actually][deaf])
I(21,27): -0.18246769905090332	 ([happened][actually])
I(33,41): -0.1821947693824768	 ([wwii][detail,])
I(4,31): -0.18214213848114014	 ([believe][army])
I(54,55): -0.18165504932403564	 ([k. p.][part])
I(22,31): -0.18152719736099243	 ([film.][army])
I(49,52): 0.18120622634887695	 ([intelligent )][select])
I(5,38): 0.18020004034042358	 ([map][supply])
I(3,18): 0.18009096384048462	 ([stock.][zoom])
I(38,47): -0.1791326403617859	 ([supply][( and])
I(4,35): -0.1785866618156433	 ([believe][negro])
I(4,45): 0.17797991633415222	 ([believe][believe])
I(11,17): -0.1779254674911499	 ([easel][camera])
I(24,50): 0.1777554750442505	 ([deaf][officer])
I(27,40): -0.1775449514389038	 ([actually][burial])
I(4,19): 0.17657268047332764	 ([believe][lens])
I(22,43): 0.17611420154571533	 ([film.][happened])
I(26,44): 0.17609119415283203	 ([would][film.])
I(19,59): 0.17598631978034973	 ([lens][protect])
I(27,51): -0.175744891166687	 ([actually][would])
I(45,57): 0.175258606672287	 ([believe][combat])
I(19,29): 0.17517346143722534	 ([lens][active])
I(17,58): -0.1738172173500061	 ([camera][mission])
I(8,35): 0.17366242408752441	 ([mission][negro])
I(21,32): -0.1730508804321289	 ([happened][europe])
I(25,32): -0.17304134368896484	 ([person][europe])
I(29,39): -0.17224428057670593	 ([active][services,])
I(41,54): 0.17200574278831482	 ([detail,][k. p.])
I(17,53): -0.171828031539917	 ([camera][deaf])
I(21,52): 0.17173415422439575	 ([happened][select])
I(1,56): -0.17165088653564453	 ([waste][active])
I(4,16): 0.17155367136001587	 ([believe][binoculars])
I(0,58): 0.17071813344955444	 ([movie][mission])
I(27,49): -0.17049312591552734	 ([actually][intelligent )])
I(26,30): -0.1700185239315033	 ([would][duty])
I(8,17): -0.16996347904205322	 ([mission][camera])
I(18,59): 0.1697884500026703	 ([zoom][protect])
I(26,49): -0.16975092887878418	 ([would][intelligent )])
I(31,41): 0.1697264015674591	 ([army][detail,])
I(1,36): -0.169677734375	 ([waste]["])
I(24,56): -0.16928398609161377	 ([deaf][active])
I(24,29): -0.1690962016582489	 ([deaf][active])
I(2,6): -0.1685987114906311	 ([film][plan])
