---------- Players ----------
Player 0: film
Player 1: absolutely
Player 2: awful,
Player 3: nevertheless,
Player 4: hilarious
Player 5: times,
Player 6: although
Player 7: humor
Player 8: entirely
Player 9: unintentional.
Player 10: plot
Player 11: beyond
Player 12: ridiculous.
Player 13: even
Player 14: think
Player 15: 2
Player 16: year - old
Player 17: would
Player 18: convinced
Player 19: ludicrous
Player 20: idiocy
Player 21: film - makers
Player 22: tried
Player 23: slap
Player 24: together
Player 25: story.
Player 26: however,
Player 27: positive
Player 28: side,
Player 29: horrifically
Player 30: inane
Player 31: plot
Player 32: twists
Player 33: provide
Player 34: great
Player 35: deal
Player 36: humor.
Player 37: example,
Player 38: wow,
Player 39: lady
Player 40: hogbottom
Player 41: giant
Player 42: missile
Player 43: hidden
Player 44: back
Player 45: yard!
Player 46: "
Player 47: gets
Player 48: worse
Player 49: ( and
Player 50: even
Player 51: funnier ),
Player 52: i'll
Player 53: spare
Player 54: you.
Player 55: acting
Player 56: generally
Player 57: laughable.
Player 58: kids '
Player 59: roles
Player 60: sort
Player 61: cute,
Player 62: believable.
Player 63: hand,
Player 64: annie
---------- AND Interactions (Pairwise Only) ----------
I(29,57): -3.105612277984619	 ([horrifically][laughable.])
I(29,33): 0.7132265567779541	 ([horrifically][provide])
I(22,25): 0.7052898406982422	 ([tried][story.])
I(30,57): -0.703864574432373	 ([inane][laughable.])
I(12,20): -0.7036383152008057	 ([ridiculous.][idiocy])
I(29,42): -0.7030613422393799	 ([horrifically][missile])
I(25,62): 0.7001688480377197	 ([story.][believable.])
I(42,57): -0.6924026012420654	 ([missile][laughable.])
I(4,29): -0.6861872673034668	 ([hilarious][horrifically])
I(36,40): -0.6853101253509521	 ([humor.][hogbottom])
I(12,22): -0.6779303550720215	 ([ridiculous.][tried])
I(5,7): 0.6696305274963379	 ([times,][humor])
I(21,31): 0.6667828559875488	 ([film - makers][plot])
I(9,16): 0.6646816730499268	 ([unintentional.][year - old])
I(0,9): 0.6625156402587891	 ([film][unintentional.])
I(21,58): 0.6589899063110352	 ([film - makers][kids '])
I(2,4): -0.6540727615356445	 ([awful,][hilarious])
I(9,26): 0.6517131328582764	 ([unintentional.][however,])
I(20,22): -0.6492912769317627	 ([idiocy][tried])
I(29,53): -0.6476185321807861	 ([horrifically][spare])
I(40,64): -0.6474779844284058	 ([hogbottom][annie])
I(1,62): -0.642877459526062	 ([absolutely][believable.])
I(27,57): 0.6418918371200562	 ([positive][laughable.])
I(25,36): 0.6394429206848145	 ([story.][humor.])
I(7,55): 0.6348292827606201	 ([humor][acting])
I(3,9): 0.6171386241912842	 ([nevertheless,][unintentional.])
I(11,57): 0.6146507263183594	 ([beyond][laughable.])
I(22,36): 0.6115889549255371	 ([tried][humor.])
I(29,31): -0.6039347648620605	 ([horrifically][plot])
I(19,42): -0.603931188583374	 ([ludicrous][missile])
I(59,62): 0.6033031940460205	 ([roles][believable.])
I(13,28): 0.6015057563781738	 ([even][side,])
I(2,28): 0.5983608961105347	 ([awful,][side,])
I(21,59): 0.5946342945098877	 ([film - makers][roles])
I(9,64): 0.5908942222595215	 ([unintentional.][annie])
I(20,29): -0.5895235538482666	 ([idiocy][horrifically])
I(4,62): 0.589200496673584	 ([hilarious][believable.])
I(9,40): -0.5890121459960938	 ([unintentional.][hogbottom])
I(6,9): -0.5887336730957031	 ([although][unintentional.])
I(19,64): 0.5871315002441406	 ([ludicrous][annie])
I(29,44): -0.5850515365600586	 ([horrifically][back])
I(19,30): -0.5835027694702148	 ([ludicrous][inane])
I(19,24): 0.5808312892913818	 ([ludicrous][together])
I(23,40): -0.5804188251495361	 ([slap][hogbottom])
I(26,62): -0.5786609649658203	 ([however,][believable.])
I(7,19): 0.5781083106994629	 ([humor][ludicrous])
I(20,57): -0.5761678218841553	 ([idiocy][laughable.])
I(58,59): 0.5759327411651611	 ([kids '][roles])
I(1,9): 0.5745272636413574	 ([absolutely][unintentional.])
I(28,36): 0.5729975700378418	 ([side,][humor.])
I(2,20): -0.5710475444793701	 ([awful,][idiocy])
I(0,22): 0.5702099800109863	 ([film][tried])
I(5,57): 0.5700545310974121	 ([times,][laughable.])
I(28,29): 0.5674004554748535	 ([side,][horrifically])
I(28,57): 0.563552737236023	 ([side,][laughable.])
I(2,26): 0.560784101486206	 ([awful,][however,])
I(12,62): -0.5594348907470703	 ([ridiculous.][believable.])
I(36,59): 0.5535284280776978	 ([humor.][roles])
I(25,55): 0.5502065420150757	 ([story.][acting])
I(13,26): -0.5479018688201904	 ([even][however,])
I(11,19): 0.546658992767334	 ([beyond][ludicrous])
I(10,21): 0.5436131954193115	 ([plot][film - makers])
I(12,36): 0.5420980453491211	 ([ridiculous.][humor.])
I(13,48): -0.5420792102813721	 ([even][worse])
I(34,48): 0.5417516231536865	 ([great][worse])
I(9,14): 0.5382390022277832	 ([unintentional.][think])
I(48,50): 0.5341701507568359	 ([worse][even])
I(2,30): -0.532193660736084	 ([awful,][inane])
I(2,61): 0.5318071842193604	 ([awful,][cute,])
I(44,57): -0.5310759544372559	 ([back][laughable.])
I(13,23): -0.5306179523468018	 ([even][slap])
I(22,53): -0.5277419090270996	 ([tried][spare])
I(51,62): -0.5246777534484863	 ([funnier ),][believable.])
I(9,62): 0.5240583419799805	 ([unintentional.][believable.])
I(12,30): -0.5235443115234375	 ([ridiculous.][inane])
I(26,57): 0.518946647644043	 ([however,][laughable.])
I(2,64): 0.516265869140625	 ([awful,][annie])
I(12,28): 0.5126748085021973	 ([ridiculous.][side,])
I(9,28): 0.5120705366134644	 ([unintentional.][side,])
I(21,55): 0.5117464065551758	 ([film - makers][acting])
I(25,59): 0.5116488933563232	 ([story.][roles])
I(21,27): 0.5093542337417603	 ([film - makers][positive])
I(2,14): 0.5083227157592773	 ([awful,][think])
I(4,55): 0.5071308612823486	 ([hilarious][acting])
I(36,58): 0.5049107074737549	 ([humor.][kids '])
I(20,23): -0.4995574951171875	 ([idiocy][slap])
I(24,29): 0.49532341957092285	 ([together][horrifically])
I(12,58): -0.4949455261230469	 ([ridiculous.][kids '])
I(7,22): -0.4947695732116699	 ([humor][tried])
I(9,20): -0.490523099899292	 ([unintentional.][idiocy])
I(21,62): -0.48899316787719727	 ([film - makers][believable.])
I(41,57): -0.48894166946411133	 ([giant][laughable.])
I(33,34): -0.48889803886413574	 ([provide][great])
I(30,31): 0.4877347946166992	 ([inane][plot])
I(13,25): 0.48683643341064453	 ([even][story.])
I(4,58): -0.48122453689575195	 ([hilarious][kids '])
I(7,12): 0.48116183280944824	 ([humor][ridiculous.])
I(12,33): 0.47901272773742676	 ([ridiculous.][provide])
I(41,42): -0.47583651542663574	 ([giant][missile])
I(40,48): -0.47550225257873535	 ([hogbottom][worse])
I(19,28): 0.47421741485595703	 ([ludicrous][side,])
I(29,52): -0.4736008644104004	 ([horrifically][i'll])
I(23,42): -0.47310352325439453	 ([slap][missile])
I(33,52): 0.46799492835998535	 ([provide][i'll])
I(12,16): 0.46765685081481934	 ([ridiculous.][year - old])
I(43,48): -0.4666125774383545	 ([hidden][worse])
I(29,45): -0.4651174545288086	 ([horrifically][yard!])
I(2,33): 0.46329474449157715	 ([awful,][provide])
I(27,28): 0.4595867395401001	 ([positive][side,])
I(14,57): 0.4595065116882324	 ([think][laughable.])
I(27,36): 0.45648086071014404	 ([positive][humor.])
I(36,61): 0.45610642433166504	 ([humor.][cute,])
I(48,54): -0.4503753185272217	 ([worse][you.])
I(23,58): -0.4480876922607422	 ([slap][kids '])
I(57,61): 0.44746994972229004	 ([laughable.][cute,])
I(40,61): -0.44332385063171387	 ([hogbottom][cute,])
I(40,42): -0.44330286979675293	 ([hogbottom][missile])
I(34,58): 0.44264519214630127	 ([great][kids '])
I(12,27): 0.44196128845214844	 ([ridiculous.][positive])
I(21,30): 0.44098520278930664	 ([film - makers][inane])
I(27,34): 0.43899405002593994	 ([positive][great])
I(16,57): 0.4386005401611328	 ([year - old][laughable.])
I(31,57): -0.43557071685791016	 ([plot][laughable.])
I(7,23): -0.4343905448913574	 ([humor][slap])
I(13,40): -0.4343428611755371	 ([even][hogbottom])
I(36,42): 0.4333217144012451	 ([humor.][missile])
I(7,56): 0.4330630302429199	 ([humor][generally])
I(9,30): -0.43155431747436523	 ([unintentional.][inane])
I(26,34): -0.4287581443786621	 ([however,][great])
I(25,31): 0.42635488510131836	 ([story.][plot])
I(37,62): 0.42583680152893066	 ([example,][believable.])
I(23,48): -0.42412471771240234	 ([slap][worse])
I(16,19): 0.4233243465423584	 ([year - old][ludicrous])
I(13,16): -0.4183809757232666	 ([even][year - old])
I(4,40): -0.4179215431213379	 ([hilarious][hogbottom])
I(11,18): -0.41736316680908203	 ([beyond][convinced])
I(0,55): 0.4163839817047119	 ([film][acting])
I(0,57): -0.41637468338012695	 ([film][laughable.])
I(19,44): -0.4152107238769531	 ([ludicrous][back])
I(13,22): -0.4116053581237793	 ([even][tried])
I(47,51): 0.40926408767700195	 ([gets][funnier ),])
I(22,27): 0.40645062923431396	 ([tried][positive])
I(55,64): 0.4058603048324585	 ([acting][annie])
I(23,45): -0.40425539016723633	 ([slap][yard!])
I(57,64): 0.40401220321655273	 ([laughable.][annie])
I(24,57): 0.40326809883117676	 ([together][laughable.])
I(20,48): -0.4025592803955078	 ([idiocy][worse])
I(25,61): 0.40216684341430664	 ([story.][cute,])
I(10,22): 0.3997609615325928	 ([plot][tried])
I(39,44): -0.3986661434173584	 ([lady][back])
I(2,42): -0.3982570171356201	 ([awful,][missile])
I(22,40): -0.3973813056945801	 ([tried][hogbottom])
I(7,64): -0.39728689193725586	 ([humor][annie])
I(9,63): 0.3970189094543457	 ([unintentional.][hand,])
I(21,42): 0.39344096183776855	 ([film - makers][missile])
I(19,35): 0.3919527530670166	 ([ludicrous][deal])
I(48,59): -0.3919522762298584	 ([worse][roles])
I(0,31): 0.3910338878631592	 ([film][plot])
I(23,53): -0.3909268379211426	 ([slap][spare])
I(42,64): 0.39077770709991455	 ([missile][annie])
I(10,59): 0.39031076431274414	 ([plot][roles])
I(26,30): 0.38474130630493164	 ([however,][inane])
I(2,32): 0.38382434844970703	 ([awful,][twists])
I(9,33): 0.3826272487640381	 ([unintentional.][provide])
I(12,35): 0.3816182613372803	 ([ridiculous.][deal])
I(35,57): 0.381256103515625	 ([deal][laughable.])
I(19,33): 0.3806478977203369	 ([ludicrous][provide])
I(10,11): 0.3793647289276123	 ([plot][beyond])
I(42,53): -0.37928080558776855	 ([missile][spare])
I(7,18): -0.37764477729797363	 ([humor][convinced])
I(12,25): 0.3756978511810303	 ([ridiculous.][story.])
I(34,41): 0.3756222724914551	 ([great][giant])
I(25,27): 0.3733025789260864	 ([story.][positive])
I(9,58): 0.37250852584838867	 ([unintentional.][kids '])
I(52,53): -0.3724924325942993	 ([i'll][spare])
I(19,61): 0.3716776371002197	 ([ludicrous][cute,])
I(9,21): 0.37159299850463867	 ([unintentional.][film - makers])
I(5,48): 0.3710998296737671	 ([times,][worse])
I(25,26): -0.3702528476715088	 ([story.][however,])
I(0,34): -0.3696199655532837	 ([film][great])
I(58,62): 0.36939549446105957	 ([kids '][believable.])
I(22,62): -0.3688671588897705	 ([tried][believable.])
I(19,27): 0.36843574047088623	 ([ludicrous][positive])
I(29,41): -0.36656999588012695	 ([horrifically][giant])
I(25,58): 0.36463069915771484	 ([story.][kids '])
I(2,27): 0.3645128011703491	 ([awful,][positive])
I(23,59): -0.36299657821655273	 ([slap][roles])
I(11,13): 0.3618307113647461	 ([beyond][even])
I(38,39): -0.36090087890625	 ([wow,][lady])
I(22,42): -0.35835814476013184	 ([tried][missile])
I(24,62): 0.356156587600708	 ([together][believable.])
I(22,28): 0.3556779623031616	 ([tried][side,])
I(1,57): 0.3549790382385254	 ([absolutely][laughable.])
I(23,39): -0.3543581962585449	 ([slap][lady])
I(13,24): 0.35390567779541016	 ([even][together])
I(12,41): -0.3537735939025879	 ([ridiculous.][giant])
I(37,39): -0.3537631034851074	 ([example,][lady])
I(7,27): 0.3533252477645874	 ([humor][positive])
I(44,45): -0.3517484664916992	 ([back][yard!])
I(58,61): 0.3500196933746338	 ([kids '][cute,])
I(2,52): -0.3496861457824707	 ([awful,][i'll])
I(2,24): 0.34821105003356934	 ([awful,][together])
I(10,55): 0.34765625	 ([plot][acting])
I(29,49): 0.34664201736450195	 ([horrifically][( and])
I(53,54): -0.34525322914123535	 ([spare][you.])
I(13,34): 0.342623233795166	 ([even][great])
I(7,30): -0.34258222579956055	 ([humor][inane])
I(0,36): -0.3420456647872925	 ([film][humor.])
I(49,57): 0.34197092056274414	 ([( and][laughable.])
I(20,35): 0.34035348892211914	 ([idiocy][deal])
I(19,26): 0.3394167423248291	 ([ludicrous][however,])
I(40,53): -0.3375709056854248	 ([hogbottom][spare])
I(37,40): -0.33561205863952637	 ([example,][hogbottom])
I(30,48): -0.3347508907318115	 ([inane][worse])
I(29,63): 0.33441925048828125	 ([horrifically][hand,])
I(2,63): 0.3335599899291992	 ([awful,][hand,])
I(12,53): 0.3331429958343506	 ([ridiculous.][spare])
I(9,49): 0.33251142501831055	 ([unintentional.][( and])
I(30,32): -0.33251070976257324	 ([inane][twists])
I(21,34): -0.332381010055542	 ([film - makers][great])
I(27,51): 0.33183586597442627	 ([positive][funnier ),])
I(0,62): -0.3314540386199951	 ([film][believable.])
I(5,19): 0.33119451999664307	 ([times,][ludicrous])
I(9,23): -0.3309316635131836	 ([unintentional.][slap])
I(36,52): 0.32951605319976807	 ([humor.][i'll])
I(10,31): -0.327986478805542	 ([plot][plot])
I(2,44): -0.3278183937072754	 ([awful,][back])
I(34,39): 0.3274418115615845	 ([great][lady])
I(11,26): 0.32614243030548096	 ([beyond][however,])
I(2,3): 0.32507967948913574	 ([awful,][nevertheless,])
I(2,18): -0.32433271408081055	 ([awful,][convinced])
I(35,62): 0.32318878173828125	 ([deal][believable.])
I(19,41): -0.3231167793273926	 ([ludicrous][giant])
I(2,10): 0.3229801654815674	 ([awful,][plot])
I(57,63): 0.3218874931335449	 ([laughable.][hand,])
I(28,49): 0.3217289447784424	 ([side,][( and])
I(20,33): 0.31937623023986816	 ([idiocy][provide])
I(40,59): -0.3190743923187256	 ([hogbottom][roles])
I(32,57): 0.31826353073120117	 ([twists][laughable.])
I(0,21): -0.3173689842224121	 ([film][film - makers])
I(40,51): -0.31647586822509766	 ([hogbottom][funnier ),])
I(23,62): -0.3156392574310303	 ([slap][believable.])
I(31,36): 0.31442296504974365	 ([plot][humor.])
I(51,52): 0.3139965534210205	 ([funnier ),][i'll])
I(2,21): 0.312960147857666	 ([awful,][film - makers])
I(21,32): 0.31229639053344727	 ([film - makers][twists])
I(13,33): 0.3119022846221924	 ([even][provide])
I(13,64): 0.3115578889846802	 ([even][annie])
I(25,48): 0.31143999099731445	 ([story.][worse])
I(9,59): 0.3114297389984131	 ([unintentional.][roles])
I(60,62): -0.31117820739746094	 ([sort][believable.])
I(0,20): 0.31056666374206543	 ([film][idiocy])
I(21,26): -0.309539794921875	 ([film - makers][however,])
I(34,55): 0.30910372734069824	 ([great][acting])
I(27,40): 0.3084160089492798	 ([positive][hogbottom])
I(28,34): 0.30709898471832275	 ([side,][great])
I(3,4): 0.3067901134490967	 ([nevertheless,][hilarious])
I(9,22): -0.30513477325439453	 ([unintentional.][tried])
I(22,45): -0.30493640899658203	 ([tried][yard!])
I(0,10): 0.302539587020874	 ([film][plot])
I(9,11): 0.30176639556884766	 ([unintentional.][beyond])
I(12,49): 0.3013315200805664	 ([ridiculous.][( and])
I(13,14): 0.30110597610473633	 ([even][think])
I(51,53): 0.3009459972381592	 ([funnier ),][spare])
I(20,30): -0.30093932151794434	 ([idiocy][inane])
I(23,30): -0.299457311630249	 ([slap][inane])
I(23,27): 0.2991575002670288	 ([slap][positive])
I(29,51): -0.29885149002075195	 ([horrifically][funnier ),])
I(27,62): 0.2986959218978882	 ([positive][believable.])
I(21,40): 0.2984585762023926	 ([film - makers][hogbottom])
I(5,29): 0.29796457290649414	 ([times,][horrifically])
I(48,56): -0.29693615436553955	 ([worse][generally])
I(14,26): 0.29650259017944336	 ([think][however,])
I(31,40): -0.29613447189331055	 ([plot][hogbottom])
I(16,48): 0.2957038879394531	 ([year - old][worse])
I(40,58): -0.29510974884033203	 ([hogbottom][kids '])
I(4,23): -0.29393935203552246	 ([hilarious][slap])
I(10,48): 0.2935919761657715	 ([plot][worse])
I(45,53): -0.2917187213897705	 ([yard!][spare])
I(27,45): 0.29135453701019287	 ([positive][yard!])
I(49,52): 0.29109227657318115	 ([( and][i'll])
I(48,55): -0.2900390625	 ([worse][acting])
I(11,20): 0.28955554962158203	 ([beyond][idiocy])
I(22,24): 0.2878403663635254	 ([tried][together])
I(23,44): -0.2869374752044678	 ([slap][back])
I(45,58): -0.286745548248291	 ([yard!][kids '])
I(1,19): 0.28648853302001953	 ([absolutely][ludicrous])
I(49,51): 0.2858785390853882	 ([( and][funnier ),])
I(53,62): 0.2856147289276123	 ([spare][believable.])
I(39,57): -0.2850184440612793	 ([lady][laughable.])
I(22,48): -0.28458571434020996	 ([tried][worse])
I(32,36): 0.2845466136932373	 ([twists][humor.])
I(41,43): -0.28324127197265625	 ([giant][hidden])
I(13,61): 0.2829320430755615	 ([even][cute,])
I(20,24): 0.2828185558319092	 ([idiocy][together])
I(22,30): -0.2823069095611572	 ([tried][inane])
I(44,58): -0.2814052104949951	 ([back][kids '])
I(0,58): 0.2810475826263428	 ([film][kids '])
I(41,44): -0.2808966636657715	 ([giant][back])
I(2,45): -0.27834415435791016	 ([awful,][yard!])
I(10,34): 0.2781931161880493	 ([plot][great])
I(19,51): -0.2781491279602051	 ([ludicrous][funnier ),])
I(4,16): 0.277984619140625	 ([hilarious][year - old])
I(34,49): -0.2764098644256592	 ([great][( and])
I(49,62): -0.27540409564971924	 ([( and][believable.])
I(28,52): 0.27505671977996826	 ([side,][i'll])
I(32,34): 0.27427875995635986	 ([twists][great])
I(12,26): 0.2741363048553467	 ([ridiculous.][however,])
I(42,62): 0.2731754779815674	 ([missile][believable.])
I(48,64): 0.273110032081604	 ([worse][annie])
I(10,17): 0.2728292942047119	 ([plot][would])
I(19,49): 0.2726539373397827	 ([ludicrous][( and])
I(6,12): -0.27225542068481445	 ([although][ridiculous.])
I(32,33): -0.27222704887390137	 ([twists][provide])
I(29,47): -0.2716488838195801	 ([horrifically][gets])
I(7,11): 0.27114176750183105	 ([humor][beyond])
I(29,39): -0.2711343765258789	 ([horrifically][lady])
I(9,38): 0.2701859474182129	 ([unintentional.][wow,])
I(16,58): 0.26903724670410156	 ([year - old][kids '])
I(10,36): 0.2685220241546631	 ([plot][humor.])
I(20,27): 0.26754915714263916	 ([idiocy][positive])
I(31,33): -0.2673938274383545	 ([plot][provide])
I(4,19): -0.2670130729675293	 ([hilarious][ludicrous])
I(34,62): 0.2667398452758789	 ([great][believable.])
I(23,41): -0.2666175365447998	 ([slap][giant])
I(26,58): -0.2665978670120239	 ([however,][kids '])
I(48,62): -0.2662813663482666	 ([worse][believable.])
I(37,38): -0.2658731937408447	 ([example,][wow,])
I(30,33): 0.2647726535797119	 ([inane][provide])
I(27,33): 0.26471567153930664	 ([positive][provide])
I(12,55): 0.26409173011779785	 ([ridiculous.][acting])
I(32,53): 0.26247406005859375	 ([twists][spare])
I(26,36): -0.2619516849517822	 ([however,][humor.])
I(19,62): 0.26159191131591797	 ([ludicrous][believable.])
I(29,32): 0.26099586486816406	 ([horrifically][twists])
I(30,51): -0.25873899459838867	 ([inane][funnier ),])
I(53,55): 0.2580585479736328	 ([spare][acting])
I(40,52): -0.25727224349975586	 ([hogbottom][i'll])
I(47,58): -0.2564711570739746	 ([gets][kids '])
I(7,35): 0.25527024269104004	 ([humor][deal])
I(9,37): 0.25455689430236816	 ([unintentional.][example,])
I(11,29): 0.254488468170166	 ([beyond][horrifically])
I(0,42): 0.2542378902435303	 ([film][missile])
