---------- Players ----------
Player A: normally
Player B: spike
Player C: lee
Player D: fan.
Player E: takes
Player F: time
Player G: really
Player H: get
Player I: mojo
Player J: ",
Player K: see
Player L: clear
Player M: message
Player N: ability
Player O: tell
Player P: story
Player Q: close
Player R: heart,
Player S: lee
Player T: genius.
Player U: unlike
Player V: 25th
Player W: hour
Player X: bamboozled
Player Y: ( two
Player Z: favorite
Player [: films
Player \: his ),
Player ]: clear
Player ^: story
Player _: film.
Player `: able
Player a: understand
Player b: struggle
Player c: washington
Player d: choice
Player e: play
Player f: well
Player g: influenced
Player h: others,
Player i: odd
Player j: reason
Player k: lee
Player l: never
Player m: able
Player n: get
Player o: true
Player p: feeling
Player q: out.
Player r: washington
Player s: decent
Player t: job
Player u: handed
Player v: him,
Player w: could
Player x: tell
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.2209653854370117	 ([favorite][films])
I(HI): 0.4337341785430908	 ([get][mojo])
I(ef): 0.4334840774536133	 ([play][well])
I(IZ): 0.43068528175354004	 ([mojo][favorite])
I(Y[): -0.42666637897491455	 ([( two][films])
I(bp): -0.4240001440048218	 ([struggle][feeling])
I(`m): 0.4221339225769043	 ([able][able])
I(_b): 0.4174802303314209	 ([film.][struggle])
I(Ia): 0.41578197479248047	 ([mojo][understand])
I(Pe): 0.41501522064208984	 ([story][play])
I(DE): 0.4126720428466797	 ([fan.][takes])
I(eq): -0.4117393493652344	 ([play][out.])
I(NQ): 0.40644681453704834	 ([ability][close])
I(am): 0.4016451835632324	 ([understand][able])
I(_m): 0.3997950553894043	 ([film.][able])
I([`): 0.3993934392929077	 ([films][able])
I(Zc): -0.3993098735809326	 ([favorite][washington])
I(^c): 0.3988614082336426	 ([story][washington])
I(Zm): 0.3984551429748535	 ([favorite][able])
I(DN): 0.39486944675445557	 ([fan.][ability])
I(F]): -0.39447760581970215	 ([time][clear])
I(OT): 0.3942580223083496	 ([tell][genius.])
I(Td): 0.3922468423843384	 ([genius.][choice])
I(J`): 0.38968610763549805	 ([",][able])
I(DZ): 0.38795995712280273	 ([fan.][favorite])
I(Ib): 0.38726019859313965	 ([mojo][struggle])
I(_s): 0.38266992568969727	 ([film.][decent])
I(`j): -0.38188862800598145	 ([able][reason])
I(dn): -0.3764317035675049	 ([choice][get])
I(bh): 0.3760652542114258	 ([struggle][others,])
I(Xp): 0.3749476671218872	 ([bamboozled][feeling])
I(IT): 0.37400078773498535	 ([mojo][genius.])
I(\s): 0.37392234802246094	 ([his ),][decent])
I([m): 0.3731139898300171	 ([films][able])
I(Ya): -0.3707759380340576	 ([( two][understand])
I(TV): 0.37003791332244873	 ([genius.][25th])
I(]a): 0.3685767650604248	 ([clear][understand])
I([\): 0.3678833246231079	 ([films][his ),])
I(DO): -0.36639976501464844	 ([fan.][tell])
I(Iq): -0.3661813735961914	 ([mojo][out.])
I(ds): -0.3650388717651367	 ([choice][decent])
I(QT): 0.36185407638549805	 ([close][genius.])
I(NS): 0.3564835786819458	 ([ability][lee])
I(]^): -0.3485403060913086	 ([clear][story])
I(ps): -0.3448749780654907	 ([feeling][decent])
I(]d): -0.3417496681213379	 ([clear][choice])
I(JZ): -0.34124231338500977	 ([",][favorite])
I(qs): -0.3400692939758301	 ([out.][decent])
I(P`): 0.3379380702972412	 ([story][able])
I(DI): 0.33744359016418457	 ([fan.][mojo])
I(P^): 0.33730363845825195	 ([story][story])
I(IP): 0.3344125747680664	 ([mojo][story])
I(N\): 0.3334677219390869	 ([ability][his ),])
I(gq): -0.33327555656433105	 ([influenced][out.])
I(Yd): -0.3323793411254883	 ([( two][choice])
I(_h): -0.3305164575576782	 ([film.][others,])
I(`n): 0.3294334411621094	 ([able][get])
I(_x): -0.3284165859222412	 ([film.][tell])
I(]p): -0.325536847114563	 ([clear][feeling])
I(]`): -0.32454824447631836	 ([clear][able])
I(O]): 0.3241685628890991	 ([tell][clear])
I(`g): -0.3230631351470947	 ([able][influenced])
I(Ms): 0.32282137870788574	 ([message][decent])
I(Ws): 0.3210221529006958	 ([hour][decent])
I(ae): -0.3190805912017822	 ([understand][play])
I(Zt): 0.31586146354675293	 ([favorite][job])
I(Ih): 0.3156013488769531	 ([mojo][others,])
I(`s): -0.31369543075561523	 ([able][decent])
I(cd): -0.31297600269317627	 ([washington][choice])
I(Ea): 0.3126349449157715	 ([takes][understand])
I(L_): 0.31118106842041016	 ([clear][film.])
I(Ra): 0.30822205543518066	 ([heart,][understand])
I(Nb): 0.30472826957702637	 ([ability][struggle])
I(V^): 0.30401527881622314	 ([25th][story])
I(B]): -0.3037075996398926	 ([spike][clear])
I(XY): -0.30283617973327637	 ([bamboozled][( two])
I(Zf): 0.30233120918273926	 ([favorite][well])
I(L^): 0.30211496353149414	 ([clear][story])
I(Ng): 0.3017975091934204	 ([ability][influenced])
I(bg): 0.3003878593444824	 ([struggle][influenced])
I(Zw): 0.29985737800598145	 ([favorite][could])
I(qt): -0.299285888671875	 ([out.][job])
I(DJ): 0.2978825569152832	 ([fan.][",])
I([n): 0.29585516452789307	 ([films][get])
I(NP): 0.29463136196136475	 ([ability][story])
I(No): 0.2942420244216919	 ([ability][true])
I(U^): 0.2918281555175781	 ([unlike][story])
I(_q): -0.2909393310546875	 ([film.][out.])
I(\g): 0.28930044174194336	 ([his ),][influenced])
I(Dd): 0.2891695499420166	 ([fan.][choice])
I(Z]): 0.2880650758743286	 ([favorite][clear])
I(ar): -0.2877202033996582	 ([understand][washington])
I(Th): 0.28728508949279785	 ([genius.][others,])
I(A]): 0.2860093116760254	 ([normally][clear])
I(cs): 0.284407377243042	 ([washington][decent])
I(_w): -0.28319406509399414	 ([film.][could])
I(rw): -0.2821345329284668	 ([washington][could])
I(Mb): -0.2812540531158447	 ([message][struggle])
I(Tb): 0.28080761432647705	 ([genius.][struggle])
I(WZ): -0.27950048446655273	 ([hour][favorite])
I(EF): 0.279003381729126	 ([takes][time])
I(BF): -0.27787041664123535	 ([spike][time])
I(Ze): 0.27769386768341064	 ([favorite][play])
I(HT): 0.2757680416107178	 ([get][genius.])
I(rx): -0.27544093132019043	 ([washington][tell])
I(GH): 0.2749619483947754	 ([really][get])
I([g): 0.27483904361724854	 ([films][influenced])
I(Pg): 0.2743968963623047	 ([story][influenced])
I(T_): 0.27101290225982666	 ([genius.][film.])
I(LN): 0.26886463165283203	 ([clear][ability])
I(]h): -0.2681630849838257	 ([clear][others,])
I(^m): 0.2674541473388672	 ([story][able])
I(\m): 0.26727616786956787	 ([his ),][able])
I(Zv): 0.26716017723083496	 ([favorite][him,])
I(Tm): 0.2663140296936035	 ([genius.][able])
I([j): 0.2658318281173706	 ([films][reason])
I(UX): -0.26550960540771484	 ([unlike][bamboozled])
I(Or): -0.2647503614425659	 ([tell][washington])
I(Ys): -0.2644999027252197	 ([( two][decent])
I(UY): -0.2641017436981201	 ([unlike][( two])
I(Ye): -0.26338815689086914	 ([( two][play])
I(RZ): 0.2633100748062134	 ([heart,][favorite])
I(as): -0.2629868984222412	 ([understand][decent])
I(nt): -0.26291704177856445	 ([get][job])
I(U\): 0.26239562034606934	 ([unlike][his ),])
I(DY): -0.2604910135269165	 ([fan.][( two])
I(Xq): -0.26035094261169434	 ([bamboozled][out.])
I(Xa): -0.25951313972473145	 ([bamboozled][understand])
I(P_): 0.2591366767883301	 ([story][film.])
I(T`): 0.25908362865448	 ([genius.][able])
I(NT): 0.2587296962738037	 ([ability][genius.])
I(Xb): 0.25815558433532715	 ([bamboozled][struggle])
I(bf): 0.2561521530151367	 ([struggle][well])
I(bo): -0.2557079792022705	 ([struggle][true])
I(MZ): 0.25499415397644043	 ([message][favorite])
I(su): -0.2528553009033203	 ([decent][handed])
I(Ck): -0.2515852451324463	 ([lee][lee])
I(tu): -0.25123894214630127	 ([job][handed])
I(Xe): -0.2508831024169922	 ([bamboozled][play])
I(MT): -0.2506903409957886	 ([message][genius.])
I(\r): 0.2506897449493408	 ([his ),][washington])
I(eh): 0.2502225637435913	 ([play][others,])
I(V_): 0.2489231824874878	 ([25th][film.])
I(UW): 0.24751675128936768	 ([unlike][hour])
I(IK): -0.2466040849685669	 ([mojo][see])
I(PQ): -0.24643778800964355	 ([story][close])
I(Xr): -0.24558138847351074	 ([bamboozled][washington])
I([c): 0.24494338035583496	 ([films][washington])
I(go): 0.24366962909698486	 ([influenced][true])
I(rs): -0.2427051067352295	 ([washington][decent])
I(Pa): 0.24261999130249023	 ([story][understand])
I(JT): -0.2414076328277588	 ([",][genius.])
I(Ox): 0.23979699611663818	 ([tell][tell])
I(NV): 0.2391871213912964	 ([ability][25th])
I(br): -0.23849964141845703	 ([struggle][washington])
I(IW): 0.23742520809173584	 ([mojo][hour])
I(T^): 0.23720061779022217	 ([genius.][story])
I(Id): 0.2371823787689209	 ([mojo][choice])
I(bw): 0.23576760292053223	 ([struggle][could])
I(rv): -0.23575496673583984	 ([washington][him,])
I(A`): 0.2346649169921875	 ([normally][able])
I(DH): 0.23418354988098145	 ([fan.][get])
I(K[): -0.23191893100738525	 ([see][films])
I(Xo): 0.22985553741455078	 ([bamboozled][true])
I(]m): 0.22965312004089355	 ([clear][able])
I(dq): -0.2286839485168457	 ([choice][out.])
I(`o): -0.22829008102416992	 ([able][true])
I(jm): -0.2269684076309204	 ([reason][able])
I(ot): -0.2256559133529663	 ([true][job])
I(QZ): 0.22518539428710938	 ([close][favorite])
I(Wc): 0.22462046146392822	 ([hour][washington])
I(Tt): -0.2233947515487671	 ([genius.][job])
I(]q): -0.22266530990600586	 ([clear][out.])
I(HX): 0.22161436080932617	 ([get][bamboozled])
I(]e): -0.22137451171875	 ([clear][play])
I(X_): -0.22101545333862305	 ([bamboozled][film.])
I(Db): 0.22008466720581055	 ([fan.][struggle])
I(Re): 0.21998262405395508	 ([heart,][play])
I(Pm): 0.21976375579833984	 ([story][able])
I(OX): 0.21974289417266846	 ([tell][bamboozled])
I(I]): 0.21906280517578125	 ([mojo][clear])
I(R`): 0.21880245208740234	 ([heart,][able])
I(IV): 0.2185286283493042	 ([mojo][25th])
I(Zx): 0.21838092803955078	 ([favorite][tell])
I(FX): 0.21523547172546387	 ([time][bamboozled])
I(Be): -0.21454763412475586	 ([spike][play])
I([t): 0.2136605978012085	 ([films][job])
I(_i): -0.21314048767089844	 ([film.][odd])
I(mp): -0.21270501613616943	 ([able][feeling])
I(`t): -0.21265554428100586	 ([able][job])
I(Tu): 0.21246564388275146	 ([genius.][handed])
I(N[): -0.21210825443267822	 ([ability][films])
I(dt): -0.21141529083251953	 ([choice][job])
I([a): 0.2112971544265747	 ([films][understand])
I(D\): 0.21072936058044434	 ([fan.][his ),])
I(nr): -0.21028685569763184	 ([get][washington])
I(DR): 0.21026349067687988	 ([fan.][heart,])
I(Dq): -0.2101125717163086	 ([fan.][out.])
I(G`): 0.2100048065185547	 ([really][able])
I(ag): 0.20905852317810059	 ([understand][influenced])
I(os): -0.20900201797485352	 ([true][decent])
I(Lb): -0.20889246463775635	 ([clear][struggle])
I(PY): 0.20870685577392578	 ([story][( two])
I(Ds): 0.2068958282470703	 ([fan.][decent])
I(sv): -0.20530223846435547	 ([decent][him,])
I(]r): -0.20478367805480957	 ([clear][washington])
I(KP): 0.20348787307739258	 ([see][story])
I(Ja): 0.20346808433532715	 ([",][understand])
I(MX): 0.20335984230041504	 ([message][bamboozled])
I(Ne): 0.20327818393707275	 ([ability][play])
I(AE): 0.20254182815551758	 ([normally][takes])
I(Xg): -0.20128226280212402	 ([bamboozled][influenced])
I(DX): 0.20054364204406738	 ([fan.][bamboozled])
I(hm): 0.2004702091217041	 ([others,][able])
I(en): -0.20005130767822266	 ([play][get])
I(PW): 0.19975054264068604	 ([story][hour])
I(aj): -0.19942474365234375	 ([understand][reason])
I(Yo): 0.19849669933319092	 ([( two][true])
I(\]): -0.19833588600158691	 ([his ),][clear])
I([u): -0.19813644886016846	 ([films][handed])
I(Sk): -0.19771599769592285	 ([lee][lee])
I(KL): 0.19642162322998047	 ([see][clear])
I(QR): 0.19638657569885254	 ([close][heart,])
I(Mu): 0.19601988792419434	 ([message][handed])
I(UV): 0.19563186168670654	 ([unlike][25th])
I(Vb): 0.19555771350860596	 ([25th][struggle])
I(AU): -0.19535160064697266	 ([normally][unlike])
I(V[): -0.1950535774230957	 ([25th][films])
I(`i): -0.19473981857299805	 ([able][odd])
I(mt): -0.1947113275527954	 ([able][job])
I(pt): -0.1943734884262085	 ([feeling][job])
I(Ua): 0.19369244575500488	 ([unlike][understand])
I(lw): 0.1925123929977417	 ([never][could])
I(R\): 0.19179511070251465	 ([heart,][his ),])
I(Wb): -0.19090473651885986	 ([hour][struggle])
I(Po): 0.19086074829101562	 ([story][true])
I(_e): -0.19002771377563477	 ([film.][play])
I(Zg): 0.18922853469848633	 ([favorite][influenced])
I(pr): 0.18903100490570068	 ([feeling][washington])
I(_u): -0.1889348030090332	 ([film.][handed])
I(TY): -0.1889256238937378	 ([genius.][( two])
I(js): -0.1875627040863037	 ([reason][decent])
I(Bs): -0.1872873306274414	 ([spike][decent])
I(Pn): 0.1871786117553711	 ([story][get])
I(`f): 0.1870889663696289	 ([able][well])
I(E_): 0.18619346618652344	 ([takes][film.])
I(Dm): 0.18609046936035156	 ([fan.][able])
I(CD): -0.18597769737243652	 ([lee][fan.])
I(]k): -0.18576288223266602	 ([clear][lee])
I(Mx): -0.1854785680770874	 ([message][tell])
I(Tr): 0.1851104497909546	 ([genius.][washington])
I(et): -0.18445968627929688	 ([play][job])
I(Iv): 0.18433237075805664	 ([mojo][him,])
I(To): 0.18431580066680908	 ([genius.][true])
I(lv): -0.1836690902709961	 ([never][him,])
I(Ve): 0.18358838558197021	 ([25th][play])
I(AJ): 0.1834561824798584	 ([normally][",])
I(Yp): 0.18335020542144775	 ([( two][feeling])
I(Xx): 0.1830730438232422	 ([bamboozled][tell])
I(EO): -0.18264102935791016	 ([takes][tell])
I(Ps): 0.18224596977233887	 ([story][decent])
I(W]): -0.1822274923324585	 ([hour][clear])
I(Eq): -0.1819605827331543	 ([takes][out.])
I(Nr): 0.1816343069076538	 ([ability][washington])
I(Nq): -0.18142306804656982	 ([ability][out.])
I(F`): 0.1808168888092041	 ([time][able])
I(MP): 0.18076467514038086	 ([message][story])
I(Ma): 0.18063569068908691	 ([message][understand])
I(ho): 0.1802922487258911	 ([others,][true])
I(DM): 0.17916059494018555	 ([fan.][message])
I(lq): 0.17884063720703125	 ([never][out.])
I(Bd): -0.1784839630126953	 ([spike][choice])
I(Nh): 0.17847168445587158	 ([ability][others,])
I(Bg): -0.17739105224609375	 ([spike][influenced])
I(ln): -0.1770397424697876	 ([never][get])
I(NW): 0.17701470851898193	 ([ability][hour])
I(gm): 0.17620158195495605	 ([influenced][able])
I(tv): -0.1761467456817627	 ([job][him,])
I(R[): -0.17563390731811523	 ([heart,][films])
I(Zp): 0.17554795742034912	 ([favorite][feeling])
I(Zd): 0.17444276809692383	 ([favorite][choice])
I(N]): 0.17333996295928955	 ([ability][clear])
I(bl): 0.17320847511291504	 ([struggle][never])
I(^t): -0.1729881763458252	 ([story][job])
I(Y\): 0.17190074920654297	 ([( two][his ),])
I(`a): 0.17080998420715332	 ([able][understand])
I(AP): -0.1705760955810547	 ([normally][story])
I(AD): 0.16953086853027344	 ([normally][fan.])
I([k): -0.16936326026916504	 ([films][lee])
I(Sr): -0.16826558113098145	 ([lee][washington])
I(Xl): 0.1677381992340088	 ([bamboozled][never])
I(H_): 0.1676321029663086	 ([get][film.])
I(ei): -0.16714143753051758	 ([play][odd])
I(LQ): 0.16654813289642334	 ([clear][close])
I(O^): 0.16616761684417725	 ([tell][story])
I(]g): -0.16598057746887207	 ([clear][influenced])
I(O[): -0.1658613681793213	 ([tell][films])
I(FG): 0.1658186912536621	 ([time][really])
I(DS): 0.16572189331054688	 ([fan.][lee])
I(Xs): 0.1650843620300293	 ([bamboozled][decent])
I(Va): 0.16320765018463135	 ([25th][understand])
I(Ob): -0.1627955436706543	 ([tell][struggle])
I(A\): 0.1625363826751709	 ([normally][his ),])
I(du): -0.1624913215637207	 ([choice][handed])
I(qw): -0.16234469413757324	 ([out.][could])
I(Br): -0.16207194328308105	 ([spike][washington])
I(\t): 0.1618945598602295	 ([his ),][job])
I(^h): -0.1614474058151245	 ([story][others,])
I(_v): -0.1613016128540039	 ([film.][him,])
I(LX): -0.16096806526184082	 ([clear][bamboozled])
I(ks): -0.16069531440734863	 ([lee][decent])
I(PU): 0.1606607437133789	 ([story][unlike])
I(TU): -0.16057097911834717	 ([genius.][unlike])
I(E\): 0.1604161262512207	 ([takes][his ),])
I(De): 0.16029047966003418	 ([fan.][play])
I(Ic): 0.16018319129943848	 ([mojo][washington])
I(U]): 0.16018152236938477	 ([unlike][clear])
I(Ub): 0.16010332107543945	 ([unlike][struggle])
I(Os): -0.15959584712982178	 ([tell][decent])
I(A[): -0.15941202640533447	 ([normally][films])
I(M`): 0.15933680534362793	 ([message][able])
I(J]): -0.15920209884643555	 ([",][clear])
I(Kb): -0.1586846113204956	 ([see][struggle])
I(Yl): 0.15860867500305176	 ([( two][never])
I(V`): 0.15817391872406006	 ([25th][able])
I(Uw): -0.15814614295959473	 ([unlike][could])
I(`r): -0.157853364944458	 ([able][washington])
I(RS): -0.15765106678009033	 ([heart,][lee])
I(_d): 0.15726709365844727	 ([film.][choice])
I(`u): 0.15706729888916016	 ([able][handed])
I(`c): 0.15673446655273438	 ([able][washington])
I(AN): -0.15651977062225342	 ([normally][ability])
I(DF): 0.15591979026794434	 ([fan.][time])
I(M^): 0.1556718349456787	 ([message][story])
I(hr): 0.1547459363937378	 ([others,][washington])
I(np): 0.154532790184021	 ([get][feeling])
I(Xt): 0.15408062934875488	 ([bamboozled][job])
I(E`): 0.15403032302856445	 ([takes][able])
I(Le): 0.15395736694335938	 ([clear][play])
I(U`): -0.15395259857177734	 ([unlike][able])
I(ap): -0.1529303789138794	 ([understand][feeling])
I(Pr): -0.1524902582168579	 ([story][washington])
I(M_): 0.15238022804260254	 ([message][film.])
I(M[): -0.15162193775177002	 ([message][films])
I(La): 0.1515979766845703	 ([clear][understand])
I(DW): 0.1515883207321167	 ([fan.][hour])
I(bm): 0.15147531032562256	 ([struggle][able])
I(gl): 0.1510683298110962	 ([influenced][never])
I(Qs): 0.15099525451660156	 ([close][decent])
I(bx): -0.15053200721740723	 ([struggle][tell])
I(Im): 0.14879214763641357	 ([mojo][able])
I(Xk): -0.14863276481628418	 ([bamboozled][lee])
I(BT): -0.14860296249389648	 ([spike][genius.])
I(QX): 0.1482081413269043	 ([close][bamboozled])
I(er): -0.14754128456115723	 ([play][washington])
I(_o): 0.14655470848083496	 ([film.][true])
I(O_): 0.1460815668106079	 ([tell][film.])
I(Qa): 0.1458446979522705	 ([close][understand])
I(lu): -0.14583110809326172	 ([never][handed])
I(hq): 0.14581358432769775	 ([others,][out.])
I(Nu): 0.14575648307800293	 ([ability][handed])
I(cg): 0.14543485641479492	 ([washington][influenced])
I(BI): -0.14538145065307617	 ([spike][mojo])
I(KT): 0.14525187015533447	 ([see][genius.])
I(Rb): -0.14507126808166504	 ([heart,][struggle])
I(NU): 0.14450335502624512	 ([ability][unlike])
I(af): 0.14447498321533203	 ([understand][well])
I(MR): 0.14447331428527832	 ([message][heart,])
I(Ig): 0.14405393600463867	 ([mojo][influenced])
I(J_): -0.14396238327026367	 ([",][film.])
I(dv): -0.14378583431243896	 ([choice][him,])
I(K^): 0.14311695098876953	 ([see][story])
I(kv): 0.14304816722869873	 ([lee][him,])
I(PR): 0.1425490379333496	 ([story][heart,])
I(X]): -0.14213991165161133	 ([bamboozled][clear])
I(Rr): 0.1420121192932129	 ([heart,][washington])
I(Xu): 0.1418766975402832	 ([bamboozled][handed])
I(Xv): 0.1418766975402832	 ([bamboozled][him,])
I(bj): 0.1418306827545166	 ([struggle][reason])
I(GI): -0.141495943069458	 ([really][mojo])
I(GP): -0.1414928436279297	 ([really][story])
I(`p): -0.1406320333480835	 ([able][feeling])
I(\h): 0.14026987552642822	 ([his ),][others,])
I(Zj): 0.13982200622558594	 ([favorite][reason])
I(Nv): 0.1397489309310913	 ([ability][him,])
I(EI): -0.1393488645553589	 ([takes][mojo])
I(Zh): 0.13869941234588623	 ([favorite][others,])
I(an): -0.13855576515197754	 ([understand][get])
I(bu): -0.13847899436950684	 ([struggle][handed])
I(ct): 0.13825559616088867	 ([washington][job])
I(MY): 0.13817238807678223	 ([message][( two])
I(Vd): 0.13750112056732178	 ([25th][choice])
I(AT): -0.13689839839935303	 ([normally][genius.])
I(Mg): 0.1367356777191162	 ([message][influenced])
I(Rl): -0.13630008697509766	 ([heart,][never])
I(AZ): -0.1361677646636963	 ([normally][favorite])
I(al): 0.13585233688354492	 ([understand][never])
I(Oo): 0.13556456565856934	 ([tell][true])
I(M]): 0.13538289070129395	 ([message][clear])
I(cl): -0.13512945175170898	 ([washington][never])
I(^x): -0.13474631309509277	 ([story][tell])
I(\o): 0.13467812538146973	 ([his ),][true])
I(Bw): -0.13458991050720215	 ([spike][could])
I(Yk): -0.13440895080566406	 ([( two][lee])
I(Yj): 0.13431859016418457	 ([( two][reason])
I(OR): 0.13430941104888916	 ([tell][heart,])
I(Xj): 0.13417577743530273	 ([bamboozled][reason])
I(bn): 0.13417255878448486	 ([struggle][get])
I(GX): 0.13387370109558105	 ([really][bamboozled])
I(at): -0.13328790664672852	 ([understand][job])
I(Iu): 0.13280773162841797	 ([mojo][handed])
I(EL): 0.13250184059143066	 ([takes][clear])
I(]i): 0.13248682022094727	 ([clear][odd])
I(mo): -0.13225412368774414	 ([able][true])
I(sw): -0.13208508491516113	 ([decent][could])
I(hs): 0.1319366693496704	 ([others,][decent])
I(gn): -0.1319277286529541	 ([influenced][get])
I(Fe): 0.13182330131530762	 ([time][play])
I(Wm): 0.131780743598938	 ([hour][able])
I(Np): 0.13081204891204834	 ([ability][feeling])
I(be): 0.1305828094482422	 ([struggle][play])
I(Vm): 0.13028883934020996	 ([25th][able])
I(IS): 0.13001179695129395	 ([mojo][lee])
I(JP): -0.12995707988739014	 ([",][story])
