---------- AND Interactions ----------
I(39): 3.1143603324890137	 ([hooked])
I(39,59): 0.8409299850463867	 ([hooked][movie.])
I(55): 0.8398762941360474	 ([got])
I(47,50): 0.8337875604629517	 ([displays][developing])
I(24,58): 0.8291343450546265	 ([cast's][key])
I(18): 0.8272881507873535	 ([offer.])
I(20,59): -0.824600875377655	 ([acting][movie.])
I(24,40): 0.8210170269012451	 ([cast's][essence])
I(47): -0.8021548986434937	 ([displays])
I(12,13): 0.8001729249954224	 ([hyde's][image,])
I(57,58): 0.796470046043396	 ([that's][key])
I(5,39): 0.7847174406051636	 ([good,][hooked])
I(0,10): -0.7840988636016846	 ([must][promoting])
I(3,17): 0.7597966194152832	 ([expecting][much])
I(5,58): 0.751062273979187	 ([good,][key])
I(17,24): 0.7448455095291138	 ([much][cast's])
I(34): -0.7315257787704468	 ([action])
I(37,39): 0.7306075096130371	 ([enough.][hooked])
I(5,9): -0.7296843528747559	 ([good,][movie])
I(21,29): -0.7258845567703247	 ([great,][strength])
I(22,37): -0.7256043553352356	 ([suck][enough.])
I(6,21): -0.7178589105606079	 ([all.][great,])
I(6,17): -0.709720253944397	 ([all.][much])
I(49): 0.7054657936096191	 ([reality.])
I(27,28): -0.703626275062561	 ([bring][enough])
I(31,32): -0.7007912993431091	 ([effects][lack])
I(39,53): -0.689995288848877	 ([hooked][feelings])
I(14,17): 0.6883406639099121	 ([i'm][much])
I(8,11): 0.6848199367523193	 ([cheesy][gackt's])
I(24,29): 0.6794192790985107	 ([cast's][strength])
I(27): 0.6725203990936279	 ([bring])
I(20,41): -0.6429733633995056	 ([acting][storyline,])
I(53,59): 0.6375515460968018	 ([feelings][movie.])
I(16,21): 0.6369762420654297	 ([say][great,])
I(9,10): -0.6350646018981934	 ([movie][promoting])
I(10,22): 0.6298176050186157	 ([promoting][suck])
I(50): 0.6296331882476807	 ([developing])
I(17,21): 0.6243792772293091	 ([much][great,])
I(0): -0.6240741014480591	 ([must])
I(21,23): -0.6165751814842224	 ([great,][either,])
I(35,41): -0.610801100730896	 ([scenes][storyline,])
I(39,41): 0.6038240194320679	 ([hooked][storyline,])
I(5,49): 0.602057695388794	 ([good,][reality.])
I(21,35): 0.5980671644210815	 ([great,][scenes])
I(7,39): 0.5976982116699219	 ([expecting][hooked])
I(0,8): -0.5941954851150513	 ([must][cheesy])
I(2,4): 0.586668848991394	 ([first][anything])
I(48,49): 0.583372950553894	 ([crude][reality.])
I(24,56): 0.5824189186096191	 ([cast's][think])
I(10,17): 0.5753606557846069	 ([promoting][much])
I(18,22): 0.5735912322998047	 ([offer.][suck])
I(16): 0.5722857713699341	 ([say])
I(29,59): 0.5687844753265381	 ([strength][movie.])
I(30,39): 0.5640957355499268	 ([characters.][hooked])
I(41): 0.5627914667129517	 ([storyline,])
I(40,59): 0.5614125728607178	 ([essence][movie.])
I(7,10): -0.559823751449585	 ([expecting][promoting])
I(22): 0.5577791929244995	 ([suck])
I(10,40): 0.5576807260513306	 ([promoting][essence])
I(5,13): -0.5559051036834717	 ([good,][image,])
I(17,40): -0.5545791387557983	 ([much][essence])
I(8,17): 0.5496834516525269	 ([cheesy][much])
I(10,58): 0.5472322106361389	 ([promoting][key])
I(15,18): 0.5451089143753052	 ([glad][offer.])
I(10,29): 0.5421792268753052	 ([promoting][strength])
I(51,52): 0.5380189418792725	 ([characters,][doubts])
I(9,41): -0.5366015434265137	 ([movie][storyline,])
I(0,17): 0.5319434404373169	 ([must][much])
I(5,40): 0.527817964553833	 ([good,][essence])
I(29,36): -0.5261702537536621	 ([strength][satisfying])
I(13): -0.5239663124084473	 ([image,])
I(21,26): -0.5211485624313354	 ([great,][disciplined])
I(1,17): 0.5206508636474609	 ([admit,][much])
I(50,55): 0.5197536945343018	 ([developing][got])
I(56): 0.5193966627120972	 ([think])
I(17,22): 0.5164428949356079	 ([much][suck])
I(34,41): -0.5153598785400391	 ([action][storyline,])
I(36,55): -0.5142261981964111	 ([satisfying][got])
I(5,29): 0.5132238864898682	 ([good,][strength])
I(21,37): -0.5107161998748779	 ([great,][enough.])
I(4): -0.5064187049865723	 ([anything])
I(10,41): -0.48983633518218994	 ([promoting][storyline,])
I(8,24): -0.48812389373779297	 ([cheesy][cast's])
I(22,26): 0.48727893829345703	 ([suck][disciplined])
I(7): -0.48550212383270264	 ([expecting])
I(12,24): -0.4851818084716797	 ([hyde's][cast's])
I(10,39): 0.483739972114563	 ([promoting][hooked])
I(17,39): -0.4812889099121094	 ([much][hooked])
I(40,58): -0.4781367778778076	 ([essence][key])
I(17,58): -0.47081565856933594	 ([much][key])
I(29,55): -0.46545565128326416	 ([strength][got])
I(27,30): 0.4618464708328247	 ([bring][characters.])
I(21,39): -0.46181249618530273	 ([great,][hooked])
I(8,12): 0.4595128297805786	 ([cheesy][hyde's])
I(29,40): -0.45849156379699707	 ([strength][essence])
I(20,24): -0.44955992698669434	 ([acting][cast's])
I(17,43): -0.44889163970947266	 ([much][merges])
I(20,22): 0.4485768675804138	 ([acting][suck])
I(16,59): 0.44847702980041504	 ([say][movie.])
I(18,59): 0.44769251346588135	 ([offer.][movie.])
I(25,26): -0.4435166120529175	 ([well][disciplined])
I(8,39): 0.4430539608001709	 ([cheesy][hooked])
I(30,31): -0.44199347496032715	 ([characters.][effects])
I(5,27): 0.4355117082595825	 ([good,][bring])
I(41,55): -0.4350806474685669	 ([storyline,][got])
I(29,33): -0.43337130546569824	 ([strength][consistency])
I(33,39): -0.4314737319946289	 ([consistency][hooked])
I(15,39): -0.43068981170654297	 ([glad][hooked])
I(39,58): -0.4292731285095215	 ([hooked][key])
I(10,18): 0.427862286567688	 ([promoting][offer.])
I(29,58): -0.4276604652404785	 ([strength][key])
I(3): 0.42394495010375977	 ([expecting])
I(55,57): -0.4232672452926636	 ([got][that's])
I(24,51): 0.42107057571411133	 ([cast's][characters,])
I(52): 0.41885578632354736	 ([doubts])
I(38,41): -0.4183180332183838	 ([really][storyline,])
I(17,49): -0.4181327819824219	 ([much][reality.])
I(20): -0.4128856062889099	 ([acting])
I(6,58): -0.41214215755462646	 ([all.][key])
I(55,56): 0.4111887216567993	 ([got][think])
I(21,59): 0.4105219841003418	 ([great,][movie.])
I(24,53): 0.40855872631073	 ([cast's][feelings])
I(5,45): -0.40681493282318115	 ([good,][elements,])
I(47,48): 0.4067879915237427	 ([displays][crude])
I(5,36): 0.4051086902618408	 ([good,][satisfying])
I(1,3): -0.40490883588790894	 ([admit,][expecting])
I(24,49): 0.4046354293823242	 ([cast's][reality.])
I(24,57): -0.40220165252685547	 ([cast's][that's])
I(14): 0.40189504623413086	 ([i'm])
I(45,55): 0.40002620220184326	 ([elements,][got])
I(39,47): 0.3976016044616699	 ([hooked][displays])
I(26,27): -0.39382195472717285	 ([disciplined][bring])
I(6,39): 0.393125057220459	 ([all.][hooked])
I(1,5): 0.39153552055358887	 ([admit,][good,])
I(39,45): 0.3903249502182007	 ([hooked][elements,])
I(5,51): -0.3878295421600342	 ([good,][characters,])
I(24,35): -0.386355996131897	 ([cast's][scenes])
I(39,50): 0.38633227348327637	 ([hooked][developing])
I(52,53): -0.3856014013290405	 ([doubts][feelings])
I(34,59): -0.38422691822052	 ([action][movie.])
I(35,37): 0.38420259952545166	 ([scenes][enough.])
I(0,29): 0.3814694881439209	 ([must][strength])
I(39,51): 0.3807840347290039	 ([hooked][characters,])
I(6,47): -0.38037073612213135	 ([all.][displays])
I(2,59): 0.3799065351486206	 ([first][movie.])
I(10,15): 0.3779728412628174	 ([promoting][glad])
I(33): 0.37639427185058594	 ([consistency])
I(0,39): 0.3733859062194824	 ([must][hooked])
I(27,39): -0.372145414352417	 ([bring][hooked])
I(21,34): -0.3713817596435547	 ([great,][action])
I(15,59): 0.3685622215270996	 ([glad][movie.])
I(35): 0.36713433265686035	 ([scenes])
I(40,42): -0.36529743671417236	 ([essence][although])
I(18,36): -0.36440563201904297	 ([offer.][satisfying])
I(41,51): -0.3615623712539673	 ([storyline,][characters,])
I(52,55): -0.35782694816589355	 ([doubts][got])
I(20,35): -0.35704535245895386	 ([acting][scenes])
I(21,40): -0.3568403720855713	 ([great,][essence])
I(35,40): 0.3559035062789917	 ([scenes][essence])
I(0,36): 0.3551672697067261	 ([must][satisfying])
I(6,35): -0.3534419536590576	 ([all.][scenes])
I(15,17): 0.3509788513183594	 ([glad][much])
I(6,13): -0.35088324546813965	 ([all.][image,])
I(11): 0.3484950065612793	 ([gackt's])
I(6,26): -0.34816598892211914	 ([all.][disciplined])
I(5,12): -0.34803247451782227	 ([good,][hyde's])
I(2,18): 0.34674978256225586	 ([first][offer.])
I(14,18): 0.34005725383758545	 ([i'm][offer.])
I(31,41): -0.33946073055267334	 ([effects][storyline,])
I(10,11): 0.33607029914855957	 ([promoting][gackt's])
I(36,38): 0.3358262777328491	 ([satisfying][really])
I(10,27): 0.335446834564209	 ([promoting][bring])
I(18,27): -0.33159327507019043	 ([offer.][bring])
I(7,59): -0.3308706283569336	 ([expecting][movie.])
I(22,48): -0.3308218717575073	 ([suck][crude])
I(35,59): -0.3297790288925171	 ([scenes][movie.])
I(9,17): 0.3276297450065613	 ([movie][much])
I(8,13): -0.3260161876678467	 ([cheesy][image,])
I(48,59): -0.32392144203186035	 ([crude][movie.])
I(56,59): 0.3224771022796631	 ([think][movie.])
I(36,58): -0.3223205804824829	 ([satisfying][key])
I(24,38): -0.3212850093841553	 ([cast's][really])
I(40,43): -0.32095420360565186	 ([essence][merges])
I(6,41): -0.3202223777770996	 ([all.][storyline,])
I(3,58): 0.3199833631515503	 ([expecting][key])
I(7,49): 0.31969714164733887	 ([expecting][reality.])
I(7,40): 0.3186455965042114	 ([expecting][essence])
I(5,55): 0.3180727958679199	 ([good,][got])
I(2,39): -0.31766796112060547	 ([first][hooked])
I(27,59): 0.31559860706329346	 ([bring][movie.])
I(16,29): 0.31513500213623047	 ([say][strength])
I(43): -0.31512725353240967	 ([merges])
I(7,22): 0.3144714832305908	 ([expecting][suck])
I(21,36): -0.3140993118286133	 ([great,][satisfying])
I(10,26): 0.3132478594779968	 ([promoting][disciplined])
I(21,30): -0.31262266635894775	 ([great,][characters.])
I(3,39): 0.3119950294494629	 ([expecting][hooked])
I(49,53): -0.311840295791626	 ([reality.][feelings])
I(6,14): 0.31179189682006836	 ([all.][i'm])
I(17,19): -0.3108088970184326	 ([much][yes,])
I(1,39): 0.3102073669433594	 ([admit,][hooked])
I(6,59): -0.3099558353424072	 ([all.][movie.])
I(3,4): 0.3092690706253052	 ([expecting][anything])
I(27,55): -0.30829477310180664	 ([bring][got])
I(8,20): -0.30794692039489746	 ([cheesy][acting])
I(32): -0.30723845958709717	 ([lack])
I(10,20): -0.30614686012268066	 ([promoting][acting])
I(18,25): 0.3057316541671753	 ([offer.][well])
I(8,21): 0.30533790588378906	 ([cheesy][great,])
I(5,56): 0.30478596687316895	 ([good,][think])
I(21,50): -0.3042869567871094	 ([great,][developing])
I(32,34): 0.3040459156036377	 ([lack][action])
I(4,7): -0.3031500577926636	 ([anything][expecting])
I(17,41): 0.3028196096420288	 ([much][storyline,])
I(45,58): -0.3017454147338867	 ([elements,][key])
I(18,21): -0.3016214370727539	 ([offer.][great,])
I(39,56): -0.30160415172576904	 ([hooked][think])
I(15,16): -0.29980194568634033	 ([glad][say])
I(24,28): -0.29907655715942383	 ([cast's][enough])
I(3,10): -0.2986166477203369	 ([expecting][promoting])
I(17,37): -0.29737889766693115	 ([much][enough.])
I(37,38): -0.29680442810058594	 ([enough.][really])
I(41,45): -0.29676353931427	 ([storyline,][elements,])
I(49,55): -0.2963581085205078	 ([reality.][got])
I(8,29): 0.2949725389480591	 ([cheesy][strength])
I(21,27): -0.29452991485595703	 ([great,][bring])
I(49,50): 0.294519305229187	 ([reality.][developing])
I(12,59): -0.2934029698371887	 ([hyde's][movie.])
I(6,45): -0.2918192148208618	 ([all.][elements,])
I(16,24): -0.2909191846847534	 ([say][cast's])
I(20,34): 0.2902352213859558	 ([acting][action])
I(36,49): -0.28937673568725586	 ([satisfying][reality.])
I(8,19): 0.2891833782196045	 ([cheesy][yes,])
I(29,53): -0.2891385555267334	 ([strength][feelings])
I(34,49): 0.28907036781311035	 ([action][reality.])
I(32,33): -0.28490662574768066	 ([lack][consistency])
I(7,58): 0.2844935655593872	 ([expecting][key])
I(11,15): -0.28439784049987793	 ([gackt's][glad])
I(32,36): 0.28373944759368896	 ([lack][satisfying])
I(7,12): 0.2833356261253357	 ([expecting][hyde's])
I(14,24): -0.2827281951904297	 ([i'm][cast's])
I(18,20): -0.2822227478027344	 ([offer.][acting])
I(0,59): -0.2816673517227173	 ([must][movie.])
I(22,39): -0.28091228008270264	 ([suck][hooked])
I(21,56): -0.2807389497756958	 ([great,][think])
I(13,39): 0.2785835266113281	 ([image,][hooked])
I(4,59): -0.277739942073822	 ([anything][movie.])
I(12,20): -0.27618348598480225	 ([hyde's][acting])
I(13,24): 0.2755897045135498	 ([image,][cast's])
I(9,20): -0.27440929412841797	 ([movie][acting])
I(17,35): 0.27425694465637207	 ([much][scenes])
I(0,2): 0.27392899990081787	 ([must][first])
I(17,28): -0.2738839387893677	 ([much][enough])
I(12): 0.27173638343811035	 ([hyde's])
I(50,53): 0.2714279890060425	 ([developing][feelings])
I(3,40): 0.2684890031814575	 ([expecting][essence])
I(6,24): 0.26680684089660645	 ([all.][cast's])
I(1,7): -0.26668745279312134	 ([admit,][expecting])
I(36,56): -0.26656055450439453	 ([satisfying][think])
I(31,35): -0.26533812284469604	 ([effects][scenes])
I(36,59): 0.2646675109863281	 ([satisfying][movie.])
I(8,15): 0.26347166299819946	 ([cheesy][glad])
I(33,36): -0.26310575008392334	 ([consistency][satisfying])
I(0,53): 0.26284635066986084	 ([must][feelings])
I(51): 0.26248693466186523	 ([characters,])
I(0,15): 0.26243269443511963	 ([must][glad])
I(1,58): 0.261829137802124	 ([admit,][key])
I(17,50): -0.2617204189300537	 ([much][developing])
I(24,59): -0.2612171173095703	 ([cast's][movie.])
I(1,18): 0.25667065382003784	 ([admit,][offer.])
I(9,58): 0.25629907846450806	 ([movie][key])
I(5,14): 0.25524401664733887	 ([good,][i'm])
I(34,35): -0.2550550699234009	 ([action][scenes])
I(5,21): -0.2549736499786377	 ([good,][great,])
I(15,21): -0.2539759874343872	 ([glad][great,])
I(9): -0.2539746165275574	 ([movie])
I(27,58): -0.25373685359954834	 ([bring][key])
I(4,5): 0.2534668445587158	 ([anything][good,])
I(13,20): 0.25297051668167114	 ([image,][acting])
I(46,47): 0.2526887059211731	 ([also][displays])
I(0,40): 0.2525254487991333	 ([must][essence])
I(12,41): -0.2524690628051758	 ([hyde's][storyline,])
I(31,34): -0.2522374987602234	 ([effects][action])
I(5,15): 0.25026869773864746	 ([good,][glad])
I(24,47): 0.24981701374053955	 ([cast's][displays])
I(21,49): -0.2496330738067627	 ([great,][reality.])
I(8,40): 0.24940991401672363	 ([cheesy][essence])
I(10,49): 0.24788296222686768	 ([promoting][reality.])
I(45): 0.24744093418121338	 ([elements,])
I(7,9): -0.24671834707260132	 ([expecting][movie])
I(40,47): 0.24623620510101318	 ([essence][displays])
I(5,53): 0.24533534049987793	 ([good,][feelings])
I(2,8): 0.24500489234924316	 ([first][cheesy])
I(6,12): -0.24451005458831787	 ([all.][hyde's])
I(16,39): -0.2429957389831543	 ([say][hooked])
I(21,57): 0.24292731285095215	 ([great,][that's])
I(0,14): 0.24125748872756958	 ([must][i'm])
I(21,38): -0.24097216129302979	 ([great,][really])
I(0,49): 0.240309476852417	 ([must][reality.])
I(49,59): 0.23903977870941162	 ([reality.][movie.])
I(5,22): 0.23857927322387695	 ([good,][suck])
I(28,36): -0.2382493019104004	 ([enough][satisfying])
I(15,26): -0.23713338375091553	 ([glad][disciplined])
I(16,35): 0.23694610595703125	 ([say][scenes])
I(8,41): -0.23693645000457764	 ([cheesy][storyline,])
I(5,57): -0.2358689308166504	 ([good,][that's])
I(22,25): 0.2346893548965454	 ([suck][well])
I(2,10): 0.2340412139892578	 ([first][promoting])
I(7,47): 0.2329399585723877	 ([expecting][displays])
I(0,9): -0.23291939496994019	 ([must][movie])
I(45,47): 0.23252981901168823	 ([elements,][displays])
I(13,59): -0.23038363456726074	 ([image,][movie.])
I(1,16): 0.230357825756073	 ([admit,][say])
I(27,40): -0.22953271865844727	 ([bring][essence])
I(20,29): 0.22930848598480225	 ([acting][strength])
I(26,47): 0.22822272777557373	 ([disciplined][displays])
I(38): 0.22821760177612305	 ([really])
I(50,56): 0.2281358242034912	 ([developing][think])
I(3,35): 0.22699034214019775	 ([expecting][scenes])
I(5,8): -0.2265000343322754	 ([good,][cheesy])
I(43,51): 0.226493239402771	 ([merges][characters,])
I(39,52): -0.22477340698242188	 ([hooked][doubts])
I(29,41): 0.22378253936767578	 ([strength][storyline,])
I(37,41): -0.2237180471420288	 ([enough.][storyline,])
I(50,52): 0.22358059883117676	 ([developing][doubts])
I(34,39): -0.2234659194946289	 ([action][hooked])
I(21,55): -0.22282111644744873	 ([great,][got])
I(20,50): -0.2228042483329773	 ([acting][developing])
I(51,58): -0.2215871810913086	 ([characters,][key])
I(10,16): -0.2198927402496338	 ([promoting][say])
I(38,48): -0.21958279609680176	 ([really][crude])
I(12,36): 0.2195340394973755	 ([hyde's][satisfying])
I(39,48): -0.21947944164276123	 ([hooked][crude])
I(0,41): -0.2190554141998291	 ([must][storyline,])
I(5,52): 0.21903252601623535	 ([good,][doubts])
I(6,55): 0.21897482872009277	 ([all.][got])
I(49,57): 0.2178865671157837	 ([reality.][that's])
I(40,41): 0.21654605865478516	 ([essence][storyline,])
I(2,49): -0.21613824367523193	 ([first][reality.])
I(1,59): -0.21575021743774414	 ([admit,][movie.])
I(0,6): 0.21483612060546875	 ([must][all.])
I(1,2): -0.2147672176361084	 ([admit,][first])
I(5,25): -0.21379733085632324	 ([good,][well])
I(17,20): -0.21237534284591675	 ([much][acting])
I(52,59): 0.21227812767028809	 ([doubts][movie.])
I(26,49): -0.21194195747375488	 ([disciplined][reality.])
I(0,24): -0.21161150932312012	 ([must][cast's])
I(2,3): -0.20959198474884033	 ([first][expecting])
I(21,51): -0.20926451683044434	 ([great,][characters,])
I(29,56): -0.20918643474578857	 ([strength][think])
I(10,36): 0.2088930606842041	 ([promoting][satisfying])
I(15,55): -0.20879042148590088	 ([glad][got])
I(10,19): 0.20802366733551025	 ([promoting][yes,])
I(17,48): 0.20762312412261963	 ([much][crude])
I(15,22): 0.2074204683303833	 ([glad][suck])
I(12,55): 0.20691370964050293	 ([hyde's][got])
I(27,47): 0.20670747756958008	 ([bring][displays])
I(21,52): 0.2066584825515747	 ([great,][doubts])
I(40,50): -0.20641660690307617	 ([essence][developing])
I(16,26): 0.2053912878036499	 ([say][disciplined])
I(6,57): 0.20516014099121094	 ([all.][that's])
I(37,59): -0.20439958572387695	 ([enough.][movie.])
I(24,45): 0.203957200050354	 ([cast's][elements,])
I(42,43): 0.20392334461212158	 ([although][merges])
I(56,58): 0.20386815071105957	 ([think][key])
I(27,53): -0.20356392860412598	 ([bring][feelings])
I(26,55): -0.20269572734832764	 ([disciplined][got])
I(17,27): 0.20204377174377441	 ([much][bring])
I(16,22): 0.2018817663192749	 ([say][suck])
I(30,51): -0.2018742561340332	 ([characters.][characters,])
I(13,40): 0.2018280029296875	 ([image,][essence])
I(37,40): 0.20112085342407227	 ([enough.][essence])
I(15,58): -0.20026803016662598	 ([glad][key])
I(26,28): -0.19996380805969238	 ([disciplined][enough])
I(7,48): 0.19868707656860352	 ([expecting][crude])
I(12,39): 0.19808220863342285	 ([hyde's][hooked])
I(10,56): 0.19789057970046997	 ([promoting][think])
I(25): 0.19757819175720215	 ([well])
I(36,50): 0.1967860460281372	 ([satisfying][developing])
I(5,47): -0.19652819633483887	 ([good,][displays])
I(8,52): -0.19636940956115723	 ([cheesy][doubts])
I(5,19): -0.19611501693725586	 ([good,][yes,])
I(50,51): -0.19514811038970947	 ([developing][characters,])
I(21,28): -0.19453668594360352	 ([great,][enough])
I(50,54): 0.1940729022026062	 ([developing][really])
I(50,58): -0.19406473636627197	 ([developing][key])
I(29,47): 0.19398486614227295	 ([strength][displays])
I(12,17): 0.19377970695495605	 ([hyde's][much])
I(13,27): 0.19338953495025635	 ([image,][bring])
I(0,58): 0.19261085987091064	 ([must][key])
I(18,47): 0.1921689510345459	 ([offer.][displays])
I(17,34): -0.19202542304992676	 ([much][action])
I(2,22): 0.19193148612976074	 ([first][suck])
I(40,49): -0.19146203994750977	 ([essence][reality.])
I(27,36): -0.1911787986755371	 ([bring][satisfying])
I(46,48): -0.1897473931312561	 ([also][crude])
I(44,47): 0.18903177976608276	 ([fantastic][displays])
I(18,49): -0.18898141384124756	 ([offer.][reality.])
I(2,24): 0.18887996673583984	 ([first][cast's])
I(42,45): -0.18866854906082153	 ([although][elements,])
I(26,59): 0.18541884422302246	 ([disciplined][movie.])
I(8,35): -0.1852281093597412	 ([cheesy][scenes])
I(12,16): -0.18499994277954102	 ([hyde's][say])
I(10,48): 0.1848766803741455	 ([promoting][crude])
I(21,33): -0.1842813491821289	 ([great,][consistency])
I(1,8): -0.1839919090270996	 ([admit,][cheesy])
I(10,35): -0.18370580673217773	 ([promoting][scenes])
I(0,13): -0.1835310459136963	 ([must][image,])
I(3,21): -0.18322181701660156	 ([expecting][great,])
I(43,48): 0.18197882175445557	 ([merges][crude])
I(3,51): 0.1818777322769165	 ([expecting][characters,])
I(7,17): -0.1817793846130371	 ([expecting][much])
I(35,52): 0.18092012405395508	 ([scenes][doubts])
I(30,33): -0.1803644895553589	 ([characters.][consistency])
I(8,37): -0.17997455596923828	 ([cheesy][enough.])
I(36,47): 0.17974603176116943	 ([satisfying][displays])
I(10,33): 0.17948174476623535	 ([promoting][consistency])
I(33,58): -0.17844998836517334	 ([consistency][key])
I(39,57): -0.1783006191253662	 ([hooked][that's])
I(3,15): 0.1781775951385498	 ([expecting][glad])
I(27,41): 0.17789959907531738	 ([bring][storyline,])
I(13,21): -0.1776726245880127	 ([image,][great,])
I(32,35): -0.1770203709602356	 ([lack][scenes])
I(6,53): -0.1765047311782837	 ([all.][feelings])
I(3,55): 0.17647862434387207	 ([expecting][got])
I(7,21): -0.1762828826904297	 ([expecting][great,])
I(6,51): -0.1757514476776123	 ([all.][characters,])
I(25,30): -0.17566901445388794	 ([well][characters.])
I(10,34): 0.17547142505645752	 ([promoting][action])
I(15,24): 0.1754511594772339	 ([glad][cast's])
I(1,15): 0.17500174045562744	 ([admit,][glad])
I(24,50): -0.1745450496673584	 ([cast's][developing])
I(41,52): 0.17424213886260986	 ([storyline,][doubts])
I(26,50): -0.17420721054077148	 ([disciplined][developing])
I(7,18): 0.17379379272460938	 ([expecting][offer.])
I(5,48): -0.17316651344299316	 ([good,][crude])
I(16,58): -0.17290329933166504	 ([say][key])
I(8,22): 0.17266273498535156	 ([cheesy][suck])
I(13,48): 0.17241263389587402	 ([image,][crude])
I(11,57): -0.17146199941635132	 ([gackt's][that's])
I(3,24): 0.17073583602905273	 ([expecting][cast's])
I(9,29): 0.17048847675323486	 ([movie][strength])
I(23,25): 0.1702902913093567	 ([either,][well])
I(18,29): -0.17023873329162598	 ([offer.][strength])
I(0,52): 0.16945332288742065	 ([must][doubts])
I(4,39): 0.16912126541137695	 ([anything][hooked])
I(28,30): -0.16858595609664917	 ([enough][characters.])
I(1,57): -0.16838347911834717	 ([admit,][that's])
I(8,36): 0.1677318811416626	 ([cheesy][satisfying])
I(7,36): 0.16720283031463623	 ([expecting][satisfying])
I(21,25): -0.16695618629455566	 ([great,][well])
I(5,23): -0.16574978828430176	 ([good,][either,])
I(4,49): 0.16509008407592773	 ([anything][reality.])
I(48,58): 0.16496503353118896	 ([crude][key])
I(3,9): -0.16484034061431885	 ([expecting][movie])
I(0,22): 0.16403597593307495	 ([must][suck])
I(0,5): 0.16365551948547363	 ([must][good,])
I(22,36): -0.16353321075439453	 ([suck][satisfying])
I(40,48): 0.1635204553604126	 ([essence][crude])
I(32,41): -0.16323339939117432	 ([lack][storyline,])
I(41,44): -0.16320908069610596	 ([storyline,][fantastic])
I(50,57): 0.16307318210601807	 ([developing][that's])
I(4,18): -0.16207891702651978	 ([anything][offer.])
I(22,50): 0.16153287887573242	 ([suck][developing])
I(20,56): 0.1613864302635193	 ([acting][think])
I(47,53): 0.16034233570098877	 ([displays][feelings])
I(44): 0.1601264476776123	 ([fantastic])
I(21,45): 0.16010630130767822	 ([great,][elements,])
I(9,40): 0.16008126735687256	 ([movie][essence])
I(26,34): 0.1600703001022339	 ([disciplined][action])
I(28,59): -0.16000205278396606	 ([enough][movie.])
I(12,58): 0.15936195850372314	 ([hyde's][key])
I(14,55): -0.15857267379760742	 ([i'm][got])
I(22,30): -0.15817105770111084	 ([suck][characters.])
I(1,29): 0.15806424617767334	 ([admit,][strength])
I(41,48): -0.15784728527069092	 ([storyline,][crude])
I(10,57): -0.15745806694030762	 ([promoting][that's])
I(9,35): -0.15736430883407593	 ([movie][scenes])
I(18,33): -0.15730714797973633	 ([offer.][consistency])
