---------- AND Interactions ----------
I(26): 4.987542629241943	 ([pathetic.])
I(45,51): 0.4227215051651001	 ([lovely.][evoked])
I(5,8): -0.42087632417678833	 ([whole][everybody])
I(53): -0.4194067120552063	 ([feelings])
I(60,61): -0.4155004620552063	 ([tall][girl])
I(43): 0.4145892262458801	 ([explanation])
I(2,61): -0.40887266397476196	 ([thanksgiving][girl])
I(2,45): -0.40768706798553467	 ([thanksgiving][lovely.])
I(22,62): -0.4047626256942749	 ([movie][elf])
I(2,63): 0.4028252363204956	 ([thanksgiving][village.])
I(1,13): 0.4020209312438965	 ([past][since])
I(0,15): -0.4012354612350464	 ([okay,][clause])
I(26,64): 0.400118350982666	 ([pathetic.][see])
I(11,12): -0.399116575717926	 ([see][movie,])
I(0,34): -0.39724403619766235	 ([okay,][heck])
I(16,41): -0.39677882194519043	 ([voted][corporation?])
I(3,17): -0.39594000577926636	 ([break,][majority,])
I(22,41): 0.389951229095459	 ([movie][corporation?])
I(9,25): -0.3873968720436096	 ([decided][holes])
I(2,40): 0.38357633352279663	 ([thanksgiving][sort])
I(2,25): -0.3818988800048828	 ([thanksgiving][holes])
I(6,47): -0.3813502788543701	 ([family][movie])
I(6): -0.3793855309486389	 ([family])
I(9,10): -0.3765155076980591	 ([decided][go])
I(16,63): -0.3760756254196167	 ([voted][village.])
I(50,51): 0.3695041537284851	 ([characters][evoked])
I(1,39): -0.3689764142036438	 ([past][clause?])
I(12,15): 0.3684784173965454	 ([movie,][clause])
I(15,34): -0.3679687976837158	 ([clause][heck])
I(8,9): -0.36700183153152466	 ([everybody][decided])
I(13,47): -0.36540812253952026	 ([since][movie])
I(49,64): 0.36404943466186523	 ([flimsy][see])
I(28,31): -0.36228007078170776	 ([explanations][happening])
I(7,26): 0.3617124557495117	 ([together][pathetic.])
I(16,35): -0.3592567443847656	 ([voted][trying])
I(16,25): -0.35815316438674927	 ([voted][holes])
I(15,24): -0.3576059341430664	 ([clause][plot])
I(16,18): 0.3570365905761719	 ([voted][thats])
I(2,22): -0.35575366020202637	 ([thanksgiving][movie])
I(2,44): 0.35573434829711914	 ([thanksgiving][would])
I(59,61): -0.35555487871170044	 ([willie][girl])
I(35,48): -0.35498499870300293	 ([trying][tossed])
I(23): 0.35435909032821655	 ([many])
I(7,22): -0.35331010818481445	 ([together][movie])
I(46,48): 0.3532365560531616	 ([second :][tossed])
I(9,24): -0.34973573684692383	 ([decided][plot])
I(57,58): -0.3495936989784241	 ([elf][named])
I(1,31): 0.349467933177948	 ([past][happening])
I(6,7): -0.34946173429489136	 ([family][together])
I(5,12): 0.3494279980659485	 ([whole][movie,])
I(20,26): -0.3489990234375	 ([say.][pathetic.])
I(2,8): -0.3476749658584595	 ([thanksgiving][everybody])
I(0,26): -0.34537678956985474	 ([okay,][pathetic.])
I(3,48): 0.3451424837112427	 ([break,][tossed])
I(27,61): -0.34367525577545166	 ([simple][girl])
I(35,55): -0.34352439641952515	 ([trying][example :])
I(7,12): -0.3430354595184326	 ([together][movie,])
I(35,50): 0.34293556213378906	 ([trying][characters])
I(17,24): -0.3418564796447754	 ([majority,][plot])
I(12,31): 0.34169548749923706	 ([movie,][happening])
I(25,49): -0.3411400318145752	 ([holes][flimsy])
I(5,31): -0.3407183885574341	 ([whole][happening])
I(22,47): -0.3402178883552551	 ([movie][movie])
I(47,64): -0.33994102478027344	 ([movie][see])
I(2,13): 0.3390212059020996	 ([thanksgiving][since])
I(55,57): -0.33832305669784546	 ([example :][elf])
I(25,34): -0.3382430076599121	 ([holes][heck])
I(16,37): -0.337221622467041	 ([voted][down '])
I(20,34): -0.33678919076919556	 ([say.][heck])
I(34,36): -0.3366829752922058	 ([heck][' shut])
I(5,49): -0.3363834023475647	 ([whole][flimsy])
I(41,63): -0.33492302894592285	 ([corporation?][village.])
I(51): 0.3343992829322815	 ([evoked])
I(25,62): -0.3330289125442505	 ([holes][elf])
I(59,63): -0.33086031675338745	 ([willie][village.])
I(55,62): -0.3285977840423584	 ([example :][elf])
I(40,59): 0.32710349559783936	 ([sort][willie])
I(26,57): -0.3270720839500427	 ([pathetic.][elf])
I(26,48): -0.32692527770996094	 ([pathetic.][tossed])
I(31,47): -0.32651782035827637	 ([happening][movie])
I(3,4): -0.32249778509140015	 ([break,][whilst])
I(2,12): -0.3222755789756775	 ([thanksgiving][movie,])
I(5,6): -0.318541944026947	 ([whole][family])
I(3,12): 0.317815899848938	 ([break,][movie,])
I(9,12): 0.3177177906036377	 ([decided][movie,])
I(18,26): -0.31708478927612305	 ([thats][pathetic.])
I(50,52): 0.31698572635650635	 ([characters][sympathy])
I(60,63): -0.31609463691711426	 ([tall][village.])
I(16,47): -0.31527256965637207	 ([voted][movie])
I(9,61): -0.3141784071922302	 ([decided][girl])
I(51,54): 0.3138931393623352	 ([evoked][actions.])
I(55,59): -0.31142181158065796	 ([example :][willie])
I(4,15): -0.311387836933136	 ([whilst][clause])
I(14,16): -0.3101906180381775	 ([fred][voted])
I(6,24): -0.30967187881469727	 ([family][plot])
I(34,55): -0.30955690145492554	 ([heck][example :])
I(6,16): 0.30950313806533813	 ([family][voted])
I(20,25): -0.3069462180137634	 ([say.][holes])
I(6,22): -0.3056272864341736	 ([family][movie])
I(42,56): 0.3056093454360962	 ([little][little])
I(47,55): -0.3055412173271179	 ([movie][example :])
I(1,55): 0.30531853437423706	 ([past][example :])
I(5,7): -0.304806649684906	 ([whole][together])
I(48,61): -0.30472880601882935	 ([tossed][girl])
I(16,57): -0.30438917875289917	 ([voted][elf])
I(3,25): -0.3040323853492737	 ([break,][holes])
I(31,40): -0.303810179233551	 ([happening][sort])
I(4,61): -0.3021585941314697	 ([whilst][girl])
I(34,37): -0.30153268575668335	 ([heck][down '])
I(13,15): -0.3009263277053833	 ([since][clause])
I(1,12): -0.30034559965133667	 ([past][movie,])
I(26,37): -0.30011558532714844	 ([pathetic.][down '])
I(39,62): -0.30002713203430176	 ([clause?][elf])
I(14,63): -0.29922032356262207	 ([fred][village.])
I(1,14): -0.2991490960121155	 ([past][fred])
I(4,26): -0.298799991607666	 ([whilst][pathetic.])
I(22,61): 0.2978658676147461	 ([movie][girl])
I(16,61): -0.2972540855407715	 ([voted][girl])
I(31,39): -0.29655736684799194	 ([happening][clause?])
I(32,35): -0.29493963718414307	 ([void.][trying])
I(47,50): 0.2939791679382324	 ([movie][characters])
I(32,37): -0.29388582706451416	 ([void.][down '])
I(3,15): -0.29316622018814087	 ([break,][clause])
I(3,21): 0.29283809661865234	 ([break,][start])
I(21,34): -0.2884800434112549	 ([start][heck])
I(30,47): -0.2873331308364868	 ([event][movie])
I(25,28): 0.28699159622192383	 ([holes][explanations])
I(24,59): 0.2865263819694519	 ([plot][willie])
I(24,55): -0.2859487533569336	 ([plot][example :])
I(14,22): 0.2857053875923157	 ([fred][movie])
I(24,27): -0.28539156913757324	 ([plot][simple])
I(34,41): -0.2850832939147949	 ([heck][corporation?])
I(0,20): -0.28505605459213257	 ([okay,][say.])
I(47,57): -0.2845610976219177	 ([movie][elf])
I(42,47): -0.2842938303947449	 ([little][movie])
I(41,53): 0.28429341316223145	 ([corporation?][feelings])
I(19,25): -0.2830442190170288	 ([went][holes])
I(1,63): 0.2823117971420288	 ([past][village.])
I(47,53): 0.2817208766937256	 ([movie][feelings])
I(2,48): -0.28092771768569946	 ([thanksgiving][tossed])
I(24,47): 0.2808218002319336	 ([plot][movie])
I(13,61): -0.2799902558326721	 ([since][girl])
I(17,23): -0.279840886592865	 ([majority,][many])
I(17,41): -0.2787299156188965	 ([majority,][corporation?])
I(12,49): -0.2785654664039612	 ([movie,][flimsy])
I(40,52): -0.2784336805343628	 ([sort][sympathy])
I(13,21): 0.27835237979888916	 ([since][start])
I(4,21): 0.27625107765197754	 ([whilst][start])
I(51,53): 0.27605122327804565	 ([evoked][feelings])
I(33,47): -0.27593469619750977	 ([example ;][movie])
I(58,63): -0.27563685178756714	 ([named][village.])
I(26,28): 0.27552318572998047	 ([pathetic.][explanations])
I(34,57): -0.2754670977592468	 ([heck][elf])
I(35,41): -0.27448439598083496	 ([trying][corporation?])
I(52): -0.27259695529937744	 ([sympathy])
I(0,4): -0.2722180485725403	 ([okay,][whilst])
I(31,44): 0.27102839946746826	 ([happening][would])
I(20,23): -0.2706361413002014	 ([say.][many])
I(15,31): -0.2701876163482666	 ([clause][happening])
I(57,62): 0.26984429359436035	 ([elf][elf])
I(35,47): 0.26851415634155273	 ([trying][movie])
I(3,32): -0.2681875228881836	 ([break,][void.])
I(13,45): -0.2674722671508789	 ([since][lovely.])
I(4,59): -0.2665103077888489	 ([whilst][willie])
I(13,59): -0.2643693685531616	 ([since][willie])
I(22,27): -0.26355820894241333	 ([movie][simple])
I(1,43): -0.2619932293891907	 ([past][explanation])
I(23,39): 0.2618798017501831	 ([many][clause?])
I(27,59): -0.2618330717086792	 ([simple][willie])
I(52,62): 0.2608006000518799	 ([sympathy][elf])
I(12,62): -0.25983405113220215	 ([movie,][elf])
I(58): 0.2593141198158264	 ([named])
I(16,22): -0.25902366638183594	 ([voted][movie])
I(8,49): -0.2587296962738037	 ([everybody][flimsy])
I(16,21): -0.25821173191070557	 ([voted][start])
I(26,56): 0.25777435302734375	 ([pathetic.][little])
I(35,37): -0.2569078803062439	 ([trying][down '])
I(48,50): 0.2567893862724304	 ([tossed][characters])
I(64): -0.2565076947212219	 ([see])
I(27,47): -0.25627875328063965	 ([simple][movie])
I(19,33): -0.25467449426651	 ([went][example ;])
I(1,4): -0.25419872999191284	 ([past][whilst])
I(54,64): -0.2541424632072449	 ([actions.][see])
I(9): 0.2540208697319031	 ([decided])
I(8,48): -0.25300896167755127	 ([everybody][tossed])
I(14,59): -0.2526407241821289	 ([fred][willie])
I(26,51): -0.24967432022094727	 ([pathetic.][evoked])
I(8,47): 0.24901914596557617	 ([everybody][movie])
I(0,59): 0.24898236989974976	 ([okay,][willie])
I(16,46): -0.24891477823257446	 ([voted][second :])
I(15,16): -0.248488187789917	 ([clause][voted])
I(6,23): -0.24837440252304077	 ([family][many])
I(26,29): 0.24792098999023438	 ([pathetic.][certain])
I(58,59): -0.24731606245040894	 ([named][willie])
I(11): 0.24729520082473755	 ([see])
I(16,59): -0.24700480699539185	 ([voted][willie])
I(7,15): -0.24654221534729004	 ([together][clause])
I(16,56): -0.24604099988937378	 ([voted][little])
I(8,17): -0.24556487798690796	 ([everybody][majority,])
I(17,21): 0.24552136659622192	 ([majority,][start])
I(3,62): 0.24532955884933472	 ([break,][elf])
I(24,63): -0.24518370628356934	 ([plot][village.])
I(1,45): -0.24480319023132324	 ([past][lovely.])
I(0,3): 0.24345630407333374	 ([okay,][break,])
I(47,60): -0.24344420433044434	 ([movie][tall])
I(3,49): -0.24315524101257324	 ([break,][flimsy])
I(14,62): -0.24250340461730957	 ([fred][elf])
I(24,45): 0.24148035049438477	 ([plot][lovely.])
I(40,56): 0.2407827377319336	 ([sort][little])
I(15,59): 0.24074304103851318	 ([clause][willie])
I(31,52): 0.24027001857757568	 ([happening][sympathy])
I(0,39): -0.23987579345703125	 ([okay,][clause?])
I(14,47): 0.23901468515396118	 ([fred][movie])
I(42): -0.23841649293899536	 ([little])
I(26,55): -0.2384047508239746	 ([pathetic.][example :])
I(29,49): 0.23824310302734375	 ([certain][flimsy])
I(49,60): -0.23814916610717773	 ([flimsy][tall])
I(31,48): -0.23743849992752075	 ([happening][tossed])
I(31,63): 0.23733335733413696	 ([happening][village.])
I(2,46): 0.2368515133857727	 ([thanksgiving][second :])
I(3,20): -0.23684734106063843	 ([break,][say.])
I(35,54): -0.2366732954978943	 ([trying][actions.])
I(28,43): -0.23528367280960083	 ([explanations][explanation])
I(3,38): 0.23515862226486206	 ([break,][santa])
I(19,21): 0.2345573902130127	 ([went][start])
I(22,59): 0.23455369472503662	 ([movie][willie])
I(12,35): 0.23422402143478394	 ([movie,][trying])
I(16,40): 0.23418563604354858	 ([voted][sort])
I(19,22): 0.23374837636947632	 ([went][movie])
I(0,62): -0.2336512804031372	 ([okay,][elf])
I(23,52): 0.23331904411315918	 ([many][sympathy])
I(4,17): -0.23325425386428833	 ([whilst][majority,])
I(16,20): -0.23307567834854126	 ([voted][say.])
I(23,51): 0.23289138078689575	 ([many][evoked])
I(53,61): 0.23286116123199463	 ([feelings][girl])
I(31,41): -0.2327101230621338	 ([happening][corporation?])
I(61,64): 0.23183614015579224	 ([girl][see])
I(2,55): 0.23164433240890503	 ([thanksgiving][example :])
I(3,54): -0.23159199953079224	 ([break,][actions.])
I(32,48): -0.23145735263824463	 ([void.][tossed])
I(1,8): -0.23090773820877075	 ([past][everybody])
I(54): 0.23084992170333862	 ([actions.])
I(48,51): 0.23084008693695068	 ([tossed][evoked])
I(39,59): 0.23061537742614746	 ([clause?][willie])
I(0,21): 0.22968465089797974	 ([okay,][start])
I(22,26): -0.22895574569702148	 ([movie][pathetic.])
I(33,40): -0.22871381044387817	 ([example ;][sort])
I(2,14): -0.22866106033325195	 ([thanksgiving][fred])
I(4): 0.2284145951271057	 ([whilst])
I(0,18): -0.22779422998428345	 ([okay,][thats])
I(22,55): -0.22733813524246216	 ([movie][example :])
I(6,26): 0.22716474533081055	 ([family][pathetic.])
I(15,55): -0.2265494465827942	 ([clause][example :])
I(24,62): -0.22461146116256714	 ([plot][elf])
I(26,50): 0.2243356704711914	 ([pathetic.][characters])
I(53,58): 0.22363919019699097	 ([feelings][named])
I(15,25): -0.2229856252670288	 ([clause][holes])
I(3,59): 0.22225910425186157	 ([break,][willie])
I(17,18): -0.2221391797065735	 ([majority,][thats])
I(8,10): -0.22189199924468994	 ([everybody][go])
I(56,57): -0.22137415409088135	 ([little][elf])
I(9,39): -0.22097498178482056	 ([decided][clause?])
I(8,11): -0.22054141759872437	 ([everybody][see])
I(39,40): 0.22033119201660156	 ([clause?][sort])
I(13,39): -0.22024190425872803	 ([since][clause?])
I(13,25): -0.22014284133911133	 ([since][holes])
I(17,61): -0.22009575366973877	 ([majority,][girl])
I(18,19): -0.21953684091567993	 ([thats][went])
I(3,7): -0.21919870376586914	 ([break,][together])
I(10,16): -0.21804243326187134	 ([go][voted])
I(45,56): -0.21797120571136475	 ([lovely.][little])
I(56,58): -0.2175615429878235	 ([little][named])
I(0,35): -0.21696454286575317	 ([okay,][trying])
I(4,35): -0.21692252159118652	 ([whilst][trying])
I(27,49): -0.21679049730300903	 ([simple][flimsy])
I(23,28): 0.21670854091644287	 ([many][explanations])
I(31,57): -0.2165326476097107	 ([happening][elf])
I(27,43): -0.21524983644485474	 ([simple][explanation])
I(4,7): -0.21493256092071533	 ([whilst][together])
I(7,31): -0.21441620588302612	 ([together][happening])
I(7,47): -0.2143704891204834	 ([together][movie])
I(11,26): -0.21420413255691528	 ([see][pathetic.])
I(49,55): -0.2139420509338379	 ([flimsy][example :])
I(27,31): -0.21319830417633057	 ([simple][happening])
I(22,48): -0.21295368671417236	 ([movie][tossed])
I(24,33): -0.21282458305358887	 ([plot][example ;])
I(38,39): -0.21246099472045898	 ([santa][clause?])
I(36,37): -0.21188169717788696	 ([' shut][down '])
I(21,61): -0.21163606643676758	 ([start][girl])
I(20,31): 0.21094727516174316	 ([say.][happening])
I(22,45): 0.2108086347579956	 ([movie][lovely.])
I(39,48): -0.21025967597961426	 ([clause?][tossed])
I(53,59): 0.20970183610916138	 ([feelings][willie])
I(35,57): -0.2095467448234558	 ([trying][elf])
I(40,49): -0.20949149131774902	 ([sort][flimsy])
I(20,28): -0.20924729108810425	 ([say.][explanations])
I(3): 0.2089560627937317	 ([break,])
I(0,17): -0.20867663621902466	 ([okay,][majority,])
I(0,31): -0.20799237489700317	 ([okay,][happening])
I(38,41): -0.20794391632080078	 ([santa][corporation?])
I(21,23): 0.2076079249382019	 ([start][many])
I(8,55): -0.20714408159255981	 ([everybody][example :])
I(49,53): 0.20676374435424805	 ([flimsy][feelings])
I(6,34): -0.20666217803955078	 ([family][heck])
I(51,55): 0.20628458261489868	 ([evoked][example :])
I(2,34): 0.20548772811889648	 ([thanksgiving][heck])
I(49,56): 0.20514070987701416	 ([flimsy][little])
I(3,5): -0.20387548208236694	 ([break,][whole])
I(35,44): 0.20333421230316162	 ([trying][would])
I(24,35): -0.2030794620513916	 ([plot][trying])
I(23,30): 0.2024703025817871	 ([many][event])
I(15,53): 0.20161420106887817	 ([clause][feelings])
I(4,8): -0.20106643438339233	 ([whilst][everybody])
I(10,26): -0.20032930374145508	 ([go][pathetic.])
I(35,39): -0.2001768946647644	 ([trying][clause?])
I(43,59): 0.19984114170074463	 ([explanation][willie])
I(24,61): 0.199599027633667	 ([plot][girl])
I(8,12): 0.19924700260162354	 ([everybody][movie,])
I(51,59): 0.19900333881378174	 ([evoked][willie])
I(24,48): -0.19868183135986328	 ([plot][tossed])
I(22,63): -0.19862359762191772	 ([movie][village.])
I(53,64): -0.19858407974243164	 ([feelings][see])
I(0,13): -0.1970275640487671	 ([okay,][since])
I(12,27): -0.1968136429786682	 ([movie,][simple])
I(32,61): -0.1966807246208191	 ([void.][girl])
I(40,42): 0.1965356469154358	 ([sort][little])
I(42,43): -0.19601309299468994	 ([little][explanation])
I(15,62): -0.19534307718276978	 ([clause][elf])
I(29): -0.19480490684509277	 ([certain])
I(1,64): -0.19456171989440918	 ([past][see])
I(37,47): 0.19438201189041138	 ([down '][movie])
I(37,39): -0.1942204236984253	 ([down '][clause?])
I(17,22): -0.19375771284103394	 ([majority,][movie])
I(5,35): -0.19351345300674438	 ([whole][trying])
I(56): -0.1933199167251587	 ([little])
I(26,54): -0.19293642044067383	 ([pathetic.][actions.])
I(2,15): -0.19269031286239624	 ([thanksgiving][clause])
I(26,58): -0.19215011596679688	 ([pathetic.][named])
I(27,44): 0.19201475381851196	 ([simple][would])
I(12,60): -0.19150519371032715	 ([movie,][tall])
I(17,59): -0.19133394956588745	 ([majority,][willie])
I(25,47): 0.19113850593566895	 ([holes][movie])
I(9,48): -0.19113415479660034	 ([decided][tossed])
I(27,28): 0.1910760998725891	 ([simple][explanations])
I(29,32): -0.1910730004310608	 ([certain][void.])
I(21,30): -0.1905035376548767	 ([start][event])
I(1,41): -0.1901242733001709	 ([past][corporation?])
I(39,55): -0.19000357389450073	 ([clause?][example :])
I(38,53): 0.18988436460494995	 ([santa][feelings])
I(0,41): -0.1893661618232727	 ([okay,][corporation?])
I(16,55): -0.1893599033355713	 ([voted][example :])
I(41,45): 0.18881988525390625	 ([corporation?][lovely.])
I(16,28): -0.18873947858810425	 ([voted][explanations])
I(21,47): -0.18801116943359375	 ([start][movie])
I(25,38): -0.18754541873931885	 ([holes][santa])
I(1,44): 0.18745875358581543	 ([past][would])
I(6,62): 0.18728011846542358	 ([family][elf])
I(40,55): -0.1871979832649231	 ([sort][example :])
I(7,30): -0.18644946813583374	 ([together][event])
I(35,45): 0.1862037181854248	 ([trying][lovely.])
I(16,39): -0.1858925223350525	 ([voted][clause?])
I(57,59): -0.18567079305648804	 ([elf][willie])
I(28,47): 0.18538695573806763	 ([explanations][movie])
I(5,63): 0.18535387516021729	 ([whole][village.])
I(14,57): -0.18511688709259033	 ([fred][elf])
I(25,63): -0.18485593795776367	 ([holes][village.])
