---------- Players ----------
Player A: okay,
Player B: past
Player C: thanksgiving
Player D: break,
Player E: whilst
Player F: whole
Player G: family
Player H: together
Player I: everybody
Player J: decided
Player K: go
Player L: see
Player M: movie,
Player N: since
Player O: fred
Player P: clause
Player Q: voted
Player R: majority,
Player S: thats
Player T: went
Player U: say.
Player V: start
Player W: movie
Player X: many
Player Y: plot
Player Z: holes
Player [: pathetic.
Player \: simple
Player ]: explanations
Player ^: certain
Player _: event
Player `: happening
Player a: void.
Player b: example ;
Player c: heck
Player d: trying
Player e: ' shut
Player f: down '
Player g: santa
Player h: clause?
Player i: sort
Player j: corporation?
Player k: little
Player l: explanation
Player m: would
Player n: lovely.
Player o: second :
Player p: movie
Player q: tossed
Player r: flimsy
Player s: characters
Player t: evoked
Player u: sympathy
Player v: feelings
Player w: actions.
Player x: example :
Player y: little
Player z: elf
Player {: named
Player |: willie
Player }: tall
Player ~: girl
Player : elf
Player : village.
Player : see
---------- AND Interactions (Pairwise Only) ----------
I([r): -2.7674355506896973	 ([pathetic.][flimsy])
I(C|): -0.45452606678009033	 ([thanksgiving][willie])
I(Q): -0.4517476558685303	 ([voted][elf])
I(Pd): -0.4510996341705322	 ([clause][trying])
I(GM): -0.4496920704841614	 ([family][movie,])
I(`c): -0.44913244247436523	 ([happening][heck])
I([h): -0.44619321823120117	 ([pathetic.][clause?])
I(Va): 0.44227468967437744	 ([start][void.])
I(WZ): 0.43177616596221924	 ([movie][holes])
I(BW): -0.4313097596168518	 ([past][movie])
I(ru): 0.43094658851623535	 ([flimsy][sympathy])
I(no): 0.42910999059677124	 ([lovely.][second :])
I(NY): -0.4260701537132263	 ([since][plot])
I(N[): -0.4238741397857666	 ([since][pathetic.])
I(nt): 0.4227215051651001	 ([lovely.][evoked])
I(FI): -0.42087632417678833	 ([whole][everybody])
I(}~): -0.4155004620552063	 ([tall][girl])
I(C~): -0.40887266397476196	 ([thanksgiving][girl])
I(Cn): -0.40768706798553467	 ([thanksgiving][lovely.])
I(W): -0.4047626256942749	 ([movie][elf])
I(C): 0.4028252363204956	 ([thanksgiving][village.])
I(BN): 0.4020209312438965	 ([past][since])
I(AP): -0.4012354612350464	 ([okay,][clause])
I([): 0.400118350982666	 ([pathetic.][see])
I(LM): -0.399116575717926	 ([see][movie,])
I(Ac): -0.39724403619766235	 ([okay,][heck])
I(Qj): -0.39677882194519043	 ([voted][corporation?])
I(DR): -0.39594000577926636	 ([break,][majority,])
I(Wj): 0.389951229095459	 ([movie][corporation?])
I(JZ): -0.3873968720436096	 ([decided][holes])
I(Ci): 0.38357633352279663	 ([thanksgiving][sort])
I(CZ): -0.3818988800048828	 ([thanksgiving][holes])
I(Gp): -0.3813502788543701	 ([family][movie])
I(JK): -0.3765155076980591	 ([decided][go])
I(Q): -0.3760756254196167	 ([voted][village.])
I(st): 0.3695041537284851	 ([characters][evoked])
I(Bh): -0.3689764142036438	 ([past][clause?])
I(MP): 0.3684784173965454	 ([movie,][clause])
I(Pc): -0.3679687976837158	 ([clause][heck])
I(IJ): -0.36700183153152466	 ([everybody][decided])
I(Np): -0.36540812253952026	 ([since][movie])
I(r): 0.36404943466186523	 ([flimsy][see])
I(]`): -0.36228007078170776	 ([explanations][happening])
I(H[): 0.3617124557495117	 ([together][pathetic.])
I(Qd): -0.3592567443847656	 ([voted][trying])
I(QZ): -0.35815316438674927	 ([voted][holes])
I(PY): -0.3576059341430664	 ([clause][plot])
I(QS): 0.3570365905761719	 ([voted][thats])
I(CW): -0.35575366020202637	 ([thanksgiving][movie])
I(Cm): 0.35573434829711914	 ([thanksgiving][would])
I(|~): -0.35555487871170044	 ([willie][girl])
I(dq): -0.35498499870300293	 ([trying][tossed])
I(HW): -0.35331010818481445	 ([together][movie])
I(oq): 0.3532365560531616	 ([second :][tossed])
I(JY): -0.34973573684692383	 ([decided][plot])
I(z{): -0.3495936989784241	 ([elf][named])
I(B`): 0.349467933177948	 ([past][happening])
I(GH): -0.34946173429489136	 ([family][together])
I(FM): 0.3494279980659485	 ([whole][movie,])
I(U[): -0.3489990234375	 ([say.][pathetic.])
I(CI): -0.3476749658584595	 ([thanksgiving][everybody])
I(A[): -0.34537678956985474	 ([okay,][pathetic.])
I(Dq): 0.3451424837112427	 ([break,][tossed])
I(\~): -0.34367525577545166	 ([simple][girl])
I(dx): -0.34352439641952515	 ([trying][example :])
I(HM): -0.3430354595184326	 ([together][movie,])
I(ds): 0.34293556213378906	 ([trying][characters])
I(RY): -0.3418564796447754	 ([majority,][plot])
I(M`): 0.34169548749923706	 ([movie,][happening])
I(Zr): -0.3411400318145752	 ([holes][flimsy])
I(F`): -0.3407183885574341	 ([whole][happening])
I(Wp): -0.3402178883552551	 ([movie][movie])
I(p): -0.33994102478027344	 ([movie][see])
I(CN): 0.3390212059020996	 ([thanksgiving][since])
I(xz): -0.33832305669784546	 ([example :][elf])
I(Zc): -0.3382430076599121	 ([holes][heck])
I(Qf): -0.337221622467041	 ([voted][down '])
I(Uc): -0.33678919076919556	 ([say.][heck])
I(ce): -0.3366829752922058	 ([heck][' shut])
I(Fr): -0.3363834023475647	 ([whole][flimsy])
I(j): -0.33492302894592285	 ([corporation?][village.])
I(Z): -0.3330289125442505	 ([holes][elf])
I(|): -0.33086031675338745	 ([willie][village.])
I(x): -0.3285977840423584	 ([example :][elf])
I(i|): 0.32710349559783936	 ([sort][willie])
I([z): -0.3270720839500427	 ([pathetic.][elf])
I([q): -0.32692527770996094	 ([pathetic.][tossed])
I(`p): -0.32651782035827637	 ([happening][movie])
I(DE): -0.32249778509140015	 ([break,][whilst])
I(CM): -0.3222755789756775	 ([thanksgiving][movie,])
I(FG): -0.318541944026947	 ([whole][family])
I(DM): 0.317815899848938	 ([break,][movie,])
I(JM): 0.3177177906036377	 ([decided][movie,])
I(S[): -0.31708478927612305	 ([thats][pathetic.])
I(su): 0.31698572635650635	 ([characters][sympathy])
I(}): -0.31609463691711426	 ([tall][village.])
I(Qp): -0.31527256965637207	 ([voted][movie])
I(J~): -0.3141784071922302	 ([decided][girl])
I(tw): 0.3138931393623352	 ([evoked][actions.])
I(x|): -0.31142181158065796	 ([example :][willie])
I(EP): -0.311387836933136	 ([whilst][clause])
I(OQ): -0.3101906180381775	 ([fred][voted])
I(GY): -0.30967187881469727	 ([family][plot])
I(cx): -0.30955690145492554	 ([heck][example :])
I(GQ): 0.30950313806533813	 ([family][voted])
I(UZ): -0.3069462180137634	 ([say.][holes])
I(GW): -0.3056272864341736	 ([family][movie])
I(ky): 0.3056093454360962	 ([little][little])
I(px): -0.3055412173271179	 ([movie][example :])
I(Bx): 0.30531853437423706	 ([past][example :])
I(FH): -0.304806649684906	 ([whole][together])
I(q~): -0.30472880601882935	 ([tossed][girl])
I(Qz): -0.30438917875289917	 ([voted][elf])
I(DZ): -0.3040323853492737	 ([break,][holes])
I(`i): -0.303810179233551	 ([happening][sort])
I(E~): -0.3021585941314697	 ([whilst][girl])
I(cf): -0.30153268575668335	 ([heck][down '])
I(NP): -0.3009263277053833	 ([since][clause])
I(BM): -0.30034559965133667	 ([past][movie,])
I([f): -0.30011558532714844	 ([pathetic.][down '])
I(h): -0.30002713203430176	 ([clause?][elf])
I(O): -0.29922032356262207	 ([fred][village.])
I(BO): -0.2991490960121155	 ([past][fred])
I(E[): -0.298799991607666	 ([whilst][pathetic.])
I(W~): 0.2978658676147461	 ([movie][girl])
I(Q~): -0.2972540855407715	 ([voted][girl])
I(`h): -0.29655736684799194	 ([happening][clause?])
I(ad): -0.29493963718414307	 ([void.][trying])
I(ps): 0.2939791679382324	 ([movie][characters])
I(af): -0.29388582706451416	 ([void.][down '])
I(DP): -0.29316622018814087	 ([break,][clause])
I(DV): 0.29283809661865234	 ([break,][start])
I(Vc): -0.2884800434112549	 ([start][heck])
I(_p): -0.2873331308364868	 ([event][movie])
I(Z]): 0.28699159622192383	 ([holes][explanations])
I(Y|): 0.2865263819694519	 ([plot][willie])
I(Yx): -0.2859487533569336	 ([plot][example :])
I(OW): 0.2857053875923157	 ([fred][movie])
I(Y\): -0.28539156913757324	 ([plot][simple])
I(cj): -0.2850832939147949	 ([heck][corporation?])
I(AU): -0.28505605459213257	 ([okay,][say.])
I(pz): -0.2845610976219177	 ([movie][elf])
I(kp): -0.2842938303947449	 ([little][movie])
I(jv): 0.28429341316223145	 ([corporation?][feelings])
I(TZ): -0.2830442190170288	 ([went][holes])
I(B): 0.2823117971420288	 ([past][village.])
I(pv): 0.2817208766937256	 ([movie][feelings])
I(Cq): -0.28092771768569946	 ([thanksgiving][tossed])
I(Yp): 0.2808218002319336	 ([plot][movie])
I(N~): -0.2799902558326721	 ([since][girl])
I(RX): -0.279840886592865	 ([majority,][many])
I(Rj): -0.2787299156188965	 ([majority,][corporation?])
I(Mr): -0.2785654664039612	 ([movie,][flimsy])
I(iu): -0.2784336805343628	 ([sort][sympathy])
I(NV): 0.27835237979888916	 ([since][start])
I(EV): 0.27625107765197754	 ([whilst][start])
I(tv): 0.27605122327804565	 ([evoked][feelings])
I(bp): -0.27593469619750977	 ([example ;][movie])
I({): -0.27563685178756714	 ([named][village.])
I([]): 0.27552318572998047	 ([pathetic.][explanations])
I(cz): -0.2754670977592468	 ([heck][elf])
I(dj): -0.27448439598083496	 ([trying][corporation?])
I(AE): -0.2722180485725403	 ([okay,][whilst])
I(`m): 0.27102839946746826	 ([happening][would])
I(UX): -0.2706361413002014	 ([say.][many])
I(P`): -0.2701876163482666	 ([clause][happening])
I(z): 0.26984429359436035	 ([elf][elf])
I(dp): 0.26851415634155273	 ([trying][movie])
I(Da): -0.2681875228881836	 ([break,][void.])
I(Nn): -0.2674722671508789	 ([since][lovely.])
I(E|): -0.2665103077888489	 ([whilst][willie])
I(N|): -0.2643693685531616	 ([since][willie])
I(W\): -0.26355820894241333	 ([movie][simple])
I(Bl): -0.2619932293891907	 ([past][explanation])
I(Xh): 0.2618798017501831	 ([many][clause?])
I(\|): -0.2618330717086792	 ([simple][willie])
I(u): 0.2608006000518799	 ([sympathy][elf])
I(M): -0.25983405113220215	 ([movie,][elf])
I(QW): -0.25902366638183594	 ([voted][movie])
I(Ir): -0.2587296962738037	 ([everybody][flimsy])
I(QV): -0.25821173191070557	 ([voted][start])
I([y): 0.25777435302734375	 ([pathetic.][little])
I(df): -0.2569078803062439	 ([trying][down '])
I(qs): 0.2567893862724304	 ([tossed][characters])
I(\p): -0.25627875328063965	 ([simple][movie])
I(Tb): -0.25467449426651	 ([went][example ;])
I(BE): -0.25419872999191284	 ([past][whilst])
I(w): -0.2541424632072449	 ([actions.][see])
I(Iq): -0.25300896167755127	 ([everybody][tossed])
I(O|): -0.2526407241821289	 ([fred][willie])
I([t): -0.24967432022094727	 ([pathetic.][evoked])
I(Ip): 0.24901914596557617	 ([everybody][movie])
I(A|): 0.24898236989974976	 ([okay,][willie])
I(Qo): -0.24891477823257446	 ([voted][second :])
I(PQ): -0.248488187789917	 ([clause][voted])
I(GX): -0.24837440252304077	 ([family][many])
I([^): 0.24792098999023438	 ([pathetic.][certain])
I({|): -0.24731606245040894	 ([named][willie])
I(Q|): -0.24700480699539185	 ([voted][willie])
I(HP): -0.24654221534729004	 ([together][clause])
I(Qy): -0.24604099988937378	 ([voted][little])
I(IR): -0.24556487798690796	 ([everybody][majority,])
I(RV): 0.24552136659622192	 ([majority,][start])
I(D): 0.24532955884933472	 ([break,][elf])
I(Y): -0.24518370628356934	 ([plot][village.])
I(Bn): -0.24480319023132324	 ([past][lovely.])
I(AD): 0.24345630407333374	 ([okay,][break,])
I(p}): -0.24344420433044434	 ([movie][tall])
I(Dr): -0.24315524101257324	 ([break,][flimsy])
I(O): -0.24250340461730957	 ([fred][elf])
I(Yn): 0.24148035049438477	 ([plot][lovely.])
I(iy): 0.2407827377319336	 ([sort][little])
I(P|): 0.24074304103851318	 ([clause][willie])
I(`u): 0.24027001857757568	 ([happening][sympathy])
I(Ah): -0.23987579345703125	 ([okay,][clause?])
I(Op): 0.23901468515396118	 ([fred][movie])
I([x): -0.2384047508239746	 ([pathetic.][example :])
I(^r): 0.23824310302734375	 ([certain][flimsy])
I(r}): -0.23814916610717773	 ([flimsy][tall])
I(`q): -0.23743849992752075	 ([happening][tossed])
I(`): 0.23733335733413696	 ([happening][village.])
I(Co): 0.2368515133857727	 ([thanksgiving][second :])
I(DU): -0.23684734106063843	 ([break,][say.])
I(dw): -0.2366732954978943	 ([trying][actions.])
I(]l): -0.23528367280960083	 ([explanations][explanation])
I(Dg): 0.23515862226486206	 ([break,][santa])
I(TV): 0.2345573902130127	 ([went][start])
I(W|): 0.23455369472503662	 ([movie][willie])
I(Md): 0.23422402143478394	 ([movie,][trying])
I(Qi): 0.23418563604354858	 ([voted][sort])
I(TW): 0.23374837636947632	 ([went][movie])
I(A): -0.2336512804031372	 ([okay,][elf])
I(Xu): 0.23331904411315918	 ([many][sympathy])
I(ER): -0.23325425386428833	 ([whilst][majority,])
I(QU): -0.23307567834854126	 ([voted][say.])
I(Xt): 0.23289138078689575	 ([many][evoked])
I(v~): 0.23286116123199463	 ([feelings][girl])
I(`j): -0.2327101230621338	 ([happening][corporation?])
I(~): 0.23183614015579224	 ([girl][see])
I(Cx): 0.23164433240890503	 ([thanksgiving][example :])
I(Dw): -0.23159199953079224	 ([break,][actions.])
I(aq): -0.23145735263824463	 ([void.][tossed])
I(BI): -0.23090773820877075	 ([past][everybody])
I(qt): 0.23084008693695068	 ([tossed][evoked])
I(h|): 0.23061537742614746	 ([clause?][willie])
I(AV): 0.22968465089797974	 ([okay,][start])
I(W[): -0.22895574569702148	 ([movie][pathetic.])
I(bi): -0.22871381044387817	 ([example ;][sort])
I(CO): -0.22866106033325195	 ([thanksgiving][fred])
I(AS): -0.22779422998428345	 ([okay,][thats])
I(Wx): -0.22733813524246216	 ([movie][example :])
I(G[): 0.22716474533081055	 ([family][pathetic.])
I(Px): -0.2265494465827942	 ([clause][example :])
I(Y): -0.22461146116256714	 ([plot][elf])
I([s): 0.2243356704711914	 ([pathetic.][characters])
I(v{): 0.22363919019699097	 ([feelings][named])
I(PZ): -0.2229856252670288	 ([clause][holes])
I(D|): 0.22225910425186157	 ([break,][willie])
I(RS): -0.2221391797065735	 ([majority,][thats])
I(IK): -0.22189199924468994	 ([everybody][go])
I(yz): -0.22137415409088135	 ([little][elf])
I(Jh): -0.22097498178482056	 ([decided][clause?])
I(IL): -0.22054141759872437	 ([everybody][see])
I(hi): 0.22033119201660156	 ([clause?][sort])
I(Nh): -0.22024190425872803	 ([since][clause?])
I(NZ): -0.22014284133911133	 ([since][holes])
I(R~): -0.22009575366973877	 ([majority,][girl])
I(ST): -0.21953684091567993	 ([thats][went])
I(DH): -0.21919870376586914	 ([break,][together])
I(KQ): -0.21804243326187134	 ([go][voted])
I(ny): -0.21797120571136475	 ([lovely.][little])
I(y{): -0.2175615429878235	 ([little][named])
I(Ad): -0.21696454286575317	 ([okay,][trying])
I(Ed): -0.21692252159118652	 ([whilst][trying])
I(\r): -0.21679049730300903	 ([simple][flimsy])
I(X]): 0.21670854091644287	 ([many][explanations])
I(`z): -0.2165326476097107	 ([happening][elf])
I(\l): -0.21524983644485474	 ([simple][explanation])
I(EH): -0.21493256092071533	 ([whilst][together])
I(H`): -0.21441620588302612	 ([together][happening])
I(Hp): -0.2143704891204834	 ([together][movie])
I(L[): -0.21420413255691528	 ([see][pathetic.])
I(rx): -0.2139420509338379	 ([flimsy][example :])
I(\`): -0.21319830417633057	 ([simple][happening])
I(Wq): -0.21295368671417236	 ([movie][tossed])
I(Yb): -0.21282458305358887	 ([plot][example ;])
I(gh): -0.21246099472045898	 ([santa][clause?])
I(ef): -0.21188169717788696	 ([' shut][down '])
I(V~): -0.21163606643676758	 ([start][girl])
I(U`): 0.21094727516174316	 ([say.][happening])
I(Wn): 0.2108086347579956	 ([movie][lovely.])
I(hq): -0.21025967597961426	 ([clause?][tossed])
I(v|): 0.20970183610916138	 ([feelings][willie])
I(dz): -0.2095467448234558	 ([trying][elf])
I(ir): -0.20949149131774902	 ([sort][flimsy])
I(U]): -0.20924729108810425	 ([say.][explanations])
I(AR): -0.20867663621902466	 ([okay,][majority,])
I(A`): -0.20799237489700317	 ([okay,][happening])
I(gj): -0.20794391632080078	 ([santa][corporation?])
I(VX): 0.2076079249382019	 ([start][many])
I(Ix): -0.20714408159255981	 ([everybody][example :])
I(rv): 0.20676374435424805	 ([flimsy][feelings])
I(Gc): -0.20666217803955078	 ([family][heck])
I(tx): 0.20628458261489868	 ([evoked][example :])
I(Cc): 0.20548772811889648	 ([thanksgiving][heck])
I(ry): 0.20514070987701416	 ([flimsy][little])
I(DF): -0.20387548208236694	 ([break,][whole])
I(dm): 0.20333421230316162	 ([trying][would])
I(Yd): -0.2030794620513916	 ([plot][trying])
I(X_): 0.2024703025817871	 ([many][event])
I(Pv): 0.20161420106887817	 ([clause][feelings])
I(EI): -0.20106643438339233	 ([whilst][everybody])
I(K[): -0.20032930374145508	 ([go][pathetic.])
I(dh): -0.2001768946647644	 ([trying][clause?])
I(l|): 0.19984114170074463	 ([explanation][willie])
I(Y~): 0.199599027633667	 ([plot][girl])
I(IM): 0.19924700260162354	 ([everybody][movie,])
I(t|): 0.19900333881378174	 ([evoked][willie])
I(Yq): -0.19868183135986328	 ([plot][tossed])
I(W): -0.19862359762191772	 ([movie][village.])
I(v): -0.19858407974243164	 ([feelings][see])
I(AN): -0.1970275640487671	 ([okay,][since])
I(M\): -0.1968136429786682	 ([movie,][simple])
I(a~): -0.1966807246208191	 ([void.][girl])
I(ik): 0.1965356469154358	 ([sort][little])
I(kl): -0.19601309299468994	 ([little][explanation])
I(P): -0.19534307718276978	 ([clause][elf])
I(B): -0.19456171989440918	 ([past][see])
I(fp): 0.19438201189041138	 ([down '][movie])
I(fh): -0.1942204236984253	 ([down '][clause?])
I(RW): -0.19375771284103394	 ([majority,][movie])
I(Fd): -0.19351345300674438	 ([whole][trying])
I([w): -0.19293642044067383	 ([pathetic.][actions.])
I(CP): -0.19269031286239624	 ([thanksgiving][clause])
I([{): -0.19215011596679688	 ([pathetic.][named])
I(\m): 0.19201475381851196	 ([simple][would])
I(M}): -0.19150519371032715	 ([movie,][tall])
I(R|): -0.19133394956588745	 ([majority,][willie])
I(Zp): 0.19113850593566895	 ([holes][movie])
I(Jq): -0.19113415479660034	 ([decided][tossed])
I(\]): 0.1910760998725891	 ([simple][explanations])
I(^a): -0.1910730004310608	 ([certain][void.])
I(V_): -0.1905035376548767	 ([start][event])
I(Bj): -0.1901242733001709	 ([past][corporation?])
I(hx): -0.19000357389450073	 ([clause?][example :])
I(gv): 0.18988436460494995	 ([santa][feelings])
I(Aj): -0.1893661618232727	 ([okay,][corporation?])
I(Qx): -0.1893599033355713	 ([voted][example :])
I(jn): 0.18881988525390625	 ([corporation?][lovely.])
I(Q]): -0.18873947858810425	 ([voted][explanations])
I(Vp): -0.18801116943359375	 ([start][movie])
I(Zg): -0.18754541873931885	 ([holes][santa])
I(Bm): 0.18745875358581543	 ([past][would])
I(G): 0.18728011846542358	 ([family][elf])
I(ix): -0.1871979832649231	 ([sort][example :])
I(H_): -0.18644946813583374	 ([together][event])
I(dn): 0.1862037181854248	 ([trying][lovely.])
I(Qh): -0.1858925223350525	 ([voted][clause?])
I(z|): -0.18567079305648804	 ([elf][willie])
I(]p): 0.18538695573806763	 ([explanations][movie])
I(F): 0.18535387516021729	 ([whole][village.])
I(Oz): -0.18511688709259033	 ([fred][elf])
I(Z): -0.18485593795776367	 ([holes][village.])
I(pr): -0.18423748016357422	 ([movie][flimsy])
I(t~): 0.1840987205505371	 ([evoked][girl])
I(hn): 0.18376779556274414	 ([clause?][lovely.])
I(Ex): -0.18371421098709106	 ([whilst][example :])
I(B]): -0.18355602025985718	 ([past][explanations])
I(Mk): -0.1835225224494934	 ([movie,][little])
I(b): -0.1826266050338745	 ([example ;][elf])
I(Fq): -0.18106609582901	 ([whole][tossed])
I(Rt): 0.18078750371932983	 ([majority,][evoked])
I(Rf): -0.18073934316635132	 ([majority,][down '])
I(]r): -0.18072932958602905	 ([explanations][flimsy])
I(aw): -0.18015140295028687	 ([void.][actions.])
I(\d): -0.17979228496551514	 ([simple][trying])
I(w): -0.17954760789871216	 ([actions.][village.])
I(A~): -0.1787462830543518	 ([okay,][girl])
I(d): -0.1787235140800476	 ([trying][elf])
I(MN): -0.17862486839294434	 ([movie,][since])
I(MY): 0.17859739065170288	 ([movie,][plot])
I(C): 0.17825889587402344	 ([thanksgiving][elf])
