---------- AND Interactions ----------
I(v): 3.61234188079834	 ([disney])
I(Iw): 0.331337571144104	 ([father's][good])
I(Z^): 0.3307793140411377	 ([young][view])
I(oq): 0.32786989212036133	 ([warthog][issue.])
I(BI): -0.3252629041671753	 ([king][father's])
I(BG): -0.32409512996673584	 ([king][growing])
I(SZ): 0.3161417245864868	 ([cheer.][young])
I(m): 0.31588149070739746	 ([friends])
I(g}): -0.3150057792663574	 ([home][starring])
I(`e): 0.3143290877342224	 ([pumbaa,][meercat])
I(st): 0.3138831853866577	 ([little][short])
I(Bx): -0.3120746612548828	 ([king][job])
I(bx): -0.3098273277282715	 ([perfect][job])
I(tw): -0.3097468614578247	 ([short][good])
I(Jt): 0.309124231338501	 ([death,][short])
I(L_): -0.3081660270690918	 ([king][timone])
I(Sb): -0.30634403228759766	 ([cheer.][perfect])
I(_v): -0.30629098415374756	 ([timone][disney])
I(sv): -0.30544614791870117	 ([little][disney])
I(pu): 0.3040198087692261	 ([odor][substance,])
I(mr): -0.30397772789001465	 ([friends][movie])
I(a): -0.3032231330871582	 ([less])
I(ac): -0.3023868799209595	 ([less][duo])
I(AS): -0.30207133293151855	 ([lion][cheer.])
I(Ub): -0.30147576332092285	 ([king][perfect])
I(G|): 0.3007214665412903	 ([growing][sketches])
I(Dr): 0.3006584644317627	 ([story][movie])
I(k|): -0.29962337017059326	 ([without][sketches])
I(QR): 0.2977566123008728	 ([full][whimsy])
I(eg): -0.2976225018501282	 ([meercat][home])
I(UY): -0.2969699501991272	 ([king][simba])
I(SY): -0.2960524559020996	 ([cheer.][simba])
I(CW): 0.29491567611694336	 ([serious][story])
I(D|): 0.2941814661026001	 ([story][sketches])
I(mw): 0.2936827540397644	 ([friends][good])
I(su): -0.29358458518981934	 ([little][substance,])
I(I}): -0.2934434413909912	 ([father's][starring])
I(Ra): -0.2925789952278137	 ([whimsy][less])
I(y): -0.2884399890899658	 ([filling])
I(I|): 0.2875615358352661	 ([father's][sketches])
I(ko): -0.2866809368133545	 ([without][warthog])
I(J): 0.2843449115753174	 ([death,])
I(Zr): -0.28322601318359375	 ([young][movie])
I(Bn): -0.28277677297592163	 ([king][neighbors])
I(Fe): 0.281400203704834	 ([lion][meercat])
I(VY): -0.2813299894332886	 ([told][simba])
I(bw): -0.28102684020996094	 ([perfect][good])
I(TW): 0.27999699115753174	 ([lion][story])
I(as): -0.27935683727264404	 ([less][little])
I(DE): 0.27905309200286865	 ([story][young])
I(\): 0.2772097587585449	 ([1])
I(Er): -0.2767883539199829	 ([young][movie])
I(A}): 0.27614283561706543	 ([lion][starring])
I(ep): 0.2756549119949341	 ([meercat][odor])
I(fv): -0.2746009826660156	 ([left][disney])
I(U): 0.27455878257751465	 ([king])
I(x}): 0.27440738677978516	 ([job][starring])
I(lo): -0.27374815940856934	 ([burying][warthog])
I(af): 0.2722514867782593	 ([less][left])
I(kl): -0.27121680974960327	 ([without][burying])
I(_o): -0.2706798315048218	 ([timone][warthog])
I(CR): 0.26951342821121216	 ([serious][whimsy])
I(jk): 0.2691100239753723	 ([tunnels][without])
I(CY): -0.26740097999572754	 ([serious][simba])
I(Gb): 0.2670900821685791	 ([growing][perfect])
I(_b): -0.26692211627960205	 ([timone][perfect])
I(RU): -0.2660354971885681	 ([whimsy][king])
I(u): 0.26555705070495605	 ([substance,])
I([e): 0.26517605781555176	 ([lion,][meercat])
I(Gt): 0.265108585357666	 ([growing][short])
I(Bz): -0.26397526264190674	 ([king][time])
I([): 0.2626016139984131	 ([lion,])
I(BF): -0.26239651441574097	 ([king][lion])
I(V): 0.26211726665496826	 ([told])
I(sx): -0.2620542049407959	 ([little][job])
I(gr): -0.2611098885536194	 ([home][movie])
I(AY): -0.2606211304664612	 ([lion][simba])
I(^_): 0.2591574192047119	 ([view][timone])
I(ao): 0.2566063404083252	 ([less][warthog])
I(Ab): -0.2565363645553589	 ([lion][perfect])
I(Ax): -0.2543937563896179	 ([lion][job])
I(jv): -0.2540093660354614	 ([tunnels][disney])
I(Wv): 0.25395917892456055	 ([story][disney])
I(GJ): -0.25326991081237793	 ([growing][death,])
I(cv): -0.25287866592407227	 ([duo][disney])
I(ru): -0.25277209281921387	 ([movie][substance,])
I(r|): 0.2526933550834656	 ([movie][sketches])
I(_e): -0.25089919567108154	 ([timone][meercat])
I(gv): -0.25038033723831177	 ([home][disney])
I(]): 0.24925661087036133	 ([half])
I(DS): -0.24800002574920654	 ([story][cheer.])
I(Sq): -0.2464449405670166	 ([cheer.][issue.])
I(y{): -0.24365949630737305	 ([filling][various])
I(Sz): -0.24234461784362793	 ([cheer.][time])
I(JK): -0.24163401126861572	 ([death,][lion])
I(EV): 0.24125301837921143	 ([young][told])
I(WZ): 0.24019145965576172	 ([story][young])
I(U_): -0.2401641607284546	 ([king][timone])
I(Fq): 0.23999691009521484	 ([lion][issue.])
I(Zt): 0.2399383783340454	 ([young][short])
I(D}): -0.23958420753479004	 ([story][starring])
I(Z|): 0.23908227682113647	 ([young][sketches])
I(W}): -0.23772120475769043	 ([story][starring])
I(ex): -0.23698842525482178	 ([meercat][job])
I(E{): 0.2367016077041626	 ([young][various])
I(Eb): 0.23630714416503906	 ([young][perfect])
I(gn): -0.23620837926864624	 ([home][neighbors])
I(fn): -0.23610275983810425	 ([left][neighbors])
I(op): 0.2349611520767212	 ([warthog][odor])
I(Cx): -0.234838604927063	 ([serious][job])
I(fj): -0.23357820510864258	 ([left][tunnels])
I(Cm): 0.23354005813598633	 ([serious][friends])
I(gm): -0.2330438494682312	 ([home][friends])
I(Y`): -0.23297756910324097	 ([simba][pumbaa,])
I(J_): -0.23225343227386475	 ([death,][timone])
I(nr): -0.23186874389648438	 ([neighbors][movie])
I(Cz): -0.23176920413970947	 ([serious][time])
I(uz): 0.23060810565948486	 ([substance,][time])
I(Ae): 0.23010188341140747	 ([lion][meercat])
I(do): -0.2297828197479248	 ([made][warthog])
I(l}): -0.229530930519104	 ([burying][starring])
I(LU): -0.22907984256744385	 ([king][king])
I(Jq): 0.22879701852798462	 ([death,][issue.])
I(EI): 0.22863554954528809	 ([young][father's])
I(ES): 0.22790110111236572	 ([young][cheer.])
I(JW): 0.22740590572357178	 ([death,][story])
I(JS): -0.22684049606323242	 ([death,][cheer.])
I(v{): 0.22594571113586426	 ([disney][various])
I(DY): -0.22578144073486328	 ([story][simba])
I(be): -0.22463536262512207	 ([perfect][meercat])
I(jq): -0.22428488731384277	 ([tunnels][issue.])
I(ei): 0.2234560251235962	 ([meercat][dig])
I(lv): 0.22333133220672607	 ([burying][disney])
I(r{): 0.22288727760314941	 ([movie][various])
I(Ye): -0.22287654876708984	 ([simba][meercat])
I(z}): -0.2202376127243042	 ([time][starring])
I(iq): -0.21987688541412354	 ([dig][issue.])
I(qu): -0.21986711025238037	 ([issue.][substance,])
I(It): 0.21941864490509033	 ([father's][short])
I(Xv): -0.21939945220947266	 ([side][disney])
I(x{): -0.21936845779418945	 ([job][various])
I(ak): -0.219249427318573	 ([less][without])
I(Hl): 0.21849918365478516	 ([avenge][burying])
I(bd): 0.2179781198501587	 ([perfect][made])
I(Hx): 0.21736478805541992	 ([avenge][job])
I(Hd): -0.21713531017303467	 ([avenge][made])
I(fo): -0.21695303916931152	 ([left][warthog])
I(R`): -0.21681714057922363	 ([whimsy][pumbaa,])
I(kw): -0.2162691354751587	 ([without][good])
I(av): -0.21605348587036133	 ([less][disney])
I(aw): -0.21596461534500122	 ([less][good])
I(`f): -0.2150152325630188	 ([pumbaa,][left])
I(Lb): -0.21437251567840576	 ([king][perfect])
I(Gm): -0.2139836549758911	 ([growing][friends])
I(P): 0.2131737470626831	 ([opposite,])
I(Z[): 0.21239769458770752	 ([young][lion,])
I(ky): -0.21185094118118286	 ([without][filling])
I(MS): -0.2113121747970581	 ([1][cheer.])
I(HW): 0.21123731136322021	 ([avenge][story])
I([`): -0.2110310196876526	 ([lion,][pumbaa,])
I(kx): -0.21065980195999146	 ([without][job])
I(`b): -0.21045881509780884	 ([pumbaa,][perfect])
I(Hb): 0.20924299955368042	 ([avenge][perfect])
I(Bs): -0.2088528871536255	 ([king][little])
I(]b): -0.2086639404296875	 ([half][perfect])
I(mo): 0.20787429809570312	 ([friends][warthog])
I(Gd): -0.20769643783569336	 ([growing][made])
I(Y[): -0.20679175853729248	 ([simba][lion,])
I([_): -0.2062927484512329	 ([lion,][timone])
I(fk): -0.2054618000984192	 ([left][without])
I(h): 0.20505523681640625	 ([could])
I(L): 0.20452499389648438	 ([king])
I(Vf): -0.20398497581481934	 ([told][left])
I(rz): -0.2038944959640503	 ([movie][time])
I(GY): -0.20342767238616943	 ([growing][simba])
I(A|): -0.20238715410232544	 ([lion][sketches])
I(HY): -0.20218932628631592	 ([avenge][simba])
I(OS): 0.20177972316741943	 ([total][cheer.])
I(Sh): -0.20103585720062256	 ([cheer.][could])
I(Fo): -0.2009110450744629	 ([lion][warthog])
I(Gn): -0.20090770721435547	 ([growing][neighbors])
I(Re): 0.20025485754013062	 ([whimsy][meercat])
I(k}): 0.19932055473327637	 ([without][starring])
I(b}): 0.19875383377075195	 ([perfect][starring])
I(FR): -0.1986052393913269	 ([lion][whimsy])
I(KN): -0.19827842712402344	 ([lion][half])
I(Ch): -0.19801783561706543	 ([serious][could])
I(fx): -0.19757258892059326	 ([left][job])
I(GU): -0.19654929637908936	 ([growing][king])
I(AC): 0.1960943341255188	 ([lion][serious])
I(PQ): 0.19598209857940674	 ([opposite,][full])
I(EG): 0.19579458236694336	 ([young][growing])
I(GL): -0.19474256038665771	 ([growing][king])
I(Yz): -0.1943514347076416	 ([simba][time])
I(S_): -0.19406867027282715	 ([cheer.][timone])
I(pw): -0.19403201341629028	 ([odor][good])
I(lw): 0.19339221715927124	 ([burying][good])
I(S}): 0.1905585527420044	 ([cheer.][starring])
I(Lf): -0.1902526617050171	 ([king][left])
I(Ke): 0.1901695728302002	 ([lion][meercat])
I(^z): 0.19014716148376465	 ([view][time])
I(Ef): 0.18987250328063965	 ([young][left])
I(rx): 0.18944835662841797	 ([movie][job])
I(M\): -0.1888933777809143	 ([1][1])
I(my): 0.18857789039611816	 ([friends][filling])
I(DR): -0.18841367959976196	 ([story][whimsy])
I(Jx): 0.18812084197998047	 ([death,][job])
I(HK): 0.187813401222229	 ([avenge][lion])
I(ej): -0.18781042098999023	 ([meercat][tunnels])
I(mv): 0.18780207633972168	 ([friends][disney])
I(ly): 0.1877286434173584	 ([burying][filling])
I(t{): 0.1871110200881958	 ([short][various])
I(Fp): 0.18648302555084229	 ([lion][odor])
I(fr): -0.18568336963653564	 ([left][movie])
I(Uv): -0.18532490730285645	 ([king][disney])
I(Bk): -0.18470972776412964	 ([king][without])
I(Ex): 0.18470799922943115	 ([young][job])
I(HL): 0.1845322847366333	 ([avenge][king])
I(J}): -0.18434739112854004	 ([death,][starring])
I(BT): -0.18414151668548584	 ([king][lion])
I(L`): -0.18399512767791748	 ([king][pumbaa,])
I(I): 0.18381810188293457	 ([father's])
I(em): -0.18312644958496094	 ([meercat][friends])
I(JZ): 0.18293148279190063	 ([death,][young])
I(`r): 0.18231338262557983	 ([pumbaa,][movie])
I(Iz): 0.18201875686645508	 ([father's][time])
I(Bg): -0.18181216716766357	 ([king][home])
I(Ak): -0.17807823419570923	 ([lion][without])
I(O}): 0.17773926258087158	 ([total][starring])
I(EW): 0.17693912982940674	 ([young][story])
I(We): -0.17687344551086426	 ([story][meercat])
I(Ib): 0.17608118057250977	 ([father's][perfect])
I(Jz): 0.17585742473602295	 ([death,][time])
I(YZ): 0.17570018768310547	 ([simba][young])
I(I_): -0.17483985424041748	 ([father's][timone])
I(fy): -0.1729980707168579	 ([left][filling])
I(_h): -0.17281293869018555	 ([timone][could])
I(GW): 0.17256641387939453	 ([growing][story])
I(Un): -0.17243224382400513	 ([king][neighbors])
I(Va): -0.17174482345581055	 ([told][less])
I(lq): 0.17158561944961548	 ([burying][issue.])
I(Sl): 0.17123520374298096	 ([cheer.][burying])
I(f}): -0.1711437702178955	 ([left][starring])
I(q|): -0.17110586166381836	 ([issue.][sketches])
I(Gz): 0.17100942134857178	 ([growing][time])
I(Tb): -0.1702059507369995	 ([lion][perfect])
I(L|): -0.17015588283538818	 ([king][sketches])
I(Yg): -0.1700325608253479	 ([simba][home])
I(Lm): -0.16963976621627808	 ([king][friends])
I(uy): 0.168867826461792	 ([substance,][filling])
I(jr): -0.1688171625137329	 ([tunnels][movie])
I(Vz): -0.16855430603027344	 ([told][time])
I(Fa): -0.16794312000274658	 ([lion][less])
I(Z): 0.16782855987548828	 ([young])
I(Cc): 0.16766464710235596	 ([serious][duo])
I(BJ): -0.16715335845947266	 ([king][death,])
I(fm): -0.1670604944229126	 ([left][friends])
I(b|): -0.1653391718864441	 ([perfect][sketches])
I(Lr): -0.1651930809020996	 ([king][movie])
I(Ji): 0.16501140594482422	 ([death,][dig])
I(Uf): -0.16444098949432373	 ([king][left])
I(R}): -0.16392278671264648	 ([whimsy][starring])
I(w|): -0.1637212038040161	 ([good][sketches])
I(ln): -0.16304761171340942	 ([burying][neighbors])
I(Tq): 0.1626342535018921	 ([lion][issue.])
I(Xr): 0.16232776641845703	 ([side][movie])
I(W|): 0.16222333908081055	 ([story][sketches])
I(Br): 0.16192388534545898	 ([king][movie])
I(kt): -0.16169476509094238	 ([without][short])
I(Ln): -0.16157770156860352	 ([king][neighbors])
I(Vw): -0.16126680374145508	 ([told][good])
I(n}): -0.16077929735183716	 ([neighbors][starring])
I(^a): 0.16072988510131836	 ([view][less])
I(Vx): -0.15956878662109375	 ([told][job])
I(g|): 0.1594332456588745	 ([home][sketches])
I(_t): 0.1593015193939209	 ([timone][short])
I(np): 0.15899163484573364	 ([neighbors][odor])
I(Um): -0.1582229733467102	 ([king][friends])
I(Fy): -0.15767920017242432	 ([lion][filling])
I(X): 0.15705394744873047	 ([side])
I(^|): 0.15658628940582275	 ([view][sketches])
I(IL): -0.1564500331878662	 ([father's][king])
I(Jl): 0.15587210655212402	 ([death,][burying])
I(l|): 0.1553146243095398	 ([burying][sketches])
I(C]): -0.15522050857543945	 ([serious][half])
I(IY): -0.15516972541809082	 ([father's][simba])
I(u}): -0.1549968719482422	 ([substance,][starring])
I(ps): 0.15493440628051758	 ([odor][little])
I(]w): -0.15440791845321655	 ([half][good])
I(Kq): 0.15382719039916992	 ([lion][issue.])
I(jw): -0.15376728773117065	 ([tunnels][good])
I(B[): -0.1537250280380249	 ([king][lion,])
I(HR): -0.15342038869857788	 ([avenge][whimsy])
I(`s): -0.1530117392539978	 ([pumbaa,][little])
I(A_): -0.15235310792922974	 ([lion][timone])
I(Gv): -0.152174711227417	 ([growing][disney])
I(Jp): 0.15202724933624268	 ([death,][odor])
I(Gy): -0.15177607536315918	 ([growing][filling])
I(IU): -0.15127891302108765	 ([father's][king])
I(Tw): -0.1511501669883728	 ([lion][good])
I(`q): -0.15102213621139526	 ([pumbaa,][issue.])
I(`g): -0.15088224411010742	 ([pumbaa,][home])
I(\]): -0.15064066648483276	 ([1][half])
I(Cn): -0.15042096376419067	 ([serious][neighbors])
I(Iq): 0.1501479148864746	 ([father's][issue.])
I(Za): -0.15007638931274414	 ([young][less])
I(Aa): -0.14961260557174683	 ([lion][less])
I(Kp): 0.1493828296661377	 ([lion][odor])
I(fl): -0.14927434921264648	 ([left][burying])
I(LM): 0.1486690640449524	 ([king][1])
I(^t): 0.14859658479690552	 ([view][short])
I([v): -0.14825844764709473	 ([lion,][disney])
I(HV): 0.14820444583892822	 ([avenge][told])
I(XY): -0.14814364910125732	 ([side][simba])
I(p}): 0.14793837070465088	 ([odor][starring])
I(Z}): -0.14777660369873047	 ([young][starring])
I(qv): 0.14769887924194336	 ([issue.][disney])
I(Im): -0.14737004041671753	 ([father's][friends])
I(_m): -0.14720499515533447	 ([timone][friends])
I(Yl): -0.14693456888198853	 ([simba][burying])
I(U`): -0.14667010307312012	 ([king][pumbaa,])
I(Sx): -0.1466050148010254	 ([cheer.][job])
I(An): -0.14652490615844727	 ([lion][neighbors])
I(bs): -0.14651858806610107	 ([perfect][little])
I(HI): -0.14631807804107666	 ([avenge][father's])
I(B{): -0.14621096849441528	 ([king][various])
I(W_): -0.14597070217132568	 ([story][timone])
I(ir): -0.14576184749603271	 ([dig][movie])
I(Cj): -0.1448535919189453	 ([serious][tunnels])
I(nu): -0.144780695438385	 ([neighbors][substance,])
I(Cg): -0.1445973515510559	 ([serious][home])
I(Hj): -0.14451265335083008	 ([avenge][tunnels])
I(Eq): 0.14446532726287842	 ([young][issue.])
I(Su): -0.1438196897506714	 ([cheer.][substance,])
I(T): 0.14332354068756104	 ([lion])
I(nw): -0.14325785636901855	 ([neighbors][good])
I(E^): 0.14325356483459473	 ([young][view])
I(Be): 0.14325273036956787	 ([king][meercat])
I(bt): 0.1429828405380249	 ([perfect][short])
I(AV): -0.14247280359268188	 ([lion][told])
I(Yt): 0.1423126459121704	 ([simba][short])
I(IR): -0.14231222867965698	 ([father's][whimsy])
I(Q^): 0.14192718267440796	 ([full][view])
I(B^): -0.1414724588394165	 ([king][view])
I(il): 0.1414484977722168	 ([dig][burying])
I(Az): -0.14139503240585327	 ([lion][time])
I(dq): 0.14136195182800293	 ([made][issue.])
I(S[): -0.14109933376312256	 ([cheer.][lion,])
I(Y}): -0.14108562469482422	 ([simba][starring])
I(Ip): 0.14091277122497559	 ([father's][odor])
I(^q): -0.14090871810913086	 ([view][issue.])
I(EF): 0.14082014560699463	 ([young][lion])
I(_j): -0.14073002338409424	 ([timone][tunnels])
I(\b): -0.13994884490966797	 ([1][perfect])
I(Rt): 0.13983005285263062	 ([whimsy][short])
I(Ck): -0.13981527090072632	 ([serious][without])
I(RW): -0.13975536823272705	 ([whimsy][story])
I(Vb): -0.13946497440338135	 ([told][perfect])
I(Hf): 0.1390974521636963	 ([avenge][left])
I(In): -0.1387767791748047	 ([father's][neighbors])
I(GI): -0.13868188858032227	 ([growing][father's])
I(Lg): -0.13853979110717773	 ([king][home])
I(RT): -0.13844430446624756	 ([whimsy][lion])
I(Zw): 0.1382017731666565	 ([young][good])
I(ow): 0.1380465030670166	 ([warthog][good])
I(Sf): 0.13801312446594238	 ([cheer.][left])
I(Ko): 0.1379714012145996	 ([lion][warthog])
I(Gq): 0.1374518871307373	 ([growing][issue.])
I(bz): -0.13696670532226562	 ([perfect][time])
I(Lv): -0.13678312301635742	 ([king][disney])
I(U^): -0.13633406162261963	 ([king][view])
I(m|): 0.1361636519432068	 ([friends][sketches])
I(nx): -0.1358622908592224	 ([neighbors][job])
I(J|): 0.13583141565322876	 ([death,][sketches])
I(i): -0.1358252763748169	 ([dig])
I(by): -0.13577497005462646	 ([perfect][filling])
I(H_): -0.13546276092529297	 ([avenge][timone])
I([q): 0.13514363765716553	 ([lion,][issue.])
I(C[): -0.1350187063217163	 ([serious][lion,])
I(lr): -0.1346379518508911	 ([burying][movie])
I(DW): 0.1339428424835205	 ([story][story])
I(br): 0.13392257690429688	 ([perfect][movie])
I(AG): -0.13338327407836914	 ([lion][growing])
I(Ay): -0.13323181867599487	 ([lion][filling])
I(Oy): -0.1327880620956421	 ([total][filling])
I(BZ): -0.13274681568145752	 ([king][young])
I(or): 0.1326916217803955	 ([warthog][movie])
I(PY): -0.1326812505722046	 ([opposite,][simba])
I(`z): -0.13227611780166626	 ([pumbaa,][time])
I(J]): 0.13200128078460693	 ([death,][half])
I(c}): 0.1314336061477661	 ([duo][starring])
I(Pv): -0.13126063346862793	 ([opposite,][disney])
I(LN): -0.13107669353485107	 ([king][half])
I([o): -0.1309657096862793	 ([lion,][warthog])
I(Sm): 0.13057172298431396	 ([cheer.][friends])
I(z|): -0.13055193424224854	 ([time][sketches])
I(HQ): -0.12996232509613037	 ([avenge][full])
I(]o): -0.1297457218170166	 ([half][warthog])
I(Ka): -0.12949514389038086	 ([lion][less])
I(Ge): -0.12943875789642334	 ([growing][meercat])
I(dl): -0.1294184923171997	 ([made][burying])
I(At): 0.12929260730743408	 ([lion][short])
I(et): 0.12917780876159668	 ([meercat][short])
I(Hq): 0.12905657291412354	 ([avenge][issue.])
I(G): 0.12877130508422852	 ([growing])
I(Io): -0.12860345840454102	 ([father's][warthog])
I(IS): 0.12859809398651123	 ([father's][cheer.])
I(KR): -0.12853753566741943	 ([lion][whimsy])
I(Oo): -0.12848138809204102	 ([total][warthog])
I(V_): -0.1284424066543579	 ([told][timone])
I(Q): 0.1282590627670288	 ([full])
I(IW): 0.1281266212463379	 ([father's][story])
