---------- Players ----------
Player 0: got
Player 1: dvd
Player 2: bogeyman
Player 3: "
Player 4: stunker
Player 5: extra
Player 6: feature.
Player 7: assumed
Player 8: " boogeyman
Player 9: ii
Player 10: "
Player 11: paired
Player 12: original.
Player 13: know
Player 14: say
Player 15: " assume
Player 16: " :
Player 17: makes
Player 18: " ass -
Player 19: "
Player 20: " u -
Player 21: "
Player 22: " me.
Player 23: "
Player 24: read
Player 25: viewing
Player 26: bii
Player 27: contains
Player 28: lot
Player 29: footage
Player 30: original
Player 31: starred
Player 32: actress
Player 33: love.
Player 34: watching
Player 35: " return
Player 36: boogeyman,
Player 37: "
Player 38: decided
Player 39: stick
Player 40: around
Player 41: original
Player 42: footage
Player 43: see
Player 44: notorious
Player 45: death - by - toothbrush
Player 46: scene.
Player 47: knew
Player 48: it,
Player 49: film
Player 50: over.
Player 51: rip - off.
Player 52: think
Player 53: thought
Player 54: bii
---------- AND Interactions (Pairwise Only) ----------
I(4,51): -4.162778854370117	 ([stunker][rip - off.])
I(30,41): -0.5201591849327087	 ([original][original])
I(18,42): 0.5127464532852173	 ([" ass -][footage])
I(35,36): 0.5112205147743225	 ([" return][boogeyman,])
I(27,51): -0.5079171657562256	 ([contains][rip - off.])
I(4,30): -0.5058093070983887	 ([stunker][original])
I(4,17): -0.5049796104431152	 ([stunker][makes])
I(4,27): -0.5026967525482178	 ([stunker][contains])
I(18,54): -0.5011134147644043	 ([" ass -][bii])
I(14,42): 0.4993653893470764	 ([say][footage])
I(8,20): -0.4972100257873535	 ([" boogeyman][" u -])
I(1,5): 0.491302490234375	 ([dvd][extra])
I(7,12): -0.4912143349647522	 ([assumed][original.])
I(29,49): -0.4900360703468323	 ([footage][film])
I(13,29): 0.48837733268737793	 ([know][footage])
I(42,51): 0.4875936508178711	 ([footage][rip - off.])
I(28,29): 0.48418164253234863	 ([lot][footage])
I(45,54): -0.48396730422973633	 ([death - by - toothbrush][bii])
I(22,51): -0.4824643135070801	 ([" me.][rip - off.])
I(4,38): -0.4795217514038086	 ([stunker][decided])
I(38,43): -0.47078263759613037	 ([decided][see])
I(29,35): -0.4676496386528015	 ([footage][" return])
I(1,41): 0.46336519718170166	 ([dvd][original])
I(29,52): -0.4618337154388428	 ([footage][think])
I(41,42): -0.45126569271087646	 ([original][footage])
I(1,45): 0.44861268997192383	 ([dvd][death - by - toothbrush])
I(2,6): -0.44451725482940674	 ([bogeyman][feature.])
I(4,46): 0.4387021064758301	 ([stunker][scene.])
I(32,36): -0.4356943368911743	 ([actress][boogeyman,])
I(48,50): -0.4348182678222656	 ([it,][over.])
I(0,51): 0.4331841468811035	 ([got][rip - off.])
I(42,54): -0.43054020404815674	 ([footage][bii])
I(45,49): 0.42937755584716797	 ([death - by - toothbrush][film])
I(45,46): 0.42924022674560547	 ([death - by - toothbrush][scene.])
I(38,51): -0.42787837982177734	 ([decided][rip - off.])
I(42,50): 0.4249826669692993	 ([footage][over.])
I(18,39): -0.4246840476989746	 ([" ass -][stick])
I(35,39): -0.4242151379585266	 ([" return][stick])
I(18,38): -0.4237346649169922	 ([" ass -][decided])
I(16,17): 0.42073774337768555	 ([" :][makes])
I(17,29): -0.4195881485939026	 ([makes][footage])
I(13,42): 0.41682732105255127	 ([know][footage])
I(29,30): 0.4165530204772949	 ([footage][original])
I(8,41): -0.41615819931030273	 ([" boogeyman][original])
I(39,42): 0.41483187675476074	 ([stick][footage])
I(15,42): 0.41306746006011963	 ([" assume][footage])
I(14,49): 0.4126355051994324	 ([say][film])
I(8,38): -0.4123898148536682	 ([" boogeyman][decided])
I(29,41): 0.4121500253677368	 ([footage][original])
I(4,32): -0.41187727451324463	 ([stunker][actress])
I(46,53): -0.41127002239227295	 ([scene.][thought])
I(4,47): 0.4095802307128906	 ([stunker][knew])
I(18,19): -0.4092717170715332	 ([" ass -]["])
I(24,29): 0.408801794052124	 ([read][footage])
I(14,54): -0.4060843586921692	 ([say][bii])
I(14,24): -0.4053812623023987	 ([say][read])
I(14,36): -0.4047285318374634	 ([say][boogeyman,])
I(42,52): -0.40411806106567383	 ([footage][think])
I(4,54): -0.4027419090270996	 ([stunker][bii])
I(29,51): 0.40266847610473633	 ([footage][rip - off.])
I(15,20): -0.40049850940704346	 ([" assume][" u -])
I(31,46): 0.3996341824531555	 ([starred][scene.])
I(44,51): 0.3982493281364441	 ([notorious][rip - off.])
I(35,51): 0.3978118896484375	 ([" return][rip - off.])
I(4,41): -0.39200496673583984	 ([stunker][original])
I(1,49): 0.3906456232070923	 ([dvd][film])
I(31,42): 0.38870829343795776	 ([starred][footage])
I(4,25): -0.3884434700012207	 ([stunker][viewing])
I(1,25): 0.38359272480010986	 ([dvd][viewing])
I(28,33): -0.3834834098815918	 ([lot][love.])
I(13,33): -0.38329339027404785	 ([know][love.])
I(34,41): 0.3792288303375244	 ([watching][original])
I(20,51): -0.3783522844314575	 ([" u -][rip - off.])
I(8,14): -0.37795644998550415	 ([" boogeyman][say])
I(6,51): 0.3763394355773926	 ([feature.][rip - off.])
I(18,35): -0.37249720096588135	 ([" ass -][" return])
I(18,21): -0.37117671966552734	 ([" ass -]["])
I(7,52): 0.3692716360092163	 ([assumed][think])
I(43,45): 0.3671875	 ([see][death - by - toothbrush])
I(6,42): 0.3657482862472534	 ([feature.][footage])
I(2,49): -0.3651343584060669	 ([bogeyman][film])
I(38,44): -0.3646773099899292	 ([decided][notorious])
I(1,39): 0.36339449882507324	 ([dvd][stick])
I(24,36): 0.35938382148742676	 ([read][boogeyman,])
I(5,12): 0.3584437966346741	 ([extra][original.])
I(38,52): 0.35722750425338745	 ([decided][think])
I(1,42): -0.35175180435180664	 ([dvd][footage])
I(24,27): 0.35040217638015747	 ([read][contains])
I(29,44): -0.3499203324317932	 ([footage][notorious])
I(0,6): 0.34769928455352783	 ([got][feature.])
I(12,41): -0.34596991539001465	 ([original.][original])
I(18,45): -0.3447568416595459	 ([" ass -][death - by - toothbrush])
I(36,47): 0.3445972800254822	 ([boogeyman,][knew])
I(26,33): 0.34345221519470215	 ([bii][love.])
I(0,14): -0.343417227268219	 ([got][say])
I(4,53): 0.3405423164367676	 ([stunker][thought])
I(38,40): 0.33436906337738037	 ([decided][around])
I(29,54): -0.3310115337371826	 ([footage][bii])
I(41,46): 0.33008241653442383	 ([original][scene.])
I(11,51): 0.3282817602157593	 ([paired][rip - off.])
I(0,36): 0.3256305456161499	 ([got][boogeyman,])
I(33,40): -0.32556331157684326	 ([love.][around])
I(13,31): 0.32190603017807007	 ([know][starred])
I(14,32): 0.3217654824256897	 ([say][actress])
I(42,47): -0.3216201066970825	 ([footage][knew])
I(30,36): -0.3200535178184509	 ([original][boogeyman,])
I(19,20): -0.3197277784347534	 (["][" u -])
I(6,8): -0.31822729110717773	 ([feature.][" boogeyman])
I(2,11): -0.31751763820648193	 ([bogeyman][paired])
I(0,2): 0.3146655559539795	 ([got][bogeyman])
I(7,51): 0.3129711151123047	 ([assumed][rip - off.])
I(18,50): -0.3125948905944824	 ([" ass -][over.])
I(39,40): -0.3121374845504761	 ([stick][around])
I(1,13): 0.31166529655456543	 ([dvd][know])
I(32,49): 0.3112630844116211	 ([actress][film])
I(46,51): 0.30956125259399414	 ([scene.][rip - off.])
I(8,11): -0.3085291385650635	 ([" boogeyman][paired])
I(30,34): 0.3081378936767578	 ([original][watching])
I(4,28): -0.30756378173828125	 ([stunker][lot])
I(37,51): -0.30703067779541016	 (["][rip - off.])
I(4,9): -0.3068704605102539	 ([stunker][ii])
I(35,38): -0.30444270372390747	 ([" return][decided])
I(51,54): 0.30182886123657227	 ([rip - off.][bii])
I(6,53): 0.30149543285369873	 ([feature.][thought])
I(53,54): 0.300162672996521	 ([thought][bii])
I(1,30): 0.2989262342453003	 ([dvd][original])
I(15,36): -0.2987339496612549	 ([" assume][boogeyman,])
I(1,20): 0.29838740825653076	 ([dvd][" u -])
I(2,47): 0.29810869693756104	 ([bogeyman][knew])
I(2,18): -0.2965867519378662	 ([bogeyman][" ass -])
I(18,23): -0.2959643602371216	 ([" ass -]["])
I(14,22): -0.2955247163772583	 ([say][" me.])
I(13,46): 0.29430705308914185	 ([know][scene.])
I(15,30): -0.29384446144104004	 ([" assume][original])
I(20,23): -0.2915682792663574	 ([" u -]["])
I(36,37): 0.29045552015304565	 ([boogeyman,]["])
I(30,42): 0.28651607036590576	 ([original][footage])
I(7,54): -0.28551244735717773	 ([assumed][bii])
I(31,54): -0.28537648916244507	 ([starred][bii])
I(14,45): 0.2842221260070801	 ([say][death - by - toothbrush])
I(1,24): 0.2838473320007324	 ([dvd][read])
I(28,51): -0.28359413146972656	 ([lot][rip - off.])
I(14,31): 0.2827557921409607	 ([say][starred])
I(24,25): -0.28233879804611206	 ([read][viewing])
I(43,51): -0.2818845510482788	 ([see][rip - off.])
I(14,35): -0.28136056661605835	 ([say][" return])
I(18,37): -0.28007984161376953	 ([" ass -]["])
I(12,14): -0.2796657681465149	 ([original.][say])
I(18,34): 0.2790350914001465	 ([" ass -][watching])
I(52,53): 0.2787724733352661	 ([think][thought])
I(39,41): -0.2775266170501709	 ([stick][original])
I(27,39): -0.27747058868408203	 ([contains][stick])
I(36,42): 0.2771761417388916	 ([boogeyman,][footage])
I(13,32): 0.2770293951034546	 ([know][actress])
I(32,54): -0.27482104301452637	 ([actress][bii])
I(2,31): -0.27351611852645874	 ([bogeyman][starred])
I(26,42): -0.27288657426834106	 ([bii][footage])
I(38,49): 0.2728687524795532	 ([decided][film])
I(29,50): 0.2720623016357422	 ([footage][over.])
I(8,37): -0.2719893455505371	 ([" boogeyman]["])
I(0,29): -0.27107757329940796	 ([got][footage])
I(1,38): 0.2706083655357361	 ([dvd][decided])
I(33,41): 0.2699517011642456	 ([love.][original])
I(0,33): 0.269390344619751	 ([got][love.])
I(17,45): -0.26819539070129395	 ([makes][death - by - toothbrush])
I(2,30): -0.267795205116272	 ([bogeyman][original])
I(38,54): -0.26747721433639526	 ([decided][bii])
I(4,35): 0.26735401153564453	 ([stunker][" return])
I(1,10): 0.2663116455078125	 ([dvd]["])
I(17,51): -0.2662034034729004	 ([makes][rip - off.])
I(26,29): -0.26613157987594604	 ([bii][footage])
I(4,7): 0.2657766342163086	 ([stunker][assumed])
I(8,24): 0.26573848724365234	 ([" boogeyman][read])
I(30,54): -0.26500797271728516	 ([original][bii])
I(0,3): -0.264703631401062	 ([got]["])
I(18,27): 0.2614567279815674	 ([" ass -][contains])
I(8,31): -0.2612004280090332	 ([" boogeyman][starred])
I(24,32): -0.25961756706237793	 ([read][actress])
I(0,53): 0.25943565368652344	 ([got][thought])
I(0,5): 0.2581394910812378	 ([got][extra])
I(1,23): 0.2581171989440918	 ([dvd]["])
I(7,8): 0.2576408386230469	 ([assumed][" boogeyman])
I(35,42): -0.25763946771621704	 ([" return][footage])
I(28,30): -0.2566489577293396	 ([lot][original])
I(4,14): -0.25617319345474243	 ([stunker][say])
I(1,3): 0.25562453269958496	 ([dvd]["])
I(7,13): 0.25514084100723267	 ([assumed][know])
I(1,44): 0.2544611096382141	 ([dvd][notorious])
I(0,50): 0.25442469120025635	 ([got][over.])
I(18,26): -0.2542983293533325	 ([" ass -][bii])
I(24,31): -0.25362420082092285	 ([read][starred])
I(20,29): 0.25041842460632324	 ([" u -][footage])
I(8,21): -0.2498302459716797	 ([" boogeyman]["])
I(36,43): 0.2497386336326599	 ([boogeyman,][see])
I(15,16): -0.24898117780685425	 ([" assume][" :])
I(30,35): -0.24871551990509033	 ([original][" return])
I(6,24): 0.2484017014503479	 ([feature.][read])
I(14,46): 0.24838638305664062	 ([say][scene.])
I(13,45): 0.2480764389038086	 ([know][death - by - toothbrush])
I(6,52): 0.2454376220703125	 ([feature.][think])
I(36,39): -0.24346137046813965	 ([boogeyman,][stick])
I(0,46): 0.2427750825881958	 ([got][scene.])
I(27,30): -0.24224478006362915	 ([contains][original])
I(13,51): 0.24212956428527832	 ([know][rip - off.])
I(25,29): 0.24110817909240723	 ([viewing][footage])
I(29,47): -0.23957228660583496	 ([footage][knew])
I(15,22): -0.23954105377197266	 ([" assume][" me.])
I(27,29): -0.23938238620758057	 ([contains][footage])
I(3,4): 0.2392435073852539	 (["][stunker])
I(24,33): 0.2387101650238037	 ([read][love.])
I(14,47): -0.2386506199836731	 ([say][knew])
I(5,33): 0.2367703914642334	 ([extra][love.])
I(6,13): 0.2366974949836731	 ([feature.][know])
I(4,40): -0.2357940673828125	 ([stunker][around])
I(29,34): 0.23546385765075684	 ([footage][watching])
I(36,52): 0.23486477136611938	 ([boogeyman,][think])
I(26,45): -0.23466205596923828	 ([bii][death - by - toothbrush])
I(29,39): 0.23424160480499268	 ([footage][stick])
I(23,33): 0.2339773178100586	 (["][love.])
I(6,46): 0.2336122989654541	 ([feature.][scene.])
I(13,18): -0.23349881172180176	 ([know][" ass -])
I(33,50): 0.2329881191253662	 ([love.][over.])
I(7,11): -0.23270916938781738	 ([assumed][paired])
I(25,27): 0.2307618260383606	 ([viewing][contains])
I(2,4): -0.22879409790039062	 ([bogeyman][stunker])
I(18,43): -0.2282179594039917	 ([" ass -][see])
I(2,14): -0.22754353284835815	 ([bogeyman][say])
I(47,50): -0.22698462009429932	 ([knew][over.])
I(8,50): 0.2266397476196289	 ([" boogeyman][over.])
I(38,41): -0.22653794288635254	 ([decided][original])
I(36,54): -0.22586899995803833	 ([boogeyman,][bii])
I(14,39): 0.22391873598098755	 ([say][stick])
I(37,39): -0.22371888160705566	 (["][stick])
I(8,52): 0.22266578674316406	 ([" boogeyman][think])
I(34,46): 0.22228026390075684	 ([watching][scene.])
I(39,43): 0.2217845916748047	 ([stick][see])
I(8,40): -0.22135257720947266	 ([" boogeyman][around])
I(25,26): -0.21910607814788818	 ([viewing][bii])
I(8,34): 0.21868419647216797	 ([" boogeyman][watching])
I(36,41): -0.2177630066871643	 ([boogeyman,][original])
I(5,50): 0.21717047691345215	 ([extra][over.])
I(24,54): -0.2160414457321167	 ([read][bii])
I(18,41): -0.21531379222869873	 ([" ass -][original])
I(3,6): -0.21491658687591553	 (["][feature.])
I(12,33): -0.2144598364830017	 ([original.][love.])
I(8,42): 0.21427154541015625	 ([" boogeyman][footage])
I(36,38): 0.21396231651306152	 ([boogeyman,][decided])
I(26,46): -0.21228671073913574	 ([bii][scene.])
I(1,11): 0.2122408151626587	 ([dvd][paired])
I(14,15): -0.21186310052871704	 ([say][" assume])
I(35,44): 0.20970332622528076	 ([" return][notorious])
I(25,32): 0.20926105976104736	 ([viewing][actress])
I(44,52): -0.2092488408088684	 ([notorious][think])
I(12,18): -0.20918697118759155	 ([original.][" ass -])
I(1,22): 0.2081921100616455	 ([dvd][" me.])
I(14,52): -0.20789629220962524	 ([say][think])
I(16,18): -0.2065448760986328	 ([" :][" ass -])
I(12,36): -0.20579314231872559	 ([original.][boogeyman,])
I(35,37): -0.20535516738891602	 ([" return]["])
I(49,54): -0.20405960083007812	 ([film][bii])
I(13,34): 0.20185071229934692	 ([know][watching])
I(25,42): -0.20104002952575684	 ([viewing][footage])
I(0,52): 0.19949638843536377	 ([got][think])
I(26,39): -0.19887936115264893	 ([bii][stick])
I(26,32): -0.19886362552642822	 ([bii][actress])
I(31,39): -0.19838160276412964	 ([starred][stick])
I(35,54): 0.19804859161376953	 ([" return][bii])
I(22,39): -0.19796431064605713	 ([" me.][stick])
I(8,30): -0.19758224487304688	 ([" boogeyman][original])
I(0,12): 0.1975579857826233	 ([got][original.])
I(5,54): 0.19730401039123535	 ([extra][bii])
I(35,50): 0.19722533226013184	 ([" return][over.])
I(9,51): -0.19663536548614502	 ([ii][rip - off.])
I(3,51): 0.19649791717529297	 (["][rip - off.])
I(0,28): -0.19613611698150635	 ([got][lot])
I(14,27): 0.19531655311584473	 ([say][contains])
I(44,50): 0.19526690244674683	 ([notorious][over.])
I(6,27): 0.19468212127685547	 ([feature.][contains])
I(6,33): 0.19299793243408203	 ([feature.][love.])
I(2,34): 0.19234156608581543	 ([bogeyman][watching])
I(40,41): -0.19233191013336182	 ([around][original])
I(15,39): -0.19221735000610352	 ([" assume][stick])
I(15,49): 0.1920020580291748	 ([" assume][film])
I(32,51): -0.19069337844848633	 ([actress][rip - off.])
I(22,27): 0.1888352632522583	 ([" me.][contains])
I(12,42): 0.18878775835037231	 ([original.][footage])
I(15,54): -0.1887422800064087	 ([" assume][bii])
I(0,31): -0.1878240704536438	 ([got][starred])
I(11,12): -0.18725723028182983	 ([paired][original.])
I(20,32): -0.1872035264968872	 ([" u -][actress])
I(15,34): 0.18672871589660645	 ([" assume][watching])
I(39,45): -0.1863018274307251	 ([stick][death - by - toothbrush])
I(3,36): 0.18582844734191895	 (["][boogeyman,])
I(8,16): 0.1852550506591797	 ([" boogeyman][" :])
I(24,34): -0.18520474433898926	 ([read][watching])
I(8,13): 0.18458342552185059	 ([" boogeyman][know])
I(33,47): 0.18418240547180176	 ([love.][knew])
I(32,44): 0.18314915895462036	 ([actress][notorious])
I(36,46): -0.18304133415222168	 ([boogeyman,][scene.])
I(17,32): -0.18246161937713623	 ([makes][actress])
I(8,9): -0.1823558807373047	 ([" boogeyman][ii])
I(24,53): 0.1817449927330017	 ([read][thought])
I(0,8): 0.18146753311157227	 ([got][" boogeyman])
I(6,25): 0.18132907152175903	 ([feature.][viewing])
I(20,42): 0.18130803108215332	 ([" u -][footage])
I(12,22): -0.18111807107925415	 ([original.][" me.])
I(25,34): -0.1806774139404297	 ([viewing][watching])
I(38,45): -0.18050765991210938	 ([decided][death - by - toothbrush])
I(2,42): -0.18021678924560547	 ([bogeyman][footage])
I(27,32): -0.17946529388427734	 ([contains][actress])
I(32,35): 0.17874491214752197	 ([actress][" return])
I(0,26): 0.17830443382263184	 ([got][bii])
I(52,54): -0.1782979965209961	 ([think][bii])
I(8,10): -0.17750072479248047	 ([" boogeyman]["])
I(39,47): -0.17661035060882568	 ([stick][knew])
I(5,27): 0.17638659477233887	 ([extra][contains])
I(19,33): 0.1760389804840088	 (["][love.])
I(26,28): 0.17574191093444824	 ([bii][lot])
I(32,52): -0.17536622285842896	 ([actress][think])
I(1,28): -0.17466187477111816	 ([dvd][lot])
I(1,35): -0.17413973808288574	 ([dvd][" return])
I(22,49): 0.17351579666137695	 ([" me.][film])
I(10,24): -0.17324745655059814	 (["][read])
I(5,46): 0.17298293113708496	 ([extra][scene.])
I(34,38): 0.17275887727737427	 ([watching][decided])
I(4,11): -0.17229902744293213	 ([stunker][paired])
I(44,53): 0.17179423570632935	 ([notorious][thought])
I(33,52): 0.1716444492340088	 ([love.][think])
I(12,16): 0.16920620203018188	 ([original.][" :])
I(28,32): 0.16894376277923584	 ([lot][actress])
I(4,26): -0.1681375503540039	 ([stunker][bii])
I(34,40): 0.168035089969635	 ([watching][around])
I(39,54): -0.16791987419128418	 ([stick][bii])
I(1,14): -0.1669355034828186	 ([dvd][say])
I(5,35): 0.16676855087280273	 ([extra][" return])
I(30,38): -0.1666753888130188	 ([original][decided])
I(24,30): -0.16652989387512207	 ([read][original])
I(44,54): -0.16648322343826294	 ([notorious][bii])
I(31,41): 0.1661033034324646	 ([starred][original])
I(13,54): -0.16487109661102295	 ([know][bii])
I(4,20): -0.16481781005859375	 ([stunker][" u -])
I(24,39): -0.1647559404373169	 ([read][stick])
I(24,45): 0.16453146934509277	 ([read][death - by - toothbrush])
I(17,31): 0.16415172815322876	 ([makes][starred])
I(25,33): 0.1641242504119873	 ([viewing][love.])
I(11,42): 0.16412007808685303	 ([paired][footage])
I(15,38): -0.16365790367126465	 ([" assume][decided])
I(24,44): 0.1634344458580017	 ([read][notorious])
I(15,23): -0.16325652599334717	 ([" assume]["])
I(35,47): -0.16309964656829834	 ([" return][knew])
I(12,17): 0.16253405809402466	 ([original.][makes])
I(29,40): 0.1622389554977417	 ([footage][around])
I(17,27): 0.161920428276062	 ([makes][contains])
I(8,27): -0.16162467002868652	 ([" boogeyman][contains])
I(20,22): -0.16147351264953613	 ([" u -][" me.])
I(18,32): -0.16100025177001953	 ([" ass -][actress])
I(2,43): 0.15982317924499512	 ([bogeyman][see])
I(13,49): 0.15877223014831543	 ([know][film])
I(35,41): -0.15869629383087158	 ([" return][original])
I(34,47): -0.1579197645187378	 ([watching][knew])
I(7,34): -0.15768194198608398	 ([assumed][watching])
