---------- Players ----------
Player A: got
Player B: dvd
Player C: bogeyman
Player D: "
Player E: stunker
Player F: extra
Player G: feature.
Player H: assumed
Player I: " boogeyman
Player J: ii
Player K: "
Player L: paired
Player M: original.
Player N: know
Player O: say
Player P: " assume
Player Q: " :
Player R: makes
Player S: " ass -
Player T: "
Player U: " u -
Player V: "
Player W: " me.
Player X: "
Player Y: read
Player Z: viewing
Player [: bii
Player \: contains
Player ]: lot
Player ^: footage
Player _: original
Player `: starred
Player a: actress
Player b: love.
Player c: watching
Player d: " return
Player e: boogeyman,
Player f: "
Player g: decided
Player h: stick
Player i: around
Player j: original
Player k: footage
Player l: see
Player m: notorious
Player n: death - by - toothbrush
Player o: scene.
Player p: knew
Player q: it,
Player r: film
Player s: over.
Player t: rip - off.
Player u: think
Player v: thought
Player w: bii
---------- AND Interactions (Pairwise Only) ----------
I(Et): -4.162778854370117	 ([stunker][rip - off.])
I(`c): 0.5492907166481018	 ([starred][watching])
I(bh): -0.5481396913528442	 ([love.][stick])
I(G^): 0.5445665121078491	 ([feature.][footage])
I(Ih): -0.5441312789916992	 ([" boogeyman][stick])
I(IX): -0.5424327850341797	 ([" boogeyman]["])
I(Bs): 0.5393788814544678	 ([dvd][over.])
I(Ce): -0.5385788083076477	 ([bogeyman][boogeyman,])
I(Ba): 0.5378574132919312	 ([dvd][actress])
I(E`): -0.5369114875793457	 ([stunker][starred])
I(_j): -0.5201591849327087	 ([original][original])
I(Sk): 0.5127464532852173	 ([" ass -][footage])
I(de): 0.5112205147743225	 ([" return][boogeyman,])
I(\t): -0.5079171657562256	 ([contains][rip - off.])
I(E_): -0.5058093070983887	 ([stunker][original])
I(ER): -0.5049796104431152	 ([stunker][makes])
I(E\): -0.5026967525482178	 ([stunker][contains])
I(Sw): -0.5011134147644043	 ([" ass -][bii])
I(Ok): 0.4993653893470764	 ([say][footage])
I(IU): -0.4972100257873535	 ([" boogeyman][" u -])
I(BF): 0.491302490234375	 ([dvd][extra])
I(HM): -0.4912143349647522	 ([assumed][original.])
I(^r): -0.4900360703468323	 ([footage][film])
I(N^): 0.48837733268737793	 ([know][footage])
I(kt): 0.4875936508178711	 ([footage][rip - off.])
I(]^): 0.48418164253234863	 ([lot][footage])
I(nw): -0.48396730422973633	 ([death - by - toothbrush][bii])
I(Wt): -0.4824643135070801	 ([" me.][rip - off.])
I(Eg): -0.4795217514038086	 ([stunker][decided])
I(gl): -0.47078263759613037	 ([decided][see])
I(^d): -0.4676496386528015	 ([footage][" return])
I(Bj): 0.46336519718170166	 ([dvd][original])
I(^u): -0.4618337154388428	 ([footage][think])
I(jk): -0.45126569271087646	 ([original][footage])
I(Bn): 0.44861268997192383	 ([dvd][death - by - toothbrush])
I(CG): -0.44451725482940674	 ([bogeyman][feature.])
I(Eo): 0.4387021064758301	 ([stunker][scene.])
I(ae): -0.4356943368911743	 ([actress][boogeyman,])
I(qs): -0.4348182678222656	 ([it,][over.])
I(At): 0.4331841468811035	 ([got][rip - off.])
I(kw): -0.43054020404815674	 ([footage][bii])
I(nr): 0.42937755584716797	 ([death - by - toothbrush][film])
I(no): 0.42924022674560547	 ([death - by - toothbrush][scene.])
I(gt): -0.42787837982177734	 ([decided][rip - off.])
I(ks): 0.4249826669692993	 ([footage][over.])
I(Sh): -0.4246840476989746	 ([" ass -][stick])
I(dh): -0.4242151379585266	 ([" return][stick])
I(Sg): -0.4237346649169922	 ([" ass -][decided])
I(QR): 0.42073774337768555	 ([" :][makes])
I(R^): -0.4195881485939026	 ([makes][footage])
I(Nk): 0.41682732105255127	 ([know][footage])
I(^_): 0.4165530204772949	 ([footage][original])
I(Ij): -0.41615819931030273	 ([" boogeyman][original])
I(hk): 0.41483187675476074	 ([stick][footage])
I(Pk): 0.41306746006011963	 ([" assume][footage])
I(Or): 0.4126355051994324	 ([say][film])
I(Ig): -0.4123898148536682	 ([" boogeyman][decided])
I(^j): 0.4121500253677368	 ([footage][original])
I(Ea): -0.41187727451324463	 ([stunker][actress])
I(ov): -0.41127002239227295	 ([scene.][thought])
I(Ep): 0.4095802307128906	 ([stunker][knew])
I(ST): -0.4092717170715332	 ([" ass -]["])
I(Y^): 0.408801794052124	 ([read][footage])
I(Ow): -0.4060843586921692	 ([say][bii])
I(OY): -0.4053812623023987	 ([say][read])
I(Oe): -0.4047285318374634	 ([say][boogeyman,])
I(ku): -0.40411806106567383	 ([footage][think])
I(Ew): -0.4027419090270996	 ([stunker][bii])
I(^t): 0.40266847610473633	 ([footage][rip - off.])
I(PU): -0.40049850940704346	 ([" assume][" u -])
I(`o): 0.3996341824531555	 ([starred][scene.])
I(mt): 0.3982493281364441	 ([notorious][rip - off.])
I(dt): 0.3978118896484375	 ([" return][rip - off.])
I(Ej): -0.39200496673583984	 ([stunker][original])
I(Br): 0.3906456232070923	 ([dvd][film])
I(`k): 0.38870829343795776	 ([starred][footage])
I(EZ): -0.3884434700012207	 ([stunker][viewing])
I(BZ): 0.38359272480010986	 ([dvd][viewing])
I(]b): -0.3834834098815918	 ([lot][love.])
I(Nb): -0.38329339027404785	 ([know][love.])
I(cj): 0.3792288303375244	 ([watching][original])
I(Ut): -0.3783522844314575	 ([" u -][rip - off.])
I(IO): -0.37795644998550415	 ([" boogeyman][say])
I(Gt): 0.3763394355773926	 ([feature.][rip - off.])
I(Sd): -0.37249720096588135	 ([" ass -][" return])
I(SV): -0.37117671966552734	 ([" ass -]["])
I(Hu): 0.3692716360092163	 ([assumed][think])
I(ln): 0.3671875	 ([see][death - by - toothbrush])
I(Gk): 0.3657482862472534	 ([feature.][footage])
I(Cr): -0.3651343584060669	 ([bogeyman][film])
I(gm): -0.3646773099899292	 ([decided][notorious])
I(Bh): 0.36339449882507324	 ([dvd][stick])
I(Ye): 0.35938382148742676	 ([read][boogeyman,])
I(FM): 0.3584437966346741	 ([extra][original.])
I(gu): 0.35722750425338745	 ([decided][think])
I(Bk): -0.35175180435180664	 ([dvd][footage])
I(Y\): 0.35040217638015747	 ([read][contains])
I(^m): -0.3499203324317932	 ([footage][notorious])
I(AG): 0.34769928455352783	 ([got][feature.])
I(Mj): -0.34596991539001465	 ([original.][original])
I(Sn): -0.3447568416595459	 ([" ass -][death - by - toothbrush])
I(ep): 0.3445972800254822	 ([boogeyman,][knew])
I([b): 0.34345221519470215	 ([bii][love.])
I(AO): -0.343417227268219	 ([got][say])
I(Ev): 0.3405423164367676	 ([stunker][thought])
I(gi): 0.33436906337738037	 ([decided][around])
I(^w): -0.3310115337371826	 ([footage][bii])
I(jo): 0.33008241653442383	 ([original][scene.])
I(Lt): 0.3282817602157593	 ([paired][rip - off.])
I(Ae): 0.3256305456161499	 ([got][boogeyman,])
I(bi): -0.32556331157684326	 ([love.][around])
I(N`): 0.32190603017807007	 ([know][starred])
I(Oa): 0.3217654824256897	 ([say][actress])
I(kp): -0.3216201066970825	 ([footage][knew])
I(_e): -0.3200535178184509	 ([original][boogeyman,])
I(TU): -0.3197277784347534	 (["][" u -])
I(GI): -0.31822729110717773	 ([feature.][" boogeyman])
I(CL): -0.31751763820648193	 ([bogeyman][paired])
I(AC): 0.3146655559539795	 ([got][bogeyman])
I(Ht): 0.3129711151123047	 ([assumed][rip - off.])
I(Ss): -0.3125948905944824	 ([" ass -][over.])
I(hi): -0.3121374845504761	 ([stick][around])
I(BN): 0.31166529655456543	 ([dvd][know])
I(ar): 0.3112630844116211	 ([actress][film])
I(ot): 0.30956125259399414	 ([scene.][rip - off.])
I(IL): -0.3085291385650635	 ([" boogeyman][paired])
I(_c): 0.3081378936767578	 ([original][watching])
I(E]): -0.30756378173828125	 ([stunker][lot])
I(ft): -0.30703067779541016	 (["][rip - off.])
I(EJ): -0.3068704605102539	 ([stunker][ii])
I(dg): -0.30444270372390747	 ([" return][decided])
I(tw): 0.30182886123657227	 ([rip - off.][bii])
I(Gv): 0.30149543285369873	 ([feature.][thought])
I(vw): 0.300162672996521	 ([thought][bii])
I(B_): 0.2989262342453003	 ([dvd][original])
I(Pe): -0.2987339496612549	 ([" assume][boogeyman,])
I(BU): 0.29838740825653076	 ([dvd][" u -])
I(Cp): 0.29810869693756104	 ([bogeyman][knew])
I(CS): -0.2965867519378662	 ([bogeyman][" ass -])
I(SX): -0.2959643602371216	 ([" ass -]["])
I(OW): -0.2955247163772583	 ([say][" me.])
I(No): 0.29430705308914185	 ([know][scene.])
I(P_): -0.29384446144104004	 ([" assume][original])
I(UX): -0.2915682792663574	 ([" u -]["])
I(ef): 0.29045552015304565	 ([boogeyman,]["])
I(_k): 0.28651607036590576	 ([original][footage])
I(Hw): -0.28551244735717773	 ([assumed][bii])
I(`w): -0.28537648916244507	 ([starred][bii])
I(On): 0.2842221260070801	 ([say][death - by - toothbrush])
I(BY): 0.2838473320007324	 ([dvd][read])
I(]t): -0.28359413146972656	 ([lot][rip - off.])
I(O`): 0.2827557921409607	 ([say][starred])
I(YZ): -0.28233879804611206	 ([read][viewing])
I(lt): -0.2818845510482788	 ([see][rip - off.])
I(Od): -0.28136056661605835	 ([say][" return])
I(Sf): -0.28007984161376953	 ([" ass -]["])
I(MO): -0.2796657681465149	 ([original.][say])
I(Sc): 0.2790350914001465	 ([" ass -][watching])
I(uv): 0.2787724733352661	 ([think][thought])
I(hj): -0.2775266170501709	 ([stick][original])
I(\h): -0.27747058868408203	 ([contains][stick])
I(ek): 0.2771761417388916	 ([boogeyman,][footage])
I(Na): 0.2770293951034546	 ([know][actress])
I(aw): -0.27482104301452637	 ([actress][bii])
I(C`): -0.27351611852645874	 ([bogeyman][starred])
I([k): -0.27288657426834106	 ([bii][footage])
I(gr): 0.2728687524795532	 ([decided][film])
I(^s): 0.2720623016357422	 ([footage][over.])
I(If): -0.2719893455505371	 ([" boogeyman]["])
I(A^): -0.27107757329940796	 ([got][footage])
I(Bg): 0.2706083655357361	 ([dvd][decided])
I(bj): 0.2699517011642456	 ([love.][original])
I(Ab): 0.269390344619751	 ([got][love.])
I(Rn): -0.26819539070129395	 ([makes][death - by - toothbrush])
I(C_): -0.267795205116272	 ([bogeyman][original])
I(gw): -0.26747721433639526	 ([decided][bii])
I(Ed): 0.26735401153564453	 ([stunker][" return])
I(BK): 0.2663116455078125	 ([dvd]["])
I(Rt): -0.2662034034729004	 ([makes][rip - off.])
I([^): -0.26613157987594604	 ([bii][footage])
I(EH): 0.2657766342163086	 ([stunker][assumed])
I(IY): 0.26573848724365234	 ([" boogeyman][read])
I(_w): -0.26500797271728516	 ([original][bii])
I(AD): -0.264703631401062	 ([got]["])
I(S\): 0.2614567279815674	 ([" ass -][contains])
I(I`): -0.2612004280090332	 ([" boogeyman][starred])
I(Ya): -0.25961756706237793	 ([read][actress])
I(Av): 0.25943565368652344	 ([got][thought])
I(AF): 0.2581394910812378	 ([got][extra])
I(BX): 0.2581171989440918	 ([dvd]["])
I(HI): 0.2576408386230469	 ([assumed][" boogeyman])
I(dk): -0.25763946771621704	 ([" return][footage])
I(]_): -0.2566489577293396	 ([lot][original])
I(EO): -0.25617319345474243	 ([stunker][say])
I(BD): 0.25562453269958496	 ([dvd]["])
I(HN): 0.25514084100723267	 ([assumed][know])
I(Bm): 0.2544611096382141	 ([dvd][notorious])
I(As): 0.25442469120025635	 ([got][over.])
I(S[): -0.2542983293533325	 ([" ass -][bii])
I(Y`): -0.25362420082092285	 ([read][starred])
I(U^): 0.25041842460632324	 ([" u -][footage])
I(IV): -0.2498302459716797	 ([" boogeyman]["])
I(el): 0.2497386336326599	 ([boogeyman,][see])
I(PQ): -0.24898117780685425	 ([" assume][" :])
I(_d): -0.24871551990509033	 ([original][" return])
I(GY): 0.2484017014503479	 ([feature.][read])
I(Oo): 0.24838638305664062	 ([say][scene.])
I(Nn): 0.2480764389038086	 ([know][death - by - toothbrush])
I(Gu): 0.2454376220703125	 ([feature.][think])
I(eh): -0.24346137046813965	 ([boogeyman,][stick])
I(Ao): 0.2427750825881958	 ([got][scene.])
I(\_): -0.24224478006362915	 ([contains][original])
I(Nt): 0.24212956428527832	 ([know][rip - off.])
I(Z^): 0.24110817909240723	 ([viewing][footage])
I(^p): -0.23957228660583496	 ([footage][knew])
I(PW): -0.23954105377197266	 ([" assume][" me.])
I(\^): -0.23938238620758057	 ([contains][footage])
I(DE): 0.2392435073852539	 (["][stunker])
I(Yb): 0.2387101650238037	 ([read][love.])
I(Op): -0.2386506199836731	 ([say][knew])
I(Fb): 0.2367703914642334	 ([extra][love.])
I(GN): 0.2366974949836731	 ([feature.][know])
I(Ei): -0.2357940673828125	 ([stunker][around])
I(^c): 0.23546385765075684	 ([footage][watching])
I(eu): 0.23486477136611938	 ([boogeyman,][think])
I([n): -0.23466205596923828	 ([bii][death - by - toothbrush])
I(^h): 0.23424160480499268	 ([footage][stick])
I(Xb): 0.2339773178100586	 (["][love.])
I(Go): 0.2336122989654541	 ([feature.][scene.])
I(NS): -0.23349881172180176	 ([know][" ass -])
I(bs): 0.2329881191253662	 ([love.][over.])
I(HL): -0.23270916938781738	 ([assumed][paired])
I(Z\): 0.2307618260383606	 ([viewing][contains])
I(CE): -0.22879409790039062	 ([bogeyman][stunker])
I(Sl): -0.2282179594039917	 ([" ass -][see])
I(CO): -0.22754353284835815	 ([bogeyman][say])
I(ps): -0.22698462009429932	 ([knew][over.])
I(Is): 0.2266397476196289	 ([" boogeyman][over.])
I(gj): -0.22653794288635254	 ([decided][original])
I(ew): -0.22586899995803833	 ([boogeyman,][bii])
I(Oh): 0.22391873598098755	 ([say][stick])
I(fh): -0.22371888160705566	 (["][stick])
I(Iu): 0.22266578674316406	 ([" boogeyman][think])
I(co): 0.22228026390075684	 ([watching][scene.])
I(hl): 0.2217845916748047	 ([stick][see])
I(Ii): -0.22135257720947266	 ([" boogeyman][around])
I(Z[): -0.21910607814788818	 ([viewing][bii])
I(Ic): 0.21868419647216797	 ([" boogeyman][watching])
I(ej): -0.2177630066871643	 ([boogeyman,][original])
I(Fs): 0.21717047691345215	 ([extra][over.])
I(Yw): -0.2160414457321167	 ([read][bii])
I(Sj): -0.21531379222869873	 ([" ass -][original])
I(DG): -0.21491658687591553	 (["][feature.])
I(Mb): -0.2144598364830017	 ([original.][love.])
I(Ik): 0.21427154541015625	 ([" boogeyman][footage])
I(eg): 0.21396231651306152	 ([boogeyman,][decided])
I([o): -0.21228671073913574	 ([bii][scene.])
I(BL): 0.2122408151626587	 ([dvd][paired])
I(OP): -0.21186310052871704	 ([say][" assume])
I(dm): 0.20970332622528076	 ([" return][notorious])
I(Za): 0.20926105976104736	 ([viewing][actress])
I(mu): -0.2092488408088684	 ([notorious][think])
I(MS): -0.20918697118759155	 ([original.][" ass -])
I(BW): 0.2081921100616455	 ([dvd][" me.])
I(Ou): -0.20789629220962524	 ([say][think])
I(QS): -0.2065448760986328	 ([" :][" ass -])
I(Me): -0.20579314231872559	 ([original.][boogeyman,])
I(df): -0.20535516738891602	 ([" return]["])
I(rw): -0.20405960083007812	 ([film][bii])
I(Nc): 0.20185071229934692	 ([know][watching])
I(Zk): -0.20104002952575684	 ([viewing][footage])
I(Au): 0.19949638843536377	 ([got][think])
I([h): -0.19887936115264893	 ([bii][stick])
I([a): -0.19886362552642822	 ([bii][actress])
I(`h): -0.19838160276412964	 ([starred][stick])
I(dw): 0.19804859161376953	 ([" return][bii])
I(Wh): -0.19796431064605713	 ([" me.][stick])
I(I_): -0.19758224487304688	 ([" boogeyman][original])
I(AM): 0.1975579857826233	 ([got][original.])
I(Fw): 0.19730401039123535	 ([extra][bii])
I(ds): 0.19722533226013184	 ([" return][over.])
I(Jt): -0.19663536548614502	 ([ii][rip - off.])
I(Dt): 0.19649791717529297	 (["][rip - off.])
I(A]): -0.19613611698150635	 ([got][lot])
I(O\): 0.19531655311584473	 ([say][contains])
I(ms): 0.19526690244674683	 ([notorious][over.])
I(G\): 0.19468212127685547	 ([feature.][contains])
I(Gb): 0.19299793243408203	 ([feature.][love.])
I(Cc): 0.19234156608581543	 ([bogeyman][watching])
I(ij): -0.19233191013336182	 ([around][original])
I(Ph): -0.19221735000610352	 ([" assume][stick])
I(Pr): 0.1920020580291748	 ([" assume][film])
I(at): -0.19069337844848633	 ([actress][rip - off.])
I(W\): 0.1888352632522583	 ([" me.][contains])
I(Mk): 0.18878775835037231	 ([original.][footage])
I(Pw): -0.1887422800064087	 ([" assume][bii])
I(A`): -0.1878240704536438	 ([got][starred])
I(LM): -0.18725723028182983	 ([paired][original.])
I(Ua): -0.1872035264968872	 ([" u -][actress])
I(Pc): 0.18672871589660645	 ([" assume][watching])
I(hn): -0.1863018274307251	 ([stick][death - by - toothbrush])
I(De): 0.18582844734191895	 (["][boogeyman,])
I(IQ): 0.1852550506591797	 ([" boogeyman][" :])
I(Yc): -0.18520474433898926	 ([read][watching])
I(IN): 0.18458342552185059	 ([" boogeyman][know])
I(bp): 0.18418240547180176	 ([love.][knew])
I(am): 0.18314915895462036	 ([actress][notorious])
I(eo): -0.18304133415222168	 ([boogeyman,][scene.])
I(Ra): -0.18246161937713623	 ([makes][actress])
I(IJ): -0.1823558807373047	 ([" boogeyman][ii])
I(Yv): 0.1817449927330017	 ([read][thought])
I(AI): 0.18146753311157227	 ([got][" boogeyman])
I(GZ): 0.18132907152175903	 ([feature.][viewing])
I(Uk): 0.18130803108215332	 ([" u -][footage])
I(MW): -0.18111807107925415	 ([original.][" me.])
I(Zc): -0.1806774139404297	 ([viewing][watching])
I(gn): -0.18050765991210938	 ([decided][death - by - toothbrush])
I(Ck): -0.18021678924560547	 ([bogeyman][footage])
I(\a): -0.17946529388427734	 ([contains][actress])
I(ad): 0.17874491214752197	 ([actress][" return])
I(A[): 0.17830443382263184	 ([got][bii])
I(uw): -0.1782979965209961	 ([think][bii])
I(IK): -0.17750072479248047	 ([" boogeyman]["])
I(hp): -0.17661035060882568	 ([stick][knew])
I(F\): 0.17638659477233887	 ([extra][contains])
I(Tb): 0.1760389804840088	 (["][love.])
I([]): 0.17574191093444824	 ([bii][lot])
I(au): -0.17536622285842896	 ([actress][think])
I(B]): -0.17466187477111816	 ([dvd][lot])
I(Bd): -0.17413973808288574	 ([dvd][" return])
I(Wr): 0.17351579666137695	 ([" me.][film])
I(KY): -0.17324745655059814	 (["][read])
I(Fo): 0.17298293113708496	 ([extra][scene.])
I(cg): 0.17275887727737427	 ([watching][decided])
I(EL): -0.17229902744293213	 ([stunker][paired])
I(mv): 0.17179423570632935	 ([notorious][thought])
I(bu): 0.1716444492340088	 ([love.][think])
I(MQ): 0.16920620203018188	 ([original.][" :])
I(]a): 0.16894376277923584	 ([lot][actress])
I(E[): -0.1681375503540039	 ([stunker][bii])
I(ci): 0.168035089969635	 ([watching][around])
I(hw): -0.16791987419128418	 ([stick][bii])
I(BO): -0.1669355034828186	 ([dvd][say])
I(Fd): 0.16676855087280273	 ([extra][" return])
I(_g): -0.1666753888130188	 ([original][decided])
I(Y_): -0.16652989387512207	 ([read][original])
I(mw): -0.16648322343826294	 ([notorious][bii])
I(`j): 0.1661033034324646	 ([starred][original])
I(Nw): -0.16487109661102295	 ([know][bii])
I(EU): -0.16481781005859375	 ([stunker][" u -])
I(Yh): -0.1647559404373169	 ([read][stick])
I(Yn): 0.16453146934509277	 ([read][death - by - toothbrush])
I(R`): 0.16415172815322876	 ([makes][starred])
I(Zb): 0.1641242504119873	 ([viewing][love.])
I(Lk): 0.16412007808685303	 ([paired][footage])
I(Pg): -0.16365790367126465	 ([" assume][decided])
I(Ym): 0.1634344458580017	 ([read][notorious])
I(PX): -0.16325652599334717	 ([" assume]["])
I(dp): -0.16309964656829834	 ([" return][knew])
I(MR): 0.16253405809402466	 ([original.][makes])
I(^i): 0.1622389554977417	 ([footage][around])
I(R\): 0.161920428276062	 ([makes][contains])
I(I\): -0.16162467002868652	 ([" boogeyman][contains])
I(UW): -0.16147351264953613	 ([" u -][" me.])
I(Sa): -0.16100025177001953	 ([" ass -][actress])
I(Cl): 0.15982317924499512	 ([bogeyman][see])
I(Nr): 0.15877223014831543	 ([know][film])
I(dj): -0.15869629383087158	 ([" return][original])
I(cp): -0.1579197645187378	 ([watching][knew])
I(Hc): -0.15768194198608398	 ([assumed][watching])
I(RY): 0.15744775533676147	 ([makes][read])
I(pu): 0.15738046169281006	 ([knew][think])
I(LO): 0.15728837251663208	 ([paired][say])
I(dn): -0.1571725606918335	 ([" return][death - by - toothbrush])
I(Mg): -0.15649914741516113	 ([original.][decided])
I(br): 0.15557050704956055	 ([love.][film])
I(mq): -0.1552356481552124	 ([notorious][it,])
I(Sm): -0.15503674745559692	 ([" ass -][notorious])
I(GM): 0.15486252307891846	 ([feature.][original.])
I(Hr): -0.15472173690795898	 ([assumed][film])
I(DY): -0.1545875072479248	 (["][read])
I(O[): -0.15448182821273804	 ([say][bii])
I(lr): 0.15444540977478027	 ([see][film])
I(Gs): 0.1541728973388672	 ([feature.][over.])
I(Xe): 0.1541157364845276	 (["][boogeyman,])
I([c): -0.15337181091308594	 ([bii][watching])
I(Ub): 0.15299487113952637	 ([" u -][love.])
I(pv): 0.15288472175598145	 ([knew][thought])
I([`): -0.1525440812110901	 ([bii][starred])
