---------- AND Interactions ----------
I(8): 7.705502986907959	 ([well])
I(14,19): 0.30334722995758057	 ([becoming][used])
I(8,30): -0.3032795190811157	 ([well][images])
I(9,32): 0.3020845651626587	 ([done.][stick])
I(5,35): 0.3013753890991211	 ([films,][( always])
I(18,20): 0.3013221025466919	 ([lighting][successfully])
I(0,19): 0.30046921968460083	 ([honest][used])
I(25,37): -0.29740679264068604	 ([character][good])
I(23,32): 0.2955203056335449	 ([world][stick])
I(1,7): -0.29481053352355957	 ([say][one])
I(30): 0.29456865787506104	 ([images])
I(28,33): -0.2943614721298218	 ([haunting][mind])
I(34,35): -0.29390788078308105	 ([long][( always])
I(27,36): -0.2931690514087677	 ([many][sign])
I(1,23): -0.289874792098999	 ([say][world])
I(32,38): 0.2896542549133301	 ([stick][director ).])
I(2,15): -0.28695106506347656	 ([seen][distraction.])
I(0,11): -0.286812961101532	 ([honest][cinematography])
I(9,24): 0.28613197803497314	 ([done.][main])
I(12,30): 0.28486168384552	 ([engaging][images])
I(21,24): -0.2847135066986084	 ([created][main])
I(30,36): -0.2846055030822754	 ([images][sign])
I(12,18): 0.2804821729660034	 ([engaging][lighting])
I(16,37): -0.2795725464820862	 ([angles,][good])
I(13,24): -0.27841174602508545	 ([without][main])
I(21,27): -0.27840089797973633	 ([created][many])
I(15,19): 0.2777583599090576	 ([distraction.][used])
I(14,38): -0.27588939666748047	 ([becoming][director ).])
I(4,16): 0.2745431661605835	 ([independent][angles,])
I(27,33): -0.2734675407409668	 ([many][mind])
I(16,21): -0.27303290367126465	 ([angles,][created])
I(10,20): -0.2724604606628418	 ([direction][successfully])
I(2,25): 0.2710280418395996	 ([seen][character])
I(21,33): -0.270963191986084	 ([created][mind])
I(4,15): 0.27055037021636963	 ([independent][distraction.])
I(3,12): 0.2704869508743286	 ([many][engaging])
I(4,12): 0.27020156383514404	 ([independent][engaging])
I(28,30): 0.26982080936431885	 ([haunting][images])
I(2,8): -0.26975440979003906	 ([seen][well])
I(12,27): 0.267291784286499	 ([engaging][many])
I(22,24): 0.263700008392334	 ([nightmarish][main])
I(26,38): -0.2635955810546875	 ([trapped.][director ).])
I(32,34): -0.26314330101013184	 ([stick][long])
I(11,24): -0.26114749908447266	 ([cinematography][main])
I(16,19): -0.26019608974456787	 ([angles,][used])
I(4,19): 0.25988471508026123	 ([independent][used])
I(6,26): -0.2593609690666199	 ([thought][trapped.])
I(10,19): 0.25933265686035156	 ([direction][used])
I(19,34): -0.259002685546875	 ([used][long])
I(0,21): 0.2561889886856079	 ([honest][created])
I(6,29): 0.25391483306884766	 ([thought][memorable])
I(15,20): 0.2509274482727051	 ([distraction.][successfully])
I(26,34): 0.2507748603820801	 ([trapped.][long])
I(3,15): 0.24974632263183594	 ([many][distraction.])
I(10,37): -0.249661386013031	 ([direction][good])
I(17,29): -0.24924039840698242	 ([settings,][memorable])
I(29,34): -0.24889874458312988	 ([memorable][long])
I(0,12): -0.24542605876922607	 ([honest][engaging])
I(13,35): 0.24521541595458984	 ([without][( always])
I(22,25): 0.24241018295288086	 ([nightmarish][character])
I(25,28): 0.24117827415466309	 ([character][haunting])
I(23,26): 0.24053049087524414	 ([world][trapped.])
I(15,22): -0.24033164978027344	 ([distraction.][nightmarish])
I(22,33): -0.23964715003967285	 ([nightmarish][mind])
I(11,31): -0.23898255825042725	 ([cinematography][film])
I(18,32): 0.23897677659988403	 ([lighting][stick])
I(14,16): 0.23865127563476562	 ([becoming][angles,])
I(7,35): 0.23860704898834229	 ([one][( always])
I(18,31): -0.23732376098632812	 ([lighting][film])
I(5,32): -0.23576092720031738	 ([films,][stick])
I(3,23): 0.23516082763671875	 ([many][world])
I(24,33): -0.23428624868392944	 ([main][mind])
I(11,15): -0.23198223114013672	 ([cinematography][distraction.])
I(31): -0.23017072677612305	 ([film])
I(7,24): 0.22712182998657227	 ([one][main])
I(0,20): -0.22673732042312622	 ([honest][successfully])
I(0,7): 0.2266727089881897	 ([honest][one])
I(13,19): 0.22627782821655273	 ([without][used])
I(4,38): -0.22530114650726318	 ([independent][director ).])
I(0,5): -0.22471123933792114	 ([honest][films,])
I(22,30): -0.2243657112121582	 ([nightmarish][images])
I(22,27): -0.22429624199867249	 ([nightmarish][many])
I(3,25): 0.2219560146331787	 ([many][character])
I(2,24): 0.22073447704315186	 ([seen][main])
I(12,38): -0.21996867656707764	 ([engaging][director ).])
I(19,36): -0.21938765048980713	 ([used][sign])
I(20,25): -0.21822333335876465	 ([successfully][character])
I(2,12): 0.21663141250610352	 ([seen][engaging])
I(14,34): -0.21659040451049805	 ([becoming][long])
I(24,25): 0.21596038341522217	 ([main][character])
I(11,29): 0.21430110931396484	 ([cinematography][memorable])
I(4,25): -0.21421349048614502	 ([independent][character])
I(7,20): 0.21368920803070068	 ([one][successfully])
I(1,3): 0.21301472187042236	 ([say][many])
I(15,32): 0.21277093887329102	 ([distraction.][stick])
I(19,21): -0.21240538358688354	 ([used][created])
I(28,32): 0.21131646633148193	 ([haunting][stick])
I(13,21): 0.21108365058898926	 ([without][created])
I(4,28): 0.21106159687042236	 ([independent][haunting])
I(3,24): 0.21094244718551636	 ([many][main])
I(15,38): 0.2098383903503418	 ([distraction.][director ).])
I(23,37): 0.2096414566040039	 ([world][good])
I(6,35): -0.20945942401885986	 ([thought][( always])
I(15,31): -0.20756053924560547	 ([distraction.][film])
I(18,21): 0.20558756589889526	 ([lighting][created])
I(28,34): -0.2047410011291504	 ([haunting][long])
I(1,14): 0.20276331901550293	 ([say][becoming])
I(21,30): 0.20152384042739868	 ([created][images])
I(27,38): 0.2009507119655609	 ([many][director ).])
I(2,6): -0.20010066032409668	 ([seen][thought])
I(18,24): -0.1996091604232788	 ([lighting][main])
I(3,11): 0.19904017448425293	 ([many][cinematography])
I(15,21): 0.19898128509521484	 ([distraction.][created])
I(2,23): 0.1983036994934082	 ([seen][world])
I(26,32): -0.19744980335235596	 ([trapped.][stick])
I(30,31): -0.19693803787231445	 ([images][film])
I(3,37): 0.19622892141342163	 ([many][good])
I(27,30): 0.19602200388908386	 ([many][images])
I(13,36): 0.19585812091827393	 ([without][sign])
I(10,34): -0.19539237022399902	 ([direction][long])
I(6,14): -0.19526636600494385	 ([thought][becoming])
I(17,23): -0.19509267807006836	 ([settings,][world])
I(10,17): -0.1941983699798584	 ([direction][settings,])
I(24,37): -0.19395345449447632	 ([main][good])
Sum: 45.95498302578926
==================================================
