---------- AND Interactions ----------
I(12,13): 3.417710304260254	 ([intense,][funny])
I(24,51): -0.666986346244812	 ([desolate][living])
I(15,30): -0.665239691734314	 ([sexy][africa.])
I(16): -0.661595344543457	 ([role])
I(4,5): -0.6601555347442627	 ([bassett][getting])
I(54,56): -0.6423087120056152	 ([get][see])
I(15,61): -0.6404515504837036	 ([sexy][themes.])
I(2,5): -0.6330172419548035	 ([see][getting])
I(57,66): 0.6305098533630371	 ([intelligent][director])
I(12,23): -0.6298161745071411	 ([intense,][home])
I(8,46): 0.6289684772491455	 ([sink][stranger])
I(46,66): 0.62079918384552	 ([stranger][director])
I(0,3): 0.6173403263092041	 ([always][angela])
I(0,53): -0.5991717576980591	 ([always][often])
I(45,63): 0.5960941910743713	 ([performance][based])
I(51,66): 0.5914667844772339	 ([living][director])
I(26,27): -0.591464638710022	 ([outside][cape])
I(8,10): 0.5858311653137207	 ([sink][into.])
I(11,12): 0.5746833682060242	 ([times][intense,])
I(5,6): -0.5744547843933105	 ([getting][role])
I(34,51): -0.5712971687316895	 ([good][living])
I(16,31): -0.5649614334106445	 ([role][danny])
I(6,16): -0.5648866891860962	 ([role][role])
I(51,57): -0.5578051209449768	 ([living][intelligent])
I(17): 0.5554734468460083	 ([lena,])
I(5,8): -0.5509289503097534	 ([getting][sink])
I(4,21): 0.5451381206512451	 ([bassett][forced])
I(12,16): -0.5401383638381958	 ([intense,][role])
I(45,54): -0.5370804071426392	 ([performance][get])
I(39,61): 0.5359002351760864	 ([boesman.][themes.])
I(24,34): -0.5347470045089722	 ([desolate][good])
I(38,51): -0.5226767063140869	 ([partner,][living])
I(11,21): 0.5197900533676147	 ([times][forced])
I(5,15): -0.5153189897537231	 ([getting][sexy])
I(46,51): -0.5134389400482178	 ([stranger][living])
I(46,47): -0.5116258859634399	 ([stranger][discovers])
I(28,34): -0.5083733797073364	 ([town,][good])
I(6,13): -0.5058135986328125	 ([role][funny])
I(38,46): -0.5044040679931641	 ([partner,][stranger])
I(59,61): 0.5030850172042847	 ([dealing][themes.])
I(6,54): -0.49735546112060547	 ([role][get])
I(54,55): -0.4952465891838074	 ([get][chance])
I(10,13): -0.4951311945915222	 ([into.][funny])
I(37,58): -0.4947160482406616	 ([role][film])
I(15,51): -0.48736000061035156	 ([sexy][living])
I(51,58): 0.4871007800102234	 ([living][film])
I(37): -0.48506298661231995	 ([role])
I(34,60): 0.4849582314491272	 ([good][mature])
I(1,3): 0.4840318560600281	 ([nice][angela])
I(47,54): -0.4817727208137512	 ([discovers][get])
I(15,34): -0.4805746078491211	 ([sexy][good])
I(57,58): 0.47821563482284546	 ([intelligent][film])
I(30,32): 0.4774744510650635	 ([africa.][glover])
I(17,49): -0.477125346660614	 ([lena,][lena's])
I(24,46): -0.47703540325164795	 ([desolate][stranger])
I(31): -0.47607824206352234	 ([danny])
I(4,8): 0.47542834281921387	 ([bassett][sink])
I(16,24): 0.47185230255126953	 ([role][desolate])
I(21,25): 0.4717177152633667	 ([forced][mudbank])
I(61,64): -0.4686373472213745	 ([themes.][play,])
I(27): 0.46613770723342896	 ([cape])
I(15,64): -0.4637291431427002	 ([sexy][play,])
I(53): 0.46206629276275635	 ([often])
I(13,51): -0.4616957902908325	 ([funny][living])
I(4,34): 0.4613380432128906	 ([bassett][good])
I(47,66): 0.4609421491622925	 ([discovers][director])
I(58): -0.45939892530441284	 ([film])
I(49): 0.45916301012039185	 ([lena's])
I(46,49): -0.45847684144973755	 ([stranger][lena's])
I(21,47): 0.45846009254455566	 ([forced][discovers])
I(39,40): -0.4575013518333435	 ([boesman.][willie])
I(39,45): 0.457397997379303	 ([boesman.][performance])
I(15,60): 0.4553125500679016	 ([sexy][mature])
I(23,46): -0.4523409605026245	 ([home][stranger])
I(46,60): 0.4519425630569458	 ([stranger][mature])
I(37,46): -0.4506869316101074	 ([role][stranger])
I(17,23): -0.44968903064727783	 ([lena,][home])
I(45): 0.4470589756965637	 ([performance])
I(5,23): -0.4455118179321289	 ([getting][home])
I(5,13): -0.44527924060821533	 ([getting][funny])
I(23,66): -0.4434390068054199	 ([home][director])
I(5,24): -0.4425783157348633	 ([getting][desolate])
I(45,60): 0.4408682584762573	 ([performance][mature])
I(13,14): -0.43861204385757446	 ([funny][even])
I(32,66): 0.4383864402770996	 ([glover][director])
I(30,34): -0.43837058544158936	 ([africa.][good])
I(8,47): 0.4370502233505249	 ([sink][discovers])
I(4,51): 0.4367563724517822	 ([bassett][living])
I(35,36): -0.43617743253707886	 ([entirely][sympathetic])
I(23,37): -0.42747893929481506	 ([home][role])
I(24,54): -0.4242483377456665	 ([desolate][get])
I(51,61): -0.4229898452758789	 ([living][themes.])
I(8,51): 0.4224205017089844	 ([sink][living])
I(28,51): -0.42059075832366943	 ([town,][living])
I(34,46): -0.42022132873535156	 ([good][stranger])
I(8,60): -0.4202154278755188	 ([sink][mature])
I(5,10): 0.4186899662017822	 ([getting][into.])
I(6,63): -0.4146989583969116	 ([role][based])
I(56,59): -0.41460955142974854	 ([see][dealing])
I(1): 0.41259223222732544	 ([nice])
I(3,17): -0.41021305322647095	 ([angela][lena,])
I(3,5): -0.4097362160682678	 ([angela][getting])
I(1,2): -0.4086261987686157	 ([nice][see])
I(31,37): -0.40551331639289856	 ([danny][role])
I(16,30): 0.4048658609390259	 ([role][africa.])
I(26,28): -0.40261566638946533	 ([outside][town,])
I(15,54): -0.40130484104156494	 ([sexy][get])
I(24,39): -0.40110254287719727	 ([desolate][boesman.])
I(16,23): -0.4010840058326721	 ([role][home])
I(1,53): -0.39976775646209717	 ([nice][often])
I(10): 0.3991604447364807	 ([into.])
I(57): 0.3959195017814636	 ([intelligent])
I(15,49): -0.39505887031555176	 ([sexy][lena's])
I(37,49): -0.39301297068595886	 ([role][lena's])
I(10,15): -0.3926038146018982	 ([into.][sexy])
I(34,39): -0.39255452156066895	 ([good][boesman.])
I(5,45): -0.3917544484138489	 ([getting][performance])
I(4,57): 0.3908858299255371	 ([bassett][intelligent])
I(8,12): -0.3907439112663269	 ([sink][intense,])
I(29,30): -0.3898068070411682	 ([south][africa.])
I(17,37): -0.3867407739162445	 ([lena,][role])
I(1,5): -0.3853808641433716	 ([nice][getting])
I(34,57): -0.3839564919471741	 ([good][intelligent])
I(23,34): -0.38201916217803955	 ([home][good])
I(2,8): -0.3816753625869751	 ([see][sink])
I(6,43): 0.38040995597839355	 ([role][finely])
I(50,60): 0.37955519556999207	 ([new][mature])
I(16,66): -0.37944984436035156	 ([role][director])
I(62,65): 0.37765830755233765	 ([although][late])
I(37,64): -0.3759552538394928	 ([role][play,])
I(8,34): 0.3747043013572693	 ([sink][good])
I(54,66): 0.37210702896118164	 ([get][director])
I(36,39): -0.3720071315765381	 ([sympathetic][boesman.])
I(65): 0.37058258056640625	 ([late])
I(13,60): 0.36960089206695557	 ([funny][mature])
I(35,37): 0.3685988187789917	 ([entirely][role])
I(62,63): 0.36565881967544556	 ([although][based])
I(32): 0.36535942554473877	 ([glover])
I(42,55): -0.36472955346107483	 ([gives][chance])
I(34,64): -0.3646070957183838	 ([good][play,])
I(43,55): 0.36369436979293823	 ([finely][chance])
I(25): -0.36366236209869385	 ([mudbank])
I(8,57): 0.36350005865097046	 ([sink][intelligent])
I(14,15): -0.3626662492752075	 ([even][sexy])
I(0,54): -0.36146676540374756	 ([always][get])
I(54,59): -0.3605253994464874	 ([get][dealing])
I(1,31): 0.36022308468818665	 ([nice][danny])
I(13,64): -0.3572394847869873	 ([funny][play,])
I(42,45): -0.3565030097961426	 ([gives][performance])
I(49,50): 0.35604509711265564	 ([lena's][new])
I(37,66): -0.3545405864715576	 ([role][director])
I(10,61): -0.35429102182388306	 ([into.][themes.])
I(53,55): -0.3514665365219116	 ([often][chance])
I(22): -0.3513146638870239	 ([make])
I(37,45): -0.3510807752609253	 ([role][performance])
I(31,34): 0.349174827337265	 ([danny][good])
I(25,27): 0.34821635484695435	 ([mudbank][cape])
I(17,38): -0.34594106674194336	 ([lena,][partner,])
I(15,20): -0.3450593948364258	 ([sexy][woman])
I(30,55): 0.3438669443130493	 ([africa.][chance])
I(13,23): -0.34339094161987305	 ([funny][home])
I(8,63): 0.34323835372924805	 ([sink][based])
I(23,51): -0.3420318365097046	 ([home][living])
I(62,64): -0.34161216020584106	 ([although][play,])
I(10,24): -0.34150081872940063	 ([into.][desolate])
I(63,65): 0.3411445617675781	 ([based][late])
I(39,46): -0.34098732471466064	 ([boesman.][stranger])
I(5,51): -0.3409614562988281	 ([getting][living])
I(1,9): 0.3406931757926941	 ([nice][teeth])
I(56): -0.3405416011810303	 ([see])
I(55,57): -0.33876389265060425	 ([chance][intelligent])
I(5,64): -0.33838140964508057	 ([getting][play,])
I(8,32): 0.338260293006897	 ([sink][glover])
I(13,34): -0.33817875385284424	 ([funny][good])
I(46,54): -0.3370465040206909	 ([stranger][get])
I(13,46): -0.3359748125076294	 ([funny][stranger])
I(24,63): 0.33269238471984863	 ([desolate][based])
I(4,15): 0.33229804039001465	 ([bassett][sexy])
I(1,60): 0.33167019486427307	 ([nice][mature])
I(61,63): 0.33153820037841797	 ([themes.][based])
I(13,66): 0.3304327726364136	 ([funny][director])
I(8,38): 0.32901298999786377	 ([sink][partner,])
I(26): 0.3281388282775879	 ([outside])
I(15,66): -0.3276497721672058	 ([sexy][director])
I(4,52): 0.32757794857025146	 ([bassett][area.])
I(12,26): -0.3265228867530823	 ([intense,][outside])
I(6,7): -0.32617008686065674	 ([role][really])
I(67): -0.32606834173202515	 ([john])
I(12,24): 0.32565659284591675	 ([intense,][desolate])
I(13,24): -0.3240468502044678	 ([funny][desolate])
I(6,9): 0.3236351013183594	 ([role][teeth])
I(0,11): -0.323280930519104	 ([always][times])
I(4,32): 0.3218092918395996	 ([bassett][glover])
I(0,51): -0.3208427429199219	 ([always][living])
I(21,34): 0.3207138776779175	 ([forced][good])
I(38,39): -0.32013940811157227	 ([partner,][boesman.])
I(17,46): -0.32003748416900635	 ([lena,][stranger])
I(58,66): 0.3193100094795227	 ([film][director])
I(12,60): 0.31842049956321716	 ([intense,][mature])
I(6,34): -0.31780707836151123	 ([role][good])
I(6,51): -0.3175090551376343	 ([role][living])
I(62): 0.31740802526474	 ([although])
I(15,23): -0.31726622581481934	 ([sexy][home])
I(4,12): -0.3171235918998718	 ([bassett][intense,])
I(0,10): -0.31698358058929443	 ([always][into.])
I(47,50): 0.3159576952457428	 ([discovers][new])
I(3,39): -0.3142836093902588	 ([angela][boesman.])
I(43,60): 0.3141184151172638	 ([finely][mature])
I(13,38): -0.31393957138061523	 ([funny][partner,])
I(38,49): -0.31379884481430054	 ([partner,][lena's])
I(51,64): -0.3132970333099365	 ([living][play,])
I(55,58): -0.31280040740966797	 ([chance][film])
I(24,32): -0.31217730045318604	 ([desolate][glover])
I(5,34): -0.31200075149536133	 ([getting][good])
I(15,28): -0.311722993850708	 ([sexy][town,])
I(44,45): -0.31164610385894775	 ([nuanced][performance])
I(20): -0.3101460635662079	 ([woman])
I(52,66): 0.30950528383255005	 ([area.][director])
I(21,28): 0.3093297481536865	 ([forced][town,])
I(25,39): -0.3092414140701294	 ([mudbank][boesman.])
I(13,17): -0.3086881637573242	 ([funny][lena,])
I(21,24): 0.3086373805999756	 ([forced][desolate])
I(6,45): -0.3082540035247803	 ([role][performance])
I(32,33): 0.3080829977989197	 ([glover][also])
I(12,25): -0.30703580379486084	 ([intense,][mudbank])
I(43,45): 0.305541455745697	 ([finely][performance])
I(3): -0.30493319034576416	 ([angela])
I(23,28): -0.30400311946868896	 ([home][town,])
I(55,62): -0.30334973335266113	 ([chance][although])
I(6,31): 0.3028993606567383	 ([role][danny])
I(6,38): -0.3028883934020996	 ([role][partner,])
I(3,37): -0.30205368995666504	 ([angela][role])
I(12,45): 0.3016343116760254	 ([intense,][performance])
I(23,39): -0.3001844882965088	 ([home][boesman.])
I(45,47): -0.29883766174316406	 ([performance][discovers])
I(13,61): -0.29881954193115234	 ([funny][themes.])
I(16,60): -0.29789382219314575	 ([role][mature])
I(15,21): 0.2967270016670227	 ([sexy][forced])
I(54,60): -0.2966960072517395	 ([get][mature])
I(5,37): -0.2962576746940613	 ([getting][role])
I(17,31): -0.2958582639694214	 ([lena,][danny])
I(28,38): -0.29490983486175537	 ([town,][partner,])
I(36,38): -0.29449784755706787	 ([sympathetic][partner,])
I(7,15): -0.2939019203186035	 ([really][sexy])
I(34,54): -0.2935124635696411	 ([good][get])
I(10,66): 0.29316043853759766	 ([into.][director])
I(47,61): -0.2923227548599243	 ([discovers][themes.])
I(58,60): 0.28899383544921875	 ([film][mature])
I(13,58): 0.2888610363006592	 ([funny][film])
I(0,14): -0.28757548332214355	 ([always][even])
I(46,61): -0.2874875068664551	 ([stranger][themes.])
I(13,54): -0.28664708137512207	 ([funny][get])
I(27,41): 0.2865654230117798	 ([cape][jonah])
I(22,23): 0.28642284870147705	 ([make][home])
I(32,51): -0.2860288619995117	 ([glover][living])
I(8,16): -0.285774827003479	 ([sink][role])
I(0,9): 0.28569209575653076	 ([always][teeth])
I(13,57): -0.28563207387924194	 ([funny][intelligent])
I(5,46): -0.2854182720184326	 ([getting][stranger])
I(56,63): 0.28538909554481506	 ([see][based])
I(22,60): -0.28504496812820435	 ([make][mature])
I(38,47): -0.28451311588287354	 ([partner,][discovers])
I(13,47): -0.2836151123046875	 ([funny][discovers])
I(1,22): 0.2831336259841919	 ([nice][make])
I(6,61): -0.28271257877349854	 ([role][themes.])
I(8,23): 0.28259146213531494	 ([sink][home])
I(21,36): -0.2823309898376465	 ([forced][sympathetic])
I(10,21): -0.2822466492652893	 ([into.][forced])
I(22,55): -0.28208887577056885	 ([make][chance])
I(27,29): 0.28151631355285645	 ([cape][south])
I(12,30): -0.2802523970603943	 ([intense,][africa.])
I(3,6): -0.2786828279495239	 ([angela][role])
I(3,15): -0.2774292230606079	 ([angela][sexy])
I(6,21): 0.2771179676055908	 ([role][forced])
I(9,32): 0.27702200412750244	 ([teeth][glover])
I(5,54): -0.27696216106414795	 ([getting][get])
I(12,15): -0.27689486742019653	 ([intense,][sexy])
I(24,57): -0.2764691710472107	 ([desolate][intelligent])
I(15,18): -0.2753247022628784	 ([sexy][colored])
I(12): 0.2752266526222229	 ([intense,])
I(24,60): 0.2752235531806946	 ([desolate][mature])
I(3,25): -0.27469396591186523	 ([angela][mudbank])
I(16,28): 0.2744312286376953	 ([role][town,])
I(17,32): -0.27410799264907837	 ([lena,][glover])
I(4,46): 0.271190881729126	 ([bassett][stranger])
I(11,46): 0.2709861993789673	 ([times][stranger])
I(38,61): -0.27045750617980957	 ([partner,][themes.])
I(22,27): -0.2701398432254791	 ([make][cape])
I(8,15): 0.2699533700942993	 ([sink][sexy])
I(28,60): 0.26968246698379517	 ([town,][mature])
I(48,49): -0.2682039141654968	 ([boesman][lena's])
I(1,64): -0.26609134674072266	 ([nice][play,])
I(22,47): -0.26504358649253845	 ([make][discovers])
I(20,66): 0.264925092458725	 ([woman][director])
I(5,39): -0.26385486125946045	 ([getting][boesman.])
I(24,37): 0.2633993625640869	 ([desolate][role])
I(65,67): 0.26237159967422485	 ([late][john])
I(49,65): -0.26215189695358276	 ([lena's][late])
I(24,49): -0.26200032234191895	 ([desolate][lena's])
I(5,61): -0.2614896297454834	 ([getting][themes.])
I(1,10): 0.26109814643859863	 ([nice][into.])
I(45,65): 0.26060622930526733	 ([performance][late])
I(25,66): -0.26057887077331543	 ([mudbank][director])
I(16,51): 0.2603203058242798	 ([role][living])
I(12,65): -0.2599765658378601	 ([intense,][late])
I(9,21): 0.25873470306396484	 ([teeth][forced])
I(25,63): 0.25740012526512146	 ([mudbank][based])
I(1,46): -0.25730836391448975	 ([nice][stranger])
I(36,55): -0.2570386528968811	 ([sympathetic][chance])
I(16,53): 0.25580894947052	 ([role][often])
I(30,36): -0.25466257333755493	 ([africa.][sympathetic])
I(48): 0.2540186047554016	 ([boesman])
I(55,60): 0.25375843048095703	 ([chance][mature])
I(10,12): -0.2535332441329956	 ([into.][intense,])
I(26,43): -0.2529152035713196	 ([outside][finely])
I(58,59): 0.2524501085281372	 ([film][dealing])
I(4,22): 0.2522374391555786	 ([bassett][make])
I(21,51): 0.2520565390586853	 ([forced][living])
I(39,51): -0.25192296504974365	 ([boesman.][living])
I(20,38): -0.25190937519073486	 ([woman][partner,])
I(4,30): 0.2513920068740845	 ([bassett][africa.])
I(21,58): -0.2511768937110901	 ([forced][film])
I(38,54): -0.25066566467285156	 ([partner,][get])
I(55,56): 0.24986696243286133	 ([chance][see])
I(1,43): 0.24974364042282104	 ([nice][finely])
I(16,58): -0.24900442361831665	 ([role][film])
I(18,45): -0.2485816776752472	 ([colored][performance])
I(0,12): 0.24830836057662964	 ([always][intense,])
I(45,66): 0.24805861711502075	 ([performance][director])
I(39,47): -0.24757391214370728	 ([boesman.][discovers])
I(10,63): -0.24641793966293335	 ([into.][based])
I(47,48): 0.24637919664382935	 ([discovers][boesman])
I(16,36): -0.24617999792099	 ([role][sympathetic])
I(6,60): 0.24602746963500977	 ([role][mature])
I(37,53): 0.24568215012550354	 ([role][often])
I(39,58): 0.2456105351448059	 ([boesman.][film])
I(40,41): 0.2455393671989441	 ([willie][jonah])
I(16,34): 0.24505209922790527	 ([role][good])
I(54,61): -0.24482905864715576	 ([get][themes.])
I(34,66): 0.24335241317749023	 ([good][director])
I(8,39): -0.24286353588104248	 ([sink][boesman.])
I(4,47): 0.24271178245544434	 ([bassett][discovers])
I(55): 0.24266701936721802	 ([chance])
I(6,29): 0.24258089065551758	 ([role][south])
I(62,66): 0.24227917194366455	 ([although][director])
I(36,52): -0.24222129583358765	 ([sympathetic][area.])
I(53,56): -0.24196934700012207	 ([often][see])
I(0,62): -0.24174422025680542	 ([always][although])
I(10,28): -0.2416781783103943	 ([into.][town,])
I(51,53): -0.2410886287689209	 ([living][often])
I(15,57): -0.24043482542037964	 ([sexy][intelligent])
I(24,58): 0.24016326665878296	 ([desolate][film])
I(53,62): -0.239301860332489	 ([often][although])
I(63): 0.2390519380569458	 ([based])
I(34,53): -0.23741579055786133	 ([good][often])
I(44,60): 0.2370358109474182	 ([nuanced][mature])
I(0,60): 0.23684334754943848	 ([always][mature])
I(44,66): 0.23661111295223236	 ([nuanced][director])
I(0,31): 0.23650062084197998	 ([always][danny])
I(5,21): 0.23629558086395264	 ([getting][forced])
I(4,16): -0.23599767684936523	 ([bassett][role])
I(13,31): 0.2359773814678192	 ([funny][danny])
I(18,43): 0.2356548011302948	 ([colored][finely])
I(21,56): -0.2355790138244629	 ([forced][see])
I(54,63): -0.23548579216003418	 ([get][based])
I(1,44): -0.235162153840065	 ([nice][nuanced])
I(32,34): -0.23513436317443848	 ([glover][good])
I(1,30): 0.23507392406463623	 ([nice][africa.])
I(31,60): 0.23491039872169495	 ([danny][mature])
I(16,67): -0.23484188318252563	 ([role][john])
I(21,63): 0.23471033573150635	 ([forced][based])
I(22,45): -0.2347092628479004	 ([make][performance])
I(24,53): -0.23439562320709229	 ([desolate][often])
I(44,55): -0.23423375189304352	 ([nuanced][chance])
I(3,12): -0.23333993554115295	 ([angela][intense,])
I(9,12): -0.2332335114479065	 ([teeth][intense,])
I(9,64): 0.2327558398246765	 ([teeth][play,])
I(1,47): -0.2325689196586609	 ([nice][discovers])
I(23,45): -0.23246604204177856	 ([home][performance])
I(39,57): -0.23243093490600586	 ([boesman.][intelligent])
I(13,49): -0.23236197233200073	 ([funny][lena's])
I(30,63): 0.23212409019470215	 ([africa.][based])
I(23,49): -0.23203545808792114	 ([home][lena's])
I(54,65): -0.23186826705932617	 ([get][late])
I(34,63): -0.23092937469482422	 ([good][based])
I(10,64): -0.230701744556427	 ([into.][play,])
I(48,58): 0.2301613986492157	 ([boesman][film])
I(52,59): 0.23011893033981323	 ([area.][dealing])
I(45,59): 0.2297537922859192	 ([performance][dealing])
I(8,66): -0.2297520637512207	 ([sink][director])
I(57,61): 0.2295926809310913	 ([intelligent][themes.])
I(4,58): -0.2295793890953064	 ([bassett][film])
I(27,60): 0.22922831773757935	 ([cape][mature])
I(10,46): -0.22831475734710693	 ([into.][stranger])
I(45,64): 0.2282683253288269	 ([performance][play,])
I(50,55): 0.22722384333610535	 ([new][chance])
I(2,12): 0.22617828845977783	 ([see][intense,])
I(36): 0.22565358877182007	 ([sympathetic])
I(24,26): -0.22493886947631836	 ([desolate][outside])
I(34,61): -0.2248380184173584	 ([good][themes.])
I(26,29): -0.22476470470428467	 ([outside][south])
I(10,11): -0.22396373748779297	 ([into.][times])
I(32,58): 0.22319427132606506	 ([glover][film])
I(6,22): -0.2229759693145752	 ([role][make])
I(5,20): -0.22293931245803833	 ([getting][woman])
I(28,58): 0.2228085994720459	 ([town,][film])
I(8,64): 0.22278988361358643	 ([sink][play,])
I(6,23): -0.22243332862854004	 ([role][home])
I(46,64): -0.2213801145553589	 ([stranger][play,])
I(12,22): -0.2213345766067505	 ([intense,][make])
I(42): -0.2205125391483307	 ([gives])
I(64,65): -0.22019529342651367	 ([play,][late])
I(22,63): -0.2196049988269806	 ([make][based])
I(1,18): 0.21925362944602966	 ([nice][colored])
I(13,26): -0.21833562850952148	 ([funny][outside])
I(6,24): 0.21810054779052734	 ([role][desolate])
I(14): 0.2174994945526123	 ([even])
I(23,30): -0.21747052669525146	 ([home][africa.])
I(21,59): 0.2174283266067505	 ([forced][dealing])
I(43,56): 0.21698731184005737	 ([finely][see])
I(11,15): -0.2168337106704712	 ([times][sexy])
I(15,31): 0.21677470207214355	 ([sexy][danny])
I(6,62): -0.21652746200561523	 ([role][although])
I(28,55): 0.2149028778076172	 ([town,][chance])
I(16,46): -0.21480786800384521	 ([role][stranger])
I(4,38): 0.21464836597442627	 ([bassett][partner,])
I(21,55): -0.2142520546913147	 ([forced][chance])
I(45,57): -0.21397048234939575	 ([performance][intelligent])
I(28,66): 0.21363139152526855	 ([town,][director])
I(6,18): -0.2133539915084839	 ([role][colored])
I(36,45): -0.2131139039993286	 ([sympathetic][performance])
I(31,41): 0.21288642287254333	 ([danny][jonah])
I(51,60): 0.21252912282943726	 ([living][mature])
I(50): -0.21214398741722107	 ([new])
I(5,7): 0.21210598945617676	 ([getting][really])
I(15,45): 0.21202319860458374	 ([sexy][performance])
I(10,38): -0.21119898557662964	 ([into.][partner,])
I(5,66): -0.21057987213134766	 ([getting][director])
I(43,66): 0.2104121446609497	 ([finely][director])
I(3,34): 0.21006059646606445	 ([angela][good])
I(11,13): -0.20997357368469238	 ([times][funny])
I(25,47): 0.20994162559509277	 ([mudbank][discovers])
I(15,63): -0.2097313404083252	 ([sexy][based])
I(9,38): 0.2094702124595642	 ([teeth][partner,])
I(30,52): 0.2092362642288208	 ([africa.][area.])
I(13,30): -0.20902323722839355	 ([funny][africa.])
I(39): 0.20878362655639648	 ([boesman.])
I(28,48): -0.2087380290031433	 ([town,][boesman])
I(38,58): 0.20834970474243164	 ([partner,][film])
I(9,66): -0.20781147480010986	 ([teeth][director])
I(13,15): 0.20699810981750488	 ([funny][sexy])
I(31,51): 0.20685657858848572	 ([danny][living])
I(51,55): 0.20649272203445435	 ([living][chance])
I(15,38): -0.20601511001586914	 ([sexy][partner,])
I(17,65): -0.2058495283126831	 ([lena,][late])
I(24,27): -0.20546871423721313	 ([desolate][cape])
I(4,24): 0.20518946647644043	 ([bassett][desolate])
I(46,59): 0.20497071743011475	 ([stranger][dealing])
I(17,45): -0.20495551824569702	 ([lena,][performance])
I(8,49): 0.2045239806175232	 ([sink][lena's])
I(22,37): -0.2044222354888916	 ([make][role])
I(12,64): -0.2041897177696228	 ([intense,][play,])
I(12,54): -0.2041689157485962	 ([intense,][get])
I(21,60): -0.20390385389328003	 ([forced][mature])
I(37,54): -0.2030944526195526	 ([role][get])
I(46,50): 0.2025754451751709	 ([stranger][new])
I(16,44): 0.20250831544399261	 ([role][nuanced])
I(21,32): 0.20232021808624268	 ([forced][glover])
I(24,30): -0.20193350315093994	 ([desolate][africa.])
I(1,4): 0.20191192626953125	 ([nice][bassett])
I(1,45): 0.20190560817718506	 ([nice][performance])
I(49,64): -0.20165789127349854	 ([lena's][play,])
I(12,28): -0.20158123970031738	 ([intense,][town,])
I(16,49): -0.20146378874778748	 ([role][lena's])
I(47,53): -0.20012551546096802	 ([discovers][often])
I(6,41): 0.19987034797668457	 ([role][jonah])
I(3,30): -0.199809730052948	 ([angela][africa.])
I(9,57): 0.1997070610523224	 ([teeth][intelligent])
I(23,38): -0.1996302604675293	 ([home][partner,])
I(4,54): 0.1995697021484375	 ([bassett][get])
I(23,61): -0.19868409633636475	 ([home][themes.])
I(30,56): 0.19855928421020508	 ([africa.][see])
I(36,51): -0.19828581809997559	 ([sympathetic][living])
I(5,17): -0.19819951057434082	 ([getting][lena,])
