---------- AND Interactions ----------
I(24): 4.132907867431641	 ([bland])
I(4,15): 0.42221009731292725	 ([played,][role])
I(44,46): 0.42050760984420776	 ([hour][quarters])
I(11,42): -0.41840195655822754	 ([struggles][nothing])
I(2,4): 0.41570913791656494	 ([struggling][played,])
I(45,46): 0.41456830501556396	 ([three][quarters])
I(41,42): -0.4140843451023102	 ([though][nothing])
I(38,55): -0.4138813018798828	 ([shrugging][manages])
I(24,32): -0.41040658950805664	 ([bland][basic])
I(17,19): 0.40912336111068726	 ([shallow][managing])
I(24,37): -0.40729665756225586	 ([bland][left])
I(0,58): 0.40386080741882324	 ([movie][averagely])
I(58,59): 0.4006466865539551	 ([averagely][talented])
I(24,48): 0.3984489440917969	 ([bland][happened.])
I(1,14): 0.3984389305114746	 ([follows][memorable])
I(20,56): 0.39690232276916504	 ([display,][stand])
I(56,60): -0.3959375023841858	 ([stand][co - stars])
I(25,30): 0.39395999908447266	 ([leading][fails])
I(9,60): 0.3931918144226074	 ([chris][co - stars])
I(7,19): 0.39028143882751465	 ([actor,][managing])
I(5,30): -0.38890933990478516	 ([evidently,][fails])
I(59,61): 0.38626253604888916	 ([talented][semi - decent])
I(2,30): -0.38574862480163574	 ([struggling][fails])
I(7,58): 0.3850595951080322	 ([actor,][averagely])
I(16,24): 0.3847165107727051	 ([meanders][bland])
I(7,55): 0.3822157382965088	 ([actor,][manages])
I(40,56): 0.3815031051635742	 ([feeling][stand])
I(5,7): -0.381178081035614	 ([evidently,][actor,])
I(24,28): 0.3806881308555603	 ([bland][exists,])
I(4,27): 0.37936151027679443	 ([played,][story])
I(11,57): -0.379000186920166	 ([struggles][seemingly])
I(2,56): -0.3738672733306885	 ([struggling][stand])
I(18,24): -0.37259769439697266	 ([script][bland])
I(49,51): -0.3725244998931885	 ([one][light])
I(0,54): 0.3711754083633423	 ([movie][durst,])
I(6,8): -0.368802547454834	 ([struggling][favours])
I(4,24): 0.36861085891723633	 ([played,][bland])
I(24,53): -0.3652310371398926	 ([bland][fred])
I(18,30): -0.36476588249206543	 ([script][fails])
I(1,4): 0.3644142746925354	 ([follows][played,])
I(29,30): 0.3628716468811035	 ([all,][fails])
I(5,14): 0.36102235317230225	 ([evidently,][memorable])
I(39,58): -0.3608776330947876	 ([shoulders][averagely])
I(36,37): -0.3608624041080475	 ([viewer][left])
I(16,60): 0.35869109630584717	 ([meanders][co - stars])
I(41,56): 0.3569236397743225	 ([though][stand])
I(11,61): -0.3562204837799072	 ([struggles][semi - decent])
I(7,14): 0.35452860593795776	 ([actor,][memorable])
I(42): 0.352666437625885	 ([nothing])
I(44,60): -0.34580403566360474	 ([hour][co - stars])
I(57,60): 0.3442995548248291	 ([seemingly][co - stars])
I(3,24): 0.33866405487060547	 ([actor,][bland])
I(3,27): 0.3385770916938782	 ([actor,][story])
I(31,56): 0.33829888701438904	 ([show][stand])
I(54,61): -0.3379760980606079	 ([durst,][semi - decent])
I(15,27): 0.3369198441505432	 ([role][story])
I(8,30): 0.33631181716918945	 ([favours][fails])
I(30,47): 0.3356478214263916	 ([fails][really])
I(29): -0.3349353075027466	 ([all,])
I(26,30): -0.3343970775604248	 ([man.][fails])
I(24,42): -0.3336649537086487	 ([bland][nothing])
I(30,42): -0.33353209495544434	 ([fails][nothing])
I(36,56): 0.3327326774597168	 ([viewer][stand])
I(7,15): 0.33270466327667236	 ([actor,][role])
I(7,9): 0.331844300031662	 ([actor,][chris])
I(16,38): 0.3300032615661621	 ([meanders][shrugging])
I(16): 0.32936444878578186	 ([meanders])
I(53,54): -0.32918214797973633	 ([fred][durst,])
I(3,19): 0.32914280891418457	 ([actor,][managing])
I(24,51): 0.32914042472839355	 ([bland][light])
I(11,36): -0.3276407718658447	 ([struggles][viewer])
I(30,59): 0.32575559616088867	 ([fails][talented])
I(24,36): 0.3250589370727539	 ([bland][viewer])
I(7,12): 0.32465243339538574	 ([actor,][bring])
I(30,50): 0.3231368064880371	 ([fails][bright])
I(21,30): 0.3220984935760498	 ([could][fails])
I(51,53): -0.320542573928833	 ([light][fred])
I(46,60): -0.3188825249671936	 ([quarters][co - stars])
I(11,16): -0.3183257579803467	 ([struggles][meanders])
I(30,52): 0.3167567253112793	 ([fails][midst])
I(3,9): 0.31522509455680847	 ([actor,][chris])
I(6,61): -0.31438636779785156	 ([struggling][semi - decent])
I(27,31): 0.3136503994464874	 ([story][show])
I(38,52): 0.3131132125854492	 ([shrugging][midst])
I(11,60): 0.31159496307373047	 ([struggles][co - stars])
I(1,60): 0.3109307289123535	 ([follows][co - stars])
I(4,11): 0.3076310157775879	 ([played,][struggles])
I(46,56): 0.30751466751098633	 ([quarters][stand])
I(22,23): -0.3074967861175537	 ([described][as,])
I(0,5): -0.3072144687175751	 ([movie][evidently,])
I(0,3): -0.30427515506744385	 ([movie][actor,])
I(22,24): -0.30361413955688477	 ([described][bland])
I(50,60): -0.3034208416938782	 ([bright][co - stars])
I(54,56): -0.3032338619232178	 ([durst,][stand])
I(20,60): -0.3031354546546936	 ([display,][co - stars])
I(55,58): 0.3015151023864746	 ([manages][averagely])
I(1,55): 0.30133867263793945	 ([follows][manages])
I(18,19): -0.29970070719718933	 ([script][managing])
I(13,14): 0.299619197845459	 ([anything][memorable])
I(16,30): 0.2968747615814209	 ([meanders][fails])
I(43,56): 0.29556745290756226	 ([past][stand])
I(24,44): 0.29529207944869995	 ([bland][hour])
I(0,27): 0.293907105922699	 ([movie][story])
I(12,17): 0.2921774387359619	 ([bring][shallow])
I(4,5): -0.2893018126487732	 ([played,][evidently,])
I(9,61): 0.28510355949401855	 ([chris][semi - decent])
I(0,1): 0.2840516269207001	 ([movie][follows])
I(0,19): 0.28144603967666626	 ([movie][managing])
I(7,16): 0.27987444400787354	 ([actor,][meanders])
I(47,52): 0.279646635055542	 ([really][midst])
I(11,28): -0.27700334787368774	 ([struggles][exists,])
I(34,51): 0.27700304985046387	 ([middle][light])
I(57,61): -0.2758440375328064	 ([seemingly][semi - decent])
I(24,59): 0.27244463562965393	 ([bland][talented])
I(11,26): -0.2694361209869385	 ([struggles][man.])
I(38,56): 0.26915326714515686	 ([shrugging][stand])
I(31,32): 0.26906856894493103	 ([show][basic])
I(2,20): 0.2682065963745117	 ([struggling][display,])
I(10,61): -0.2673882842063904	 ([klein.][semi - decent])
I(3,15): 0.2662997841835022	 ([actor,][role])
I(40,46): 0.2649943232536316	 ([feeling][quarters])
I(11,13): -0.26420480012893677	 ([struggles][anything])
I(26,58): -0.26266467571258545	 ([man.][averagely])
I(11,43): 0.2624824047088623	 ([struggles][past])
I(17,20): -0.2623996138572693	 ([shallow][display,])
I(0): 0.2622780501842499	 ([movie])
I(6,56): -0.26202690601348877	 ([struggling][stand])
I(15,20): -0.2609682083129883	 ([role][display,])
I(27,36): 0.2605929970741272	 ([story][viewer])
I(48): -0.25951141119003296	 ([happened.])
I(54,59): -0.2591361403465271	 ([durst,][talented])
I(2,55): -0.2589995861053467	 ([struggling][manages])
I(31,34): 0.25875040888786316	 ([show][middle])
I(4,19): 0.2586984634399414	 ([played,][managing])
I(4,6): 0.2573963403701782	 ([played,][struggling])
I(46,58): -0.25692033767700195	 ([quarters][averagely])
I(19,20): 0.256746768951416	 ([managing][display,])
I(46,48): 0.2556260824203491	 ([quarters][happened.])
I(36,60): -0.2555443048477173	 ([viewer][co - stars])
I(6,57): -0.2547096610069275	 ([struggling][seemingly])
I(0,38): 0.25433146953582764	 ([movie][shrugging])
I(12,55): 0.2539626359939575	 ([bring][manages])
I(30,32): 0.2531883716583252	 ([fails][basic])
I(20,51): 0.2515219449996948	 ([display,][light])
I(51,60): -0.25112009048461914	 ([light][co - stars])
I(51,54): -0.25088512897491455	 ([light][durst,])
I(7,30): 0.25078821182250977	 ([actor,][fails])
I(10,55): 0.2505055069923401	 ([klein.][manages])
I(46,51): 0.24954265356063843	 ([quarters][light])
I(2,10): 0.24912667274475098	 ([struggling][klein.])
I(6,29): -0.247184157371521	 ([struggling][all,])
I(0,7): -0.24584197998046875	 ([movie][actor,])
I(6,46): 0.24475717544555664	 ([struggling][quarters])
I(30,57): -0.2443985939025879	 ([fails][seemingly])
I(12): -0.244284987449646	 ([bring])
I(2,38): -0.24362492561340332	 ([struggling][shrugging])
I(3,38): 0.24333703517913818	 ([actor,][shrugging])
I(16,20): -0.24248796701431274	 ([meanders][display,])
I(2,16): 0.2407587766647339	 ([struggling][meanders])
I(3,54): 0.23992693424224854	 ([actor,][durst,])
I(27,46): 0.23978859186172485	 ([story][quarters])
I(46,47): 0.23971736431121826	 ([quarters][really])
I(11,48): -0.2396526336669922	 ([struggles][happened.])
I(52,61): 0.23896169662475586	 ([midst][semi - decent])
I(16,55): 0.23768723011016846	 ([meanders][manages])
I(4,60): 0.23662352561950684	 ([played,][co - stars])
I(24,39): -0.23545455932617188	 ([bland][shoulders])
I(2,51): -0.23524907231330872	 ([struggling][light])
I(53,60): 0.23509418964385986	 ([fred][co - stars])
I(46,59): 0.23492643237113953	 ([quarters][talented])
I(11,51): -0.23360300064086914	 ([struggles][light])
I(10,60): -0.23351532220840454	 ([klein.][co - stars])
I(2,8): -0.23313426971435547	 ([struggling][favours])
I(1,24): 0.2326679229736328	 ([follows][bland])
I(1,7): 0.2326035499572754	 ([follows][actor,])
I(10,51): 0.23223453760147095	 ([klein.][light])
I(12,38): 0.232100248336792	 ([bring][shrugging])
I(30,35): -0.2320401668548584	 ([fails][end])
I(5): 0.2315911054611206	 ([evidently,])
I(31,51): 0.23144468665122986	 ([show][light])
I(48,51): -0.22987902164459229	 ([happened.][light])
I(0,14): 0.2284812331199646	 ([movie][memorable])
I(8,55): -0.22847270965576172	 ([favours][manages])
I(5,11): -0.22797632217407227	 ([evidently,][struggles])
I(40,48): -0.22620165348052979	 ([feeling][happened.])
I(20,53): 0.2254984974861145	 ([display,][fred])
I(52): 0.22457224130630493	 ([midst])
I(31,33): 0.22424110770225525	 ([show][start,])
I(42,44): -0.2238333821296692	 ([nothing][hour])
I(10,20): -0.22312048077583313	 ([klein.][display,])
I(50,56): 0.22289466857910156	 ([bright][stand])
I(4,51): 0.22261714935302734	 ([played,][light])
I(27,38): -0.22241097688674927	 ([story][shrugging])
I(24,43): 0.22186344861984253	 ([bland][past])
I(11,59): 0.22075605392456055	 ([struggles][talented])
I(3,51): -0.22063565254211426	 ([actor,][light])
I(25): -0.22053992748260498	 ([leading])
I(38,41): -0.21906420588493347	 ([shrugging][though])
I(38,59): 0.21821501851081848	 ([shrugging][talented])
I(20,61): -0.21789461374282837	 ([display,][semi - decent])
I(27,61): 0.21782922744750977	 ([story][semi - decent])
I(14,55): 0.217121422290802	 ([memorable][manages])
I(0,9): 0.21699857711791992	 ([movie][chris])
I(11,33): 0.21681708097457886	 ([struggles][start,])
I(20,27): 0.21678489446640015	 ([display,][story])
I(8,12): 0.2163480520248413	 ([favours][bring])
I(16,56): 0.21585947275161743	 ([meanders][stand])
I(9,55): 0.21547269821166992	 ([chris][manages])
I(24,46): -0.21520781517028809	 ([bland][quarters])
I(39,61): -0.2147839069366455	 ([shoulders][semi - decent])
I(27,60): 0.21429604291915894	 ([story][co - stars])
I(11,56): 0.2140810489654541	 ([struggles][stand])
I(51,56): 0.21361064910888672	 ([light][stand])
I(19,56): -0.21323275566101074	 ([managing][stand])
I(23,24): 0.2127523422241211	 ([as,][bland])
I(40,43): -0.21250712871551514	 ([feeling][past])
I(26): -0.21192026138305664	 ([man.])
I(15,17): 0.21180209517478943	 ([role][shallow])
I(32,33): 0.21139633655548096	 ([basic][start,])
I(26,40): 0.2108604907989502	 ([man.][feeling])
I(1,15): 0.21073973178863525	 ([follows][role])
I(55,59): 0.2106095850467682	 ([manages][talented])
I(1,58): 0.210097074508667	 ([follows][averagely])
I(5,58): -0.20995628833770752	 ([evidently,][averagely])
I(26,44): 0.20993483066558838	 ([man.][hour])
I(27,29): 0.20873486995697021	 ([story][all,])
I(10,36): -0.20751020312309265	 ([klein.][viewer])
I(54,58): -0.2071317434310913	 ([durst,][averagely])
I(40,41): -0.205791175365448	 ([feeling][though])
I(12,56): -0.20533502101898193	 ([bring][stand])
I(7,40): 0.20509690046310425	 ([actor,][feeling])
I(43,55): 0.20498889684677124	 ([past][manages])
I(8,10): 0.20490418374538422	 ([favours][klein.])
I(4,14): 0.20462840795516968	 ([played,][memorable])
I(3,46): -0.20419859886169434	 ([actor,][quarters])
I(10,44): 0.20387428998947144	 ([klein.][hour])
I(18,20): -0.20386436581611633	 ([script][display,])
I(18,44): 0.20327037572860718	 ([script][hour])
I(8,61): -0.20214593410491943	 ([favours][semi - decent])
I(3,16): 0.20187485218048096	 ([actor,][meanders])
I(2,48): -0.20112192630767822	 ([struggling][happened.])
I(41,48): 0.2005315124988556	 ([though][happened.])
I(48,50): -0.20034295320510864	 ([happened.][bright])
I(5,44): 0.1996074914932251	 ([evidently,][hour])
I(24,34): -0.19930005073547363	 ([bland][middle])
I(36,51): 0.19911950826644897	 ([viewer][light])
I(26,60): -0.19856005907058716	 ([man.][co - stars])
I(12,13): 0.19796568155288696	 ([bring][anything])
I(30,58): -0.19744086265563965	 ([fails][averagely])
I(11,54): -0.19722795486450195	 ([struggles][durst,])
I(39,55): -0.19679319858551025	 ([shoulders][manages])
I(6,54): -0.19672441482543945	 ([struggling][durst,])
I(12,61): 0.19657647609710693	 ([bring][semi - decent])
I(30,45): -0.19657421112060547	 ([fails][three])
I(42,60): 0.1960620880126953	 ([nothing][co - stars])
I(37): 0.19438403844833374	 ([left])
I(4,44): 0.19371086359024048	 ([played,][hour])
I(32,60): -0.1935557723045349	 ([basic][co - stars])
I(0,15): 0.19354906678199768	 ([movie][role])
I(10,53): -0.193086177110672	 ([klein.][fred])
I(10,16): -0.19300684332847595	 ([klein.][meanders])
I(11,39): -0.19242477416992188	 ([struggles][shoulders])
I(7,38): 0.19210636615753174	 ([actor,][shrugging])
I(4,31): 0.19190838932991028	 ([played,][show])
I(11,34): 0.19157171249389648	 ([struggles][middle])
I(46,50): 0.19117945432662964	 ([quarters][bright])
I(51,59): -0.1910962164402008	 ([light][talented])
I(10,17): -0.19089430570602417	 ([klein.][shallow])
I(24,47): 0.19048810005187988	 ([bland][really])
I(1,56): -0.18949389457702637	 ([follows][stand])
I(12,16): 0.18909010291099548	 ([bring][meanders])
I(32,44): 0.18890976905822754	 ([basic][hour])
I(8,16): 0.18872931599617004	 ([favours][meanders])
I(3,26): -0.1872538924217224	 ([actor,][man.])
I(11,53): -0.18691062927246094	 ([struggles][fred])
I(24,50): -0.1865673065185547	 ([bland][bright])
I(18,40): 0.18625861406326294	 ([script][feeling])
I(29,60): -0.18546682596206665	 ([all,][co - stars])
I(5,24): -0.18502521514892578	 ([evidently,][bland])
I(14,25): 0.18487870693206787	 ([memorable][leading])
I(20,30): 0.1844160556793213	 ([display,][fails])
I(11,46): 0.1833815574645996	 ([struggles][quarters])
I(3,5): -0.18300211429595947	 ([actor,][evidently,])
I(18): 0.18270310759544373	 ([script])
I(6,48): -0.1825276017189026	 ([struggling][happened.])
I(16,61): 0.18221652507781982	 ([meanders][semi - decent])
I(27,44): 0.18210864067077637	 ([story][hour])
I(39,60): -0.18188250064849854	 ([shoulders][co - stars])
I(20,55): 0.18169474601745605	 ([display,][manages])
I(2,46): 0.18149447441101074	 ([struggling][quarters])
I(20,40): 0.1813223958015442	 ([display,][feeling])
I(9,14): -0.18103522062301636	 ([chris][memorable])
I(4,10): -0.18091124296188354	 ([played,][klein.])
I(5,16): -0.18057206273078918	 ([evidently,][meanders])
I(9,11): -0.18048548698425293	 ([chris][struggles])
I(21,24): -0.18029069900512695	 ([could][bland])
I(4,40): 0.17971640825271606	 ([played,][feeling])
I(40,61): 0.17944902181625366	 ([feeling][semi - decent])
I(10,30): 0.1793355941772461	 ([klein.][fails])
I(12,20): 0.17916801571846008	 ([bring][display,])
I(47,55): 0.17882180213928223	 ([really][manages])
I(16,26): 0.17841598391532898	 ([meanders][man.])
I(39,54): -0.17830002307891846	 ([shoulders][durst,])
I(9,30): 0.17803096771240234	 ([chris][fails])
I(38,51): -0.1777770221233368	 ([shrugging][light])
I(52,57): 0.17667633295059204	 ([midst][seemingly])
I(50,51): -0.17501980066299438	 ([bright][light])
I(0,4): 0.174931138753891	 ([movie][played,])
I(17,30): -0.17468786239624023	 ([shallow][fails])
I(29,61): -0.1739654541015625	 ([all,][semi - decent])
I(19,52): 0.17296791076660156	 ([managing][midst])
I(0,12): 0.17291000485420227	 ([movie][bring])
I(10,40): 0.17276853322982788	 ([klein.][feeling])
I(11,52): 0.1725783348083496	 ([struggles][midst])
I(11,25): 0.17253446578979492	 ([struggles][leading])
I(9,24): 0.17242813110351562	 ([chris][bland])
I(6,39): -0.17232894897460938	 ([struggling][shoulders])
I(56,58): 0.1718660593032837	 ([stand][averagely])
I(31,44): 0.1716468632221222	 ([show][hour])
I(5,51): 0.1713539958000183	 ([evidently,][light])
I(18,51): 0.17122048139572144	 ([script][light])
I(58,61): -0.17084980010986328	 ([averagely][semi - decent])
I(8,52): 0.17081308364868164	 ([favours][midst])
I(1,19): 0.1699276566505432	 ([follows][managing])
I(1,27): 0.16967296600341797	 ([follows][story])
I(15,22): -0.16948848962783813	 ([role][described])
I(6,28): -0.16937857866287231	 ([struggling][exists,])
I(2,25): 0.16936171054840088	 ([struggling][leading])
I(50,55): 0.1692063808441162	 ([bright][manages])
I(22,61): -0.1685800552368164	 ([described][semi - decent])
I(2,61): -0.16807794570922852	 ([struggling][semi - decent])
I(0,59): 0.1677023470401764	 ([movie][talented])
I(48,53): -0.16722151637077332	 ([happened.][fred])
I(20,21): 0.1670929491519928	 ([display,][could])
I(26,61): -0.16669899225234985	 ([man.][semi - decent])
I(44,61): 0.1655585765838623	 ([hour][semi - decent])
I(40,58): -0.1655067801475525	 ([feeling][averagely])
I(6,20): 0.16546034812927246	 ([struggling][display,])
I(31,38): -0.16523972153663635	 ([show][shrugging])
I(20,59): -0.1649581491947174	 ([display,][talented])
I(19,51): -0.16456961631774902	 ([managing][light])
I(13,42): -0.16438919305801392	 ([anything][nothing])
I(51,52): 0.1639309525489807	 ([light][midst])
I(4,7): 0.16390395164489746	 ([played,][actor,])
I(36,38): -0.16343992948532104	 ([viewer][shrugging])
I(7,43): 0.16319745779037476	 ([actor,][past])
I(45,48): 0.16249078512191772	 ([three][happened.])
I(47): -0.16240382194519043	 ([really])
I(48,54): -0.1622418761253357	 ([happened.][durst,])
I(27,40): 0.16205430030822754	 ([story][feeling])
I(7,20): -0.1618998646736145	 ([actor,][display,])
I(6,37): -0.1616206169128418	 ([struggling][left])
I(32,37): 0.161275714635849	 ([basic][left])
I(5,56): 0.16127443313598633	 ([evidently,][stand])
I(24,57): -0.16095060110092163	 ([bland][seemingly])
I(32,38): 0.16093122959136963	 ([basic][shrugging])
I(1,5): -0.15959692001342773	 ([follows][evidently,])
I(15,30): 0.15942978858947754	 ([role][fails])
I(12,42): 0.1592971384525299	 ([bring][nothing])
I(8): -0.15910720825195312	 ([favours])
I(26,56): 0.1590900421142578	 ([man.][stand])
I(4,9): 0.15899327397346497	 ([played,][chris])
I(14,43): -0.15873748064041138	 ([memorable][past])
I(8,11): 0.158402681350708	 ([favours][struggles])
I(19,38): 0.1577436327934265	 ([managing][shrugging])
I(31,61): 0.15690627694129944	 ([show][semi - decent])
I(2,59): -0.1566377580165863	 ([struggling][talented])
I(40,44): 0.1553593873977661	 ([feeling][hour])
I(19): -0.15493637323379517	 ([managing])
I(0,53): 0.1547631025314331	 ([movie][fred])
I(16,36): -0.15460465848445892	 ([meanders][viewer])
I(43,52): -0.1543368697166443	 ([past][midst])
I(0,6): 0.15406417846679688	 ([movie][struggling])
I(4,38): 0.15324997901916504	 ([played,][shrugging])
I(14,20): 0.15316110849380493	 ([memorable][display,])
I(19,25): 0.1529657244682312	 ([managing][leading])
I(54,60): 0.15295398235321045	 ([durst,][co - stars])
I(15,19): 0.1526271104812622	 ([role][managing])
I(32,58): -0.15248799324035645	 ([basic][averagely])
I(20,31): 0.15166544914245605	 ([display,][show])
I(14,31): 0.15164834260940552	 ([memorable][show])
I(30,49): 0.1513228416442871	 ([fails][one])
I(36): -0.15122362971305847	 ([viewer])
I(26,51): 0.15103602409362793	 ([man.][light])
I(30,56): -0.1509723663330078	 ([fails][stand])
I(22,30): -0.15079784393310547	 ([described][fails])
I(5,19): 0.15079426765441895	 ([evidently,][managing])
I(6,27): -0.1506851315498352	 ([struggling][story])
I(21,26): 0.15059897303581238	 ([could][man.])
I(6,51): -0.15037620067596436	 ([struggling][light])
