---------- Players ----------
Player 0: first
Player 1: episode
Player 2: friends,
Player 3: aired
Player 4: 22
Player 5: sept
Player 6: 1994
Player 7: one
Player 8: monica
Player 9: gets
Player 10: roommate
Player 11: "
Player 12: song
Player 13: playing
Player 14: rachel
Player 15: sits
Player 16: window
Player 17: towards
Player 18: end
Player 19: show,
Player 20: line
Player 21: plays
Player 22: is :
Player 23: " if
Player 24: ever
Player 25: need
Player 26: holding
Player 27: "....
Player 28: anyone
Player 29: know
Player 30: artist
Player 31: singing
Player 32: title
Player 33: song?
Player 34: seems
Player 35: great
Player 36: song.... i
Player 37: would
Player 38: love
Player 39: get
Player 40: copy
Player 41: it.
Player 42: thanks
Player 43: assistance.
Player 44: looking
Player 45: album
Player 46: cd
Player 47: purchase
Player 48: it.
Player 49: shows
Player 50: available
Player 51: purchase
Player 52: enjoy
Player 53: show
Player 54: again.
---------- AND Interactions (Pairwise Only) ----------
I(49,52): -2.0403635501861572	 ([shows][enjoy])
I(31,53): -0.2537987232208252	 ([singing][show])
I(1,45): -0.25272297859191895	 ([episode][album])
I(2,38): -0.25026679039001465	 ([friends,][love])
I(29,49): -0.2496654987335205	 ([know][shows])
I(2,36): -0.2478187084197998	 ([friends,][song.... i])
I(3,52): -0.24737787246704102	 ([aired][enjoy])
I(21,47): -0.2444061040878296	 ([plays][purchase])
I(19,36): -0.24297070503234863	 ([show,][song.... i])
I(34,36): 0.24222636222839355	 ([seems][song.... i])
I(20,36): -0.2420041561126709	 ([line][song.... i])
I(24,45): -0.24085307121276855	 ([ever][album])
I(48,54): 0.23943543434143066	 ([it.][again.])
I(45,47): -0.23866987228393555	 ([album][purchase])
I(30,36): -0.23499298095703125	 ([artist][song.... i])
I(21,45): -0.23367762565612793	 ([plays][album])
I(36,53): -0.2325732707977295	 ([song.... i][show])
I(12,46): -0.2302076816558838	 ([song][cd])
I(12,42): -0.22948479652404785	 ([song][thanks])
I(19,33): -0.22845053672790527	 ([show,][song?])
I(21,36): -0.228104829788208	 ([plays][song.... i])
I(30,49): -0.2275247573852539	 ([artist][shows])
I(47,50): 0.22558808326721191	 ([purchase][available])
I(37,52): 0.22548794746398926	 ([would][enjoy])
I(21,25): -0.22420191764831543	 ([plays][need])
I(40,46): -0.22340655326843262	 ([copy][cd])
I(45,48): 0.2225644588470459	 ([album][it.])
I(42,54): -0.22232365608215332	 ([thanks][again.])
I(21,39): -0.22033262252807617	 ([plays][get])
I(33,49): -0.21970343589782715	 ([song?][shows])
I(35,53): -0.2190697193145752	 ([great][show])
I(42,48): 0.21698641777038574	 ([thanks][it.])
I(23,33): 0.21601653099060059	 ([" if][song?])
I(29,31): -0.21593070030212402	 ([know][singing])
I(1,49): -0.215651273727417	 ([episode][shows])
I(20,46): 0.21547818183898926	 ([line][cd])
I(46,54): -0.2128603458404541	 ([cd][again.])
I(6,46): -0.21073246002197266	 ([1994][cd])
I(41,48): -0.21004223823547363	 ([it.][it.])
I(40,53): -0.2100226879119873	 ([copy][show])
I(36,40): -0.20978856086730957	 ([song.... i][copy])
I(33,53): -0.20801091194152832	 ([song?][show])
I(26,35): -0.20585036277770996	 ([holding][great])
I(32,42): -0.20434355735778809	 ([title][thanks])
I(1,42): -0.20387053489685059	 ([episode][thanks])
I(6,45): -0.20363187789916992	 ([1994][album])
I(30,38): -0.20288610458374023	 ([artist][love])
I(25,47): -0.20265984535217285	 ([need][purchase])
I(1,35): -0.2018296718597412	 ([episode][great])
I(13,33): -0.2017061710357666	 ([playing][song?])
I(13,46): -0.20155024528503418	 ([playing][cd])
I(33,46): -0.20136189460754395	 ([song?][cd])
I(3,51): -0.197218656539917	 ([aired][purchase])
I(2,33): -0.19666552543640137	 ([friends,][song?])
I(3,47): -0.1964092254638672	 ([aired][purchase])
I(30,33): -0.19635677337646484	 ([artist][song?])
I(8,45): -0.19560790061950684	 ([monica][album])
I(35,46): -0.1950852870941162	 ([great][cd])
I(24,49): -0.1947481632232666	 ([ever][shows])
I(13,21): 0.19399476051330566	 ([playing][plays])
I(25,49): -0.19170641899108887	 ([need][shows])
I(29,36): -0.19150185585021973	 ([know][song.... i])
I(46,47): -0.19050192832946777	 ([cd][purchase])
I(7,8): 0.1895599365234375	 ([one][monica])
I(22,47): 0.1894855499267578	 ([is :][purchase])
I(27,29): -0.1893477439880371	 (["....][know])
I(19,31): -0.1887819766998291	 ([show,][singing])
I(29,33): 0.18820881843566895	 ([know][song?])
I(23,34): -0.18707895278930664	 ([" if][seems])
I(10,46): -0.18474650382995605	 ([roommate][cd])
I(30,43): -0.1845560073852539	 ([artist][assistance.])
I(30,40): -0.18455052375793457	 ([artist][copy])
I(34,52): 0.18261218070983887	 ([seems][enjoy])
I(32,46): -0.1821272373199463	 ([title][cd])
I(30,52): -0.1817617416381836	 ([artist][enjoy])
I(2,40): -0.18175077438354492	 ([friends,][copy])
I(13,36): -0.17874550819396973	 ([playing][song.... i])
I(19,51): -0.17772459983825684	 ([show,][purchase])
I(33,42): -0.1777045726776123	 ([song?][thanks])
I(33,48): 0.1776902675628662	 ([song?][it.])
I(23,36): -0.17768025398254395	 ([" if][song.... i])
I(36,44): 0.17721152305603027	 ([song.... i][looking])
I(6,49): -0.1761012077331543	 ([1994][shows])
I(29,42): -0.17528796195983887	 ([know][thanks])
I(23,47): 0.17527294158935547	 ([" if][purchase])
I(30,32): -0.1741774082183838	 ([artist][title])
I(24,42): -0.173173189163208	 ([ever][thanks])
I(12,38): -0.17280030250549316	 ([song][love])
I(41,49): 0.17126154899597168	 ([it.][shows])
I(20,44): 0.1706836223602295	 ([line][looking])
I(19,42): -0.16956305503845215	 ([show,][thanks])
I(25,53): -0.16942667961120605	 ([need][show])
I(38,40): -0.168715238571167	 ([love][copy])
I(29,30): -0.16847848892211914	 ([know][artist])
I(10,52): 0.1683056354522705	 ([roommate][enjoy])
I(41,43): 0.16707301139831543	 ([it.][assistance.])
I(25,35): -0.16659331321716309	 ([need][great])
I(38,39): 0.16649127006530762	 ([love][get])
I(38,54): -0.166365385055542	 ([love][again.])
I(29,46): -0.16542840003967285	 ([know][cd])
I(13,47): -0.16514480113983154	 ([playing][purchase])
I(31,38): -0.1648557186126709	 ([singing][love])
I(8,49): -0.16448044776916504	 ([monica][shows])
I(23,24): 0.16428494453430176	 ([" if][ever])
I(27,49): 0.16419768333435059	 (["....][shows])
I(6,8): 0.16408300399780273	 ([1994][monica])
I(27,35): 0.16359210014343262	 (["....][great])
I(1,52): -0.16312909126281738	 ([episode][enjoy])
I(12,49): -0.16302227973937988	 ([song][shows])
I(9,10): 0.16234374046325684	 ([gets][roommate])
I(15,18): -0.16210532188415527	 ([sits][end])
I(44,48): 0.1620185375213623	 ([looking][it.])
I(3,33): -0.1616964340209961	 ([aired][song?])
I(29,52): -0.1613781452178955	 ([know][enjoy])
I(3,54): -0.1611921787261963	 ([aired][again.])
I(8,52): -0.1606733798980713	 ([monica][enjoy])
I(26,44): 0.16062283515930176	 ([holding][looking])
I(38,44): 0.1600360870361328	 ([love][looking])
I(22,23): -0.15848326683044434	 ([is :][" if])
I(22,35): -0.15733551979064941	 ([is :][great])
I(19,40): -0.1570889949798584	 ([show,][copy])
I(21,52): 0.15673470497131348	 ([plays][enjoy])
I(40,50): 0.15626001358032227	 ([copy][available])
I(13,53): -0.15374064445495605	 ([playing][show])
I(3,8): 0.15367603302001953	 ([aired][monica])
I(38,50): -0.15312504768371582	 ([love][available])
I(20,50): 0.15269255638122559	 ([line][available])
I(12,35): -0.15232491493225098	 ([song][great])
I(40,41): -0.152268648147583	 ([copy][it.])
I(2,6): 0.15148353576660156	 ([friends,][1994])
I(39,53): -0.15103864669799805	 ([get][show])
I(13,51): -0.15072917938232422	 ([playing][purchase])
I(8,46): -0.15020012855529785	 ([monica][cd])
I(30,51): -0.14970970153808594	 ([artist][purchase])
I(41,52): 0.14905476570129395	 ([it.][enjoy])
I(12,31): -0.14853739738464355	 ([song][singing])
I(36,51): 0.14832687377929688	 ([song.... i][purchase])
I(2,31): -0.14792561531066895	 ([friends,][singing])
I(33,47): 0.1476585865020752	 ([song?][purchase])
I(43,44): 0.14643263816833496	 ([assistance.][looking])
I(29,38): -0.14418292045593262	 ([know][love])
I(30,35): -0.1439685821533203	 ([artist][great])
I(13,19): -0.14324593544006348	 ([playing][show,])
I(1,33): -0.14313960075378418	 ([episode][song?])
I(21,23): 0.14264464378356934	 ([plays][" if])
I(0,3): 0.14143800735473633	 ([first][aired])
I(21,28): 0.14110541343688965	 ([plays][anyone])
I(27,38): 0.14041543006896973	 (["....][love])
I(5,6): 0.1402297019958496	 ([sept][1994])
I(4,5): 0.1398787498474121	 ([22][sept])
I(38,43): -0.1394350528717041	 ([love][assistance.])
I(8,11): -0.1393604278564453	 ([monica]["])
I(9,36): -0.13932538032531738	 ([gets][song.... i])
I(1,36): -0.1393115520477295	 ([episode][song.... i])
I(26,27): 0.13912081718444824	 ([holding]["....])
I(1,47): 0.13852596282958984	 ([episode][purchase])
I(32,36): -0.13830351829528809	 ([title][song.... i])
I(40,51): 0.13785815238952637	 ([copy][purchase])
I(20,51): 0.13677668571472168	 ([line][purchase])
I(14,47): -0.13660502433776855	 ([rachel][purchase])
I(20,23): 0.13606810569763184	 ([line][" if])
I(39,50): -0.13531112670898438	 ([get][available])
I(10,36): 0.13512396812438965	 ([roommate][song.... i])
I(20,21): -0.13445711135864258	 ([line][plays])
I(34,51): -0.13365960121154785	 ([seems][purchase])
I(3,43): -0.13363432884216309	 ([aired][assistance.])
I(23,27): 0.1334235668182373	 ([" if]["....])
I(12,53): -0.13322043418884277	 ([song][show])
I(13,49): -0.13283896446228027	 ([playing][shows])
I(48,51): 0.13246607780456543	 ([it.][purchase])
I(33,44): 0.13244199752807617	 ([song?][looking])
I(34,46): -0.13237977027893066	 ([seems][cd])
I(3,42): -0.13170909881591797	 ([aired][thanks])
I(16,48): 0.1309967041015625	 ([window][it.])
I(19,38): -0.13042902946472168	 ([show,][love])
I(19,20): -0.1279914379119873	 ([show,][line])
I(2,51): -0.12785005569458008	 ([friends,][purchase])
I(31,35): 0.12767672538757324	 ([singing][great])
I(3,35): -0.12751388549804688	 ([aired][great])
I(3,39): -0.12740707397460938	 ([aired][get])
I(0,49): -0.12724995613098145	 ([first][shows])
I(31,41): 0.12718844413757324	 ([singing][it.])
I(23,44): 0.12703418731689453	 ([" if][looking])
I(24,47): 0.12694764137268066	 ([ever][purchase])
I(35,37): -0.1264021396636963	 ([great][would])
I(22,36): -0.12606072425842285	 ([is :][song.... i])
I(7,52): -0.12600159645080566	 ([one][enjoy])
I(14,45): -0.12590813636779785	 ([rachel][album])
I(30,54): -0.1258406639099121	 ([artist][again.])
I(24,46): -0.12580037117004395	 ([ever][cd])
I(7,35): -0.1254112720489502	 ([one][great])
I(10,45): -0.12529540061950684	 ([roommate][album])
I(24,38): -0.12524104118347168	 ([ever][love])
I(20,49): 0.12383341789245605	 ([line][shows])
I(25,54): -0.12348723411560059	 ([need][again.])
I(6,52): -0.12304878234863281	 ([1994][enjoy])
I(33,54): -0.1225888729095459	 ([song?][again.])
I(2,8): 0.12255024909973145	 ([friends,][monica])
I(44,50): 0.12240028381347656	 ([looking][available])
I(39,41): 0.12194013595581055	 ([get][it.])
I(21,50): -0.1215522289276123	 ([plays][available])
I(10,21): -0.12151074409484863	 ([roommate][plays])
I(12,54): -0.12144923210144043	 ([song][again.])
I(44,49): -0.12126493453979492	 ([looking][shows])
I(47,54): -0.12064814567565918	 ([purchase][again.])
I(10,49): 0.12029623985290527	 ([roommate][shows])
I(33,40): -0.12024807929992676	 ([song?][copy])
I(2,29): -0.11982560157775879	 ([friends,][know])
I(3,44): -0.11946368217468262	 ([aired][looking])
I(16,54): -0.1193995475769043	 ([window][again.])
I(39,48): 0.11927127838134766	 ([get][it.])
I(32,54): -0.11923813819885254	 ([title][again.])
I(1,8): 0.11872529983520508	 ([episode][monica])
I(2,54): -0.1185753345489502	 ([friends,][again.])
I(34,44): -0.11801958084106445	 ([seems][looking])
I(7,42): -0.11788296699523926	 ([one][thanks])
I(27,53): -0.1176149845123291	 (["....][show])
I(3,34): -0.11758899688720703	 ([aired][seems])
I(29,53): -0.11578488349914551	 ([know][show])
I(27,28): -0.11559677124023438	 (["....][anyone])
I(23,50): 0.1148836612701416	 ([" if][available])
I(28,45): -0.11486053466796875	 ([anyone][album])
I(33,43): 0.11438655853271484	 ([song?][assistance.])
I(1,38): -0.11424565315246582	 ([episode][love])
I(32,41): 0.1139230728149414	 ([title][it.])
I(36,46): -0.11383652687072754	 ([song.... i][cd])
I(33,52): -0.11383223533630371	 ([song?][enjoy])
I(7,47): 0.11365580558776855	 ([one][purchase])
I(23,39): 0.11361932754516602	 ([" if][get])
I(11,41): -0.11318373680114746	 (["][it.])
I(22,25): -0.11285901069641113	 ([is :][need])
I(23,45): 0.11220812797546387	 ([" if][album])
I(2,30): -0.11168289184570312	 ([friends,][artist])
I(21,49): -0.11159062385559082	 ([plays][shows])
I(26,52): -0.11135220527648926	 ([holding][enjoy])
I(27,45): 0.11133313179016113	 (["....][album])
I(19,48): -0.11016964912414551	 ([show,][it.])
I(28,33): 0.10987043380737305	 ([anyone][song?])
I(42,50): -0.10962653160095215	 ([thanks][available])
I(21,53): -0.10956501960754395	 ([plays][show])
I(1,6): -0.10889911651611328	 ([episode][1994])
I(39,43): 0.1087946891784668	 ([get][assistance.])
I(43,53): -0.10774445533752441	 ([assistance.][show])
I(22,44): 0.10717439651489258	 ([is :][looking])
I(7,45): -0.1066277027130127	 ([one][album])
I(27,31): -0.10604071617126465	 (["....][singing])
I(12,21): 0.1051793098449707	 ([song][plays])
I(2,43): -0.10507607460021973	 ([friends,][assistance.])
I(14,46): -0.10499930381774902	 ([rachel][cd])
I(6,27): -0.10463309288024902	 ([1994]["....])
I(35,41): 0.10459446907043457	 ([great][it.])
I(30,50): -0.10440587997436523	 ([artist][available])
I(7,36): -0.10407328605651855	 ([one][song.... i])
I(3,25): -0.10370302200317383	 ([aired][need])
I(16,46): -0.1034994125366211	 ([window][cd])
I(13,50): -0.10326313972473145	 ([playing][available])
I(26,42): -0.10313105583190918	 ([holding][thanks])
I(22,46): 0.1031181812286377	 ([is :][cd])
I(8,51): -0.10290169715881348	 ([monica][purchase])
I(25,38): -0.10229849815368652	 ([need][love])
I(12,40): -0.10219025611877441	 ([song][copy])
I(31,40): -0.10212874412536621	 ([singing][copy])
I(10,51): -0.10176825523376465	 ([roommate][purchase])
I(1,51): -0.10152077674865723	 ([episode][purchase])
I(3,50): -0.10133528709411621	 ([aired][available])
I(39,54): -0.10082101821899414	 ([get][again.])
I(3,13): -0.10068607330322266	 ([aired][playing])
I(2,24): -0.10063672065734863	 ([friends,][ever])
I(31,54): -0.10061240196228027	 ([singing][again.])
I(35,40): -0.1005704402923584	 ([great][copy])
I(8,12): 0.10010409355163574	 ([monica][song])
I(28,31): -0.09991931915283203	 ([anyone][singing])
I(1,44): 0.09970879554748535	 ([episode][looking])
I(9,44): 0.0995321273803711	 ([gets][looking])
I(39,45): -0.09951925277709961	 ([get][album])
I(1,43): -0.09888839721679688	 ([episode][assistance.])
I(30,39): -0.09853196144104004	 ([artist][get])
I(28,37): 0.09800338745117188	 ([anyone][would])
I(19,43): -0.09790420532226562	 ([show,][assistance.])
I(7,19): 0.09782004356384277	 ([one][show,])
I(13,43): -0.09775996208190918	 ([playing][assistance.])
I(37,42): 0.09748578071594238	 ([would][thanks])
I(14,50): -0.09728407859802246	 ([rachel][available])
I(12,23): 0.09684109687805176	 ([song][" if])
I(8,50): -0.09645485877990723	 ([monica][available])
I(7,44): 0.09627389907836914	 ([one][looking])
I(0,2): 0.0959322452545166	 ([first][friends,])
I(20,45): 0.09587311744689941	 ([line][album])
I(2,19): -0.09569954872131348	 ([friends,][show,])
I(7,49): -0.09492850303649902	 ([one][shows])
I(19,50): -0.09469771385192871	 ([show,][available])
I(16,39): 0.09417414665222168	 ([window][get])
I(3,38): -0.09366416931152344	 ([aired][love])
I(39,40): 0.09364199638366699	 ([get][copy])
I(23,41): -0.09360980987548828	 ([" if][it.])
I(21,44): -0.09352588653564453	 ([plays][looking])
I(0,40): 0.0933234691619873	 ([first][copy])
I(12,29): -0.09320473670959473	 ([song][know])
I(41,54): -0.09253573417663574	 ([it.][again.])
I(1,19): -0.09211468696594238	 ([episode][show,])
I(26,47): 0.0918893814086914	 ([holding][purchase])
I(8,33): -0.09114646911621094	 ([monica][song?])
I(31,50): -0.09110760688781738	 ([singing][available])
I(24,48): 0.09059691429138184	 ([ever][it.])
I(40,52): 0.09008002281188965	 ([copy][enjoy])
I(28,48): 0.08975982666015625	 ([anyone][it.])
I(30,53): -0.08960151672363281	 ([artist][show])
I(2,27): -0.0893247127532959	 ([friends,]["....])
I(5,45): -0.08915305137634277	 ([sept][album])
I(32,34): -0.0890805721282959	 ([title][seems])
I(8,42): -0.08888030052185059	 ([monica][thanks])
I(2,10): -0.0888669490814209	 ([friends,][roommate])
I(24,35): -0.08867383003234863	 ([ever][great])
I(25,29): -0.08861136436462402	 ([need][know])
I(10,50): -0.08859419822692871	 ([roommate][available])
I(23,52): 0.08853411674499512	 ([" if][enjoy])
I(36,37): 0.08816075325012207	 ([song.... i][would])
I(31,43): -0.0881040096282959	 ([singing][assistance.])
I(19,30): -0.08802413940429688	 ([show,][artist])
I(19,54): -0.08794665336608887	 ([show,][again.])
I(3,48): -0.08761048316955566	 ([aired][it.])
I(29,32): -0.08719468116760254	 ([know][title])
I(0,6): -0.08714151382446289	 ([first][1994])
Sum: -47.27476763725281
==================================================
