---------- AND Interactions ----------
I(33,34): -2.475299119949341	 ([film][fails])
I(26,37): -0.2826228141784668	 ([warmth][predeccesor,])
I(14,26): 0.28250861167907715	 ([criteria][warmth])
I(26,42): -0.2816128730773926	 ([warmth][star])
I(3,38): -0.27931690216064453	 ([enjoy][allowing])
I(27,52): 0.27923667430877686	 ([british][teaching])
I(43,45): 0.2789188623428345	 ([director][near])
I(10,49): -0.278867244720459	 ([seen][decades])
I(3,21): -0.2784597873687744	 ([enjoy][gritty])
I(3,17): -0.2777581214904785	 ([enjoy][judged.])
I(6,48): -0.2770320177078247	 ([films,][couple])
I(3,32): 0.2759554386138916	 ([enjoy][competitor.])
I(45,48): -0.274702787399292	 ([near][couple])
I(29,52): -0.27271056175231934	 ([lord][teaching])
I(41,47): -0.2724306583404541	 ([work][tethers.])
I(26,52): -0.27161169052124023	 ([warmth][teaching])
I(21,24): -0.2679316997528076	 ([gritty][make])
I(9,38): -0.2664278745651245	 ([allows][allowing])
I(4,32): 0.2658958435058594	 ([modern][competitor.])
I(33,41): 0.2652859687805176	 ([film][work])
I(2,49): -0.26419830322265625	 ([neccesary][decades])
I(19,25): 0.26419365406036377	 ([try][it,])
I(34,53): 0.2624380588531494	 ([fails][time])
I(12,17): -0.26162290573120117	 ([qualities][judged.])
I(21,37): 0.26081109046936035	 ([gritty][predeccesor,])
I(10,26): -0.26059579849243164	 ([seen][warmth])
I(23,53): 0.2593740224838257	 ([hard][time])
I(31,34): -0.25894808769226074	 ([overwhelming][fails])
I(6,52): 0.25861096382141113	 ([films,][teaching])
I(19,33): -0.2575387954711914	 ([try][film])
I(21,36): -0.25725603103637695	 ([gritty][attaching])
I(46): -0.256974458694458	 ([end])
I(3,28): 0.25635719299316406	 ([enjoy][films])
I(26,31): 0.2562878131866455	 ([warmth][overwhelming])
I(28,49): 0.2560153007507324	 ([films][decades])
I(36): 0.2526865005493164	 ([attaching])
I(18,46): -0.2526789903640747	 ([britfilm][end])
I(24,32): -0.2516777515411377	 ([make][competitor.])
I(10,32): 0.25111567974090576	 ([seen][competitor.])
I(6,12): 0.2508983612060547	 ([films,][qualities])
I(14,19): -0.25042450428009033	 ([criteria][try])
I(4,49): -0.2501181364059448	 ([modern][decades])
I(50,52): -0.24905860424041748	 ([later,][teaching])
I(14,21): 0.24408411979675293	 ([criteria][gritty])
I(11,34): -0.2436201572418213	 ([right][fails])
I(42): 0.2427043914794922	 ([star])
I(0,1): 0.242529034614563	 ([shift][outlook])
I(6,21): 0.24242758750915527	 ([films,][gritty])
I(37,46): 0.24123334884643555	 ([predeccesor,][end])
I(21,50): 0.2412184476852417	 ([gritty][later,])
I(14,43): -0.24055910110473633	 ([criteria][director])
I(51,52): 0.2403404712677002	 ([gregory][teaching])
I(24,34): 0.24025964736938477	 ([make][fails])
I(16,28): -0.24009013175964355	 ([films][films])
I(3,37): -0.23936057090759277	 ([enjoy][predeccesor,])
I(6,47): 0.238525390625	 ([films,][tethers.])
I(17,20): 0.23843741416931152	 ([judged.][hard])
I(29,35): 0.23833811283111572	 ([lord][content])
I(21,38): -0.23807382583618164	 ([gritty][allowing])
I(1,43): 0.23805248737335205	 ([outlook][director])
I(34,48): -0.23384714126586914	 ([fails][couple])
I(1,8): 0.23358631134033203	 ([outlook][somehow])
I(23,25): -0.23277831077575684	 ([hard][it,])
I(15,16): 0.23083782196044922	 ([american][films])
I(32,50): -0.2306767702102661	 ([competitor.][later,])
I(43,53): 0.23024976253509521	 ([director][time])
I(19,53): 0.23008716106414795	 ([try][time])
I(14): -0.23003554344177246	 ([criteria])
I(0,3): 0.22915947437286377	 ([shift][enjoy])
I(1,6): 0.2290024757385254	 ([outlook][films,])
I(47,52): -0.22817087173461914	 ([tethers.][teaching])
I(26,50): 0.22708213329315186	 ([warmth][later,])
I(1,47): -0.22647643089294434	 ([outlook][tethers.])
I(12,43): 0.22538530826568604	 ([qualities][director])
I(25,32): 0.2245415449142456	 ([it,][competitor.])
I(5,32): -0.2245389223098755	 ([british][competitor.])
I(3,29): -0.22432875633239746	 ([enjoy][lord])
I(19,50): -0.2240138053894043	 ([try][later,])
I(47,48): -0.22359251976013184	 ([tethers.][couple])
I(26,49): -0.22300934791564941	 ([warmth][decades])
I(22,32): -0.22275984287261963	 ([finds][competitor.])
I(27,36): -0.22201836109161377	 ([british][attaching])
I(25,26): -0.22121477127075195	 ([it,][warmth])
I(26,41): -0.22061681747436523	 ([warmth][work])
I(0,27): 0.22053241729736328	 ([shift][british])
I(33): 0.22010207176208496	 ([film])
I(4,14): 0.21963751316070557	 ([modern][criteria])
I(21,32): 0.2192389965057373	 ([gritty][competitor.])
I(3,18): 0.21726644039154053	 ([enjoy][britfilm])
I(10,43): 0.21714282035827637	 ([seen][director])
I(27,49): 0.2169409990310669	 ([british][decades])
I(36,43): 0.21636682748794556	 ([attaching][director])
I(12,32): 0.215917706489563	 ([qualities][competitor.])
I(20,37): -0.21583318710327148	 ([hard][predeccesor,])
I(3,8): 0.2153947353363037	 ([enjoy][somehow])
I(19,41): 0.21501541137695312	 ([try][work])
I(15,53): -0.21425068378448486	 ([american][time])
I(3,15): 0.21311259269714355	 ([enjoy][american])
I(4,18): 0.21277594566345215	 ([modern][britfilm])
I(46,52): -0.21271204948425293	 ([end][teaching])
I(10,12): -0.2124643325805664	 ([seen][qualities])
I(9,32): 0.21100234985351562	 ([allows][competitor.])
I(5,21): 0.2106693983078003	 ([british][gritty])
I(23,52): 0.21029114723205566	 ([hard][teaching])
I(6): 0.2086622714996338	 ([films,])
I(18,40): -0.20805317163467407	 ([britfilm][seen])
I(42,49): -0.20694303512573242	 ([star][decades])
I(1,26): -0.20670461654663086	 ([outlook][warmth])
I(12,52): -0.20570063591003418	 ([qualities][teaching])
I(46,47): 0.2054610252380371	 ([end][tethers.])
I(28,43): -0.20412278175354004	 ([films][director])
I(0,6): -0.2035149335861206	 ([shift][films,])
I(18,37): 0.20239102840423584	 ([britfilm][predeccesor,])
I(1,18): 0.20138704776763916	 ([outlook][britfilm])
I(3,41): -0.20096588134765625	 ([enjoy][work])
I(43,52): 0.20067179203033447	 ([director][teaching])
I(37,45): 0.20039331912994385	 ([predeccesor,][near])
I(21,52): 0.20035099983215332	 ([gritty][teaching])
I(3,20): 0.20003628730773926	 ([enjoy][hard])
I(6,32): -0.19994330406188965	 ([films,][competitor.])
I(13,18): 0.19935870170593262	 ([rather][britfilm])
I(0,5): -0.19901514053344727	 ([shift][british])
I(14,41): 0.1964731216430664	 ([criteria][work])
I(49,52): -0.19626665115356445	 ([decades][teaching])
I(11,12): -0.1956787109375	 ([right][qualities])
I(39,43): 0.1949632167816162	 ([easily][director])
I(5,49): 0.19481337070465088	 ([british][decades])
I(9,10): -0.19468224048614502	 ([allows][seen])
I(17,18): -0.19451099634170532	 ([judged.][britfilm])
I(29,42): -0.19443488121032715	 ([lord][star])
I(26,46): 0.19406366348266602	 ([warmth][end])
I(12,28): 0.19387555122375488	 ([qualities][films])
I(0,53): 0.19332349300384521	 ([shift][time])
I(41,45): -0.19314813613891602	 ([work][near])
I(3,6): -0.19196677207946777	 ([enjoy][films,])
I(28,45): -0.19189095497131348	 ([films][near])
I(23,43): 0.1897193193435669	 ([hard][director])
I(46,53): 0.18933892250061035	 ([end][time])
I(14,32): -0.18932807445526123	 ([criteria][competitor.])
I(10,18): 0.18928110599517822	 ([seen][britfilm])
I(28,47): 0.18854689598083496	 ([films][tethers.])
I(11,18): 0.18801891803741455	 ([right][britfilm])
I(0,29): 0.18740499019622803	 ([shift][lord])
I(28,37): -0.18728041648864746	 ([films][predeccesor,])
I(14,53): -0.18576568365097046	 ([criteria][time])
I(18,35): -0.1854943037033081	 ([britfilm][content])
I(34,44): 0.18504059314727783	 ([fails][somewhere])
I(8,49): -0.1847693920135498	 ([somehow][decades])
I(13,29): -0.18424534797668457	 ([rather][lord])
I(29,53): -0.18403124809265137	 ([lord][time])
I(1,15): 0.18381047248840332	 ([outlook][american])
I(46,51): -0.1825176477432251	 ([end][gregory])
I(6,15): -0.1818993091583252	 ([films,][american])
I(14,16): 0.18139338493347168	 ([criteria][films])
I(11,23): 0.1812455654144287	 ([right][hard])
I(2,43): 0.18098175525665283	 ([neccesary][director])
I(0,9): -0.18065929412841797	 ([shift][allows])
I(5,41): 0.18049156665802002	 ([british][work])
I(32,36): 0.1797732710838318	 ([competitor.][attaching])
I(15,20): 0.17916512489318848	 ([american][hard])
I(29,50): 0.178810715675354	 ([lord][later,])
I(51,53): -0.17850637435913086	 ([gregory][time])
I(34,42): 0.17850148677825928	 ([fails][star])
I(29,46): 0.17800450325012207	 ([lord][end])
I(49,50): 0.17733371257781982	 ([decades][later,])
I(29,40): 0.17628657817840576	 ([lord][seen])
I(11,29): -0.17530274391174316	 ([right][lord])
I(11,17): -0.17498016357421875	 ([right][judged.])
I(33,52): 0.17367005348205566	 ([film][teaching])
I(33,48): -0.1731189489364624	 ([film][couple])
I(29,34): -0.17187047004699707	 ([lord][fails])
I(16,47): 0.17182159423828125	 ([films][tethers.])
I(13,34): 0.17180871963500977	 ([rather][fails])
I(20,38): 0.17163753509521484	 ([hard][allowing])
I(4,26): -0.17086970806121826	 ([modern][warmth])
I(10,34): 0.170790433883667	 ([seen][fails])
I(11,16): 0.17029881477355957	 ([right][films])
I(6,43): -0.16991865634918213	 ([films,][director])
I(15,19): -0.16949284076690674	 ([american][try])
I(29,51): 0.16947484016418457	 ([lord][gregory])
I(1,20): 0.16933774948120117	 ([outlook][hard])
I(34,50): -0.1688230037689209	 ([fails][later,])
I(15,52): 0.16814184188842773	 ([american][teaching])
I(21,25): 0.16797924041748047	 ([gritty][it,])
I(26,35): 0.16771090030670166	 ([warmth][content])
I(32,47): 0.1675969362258911	 ([competitor.][tethers.])
I(23,32): 0.16741156578063965	 ([hard][competitor.])
I(4,5): 0.1660977602005005	 ([modern][british])
I(35,36): 0.1660670042037964	 ([content][attaching])
I(19,40): -0.16588759422302246	 ([try][seen])
I(17,34): -0.16587591171264648	 ([judged.][fails])
I(2,34): 0.1657545566558838	 ([neccesary][fails])
I(16,48): -0.16544795036315918	 ([films][couple])
I(6,11): 0.16493773460388184	 ([films,][right])
I(31,37): -0.16475188732147217	 ([overwhelming][predeccesor,])
I(12,42): -0.1642932891845703	 ([qualities][star])
I(34,51): 0.16418671607971191	 ([fails][gregory])
I(12,14): 0.16406631469726562	 ([qualities][criteria])
I(16,19): -0.1639930009841919	 ([films][try])
I(18,33): -0.16331005096435547	 ([britfilm][film])
I(16,49): 0.1629641056060791	 ([films][decades])
I(10,42): -0.1615767478942871	 ([seen][star])
I(28,51): -0.1614234447479248	 ([films][gregory])
I(27,38): 0.16133713722229004	 ([british][allowing])
I(17,41): -0.1611781120300293	 ([judged.][work])
I(20,26): 0.1611015796661377	 ([hard][warmth])
I(5,47): 0.16109216213226318	 ([british][tethers.])
I(5,52): 0.1609255075454712	 ([british][teaching])
I(6,49): 0.16086554527282715	 ([films,][decades])
I(10,41): -0.16081595420837402	 ([seen][work])
I(27,41): -0.1605285406112671	 ([british][work])
I(33,38): 0.15975284576416016	 ([film][allowing])
I(33,36): 0.1585826873779297	 ([film][attaching])
I(19,37): -0.15854108333587646	 ([try][predeccesor,])
I(9,26): -0.15843570232391357	 ([allows][warmth])
I(16): 0.158219575881958	 ([films])
I(46,48): -0.15798920392990112	 ([end][couple])
I(36,53): 0.15785467624664307	 ([attaching][time])
I(46,50): 0.15774309635162354	 ([end][later,])
I(0,18): -0.15706592798233032	 ([shift][britfilm])
I(5,6): 0.15607154369354248	 ([british][films,])
I(3,24): -0.15589499473571777	 ([enjoy][make])
I(17,52): -0.15574193000793457	 ([judged.][teaching])
I(38,53): 0.15566420555114746	 ([allowing][time])
I(2,41): -0.15453624725341797	 ([neccesary][work])
I(27,32): 0.1543787717819214	 ([british][competitor.])
I(18,52): 0.15381848812103271	 ([britfilm][teaching])
I(17,36): -0.15364742279052734	 ([judged.][attaching])
I(18,25): 0.1527036428451538	 ([britfilm][it,])
I(23,28): -0.15231585502624512	 ([hard][films])
I(34,40): -0.15223801136016846	 ([fails][seen])
I(23,41): 0.15198540687561035	 ([hard][work])
I(5,12): 0.15177714824676514	 ([british][qualities])
I(35): 0.15105950832366943	 ([content])
I(52,53): 0.15100693702697754	 ([teaching][time])
I(20,52): 0.1510014533996582	 ([hard][teaching])
I(43,50): -0.15088391304016113	 ([director][later,])
I(19,49): 0.15075886249542236	 ([try][decades])
I(13,43): 0.15040719509124756	 ([rather][director])
I(16,21): 0.14968371391296387	 ([films][gritty])
I(41,48): -0.1494612693786621	 ([work][couple])
I(1,36): -0.14766860008239746	 ([outlook][attaching])
I(12,16): 0.1464533805847168	 ([qualities][films])
I(4): 0.14604651927947998	 ([modern])
I(42,44): 0.14598190784454346	 ([star][somewhere])
I(10,21): -0.14576959609985352	 ([seen][gritty])
I(17,49): -0.14477801322937012	 ([judged.][decades])
I(10,23): 0.14434099197387695	 ([seen][hard])
I(6,18): -0.14356744289398193	 ([films,][britfilm])
I(6,46): -0.14307796955108643	 ([films,][end])
I(12,47): -0.14295291900634766	 ([qualities][tethers.])
I(29,45): 0.14275813102722168	 ([lord][near])
I(14,33): -0.1419447660446167	 ([criteria][film])
I(22,49): -0.1418377161026001	 ([finds][decades])
I(22,41): -0.14183127880096436	 ([finds][work])
I(14,47): 0.14084291458129883	 ([criteria][tethers.])
I(3,52): -0.1405351161956787	 ([enjoy][teaching])
I(3,42): -0.1403493881225586	 ([enjoy][star])
I(40,41): -0.13968193531036377	 ([seen][work])
I(1,31): 0.13948392868041992	 ([outlook][overwhelming])
I(48,53): 0.13923335075378418	 ([couple][time])
I(12,13): -0.13876628875732422	 ([qualities][rather])
I(21,48): -0.13814187049865723	 ([gritty][couple])
I(11,28): 0.13800477981567383	 ([right][films])
I(5,53): -0.13678699731826782	 ([british][time])
I(28,52): 0.13661503791809082	 ([films][teaching])
I(18,42): 0.13661491870880127	 ([britfilm][star])
I(4,43): 0.13564538955688477	 ([modern][director])
I(11,20): 0.13539624214172363	 ([right][hard])
I(44,45): 0.13526678085327148	 ([somewhere][near])
I(17,32): 0.13502144813537598	 ([judged.][competitor.])
I(9,21): -0.13469016551971436	 ([allows][gritty])
I(1,29): -0.13423919677734375	 ([outlook][lord])
I(15,51): -0.13380372524261475	 ([american][gregory])
I(6,28): -0.13315200805664062	 ([films,][films])
I(1,14): 0.13270258903503418	 ([outlook][criteria])
I(25,43): 0.13258302211761475	 ([it,][director])
I(14,48): -0.13242769241333008	 ([criteria][couple])
I(3,49): -0.13179945945739746	 ([enjoy][decades])
I(20,53): 0.1314753293991089	 ([hard][time])
I(28,42): 0.1314098834991455	 ([films][star])
I(14,28): -0.13075804710388184	 ([criteria][films])
I(22,37): -0.13036596775054932	 ([finds][predeccesor,])
I(13,49): -0.13031005859375	 ([rather][decades])
I(39,47): -0.12984812259674072	 ([easily][tethers.])
I(8,53): 0.1298213005065918	 ([somehow][time])
I(5,28): -0.12965238094329834	 ([british][films])
I(27,44): 0.12945210933685303	 ([british][somewhere])
I(2,16): 0.12898659706115723	 ([neccesary][films])
I(9,23): 0.12867963314056396	 ([allows][hard])
I(49,53): 0.12792396545410156	 ([decades][time])
I(43,48): -0.127907395362854	 ([director][couple])
I(16,43): -0.12790131568908691	 ([films][director])
I(32,39): -0.12788879871368408	 ([competitor.][easily])
I(9,27): 0.12764692306518555	 ([allows][british])
I(1,33): 0.12752676010131836	 ([outlook][film])
I(3,22): -0.12680494785308838	 ([enjoy][finds])
I(9,29): -0.12672936916351318	 ([allows][lord])
I(34,45): 0.12632346153259277	 ([fails][near])
I(19,48): -0.1260462999343872	 ([try][couple])
I(8,11): 0.1259627342224121	 ([somehow][right])
I(37,38): 0.12554121017456055	 ([predeccesor,][allowing])
I(6,14): -0.12534689903259277	 ([films,][criteria])
I(12,15): 0.12532424926757812	 ([qualities][american])
I(0,14): -0.12524449825286865	 ([shift][criteria])
I(22,53): 0.12489199638366699	 ([finds][time])
I(17,39): -0.12483608722686768	 ([judged.][easily])
I(27,30): 0.12476050853729248	 ([british][otherwise])
I(48,50): 0.12462937831878662	 ([couple][later,])
I(16,18): -0.12331199645996094	 ([films][britfilm])
I(32,35): 0.1228366494178772	 ([competitor.][content])
I(14,49): 0.1224672794342041	 ([criteria][decades])
I(27,43): -0.12219011783599854	 ([british][director])
I(5,8): -0.12218296527862549	 ([british][somehow])
I(36,52): -0.12152361869812012	 ([attaching][teaching])
I(22,43): 0.12058877944946289	 ([finds][director])
I(34,38): -0.12003326416015625	 ([fails][allowing])
I(10,17): -0.11973428726196289	 ([seen][judged.])
I(22,24): -0.11971640586853027	 ([finds][make])
I(16,52): 0.11955070495605469	 ([films][teaching])
I(8,32): -0.11950945854187012	 ([somehow][competitor.])
I(18,23): -0.11923873424530029	 ([britfilm][hard])
I(29,36): 0.11867141723632812	 ([lord][attaching])
I(24,27): 0.1185712218284607	 ([make][british])
I(21,35): -0.11843955516815186	 ([gritty][content])
I(10,20): 0.11843156814575195	 ([seen][hard])
I(14,37): 0.1184312105178833	 ([criteria][predeccesor,])
I(25,50): 0.11773467063903809	 ([it,][later,])
I(19,43): -0.11751890182495117	 ([try][director])
I(20,28): -0.11747455596923828	 ([hard][films])
I(37): -0.11728739738464355	 ([predeccesor,])
I(27,47): -0.11686623096466064	 ([british][tethers.])
I(32,43): -0.11673200130462646	 ([competitor.][director])
I(1,17): -0.1167292594909668	 ([outlook][judged.])
I(0,2): 0.11646544933319092	 ([shift][neccesary])
I(10,52): -0.11588072776794434	 ([seen][teaching])
I(13,28): 0.11584353446960449	 ([rather][films])
I(9,12): -0.11490285396575928	 ([allows][qualities])
I(45,51): -0.11444461345672607	 ([near][gregory])
I(2,17): 0.11422467231750488	 ([neccesary][judged.])
I(40): -0.11367690563201904	 ([seen])
I(16,51): -0.11346375942230225	 ([films][gregory])
I(7,19): 0.11252093315124512	 ([one][try])
I(21,33): 0.11245274543762207	 ([gritty][film])
I(1,38): -0.11228156089782715	 ([outlook][allowing])
I(3,16): 0.11201596260070801	 ([enjoy][films])
