---------- AND Interactions ----------
I(47): 4.647193908691406	 ([magnificent,])
I(31,62): -0.9644646644592285	 ([strengths][wisdom])
I(35,47): -0.9547958374023438	 ([people][magnificent,])
I(36,62): -0.9517908096313477	 ([lives][wisdom])
I(37,47): -0.94791579246521	 ([ourselves.][magnificent,])
I(27,36): -0.9436695575714111	 ([life][lives])
I(36,60): -0.9380552768707275	 ([lives][life.])
I(40,47): -0.9358339309692383	 ([intertwined][magnificent,])
I(38): 0.9131534099578857	 ([dynamics])
I(55): 0.9131453037261963	 ([relax,])
I(46,47): -0.9064552783966064	 ([owner,][magnificent,])
I(5): -0.9027884602546692	 ([trounces])
I(47,55): -0.8985855579376221	 ([magnificent,][relax,])
I(39,60): -0.8915126323699951	 ([lives,][life.])
I(40): 0.8778107166290283	 ([intertwined])
I(31,36): -0.8730566501617432	 ([strengths][lives])
I(1,4): 0.8630721569061279	 ([outstanding][thoroughly])
I(39,62): -0.8559613227844238	 ([lives,][wisdom])
I(12,64): 0.839789867401123	 ([life][movie])
I(11,63): 0.8241245746612549	 ([story][learned])
I(12,31): -0.8240587711334229	 ([life][strengths])
I(58): 0.8217132091522217	 ([simple])
I(34,35): 0.817336916923523	 ([real][people])
I(13,62): -0.8135676383972168	 ([living.][wisdom])
I(31,60): -0.8107821941375732	 ([strengths][life.])
I(36,37): -0.8044259548187256	 ([lives][ourselves.])
I(7,8): 0.801302969455719	 ([crop][crud])
I(12,13): -0.7981760501861572	 ([life][living.])
I(11,15): 0.7965109348297119	 ([story][definitely])
I(18,39): -0.7879576683044434	 ([life][lives,])
I(39,40): 0.7858116626739502	 ([lives,][intertwined])
I(10,13): 0.779922604560852	 ([hollywood!][living.])
I(31,39): -0.76749587059021	 ([strengths][lives,])
I(27,28): 0.7656662464141846	 ([life][complete])
I(11,36): -0.7647082805633545	 ([story][lives])
I(12,37): -0.7537572383880615	 ([life][ourselves.])
I(49): 0.7521904706954956	 ([touching])
I(18,47): -0.7485575675964355	 ([life][magnificent,])
I(11,58): -0.7466583251953125	 ([story][simple])
I(11,16): -0.7344083786010742	 ([story][perfect])
I(8,23): -0.7242679595947266	 ([crud][hollywood])
I(13,39): -0.7074606418609619	 ([living.][lives,])
I(6): 0.6963787078857422	 ([never - ending])
I(10): 0.6881529092788696	 ([hollywood!])
I(27,62): -0.6798114776611328	 ([life][wisdom])
I(1,16): -0.669173002243042	 ([outstanding][perfect])
I(8,47): 0.6671848297119141	 ([crud][magnificent,])
I(11,43): 0.6625957489013672	 ([story][bathhouse,])
I(35,39): -0.6595094203948975	 ([people][lives,])
I(11,12): -0.6561658382415771	 ([story][life])
I(45,47): 0.653190553188324	 ([aged][magnificent,])
I(12,45): 0.6520513892173767	 ([life][aged])
I(8,62): 0.6483039855957031	 ([crud][wisdom])
I(11,14): -0.6475999355316162	 ([story][no,])
I(37,62): -0.6435527801513672	 ([ourselves.][wisdom])
I(13,36): -0.6406214237213135	 ([living.][lives])
I(39,59): -0.633974552154541	 ([lives,][beautiful])
I(53,54): 0.6256566047668457	 ([sit][back,])
I(45,63): 0.6187686324119568	 ([aged][learned])
I(18,62): -0.6182982921600342	 ([life][wisdom])
I(13,35): -0.6141836643218994	 ([living.][people])
I(11,62): -0.6140410900115967	 ([story][wisdom])
I(1,62): -0.6131656169891357	 ([outstanding][wisdom])
I(13,60): -0.608081579208374	 ([living.][life.])
I(36,59): -0.6061782836914062	 ([lives][beautiful])
I(38,52): 0.5840400457382202	 ([dynamics][provoking.])
I(11,18): -0.5809478759765625	 ([story][life])
I(18,19): 0.5787315368652344	 ([life][often])
I(45,58): 0.5733060240745544	 ([aged][simple])
I(11,24): 0.5726864337921143	 ([story][movies])
I(18,31): -0.5686869621276855	 ([life][strengths])
I(8,63): 0.5655241012573242	 ([crud][learned])
I(27,39): -0.5637524127960205	 ([life][lives,])
I(8,11): 0.5631053447723389	 ([crud][story])
I(32,63): 0.5579321384429932	 ([weaknesses][learned])
I(8,10): -0.5521739721298218	 ([crud][hollywood!])
I(47,52): 0.5477619171142578	 ([magnificent,][provoking.])
I(39,64): 0.5453624725341797	 ([lives,][movie])
I(1,59): -0.5385575294494629	 ([outstanding][beautiful])
I(45): -0.5362586379051208	 ([aged])
I(5,24): -0.5316780209541321	 ([trounces][movies])
I(5,64): -0.524615466594696	 ([trounces][movie])
I(7,31): -0.5225871801376343	 ([crop][strengths])
I(32,36): 0.5185050964355469	 ([weaknesses][lives])
I(11,60): -0.5168559551239014	 ([story][life.])
I(33,36): -0.5142940282821655	 ([like][lives])
I(13,18): -0.5140156745910645	 ([living.][life])
I(27,59): -0.5123865604400635	 ([life][beautiful])
I(6,10): 0.5100356340408325	 ([never - ending][hollywood!])
I(3,13): 0.5083911418914795	 ([film][living.])
I(5,63): -0.5069215893745422	 ([trounces][learned])
I(5,45): -0.5064815282821655	 ([trounces][aged])
I(47,64): 0.5018939971923828	 ([magnificent,][movie])
I(12,35): -0.5001013278961182	 ([life][people])
I(13,59): -0.4999516010284424	 ([living.][beautiful])
I(45,46): 0.49590009450912476	 ([aged][owner,])
I(8,58): 0.4933212995529175	 ([crud][simple])
I(26,27): 0.49101126194000244	 ([real][life])
I(47,50): -0.4874887466430664	 ([magnificent,][highly])
I(2,11): 0.482938289642334	 ([foreign][story])
I(31,58): -0.4824504852294922	 ([strengths][simple])
I(3,12): 0.4781935214996338	 ([film][life])
I(12,58): -0.47747302055358887	 ([life][simple])
I(3,11): -0.47548842430114746	 ([film][story])
I(43,62): -0.4753720760345459	 ([bathhouse,][wisdom])
I(35,59): -0.47392821311950684	 ([people][beautiful])
I(11,38): 0.471968412399292	 ([story][dynamics])
I(60,64): 0.4715299606323242	 ([life.][movie])
I(3,39): 0.47087788581848145	 ([film][lives,])
I(13,45): 0.470085084438324	 ([living.][aged])
I(13,64): 0.4684414863586426	 ([living.][movie])
I(11,27): -0.46587347984313965	 ([story][life])
I(5,23): -0.46572989225387573	 ([trounces][hollywood])
I(44,59): -0.4638967514038086	 ([particularly][beautiful])
I(45,59): 0.45984548330307007	 ([aged][beautiful])
I(27,31): -0.45819687843322754	 ([life][strengths])
I(40,60): -0.45725083351135254	 ([intertwined][life.])
I(31,55): -0.4549868106842041	 ([strengths][relax,])
I(34,36): 0.45436596870422363	 ([real][lives])
I(33,35): -0.4492226839065552	 ([like][people])
I(39,46): -0.44602489471435547	 ([lives,][owner,])
I(37,60): -0.4450490474700928	 ([ourselves.][life.])
I(59,64): 0.44273948669433594	 ([beautiful][movie])
I(62,64): 0.44153332710266113	 ([wisdom][movie])
I(12,16): -0.4339566230773926	 ([life][perfect])
I(45,60): 0.43165820837020874	 ([aged][life.])
I(1,31): -0.4268379211425781	 ([outstanding][strengths])
I(55,62): -0.42543458938598633	 ([relax,][wisdom])
I(5,9): -0.4230429530143738	 ([trounces][emanating])
I(49,51): 0.42234575748443604	 ([touching][thought])
I(10,60): 0.4220869541168213	 ([hollywood!][life.])
I(26,47): -0.42129552364349365	 ([real][magnificent,])
I(5,10): -0.42095714807510376	 ([trounces][hollywood!])
I(11,45): 0.4188844561576843	 ([story][aged])
I(16,47): -0.41463518142700195	 ([perfect][magnificent,])
I(26,34): -0.4138530492782593	 ([real][real])
I(9,11): 0.41323256492614746	 ([emanating][story])
I(14,15): -0.41226184368133545	 ([no,][definitely])
I(44,45): -0.4110165238380432	 ([particularly][aged])
I(10,18): 0.4087620973587036	 ([hollywood!][life])
I(34,47): -0.40738725662231445	 ([real][magnificent,])
I(11,32): 0.4062514305114746	 ([story][weaknesses])
I(49,63): -0.4054468870162964	 ([touching][learned])
I(6,60): -0.4033036231994629	 ([never - ending][life.])
I(27,45): 0.4032987952232361	 ([life][aged])
I(11,56): 0.40320849418640137	 ([story][carried])
I(34): 0.4023357629776001	 ([real])
I(31,43): -0.4022512435913086	 ([strengths][bathhouse,])
I(10,45): -0.4015756845474243	 ([hollywood!][aged])
I(13,37): -0.4014742374420166	 ([living.][ourselves.])
I(31,64): 0.40099287033081055	 ([strengths][movie])
I(33,37): -0.40023696422576904	 ([like][ourselves.])
I(57,60): -0.39907336235046387	 ([away][life.])
I(16,62): -0.3981163501739502	 ([perfect][wisdom])
I(12,49): -0.3967379331588745	 ([life][touching])
I(12,40): -0.39462971687316895	 ([life][intertwined])
I(1,15): 0.3942767381668091	 ([outstanding][definitely])
I(31,49): -0.3940165042877197	 ([strengths][touching])
I(15,47): 0.3915729522705078	 ([definitely][magnificent,])
I(3,47): 0.38857460021972656	 ([film][magnificent,])
I(11,20): 0.3877522945404053	 ([story][depicted])
I(36,58): -0.3868677616119385	 ([lives][simple])
I(47,58): -0.3862111568450928	 ([magnificent,][simple])
I(40,62): -0.3857903480529785	 ([intertwined][wisdom])
I(10,23): -0.384829044342041	 ([hollywood!][hollywood])
I(45,52): -0.3844062089920044	 ([aged][provoking.])
I(46,60): -0.3834340572357178	 ([owner,][life.])
I(18,59): -0.37892961502075195	 ([life][beautiful])
I(29,34): -0.37790346145629883	 ([real][real])
I(13,27): -0.37662696838378906	 ([living.][life])
I(16,39): -0.37610840797424316	 ([perfect][lives,])
I(5,8): 0.3747878074645996	 ([trounces][crud])
I(5,11): 0.3733057975769043	 ([trounces][story])
I(42,63): -0.3730182647705078	 ([walls][learned])
I(16,59): -0.3723106384277344	 ([perfect][beautiful])
I(1,7): -0.3710736036300659	 ([outstanding][crop])
I(10,40): 0.3710397481918335	 ([hollywood!][intertwined])
I(40,58): -0.37096738815307617	 ([intertwined][simple])
I(23): 0.36953842639923096	 ([hollywood])
I(4,11): 0.36800241470336914	 ([thoroughly][story])
I(7,18): -0.3644291162490845	 ([crop][life])
I(28,36): 0.3638279438018799	 ([complete][lives])
I(27,58): -0.3634216785430908	 ([life][simple])
I(48,49): 0.3594655990600586	 ([heart][touching])
I(6,36): -0.35904455184936523	 ([never - ending][lives])
I(13,46): -0.3555185794830322	 ([living.][owner,])
I(35,38): 0.355452299118042	 ([people][dynamics])
I(37,46): -0.3541531562805176	 ([ourselves.][owner,])
I(6,47): -0.35344886779785156	 ([never - ending][magnificent,])
I(10,39): 0.35270869731903076	 ([hollywood!][lives,])
I(37,58): -0.35103607177734375	 ([ourselves.][simple])
I(1,60): -0.34894561767578125	 ([outstanding][life.])
I(59,63): -0.348909854888916	 ([beautiful][learned])
I(23,32): -0.3489091396331787	 ([hollywood][weaknesses])
I(26,61): -0.347629189491272	 ([real][real])
I(5,56): -0.34668976068496704	 ([trounces][carried])
I(43): 0.34667491912841797	 ([bathhouse,])
I(47,54): 0.34642791748046875	 ([magnificent,][back,])
I(39,45): 0.34642213582992554	 ([lives,][aged])
I(49,60): -0.3460577726364136	 ([touching][life.])
I(26,62): -0.34398841857910156	 ([real][wisdom])
I(36,49): -0.34171009063720703	 ([lives][touching])
I(47,48): -0.33977699279785156	 ([magnificent,][heart])
I(37,64): 0.3396275043487549	 ([ourselves.][movie])
I(8,64): -0.3392972946166992	 ([crud][movie])
I(31,46): -0.3385124206542969	 ([strengths][owner,])
I(56,60): 0.3345768451690674	 ([carried][life.])
I(26,45): 0.3342437148094177	 ([real][aged])
I(56,62): 0.33409786224365234	 ([carried][wisdom])
I(15,25): 0.3340926170349121	 ([definitely][rather,])
I(23,24): -0.33333027362823486	 ([hollywood][movies])
I(43,60): -0.3323240280151367	 ([bathhouse,][life.])
I(7,12): -0.33172595500946045	 ([crop][life])
I(10,62): 0.33129215240478516	 ([hollywood!][wisdom])
I(49,59): -0.330613374710083	 ([touching][beautiful])
I(45,62): 0.33049607276916504	 ([aged][wisdom])
I(36,56): 0.3304171562194824	 ([lives][carried])
I(3,8): -0.33032095432281494	 ([film][crud])
I(12,63): -0.3285374641418457	 ([life][learned])
I(53): -0.3284858465194702	 ([sit])
I(38,40): 0.3281424045562744	 ([dynamics][intertwined])
I(24,32): -0.32749366760253906	 ([movies][weaknesses])
I(35,62): -0.3263082504272461	 ([people][wisdom])
I(36,55): -0.3258645534515381	 ([lives][relax,])
I(7,64): -0.324554443359375	 ([crop][movie])
I(12,24): 0.3227555751800537	 ([life][movies])
I(36,46): -0.32257699966430664	 ([lives][owner,])
I(38,47): 0.32242393493652344	 ([dynamics][magnificent,])
I(12,23): 0.3219115734100342	 ([life][hollywood])
I(45,64): -0.3207066059112549	 ([aged][movie])
I(48): 0.31796061992645264	 ([heart])
I(12,15): 0.31746363639831543	 ([life][definitely])
I(1,64): 0.317293643951416	 ([outstanding][movie])
I(16,27): -0.31484484672546387	 ([perfect][life])
I(0,5): -0.31428104639053345	 ([another][trounces])
I(21,47): 0.31414270401000977	 ([totally][magnificent,])
I(7,13): -0.3135455846786499	 ([crop][living.])
I(50,52): 0.3133082389831543	 ([highly][provoking.])
I(16,20): -0.31251609325408936	 ([perfect][depicted])
I(32,34): -0.3108103275299072	 ([weaknesses][real])
I(34,61): -0.31050002574920654	 ([real][real])
I(8,12): 0.3101980686187744	 ([crud][life])
I(10,32): -0.3098576068878174	 ([hollywood!][weaknesses])
I(36,38): 0.308307409286499	 ([lives][dynamics])
I(5,58): 0.30763453245162964	 ([trounces][simple])
I(11,33): 0.30758213996887207	 ([story][like])
I(49,53): 0.30702710151672363	 ([touching][sit])
I(29,31): -0.30633318424224854	 ([real][strengths])
I(39,56): 0.3058655261993408	 ([lives,][carried])
I(12,32): 0.3056659698486328	 ([life][weaknesses])
I(28): 0.30533623695373535	 ([complete])
I(27,37): -0.3049790859222412	 ([life][ourselves.])
I(5,6): -0.3044687509536743	 ([trounces][never - ending])
I(11,54): 0.30396223068237305	 ([story][back,])
I(6,11): 0.3036656379699707	 ([never - ending][story])
I(27,55): -0.30353760719299316	 ([life][relax,])
I(23,39): 0.300081729888916	 ([hollywood][lives,])
I(3,5): -0.2998366951942444	 ([film][trounces])
I(0,10): -0.299690842628479	 ([another][hollywood!])
I(6,13): 0.2995777130126953	 ([never - ending][living.])
I(40,59): -0.2993314266204834	 ([intertwined][beautiful])
I(36,64): 0.29929161071777344	 ([lives][movie])
I(47,51): -0.29882049560546875	 ([magnificent,][thought])
I(28,35): 0.2976529598236084	 ([complete][people])
I(57,63): -0.29699230194091797	 ([away][learned])
I(39,52): 0.2967417240142822	 ([lives,][provoking.])
I(3,59): 0.29367661476135254	 ([film][beautiful])
I(5,12): 0.2929694652557373	 ([trounces][life])
I(24,60): 0.29131317138671875	 ([movies][life.])
I(32,58): 0.29071593284606934	 ([weaknesses][simple])
I(9,32): -0.29070281982421875	 ([emanating][weaknesses])
I(39,58): -0.29042506217956543	 ([lives,][simple])
I(36,43): -0.2901272773742676	 ([lives][bathhouse,])
I(12,46): -0.28874969482421875	 ([life][owner,])
I(38,53): -0.28743088245391846	 ([dynamics][sit])
I(58,59): 0.28724217414855957	 ([simple][beautiful])
I(12,55): -0.2866828441619873	 ([life][relax,])
I(49,62): -0.28548288345336914	 ([touching][wisdom])
I(37,39): -0.2851402759552002	 ([ourselves.][lives,])
I(5,47): 0.2845032811164856	 ([trounces][magnificent,])
I(24,62): 0.2838912010192871	 ([movies][wisdom])
I(27,30): -0.28347456455230713	 ([life][characters])
I(54,62): 0.28339433670043945	 ([back,][wisdom])
I(42,60): -0.28124046325683594	 ([walls][life.])
I(28,39): 0.28055739402770996	 ([complete][lives,])
I(16,36): -0.279482364654541	 ([perfect][lives])
I(37,38): 0.2793276309967041	 ([ourselves.][dynamics])
I(18,46): -0.2792088985443115	 ([life][owner,])
I(43,63): -0.2790658473968506	 ([bathhouse,][learned])
I(31,40): -0.2783505916595459	 ([strengths][intertwined])
I(26,59): -0.27829909324645996	 ([real][beautiful])
I(48,52): 0.2778468132019043	 ([heart][provoking.])
I(39,63): -0.27548980712890625	 ([lives,][learned])
I(52,62): 0.27485036849975586	 ([provoking.][wisdom])
I(30,37): -0.27383625507354736	 ([characters][ourselves.])
I(36,45): 0.27367299795150757	 ([lives][aged])
I(37,49): -0.27301180362701416	 ([ourselves.][touching])
I(6,37): -0.27245283126831055	 ([never - ending][ourselves.])
I(10,43): -0.272361159324646	 ([hollywood!][bathhouse,])
I(31,45): 0.27106618881225586	 ([strengths][aged])
I(1,63): -0.2703859806060791	 ([outstanding][learned])
I(11,44): 0.2703031301498413	 ([story][particularly])
I(40,45): 0.26794523000717163	 ([intertwined][aged])
I(15,62): 0.2679290771484375	 ([definitely][wisdom])
I(27,63): -0.2673358917236328	 ([life][learned])
I(35,45): 0.26713699102401733	 ([people][aged])
I(18,58): -0.2665748596191406	 ([life][simple])
I(44): 0.2658306360244751	 ([particularly])
I(11,49): -0.2646338939666748	 ([story][touching])
I(8,60): 0.26324009895324707	 ([crud][life.])
I(32,35): -0.2630319595336914	 ([weaknesses][people])
I(12,34): -0.262842059135437	 ([life][real])
I(31,37): -0.26242566108703613	 ([strengths][ourselves.])
I(13,31): -0.26223111152648926	 ([living.][strengths])
I(42,45): -0.26054930686950684	 ([walls][aged])
I(16,60): -0.2596557140350342	 ([perfect][life.])
I(11,41): 0.2595217227935791	 ([story][within])
I(18,63): -0.25905346870422363	 ([life][learned])
I(34,45): 0.2574484944343567	 ([real][aged])
I(55,58): -0.2568705081939697	 ([relax,][simple])
I(6,62): -0.256664514541626	 ([never - ending][wisdom])
I(1,10): 0.25662004947662354	 ([outstanding][hollywood!])
I(14): -0.25536513328552246	 ([no,])
I(64): -0.25511735677719116	 ([movie])
I(24,59): 0.2547008991241455	 ([movies][beautiful])
I(26,31): -0.25459372997283936	 ([real][strengths])
I(40,55): -0.25446009635925293	 ([intertwined][relax,])
I(24): 0.2544529438018799	 ([movies])
I(37,45): 0.25418561697006226	 ([ourselves.][aged])
I(26,60): -0.25385379791259766	 ([real][life.])
I(38,46): -0.253523588180542	 ([dynamics][owner,])
I(34,59): -0.25321412086486816	 ([real][beautiful])
I(6,59): -0.25266408920288086	 ([never - ending][beautiful])
I(49,52): 0.25255370140075684	 ([touching][provoking.])
I(48,51): 0.25243961811065674	 ([heart][thought])
I(43,52): 0.2521284818649292	 ([bathhouse,][provoking.])
I(12,26): -0.2512768507003784	 ([life][real])
I(21,22): -0.2503013014793396	 ([totally][artificial])
I(41,47): -0.24945569038391113	 ([within][magnificent,])
I(30,45): 0.24902862310409546	 ([characters][aged])
I(21): -0.24699538946151733	 ([totally])
I(15,59): 0.2467024326324463	 ([definitely][beautiful])
I(16): 0.24603986740112305	 ([perfect])
I(3,60): 0.2452833652496338	 ([film][life.])
I(16,31): -0.24452781677246094	 ([perfect][strengths])
I(35,60): -0.24310851097106934	 ([people][life.])
I(3,37): 0.2424917221069336	 ([film][ourselves.])
I(23,62): 0.24142885208129883	 ([hollywood][wisdom])
I(26): 0.24135339260101318	 ([real])
I(45,57): -0.24092519283294678	 ([aged][away])
I(8,55): 0.24079608917236328	 ([crud][relax,])
I(29,47): -0.24026215076446533	 ([real][magnificent,])
I(8,43): 0.24013042449951172	 ([crud][bathhouse,])
I(30,36): -0.24003350734710693	 ([characters][lives])
I(37,63): -0.24000024795532227	 ([ourselves.][learned])
I(8,14): -0.2396029233932495	 ([crud][no,])
I(18,45): 0.2395893931388855	 ([life][aged])
I(40,64): 0.23890084028244019	 ([intertwined][movie])
I(6,58): -0.23858094215393066	 ([never - ending][simple])
I(63,64): 0.2375166416168213	 ([learned][movie])
I(1,9): 0.23608005046844482	 ([outstanding][emanating])
I(42,59): -0.2352743148803711	 ([walls][beautiful])
I(61,62): -0.2351369857788086	 ([real][wisdom])
I(3,63): 0.2345719337463379	 ([film][learned])
I(37,43): -0.23250627517700195	 ([ourselves.][bathhouse,])
I(16,63): -0.23231887817382812	 ([perfect][learned])
I(1,36): -0.23177719116210938	 ([outstanding][lives])
I(1,35): -0.2316122055053711	 ([outstanding][people])
I(28,63): 0.2313826084136963	 ([complete][learned])
I(47,63): -0.23119449615478516	 ([magnificent,][learned])
I(34,58): -0.23081648349761963	 ([real][simple])
I(1,20): 0.23004388809204102	 ([outstanding][depicted])
I(56,57): -0.23003554344177246	 ([carried][away])
I(11,25): 0.22986435890197754	 ([story][rather,])
I(34,37): 0.22915375232696533	 ([real][ourselves.])
I(1,8): -0.2290257215499878	 ([outstanding][crud])
I(13,14): -0.228989839553833	 ([living.][no,])
I(3,7): -0.228965163230896	 ([film][crop])
I(6,12): -0.22890615463256836	 ([never - ending][life])
I(0,12): -0.2288188934326172	 ([another][life])
I(9,45): -0.22805917263031006	 ([emanating][aged])
I(6,31): -0.22640657424926758	 ([never - ending][strengths])
I(11,19): 0.22618460655212402	 ([story][often])
I(36,63): -0.22615385055541992	 ([lives][learned])
I(27,49): -0.22574079036712646	 ([life][touching])
I(47,56): -0.22528767585754395	 ([magnificent,][carried])
I(10,59): 0.2248532772064209	 ([hollywood!][beautiful])
I(43,59): 0.2243633270263672	 ([bathhouse,][beautiful])
I(27,46): -0.22322463989257812	 ([life][owner,])
I(24,63): 0.2226262092590332	 ([movies][learned])
I(13,49): -0.222007155418396	 ([living.][touching])
I(11,17): 0.22169971466064453	 ([story][little])
I(36,40): -0.22001194953918457	 ([lives][intertwined])
I(1,53): -0.21955406665802002	 ([outstanding][sit])
I(31,63): -0.2189469337463379	 ([strengths][learned])
I(16,24): -0.2189176082611084	 ([perfect][movies])
I(37,59): -0.21846222877502441	 ([ourselves.][beautiful])
I(15,16): -0.21836411952972412	 ([definitely][perfect])
I(32,64): -0.2179570198059082	 ([weaknesses][movie])
I(18,35): -0.21696996688842773	 ([life][people])
I(29,61): -0.21682524681091309	 ([real][real])
I(11,35): -0.21660208702087402	 ([story][people])
I(55,64): 0.2165481448173523	 ([relax,][movie])
I(33,34): -0.2150195837020874	 ([like][real])
I(29,45): 0.2136477828025818	 ([real][aged])
I(4): 0.21332550048828125	 ([thoroughly])
I(23,45): -0.21199846267700195	 ([hollywood][aged])
I(26,29): -0.21190834045410156	 ([real][real])
I(60,63): -0.2102656364440918	 ([life.][learned])
I(40,49): -0.21015608310699463	 ([intertwined][touching])
I(27,29): 0.2098616361618042	 ([life][real])
I(0,13): -0.20947909355163574	 ([another][living.])
I(53,55): 0.20917761325836182	 ([sit][relax,])
I(10,31): 0.2091611623764038	 ([hollywood!][strengths])
I(58,62): -0.20891952514648438	 ([simple][wisdom])
I(24,39): 0.20788788795471191	 ([movies][lives,])
I(0): -0.20786046981811523	 ([another])
I(1,55): -0.20731496810913086	 ([outstanding][relax,])
I(32,53): 0.20727145671844482	 ([weaknesses][sit])
I(16,35): -0.2069242000579834	 ([perfect][people])
I(24,36): -0.2063124179840088	 ([movies][lives])
I(1,46): -0.20572972297668457	 ([outstanding][owner,])
I(46,59): -0.20487713813781738	 ([owner,][beautiful])
I(7,43): -0.20432698726654053	 ([crop][bathhouse,])
I(6,16): -0.20431625843048096	 ([never - ending][perfect])
I(0,32): -0.20391857624053955	 ([another][weaknesses])
I(60,61): 0.20361590385437012	 ([life.][real])
I(6,64): 0.20268982648849487	 ([never - ending][movie])
I(16,40): -0.20230913162231445	 ([perfect][intertwined])
I(7,22): -0.20212292671203613	 ([crop][artificial])
I(35,56): 0.20202279090881348	 ([people][carried])
I(6,27): -0.20195817947387695	 ([never - ending][life])
I(7,23): -0.20160365104675293	 ([crop][hollywood])
I(32,33): -0.2010805606842041	 ([weaknesses][like])
I(42): 0.19945454597473145	 ([walls])
I(40,46): -0.1993870735168457	 ([intertwined][owner,])
I(34,62): -0.1983785629272461	 ([real][wisdom])
I(47,57): -0.1979966163635254	 ([magnificent,][away])
I(7,32): -0.1979426145553589	 ([crop][weaknesses])
I(1,24): 0.19787216186523438	 ([outstanding][movies])
I(29,59): -0.197412371635437	 ([real][beautiful])
I(6,39): -0.1972365379333496	 ([never - ending][lives,])
I(45,56): 0.19678372144699097	 ([aged][carried])
I(16,55): -0.196319580078125	 ([perfect][relax,])
I(1,28): 0.19592022895812988	 ([outstanding][complete])
I(48,59): -0.1955735683441162	 ([heart][beautiful])
I(8,59): 0.19524550437927246	 ([crud][beautiful])
I(10,14): -0.19494414329528809	 ([hollywood!][no,])
I(5,20): -0.1947716474533081	 ([trounces][depicted])
I(23,60): 0.19395041465759277	 ([hollywood][life.])
I(26,58): -0.19317114353179932	 ([real][simple])
I(55,60): -0.19284605979919434	 ([relax,][life.])
I(23,52): -0.19275140762329102	 ([hollywood][provoking.])
I(49,58): -0.1921604871749878	 ([touching][simple])
I(8,38): 0.19197678565979004	 ([crud][dynamics])
I(26,55): -0.19186055660247803	 ([real][relax,])
I(1,5): -0.19130343198776245	 ([outstanding][trounces])
I(39,55): -0.191176176071167	 ([lives,][relax,])
