---------- Players ----------
Player 0: ireland
Player 1: # 39 ; s
Player 2: fine
Player 3: start
Player 4: world
Player 5: cup
Player 6: qualification
Player 7: endures.
Player 8: four
Player 9: points
Player 10: two
Player 11: matches
Player 12: provide
Player 13: strong
Player 14: foundations,
Player 15: though
Player 16: performance
Player 17: might
Player 18: yielded
Player 19: less.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 8.434078216552734	 ([world][cup])
I(18 19): -0.6052417755126953	 ([yielded][less.])
I(9 10): 0.6012811660766602	 ([points][two])
I(17 19): 0.5975852012634277	 ([might][less.])
I(3 9): 0.5842599868774414	 ([start][points])
I(7 9): 0.5807571411132812	 ([endures.][points])
I(11 14): 0.5660848617553711	 ([matches][foundations,])
I(13 17): -0.556201696395874	 ([strong][might])
I(3 13): 0.5517642498016357	 ([start][strong])
I(6 11): 0.5469822883605957	 ([qualification][matches])
I(13 16): -0.5412306785583496	 ([strong][performance])
I(0 15): -0.5349605083465576	 ([ireland][though])
I(6 7): -0.5197267532348633	 ([qualification][endures.])
I(2 11): -0.5086655616760254	 ([fine][matches])
I(10 12): -0.5068302154541016	 ([two][provide])
I(9 17): 0.5041899681091309	 ([points][might])
I(4 17): 0.49604177474975586	 ([world][might])
I(16 18): 0.49028491973876953	 ([performance][yielded])
I(0 9): 0.48873376846313477	 ([ireland][points])
I(4 7): 0.4876422882080078	 ([world][endures.])
I(1 18): -0.48352718353271484	 ([# 39 ; s][yielded])
I(3 8): 0.4784407615661621	 ([start][four])
I(4 16): 0.45971131324768066	 ([world][performance])
I(8 10): -0.45763206481933594	 ([four][two])
I(6 8): 0.4151124954223633	 ([qualification][four])
I(6 16): 0.4127781391143799	 ([qualification][performance])
I(4 13): -0.4119079113006592	 ([world][strong])
I(2 7): -0.4078483581542969	 ([fine][endures.])
I(4 11): -0.4028453826904297	 ([world][matches])
I(9 13): -0.40111756324768066	 ([points][strong])
I(7 16): -0.3982069492340088	 ([endures.][performance])
I(3 6): 0.38922977447509766	 ([start][qualification])
I(3 14): 0.3729591369628906	 ([start][foundations,])
I(8 16): 0.3689858913421631	 ([four][performance])
I(3 18): 0.3549180030822754	 ([start][yielded])
I(4 6): -0.35434389114379883	 ([world][qualification])
I(2 16): -0.35334277153015137	 ([fine][performance])
I(11 15): -0.34107446670532227	 ([matches][though])
I(8 11): -0.34085845947265625	 ([four][matches])
I(15 18): -0.33787107467651367	 ([though][yielded])
I(0 7): -0.33201122283935547	 ([ireland][endures.])
I(7 10): 0.3306093215942383	 ([endures.][two])
I(1 6): 0.323030948638916	 ([# 39 ; s][qualification])
I(1 7): 0.31602001190185547	 ([# 39 ; s][endures.])
I(4 8): 0.30314159393310547	 ([world][four])
I(8 17): 0.2997465133666992	 ([four][might])
I(0 19): -0.2976055145263672	 ([ireland][less.])
I(4 18): 0.29712390899658203	 ([world][yielded])
I(6 12): 0.281186580657959	 ([qualification][provide])
I(1 9): 0.2809181213378906	 ([# 39 ; s][points])
I(4 15): 0.2718467712402344	 ([world][though])
I(2 12): 0.26850223541259766	 ([fine][provide])
I(5 9): -0.2680196762084961	 ([cup][points])
I(2 18): -0.26283979415893555	 ([fine][yielded])
I(2 8): 0.25711727142333984	 ([fine][four])
I(2 3): 0.25368404388427734	 ([fine][start])
I(2 6): -0.24774885177612305	 ([fine][qualification])
I(7 15): 0.24355173110961914	 ([endures.][though])
I(3 10): 0.24271631240844727	 ([start][two])
I(0 6): 0.24171185493469238	 ([ireland][qualification])
I(15 17): 0.2395343780517578	 ([though][might])
I(2 4): -0.2386927604675293	 ([fine][world])
I(7 19): -0.2381901741027832	 ([endures.][less.])
I(11 17): -0.2355327606201172	 ([matches][might])
I(2 17): 0.23281288146972656	 ([fine][might])
I(3 17): 0.2299046516418457	 ([start][might])
I(5 10): 0.22910499572753906	 ([cup][two])
I(7 12): 0.2266840934753418	 ([endures.][provide])
I(6 15): -0.21642732620239258	 ([qualification][though])
I(5 12): -0.21330785751342773	 ([cup][provide])
Sum: 27.036559343338013
==================================================
