---------- AND Interactions ----------
I(h): 5.0373969078063965	 ([disappointing])
I(Uh): -0.5538239479064941	 ([movies][disappointing])
I(a): -0.5530009269714355	 ([wendigo])
I(Sh): -0.552922248840332	 ([low][disappointing])
I(Np): 0.5472335815429688	 ([plot][uninspiring.])
I(Dg): -0.5455528497695923	 ([movie][movie.])
I(Pt): 0.5421216487884521	 ([budget][appeared])
I(jq): 0.5373015403747559	 ([bizarre][parents])
I([): 0.535603404045105	 ([consumed])
I(_j): -0.5269418954849243	 ([hunter][bizarre])
I(AN): 0.5221261978149414	 ([movie][plot])
I(S): 0.5188087224960327	 ([low])
I(lo): -0.5168192386627197	 ([tree][movie])
I(V_): -0.5078631639480591	 ([bad,][hunter])
I(qs): 0.5035316944122314	 ([parents][boy])
I(AI): 0.502449631690979	 ([movie][bleak,])
I(Tl): -0.4991452693939209	 ([budget][tree])
I(AP): 0.49616050720214844	 ([movie][budget])
I(Uj): -0.49477672576904297	 ([movies][bizarre])
I(XY): -0.492496132850647	 ([redeeming][features ).])
I(jk): -0.4901357889175415	 ([bizarre][mix])
I(]^): -0.48980414867401123	 ([slightly][deranged])
I(Do): -0.48950397968292236	 ([movie][movie])
I(gp): 0.4884021282196045	 ([movie.][uninspiring.])
I(DF): 0.4872554540634155	 ([movie][waiting])
I(kp): 0.48552966117858887	 ([mix][uninspiring.])
I(Xj): -0.4831714630126953	 ([redeeming][bizarre])
I(T\): 0.48223209381103516	 ([budget][vengeful,])
I(X^): -0.47987043857574463	 ([redeeming][deranged])
I(V^): -0.4782947301864624	 ([bad,][deranged])
I(HI): 0.47519171237945557	 ([setting][bleak,])
I(OP): 0.47492659091949463	 ([bleak,][budget])
I(kt): 0.4689960479736328	 ([mix][appeared])
I(AO): 0.4657590389251709	 ([movie][bleak,])
I(iq): 0.46480560302734375	 ([' wendigo '][parents])
I(AM): 0.46114182472229004	 ([movie][bleak,])
I(At): 0.4591383934020996	 ([movie][appeared])
I(CL): 0.45851409435272217	 ([spent][cinematography])
I(^m): -0.4565553665161133	 ([deranged][stag.])
I(ht): -0.4565253257751465	 ([disappointing][appeared])
I(CD): 0.4555152654647827	 ([spent][movie])
I(il): 0.4494142532348633	 ([' wendigo '][tree])
I(al): 0.44415009021759033	 ([wendigo][tree])
I(Pa): -0.4385523796081543	 ([budget][wendigo])
I(AK): 0.4383833408355713	 ([movie][bleak,])
I(Tj): -0.43792200088500977	 ([budget][bizarre])
I(_h): -0.43699324131011963	 ([hunter][disappointing])
I(Lh): -0.4348562955856323	 ([cinematography][disappointing])
I([t): 0.4262821674346924	 ([consumed][appeared])
I(IL): 0.4205702543258667	 ([bleak,][cinematography])
I(LV): 0.4192650318145752	 ([cinematography][bad,])
I(gh): -0.4179401397705078	 ([movie.][disappointing])
I(X\): -0.417824387550354	 ([redeeming][vengeful,])
I(ho): -0.41702115535736084	 ([disappointing][movie])
I(IU): 0.4107464551925659	 ([bleak,][movies])
I(CF): 0.4097853899002075	 ([spent][waiting])
I(Xg): 0.40651655197143555	 ([redeeming][movie.])
I(AX): 0.40551280975341797	 ([movie][redeeming])
I(Pg): 0.40465354919433594	 ([budget][movie.])
I(PS): -0.4045593738555908	 ([budget][low])
I(XZ): 0.4025646448135376	 ([redeeming][plot])
I(r): -0.40085649490356445	 ([little])
I(Zp): 0.40019750595092773	 ([plot][uninspiring.])
I(Ui): 0.39712679386138916	 ([movies][' wendigo '])
I(hi): 0.39701521396636963	 ([disappointing][' wendigo '])
I(Q): 0.3929520845413208	 ([low])
I(QV): -0.390264630317688	 ([low][bad,])
I(AG): 0.38798725605010986	 ([movie][' begin '.])
I(OU): 0.38650989532470703	 ([bleak,][movies])
I(dt): -0.3837677240371704	 ([appearance][appeared])
I(Qh): -0.3822011947631836	 ([low][disappointing])
I(\j): -0.38083791732788086	 ([vengeful,][bizarre])
I(UX): 0.38048863410949707	 ([movies][redeeming])
I(mn): 0.3787468671798706	 ([stag.][everything])
I(hr): 0.376859188079834	 ([disappointing][little])
I(PV): -0.3764607906341553	 ([budget][bad,])
I(bc): 0.3761253356933594	 ([made][brief])
I(hq): 0.3683743476867676	 ([disappointing][parents])
I(Pl): -0.3677799701690674	 ([budget][tree])
I(q): -0.36762046813964844	 ([parents])
I(^i): -0.3665250539779663	 ([deranged][' wendigo '])
I(TZ): 0.3633577823638916	 ([budget][plot])
I(ko): 0.36012256145477295	 ([mix][movie])
I(am): 0.355823278427124	 ([wendigo][stag.])
I(Tt): 0.35448765754699707	 ([budget][appeared])
I(FU): 0.34834563732147217	 ([waiting][movies])
I(Fg): 0.3469945192337036	 ([waiting][movie.])
I(P[): -0.346815824508667	 ([budget][consumed])
I(C): 0.34538090229034424	 ([spent])
I(CU): 0.3440483808517456	 ([spent][movies])
I(GV): 0.34147536754608154	 ([' begin '.][bad,])
I(Uv): -0.338797926902771	 ([movies][aloof])
I(Aq): 0.3360624313354492	 ([movie][parents])
I(YZ): 0.33581769466400146	 ([features ).][plot])
I(Zq): 0.3352630138397217	 ([plot][parents])
I(Kg): 0.3342897891998291	 ([bleak,][movie.])
I(Rh): 0.33393192291259766	 ([( not][disappointing])
I(LP): -0.3326685428619385	 ([cinematography][budget])
I(Po): 0.3322722911834717	 ([budget][movie])
I(\g): 0.3314162492752075	 ([vengeful,][movie.])
I(Dj): -0.33031702041625977	 ([movie][bizarre])
I(KU): 0.3288083076477051	 ([bleak,][movies])
I(Aj): -0.32773637771606445	 ([movie][bizarre])
I(Mg): 0.3269963264465332	 ([bleak,][movie.])
I(dj): -0.32645702362060547	 ([appearance][bizarre])
I(F): 0.325619101524353	 ([waiting])
I(PZ): 0.3255746364593506	 ([budget][plot])
I(Io): 0.3244541883468628	 ([bleak,][movie])
I(FT): 0.3214733600616455	 ([waiting][budget])
I(AB): -0.3206648826599121	 ([movie][s - l - o - w.])
I(LZ): 0.3188049793243408	 ([cinematography][plot])
I(QR): 0.31779658794403076	 ([low][( not])
I(Jj): 0.3175547122955322	 ([script][bizarre])
I(ai): 0.317537784576416	 ([wendigo][' wendigo '])
I(Oo): 0.31570959091186523	 ([bleak,][movie])
I(DH): 0.31447041034698486	 ([movie][setting])
I(Gj): 0.3123054504394531	 ([' begin '.][bizarre])
I(Ul): -0.31209707260131836	 ([movies][tree])
I(^p): -0.31178009510040283	 ([deranged][uninspiring.])
I(it): 0.31117498874664307	 ([' wendigo '][appeared])
I(tu): -0.3109816312789917	 ([appeared][rather])
I(Pr): -0.3096284866333008	 ([budget][little])
I(_l): 0.30895185470581055	 ([hunter][tree])
I(AH): 0.30830442905426025	 ([movie][setting])
I(Dq): 0.3066253662109375	 ([movie][parents])
I(Mo): 0.30608630180358887	 ([bleak,][movie])
I(L\): 0.30508577823638916	 ([cinematography][vengeful,])
I(^l): -0.30330944061279297	 ([deranged][tree])
I(DP): 0.30294036865234375	 ([movie][budget])
I(V[): -0.3015826940536499	 ([bad,][consumed])
I(Xh): -0.300933837890625	 ([redeeming][disappointing])
I(MU): 0.29947495460510254	 ([bleak,][movies])
I(lp): -0.29908597469329834	 ([tree][uninspiring.])
I(OV): -0.2987051010131836	 ([bleak,][bad,])
I(^s): -0.29862165451049805	 ([deranged][boy])
I(S^): -0.2981988191604614	 ([low][deranged])
I(Sj): -0.29811906814575195	 ([low][bizarre])
I(Nq): 0.29778051376342773	 ([plot][parents])
I(\): 0.2977086305618286	 ([vengeful,])
I(Og): 0.2973971366882324	 ([bleak,][movie.])
I(ik): 0.2971426248550415	 ([' wendigo '][mix])
I(Ai): 0.29402005672454834	 ([movie][' wendigo '])
I(HT): 0.2932819128036499	 ([setting][budget])
I(V\): -0.2929955720901489	 ([bad,][vengeful,])
I(AV): 0.2916531562805176	 ([movie][bad,])
I(T[): -0.2915688753128052	 ([budget][consumed])
I(Va): -0.29117250442504883	 ([bad,][wendigo])
I(AJ): 0.29111385345458984	 ([movie][script])
I(AL): -0.29058969020843506	 ([movie][cinematography])
I(Ig): 0.2899385690689087	 ([bleak,][movie.])
I(qv): -0.2898290157318115	 ([parents][aloof])
I(ah): 0.28797292709350586	 ([wendigo][disappointing])
I(Mj): 0.2878997325897217	 ([bleak,][bizarre])
I(ot): 0.28638148307800293	 ([movie][appeared])
I(nv): -0.2859562635421753	 ([everything][aloof])
I(Pd): -0.28486311435699463	 ([budget][appearance])
I(F^): -0.2837716341018677	 ([waiting][deranged])
I(_a): 0.28192710876464844	 ([hunter][wendigo])
I(u): 0.2808011770248413	 ([rather])
I(P^): -0.28056788444519043	 ([budget][deranged])
I(Tq): 0.2792348861694336	 ([budget][parents])
I(Uq): 0.27891063690185547	 ([movies][parents])
I(Tm): -0.27866506576538086	 ([budget][stag.])
I(in): 0.27839016914367676	 ([' wendigo '][everything])
I(CO): 0.2750115394592285	 ([spent][bleak,])
I(PU): 0.2748267650604248	 ([budget][movies])
I(Zo): 0.2744215726852417	 ([plot][movie])
I(jo): -0.27290475368499756	 ([bizarre][movie])
I(IT): 0.2727855443954468	 ([bleak,][budget])
I(Dh): -0.27270984649658203	 ([movie][disappointing])
I(gi): 0.27265894412994385	 ([movie.][' wendigo '])
I(cj): 0.27174901962280273	 ([brief][bizarre])
I(Dp): 0.2716885805130005	 ([movie][uninspiring.])
I(Kj): 0.26999998092651367	 ([bleak,][bizarre])
I(DE): 0.26753389835357666	 ([movie][actually])
I(VZ): 0.26485276222229004	 ([bad,][plot])
I(S_): -0.2646733522415161	 ([low][hunter])
I(HU): 0.26220571994781494	 ([setting][movies])
I([j): -0.2609161138534546	 ([consumed][bizarre])
I(Cg): 0.26023828983306885	 ([spent][movie.])
I(rt): -0.26021289825439453	 ([little][appeared])
I(ab): -0.2593603730201721	 ([wendigo][made])
I(Pj): -0.2591829299926758	 ([budget][bizarre])
I(Lj): 0.25866901874542236	 ([cinematography][bizarre])
I(Yo): 0.2577861547470093	 ([features ).][movie])
I(pq): -0.25742268562316895	 ([uninspiring.][parents])
I(km): 0.25615620613098145	 ([mix][stag.])
I(Ta): 0.255887508392334	 ([budget][wendigo])
I(CI): 0.2523294687271118	 ([spent][bleak,])
I(OT): 0.2520303726196289	 ([bleak,][budget])
I(DL): -0.251583456993103	 ([movie][cinematography])
I(S\): -0.25048506259918213	 ([low][vengeful,])
I(as): 0.24944829940795898	 ([wendigo][boy])
I(Ko): 0.2494053840637207	 ([bleak,][movie])
I(GU): 0.2478238344192505	 ([' begin '.][movies])
I(lr): 0.24473118782043457	 ([tree][little])
I(_i): 0.24447333812713623	 ([hunter][' wendigo '])
I(KP): 0.24407494068145752	 ([bleak,][budget])
I(gj): -0.24273109436035156	 ([movie.][bizarre])
I(R): -0.24198973178863525	 ([( not])
I(aj): 0.24188709259033203	 ([wendigo][bizarre])
I(mo): -0.24077963829040527	 ([stag.][movie])
I(ir): 0.2399665117263794	 ([' wendigo '][little])
I(hu): -0.239166259765625	 ([disappointing][rather])
I(^a): -0.23907160758972168	 ([deranged][wendigo])
I(is): 0.2389969825744629	 ([' wendigo '][boy])
I(^_): -0.23866164684295654	 ([deranged][hunter])
I(Ut): 0.23838257789611816	 ([movies][appeared])
I(KT): 0.2382526397705078	 ([bleak,][budget])
I(cd): 0.23712611198425293	 ([brief][appearance])
I(Bh): 0.23697710037231445	 ([s - l - o - w.][disappointing])
I(Vp): 0.23679494857788086	 ([bad,][uninspiring.])
I(CN): 0.23576247692108154	 ([spent][plot])
I(av): 0.2356201410293579	 ([wendigo][aloof])
I(FN): 0.2350221872329712	 ([waiting][plot])
I(_t): 0.23431062698364258	 ([hunter][appeared])
I(PQ): 0.23305130004882812	 ([budget][low])
I(Vq): 0.23256897926330566	 ([bad,][parents])
I(Oj): 0.23047494888305664	 ([bleak,][bizarre])
I(Uc): 0.23042964935302734	 ([movies][brief])
I(gq): 0.22956633567810059	 ([movie.][parents])
I(`): 0.22914469242095947	 ([actual])
I(MT): 0.2288353443145752	 ([bleak,][budget])
I(jn): 0.22811293601989746	 ([bizarre][everything])
I(Ng): 0.22413814067840576	 ([plot][movie.])
I(Sl): -0.224076509475708	 ([low][tree])
I(M): -0.2236483097076416	 ([bleak,])
I(IK): -0.22307515144348145	 ([bleak,][bleak,])
I(AT): 0.22234153747558594	 ([movie][budget])
I(Hg): 0.22181212902069092	 ([setting][movie.])
I(Ld): -0.22062456607818604	 ([cinematography][appearance])
I(ei): -0.22041308879852295	 ([toward][' wendigo '])
I(Mi): 0.22025442123413086	 ([bleak,][' wendigo '])
I(Yg): 0.21918785572052002	 ([features ).][movie.])
I(JP): -0.21918630599975586	 ([script][budget])
I(Bt): -0.21827435493469238	 ([s - l - o - w.][appeared])
I(B^): 0.2182002067565918	 ([s - l - o - w.][deranged])
I(Pq): 0.21810150146484375	 ([budget][parents])
I(SY): -0.21722352504730225	 ([low][features ).])
I(LS): -0.21610963344573975	 ([cinematography][low])
I(Y^): -0.2159343957901001	 ([features ).][deranged])
I(Gh): 0.21592235565185547	 ([' begin '.][disappointing])
I(Oi): 0.21444010734558105	 ([bleak,][' wendigo '])
I(LT): -0.2134397029876709	 ([cinematography][budget])
I(UZ): 0.2133314609527588	 ([movies][plot])
I(ef): 0.2126072645187378	 ([toward][end])
I(Gv): 0.21189415454864502	 ([' begin '.][aloof])
I(js): -0.21160244941711426	 ([bizarre][boy])
I(DN): 0.21154582500457764	 ([movie][plot])
I(OS): -0.21040606498718262	 ([bleak,][low])
I(Vi): -0.2097388505935669	 ([bad,][' wendigo '])
I(Mh): 0.2075507640838623	 ([bleak,][disappointing])
I(Lt): 0.20753073692321777	 ([cinematography][appeared])
I(Ac): 0.20751595497131348	 ([movie][brief])
I(TX): 0.20725655555725098	 ([budget][redeeming])
I(Yi): -0.20595037937164307	 ([features ).][' wendigo '])
I(qr): 0.2057662010192871	 ([parents][little])
I(DZ): 0.20475995540618896	 ([movie][plot])
I(ls): 0.20471704006195068	 ([tree][boy])
I(io): 0.20399057865142822	 ([' wendigo '][movie])
I(ad): 0.20386278629302979	 ([wendigo][appearance])
I(Ba): 0.20320940017700195	 ([s - l - o - w.][wendigo])
I(Yj): -0.20182228088378906	 ([features ).][bizarre])
I(Vg): 0.20155906677246094	 ([bad,][movie.])
I(Op): 0.2014772891998291	 ([bleak,][uninspiring.])
I(P_): -0.20088624954223633	 ([budget][hunter])
I(HP): 0.2002091407775879	 ([setting][budget])
I(rs): 0.19947540760040283	 ([little][boy])
I(DI): 0.19942009449005127	 ([movie][bleak,])
I(\]): 0.19919955730438232	 ([vengeful,][slightly])
I(Q^): -0.19782030582427979	 ([low][deranged])
I(CH): 0.1975029706954956	 ([spent][setting])
I(Gp): 0.197301983833313	 ([' begin '.][uninspiring.])
I(NV): 0.19665992259979248	 ([plot][bad,])
I(hn): 0.19632172584533691	 ([disappointing][everything])
I(FX): -0.19545400142669678	 ([waiting][redeeming])
I(mp): 0.19543790817260742	 ([stag.][uninspiring.])
I(GX): 0.19515645503997803	 ([' begin '.][redeeming])
I(Ki): 0.19508719444274902	 ([bleak,][' wendigo '])
I(tv): 0.19486582279205322	 ([appeared][aloof])
I(Yv): 0.1938847303390503	 ([features ).][aloof])
I(Z_): 0.19318854808807373	 ([plot][hunter])
I(Sm): -0.19309711456298828	 ([low][stag.])
I(Pk): 0.19275426864624023	 ([budget][mix])
I(Pv): 0.19220995903015137	 ([budget][aloof])
I(JV): 0.1920027732849121	 ([script][bad,])
I(GP): 0.19179105758666992	 ([' begin '.][budget])
I(Xl): -0.19084107875823975	 ([redeeming][tree])
I(LN): 0.19078433513641357	 ([cinematography][plot])
I(or): -0.19036364555358887	 ([movie][little])
I(No): 0.19009339809417725	 ([plot][movie])
I(Qj): -0.1900172233581543	 ([low][bizarre])
I(ag): -0.19000506401062012	 ([wendigo][movie.])
I(HL): 0.18919551372528076	 ([setting][cinematography])
I(\l): 0.18658232688903809	 ([vengeful,][tree])
I(Gt): 0.18635475635528564	 ([' begin '.][appeared])
I(JX): 0.18631696701049805	 ([script][redeeming])
I(MN): 0.18628621101379395	 ([bleak,][plot])
I(Q[): -0.18603074550628662	 ([low][consumed])
I(_o): -0.18586623668670654	 ([hunter][movie])
I(s): -0.1850292682647705	 ([boy])
I(Q\): -0.18499338626861572	 ([low][vengeful,])
I(gu): 0.18466269969940186	 ([movie.][rather])
I(Kp): 0.18407034873962402	 ([bleak,][uninspiring.])
I(L^): -0.1840289831161499	 ([cinematography][deranged])
I([g): 0.18296802043914795	 ([consumed][movie.])
I(RS): -0.18249237537384033	 ([( not][low])
I(C^): -0.18243849277496338	 ([spent][deranged])
I(Un): -0.18197989463806152	 ([movies][everything])
I(T_): -0.1819092035293579	 ([budget][hunter])
I(A[): 0.18183743953704834	 ([movie][consumed])
I(GL): 0.18182027339935303	 ([' begin '.][cinematography])
I(hv): 0.1806468963623047	 ([disappointing][aloof])
I(O): -0.1803727149963379	 ([bleak,])
I(LY): 0.18026506900787354	 ([cinematography][features ).])
I(Oh): 0.1801447868347168	 ([bleak,][disappointing])
I(i): 0.1794518232345581	 ([' wendigo '])
I(\h): -0.17845213413238525	 ([vengeful,][disappointing])
I(E): 0.1771479845046997	 ([actually])
I(Jt): 0.17581939697265625	 ([script][appeared])
I(gt): 0.17575883865356445	 ([movie.][appeared])
I(Ak): 0.17575323581695557	 ([movie][mix])
I(A\): 0.17512166500091553	 ([movie][vengeful,])
I(Xo): 0.17448151111602783	 ([redeeming][movie])
I(Mp): 0.17427921295166016	 ([bleak,][uninspiring.])
I(FP): 0.17417168617248535	 ([waiting][budget])
I(co): 0.17259645462036133	 ([brief][movie])
I(CT): 0.17255067825317383	 ([spent][budget])
I(Rj): 0.17104244232177734	 ([( not][bizarre])
I(Pn): -0.16952776908874512	 ([budget][everything])
I(Xk): 0.16868817806243896	 ([redeeming][mix])
I(Uu): 0.16845190525054932	 ([movies][rather])
I(dk): -0.1673828363418579	 ([appearance][mix])
I(Ar): -0.16707110404968262	 ([movie][little])
I(ij): 0.1666240692138672	 ([' wendigo '][bizarre])
I(VW): 0.1664818525314331	 ([bad,][one])
I(Ij): 0.1659379005432129	 ([bleak,][bizarre])
I(LR): -0.1655503511428833	 ([cinematography][( not])
I(LW): 0.16445720195770264	 ([cinematography][one])
I(_q): 0.16421866416931152	 ([hunter][parents])
I(_c): 0.16280317306518555	 ([hunter][brief])
I(R[): 0.16174638271331787	 ([( not][consumed])
I(MV): -0.1613175868988037	 ([bleak,][bad,])
I(\a): 0.16117596626281738	 ([vengeful,][wendigo])
I(ar): 0.16060668230056763	 ([wendigo][little])
I(lt): -0.16037428379058838	 ([tree][appeared])
I(lv): -0.15994644165039062	 ([tree][aloof])
I(Fi): 0.15959203243255615	 ([waiting][' wendigo '])
I(Tp): 0.1592707633972168	 ([budget][uninspiring.])
I(nq): 0.15924835205078125	 ([everything][parents])
I(Ps): -0.15883183479309082	 ([budget][boy])
I(Sp): -0.1587740182876587	 ([low][uninspiring.])
I(hm): 0.1585707664489746	 ([disappointing][stag.])
I(Td): -0.15852177143096924	 ([budget][appearance])
I(Cv): 0.15849530696868896	 ([spent][aloof])
I(Ad): -0.15710532665252686	 ([movie][appearance])
I(BL): 0.1570272445678711	 ([s - l - o - w.][cinematography])
I(be): 0.15695083141326904	 ([made][toward])
I(Ip): 0.15652573108673096	 ([bleak,][uninspiring.])
I(Hj): 0.15633773803710938	 ([setting][bizarre])
I(Lo): -0.15622961521148682	 ([cinematography][movie])
I(nt): 0.15554499626159668	 ([everything][appeared])
I(CY): 0.15539562702178955	 ([spent][features ).])
I(G_): 0.1551417112350464	 ([' begin '.][hunter])
I(Dc): 0.15510344505310059	 ([movie][brief])
I(_p): 0.15458786487579346	 ([hunter][uninspiring.])
I(N^): -0.15417516231536865	 ([plot][deranged])
I(Yp): 0.15401804447174072	 ([features ).][uninspiring.])
I(Vl): -0.1535245180130005	 ([bad,][tree])
I(SZ): -0.15347373485565186	 ([low][plot])
I(MS): -0.15321409702301025	 ([bleak,][low])
I(HN): 0.152795672416687	 ([setting][plot])
I(L[): 0.15253889560699463	 ([cinematography][consumed])
I(IP): 0.15236961841583252	 ([bleak,][budget])
I(Dv): -0.15157711505889893	 ([movie][aloof])
I(Ii): 0.14927566051483154	 ([bleak,][' wendigo '])
I(mr): 0.1491391658782959	 ([stag.][little])
I(Ya): -0.14888393878936768	 ([features ).][wendigo])
I(Im): -0.1470261812210083	 ([bleak,][stag.])
I(gl): -0.14688074588775635	 ([movie.][tree])
I(U[): 0.14669382572174072	 ([movies][consumed])
I(GT): 0.14576613903045654	 ([' begin '.][budget])
I(ps): -0.1457536220550537	 ([uninspiring.][boy])
I(GN): -0.14561235904693604	 ([' begin '.][plot])
I(Zv): 0.14451134204864502	 ([plot][aloof])
I(Zi): 0.14398252964019775	 ([plot][' wendigo '])
I([d): -0.14365708827972412	 ([consumed][appearance])
I(DO): 0.14327573776245117	 ([movie][bleak,])
I(Gg): 0.14315330982208252	 ([' begin '.][movie.])
I(gs): -0.14274048805236816	 ([movie.][boy])
I(CM): 0.14236056804656982	 ([spent][bleak,])
I(^t): -0.14151263236999512	 ([deranged][appeared])
I(\r): 0.1414504051208496	 ([vengeful,][little])
I(Fv): 0.14110958576202393	 ([waiting][aloof])
I(oq): 0.14106082916259766	 ([movie][parents])
I(Nh): -0.14099013805389404	 ([plot][disappointing])
I(Qm): -0.14088547229766846	 ([low][stag.])
I(DY): 0.14077603816986084	 ([movie][features ).])
I(B\): 0.1406095027923584	 ([s - l - o - w.][vengeful,])
I(HZ): 0.14029443264007568	 ([setting][plot])
I(c): 0.13997268676757812	 ([brief])
I(KS): -0.13986945152282715	 ([bleak,][low])
I(Z\): 0.139795184135437	 ([plot][vengeful,])
I(`a): 0.13938498497009277	 ([actual][wendigo])
I(Lv): 0.13880765438079834	 ([cinematography][aloof])
I(NU): 0.1387779712677002	 ([plot][movies])
I(S[): -0.13877594470977783	 ([low][consumed])
I(Jh): 0.1387162208557129	 ([script][disappointing])
I([s): -0.13855409622192383	 ([consumed][boy])
I(ci): -0.1377871036529541	 ([brief][' wendigo '])
I(Jq): -0.1372302770614624	 ([script][parents])
I(Hh): 0.13717937469482422	 ([setting][disappointing])
I(^v): -0.1364525556564331	 ([deranged][aloof])
I(OY): -0.13630366325378418	 ([bleak,][features ).])
I(Sd): -0.13572514057159424	 ([low][appearance])
I(Xe): 0.13564932346343994	 ([redeeming][toward])
I(de): -0.13516199588775635	 ([appearance][toward])
I(Yh): -0.13513708114624023	 ([features ).][disappointing])
I(CK): 0.13472318649291992	 ([spent][bleak,])
I(Si): -0.1341036558151245	 ([low][' wendigo '])
I(IM): -0.13388752937316895	 ([bleak,][bleak,])
I(Rp): 0.13388097286224365	 ([( not][uninspiring.])
I(jr): 0.13357257843017578	 ([bizarre][little])
I(_v): 0.13354623317718506	 ([hunter][aloof])
I(n): -0.13348078727722168	 ([everything])
I(di): -0.13329434394836426	 ([appearance][' wendigo '])
I(mt): 0.1331167221069336	 ([stag.][appeared])
I(Qq): -0.13247263431549072	 ([low][parents])
I(WY): 0.13207685947418213	 ([one][features ).])
I(JU): 0.131455659866333	 ([script][movies])
I(Zt): 0.13142037391662598	 ([plot][appeared])
I(Lk): 0.13138949871063232	 ([cinematography][mix])
I(G\): 0.1312657594680786	 ([' begin '.][vengeful,])
I(SX): -0.13115465641021729	 ([low][redeeming])
I(DJ): 0.12982439994812012	 ([movie][script])
I(Ud): -0.12923109531402588	 ([movies][appearance])
I(U_): 0.1291370391845703	 ([movies][hunter])
I(Km): -0.12891876697540283	 ([bleak,][stag.])
I(jp): 0.12845087051391602	 ([bizarre][uninspiring.])
I(Eh): -0.12832880020141602	 ([actually][disappointing])
