---------- Players ----------
Player 0: can't
Player 1: believe
Player 2: city
Player 3: muncie
Player 4: hard
Player 5: attention
Player 6: would
Player 7: embarrass
Player 8: allowing
Player 9: show
Player 10: done
Player 11: there.
Player 12: show
Player 13: like
Player 14: slap
Player 15: face
Player 16: real
Player 17: hard
Player 18: working
Player 19: law - enforcement
Player 20: officers.
Player 21: never
Player 22: life
Player 23: seen
Player 24: anything
Player 25: stupid
Player 26: life.
Player 27: billed
Player 28: comedy
Player 29: would
Player 30: one
Player 31: thing
Player 32: say
Player 33: reality
Player 34: nothing
Player 35: short
Player 36: lie.
Player 37: saw
Player 38: appalled
Player 39: saw.
Player 40: wanted
Player 41: see
Player 42: little
Player 43: guy
Player 44: get
Player 45: foot - chase
Player 46: bad
Player 47: guy.
Player 48: joke
Player 49: would
Player 50: been.
---------- AND Interactions (Pairwise Only) ----------
I(25,38): -3.3159399032592773	 ([stupid][appalled])
I(20,27): -0.5091904401779175	 ([officers.][billed])
I(14,36): -0.5084261894226074	 ([slap][lie.])
I(34,40): -0.5053813457489014	 ([nothing][wanted])
I(10,12): -0.5049418807029724	 ([done][show])
I(45,50): 0.5033377408981323	 ([foot - chase][been.])
I(12,45): -0.5010802149772644	 ([show][foot - chase])
I(2,25): 0.5002040863037109	 ([city][stupid])
I(36,40): -0.49744701385498047	 ([lie.][wanted])
I(27,45): -0.4938759207725525	 ([billed][foot - chase])
I(36,37): 0.4880499839782715	 ([lie.][saw])
I(12,36): 0.48716211318969727	 ([show][lie.])
I(27,47): -0.48650407791137695	 ([billed][guy.])
I(41,46): -0.48273801803588867	 ([see][bad])
I(22,38): 0.48229074478149414	 ([life][appalled])
I(14,34): -0.4690577983856201	 ([slap][nothing])
I(7,47): -0.46628904342651367	 ([embarrass][guy.])
I(8,38): -0.46269989013671875	 ([allowing][appalled])
I(7,12): -0.45128554105758667	 ([embarrass][show])
I(39,48): 0.45070701837539673	 ([saw.][joke])
I(7,14): -0.44913095235824585	 ([embarrass][slap])
I(38,50): 0.4472846984863281	 ([appalled][been.])
I(7,28): -0.44646894931793213	 ([embarrass][comedy])
I(40,45): -0.4443325996398926	 ([wanted][foot - chase])
I(7,46): -0.44329017400741577	 ([embarrass][bad])
I(21,26): 0.44326919317245483	 ([never][life.])
I(9,48): -0.44292545318603516	 ([show][joke])
I(36,42): 0.440906286239624	 ([lie.][little])
I(45,46): -0.43633127212524414	 ([foot - chase][bad])
I(14,22): 0.4281209111213684	 ([slap][life])
I(20,47): 0.4274660348892212	 ([officers.][guy.])
I(15,46): -0.4238205552101135	 ([face][bad])
I(7,27): -0.41966915130615234	 ([embarrass][billed])
I(26,48): 0.41389191150665283	 ([life.][joke])
I(26,34): 0.4136943817138672	 ([life.][nothing])
I(12,13): 0.4110967516899109	 ([show][like])
I(44,45): -0.408220112323761	 ([get][foot - chase])
I(22,46): 0.40325927734375	 ([life][bad])
I(34,39): 0.40232402086257935	 ([nothing][saw.])
I(28,34): 0.40223896503448486	 ([comedy][nothing])
I(14,18): 0.40211915969848633	 ([slap][working])
I(8,10): 0.4020770192146301	 ([allowing][done])
I(14,44): -0.40088605880737305	 ([slap][get])
I(1,40): 0.3977532386779785	 ([believe][wanted])
I(25,31): -0.3959062099456787	 ([stupid][thing])
I(47,49): 0.39552831649780273	 ([guy.][would])
I(4,38): -0.3929913640022278	 ([hard][appalled])
I(3,9): 0.39147788286209106	 ([muncie][show])
I(4,14): -0.39140450954437256	 ([hard][slap])
I(39,41): -0.39125025272369385	 ([saw.][see])
I(15,25): -0.3883257508277893	 ([face][stupid])
I(2,48): 0.3870798349380493	 ([city][joke])
I(0,27): -0.383523166179657	 ([can't][billed])
I(27,44): -0.38074398040771484	 ([billed][get])
I(22,25): 0.3803987503051758	 ([life][stupid])
I(37,47): 0.38032102584838867	 ([saw][guy.])
I(7,43): -0.37834566831588745	 ([embarrass][guy])
I(20,48): 0.3771113157272339	 ([officers.][joke])
I(9,43): -0.3765718936920166	 ([show][guy])
I(18,36): 0.3718290328979492	 ([working][lie.])
I(3,46): 0.36800825595855713	 ([muncie][bad])
I(5,36): 0.3672358989715576	 ([attention][lie.])
I(18,19): -0.366905152797699	 ([working][law - enforcement])
I(26,47): 0.36589527130126953	 ([life.][guy.])
I(4,6): -0.3652055859565735	 ([hard][would])
I(22,47): 0.3644869327545166	 ([life][guy.])
I(13,14): 0.3592400550842285	 ([like][slap])
I(20,25): 0.35787904262542725	 ([officers.][stupid])
I(4,8): -0.35758715867996216	 ([hard][allowing])
I(42,43): -0.35622429847717285	 ([little][guy])
I(20,40): 0.3524116277694702	 ([officers.][wanted])
I(0,6): -0.3520811200141907	 ([can't][would])
I(0,2): -0.349983811378479	 ([can't][city])
I(40,47): -0.3491530418395996	 ([wanted][guy.])
I(34,48): -0.34853434562683105	 ([nothing][joke])
I(20,34): 0.34781038761138916	 ([officers.][nothing])
I(17,27): -0.34584689140319824	 ([hard][billed])
I(12,20): -0.3453674912452698	 ([show][officers.])
I(0,4): -0.34506934881210327	 ([can't][hard])
I(36,50): 0.34475600719451904	 ([lie.][been.])
I(2,19): 0.34365952014923096	 ([city][law - enforcement])
I(3,20): 0.3394908905029297	 ([muncie][officers.])
I(44,48): -0.33817005157470703	 ([get][joke])
I(44,47): -0.33802884817123413	 ([get][guy.])
I(7,9): -0.3369201421737671	 ([embarrass][show])
I(39,43): 0.3342454433441162	 ([saw.][guy])
I(18,27): -0.3338642120361328	 ([working][billed])
I(7,45): -0.3327707052230835	 ([embarrass][foot - chase])
I(1,4): -0.33042144775390625	 ([believe][hard])
I(14,15): -0.3303559422492981	 ([slap][face])
I(2,28): -0.32939648628234863	 ([city][comedy])
I(33,40): -0.3289632797241211	 ([reality][wanted])
I(23,25): -0.3273589015007019	 ([seen][stupid])
I(10,11): -0.327017605304718	 ([done][there.])
I(36,41): -0.3263072371482849	 ([lie.][see])
I(38,42): 0.32579565048217773	 ([appalled][little])
I(7,40): -0.3249949812889099	 ([embarrass][wanted])
I(0,5): 0.3229289650917053	 ([can't][attention])
I(2,43): 0.322839617729187	 ([city][guy])
I(20,42): 0.32153189182281494	 ([officers.][little])
I(19,46): -0.32025331258773804	 ([law - enforcement][bad])
I(1,38): 0.31812334060668945	 ([believe][appalled])
I(4,40): -0.3174160122871399	 ([hard][wanted])
I(15,40): -0.31377655267715454	 ([face][wanted])
I(2,36): 0.3132229447364807	 ([city][lie.])
I(21,48): 0.3128190040588379	 ([never][joke])
I(43,45): -0.3110508322715759	 ([guy][foot - chase])
I(17,18): -0.3100878596305847	 ([hard][working])
I(1,48): 0.3090081214904785	 ([believe][joke])
I(14,28): 0.30850720405578613	 ([slap][comedy])
I(20,38): 0.3060969114303589	 ([officers.][appalled])
I(3,48): 0.305364191532135	 ([muncie][joke])
I(14,31): -0.30354946851730347	 ([slap][thing])
I(9,40): -0.3012959957122803	 ([show][wanted])
I(28,41): 0.30115580558776855	 ([comedy][see])
I(22,40): 0.29974889755249023	 ([life][wanted])
I(36,39): 0.29803895950317383	 ([lie.][saw.])
I(21,27): 0.2963368892669678	 ([never][billed])
I(3,22): 0.2957128882408142	 ([muncie][life])
I(36,45): -0.2941979765892029	 ([lie.][foot - chase])
I(10,40): -0.2930488586425781	 ([done][wanted])
I(0,12): 0.2920975685119629	 ([can't][show])
I(3,43): 0.2919383645057678	 ([muncie][guy])
I(40,50): 0.2911015748977661	 ([wanted][been.])
I(27,36): -0.28965044021606445	 ([billed][lie.])
I(0,48): -0.2890512943267822	 ([can't][joke])
I(14,47): -0.28867626190185547	 ([slap][guy.])
I(37,39): -0.2882174253463745	 ([saw][saw.])
I(22,23): 0.28758376836776733	 ([life][seen])
I(17,25): -0.2872493267059326	 ([hard][stupid])
I(16,38): 0.28702259063720703	 ([real][appalled])
I(42,48): 0.2857217788696289	 ([little][joke])
I(28,42): 0.28514689207077026	 ([comedy][little])
I(19,26): 0.284618079662323	 ([law - enforcement][life.])
I(3,26): 0.28454017639160156	 ([muncie][life.])
I(38,41): -0.2843260169029236	 ([appalled][see])
I(33,36): -0.28362512588500977	 ([reality][lie.])
I(7,44): -0.2825125455856323	 ([embarrass][get])
I(1,25): 0.28086185455322266	 ([believe][stupid])
I(28,30): 0.2799363136291504	 ([comedy][one])
I(15,48): -0.2774568200111389	 ([face][joke])
I(28,33): 0.27654629945755005	 ([comedy][reality])
I(31,38): -0.2748221755027771	 ([thing][appalled])
I(26,27): -0.2731037139892578	 ([life.][billed])
I(26,42): 0.2711610794067383	 ([life.][little])
I(41,43): 0.27105093002319336	 ([see][guy])
I(3,12): -0.26994574069976807	 ([muncie][show])
I(9,20): -0.26823294162750244	 ([show][officers.])
I(4,46): -0.2681344151496887	 ([hard][bad])
I(9,11): -0.2663204073905945	 ([show][there.])
I(0,41): -0.2650274634361267	 ([can't][see])
I(31,40): -0.262140691280365	 ([thing][wanted])
I(1,46): 0.26211977005004883	 ([believe][bad])
I(22,45): 0.26182883977890015	 ([life][foot - chase])
I(17,46): -0.2602980136871338	 ([hard][bad])
I(13,25): 0.25687122344970703	 ([like][stupid])
I(43,50): 0.25634896755218506	 ([guy][been.])
I(14,16): 0.25611281394958496	 ([slap][real])
I(15,36): -0.25554710626602173	 ([face][lie.])
I(8,40): -0.25505709648132324	 ([allowing][wanted])
I(36,44): -0.2536100745201111	 ([lie.][get])
I(7,20): 0.2534549832344055	 ([embarrass][officers.])
I(35,40): -0.2531936764717102	 ([short][wanted])
I(25,29): 0.25302624702453613	 ([stupid][would])
I(25,41): -0.252840518951416	 ([stupid][see])
I(26,28): 0.2522549629211426	 ([life.][comedy])
I(14,27): -0.24913930892944336	 ([slap][billed])
I(0,20): 0.249092698097229	 ([can't][officers.])
I(4,10): -0.24845737218856812	 ([hard][done])
I(3,40): 0.24675214290618896	 ([muncie][wanted])
I(20,39): 0.2461773157119751	 ([officers.][saw.])
I(13,28): 0.24538135528564453	 ([like][comedy])
I(3,34): 0.24523746967315674	 ([muncie][nothing])
I(36,43): -0.24503374099731445	 ([lie.][guy])
I(6,46): -0.2442152500152588	 ([would][bad])
I(9,27): -0.24151015281677246	 ([show][billed])
I(19,36): 0.24131923913955688	 ([law - enforcement][lie.])
I(23,41): -0.2407401204109192	 ([seen][see])
I(12,43): -0.24073201417922974	 ([show][guy])
I(19,47): 0.24041533470153809	 ([law - enforcement][guy.])
I(19,50): 0.2396615743637085	 ([law - enforcement][been.])
I(12,27): 0.23848718404769897	 ([show][billed])
I(32,33): -0.23777639865875244	 ([say][reality])
I(9,38): 0.23723316192626953	 ([show][appalled])
I(10,27): -0.23580336570739746	 ([done][billed])
I(22,43): 0.23473072052001953	 ([life][guy])
I(28,31): 0.23277682065963745	 ([comedy][thing])
I(20,22): 0.23252862691879272	 ([officers.][life])
I(21,38): 0.23223304748535156	 ([never][appalled])
I(9,34): 0.2322298288345337	 ([show][nothing])
I(14,29): 0.23212283849716187	 ([slap][would])
I(26,41): 0.23177427053451538	 ([life.][see])
I(7,8): 0.2312648892402649	 ([embarrass][allowing])
I(12,37): -0.23011773824691772	 ([show][saw])
I(4,27): -0.22849446535110474	 ([hard][billed])
I(28,45): -0.22838091850280762	 ([comedy][foot - chase])
I(3,45): 0.22748202085494995	 ([muncie][foot - chase])
I(12,19): 0.22485429048538208	 ([show][law - enforcement])
I(31,46): -0.22485297918319702	 ([thing][bad])
I(3,14): 0.22333061695098877	 ([muncie][slap])
I(22,48): 0.2230985164642334	 ([life][joke])
I(22,41): 0.2226136326789856	 ([life][see])
I(21,22): 0.22224313020706177	 ([never][life])
I(43,44): -0.22033876180648804	 ([guy][get])
I(20,45): -0.2199467420578003	 ([officers.][foot - chase])
I(20,33): 0.21901965141296387	 ([officers.][reality])
I(22,39): 0.21862629055976868	 ([life][saw.])
I(20,50): 0.2182377576828003	 ([officers.][been.])
I(17,40): -0.21779537200927734	 ([hard][wanted])
I(0,32): -0.21715515851974487	 ([can't][say])
I(13,34): 0.216661274433136	 ([like][nothing])
I(21,46): 0.21623587608337402	 ([never][bad])
I(27,35): -0.21558666229248047	 ([billed][short])
I(16,17): 0.21470040082931519	 ([real][hard])
I(3,42): 0.21458852291107178	 ([muncie][little])
I(27,49): -0.21408456563949585	 ([billed][would])
I(22,28): 0.21195918321609497	 ([life][comedy])
I(12,48): -0.21077251434326172	 ([show][joke])
I(25,42): 0.20925897359848022	 ([stupid][little])
I(27,33): -0.20817464590072632	 ([billed][reality])
I(6,38): -0.20798921585083008	 ([would][appalled])
I(0,8): -0.20783573389053345	 ([can't][allowing])
I(15,47): -0.20730066299438477	 ([face][guy.])
I(2,4): -0.20707565546035767	 ([city][hard])
I(0,39): 0.20603972673416138	 ([can't][saw.])
I(6,40): -0.20563030242919922	 ([would][wanted])
I(0,38): -0.20537996292114258	 ([can't][appalled])
I(4,33): -0.205194890499115	 ([hard][reality])
I(10,47): 0.20517659187316895	 ([done][guy.])
I(45,47): -0.20490503311157227	 ([foot - chase][guy.])
I(13,36): 0.20403718948364258	 ([like][lie.])
I(18,40): -0.20289850234985352	 ([working][wanted])
I(10,18): -0.20287805795669556	 ([done][working])
I(4,20): 0.20231670141220093	 ([hard][officers.])
I(5,28): -0.20180904865264893	 ([attention][comedy])
I(39,44): 0.20150798559188843	 ([saw.][get])
I(2,14): 0.19938457012176514	 ([city][slap])
I(22,42): 0.19913429021835327	 ([life][little])
I(41,44): 0.198309063911438	 ([see][get])
I(8,34): -0.19690710306167603	 ([allowing][nothing])
I(41,47): 0.1965320110321045	 ([see][guy.])
I(32,34): -0.1956149935722351	 ([say][nothing])
I(16,20): 0.19501757621765137	 ([real][officers.])
I(26,43): 0.19493556022644043	 ([life.][guy])
I(42,45): 0.19455403089523315	 ([little][foot - chase])
I(8,27): -0.19419890642166138	 ([allowing][billed])
I(28,32): -0.19385510683059692	 ([comedy][say])
I(35,48): -0.19358974695205688	 ([short][joke])
I(0,45): 0.1932750940322876	 ([can't][foot - chase])
I(0,33): -0.19225150346755981	 ([can't][reality])
I(27,31): -0.19160866737365723	 ([billed][thing])
I(34,37): 0.1905909776687622	 ([nothing][saw])
I(34,50): 0.1889740228652954	 ([nothing][been.])
I(5,27): -0.18785834312438965	 ([attention][billed])
I(9,15): -0.18687105178833008	 ([show][face])
I(2,33): 0.18674975633621216	 ([city][reality])
I(5,10): -0.1863040328025818	 ([attention][done])
I(26,39): 0.18588405847549438	 ([life.][saw.])
I(10,38): -0.18394994735717773	 ([done][appalled])
I(14,33): -0.1812649965286255	 ([slap][reality])
I(29,49): -0.17958921194076538	 ([would][would])
I(30,31): -0.17907434701919556	 ([one][thing])
I(14,39): 0.17850452661514282	 ([slap][saw.])
I(22,31): 0.17718720436096191	 ([life][thing])
I(9,37): -0.1766480803489685	 ([show][saw])
I(4,34): -0.17596107721328735	 ([hard][nothing])
I(3,19): 0.17581558227539062	 ([muncie][law - enforcement])
I(8,46): -0.17562365531921387	 ([allowing][bad])
I(14,50): 0.17457187175750732	 ([slap][been.])
I(25,50): 0.17332327365875244	 ([stupid][been.])
I(2,7): 0.1732480525970459	 ([city][embarrass])
I(7,32): -0.17242079973220825	 ([embarrass][say])
I(31,34): -0.17228692770004272	 ([thing][nothing])
I(2,42): 0.17220622301101685	 ([city][little])
I(19,40): -0.17193835973739624	 ([law - enforcement][wanted])
I(22,50): 0.17043334245681763	 ([life][been.])
I(18,28): 0.1697477102279663	 ([working][comedy])
I(19,22): 0.16942590475082397	 ([law - enforcement][life])
I(26,45): 0.16918760538101196	 ([life.][foot - chase])
I(15,43): -0.16823941469192505	 ([face][guy])
I(26,50): 0.16728627681732178	 ([life.][been.])
I(18,22): 0.16703420877456665	 ([working][life])
I(28,39): -0.16694241762161255	 ([comedy][saw.])
I(26,31): 0.166673481464386	 ([life.][thing])
I(11,34): 0.16659682989120483	 ([there.][nothing])
I(33,45): -0.16556543111801147	 ([reality][foot - chase])
I(1,45): 0.16515082120895386	 ([believe][foot - chase])
I(28,37): -0.1645272970199585	 ([comedy][saw])
I(34,41): -0.16445297002792358	 ([nothing][see])
I(23,40): -0.1619665026664734	 ([seen][wanted])
I(0,36): 0.16191649436950684	 ([can't][lie.])
I(0,26): 0.1612759232521057	 ([can't][life.])
I(4,48): -0.16023999452590942	 ([hard][joke])
I(29,30): 0.16017252206802368	 ([would][one])
I(24,48): -0.1572415828704834	 ([anything][joke])
I(7,42): -0.15678471326828003	 ([embarrass][little])
I(33,35): 0.1567363739013672	 ([reality][short])
I(24,36): 0.15567445755004883	 ([anything][lie.])
I(44,50): 0.15525484085083008	 ([get][been.])
I(17,38): -0.15472412109375	 ([hard][appalled])
I(18,26): 0.1540946364402771	 ([working][life.])
I(20,37): 0.15138471126556396	 ([officers.][saw])
I(0,40): -0.15069127082824707	 ([can't][wanted])
I(23,39): -0.14929062128067017	 ([seen][saw.])
I(1,41): 0.14923256635665894	 ([believe][see])
I(9,18): -0.14877909421920776	 ([show][working])
I(9,21): -0.1483505368232727	 ([show][never])
I(2,46): 0.14809083938598633	 ([city][bad])
I(24,40): -0.1474442481994629	 ([anything][wanted])
I(15,19): 0.14723938703536987	 ([face][law - enforcement])
I(8,19): -0.14693182706832886	 ([allowing][law - enforcement])
I(9,14): 0.14615178108215332	 ([show][slap])
I(10,45): -0.14522916078567505	 ([done][foot - chase])
I(16,42): 0.14493829011917114	 ([real][little])
I(6,8): -0.14491254091262817	 ([would][allowing])
I(19,27): -0.1448054313659668	 ([law - enforcement][billed])
I(22,29): -0.1441253423690796	 ([life][would])
I(12,17): -0.1433057188987732	 ([show][hard])
I(34,43): -0.1432511806488037	 ([nothing][guy])
I(1,22): 0.14310020208358765	 ([believe][life])
I(49,50): 0.14299112558364868	 ([would][been.])
I(8,26): -0.1426929235458374	 ([allowing][life.])
I(23,38): -0.14262455701828003	 ([seen][appalled])
I(1,27): -0.14196443557739258	 ([believe][billed])
I(24,46): -0.14185309410095215	 ([anything][bad])
I(34,47): 0.1418309211730957	 ([nothing][guy.])
I(42,44): -0.14086264371871948	 ([little][get])
I(9,44): -0.14074838161468506	 ([show][get])
I(8,28): 0.1405937671661377	 ([allowing][comedy])
I(10,33): -0.1403026580810547	 ([done][reality])
I(33,44): -0.13984334468841553	 ([reality][get])
I(14,23): -0.1392166018486023	 ([slap][seen])
I(9,26): 0.13883304595947266	 ([show][life.])
I(26,29): -0.13832706212997437	 ([life.][would])
I(20,43): -0.13778525590896606	 ([officers.][guy])
I(29,39): 0.1376766562461853	 ([would][saw.])
I(9,22): 0.13686436414718628	 ([show][life])
I(17,47): -0.13681530952453613	 ([hard][guy.])
I(41,48): 0.13658809661865234	 ([see][joke])
I(3,10): 0.1363915205001831	 ([muncie][done])
I(19,37): 0.13630527257919312	 ([law - enforcement][saw])
I(6,48): -0.13607144355773926	 ([would][joke])
I(0,25): -0.13607066869735718	 ([can't][stupid])
I(2,15): -0.13582146167755127	 ([city][face])
I(16,26): 0.1354946494102478	 ([real][life.])
I(0,46): -0.13526654243469238	 ([can't][bad])
I(12,44): -0.13510829210281372	 ([show][get])
I(4,19): -0.13407188653945923	 ([hard][law - enforcement])
I(9,13): 0.13361942768096924	 ([show][like])
I(22,37): 0.13360446691513062	 ([life][saw])
I(14,24): -0.13293099403381348	 ([slap][anything])
I(25,33): 0.13280797004699707	 ([stupid][reality])
I(1,7): -0.13212305307388306	 ([believe][embarrass])
I(0,14): -0.13181328773498535	 ([can't][slap])
I(2,20): 0.13153046369552612	 ([city][officers.])
I(12,50): -0.1314876675605774	 ([show][been.])
Sum: -11.983296483755112
==================================================
