---------- AND Interactions ----------
I(56): 2.2811036109924316	 ([boring.])
I(39,44): 0.6653419733047485	 ([sanada.][samurai])
I(4,63): 0.6573028564453125	 ([flicks][confrontations])
I(2,48): -0.6551498174667358	 ([sucker][1993])
I(4,55): -0.648224949836731	 ([flicks][films])
I(38,47): 0.6424388885498047	 ([hiroyuki][kabuto.])
I(45,56): 0.6402109861373901	 ([least][boring.])
I(13,17): -0.6376118063926697	 ([works][bloody])
I(0,2): 0.6369413137435913	 ([must][sucker])
I(18,28): -0.6339116096496582	 ([comic - book][" crossovers])
I(17,19): -0.6265333890914917	 ([bloody][variation])
I(2,63): -0.6251263618469238	 ([sucker][confrontations])
I(30,48): 0.614287793636322	 ([like][1993])
I(45,47): -0.6094344854354858	 ([least][kabuto.])
I(14,16): 0.6086922883987427	 ([like][samurai])
I(16,47): 0.606061577796936	 ([samurai][kabuto.])
I(17,23): -0.6056621074676514	 ([bloody][cub.])
I(60): -0.6004799604415894	 ([mayeda])
I(45): -0.598587155342102	 ([least])
I(16,56): 0.5974595546722412	 ([samurai][boring.])
I(17,25): -0.5964934825897217	 ([bloody][liked])
I(9,10): -0.5964046716690063	 ([rather][indiscriminate,])
I(65): -0.5870130062103271	 ([come])
I(41,42): 0.5850588083267212	 ([virtually][watched])
I(37,39): 0.5834518671035767	 ([chiba][sanada.])
I(28,44): 0.582542896270752	 ([" crossovers][samurai])
I(28,47): -0.5739102363586426	 ([" crossovers][kabuto.])
I(28,48): -0.5738669633865356	 ([" crossovers][1993])
I(32,52): -0.5732558965682983	 ([blade.][video,])
I(15,44): 0.573167085647583	 ([seven][samurai])
I(51,54): 0.5690250396728516	 ([kabuto][samurai])
I(59): -0.5684001445770264	 ([forward])
I(39,51): 0.5611567497253418	 ([sanada.][kabuto])
I(2,13): -0.5595123767852783	 ([sucker][works])
I(28,42): 0.5588096380233765	 ([" crossovers][watched])
I(0,6): -0.5530391931533813	 ([must][remember.])
I(38,51): 0.546729564666748	 ([hiroyuki][kabuto])
I(18,50): 0.5453262329101562	 ([comic - book][watched])
I(52,66): 0.5439668893814087	 ([video,][time])
I(16,51): 0.5432811975479126	 ([samurai][kabuto])
I(2,5): 0.5428811311721802	 ([sucker][since])
I(2,6): 0.5409562587738037	 ([sucker][remember.])
I(25,28): -0.5325301289558411	 ([liked][" crossovers])
I(33,48): -0.5229489803314209	 ([course][1993])
I(4,56): -0.5203018188476562	 ([flicks][boring.])
I(49,56): -0.5174049139022827	 ([first][boring.])
I(44,47): 0.5150367617607117	 ([samurai][kabuto.])
I(4,25): -0.5125117301940918	 ([flicks][liked])
I(18,42): 0.5071526765823364	 ([comic - book][watched])
I(51,60): 0.5050774812698364	 ([kabuto][mayeda])
I(46,47): -0.5037640333175659	 ([twice.][kabuto.])
I(4,17): -0.5028002262115479	 ([flicks][bloody])
I(16,48): 0.5004297494888306	 ([samurai][1993])
I(28,46): -0.49962517619132996	 ([" crossovers][twice.])
I(37,38): 0.49753066897392273	 ([chiba][hiroyuki])
I(11,56): -0.4969611167907715	 ([elitist][boring.])
I(18,19): -0.4955950677394867	 ([comic - book][variation])
I(37,47): 0.49533629417419434	 ([chiba][kabuto.])
I(25,48): -0.49150851368904114	 ([liked][1993])
I(4,66): 0.4884943962097168	 ([flicks][time])
I(7,8): -0.48592129349708557	 ([used][watch])
I(31,39): 0.48540496826171875	 ([bushido][sanada.])
I(42,45): 0.47559869289398193	 ([watched][least])
I(15,32): 0.47478652000427246	 ([seven][blade.])
I(63,68): -0.4741772413253784	 ([confrontations][reached])
I(23,24): -0.47068002820014954	 ([cub.][also])
I(18,57): -0.47044551372528076	 ([comic - book][beginning])
I(42,43): 0.46938347816467285	 ([watched][every])
I(59,63): -0.4661444425582886	 ([forward][confrontations])
I(31,51): 0.46576786041259766	 ([bushido][kabuto])
I(13,30): -0.4652401804924011	 ([works][like])
I(43,45): 0.4645688831806183	 ([every][least])
I(11,12): 0.461262971162796	 ([elitist]["])
I(23,52): -0.45322272181510925	 ([cub.][video,])
I(16,39): 0.4495903253555298	 ([samurai][sanada.])
I(16,32): 0.4482719898223877	 ([samurai][blade.])
I(3,56): 0.4472231864929199	 ([samurai][boring.])
I(50,56): -0.4471113681793213	 ([watched][boring.])
I(38): -0.44658467173576355	 ([hiroyuki])
I(17,56): -0.44469237327575684	 ([bloody][boring.])
I(8,56): 0.4444577693939209	 ([watch][boring.])
I(63,65): -0.444391131401062	 ([confrontations][come])
I(16,22): 0.4416970908641815	 ([samurai][wolf])
I(8,62): -0.43996307253837585	 ([watch][europe])
I(13,19): -0.43862998485565186	 ([works][variation])
I(25,46): -0.4384477734565735	 ([liked][twice.])
I(68): -0.4369902014732361	 ([reached])
I(55): 0.43652263283729553	 ([films])
I(51,52): -0.4343043565750122	 ([kabuto][video,])
I(3,54): 0.43285611271858215	 ([samurai][samurai])
I(36,39): 0.43257832527160645	 ([sonny][sanada.])
I(18,52): -0.42897412180900574	 ([comic - book][video,])
I(44,52): -0.42635321617126465	 ([samurai][video,])
I(36,38): 0.42558977007865906	 ([sonny][hiroyuki])
I(40): -0.4248991310596466	 ([i've])
I(4,5): -0.42414748668670654	 ([flicks][since])
I(61): -0.42314115166664124	 ([reaching])
I(11,13): 0.4219226837158203	 ([elitist][works])
I(8,9): -0.4195331931114197	 ([watch][rather])
I(58,63): -0.41933226585388184	 ([looking][confrontations])
I(4,7): -0.4186820089817047	 ([flicks][used])
I(33): -0.4168813228607178	 ([course])
I(8,18): 0.41187432408332825	 ([watch][comic - book])
I(11,52): 0.41082489490509033	 ([elitist][video,])
I(56,63): 0.41058349609375	 ([boring.][confrontations])
I(52,65): -0.41055652499198914	 ([video,][come])
I(8,63): -0.40992721915245056	 ([watch][confrontations])
I(45,46): -0.405876487493515	 ([least][twice.])
I(22,48): 0.40462538599967957	 ([wolf][1993])
I(42,56): -0.404193639755249	 ([watched][boring.])
I(47,60): 0.40279048681259155	 ([kabuto.][mayeda])
I(44,56): 0.4024500846862793	 ([samurai][boring.])
I(34,56): 0.4023299217224121	 ([everything][boring.])
I(47): -0.3999330401420593	 ([kabuto.])
I(20,22): 0.39842063188552856	 ([like][wolf])
I(17,48): -0.39639294147491455	 ([bloody][1993])
I(63,67): 0.3958868980407715	 ([confrontations][actually])
I(11,36): 0.395627498626709	 ([elitist][sonny])
I(19,25): -0.3952825665473938	 ([variation][liked])
I(4,39): 0.394366979598999	 ([flicks][sanada.])
I(48,56): -0.39277184009552	 ([1993][boring.])
I(2,56): -0.3902878761291504	 ([sucker][boring.])
I(4,68): 0.3884735107421875	 ([flicks][reached])
I(14,15): -0.3879099190235138	 ([like][seven])
I(7,48): -0.3873805105686188	 ([used][1993])
I(31,32): -0.38559067249298096	 ([bushido][blade.])
I(8,65): -0.3833889067173004	 ([watch][come])
I(33,52): -0.3833485543727875	 ([course][video,])
I(37,51): 0.3809835910797119	 ([chiba][kabuto])
I(36,56): 0.37985897064208984	 ([sonny][boring.])
I(17,32): -0.3789513111114502	 ([bloody][blade.])
I(19): 0.3778603971004486	 ([variation])
I(37,48): -0.37748393416404724	 ([chiba][1993])
I(34,39): 0.3774113655090332	 ([everything][sanada.])
I(32,44): 0.37703728675842285	 ([blade.][samurai])
I(36,52): -0.3759095370769501	 ([sonny][video,])
I(17,44): -0.3738137483596802	 ([bloody][samurai])
I(4,38): 0.3729090392589569	 ([flicks][hiroyuki])
I(43,56): 0.372090607881546	 ([every][boring.])
I(36,37): 0.37150251865386963	 ([sonny][chiba])
I(5,52): -0.37138649821281433	 ([since][video,])
I(2,16): -0.3711496591567993	 ([sucker][samurai])
I(13,56): 0.36886417865753174	 ([works][boring.])
I(18,48): -0.3683549165725708	 ([comic - book][1993])
I(31,52): -0.36801064014434814	 ([bushido][video,])
I(18,39): 0.36636388301849365	 ([comic - book][sanada.])
I(39,42): 0.36495447158813477	 ([sanada.][watched])
I(32,63): -0.3646984100341797	 ([blade.][confrontations])
I(26,27): -0.3644914925098419	 ([us -][japanese])
I(17,47): -0.36375296115875244	 ([bloody][kabuto.])
I(30,42): 0.36289021372795105	 ([like][watched])
I(43): -0.36215904355049133	 ([every])
I(40,56): 0.3611409664154053	 ([i've][boring.])
I(33,50): 0.3600110709667206	 ([course][watched])
I(16,37): 0.3595618009567261	 ([samurai][chiba])
I(16,25): 0.35928913950920105	 ([samurai][liked])
I(2,62): -0.35771286487579346	 ([sucker][europe])
I(42,47): -0.357368528842926	 ([watched][kabuto.])
I(3,18): 0.35715678334236145	 ([samurai][comic - book])
I(25,34): 0.3565147817134857	 ([liked][everything])
I(33,34): 0.35577392578125	 ([course][everything])
I(32,38): -0.35166460275650024	 ([blade.][hiroyuki])
I(11,42): 0.3516346216201782	 ([elitist][watched])
I(13,48): -0.3502405881881714	 ([works][1993])
I(15,18): 0.34974193572998047	 ([seven][comic - book])
I(31,54): 0.34782683849334717	 ([bushido][samurai])
I(3,48): 0.3471113443374634	 ([samurai][1993])
I(7,59): 0.3471078872680664	 ([used][forward])
I(6,16): 0.34697067737579346	 ([remember.][samurai])
I(6,8): 0.3465385138988495	 ([remember.][watch])
I(3,31): 0.3457813262939453	 ([samurai][bushido])
I(4,23): -0.3454330265522003	 ([flicks][cub.])
I(18,23): 0.34538090229034424	 ([comic - book][cub.])
I(42,44): 0.3453418016433716	 ([watched][samurai])
I(17,22): -0.34361544251441956	 ([bloody][wolf])
I(3): -0.34164848923683167	 ([samurai])
I(47,57): -0.3413088023662567	 ([kabuto.][beginning])
I(13,52): -0.34051716327667236	 ([works][video,])
I(56,62): 0.3396342992782593	 ([boring.][europe])
I(4,19): -0.3392658233642578	 ([flicks][variation])
I(31,48): -0.33847248554229736	 ([bushido][1993])
I(52,57): -0.3372766375541687	 ([video,][beginning])
I(0,1): -0.3360704481601715	 ([must][admit])
I(4,67): -0.33505868911743164	 ([flicks][actually])
I(18,32): 0.3347008228302002	 ([comic - book][blade.])
I(16,62): 0.3346608877182007	 ([samurai][europe])
I(48,59): -0.33372366428375244	 ([1993][forward])
I(18,37): 0.3331068754196167	 ([comic - book][chiba])
I(8,59): 0.3322221338748932	 ([watch][forward])
I(52,63): -0.3319903314113617	 ([video,][confrontations])
I(1,47): -0.33167052268981934	 ([admit][kabuto.])
I(2,18): -0.3314987123012543	 ([sucker][comic - book])
I(52,68): -0.3314250111579895	 ([video,][reached])
I(40,48): -0.33049771189689636	 ([i've][1993])
I(1,66): 0.32986339926719666	 ([admit][time])
I(34,52): -0.32895681262016296	 ([everything][video,])
I(28,45): 0.3263334631919861	 ([" crossovers][least])
I(13,57): -0.325239896774292	 ([works][beginning])
I(14,52): 0.3246111571788788	 ([like][video,])
I(8,42): -0.32449331879615784	 ([watch][watched])
I(18,44): 0.32400572299957275	 ([comic - book][samurai])
I(44,45): 0.32400238513946533	 ([samurai][least])
I(28,43): 0.32276228070259094	 ([" crossovers][every])
I(8,28): 0.3220950663089752	 ([watch][" crossovers])
I(47,52): -0.31882724165916443	 ([kabuto.][video,])
I(18): -0.31852495670318604	 ([comic - book])
I(56,60): 0.31823837757110596	 ([boring.][mayeda])
I(13,28): -0.31810688972473145	 ([works][" crossovers])
I(47,63): -0.31760895252227783	 ([kabuto.][confrontations])
I(58,66): 0.3172353506088257	 ([looking][time])
I(2,25): -0.31535664200782776	 ([sucker][liked])
I(48,51): -0.313909649848938	 ([1993][kabuto])
I(22,31): 0.31384405493736267	 ([wolf][bushido])
I(3,37): 0.31220975518226624	 ([samurai][chiba])
I(38,54): 0.31018292903900146	 ([hiroyuki][samurai])
I(18,54): 0.30989140272140503	 ([comic - book][samurai])
I(8): 0.30959686636924744	 ([watch])
I(17,63): 0.3095359802246094	 ([bloody][confrontations])
I(40,52): -0.3094654977321625	 ([i've][video,])
I(11,19): -0.308124303817749	 ([elitist][variation])
I(18,47): 0.30744507908821106	 ([comic - book][kabuto.])
I(3,4): 0.3071383237838745	 ([samurai][flicks])
I(42,63): -0.30639350414276123	 ([watched][confrontations])
I(28,40): 0.3060370981693268	 ([" crossovers][i've])
I(52,62): -0.3053920269012451	 ([video,][europe])
I(4,8): -0.30435213446617126	 ([flicks][watch])
I(43,46): -0.30382484197616577	 ([every][twice.])
I(47,50): 0.30379632115364075	 ([kabuto.][watched])
I(19,42): 0.303476482629776	 ([variation][watched])
I(30,32): 0.30303895473480225	 ([like][blade.])
I(32,47): 0.30261075496673584	 ([blade.][kabuto.])
I(4,57): -0.3018106520175934	 ([flicks][beginning])
I(15,31): 0.3013206720352173	 ([seven][bushido])
I(28,29): -0.30108708143234253	 ([" crossovers]["])
I(61,63): -0.3007603585720062	 ([reaching][confrontations])
I(37,44): 0.3006705045700073	 ([chiba][samurai])
I(6,18): 0.29759329557418823	 ([remember.][comic - book])
I(37,56): 0.2970259189605713	 ([chiba][boring.])
I(15,39): 0.2966651916503906	 ([seven][sanada.])
I(52): 0.2961045205593109	 ([video,])
I(31,36): 0.2949618101119995	 ([bushido][sonny])
I(8,10): -0.294240802526474	 ([watch][indiscriminate,])
I(13,23): -0.2940239906311035	 ([works][cub.])
I(31,38): 0.2928867042064667	 ([bushido][hiroyuki])
I(22,52): 0.29247045516967773	 ([wolf][video,])
I(18,56): 0.2920907735824585	 ([comic - book][boring.])
I(0,5): 0.2918147146701813	 ([must][since])
I(12): 0.29070302844047546	 (["])
I(32,45): 0.2905378043651581	 ([blade.][least])
I(19,48): -0.29040035605430603	 ([variation][1993])
I(34,37): 0.29039013385772705	 ([everything][chiba])
I(57): -0.288562148809433	 ([beginning])
I(57,58): 0.2879265546798706	 ([beginning][looking])
I(47,54): 0.28725945949554443	 ([kabuto.][samurai])
I(18,30): -0.28694772720336914	 ([comic - book][like])
I(8,11): 0.28663137555122375	 ([watch][elitist])
I(11,23): -0.2857750654220581	 ([elitist][cub.])
I(13,44): 0.2847321033477783	 ([works][samurai])
I(15,51): 0.2845304012298584	 ([seven][kabuto])
I(12,13): 0.2844303846359253	 (["][works])
I(0,52): 0.28318238258361816	 ([must][video,])
I(10,17): 0.283157080411911	 ([indiscriminate,][bloody])
I(39,54): 0.28240251541137695	 ([sanada.][samurai])
I(57,65): 0.2805936634540558	 ([beginning][come])
I(33,47): -0.2801738381385803	 ([course][kabuto.])
I(32): -0.2799625098705292	 ([blade.])
I(64,67): 0.27987298369407654	 ([would][actually])
I(2,10): 0.2789710462093353	 ([sucker][indiscriminate,])
I(35,56): -0.2788732051849365	 ([containing][boring.])
I(49,52): 0.2784840166568756	 ([first][video,])
I(38,57): -0.2782879173755646	 ([hiroyuki][beginning])
I(44,62): 0.276930570602417	 ([samurai][europe])
I(3,38): 0.2762579917907715	 ([samurai][hiroyuki])
I(31,47): 0.2760127782821655	 ([bushido][kabuto.])
I(5,56): 0.2751343250274658	 ([since][boring.])
I(7,25): -0.27489954233169556	 ([used][liked])
I(44,60): 0.27482450008392334	 ([samurai][mayeda])
I(23,32): 0.27455946803092957	 ([cub.][blade.])
I(35,42): 0.2740657329559326	 ([containing][watched])
I(39,60): 0.2714664936065674	 ([sanada.][mayeda])
I(3,51): 0.2709618806838989	 ([samurai][kabuto])
I(33,39): 0.2707935571670532	 ([course][sanada.])
I(6,42): 0.26991942524909973	 ([remember.][watched])
I(2,39): 0.26969969272613525	 ([sucker][sanada.])
I(25,43): 0.26881465315818787	 ([liked][every])
I(37,54): 0.2686009407043457	 ([chiba][samurai])
I(25,47): -0.26745471358299255	 ([liked][kabuto.])
I(50,51): 0.2670363187789917	 ([watched][kabuto])
I(15,50): 0.26654666662216187	 ([seven][watched])
I(10,11): -0.2654585838317871	 ([indiscriminate,][elitist])
I(20): 0.2640747129917145	 ([like])
I(11,14): -0.26358798146247864	 ([elitist][like])
I(56,61): 0.2634836733341217	 ([boring.][reaching])
I(17,51): -0.2634187936782837	 ([bloody][kabuto])
I(11,58): -0.2628185749053955	 ([elitist][looking])
I(14,18): 0.2614119052886963	 ([like][comic - book])
I(1,6): -0.26133930683135986	 ([admit][remember.])
I(1): 0.26082316040992737	 ([admit])
I(16,60): 0.26068806648254395	 ([samurai][mayeda])
I(22,44): 0.2605745792388916	 ([wolf][samurai])
I(11,15): -0.2604994475841522	 ([elitist][seven])
I(16,23): 0.260471910238266	 ([samurai][cub.])
I(66,67): 0.26005586981773376	 ([time][actually])
I(16,52): -0.2599029242992401	 ([samurai][video,])
I(57,67): 0.25847700238227844	 ([beginning][actually])
I(11,47): -0.25812116265296936	 ([elitist][kabuto.])
I(4,61): 0.25779786705970764	 ([flicks][reaching])
I(16,38): 0.2572266757488251	 ([samurai][hiroyuki])
I(13,14): -0.2565756142139435	 ([works][like])
I(10,48): -0.25632622838020325	 ([indiscriminate,][1993])
I(55,63): 0.25614452362060547	 ([films][confrontations])
I(8,64): -0.25548112392425537	 ([watch][would])
I(35): 0.2547880709171295	 ([containing])
I(8,68): -0.2547733783721924	 ([watch][reached])
I(44,48): 0.25331079959869385	 ([samurai][1993])
I(25,27): 0.2530204951763153	 ([liked][japanese])
I(18,22): 0.2527818977832794	 ([comic - book][wolf])
I(15,37): 0.25146353244781494	 ([seven][chiba])
I(63,64): -0.2509026527404785	 ([confrontations][would])
I(48,53): 0.2500157654285431	 ([1993][even])
I(1,63): 0.24975216388702393	 ([admit][confrontations])
I(31,37): 0.24963581562042236	 ([bushido][chiba])
I(1,51): -0.2494957447052002	 ([admit][kabuto])
I(34,47): 0.24915587902069092	 ([everything][kabuto.])
I(57,61): 0.24890294671058655	 ([beginning][reaching])
I(23,58): -0.2485109567642212	 ([cub.][looking])
I(25,56): -0.2484126091003418	 ([liked][boring.])
I(21,39): 0.24605590105056763	 ([lone][sanada.])
I(18,31): 0.24548959732055664	 ([comic - book][bushido])
I(34,44): 0.24528968334197998	 ([everything][samurai])
I(42,58): -0.24467241764068604	 ([watched][looking])
I(2,22): -0.2440902292728424	 ([sucker][wolf])
I(28,38): 0.24389535188674927	 ([" crossovers][hiroyuki])
I(13,63): -0.24361443519592285	 ([works][confrontations])
I(32,33): 0.2431519627571106	 ([blade.][course])
I(18,63): -0.24300622940063477	 ([comic - book][confrontations])
I(52,54): -0.2423836886882782	 ([video,][samurai])
I(8,13): -0.24209830164909363	 ([watch][works])
I(13,66): 0.24199461936950684	 ([works][time])
I(51,55): -0.24130535125732422	 ([kabuto][films])
I(17,28): -0.24123135209083557	 ([bloody][" crossovers])
I(32,50): 0.24103474617004395	 ([blade.][watched])
I(30,31): 0.2408464252948761	 ([like][bushido])
I(15,54): 0.2395942211151123	 ([seven][samurai])
I(11,26): 0.23958873748779297	 ([elitist][us -])
I(19,56): -0.23940443992614746	 ([variation][boring.])
I(66,68): 0.23862800002098083	 ([time][reached])
I(62,63): 0.23837685585021973	 ([europe][confrontations])
I(50,53): 0.23743927478790283	 ([watched][even])
I(6,52): -0.23704621195793152	 ([remember.][video,])
I(39,48): 0.23605597019195557	 ([sanada.][1993])
I(47,67): -0.2359638512134552	 ([kabuto.][actually])
I(2,11): -0.23503553867340088	 ([sucker][elitist])
I(61,62): 0.23434603214263916	 ([reaching][europe])
I(11,37): 0.23425817489624023	 ([elitist][chiba])
I(52,61): -0.2341764271259308	 ([video,][reaching])
I(8,57): -0.23332738876342773	 ([watch][beginning])
I(39,62): 0.2315884828567505	 ([sanada.][europe])
I(37,57): -0.23148325085639954	 ([chiba][beginning])
I(14,48): 0.2313283383846283	 ([like][1993])
I(5,7): 0.23100242018699646	 ([since][used])
I(55,60): 0.230945885181427	 ([films][mayeda])
I(21,23): -0.23093917965888977	 ([lone][cub.])
I(25,44): 0.23086440563201904	 ([liked][samurai])
I(15,23): 0.23048213124275208	 ([seven][cub.])
I(48,58): -0.22963321208953857	 ([1993][looking])
I(4,36): 0.22947919368743896	 ([flicks][sonny])
I(3,39): 0.22926509380340576	 ([samurai][sanada.])
I(16,55): -0.22916880249977112	 ([samurai][films])
I(45,52): -0.2285306453704834	 ([least][video,])
I(62,68): -0.22787988185882568	 ([europe][reached])
I(16,36): 0.2273787260055542	 ([samurai][sonny])
I(4,31): -0.2273259162902832	 ([flicks][bushido])
I(28,39): 0.22701677680015564	 ([" crossovers][sanada.])
I(11,50): 0.22613096237182617	 ([elitist][watched])
I(38,44): 0.22596776485443115	 ([hiroyuki][samurai])
I(48,54): 0.22566735744476318	 ([1993][samurai])
I(5,13): 0.22491085529327393	 ([since][works])
I(14): 0.22480729222297668	 ([like])
I(1,3): -0.22367340326309204	 ([admit][samurai])
I(17,65): 0.22358489036560059	 ([bloody][come])
I(4,60): 0.22267282009124756	 ([flicks][mayeda])
I(17,20): -0.22243347764015198	 ([bloody][like])
I(45,48): 0.2224254608154297	 ([least][1993])
I(25,61): 0.22211900353431702	 ([liked][reaching])
I(54,60): 0.22203457355499268	 ([samurai][mayeda])
I(23,47): 0.22173643112182617	 ([cub.][kabuto.])
I(32,61): 0.22114792466163635	 ([blade.][reaching])
I(6,47): -0.22070080041885376	 ([remember.][kabuto.])
I(1,25): -0.22048401832580566	 ([admit][liked])
I(7,17): -0.22037747502326965	 ([used][bloody])
I(23,61): 0.21929648518562317	 ([cub.][reaching])
I(6): -0.21919098496437073	 ([remember.])
I(28,34): 0.21878015995025635	 ([" crossovers][everything])
I(48,62): -0.21856260299682617	 ([1993][europe])
I(34,51): 0.21817505359649658	 ([everything][kabuto])
I(42,52): 0.21746498346328735	 ([watched][video,])
I(11,67): -0.21710729598999023	 ([elitist][actually])
I(13,50): 0.2167695164680481	 ([works][watched])
I(2,7): -0.21452409029006958	 ([sucker][used])
I(5,58): 0.21387243270874023	 ([since][looking])
I(2,68): -0.21373263001441956	 ([sucker][reached])
I(16,57): 0.213155597448349	 ([samurai][beginning])
I(46,49): -0.2130943238735199	 ([twice.][first])
I(44,55): -0.21275544166564941	 ([samurai][films])
I(3,47): 0.21253347396850586	 ([samurai][kabuto.])
I(23,48): -0.21150267124176025	 ([cub.][1993])
I(15,55): -0.2114657461643219	 ([seven][films])
I(62,67): 0.21118208765983582	 ([europe][actually])
I(13,25): 0.21081244945526123	 ([works][liked])
I(3,17): -0.21062684059143066	 ([samurai][bloody])
I(46,48): -0.21051153540611267	 ([twice.][1993])
I(16,63): 0.21048593521118164	 ([samurai][confrontations])
I(31,34): 0.21042382717132568	 ([bushido][everything])
I(17,52): 0.21035447716712952	 ([bloody][video,])
I(1,54): -0.20993533730506897	 ([admit][samurai])
I(3,58): -0.20986294746398926	 ([samurai][looking])
I(25,52): -0.209692120552063	 ([liked][video,])
I(23,33): 0.20956745743751526	 ([cub.][course])
I(23,28): -0.2095085084438324	 ([cub.][" crossovers])
I(34,63): -0.20945239067077637	 ([everything][confrontations])
I(45,50): 0.20928806066513062	 ([least][watched])
I(11,45): 0.20867228507995605	 ([elitist][least])
I(28,31): 0.20847338438034058	 ([" crossovers][bushido])
I(13,60): 0.20801985263824463	 ([works][mayeda])
I(3,22): 0.20798438787460327	 ([samurai][wolf])
I(6,7): -0.20794177055358887	 ([remember.][used])
I(23): 0.20750692486763	 ([cub.])
I(39,40): 0.20747339725494385	 ([sanada.][i've])
I(40,46): 0.2069009244441986	 ([i've][twice.])
I(57,60): 0.20660457015037537	 ([beginning][mayeda])
I(19,20): -0.20618703961372375	 ([variation][like])
I(11,64): -0.20612335205078125	 ([elitist][would])
I(8,36): 0.2057206928730011	 ([watch][sonny])
I(7,10): 0.20542702078819275	 ([used][indiscriminate,])
I(0,4): 0.20496249198913574	 ([must][flicks])
I(39,52): -0.20482587814331055	 ([sanada.][video,])
I(44,59): 0.20466065406799316	 ([samurai][forward])
I(2,3): 0.2044678032398224	 ([sucker][samurai])
I(6,50): 0.20431897044181824	 ([remember.][watched])
I(15,40): 0.20210221409797668	 ([seven][i've])
I(36,44): 0.20208215713500977	 ([sonny][samurai])
I(16,66): 0.20164179801940918	 ([samurai][time])
I(2,58): -0.19964241981506348	 ([sucker][looking])
I(40,43): 0.19906991720199585	 ([i've][every])
I(19,50): 0.1989491879940033	 ([variation][watched])
I(17,39): -0.19861328601837158	 ([bloody][sanada.])
I(51,58): 0.1984941065311432	 ([kabuto][looking])
I(6,45): 0.19796457886695862	 ([remember.][least])
I(55,61): 0.19723382592201233	 ([films][reaching])
I(15,25): 0.1969521939754486	 ([seven][liked])
I(0,28): 0.19685953855514526	 ([must][" crossovers])
I(8,25): -0.19683071970939636	 ([watch][liked])
I(36,54): 0.19675087928771973	 ([sonny][samurai])
I(6,32): 0.1966668963432312	 ([remember.][blade.])
I(25,45): 0.19607320427894592	 ([liked][least])
I(18,36): 0.19604825973510742	 ([comic - book][sonny])
I(36,58): 0.19603347778320312	 ([sonny][looking])
I(50,55): 0.1957860291004181	 ([watched][films])
I(25,50): -0.19577747583389282	 ([liked][watched])
I(14,19): -0.19576796889305115	 ([like][variation])
I(5,25): 0.19470354914665222	 ([since][liked])
I(38,52): -0.19455191493034363	 ([hiroyuki][video,])
I(19,30): -0.19439923763275146	 ([variation][like])
